,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-04 10:42:00+00:00,10.9,3.7,632.0,306.88,21.0,21.4,22.9,30.2,26.6,0.0,0.0,24.4,23.6,294.5,282.8,22.3,22.6,22.5,22.4,22.8,23.1,23.1,22.6,22.8,23.2,23.4,22.7,22.7,22.0,22.9,0.0,0.0,0.0,469.0,290.9
2024-03-04 10:43:00+00:00,10.9,3.7,479.5,260.48,21.0,21.4,22.9,30.1,26.5,0.0,0.0,24.4,23.6,294.5,319.8,22.3,22.6,22.5,22.4,22.85,23.1,23.1,22.55,22.8,23.2,23.35,22.75,22.7,22.0,22.9,0.0,0.0,0.0,469.0,298.9
2024-03-04 10:44:00+00:00,10.9,3.7,271.0,214.0,21.0,21.4,22.9,30.0,26.5,0.0,0.0,24.4,23.6,294.5,282.9,22.3,22.6,22.5,22.4,22.8,23.1,23.15,22.6,22.8,23.2,23.35,22.8,22.7,22.0,22.8,0.0,0.0,0.0,469.0,295.15
2024-03-04 10:45:00+00:00,10.8,3.6000000000000005,192.5,182.96,21.0,21.4,22.9,29.9,26.5,0.0,0.0,24.4,23.6,294.5,319.7,22.3,22.6,22.5,22.4,22.85,23.05,23.1,22.55,22.8,23.2,23.4,22.8,22.8,21.9,22.8,0.0,0.0,0.0,492.0,278.29999999999995
2024-03-04 10:46:00+00:00,10.8,3.6000000000000005,300.0,200.0,21.0,21.4,22.9,29.9,26.5,0.0,0.0,24.4,23.6,294.5,319.7,22.3,22.6,22.5,22.4,22.85,23.1,23.1,22.6,22.8,23.2,23.4,22.75,22.8,21.9,22.8,0.0,0.0,0.0,492.0,282.5
2024-03-04 10:47:00+00:00,10.75,3.55,346.5,221.44,21.0,21.4,22.9,29.8,26.4,0.0,0.0,24.3,23.6,294.5,283.2,22.3,22.7,22.5,22.4,22.8,23.05,23.1,22.6,22.85,23.2,23.4,22.75,22.8,22.0,22.8,0.0,0.0,0.0,492.0,265.35
2024-03-04 10:48:00+00:00,10.7,3.499999999999999,699.0,327.84000000000003,21.0,21.4,22.9,29.8,26.4,0.0,0.0,24.4,23.6,294.5,320.3,22.3,22.7,22.5,22.4,22.8,23.05,23.1,22.6,22.8,23.2,23.4,22.8,22.8,22.0,22.8,0.0,0.0,0.0,507.0,275.45
2024-03-04 10:49:00+00:00,10.7,3.499999999999999,737.5,337.91999999999996,21.0,21.4,22.9,29.7,26.3,0.0,0.0,24.4,23.6,301.1,283.8,22.4,22.7,22.5,22.4,22.9,23.1,23.15,22.6,22.8,23.2,23.4,22.75,22.9,22.0,22.8,0.0,0.0,0.0,507.0,268.65
2024-03-04 10:50:00+00:00,10.7,3.499999999999999,733.0,336.96,21.0,21.4,22.9,29.6,26.3,0.0,0.0,24.4,23.6,301.1,320.4,22.4,22.7,22.5,22.4,22.9,23.05,23.1,22.6,22.8,23.2,23.4,22.8,22.9,22.0,22.8,0.0,0.0,0.0,507.0,275.25
2024-03-04 10:51:00+00:00,10.6,3.3999999999999995,756.0,340.79999999999995,21.0,21.4,22.9,29.5,26.3,0.0,0.0,24.4,23.6,301.1,284.0,22.4,22.7,22.5,22.4,22.9,23.05,23.1,22.6,22.8,23.25,23.4,22.8,22.9,22.0,22.8,0.0,0.0,0.0,507.0,273.45
2024-03-04 10:52:00+00:00,10.6,3.3999999999999995,775.0,342.88,21.0,21.4,22.9,29.4,26.2,0.0,0.0,24.4,23.6,301.1,284.5,22.4,22.7,22.5,22.4,22.8,23.05,23.15,22.6,22.85,23.2,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,277.9
2024-03-04 10:53:00+00:00,10.6,3.3999999999999995,778.5,338.88,21.0,21.4,22.9,29.4,26.2,0.0,0.0,24.4,23.6,301.1,320.9,22.4,22.7,22.5,22.4,22.9,23.05,23.15,22.6,22.8,23.15,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,276.3
2024-03-04 10:54:00+00:00,10.6,3.3999999999999995,784.0,337.92,21.0,21.4,22.9,29.3,26.2,0.0,0.0,24.4,23.6,301.1,320.7,22.4,22.7,22.5,22.4,22.85,23.1,23.1,22.6,22.8,23.2,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,281.45
2024-03-04 10:55:00+00:00,10.5,3.3,781.0,334.24,21.0,21.4,22.9,29.2,26.1,0.0,0.0,24.3,23.6,301.1,284.1,22.4,22.7,22.5,22.4,22.9,23.1,23.1,22.6,22.85,23.2,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,283.25
2024-03-04 10:56:00+00:00,10.4,3.2,783.0,333.76,21.0,21.4,22.9,29.1,26.1,0.0,0.0,24.3,23.5,301.1,284.4,22.4,22.7,22.5,22.4,22.85,23.1,23.2,22.6,22.8,23.2,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,268.75
2024-03-04 10:57:00+00:00,10.4,3.2,785.0,335.36,21.0,21.4,22.9,29.0,26.1,0.0,0.0,24.3,23.5,301.1,284.4,22.4,22.7,22.5,22.4,22.9,23.1,23.15,22.65,22.85,23.2,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,272.15
2024-03-04 10:58:00+00:00,10.4,3.2,789.0,336.0,21.0,21.4,22.9,29.0,26.0,0.0,0.0,24.4,23.5,301.1,284.9,22.4,22.7,22.5,22.4,22.9,23.1,23.2,22.6,22.85,23.2,23.4,22.8,22.9,22.0,22.7,0.0,0.0,0.0,507.0,267.4
2024-03-04 10:59:00+00:00,10.45,3.249999999999999,782.5,332.32,21.0,21.4,22.9,29.0,26.0,0.0,0.0,24.3,23.5,301.1,283.9,22.4,22.7,22.6,22.4,22.9,23.1,23.2,22.6,22.85,23.2,23.4,22.8,22.9,22.0,22.5,0.0,0.0,0.0,507.0,274.6
2024-03-04 11:00:00+00:00,10.55,3.3500000000000005,778.0,328.96000000000004,21.0,21.4,22.9,28.9,26.0,0.0,0.0,24.3,23.5,301.1,320.7,22.4,22.7,22.6,22.4,22.9,23.2,23.2,22.6,22.85,23.2,23.4,22.8,22.9,22.0,22.4,0.0,0.0,0.0,485.5,267.8
2024-03-04 11:01:00+00:00,10.6,3.3999999999999995,781.0,325.44,21.0,21.4,22.9,28.8,26.0,0.0,0.0,24.3,23.5,301.1,319.8,22.4,22.7,22.6,22.4,22.9,23.1,23.2,22.6,22.9,23.25,23.4,22.8,22.9,22.1,22.4,0.0,0.0,0.0,485.5,276.35
2024-03-04 11:02:00+00:00,10.7,3.499999999999999,781.5,321.92,21.0,21.4,22.9,28.7,25.9,0.0,0.0,24.3,23.5,301.1,319.4,22.4,22.7,22.6,22.4,22.9,23.1,23.2,22.6,22.85,23.25,23.4,22.85,22.9,22.1,22.3,0.0,0.0,0.0,485.5,274.20000000000005
2024-03-04 11:03:00+00:00,10.7,3.499999999999999,781.0,317.44,21.0,21.4,22.9,28.6,25.9,0.0,0.0,24.3,23.5,301.1,319.3,22.4,22.7,22.6,22.4,22.9,23.15,23.15,22.6,22.85,23.2,23.4,22.8,22.9,22.0,22.3,0.0,0.0,0.0,470.5,276.9
2024-03-04 11:04:00+00:00,10.7,3.499999999999999,776.0,312.4,21.0,21.4,23.0,28.6,25.9,0.0,0.0,24.3,23.5,294.7,282.9,22.4,22.7,22.6,22.4,22.9,23.2,23.2,22.6,22.9,23.2,23.4,22.8,22.9,22.0,22.2,0.0,0.0,0.0,470.5,270.25
2024-03-04 11:05:00+00:00,10.7,3.499999999999999,775.0,309.92,21.0,21.4,23.0,28.5,25.8,0.0,0.0,24.3,23.5,294.7,282.8,22.4,22.7,22.6,22.4,22.9,23.2,23.2,22.6,22.9,23.2,23.35,22.85,22.9,22.0,22.2,0.0,0.0,0.0,470.5,270.2
2024-03-04 11:06:00+00:00,10.6,3.3999999999999995,774.0,309.44,21.0,21.4,23.0,28.5,25.8,0.0,0.0,24.3,23.5,294.7,319.4,22.4,22.7,22.6,22.4,22.9,23.2,23.2,22.65,22.85,23.2,23.4,22.85,22.9,22.0,22.2,0.0,0.0,0.0,470.5,288.79999999999995
2024-03-04 11:07:00+00:00,10.5,3.3,775.0,309.92,21.0,21.5,23.0,28.4,25.8,0.0,0.0,24.3,23.5,294.7,282.0,22.4,22.7,22.6,22.4,22.9,23.2,23.2,22.7,22.9,23.2,23.4,22.85,23.0,22.0,22.2,0.0,0.0,0.0,470.5,294.75
2024-03-04 11:08:00+00:00,10.4,3.2,776.5,309.91999999999996,21.0,21.5,23.0,28.3,25.8,0.0,0.0,24.3,23.5,294.7,282.4,22.4,22.7,22.6,22.4,22.9,23.15,23.2,22.65,22.9,23.25,23.4,22.8,23.0,22.0,22.2,0.0,0.0,0.0,470.5,276.15
2024-03-04 11:09:00+00:00,10.3,3.1000000000000005,785.0,313.92,21.0,21.5,23.0,28.3,25.8,0.0,0.0,24.3,23.5,294.7,282.8,22.4,22.7,22.6,22.4,22.9,23.15,23.2,22.7,22.9,23.2,23.4,22.85,22.9,22.0,22.2,0.0,0.0,0.0,470.5,267.9
2024-03-04 11:10:00+00:00,10.3,3.1000000000000005,787.0,316.96000000000004,21.0,21.5,23.0,28.2,25.7,0.0,0.0,24.3,23.5,294.7,283.0,22.4,22.7,22.6,22.4,22.9,23.2,23.25,22.7,22.9,23.2,23.4,22.9,22.9,22.0,22.2,0.0,0.0,0.0,470.5,272.8
2024-03-04 11:11:00+00:00,10.2,2.999999999999999,788.0,317.44,21.0,21.5,23.0,28.1,25.7,0.0,0.0,24.3,23.5,294.7,282.9,22.4,22.7,22.6,22.4,22.9,23.2,23.25,22.7,22.9,23.2,23.4,22.9,22.9,22.0,22.2,0.0,0.0,0.0,470.5,269.45
2024-03-04 11:12:00+00:00,10.2,2.999999999999999,790.0,319.44,21.0,21.5,23.0,28.1,25.7,0.0,0.0,24.3,23.5,294.7,319.6,22.4,22.7,22.6,22.4,23.0,23.2,23.2,22.7,22.9,23.25,23.4,22.85,22.9,22.0,22.1,0.0,0.0,0.0,470.5,266.55
2024-03-04 11:13:00+00:00,10.2,2.999999999999999,792.0,320.96,21.0,21.5,23.0,28.0,25.7,0.0,0.0,24.3,23.5,294.7,280.7,22.4,22.7,22.6,22.4,22.9,23.25,23.3,22.7,22.9,23.2,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,470.5,265.7
2024-03-04 11:14:00+00:00,10.2,2.999999999999999,794.0,322.96000000000004,21.0,21.5,23.0,28.0,25.6,0.0,0.0,24.3,23.5,294.7,318.3,22.4,22.7,22.6,22.4,23.0,23.25,23.3,22.7,22.9,23.2,23.4,22.9,22.9,22.0,22.2,0.0,0.0,0.0,470.5,262.8
2024-03-04 11:15:00+00:00,10.149999999999999,2.9499999999999984,793.0,324.48,21.0,21.5,23.0,27.9,25.6,0.0,0.0,24.3,23.5,294.7,317.8,22.4,22.7,22.7,22.4,23.0,23.25,23.3,22.7,22.9,23.2,23.4,22.85,22.9,22.0,22.2,0.0,0.0,0.0,470.5,269.55
2024-03-04 11:16:00+00:00,10.1,2.8999999999999995,796.5,326.48,21.0,21.5,23.0,27.8,25.6,0.0,0.0,24.3,23.5,294.7,317.8,22.4,22.7,22.7,22.4,23.0,23.25,23.25,22.7,22.9,23.3,23.4,22.85,22.9,22.0,22.1,0.0,0.0,0.0,470.5,269.9
2024-03-04 11:17:00+00:00,10.1,2.8999999999999995,805.0,330.88,21.0,21.5,23.0,27.7,25.6,0.0,0.0,24.3,23.5,294.7,317.7,22.4,22.7,22.7,22.4,23.0,23.3,23.25,22.7,22.9,23.3,23.4,22.85,22.9,22.0,22.1,0.0,0.0,0.0,468.5,273.0
2024-03-04 11:18:00+00:00,10.1,2.8999999999999995,809.5,333.76,21.0,21.5,23.0,27.7,25.5,0.0,0.0,24.3,23.5,294.7,317.8,22.4,22.8,22.7,22.4,23.0,23.2,23.3,22.7,22.9,23.2,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,263.9
2024-03-04 11:19:00+00:00,10.0,2.8,819.0,337.91999999999996,21.0,21.5,23.0,27.7,25.5,0.0,0.0,24.3,23.5,297.1,280.8,22.4,22.8,22.7,22.3,23.0,23.3,23.3,22.7,22.9,23.3,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,269.8
2024-03-04 11:20:00+00:00,10.0,2.8,824.0,341.76,21.0,21.5,23.0,27.6,25.5,0.0,0.0,24.3,23.5,297.1,316.7,22.4,22.8,22.7,22.3,23.0,23.25,23.3,22.7,22.9,23.25,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,282.9
2024-03-04 11:21:00+00:00,10.0,2.8,824.0,343.36,21.0,21.5,23.0,27.5,25.5,0.0,0.0,24.3,23.5,297.1,316.9,22.5,22.8,22.7,22.3,23.0,23.3,23.25,22.7,22.95,23.2,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,288.75
2024-03-04 11:22:00+00:00,10.0,2.8,817.5,344.48,21.0,21.5,23.0,27.5,25.4,0.0,0.0,24.3,23.5,297.1,280.7,22.5,22.8,22.7,22.3,23.0,23.3,23.3,22.7,22.95,23.25,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,304.5
2024-03-04 11:23:00+00:00,10.05,2.8500000000000005,812.0,342.72,21.0,21.5,23.0,27.4,25.4,0.0,0.0,24.3,23.5,297.1,281.0,22.4,22.8,22.7,22.3,23.0,23.3,23.35,22.75,22.95,23.25,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,351.4
2024-03-04 11:24:00+00:00,10.1,2.8999999999999995,753.0,344.0,21.0,21.5,23.0,27.3,25.4,0.0,0.0,24.3,23.5,297.1,317.8,22.4,22.8,22.7,22.3,23.0,23.3,23.3,22.75,22.9,23.25,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,340.45000000000005
2024-03-04 11:25:00+00:00,10.2,2.999999999999999,733.5,339.36,21.0,21.5,23.0,27.3,25.4,0.0,0.0,24.3,23.5,297.1,281.4,22.4,22.8,22.7,22.3,23.0,23.3,23.3,22.75,22.9,23.3,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,340.65
2024-03-04 11:26:00+00:00,10.25,3.05,809.0,342.88,21.0,21.5,23.0,27.3,25.4,0.0,0.0,24.3,23.5,297.1,317.9,22.4,22.8,22.7,22.3,23.05,23.3,23.3,22.75,22.9,23.3,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,462.0,347.75
2024-03-04 11:27:00+00:00,10.3,3.1000000000000005,812.0,342.24,21.0,21.5,23.0,27.2,25.3,0.0,0.0,24.3,23.5,297.1,281.9,22.4,22.8,22.8,22.3,23.05,23.3,23.3,22.7,22.9,23.25,23.45,22.9,22.9,22.0,22.2,0.0,0.0,0.0,462.0,345.75
2024-03-04 11:28:00+00:00,10.4,3.2,813.0,340.8,21.0,21.5,23.0,27.2,25.3,0.0,0.0,24.3,23.5,297.1,282.6,22.4,22.8,22.8,22.3,23.1,23.3,23.4,22.8,22.9,23.25,23.4,22.9,22.9,22.0,22.3,0.0,0.0,0.0,462.0,339.20000000000005
2024-03-04 11:29:00+00:00,10.4,3.2,808.0,340.32,21.0,21.5,23.0,27.1,25.3,0.0,0.0,24.3,23.5,297.1,320.0,22.4,22.8,22.8,22.3,23.1,23.4,23.35,22.8,22.9,23.3,23.4,22.9,22.9,22.0,22.3,0.0,0.0,0.0,462.0,339.04999999999995
2024-03-04 11:30:00+00:00,10.5,3.3,814.5,346.4,21.0,21.5,23.0,27.0,25.3,0.0,0.0,24.3,23.5,297.1,283.6,22.4,22.8,22.8,22.3,23.1,23.35,23.4,22.8,22.95,23.2,23.45,22.9,22.9,22.0,22.2,0.0,0.0,0.0,462.0,329.25
2024-03-04 11:31:00+00:00,10.55,3.3500000000000005,593.0,267.36,21.0,21.5,23.0,27.0,25.3,0.0,0.0,24.3,23.5,297.1,282.7,22.4,22.8,22.8,22.3,23.1,23.4,23.4,22.8,22.95,23.2,23.4,22.9,22.8,22.0,22.2,0.0,0.0,0.0,462.0,341.1
2024-03-04 11:32:00+00:00,10.6,3.3999999999999995,177.0,154.96,21.0,21.5,23.0,27.0,25.3,0.0,0.0,24.3,23.5,297.1,319.2,22.4,22.8,22.8,22.3,23.1,23.4,23.4,22.8,23.0,23.2,23.45,22.9,22.8,22.0,22.2,0.0,0.0,0.0,462.0,329.15
2024-03-04 11:33:00+00:00,10.6,3.3999999999999995,172.0,140.96,21.0,21.5,23.0,26.9,25.2,0.0,0.0,24.3,23.5,297.1,318.3,22.4,22.8,22.8,22.2,23.1,23.4,23.4,22.8,23.0,23.25,23.4,22.9,22.8,22.0,22.2,0.0,0.0,0.0,476.0,327.1
2024-03-04 11:34:00+00:00,10.5,3.3,203.5,177.48000000000002,21.0,21.5,23.0,26.9,25.2,0.0,0.0,24.3,23.5,296.9,281.3,22.4,22.8,22.8,22.2,23.1,23.4,23.4,22.8,23.0,23.2,23.4,22.9,22.8,22.0,22.1,0.0,0.0,0.0,476.0,313.45
2024-03-04 11:35:00+00:00,10.5,3.3,469.0,293.92,21.0,21.5,23.0,26.8,25.2,0.0,0.0,24.3,23.5,296.9,318.8,22.4,22.8,22.8,22.3,23.1,23.4,23.4,22.8,23.0,23.2,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,306.05
2024-03-04 11:36:00+00:00,10.5,3.3,709.0,332.8,21.0,21.5,23.0,26.7,25.2,0.0,0.0,24.3,23.5,296.9,282.5,22.4,22.8,22.8,22.3,23.1,23.4,23.4,22.8,23.0,23.2,23.45,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,301.15
2024-03-04 11:37:00+00:00,10.5,3.3,814.0,359.36,21.0,21.5,23.0,26.7,25.1,0.0,0.0,24.3,23.5,296.9,282.9,22.4,22.8,22.8,22.3,23.15,23.4,23.4,22.8,23.0,23.2,23.5,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,308.04999999999995
2024-03-04 11:38:00+00:00,10.6,3.3999999999999995,808.0,359.36,21.0,21.5,23.0,26.6,25.1,0.0,0.0,24.3,23.5,296.9,319.9,22.4,22.8,22.8,22.3,23.15,23.4,23.45,22.85,23.0,23.2,23.45,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,302.7
2024-03-04 11:39:00+00:00,10.6,3.3999999999999995,647.0,346.88,21.0,21.5,23.0,26.6,25.1,0.0,0.0,24.3,23.5,296.9,320.6,22.4,22.8,22.8,22.4,23.2,23.4,23.45,22.8,23.0,23.2,23.4,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,300.0
2024-03-04 11:40:00+00:00,10.6,3.3999999999999995,505.5,303.91999999999996,21.0,21.5,23.0,26.6,25.1,0.0,0.0,24.3,23.5,296.9,283.6,22.4,22.8,22.8,22.4,23.15,23.4,23.5,22.85,23.0,23.2,23.45,22.95,22.9,22.0,22.1,0.0,0.0,0.0,476.0,302.1
2024-03-04 11:41:00+00:00,10.6,3.3999999999999995,590.5,279.91999999999996,21.0,21.5,23.0,26.5,25.1,0.0,0.0,24.3,23.5,296.9,321.1,22.4,22.8,22.8,22.4,23.2,23.4,23.5,22.85,23.0,23.2,23.45,22.95,22.9,22.0,22.1,0.0,0.0,0.0,476.0,299.35
2024-03-04 11:42:00+00:00,10.7,3.499999999999999,630.0,296.48,21.0,21.5,23.0,26.5,25.1,0.0,0.0,24.3,23.5,296.9,320.6,22.4,22.8,22.8,22.4,23.2,23.4,23.5,22.85,23.0,23.2,23.45,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,290.29999999999995
2024-03-04 11:43:00+00:00,10.7,3.499999999999999,728.0,332.8,21.0,21.5,23.0,26.4,25.0,0.0,0.0,24.3,23.5,296.9,284.6,22.5,22.8,22.8,22.5,23.2,23.4,23.5,22.85,23.0,23.2,23.4,22.95,22.9,22.0,22.1,0.0,0.0,0.0,476.0,302.4
2024-03-04 11:44:00+00:00,10.7,3.499999999999999,799.5,356.79999999999995,21.0,21.5,23.0,26.3,25.0,0.0,0.0,24.3,23.5,296.9,284.7,22.5,22.8,22.8,22.5,23.2,23.4,23.5,22.8,23.0,23.2,23.45,22.9,22.9,22.0,22.1,0.0,0.0,0.0,476.0,307.5
2024-03-04 11:45:00+00:00,10.75,3.55,804.0,360.32000000000005,21.0,21.5,23.0,26.3,25.0,0.0,0.0,24.3,23.5,296.9,285.1,22.4,22.8,22.8,22.5,23.2,23.4,23.5,22.9,23.0,23.25,23.45,22.95,22.9,22.0,22.1,0.0,0.0,0.0,476.0,298.95
2024-03-04 11:46:00+00:00,10.8,3.6000000000000005,809.5,365.28,21.0,21.5,23.0,26.3,25.0,0.0,0.0,24.3,23.5,296.9,285.0,22.4,22.8,22.8,22.5,23.2,23.4,23.5,22.85,23.0,23.2,23.5,22.95,22.9,22.0,22.1,0.0,0.0,0.0,476.0,297.85
2024-03-04 11:47:00+00:00,10.8,3.6000000000000005,814.0,368.96,21.0,21.5,23.0,26.2,25.0,0.0,0.0,24.3,23.5,296.9,285.7,22.4,22.8,22.9,22.6,23.2,23.4,23.5,22.9,23.0,23.2,23.5,23.0,22.9,22.0,22.1,0.0,0.0,0.0,479.0,301.85
2024-03-04 11:48:00+00:00,10.8,3.6000000000000005,813.0,369.92,21.0,21.5,23.0,26.4,25.0,0.0,0.0,24.3,23.5,296.9,321.8,22.4,22.8,22.9,22.6,23.2,23.4,23.5,22.85,23.0,23.2,23.45,23.0,22.9,22.0,22.1,0.0,0.0,0.0,469.5,317.95
2024-03-04 11:49:00+00:00,10.9,3.7,810.0,371.84,21.0,21.5,23.0,26.3,24.9,0.0,0.0,24.3,23.5,292.1,321.7,22.5,22.8,22.9,22.6,23.2,23.4,23.55,22.85,23.0,23.2,23.4,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,320.2
2024-03-04 11:50:00+00:00,10.9,3.7,806.0,368.96,21.0,21.5,23.0,26.2,24.9,0.0,0.0,24.3,23.5,292.1,285.4,22.5,22.8,22.9,22.6,23.2,23.4,23.6,22.9,23.0,23.2,23.45,22.95,23.0,22.0,22.1,0.0,0.0,0.0,469.5,307.3
2024-03-04 11:51:00+00:00,10.9,3.7,808.0,365.76,21.0,21.5,23.0,26.1,24.9,0.0,0.0,24.3,23.5,292.1,285.6,22.5,22.8,22.9,22.7,23.25,23.4,23.55,22.9,23.0,23.25,23.45,23.0,22.9,22.0,22.1,0.0,0.0,0.0,469.5,294.0
2024-03-04 11:52:00+00:00,10.9,3.7,804.5,361.44,21.0,21.5,23.0,26.1,24.9,0.0,0.0,24.3,23.5,292.1,321.4,22.5,22.8,22.9,22.7,23.25,23.4,23.55,22.9,23.0,23.2,23.4,23.0,22.9,22.0,22.1,0.0,0.0,0.0,469.5,287.0
2024-03-04 11:53:00+00:00,11.0,3.8,804.5,357.76,21.0,21.5,23.0,26.1,24.9,0.0,0.0,24.3,23.5,292.1,284.2,22.4,22.8,22.9,22.7,23.3,23.35,23.5,22.9,23.0,23.2,23.4,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,289.5
2024-03-04 11:54:00+00:00,11.0,3.8,794.0,354.88,21.0,21.5,23.0,26.0,24.9,0.0,0.0,24.3,23.5,292.1,284.6,22.4,22.8,22.9,22.7,23.3,23.4,23.5,22.9,23.0,23.2,23.4,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,285.1
2024-03-04 11:55:00+00:00,11.0,3.8,788.0,353.44,21.0,21.5,23.0,26.0,24.8,0.0,0.0,24.2,23.5,292.1,321.9,22.5,22.8,22.9,22.8,23.3,23.4,23.5,22.9,23.0,23.2,23.4,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,289.75
2024-03-04 11:56:00+00:00,11.0,3.8,707.5,338.48,21.0,21.5,23.0,25.9,24.8,0.0,0.0,24.2,23.5,292.1,322.6,22.5,22.8,22.9,22.8,23.3,23.4,23.5,22.9,23.0,23.2,23.4,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,257.75
2024-03-04 11:57:00+00:00,11.1,3.8999999999999995,786.0,353.92,21.0,21.5,23.0,25.9,24.8,0.0,0.0,24.2,23.5,292.1,322.6,22.5,22.8,22.9,22.8,23.3,23.4,23.5,22.9,23.0,23.2,23.4,23.0,23.0,22.1,22.1,0.0,0.0,0.0,469.5,182.55
2024-03-04 11:58:00+00:00,11.2,3.999999999999999,785.0,352.0,21.0,21.5,23.0,25.9,24.8,0.0,0.0,24.2,23.5,316.9,322.6,22.5,22.8,22.9,22.8,23.3,23.4,23.5,22.9,23.0,23.2,23.4,23.0,23.0,22.1,22.1,0.0,0.0,0.0,469.5,180.7
2024-03-04 11:59:00+00:00,11.2,3.999999999999999,787.5,353.91999999999996,21.0,21.5,23.0,25.8,24.8,0.0,0.0,24.3,23.5,316.9,322.6,22.4,22.8,22.9,22.9,23.3,23.4,23.55,22.9,23.05,23.2,23.45,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,187.60000000000002
2024-03-04 12:00:00+00:00,11.350000000000001,4.150000000000001,791.5,355.84,21.0,21.5,23.0,25.8,24.8,0.0,0.0,24.3,23.5,316.9,322.6,22.4,22.8,22.9,22.9,23.3,23.4,23.5,22.9,23.0,23.2,23.45,23.0,23.0,22.0,22.1,0.0,0.0,0.0,469.5,182.05
2024-03-04 12:01:00+00:00,11.4,4.2,785.0,352.0,21.0,21.5,23.0,25.7,24.8,0.0,0.0,24.2,23.5,316.9,322.6,22.4,22.8,22.9,22.9,23.3,23.4,23.55,22.9,23.0,23.2,23.4,23.0,23.0,21.9,22.1,0.0,0.0,0.0,469.5,183.3
2024-03-04 12:02:00+00:00,11.45,4.249999999999999,734.0,307.91999999999996,21.0,21.5,23.0,25.7,24.7,0.0,0.0,24.2,23.5,316.9,322.6,22.4,22.8,22.9,22.9,23.3,23.35,23.5,22.9,23.0,23.2,23.4,23.05,23.0,21.9,22.1,0.0,0.0,0.0,469.5,181.5
2024-03-04 12:03:00+00:00,11.5,4.3,295.0,162.0,21.0,21.5,23.0,25.6,24.7,0.0,0.0,24.2,23.5,316.9,322.6,22.5,22.8,22.9,23.0,23.3,23.4,23.5,22.9,23.0,23.2,23.4,23.0,23.0,21.9,22.1,0.0,0.0,0.0,469.5,180.9
2024-03-04 12:04:00+00:00,11.5,4.3,116.0,137.0,21.0,21.5,23.0,25.6,24.7,0.0,0.0,24.2,23.5,316.9,322.6,22.5,22.8,22.9,23.0,23.3,23.4,23.5,22.9,23.0,23.2,23.45,23.0,23.0,21.9,22.1,0.0,0.0,0.0,469.5,179.4
2024-03-04 12:05:00+00:00,11.4,4.2,96.0,132.0,21.0,21.5,23.0,25.6,24.7,0.0,0.0,24.2,23.5,316.9,322.6,22.5,22.8,22.9,23.0,23.3,23.35,23.5,22.9,23.05,23.2,23.4,23.0,23.0,21.9,22.1,0.0,0.0,0.0,469.5,180.1
2024-03-04 12:06:00+00:00,11.350000000000001,4.150000000000001,131.5,134.48000000000002,21.0,21.5,23.0,25.5,24.7,0.0,0.0,24.2,23.4,352.6,322.6,22.5,22.8,22.9,23.0,23.3,23.4,23.5,22.9,23.0,23.2,23.45,23.0,23.0,21.9,22.1,0.0,0.0,0.0,469.5,178.60000000000002
