,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1480800,21.000255257839683,20.50697302464232,4.41,26.8,20.9,21.1,21.0,21.0,0.0,24.09,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25474474216031656,21.254999999999995
1481100,20.995398972307385,20.50387493869232,4.380000000000001,26.8,20.9,21.02,21.0,21.0,0.0,24.96,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.247101027692647,21.242500000000007
1481400,20.99076965191557,20.50075590363832,4.4,26.8,20.9,21.02,20.96,21.0,0.0,24.86,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.239230348084448,21.230000000000018
1481700,20.986233564259237,20.497636464275445,4.4,26.8,20.9,21.0,21.0,21.0,0.0,24.3,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23876643574080617,21.225000000000023
1482000,20.981581679015846,20.49450879598072,4.44,26.8,20.9,21.0,21.0,21.0,0.0,24.130000000000003,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.24341832098414876,21.225000000000023
1482300,20.976964544209068,20.49138820159328,4.4,26.8,20.9,21.04,21.0,21.0,0.0,24.419999999999998,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23303545579094914,21.20999999999998
1482600,20.972418529741788,20.48824396428779,4.4,26.8,20.9,21.04,20.98,21.04,0.0,24.18,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2325814702582083,21.204999999999984
1482900,20.967817385758167,20.48509179786072,4.4,26.8,20.9,21.0,20.98,21.0,0.0,24.07,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23468261424181916,21.202499999999986
1483200,20.963263330959307,20.481931731934253,4.4,26.8,20.9,21.0,21.0,21.0,0.0,24.2,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23423666904068774,21.19749999999999
1483500,20.958726701495664,20.478764026106546,4.3,26.8,20.9,21.0,21.0,21.080000000000002,0.0,24.369999999999997,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2337732985043121,21.192499999999995
1483800,20.95428665720516,20.47555033807305,4.3,26.8,20.9,21.0,21.0,21.1,0.0,25.080000000000002,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23571334279480494,21.189999999999998
1484100,20.950053237909458,20.472330711905045,4.4,26.8,20.9,21.04,21.0,21.1,0.0,24.78,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2324467620905987,21.182500000000005
1484400,20.945799420743924,20.469144540521597,4.4,26.839999999999996,20.9,21.04,21.0,21.080000000000002,0.0,23.8,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23170057925609674,21.17750000000001
1484700,20.94132386807496,20.465952058934704,4.470000000000001,26.82,20.9,21.060000000000002,21.0,21.0,0.0,24.490000000000002,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23367613192511236,21.17500000000001
1485000,20.937051725587253,20.462780389817965,4.4,26.880000000000003,20.9,21.1,20.96,21.02,0.0,23.689999999999998,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.24544827441275585,21.182500000000005
1485300,20.932572223633713,20.45957510891043,4.4,26.880000000000003,20.9,21.04,21.0,21.1,0.0,24.91,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.237427776366313,21.170000000000016
1485600,20.928405937908565,20.456363922963362,4.4,26.860000000000007,20.9,21.0,21.0,21.080000000000002,0.0,24.65,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.234094062091474,21.162500000000023
1485900,20.924241140789547,20.45314787434677,4.36,26.9,20.9,21.0,21.0,21.0,0.0,24.189999999999998,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2432588592104956,21.167500000000018
1486200,20.919945733937084,20.449911076870706,4.3,26.880000000000003,20.9,21.0,21.0,21.0,0.0,24.86,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23755426606289048,21.157500000000027
1486500,20.915857928836658,20.44664617075739,4.2299999999999995,26.9,20.9,21.0,21.0,21.0,0.0,23.85,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23664207116335706,21.152500000000032
1486800,20.911507627717526,20.443349288066884,4.25,26.9,20.9,21.0,21.0,21.0,0.0,24.32,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2409923722824978,21.152500000000032
1487100,20.907318196684912,20.440055211135245,4.3,26.9,20.9,21.0,21.0,21.0,0.0,24.380000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22518180331509888,21.132499999999993
1487400,20.903147759660385,20.436776122351034,4.35,26.9,20.9,21.0,21.0,21.0,0.0,24.490000000000002,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22185224033960516,21.125
1487700,20.899078677716204,20.433512306308785,4.34,26.9,20.9,21.0,21.0,21.0,0.0,24.439999999999998,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22342132228376393,21.122500000000002
1488000,20.894972342128426,20.430240606290454,4.24,26.9,20.9,21.0,21.02,21.0,0.0,23.97,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.21752765787156736,21.11250000000001
1488300,20.890758685948185,20.42692572802366,4.29,26.9,20.9,21.0,21.060000000000002,21.0,0.0,24.84,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2217413140518304,21.11250000000001
1488600,20.886810815084516,20.42362661742385,4.36,26.9,20.9,21.0,21.0,21.0,0.0,24.8,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.223189184915481,21.110000000000014
1488900,20.88286749984468,20.420351780601777,4.4,26.9,20.9,21.0,21.0,21.0,0.0,24.91,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22213250015531122,21.105000000000018
1489200,20.87892182062427,20.41708943167481,4.36,26.9,20.9,21.0,21.0,21.0,0.0,24.32,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22107817937578472,21.100000000000023
1489500,20.874880138690173,20.413808161617794,4.26,26.9,20.9,21.0,21.0,21.0,0.0,24.29,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2151198613098356,21.089999999999975
1489800,20.870818726707284,20.410484473592646,4.2,26.9,20.9,21.0,21.02,21.0,0.0,23.45,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.21418127329269931,21.08499999999998
1490100,20.866490552796904,20.407133239148777,4.1,26.9,20.9,21.0,21.1,21.0,0.0,23.869999999999997,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.21850944720302354,21.08499999999998
1490400,20.862323551340012,20.403738809749825,4.15,26.9,20.96,20.96,21.14,21.080000000000002,0.0,24.47,0.1,0.0640832,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2176764486599289,21.079999999999984
1490700,20.85838695779705,20.400360872765532,4.3,26.9,20.919999999999998,20.84,21.3,21.2,0.0,24.69,0.1,0.10680533333333334,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.20411304220295162,21.0625
1491000,20.85452542142042,20.397039051484114,4.37,26.9,20.9,20.8,21.3,21.18,0.0,23.68,0.2,0.10680533333333334,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22297457857959938,21.077499999999986
1491300,20.850452592602664,20.393741516718705,4.3,26.9,20.9,20.7,21.3,21.1,0.0,24.14,0.1,0.10758053333333334,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.20454740739739888,21.055000000000007
1491600,20.846489861042357,20.390413520455468,4.279999999999999,26.9,20.9,20.7,21.3,21.1,0.0,24.45,0.2,0.10809733333333334,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22101013895764246,21.067499999999995
1491900,20.842627478496865,20.387075322736166,4.2,26.8,20.9,20.6,21.28,21.1,0.0,24.78,0.3,0.10809733333333334,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.21237252150313324,21.055000000000007
1492200,20.838866973214692,20.383704383801955,4.2299999999999995,26.660000000000004,20.9,20.6,21.2,21.0,0.0,24.45,0.3,0.10861413333333333,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2136330267853065,21.05250000000001
1492500,20.835036828626983,20.380343662609675,4.3,26.580000000000005,20.86,20.6,21.2,21.0,0.0,23.95,0.5,0.10895866666666668,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22746317137298275,21.0625
1492800,20.831127494461214,20.377008117514833,4.26,26.5,20.9,20.6,21.2,20.98,0.0,24.6,0.3,0.10895866666666668,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2213725055387965,21.05250000000001
1493100,20.827354032500466,20.37365512608045,4.279999999999999,26.4,20.9,20.6,21.2,20.9,0.0,24.71,0.3,0.11001380000000002,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22514596749957064,21.05250000000001
1493400,20.82361513657804,20.37030860663924,4.380000000000001,26.339999999999996,20.9,20.6,21.2,20.9,0.0,24.080000000000002,0.7,0.11071722222222222,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.23888486342194148,21.0625
1493700,20.819793488526216,20.366999367440314,4.4,26.28,20.9,20.6,21.22,20.9,0.0,24.47,0.5,0.11071722222222222,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2452065114737954,21.064999999999998
1494000,20.81604571982359,20.36369612130312,4.4,26.199999999999996,20.9,20.560000000000002,21.22,20.9,0.0,24.57,0.7,0.10927448888888888,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25645428017644295,21.07249999999999
1494300,20.81235838050401,20.36039150507247,4.4,26.14,20.9,20.6,21.2,20.9,0.0,23.96,0.5,0.1083126666666667,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2576416194959925,21.069999999999993
1494600,20.80850713837208,20.357085193594173,4.4,26.1,20.9,20.6,21.2,20.9,0.0,24.11,0.1,0.1083126666666667,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.26399286162789065,21.07249999999999
1494900,20.80464585127345,20.353776644097422,4.4,26.060000000000002,20.9,20.6,21.2,20.9,0.0,23.85,0.6,0.10659,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2628541487265529,21.067499999999995
1495200,20.80080532002347,20.350465906506088,4.4,26.0,20.9,20.6,21.2,20.9,0.0,25.04,0.5,0.10544155555555557,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2816946799765707,21.082499999999982
1495500,20.79724065330896,20.34715394860325,4.4,25.96,20.9,20.6,21.2,20.9,0.0,24.48,0.4,0.10544155555555557,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2802593466910421,21.077499999999986
1495800,20.793535546094688,20.343841205743388,4.4,25.9,20.9,20.6,21.2,20.9,0.0,152.91,0.4,0.10651822222222221,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.30396445390533444,21.097500000000025
1496100,20.819988461086098,20.340624185970057,4.3,25.880000000000003,20.9,20.54,21.2,20.9,0.0,159.64000000000001,0.1,0.107236,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.28751153891392855,21.107500000000016
1496400,20.847354390081023,20.337562459399123,4.380000000000001,25.799999999999997,20.9,20.5,21.2,20.9,0.0,160.20999999999998,0.2,0.107236,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2676456099189362,21.11500000000001
1496700,20.874228166707496,20.334726065866562,4.4,25.799999999999997,20.9,20.439999999999998,21.2,20.9,0.0,163.26,0.3,0.10867873333333333,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.24827183329248018,21.122500000000002
1497000,20.9012075006641,20.33208899190896,4.42,25.72,20.9,20.4,21.2,20.939999999999998,0.0,131.65,0.4,0.10964055555555557,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.22379249933591136,21.125
1497300,20.920157225564083,20.329624407856613,4.54,25.7,20.9,20.439999999999998,21.2,20.740000000000002,0.0,125.05999999999997,0.6,0.10964055555555557,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2148427744358925,21.13499999999999
1497600,20.937138123139505,20.32733800185133,4.6,25.7,20.9,20.439999999999998,21.2,20.7,320.0,125.13,0.5,0.1099204888888889,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2003618768604826,21.13749999999999
1497900,20.967772274061588,20.325242929899048,4.7,25.639999999999993,20.939999999999998,20.439999999999998,21.2,20.7,2000.0,86.03,0.3,0.11010711111111111,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.18222772593839415,21.149999999999977
1498200,21.06230461761129,20.32360229485988,4.7,25.6,20.919999999999998,20.439999999999998,21.2,20.78,2000.0,28.22,0.3,0.11010711111111111,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.13519538238868362,21.19749999999999
1498500,21.141242353206906,20.322527617621915,4.7,25.6,20.96,20.4,21.2,20.8,1600.0,28.080000000000002,0.1,0.10999944444444446,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.14125764679311664,21.282500000000027
1498800,21.200865782554388,20.321903302213855,4.7,25.54,20.96,20.4,21.2,20.88,0.0,27.2,0.1,0.10992766666666669,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.1416342174456173,21.342499999999973
1499100,21.18873512863206,20.321434111155952,4.7,25.5,21.0,20.4,21.2,20.919999999999998,0.0,124.45,0.4,0.10992766666666669,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2212648713680046,21.410000000000025
