,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1585200,21.21844679702008,20.683177494640063,3.95000004,25.40000004,21.27999996,20.64,21.12,20.700000000000003,0.0,153.22,0.7,0.1059081,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1315531629799441,21.34999995999999
1585500,21.24320754067304,20.68019671998013,3.81,25.380000000000003,21.26000004,20.700000000000003,21.12,20.700000000000003,0.0,150.07999999999998,0.9,0.1059081,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.12429249932691097,21.36750003999998
1585800,21.266675206649666,20.677336210074884,3.87,25.299999959999997,21.26000004,20.700000000000003,21.15999996,20.700000000000003,0.0,149.26,1.1,0.1068556,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.12332483335030768,21.390000040000018
1586100,21.289424873880307,20.6746662427272,3.8199999600000005,25.299999959999997,21.299999999999997,20.700000000000003,21.14000004,20.700000000000003,0.0,174.10999999999999,1.5,0.1074872,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11557516611968822,21.405000040000004
1586400,21.317529988957858,20.672157818245694,3.8000000399999996,25.299999959999997,21.299999999999997,20.700000000000003,21.14000004,20.700000000000003,0.0,167.85,2.0,0.1074872,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10746997104209487,21.42499995999998
1586700,21.34359217068436,20.669831956435473,3.84,25.259999999999998,21.299999999999997,20.759999999999998,21.15999996,20.700000000000003,0.0,171.46,1.9,0.1060014,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10640786931563241,21.450000039999964
1587000,21.36989024739188,20.66770492644423,3.7100000399999997,25.200000000000003,21.299999999999997,20.79999996,21.20000004,20.79999996,1600.0,171.08,2.8,0.10501089999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10010971260808178,21.469999959999996
1587300,21.465907276959285,20.665934365624253,3.6999999600000004,25.200000000000003,21.299999999999997,20.79999996,21.20000004,20.79999996,2000.0,172.7,4.6,0.10501089999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.02909276304070632,21.49500003999998
1587600,21.57807197475745,20.66483831248462,3.7899999600000003,25.200000000000003,21.299999999999997,20.759999999999998,21.20000004,20.79999996,800.0,197.71,4.1000000000000005,0.1049678,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03557197475749175,21.54249999999996
1587900,21.640945137032134,20.66434391597039,3.86000004,25.200000000000003,21.299999999999997,20.700000000000003,21.20000004,20.79999996,0.0,193.58,4.4,0.10493910000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0059451770321950585,21.63499995999996
1588200,21.666418534829916,20.664162130643206,3.99,25.14,21.33999996,20.73999996,21.20000004,20.85999996,0.0,185.34,6.3,0.10493910000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.04108146517007639,21.707499999999982
1588500,21.689686798987793,20.664187894156726,4.14,25.100000039999998,21.32000004,20.79999996,21.20000004,20.97999996,0.0,175.54,6.6,0.1064464,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06031324101215134,21.750000039999975
1588800,21.710208588861633,20.66441169799856,4.26,25.100000039999998,21.399999960000002,20.759999999999998,21.20000004,21.0,1980.0,225.32,7.5,0.1074513,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06729137113836667,21.77749996
1589100,21.829088715441344,20.665128019025417,4.29999996,25.100000039999998,21.399999960000002,20.79999996,21.20000004,21.08000004,2000.0,243.59,6.7,0.1074513,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.005911284558666788,21.83499999999998
1589400,21.950537601957365,20.66662400795917,4.41,25.100000039999998,21.399999960000002,20.79999996,21.20000004,21.12,1760.0,249.42000000000002,8.3,0.1062024,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03053764195733555,21.919999959999984
1589700,22.060516285540984,20.668892812426066,4.55000004,25.059999960000003,21.399999960000002,20.79999996,21.20000004,21.20000004,580.0,295.0,7.9,0.1053698,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01051624554101511,22.050000039999986
1590000,22.127041676392764,20.671764595231764,4.59999996,24.999999959999997,21.44000004,20.79999996,21.20000004,21.20000004,0.0,267.27,5.5,0.1053698,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.025458283607229692,22.15249996
1590300,22.15990230760525,20.674953769997217,4.59999996,24.999999959999997,21.50000004,20.79999996,21.20000004,21.27999996,240.0,261.65,5.5,0.1068125,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.04009773239467943,22.200000039999964
1590600,22.201361539705204,20.67835923190762,4.59999996,24.999999959999997,21.50000004,20.79999996,21.20000004,21.299999999999997,1620.0,262.54,5.7,0.10777429999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.041138420294741566,22.242499959999975
1590900,22.30287387680039,20.682199951824316,4.53999996,24.999999959999997,21.51999996,20.79999996,21.240000000000002,21.33999996,1520.0,259.6,9.2,0.10777429999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.002873876800400383,22.299999999999955
1591200,22.39774353412463,20.68661961739673,4.40000004,24.999999959999997,21.6,20.79999996,21.20000004,21.399999960000002,1360.0,261.44,11.0,0.1065254,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01774349412465142,22.38000003999997
1591500,22.48436819861729,20.691535630679994,4.44999996,24.98000004,21.6,20.79999996,21.26000004,21.44000004,720.0,303.55,13.0,0.1056928,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.029368158617285964,22.45500003999996
1591800,22.551330483819356,20.696928799870875,4.629999959999999,24.900000000000002,21.6,20.79999996,21.26000004,21.459999959999998,0.0,282.60999999999996,14.4,0.1056928,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.0036695161806162453,22.555000000000007
1592100,22.58065417050932,20.70266265751343,4.7700000000000005,24.900000000000002,21.6,20.79999996,21.299999999999997,21.50000004,0.0,283.54,14.0,0.1054128,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03684578949068426,22.617499959999975
1592400,22.60964386499404,20.70859844521499,4.83999996,24.900000000000002,21.6,20.79999996,21.299999999999997,21.50000004,1360.0,276.88,14.6,0.10522619999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.042856135005926985,22.652499999999975
1592700,22.69640800562047,20.71489232605859,4.949999999999999,24.900000000000002,21.6,20.79999996,21.299999999999997,21.57999996,1180.0,268.06,13.299999999999999,0.10522619999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.016091994379514127,22.712499999999977
1593000,22.771318861930354,20.72170326400868,5.00000004,24.900000000000002,21.6,20.79999996,21.299999999999997,21.62000004,1000.0,268.34999999999997,13.899999999999999,0.10576459999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.01868109806962781,22.78999995999999
1593300,22.837043779520116,20.728937213959284,4.91000004,24.900000000000002,21.6,20.79999996,21.299999999999997,21.86000004,0.0,269.42,10.8,0.10612339999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.014543739520118448,22.822500039999966
1593600,22.85742577803535,20.736362020680644,4.83,24.87999996,21.63999996,20.79999996,21.299999999999997,21.9,0.0,269.46,12.9,0.10612339999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.004925738035396095,22.852500039999995
1593900,22.87784107985226,20.743835967394602,4.94000004,24.839999999999996,21.66,20.84000004,21.32000004,21.99999996,120.0,247.65,11.5,0.10608039999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.007841079852353635,22.869999999999948
1594200,22.897937308316386,20.751431445221897,5.00000004,24.80000004,21.69999996,20.91999996,21.399999960000002,21.99999996,1520.0,253.8,13.5,0.1060517,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01043734831634825,22.887499960000014
1594500,22.980991968466753,20.759329627603506,5.07999996,24.80000004,21.69999996,21.0,21.399999960000002,21.92000004,980.0,245.42,12.200000000000001,0.1060517,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04849200846674121,22.932499959999973
1594800,23.036595325819746,20.767648468417065,4.95999996,24.80000004,21.69999996,21.06,21.399999960000002,21.96,0.0,241.13000000000002,7.5,0.1071283,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07659532581981399,22.95999999999998
1595100,23.046485364436705,20.776073211566995,4.83999996,24.80000004,21.69999996,21.02000004,21.33999996,21.98000004,0.0,243.4,5.6,0.1078461,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06898540443667645,22.97749995999999
1595400,23.056608274866903,20.784458302806797,4.67000004,24.80000004,21.69999996,21.03999996,21.099999959999998,21.9,0.0,245.98000000000002,5.5,0.1078461,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08160827486687947,22.975000000000023
1595700,23.067285386228832,20.792787154452867,4.53999996,24.80000004,21.69999996,21.0,21.099999959999998,21.80000004,0.0,242.96,5.1000000000000005,0.10857820000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11728534622886867,22.950000039999964
1596000,23.07714701504858,20.801074795619286,4.44999996,24.80000004,21.69999996,21.02000004,21.12,21.80000004,0.0,245.03,11.1,0.1090663,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14464705504863892,22.932499959999973
1596300,23.08830956033762,20.809338595109352,4.53999996,24.80000004,21.69999996,21.099999959999998,21.240000000000002,21.740000039999998,0.0,242.68,11.299999999999999,0.1090663,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1558096003376939,22.932499959999973
1596600,23.09888802825111,20.817650748403594,4.67000004,24.72,21.740000039999998,21.099999959999998,21.299999999999997,21.69999996,0.0,241.59,8.4,0.1060732,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1663880682511528,22.932499959999973
1596900,23.10875271553641,20.826022276674678,4.70000004,24.69999996,21.72,21.099999959999998,21.419999999999998,21.69999996,0.0,236.07,7.9,0.1040778,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15375275553641493,22.954999959999952
1597200,23.117219254005306,20.834407248898117,4.7600000399999995,24.69999996,21.80000004,21.099999959999998,21.62000004,21.69999996,0.0,229.39000000000001,8.7,0.1040778,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13971929400530722,22.97749995999999
1597500,23.124229209836017,20.842808066637758,4.800000000000001,24.69999996,21.759999960000002,21.099999959999998,21.740000039999998,21.6,0.0,226.69,6.1000000000000005,0.104207,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13672916983604727,22.987500039999986
1597800,23.130267004760526,20.851209106259546,4.800000000000001,24.69999996,21.759999960000002,21.099999959999998,21.87999996,21.6,0.0,223.17000000000002,5.3,0.1042931,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14276696476056175,22.987500039999986
1598100,23.13541497321603,20.85958890560022,4.800000000000001,24.69999996,21.740000039999998,21.06,21.99999996,21.6,0.0,224.75,6.2,0.1042931,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13541501321607816,22.99999995999997
1598400,23.141129044779063,20.867946594840987,4.800000000000001,24.69999996,21.78,21.0,22.080000000000002,21.56000004,0.0,223.42000000000002,8.4,0.10427159999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12362900477910159,23.01750003999996
1598700,23.146897542065915,20.87628430188812,4.7600000399999995,24.69999996,21.80000004,21.0,21.99999996,21.57999996,0.0,230.8,5.8,0.1042572,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12189750206594166,23.02500004000001
1599000,23.154084674363105,20.88459139218145,4.62,24.69999996,21.80000004,21.0,22.080000000000002,21.50000004,0.0,225.47,4.6,0.1042572,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11908467436310977,23.034999999999968
1599300,23.159873770546028,20.892829336982913,4.59999996,24.69999996,21.80000004,21.0,22.05999996,21.33999996,0.0,223.03,3.9,0.1064536,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09987381054608829,23.05999995999997
1599600,23.165042577146835,20.90103867134519,4.5600000000000005,24.69999996,21.80000004,21.0,22.200000000000003,21.12,0.0,221.39000000000001,3.2,0.10791790000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10754257714691112,23.057499999999948
1599900,23.169791215457394,20.909208511273334,4.41999996,24.62000004,21.80000004,21.0,22.040000040000002,21.099999959999998,0.0,228.61,2.3,0.10791790000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1097912554574357,23.05999995999997
1600200,23.176178477912345,20.917304294260134,4.25000004,24.62000004,21.80000004,21.099999959999998,21.92000004,21.099999959999998,0.0,226.79,2.3,0.1061952,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10617843791242586,23.070000039999968
