"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"8/2/2026 00:10:00 CET","46061.006944444445","20.2"
"8/2/2026 00:15:00 CET","46061.01041666667","20.2"
"8/2/2026 00:20:00 CET","46061.01388888889","20.2"
"8/2/2026 00:25:00 CET","46061.01736111111","20.2"
"8/2/2026 00:30:00 CET","46061.02083333333","20.2"
"8/2/2026 00:35:00 CET","46061.024305555555","20.2"
"8/2/2026 00:40:00 CET","46061.02777777778","20.2"
"8/2/2026 00:45:00 CET","46061.03125","20.2"
"8/2/2026 00:50:00 CET","46061.03472222222","20.2"
"8/2/2026 00:55:00 CET","46061.038194444445","20.2"
"8/2/2026 01:00:00 CET","46061.04166666667","20.2"
"8/2/2026 01:05:00 CET","46061.04513888889","20.2"
"8/2/2026 01:10:00 CET","46061.04861111111","20.2"
"8/2/2026 01:15:00 CET","46061.05208333333","20.2"
"8/2/2026 01:20:00 CET","46061.055555555555","20.2"
"8/2/2026 01:25:00 CET","46061.05902777778","20.2"
"8/2/2026 01:30:00 CET","46061.0625","20.2"
"8/2/2026 01:35:00 CET","46061.06597222222","20.2"
"8/2/2026 01:40:00 CET","46061.069444444445","20.2"
"8/2/2026 01:45:00 CET","46061.07291666667","20.2"
"8/2/2026 01:50:00 CET","46061.07638888889","20.1"
"8/2/2026 01:55:00 CET","46061.07986111111","20.2"
"8/2/2026 02:00:00 CET","46061.08333333333","20.2"
"8/2/2026 02:05:00 CET","46061.086805555555","20.2"
"8/2/2026 02:10:00 CET","46061.09027777778","20.1"
"8/2/2026 02:15:00 CET","46061.09375","20.1"
"8/2/2026 02:20:00 CET","46061.09722222222","20.1"
"8/2/2026 02:25:00 CET","46061.100694444445","20.1"
"8/2/2026 02:30:00 CET","46061.10416666667","20.1"
"8/2/2026 02:35:00 CET","46061.10763888889","20.1"
"8/2/2026 02:40:00 CET","46061.11111111111","20.1"
"8/2/2026 02:45:00 CET","46061.11458333333","20.1"
"8/2/2026 02:50:00 CET","46061.118055555555","20.1"
"8/2/2026 02:55:00 CET","46061.12152777778","20.1"
"8/2/2026 03:00:00 CET","46061.125","20.1"
"8/2/2026 03:05:00 CET","46061.12847222222","20.1"
"8/2/2026 03:10:00 CET","46061.131944444445","20.0"
"8/2/2026 03:15:00 CET","46061.13541666667","20.0"
"8/2/2026 03:20:00 CET","46061.13888888889","20.0"
"8/2/2026 03:25:00 CET","46061.14236111111","20.0"
"8/2/2026 03:30:00 CET","46061.14583333333","20.0"
"8/2/2026 03:35:00 CET","46061.149305555555","19.9"
"8/2/2026 03:40:00 CET","46061.15277777778","20.0"
"8/2/2026 03:45:00 CET","46061.15625","19.9"
"8/2/2026 03:50:00 CET","46061.15972222222","19.9"
"8/2/2026 03:55:00 CET","46061.163194444445","20.0"
"8/2/2026 04:00:00 CET","46061.16666666667","19.9"
"8/2/2026 04:05:00 CET","46061.17013888889","19.9"
"8/2/2026 04:10:00 CET","46061.17361111111","19.9"
"8/2/2026 04:15:00 CET","46061.17708333333","19.9"
"8/2/2026 04:20:00 CET","46061.180555555555","19.9"
"8/2/2026 04:25:00 CET","46061.18402777778","19.9"
"8/2/2026 04:30:00 CET","46061.1875","19.9"
"8/2/2026 04:35:00 CET","46061.19097222222","19.9"
"8/2/2026 04:40:00 CET","46061.194444444445","19.9"
"8/2/2026 04:45:00 CET","46061.19791666667","19.9"
"8/2/2026 04:50:00 CET","46061.20138888889","19.9"
"8/2/2026 04:55:00 CET","46061.20486111111","19.8"
"8/2/2026 05:00:00 CET","46061.20833333333","19.9"
"8/2/2026 05:05:00 CET","46061.211805555555","19.8"
"8/2/2026 05:10:00 CET","46061.21527777778","19.9"
"8/2/2026 05:15:00 CET","46061.21875","19.8"
"8/2/2026 05:20:00 CET","46061.22222222222","19.8"
"8/2/2026 05:25:00 CET","46061.225694444445","19.8"
"8/2/2026 05:30:00 CET","46061.22916666667","19.8"
"8/2/2026 05:35:00 CET","46061.23263888889","19.8"
"8/2/2026 05:40:00 CET","46061.23611111111","19.8"
"8/2/2026 05:45:00 CET","46061.23958333333","19.8"
"8/2/2026 05:50:00 CET","46061.243055555555","19.8"
"8/2/2026 05:55:00 CET","46061.24652777778","19.8"
"8/2/2026 06:00:00 CET","46061.25","19.8"
"8/2/2026 06:05:00 CET","46061.25347222222","19.8"
"8/2/2026 06:10:00 CET","46061.256944444445","19.8"
"8/2/2026 06:15:00 CET","46061.26041666667","19.7"
"8/2/2026 06:20:00 CET","46061.26388888889","19.7"
"8/2/2026 06:25:00 CET","46061.26736111111","19.7"
"8/2/2026 06:30:00 CET","46061.27083333333","19.7"
"8/2/2026 06:35:00 CET","46061.274305555555","19.7"
"8/2/2026 06:40:00 CET","46061.27777777778","19.7"
"8/2/2026 06:45:00 CET","46061.28125","19.7"
"8/2/2026 06:50:00 CET","46061.28472222222","19.7"
"8/2/2026 06:55:00 CET","46061.288194444445","19.7"
"8/2/2026 07:00:00 CET","46061.29166666667","19.7"
"8/2/2026 07:05:00 CET","46061.29513888889","19.7"
"8/2/2026 07:10:00 CET","46061.29861111111","19.7"
"8/2/2026 07:15:00 CET","46061.30208333333","19.7"
"8/2/2026 07:20:00 CET","46061.305555555555","19.7"
"8/2/2026 07:25:00 CET","46061.30902777778","19.6"
"8/2/2026 07:30:00 CET","46061.3125","19.6"
"8/2/2026 07:35:00 CET","46061.31597222222","19.6"
"8/2/2026 07:40:00 CET","46061.319444444445","19.6"
"8/2/2026 07:45:00 CET","46061.32291666667","19.6"
"8/2/2026 07:50:00 CET","46061.32638888889","19.6"
"8/2/2026 07:55:00 CET","46061.32986111111","19.6"
"8/2/2026 08:00:00 CET","46061.33333333333","19.6"
"8/2/2026 08:05:00 CET","46061.336805555555","19.6"
"8/2/2026 08:10:00 CET","46061.34027777778","19.6"
"8/2/2026 08:15:00 CET","46061.34375","19.6"
"8/2/2026 08:20:00 CET","46061.34722222222","19.6"
"8/2/2026 08:25:00 CET","46061.350694444445","19.6"
"8/2/2026 08:30:00 CET","46061.35416666667","19.5"
"8/2/2026 08:35:00 CET","46061.35763888889","19.5"
"8/2/2026 08:40:00 CET","46061.36111111111","19.5"
"8/2/2026 08:45:00 CET","46061.36458333333","19.5"
"8/2/2026 08:50:00 CET","46061.368055555555","19.5"
"8/2/2026 08:55:00 CET","46061.37152777778","19.5"
"8/2/2026 09:00:00 CET","46061.375","19.5"
"8/2/2026 09:05:00 CET","46061.37847222222","19.5"
"8/2/2026 09:10:00 CET","46061.381944444445","19.5"
"8/2/2026 09:15:00 CET","46061.38541666667","19.5"
"8/2/2026 09:20:00 CET","46061.38888888889","19.5"
"8/2/2026 09:25:00 CET","46061.39236111111","19.5"
"8/2/2026 09:30:00 CET","46061.39583333333","19.5"
"8/2/2026 09:35:00 CET","46061.399305555555","19.5"
"8/2/2026 09:40:00 CET","46061.40277777778","19.5"
"8/2/2026 09:45:00 CET","46061.40625","19.5"
"8/2/2026 09:50:00 CET","46061.40972222222","19.5"
"8/2/2026 09:55:00 CET","46061.413194444445","19.5"
"8/2/2026 10:00:00 CET","46061.41666666667","19.5"
"8/2/2026 10:05:00 CET","46061.42013888889","19.5"
"8/2/2026 10:10:00 CET","46061.42361111111","19.4"
"8/2/2026 10:15:00 CET","46061.42708333333","19.5"
"8/2/2026 10:20:00 CET","46061.430555555555","19.4"
"8/2/2026 10:25:00 CET","46061.43402777778","19.5"
"8/2/2026 10:30:00 CET","46061.4375","19.4"
"8/2/2026 10:35:00 CET","46061.44097222222","19.4"
"8/2/2026 10:40:00 CET","46061.444444444445","19.5"
"8/2/2026 10:45:00 CET","46061.44791666667","19.4"
"8/2/2026 10:50:00 CET","46061.45138888889","19.4"
"8/2/2026 10:55:00 CET","46061.45486111111","19.4"
"8/2/2026 11:00:00 CET","46061.45833333333","19.5"
"8/2/2026 11:05:00 CET","46061.461805555555","19.5"
"8/2/2026 11:10:00 CET","46061.46527777778","19.5"
"8/2/2026 11:15:00 CET","46061.46875","19.5"
"8/2/2026 11:20:00 CET","46061.47222222222","19.5"
"8/2/2026 11:25:00 CET","46061.475694444445","19.5"
"8/2/2026 11:30:00 CET","46061.47916666667","19.5"
"8/2/2026 11:35:00 CET","46061.48263888889","19.6"
"8/2/2026 11:40:00 CET","46061.48611111111","19.6"
"8/2/2026 11:45:00 CET","46061.48958333333","19.6"
"8/2/2026 11:50:00 CET","46061.493055555555","19.6"
"8/2/2026 11:55:00 CET","46061.49652777778","19.7"
"8/2/2026 12:00:00 CET","46061.5","19.7"
"8/2/2026 12:05:00 CET","46061.50347222222","19.7"
"8/2/2026 12:10:00 CET","46061.506944444445","19.7"
"8/2/2026 12:15:00 CET","46061.51041666667","19.8"
"8/2/2026 12:20:00 CET","46061.51388888889","19.9"
"8/2/2026 12:25:00 CET","46061.51736111111","19.9"
"8/2/2026 12:30:00 CET","46061.52083333333","19.9"
"8/2/2026 12:35:00 CET","46061.524305555555","19.9"
"8/2/2026 12:40:00 CET","46061.52777777778","20.0"
"8/2/2026 12:45:00 CET","46061.53125","20.1"
"8/2/2026 12:50:00 CET","46061.53472222222","20.1"
"8/2/2026 12:55:00 CET","46061.538194444445","20.1"
"8/2/2026 13:00:00 CET","46061.54166666667","20.1"
"8/2/2026 13:05:00 CET","46061.54513888889","20.1"
"8/2/2026 13:10:00 CET","46061.54861111111","20.1"
"8/2/2026 13:15:00 CET","46061.55208333333","20.1"
"8/2/2026 13:20:00 CET","46061.555555555555","20.1"
"8/2/2026 13:25:00 CET","46061.55902777778","20.1"
"8/2/2026 13:30:00 CET","46061.5625","20.2"
"8/2/2026 13:35:00 CET","46061.56597222222","20.2"
"8/2/2026 13:40:00 CET","46061.569444444445","20.2"
"8/2/2026 13:45:00 CET","46061.57291666667","20.2"
"8/2/2026 13:50:00 CET","46061.57638888889","20.2"
"8/2/2026 13:55:00 CET","46061.57986111111","20.2"
"8/2/2026 14:00:00 CET","46061.58333333333","20.2"
"8/2/2026 14:05:00 CET","46061.586805555555","20.2"
"8/2/2026 14:10:00 CET","46061.59027777778","20.2"
"8/2/2026 14:15:00 CET","46061.59375","20.2"
"8/2/2026 14:20:00 CET","46061.59722222222","20.2"
"8/2/2026 14:25:00 CET","46061.600694444445","20.2"
"8/2/2026 14:30:00 CET","46061.60416666667","20.2"
"8/2/2026 14:35:00 CET","46061.60763888889","20.2"
"8/2/2026 14:40:00 CET","46061.61111111111","20.3"
"8/2/2026 14:45:00 CET","46061.61458333333","20.2"
"8/2/2026 14:50:00 CET","46061.618055555555","20.2"
"8/2/2026 14:55:00 CET","46061.62152777778","20.2"
"8/2/2026 15:00:00 CET","46061.625","20.2"
"8/2/2026 15:05:00 CET","46061.62847222222","20.2"
"8/2/2026 15:10:00 CET","46061.631944444445","20.2"
"8/2/2026 15:15:00 CET","46061.63541666667","20.2"
"8/2/2026 15:20:00 CET","46061.63888888889","20.2"
"8/2/2026 15:25:00 CET","46061.64236111111","20.2"
"8/2/2026 15:30:00 CET","46061.64583333333","20.2"
"8/2/2026 15:35:00 CET","46061.649305555555","20.2"
"8/2/2026 15:40:00 CET","46061.65277777778","20.2"
"8/2/2026 15:45:00 CET","46061.65625","20.2"
"8/2/2026 15:50:00 CET","46061.65972222222","20.2"
"8/2/2026 15:55:00 CET","46061.663194444445","20.2"
"8/2/2026 16:00:00 CET","46061.66666666667","20.2"
"8/2/2026 16:05:00 CET","46061.67013888889","20.2"
"8/2/2026 16:10:00 CET","46061.67361111111","20.1"
"8/2/2026 16:15:00 CET","46061.67708333333","20.1"
"8/2/2026 16:20:00 CET","46061.680555555555","20.1"
"8/2/2026 16:25:00 CET","46061.68402777778","20.1"
"8/2/2026 16:30:00 CET","46061.6875","20.1"
"8/2/2026 16:35:00 CET","46061.69097222222","20.1"
"8/2/2026 16:40:00 CET","46061.694444444445","20.1"
"8/2/2026 16:45:00 CET","46061.69791666667","20.1"
"8/2/2026 16:50:00 CET","46061.70138888889","20.1"
"8/2/2026 16:55:00 CET","46061.70486111111","20.1"
"8/2/2026 17:00:00 CET","46061.70833333333","20.0"
"8/2/2026 17:05:00 CET","46061.711805555555","20.0"
"8/2/2026 17:10:00 CET","46061.71527777778","20.0"
"8/2/2026 17:15:00 CET","46061.71875","20.0"
"8/2/2026 17:20:00 CET","46061.72222222222","20.0"
"8/2/2026 17:25:00 CET","46061.725694444445","19.9"
"8/2/2026 17:30:00 CET","46061.72916666667","19.9"
"8/2/2026 17:35:00 CET","46061.73263888889","19.9"
"8/2/2026 17:40:00 CET","46061.73611111111","19.9"
"8/2/2026 17:45:00 CET","46061.73958333333","19.9"
"8/2/2026 17:50:00 CET","46061.743055555555","19.9"
"8/2/2026 17:55:00 CET","46061.74652777778","19.9"
"8/2/2026 18:00:00 CET","46061.75","19.9"
"8/2/2026 18:05:00 CET","46061.75347222222","19.9"
"8/2/2026 18:10:00 CET","46061.756944444445","19.9"
"8/2/2026 18:15:00 CET","46061.76041666667","19.9"
"8/2/2026 18:20:00 CET","46061.76388888889","19.9"
"8/2/2026 18:25:00 CET","46061.76736111111","19.9"
"8/2/2026 18:30:00 CET","46061.77083333333","19.9"
"8/2/2026 18:35:00 CET","46061.774305555555","19.8"
"8/2/2026 18:40:00 CET","46061.77777777778","19.8"
"8/2/2026 18:45:00 CET","46061.78125","19.8"
"8/2/2026 18:50:00 CET","46061.78472222222","19.8"
"8/2/2026 18:55:00 CET","46061.788194444445","19.8"
"8/2/2026 19:00:00 CET","46061.79166666667","19.8"
"8/2/2026 19:05:00 CET","46061.79513888889","19.8"
"8/2/2026 19:10:00 CET","46061.79861111111","19.8"
"8/2/2026 19:15:00 CET","46061.80208333333","19.8"
"8/2/2026 19:20:00 CET","46061.805555555555","19.8"
"8/2/2026 19:25:00 CET","46061.80902777778","19.7"
"8/2/2026 19:30:00 CET","46061.8125","19.7"
"8/2/2026 19:35:00 CET","46061.81597222222","19.7"
"8/2/2026 19:40:00 CET","46061.819444444445","19.7"
"8/2/2026 19:45:00 CET","46061.82291666667","19.7"
"8/2/2026 19:50:00 CET","46061.82638888889","19.7"
"8/2/2026 19:55:00 CET","46061.82986111111","19.7"
"8/2/2026 20:00:00 CET","46061.83333333333","19.7"
"8/2/2026 20:05:00 CET","46061.836805555555","19.7"
"8/2/2026 20:10:00 CET","46061.84027777778","19.7"
"8/2/2026 20:15:00 CET","46061.84375","19.7"
"8/2/2026 20:20:00 CET","46061.84722222222","19.6"
"8/2/2026 20:25:00 CET","46061.850694444445","19.7"
"8/2/2026 20:30:00 CET","46061.85416666667","19.6"
"8/2/2026 20:35:00 CET","46061.85763888889","19.7"
"8/2/2026 20:40:00 CET","46061.86111111111","19.6"
"8/2/2026 20:45:00 CET","46061.86458333333","19.6"
"8/2/2026 20:50:00 CET","46061.868055555555","19.6"
"8/2/2026 20:55:00 CET","46061.87152777778","19.6"
"8/2/2026 21:00:00 CET","46061.875","19.6"
"8/2/2026 21:05:00 CET","46061.87847222222","19.6"
"8/2/2026 21:10:00 CET","46061.881944444445","19.6"
"8/2/2026 21:15:00 CET","46061.88541666667","19.6"
"8/2/2026 21:20:00 CET","46061.88888888889","19.5"
"8/2/2026 21:25:00 CET","46061.89236111111","19.5"
"8/2/2026 21:30:00 CET","46061.89583333333","19.5"
"8/2/2026 21:35:00 CET","46061.899305555555","19.5"
"8/2/2026 21:40:00 CET","46061.90277777778","19.5"
"8/2/2026 21:45:00 CET","46061.90625","19.5"
"8/2/2026 21:50:00 CET","46061.90972222222","19.5"
"8/2/2026 21:55:00 CET","46061.913194444445","19.5"
"8/2/2026 22:00:00 CET","46061.91666666667","19.5"
"8/2/2026 22:05:00 CET","46061.92013888889","19.5"
"8/2/2026 22:10:00 CET","46061.92361111111","19.5"
"8/2/2026 22:15:00 CET","46061.92708333333","19.5"
"8/2/2026 22:20:00 CET","46061.930555555555","19.4"
"8/2/2026 22:25:00 CET","46061.93402777778","19.4"
"8/2/2026 22:30:00 CET","46061.9375","19.4"
"8/2/2026 22:35:00 CET","46061.94097222222","19.4"
"8/2/2026 22:40:00 CET","46061.944444444445","19.4"
"8/2/2026 22:45:00 CET","46061.94791666667","19.4"
"8/2/2026 22:50:00 CET","46061.95138888889","19.4"
"8/2/2026 22:55:00 CET","46061.95486111111","19.4"
"8/2/2026 23:00:00 CET","46061.95833333333","19.4"
"8/2/2026 23:05:00 CET","46061.961805555555","19.4"
"8/2/2026 23:10:00 CET","46061.96527777778","19.5"
"8/2/2026 23:15:00 CET","46061.96875","19.5"
"8/2/2026 23:20:00 CET","46061.97222222222","19.6"
"8/2/2026 23:25:00 CET","46061.975694444445","19.6"
"8/2/2026 23:30:00 CET","46061.97916666667","19.6"
"8/2/2026 23:35:00 CET","46061.98263888889","19.6"
"8/2/2026 23:40:00 CET","46061.98611111111","19.7"
"8/2/2026 23:45:00 CET","46061.98958333333","19.7"
"8/2/2026 23:50:00 CET","46061.993055555555","19.8"
"8/2/2026 23:55:00 CET","46061.99652777778","19.8"
"9/2/2026 00:00:00 CET","46062.0","19.9"
"9/2/2026 00:05:00 CET","46062.00347222222","19.9"
"9/2/2026 00:10:00 CET","46062.006944444445","19.9"
"9/2/2026 00:15:00 CET","46062.01041666667","19.9"
"9/2/2026 00:20:00 CET","46062.01388888889","19.9"
"9/2/2026 00:25:00 CET","46062.01736111111","20.0"
"9/2/2026 00:30:00 CET","46062.02083333333","20.0"
"9/2/2026 00:35:00 CET","46062.024305555555","20.1"
"9/2/2026 00:40:00 CET","46062.02777777778","20.1"
"9/2/2026 00:45:00 CET","46062.03125","20.1"
"9/2/2026 00:50:00 CET","46062.03472222222","20.1"
"9/2/2026 00:55:00 CET","46062.038194444445","20.1"
"9/2/2026 01:00:00 CET","46062.04166666667","20.2"
"9/2/2026 01:05:00 CET","46062.04513888889","20.2"
"9/2/2026 01:10:00 CET","46062.04861111111","20.2"
"9/2/2026 01:15:00 CET","46062.05208333333","20.2"
"9/2/2026 01:20:00 CET","46062.055555555555","20.2"
"9/2/2026 01:25:00 CET","46062.05902777778","20.2"
"9/2/2026 01:30:00 CET","46062.0625","20.2"
"9/2/2026 01:35:00 CET","46062.06597222222","20.2"
"9/2/2026 01:40:00 CET","46062.069444444445","20.2"
"9/2/2026 01:45:00 CET","46062.07291666667","20.2"
"9/2/2026 01:50:00 CET","46062.07638888889","20.2"
"9/2/2026 01:55:00 CET","46062.07986111111","20.2"
"9/2/2026 02:00:00 CET","46062.08333333333","20.2"
"9/2/2026 02:05:00 CET","46062.086805555555","20.2"
"9/2/2026 02:10:00 CET","46062.09027777778","20.2"
"9/2/2026 02:15:00 CET","46062.09375","20.2"
"9/2/2026 02:20:00 CET","46062.09722222222","20.2"
"9/2/2026 02:25:00 CET","46062.100694444445","20.2"
"9/2/2026 02:30:00 CET","46062.10416666667","20.2"
"9/2/2026 02:35:00 CET","46062.10763888889","20.2"
"9/2/2026 02:40:00 CET","46062.11111111111","20.2"
"9/2/2026 02:45:00 CET","46062.11458333333","20.2"
"9/2/2026 02:50:00 CET","46062.118055555555","20.2"
"9/2/2026 02:55:00 CET","46062.12152777778","20.2"
"9/2/2026 03:00:00 CET","46062.125","20.2"
"9/2/2026 03:05:00 CET","46062.12847222222","20.2"
"9/2/2026 03:10:00 CET","46062.131944444445","20.2"
"9/2/2026 03:15:00 CET","46062.13541666667","20.2"
"9/2/2026 03:20:00 CET","46062.13888888889","20.2"
"9/2/2026 03:25:00 CET","46062.14236111111","20.2"
"9/2/2026 03:30:00 CET","46062.14583333333","20.2"
"9/2/2026 03:35:00 CET","46062.149305555555","20.2"
"9/2/2026 03:40:00 CET","46062.15277777778","20.1"
"9/2/2026 03:45:00 CET","46062.15625","20.2"
"9/2/2026 03:50:00 CET","46062.15972222222","20.1"
"9/2/2026 03:55:00 CET","46062.163194444445","20.1"
"9/2/2026 04:00:00 CET","46062.16666666667","20.1"
"9/2/2026 04:05:00 CET","46062.17013888889","20.1"
"9/2/2026 04:10:00 CET","46062.17361111111","20.1"
"9/2/2026 04:15:00 CET","46062.17708333333","20.1"
"9/2/2026 04:20:00 CET","46062.180555555555","20.1"
"9/2/2026 04:25:00 CET","46062.18402777778","20.1"
"9/2/2026 04:30:00 CET","46062.1875","20.1"
"9/2/2026 04:35:00 CET","46062.19097222222","20.1"
"9/2/2026 04:40:00 CET","46062.194444444445","20.1"
"9/2/2026 04:45:00 CET","46062.19791666667","20.0"
"9/2/2026 04:50:00 CET","46062.20138888889","20.0"
"9/2/2026 04:55:00 CET","46062.20486111111","20.1"
"9/2/2026 05:00:00 CET","46062.20833333333","20.0"
"9/2/2026 05:05:00 CET","46062.211805555555","20.0"
"9/2/2026 05:10:00 CET","46062.21527777778","20.0"
"9/2/2026 05:15:00 CET","46062.21875","20.0"
"9/2/2026 05:20:00 CET","46062.22222222222","20.0"
"9/2/2026 05:25:00 CET","46062.225694444445","20.0"
"9/2/2026 05:30:00 CET","46062.22916666667","20.0"
"9/2/2026 05:35:00 CET","46062.23263888889","20.0"
"9/2/2026 05:40:00 CET","46062.23611111111","19.9"
"9/2/2026 05:45:00 CET","46062.23958333333","20.0"
"9/2/2026 05:50:00 CET","46062.243055555555","19.9"
"9/2/2026 05:55:00 CET","46062.24652777778","19.9"
"9/2/2026 06:00:00 CET","46062.25","19.9"
"9/2/2026 06:05:00 CET","46062.25347222222","19.9"
"9/2/2026 06:10:00 CET","46062.256944444445","19.9"
"9/2/2026 06:15:00 CET","46062.26041666667","19.9"
"9/2/2026 06:20:00 CET","46062.26388888889","19.9"
"9/2/2026 06:25:00 CET","46062.26736111111","19.9"
"9/2/2026 06:30:00 CET","46062.27083333333","19.9"
"9/2/2026 06:35:00 CET","46062.274305555555","19.9"
"9/2/2026 06:40:00 CET","46062.27777777778","19.9"
"9/2/2026 06:45:00 CET","46062.28125","19.9"
"9/2/2026 06:50:00 CET","46062.28472222222","19.8"
"9/2/2026 06:55:00 CET","46062.288194444445","19.8"
"9/2/2026 07:00:00 CET","46062.29166666667","19.8"
"9/2/2026 07:05:00 CET","46062.29513888889","19.8"
"9/2/2026 07:10:00 CET","46062.29861111111","19.8"
"9/2/2026 07:15:00 CET","46062.30208333333","19.8"
"9/2/2026 07:20:00 CET","46062.305555555555","19.8"
"9/2/2026 07:25:00 CET","46062.30902777778","19.8"
"9/2/2026 07:30:00 CET","46062.3125","19.8"
"9/2/2026 07:35:00 CET","46062.31597222222","19.8"
"9/2/2026 07:40:00 CET","46062.319444444445","19.8"
"9/2/2026 07:45:00 CET","46062.32291666667","19.8"
"9/2/2026 07:50:00 CET","46062.32638888889","19.8"
"9/2/2026 07:55:00 CET","46062.32986111111","19.7"
"9/2/2026 08:00:00 CET","46062.33333333333","19.7"
"9/2/2026 08:05:00 CET","46062.336805555555","19.7"
"9/2/2026 08:10:00 CET","46062.34027777778","19.7"
"9/2/2026 08:15:00 CET","46062.34375","19.7"
"9/2/2026 08:20:00 CET","46062.34722222222","19.7"
"9/2/2026 08:25:00 CET","46062.350694444445","19.7"
"9/2/2026 08:30:00 CET","46062.35416666667","19.7"
"9/2/2026 08:35:00 CET","46062.35763888889","19.7"
"9/2/2026 08:40:00 CET","46062.36111111111","19.7"
"9/2/2026 08:45:00 CET","46062.36458333333","19.7"
"9/2/2026 08:50:00 CET","46062.368055555555","19.7"
"9/2/2026 08:55:00 CET","46062.37152777778","19.7"
"9/2/2026 09:00:00 CET","46062.375","19.7"
"9/2/2026 09:05:00 CET","46062.37847222222","19.7"
"9/2/2026 09:10:00 CET","46062.381944444445","19.9"
"9/2/2026 09:15:00 CET","46062.38541666667","20.0"
"9/2/2026 09:20:00 CET","46062.38888888889","20.2"
"9/2/2026 09:25:00 CET","46062.39236111111","20.3"
"9/2/2026 09:30:00 CET","46062.39583333333","20.4"
"9/2/2026 09:35:00 CET","46062.399305555555","20.5"
"9/2/2026 09:40:00 CET","46062.40277777778","20.6"
"9/2/2026 09:45:00 CET","46062.40625","20.6"
"9/2/2026 09:50:00 CET","46062.40972222222","20.7"
"9/2/2026 09:55:00 CET","46062.413194444445","20.8"
"9/2/2026 10:00:00 CET","46062.41666666667","20.8"
"9/2/2026 10:05:00 CET","46062.42013888889","20.9"
"9/2/2026 10:10:00 CET","46062.42361111111","20.8"
"9/2/2026 10:15:00 CET","46062.42708333333","20.8"
"9/2/2026 10:20:00 CET","46062.430555555555","20.9"
"9/2/2026 10:25:00 CET","46062.43402777778","21.1"
"9/2/2026 10:30:00 CET","46062.4375","21.1"
"9/2/2026 10:35:00 CET","46062.44097222222","21.2"
"9/2/2026 10:40:00 CET","46062.444444444445","21.3"
"9/2/2026 10:45:00 CET","46062.44791666667","21.3"
"9/2/2026 10:50:00 CET","46062.45138888889","21.4"
"9/2/2026 10:55:00 CET","46062.45486111111","21.4"
"9/2/2026 11:00:00 CET","46062.45833333333","21.4"
"9/2/2026 11:05:00 CET","46062.461805555555","21.5"
"9/2/2026 11:10:00 CET","46062.46527777778","21.5"
"9/2/2026 11:15:00 CET","46062.46875","21.5"
"9/2/2026 11:20:00 CET","46062.47222222222","21.4"
"9/2/2026 11:25:00 CET","46062.475694444445","21.3"
