,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
117300,900.0,54.92,5.5,60.42,23.9,24.7,305.52,291.3,104.54433333333334,109.64773333333332,20.807499999999997,2.8,1.1,-8.3,900.0,20.0,21.4,21.46,21.4,19.5,21.0,20.6,1.0,2024-01-02 08:37:00,1.0,0.0,1.0,100.0,33.18,27.72,21.0,176.3652,136.4,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.807499999999997,1
117600,900.0,55.42,5.4799999999999995,60.9,23.9,24.7,319.94,293.9,105.47744444444444,114.82291111111113,20.825,3.4,1.9,-8.3,900.0,20.0,21.4,21.419999999999998,21.4,19.419999999999998,21.0,20.6,1.0,2024-01-02 08:42:00,1.0,0.0,1.0,100.0,33.120000000000005,27.660000000000004,21.0,176.4945,136.5,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.825,1
117900,900.0,77.46000000000001,122.66,200.12,23.9,24.64,303.41999999999996,293.9,105.47744444444444,108.89406666666666,20.839999999999996,4.4,2.5,-8.27,900.0,20.0,21.4,21.4,21.4,19.4,21.0,20.6,1.0,2024-01-02 08:47:00,1.0,0.0,1.0,100.0,33.1,27.6,21.6,176.36520000000002,136.4,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,20.839999999999996,1
118200,900.0,109.22,200.06,309.28000000000003,23.9,24.6,310.21999999999997,293.9,105.47744444444444,111.3345111111111,20.877499999999998,5.4,3.3,-8.2,900.0,20.0,21.4,21.4,21.4,19.36,21.0,20.6,1.0,2024-01-02 08:52:00,1.0,0.0,1.0,100.0,33.1,27.52,22.0,176.44278,136.45999999999998,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.877499999999998,1
118500,900.0,110.42,199.92000000000002,310.34000000000003,23.9,24.6,287.5,283.2,101.63733333333333,103.18055555555557,20.919999999999998,6.0,3.7,-8.2,900.0,20.0,21.4,21.4,21.4,19.3,21.0,20.6,1.0,2024-01-02 08:57:00,1.0,0.0,1.0,100.0,33.1,27.5,22.0,176.64965999999998,136.61999999999998,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.919999999999998,1
118800,900.0,162.92000000000002,200.07999999999998,363.0,23.9,24.6,302.54,283.2,101.63733333333333,108.57824444444445,20.955000000000002,7.3,4.7,-8.2,900.0,20.0,21.4,21.4,21.4,19.38,21.0,20.6,1.0,2024-01-02 09:02:00,1.0,0.0,1.0,100.0,33.06,27.5,22.0,176.67551999999998,136.64,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.955000000000002,1
119100,900.0,181.04000000000002,201.18,382.21999999999997,23.9,24.6,295.6,283.2,101.63733333333333,106.08755555555555,20.9975,7.8,5.0,-8.23,900.0,20.0,21.4,21.4,21.4,19.4,21.0,20.6,1.0,2024-01-02 09:07:00,1.0,0.0,1.0,100.0,33.0,27.5,22.0,176.41691999999998,136.44,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.9975,1
119400,900.0,188.84,201.28,390.12,23.9,24.5,301.62,294.9,105.83633333333333,108.24806666666669,21.04,8.8,5.8,-8.3,900.0,20.0,21.4,21.4,21.4,19.32,21.0,20.6,1.0,2024-01-02 09:12:00,1.0,0.0,1.0,100.0,32.92,27.52,22.0,176.33934,136.38000000000002,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.04,1
119700,880.0,187.07999999999998,201.26,388.34000000000003,23.9,24.5,301.56,294.9,105.83633333333333,108.22653333333332,21.052500000000002,9.5,6.4,-8.34,880.0,20.0,21.4,21.4,21.4,19.3,21.060000000000002,20.6,1.0,2024-01-02 09:17:00,1.0,0.0,1.0,100.0,32.9,27.6,22.0,177.89094,137.57999999999998,1.0,0.5689199999999971,1.0,1.0,1.01,1.0,1.01,21.052500000000002,1
120000,800.0,185.78,201.28,387.06,23.88,24.5,287.6,294.9,105.83633333333333,103.21644444444446,21.055,11.1,7.5,-8.290000000000001,800.0,20.0,21.4,21.4,21.4,19.3,21.1,20.62,1.0,2024-01-02 09:22:00,1.0,0.0,1.0,100.0,32.8,27.6,22.0,179.18393999999998,138.57999999999998,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.055,1
120300,800.0,178.78,201.26,380.04,23.8,24.5,295.34000000000003,305.7,109.71233333333335,105.99424444444443,21.075,11.8,7.9,-8.2,800.0,20.0,21.4,21.4,21.4,19.2,21.1,20.7,1.0,2024-01-02 09:27:00,1.0,0.0,1.0,100.0,32.8,27.6,22.0,179.00292,138.44,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.075,1
120600,800.0,182.62,200.64,383.26,23.8,24.5,296.58000000000004,305.7,109.71233333333335,106.43926666666667,21.127499999999998,12.6,8.8,-8.25,800.0,20.0,21.4,21.4,21.4,19.2,21.1,20.66,1.0,2024-01-02 09:32:00,1.0,0.0,1.0,100.0,32.8,27.6,22.0,178.8219,138.3,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.127499999999998,1
120900,800.0,188.42,199.8,388.21999999999997,23.8,24.5,302.48,305.7,109.71233333333335,108.55671111111113,21.1675,14.3,9.7,-8.219999999999999,800.0,20.0,21.4,21.4,21.4,19.2,21.1,20.7,1.0,2024-01-02 09:37:00,1.0,0.0,1.0,100.0,32.46,27.6,22.0,178.74432,138.24,1.0,-0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.1675,1
121200,800.0,174.52,199.74,374.26,23.8,24.419999999999998,303.04,297.7,106.84122222222223,108.75768888888891,21.185000000000002,15.8,10.4,-8.2,800.0,20.0,21.38,21.4,21.4,19.16,21.1,20.7,1.0,2024-01-02 09:42:00,1.0,0.0,1.0,100.0,32.480000000000004,27.6,22.0,178.58916,138.12,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.185000000000002,1
121500,800.0,172.6,198.0,370.6,23.8,24.4,304.02,297.7,106.84122222222223,109.10940000000001,21.21,18.0,11.5,-8.11,800.0,19.96,21.3,21.46,21.4,19.16,21.1,20.7,1.0,2024-01-02 09:47:00,1.0,0.0,1.0,100.0,32.5,27.5,22.0,178.40813999999997,137.98,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.21,1
121800,800.0,167.78,195.28000000000003,363.06000000000006,23.8,24.4,304.2,297.7,106.84122222222223,109.174,21.2275,18.8,12.1,-8.15,800.0,19.96,21.3,21.5,21.4,19.12,21.1,20.6,1.0,2024-01-02 09:52:00,1.0,0.0,1.0,100.0,32.480000000000004,27.5,22.0,178.9512,138.4,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.2275,1
122100,800.0,169.34,195.18,364.52,23.8,24.4,296.24,294.3,105.62100000000001,106.31724444444444,21.2475,20.1,15.0,-8.059999999999999,800.0,19.939999999999998,21.3,21.5,21.4,19.1,21.1,20.34,1.0,2024-01-02 09:57:00,1.0,0.0,1.0,100.0,32.4,27.5,22.0,178.82189999999997,138.3,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.2475,1
122400,800.0,168.56,195.16,363.71999999999997,23.8,24.4,311.1,294.3,105.62100000000001,111.65033333333334,21.275,21.4,13.0,-7.94,800.0,19.9,21.3,21.5,21.4,19.1,21.1,20.259999999999998,1.0,2024-01-02 10:02:00,1.0,0.0,1.0,100.0,32.44,27.419999999999998,22.0,178.38227999999998,137.95999999999998,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.275,1
122700,800.0,156.8,195.26,352.06,23.8,24.4,288.86,294.3,105.62100000000001,103.66864444444445,21.297500000000003,23.1,13.6,-7.93,800.0,19.939999999999998,21.4,21.5,21.4,19.1,21.2,20.2,1.0,2024-01-02 10:07:00,1.0,0.0,1.0,100.0,32.480000000000004,27.4,22.0,178.25298,137.86,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.297500000000003,1
123000,800.0,163.45999999999998,195.42000000000002,358.88,23.78,24.38,302.46,299.8,107.59488888888889,108.54953333333333,21.32,29.5,13.9,-7.9,800.0,19.9,21.4,21.5,21.4,19.1,21.2,20.2,1.0,2024-01-02 10:12:00,1.0,0.0,1.0,100.0,32.4,27.4,22.0,178.84776,138.32,1.0,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,21.32,1
123300,800.0,173.85999999999999,195.12,368.98,23.72,24.38,295.98,299.8,107.59488888888889,106.22393333333335,21.3475,44.5,14.5,-7.9,800.0,19.9,21.4,21.5,21.4,19.080000000000002,21.5,20.2,1.0,2024-01-02 10:17:00,1.0,0.0,1.0,100.0,32.3,27.439999999999998,22.0,178.71846,138.22,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.3475,1
123600,800.0,174.64000000000001,191.56,366.2,23.7,24.3,303.96,299.8,107.59488888888889,109.08786666666667,21.375,61.5,14.8,-7.9,800.0,19.9,21.4,21.5,21.4,19.04,21.880000000000003,20.2,1.0,2024-01-02 10:22:00,1.0,0.0,1.0,100.0,32.32,27.5,22.0,178.71846,138.22,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.375,1
123900,900.0,159.64000000000001,186.34,345.98,23.7,24.3,303.38,296.0,106.23111111111112,108.8797111111111,21.380000000000003,80.0,17.1,-7.88,900.0,19.9,21.4,21.5,21.4,19.1,22.419999999999998,20.32,1.0,2024-01-02 10:27:00,1.0,0.0,1.0,100.0,33.22,27.4,22.0,179.57183999999998,138.88,1.0,0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.380000000000003,1
124200,1240.0,154.98,186.28000000000003,341.26000000000005,23.7,24.3,295.24,296.0,106.23111111111112,105.95835555555554,21.4025,132.3,16.4,-7.82,1240.0,19.9,21.4,21.5,21.4,19.1,22.419999999999998,20.46,1.0,2024-01-02 10:32:00,1.0,0.0,1.0,100.0,35.18,27.3,22.0,179.54598000000001,138.85999999999999,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.4025,1
124500,1320.0,165.28,186.34,351.62,23.7,24.3,302.34000000000003,296.0,106.23111111111112,108.50646666666667,21.45,22.1,14.8,-7.99,1320.0,19.9,21.4,21.5,21.4,19.04,22.02,20.64,1.0,2024-01-02 10:37:00,1.0,0.0,1.0,100.0,35.68,27.32,22.0,179.83044,139.07999999999998,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.45,1
124800,1360.0,148.04,186.32,334.36,23.7,24.3,317.02,290.4,104.22133333333333,113.77495555555556,21.5075,22.2,15.7,-8.1,1360.0,19.9,21.4,21.5,21.4,19.0,21.86,20.82,1.0,2024-01-02 10:42:00,1.0,0.0,1.0,100.0,35.980000000000004,27.7,22.0,179.88216,139.12,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.5075,1
125100,1240.0,118.58,186.34,304.91999999999996,23.72,24.3,309.62,290.4,104.22133333333333,111.11917777777778,21.544999999999998,23.1,16.0,-8.129999999999999,1240.0,19.9,21.32,21.54,21.4,19.1,21.740000000000002,20.9,1.0,2024-01-02 10:47:00,1.0,0.0,1.0,100.0,36.04,28.2,22.0,179.54598000000001,138.85999999999999,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.544999999999998,1
125400,1200.0,118.92,186.3,305.21999999999997,23.72,24.3,311.1,290.4,104.22133333333333,111.65033333333334,21.592499999999998,24.7,16.5,-8.2,1200.0,19.9,21.3,21.560000000000002,21.4,19.18,21.7,20.919999999999998,1.0,2024-01-02 10:52:00,1.0,0.0,1.0,100.0,36.4,28.72,22.0,179.10636,138.52,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.592499999999998,1
125700,1200.0,119.32000000000001,186.3,305.62,23.72,24.3,297.26,295.8,106.15933333333332,106.68331111111111,21.619999999999997,26.7,17.0,-8.2,1200.0,19.98,21.3,21.6,21.4,19.3,21.64,21.0,1.0,2024-01-02 10:57:00,1.0,0.0,1.0,100.0,36.64,29.0,22.0,179.26152,138.64000000000001,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.619999999999997,1
126000,1200.0,116.92,186.22,303.14,23.72,24.3,305.3,295.8,106.15933333333332,109.5687777777778,21.639999999999997,27.8,17.0,-8.23,1200.0,19.939999999999998,21.3,21.6,21.4,19.3,21.6,21.0,1.0,2024-01-02 11:02:00,1.0,0.0,1.0,100.0,36.92,29.160000000000004,22.0,179.39082,138.74,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.639999999999997,1
126300,1300.0,112.82000000000001,186.24,299.06,23.740000000000002,24.3,299.84000000000003,295.8,106.15933333333332,107.60924444444444,21.6725,29.5,17.4,-8.23,1300.0,20.0,21.3,21.6,21.4,19.4,21.6,21.0,1.0,2024-01-02 11:07:00,1.0,0.0,1.0,100.0,37.2,29.3,22.0,179.4684,138.8,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.6725,1
126600,1300.0,118.28,186.34,304.62,23.740000000000002,24.3,299.03999999999996,287.6,103.21644444444446,107.32213333333334,21.7125,30.7,17.8,-8.2,1300.0,20.0,21.3,21.6,21.4,19.4,21.6,21.0,1.0,2024-01-02 11:12:00,1.0,0.0,1.0,100.0,37.480000000000004,29.439999999999998,22.0,179.2098,138.6,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.7125,1
126900,1300.0,122.44000000000001,186.34,308.78000000000003,23.740000000000002,24.3,300.08000000000004,287.6,103.21644444444446,107.69537777777778,21.740000000000002,33.2,18.0,-8.2,1300.0,20.0,21.3,21.6,21.4,19.4,21.6,21.0,1.0,2024-01-02 11:17:00,1.0,0.0,1.0,100.0,37.64,29.619999999999997,22.0,179.02877999999998,138.45999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.740000000000002,1
127200,1300.0,133.34,186.24,319.58000000000004,23.72,24.28,300.02,287.6,103.21644444444446,107.67384444444444,21.7875,32.9,18.5,-8.26,1300.0,20.0,21.3,21.5,21.4,19.48,21.6,21.0,1.0,2024-01-02 11:22:00,1.0,0.0,1.0,100.0,37.7,29.78,22.0,179.08049999999997,138.5,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.7875,1
127500,1280.0,111.58,186.26,297.84000000000003,23.7,24.28,323.38,293.9,105.47744444444444,116.05748888888891,21.855,32.5,19.2,-8.32,1280.0,20.0,21.3,21.5,21.4,19.5,21.6,21.0,1.0,2024-01-02 11:27:00,1.0,0.0,1.0,100.0,37.760000000000005,29.939999999999998,22.0,179.13222000000002,138.54000000000002,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.855,1
127800,1200.0,146.32,179.76,326.08000000000004,23.7,24.240000000000002,293.24,293.9,105.47744444444444,105.24057777777777,21.8675,68.9,20.7,-8.35,1200.0,20.0,21.3,21.5,21.4,19.5,21.6,20.9,1.0,2024-01-02 11:32:00,1.0,0.0,1.0,100.0,37.779999999999994,30.080000000000002,22.0,178.84775999999997,138.32,1.0,-0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.8675,1
128100,1200.0,155.95999999999998,174.0,329.96000000000004,23.7,24.22,306.62,293.9,105.47744444444444,110.04251111111111,21.919999999999998,95.8,22.0,-8.3,1200.0,20.0,21.3,21.5,21.4,19.6,21.6,20.78,1.0,2024-01-02 11:37:00,1.0,0.0,1.0,100.0,37.7,30.160000000000004,22.0,178.74432,138.24,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.919999999999998,1
128400,1200.0,154.52,178.04000000000002,332.56,23.7,24.22,299.65999999999997,293.4,105.29799999999997,107.54464444444446,21.942500000000003,35.5,20.0,-8.3,1200.0,20.0,21.3,21.6,21.4,19.6,21.6,20.7,1.0,2024-01-02 11:42:00,1.0,0.0,1.0,100.0,37.779999999999994,30.2,22.0,178.95119999999997,138.4,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.942500000000003,1
128700,1200.0,152.95999999999998,177.95999999999998,330.91999999999996,23.7,24.2,306.44,293.4,105.29799999999997,109.97791111111113,21.9975,28.1,19.5,-8.3,1200.0,20.02,21.3,21.6,21.4,19.6,21.6,20.7,1.0,2024-01-02 11:47:00,1.0,0.0,1.0,100.0,37.8,30.2,22.0,178.89947999999998,138.35999999999999,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.9975,1
129000,1200.0,160.7,178.02,338.71999999999997,23.7,24.2,299.3,293.4,105.29799999999997,107.41544444444443,22.027499999999996,52.0,21.7,-8.19,1200.0,20.1,21.3,21.6,21.4,19.6,21.52,20.7,1.0,2024-01-02 11:52:00,1.0,0.0,1.0,100.0,37.7,30.26,22.0,179.00292,138.44,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,22.027499999999996,1
129300,1200.0,150.42000000000002,177.92000000000002,328.34000000000003,23.7,24.2,304.38,300.0,107.66666666666667,109.23859999999999,22.044999999999998,49.0,20.4,-8.1,1200.0,20.1,21.3,21.6,21.4,19.560000000000002,21.6,20.7,1.0,2024-01-02 11:57:00,1.0,0.0,1.0,100.0,37.68,30.3,22.0,179.05463999999998,138.48,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.044999999999998,1
129600,1200.0,148.0,178.1,326.1,23.7,24.2,304.65999999999997,300.0,107.66666666666667,109.33908888888888,22.1025,24.7,17.8,-8.1,1200.0,20.1,21.3,21.6,21.4,19.6,21.560000000000002,20.7,1.0,2024-01-02 12:02:00,1.0,0.0,1.0,100.0,37.839999999999996,30.3,22.0,178.64087999999998,138.16,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.1025,1
129900,1200.0,144.3,182.06,326.36,23.7,24.2,304.52,300.0,107.66666666666667,109.28884444444445,22.1025,24.3,16.6,-7.959999999999999,1200.0,20.1,21.3,21.6,21.4,19.6,21.5,20.7,1.0,2024-01-02 12:07:00,1.0,0.0,1.0,100.0,37.92,30.3,22.0,179.05464,138.48,1.0,0.025860000000005812,1.0,1.0,1.01,1.0,1.01,22.1025,1
130200,1200.0,142.64000000000001,182.07999999999998,324.71999999999997,23.7,24.2,289.2,299.2,107.37955555555554,103.79066666666668,22.1225,31.3,15.3,-7.92,1200.0,20.1,21.3,21.6,21.4,19.6,21.5,20.7,1.0,2024-01-02 12:12:00,1.0,0.0,1.0,100.0,38.019999999999996,30.3,22.0,179.00292,138.44,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.1225,1
130500,1200.0,152.26,181.22,333.48,23.7,24.2,309.1,299.2,107.37955555555554,110.93255555555557,22.1425,72.2,15.5,-7.840000000000001,1200.0,20.1,21.3,21.6,21.4,19.6,21.5,20.72,1.0,2024-01-02 12:17:00,1.0,0.0,1.0,100.0,38.120000000000005,30.360000000000003,22.0,179.15807999999998,138.56,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.1425,1
130800,1300.0,157.8,178.06,335.86,23.7,24.2,301.36,299.2,107.37955555555554,108.15475555555557,22.172500000000003,91.6,15.1,-7.659999999999999,1300.0,20.1,21.3,21.6,21.4,19.6,21.54,20.8,1.0,2024-01-02 12:22:00,1.0,0.0,1.0,100.0,38.239999999999995,30.4,22.0,179.13222,138.54000000000002,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,22.172500000000003,1
131100,1300.0,146.06,178.78,324.84000000000003,23.7,24.2,309.36,297.9,106.91299999999998,111.02586666666666,22.205000000000002,101.6,13.4,-7.609999999999999,1300.0,20.2,21.3,21.560000000000002,21.4,19.66,21.6,20.9,1.0,2024-01-02 12:27:00,1.0,0.0,1.0,100.0,38.379999999999995,30.419999999999998,22.0,178.66673999999998,138.18,1.0,-0.20687999999999535,1.0,1.0,1.01,1.0,1.01,22.205000000000002,1
131400,1300.0,150.22,181.94,332.15999999999997,23.7,24.2,308.68,297.9,106.91299999999998,110.78182222222222,22.23,47.0,13.7,-7.85,1300.0,20.2,21.3,21.5,21.4,19.7,21.6,20.9,1.0,2024-01-02 12:32:00,1.0,0.0,1.0,100.0,38.54,30.5,22.0,178.87362,138.34,1.0,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,22.23,1
131700,1300.0,150.54000000000002,181.88000000000002,332.41999999999996,23.7,24.2,295.86,297.9,106.91299999999998,106.18086666666667,22.2575,24.0,14.0,-8.07,1300.0,20.2,21.3,21.5,21.4,19.7,21.52,20.9,1.0,2024-01-02 12:37:00,1.0,0.0,1.0,100.0,38.660000000000004,30.52,22.0,179.31324,138.68,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,22.2575,1
132000,1300.0,154.14000000000001,181.95999999999998,336.1,23.7,24.2,302.86,298.1,106.9847777777778,108.69308888888888,22.2825,20.0,13.9,-8.1,1300.0,20.2,21.3,21.5,21.4,19.7,21.6,20.9,1.0,2024-01-02 12:42:00,1.0,0.0,1.0,100.0,38.739999999999995,30.6,22.0,179.10636,138.52,1.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,22.2825,1
132300,1300.0,150.74,181.92000000000002,332.65999999999997,23.7,24.2,302.34000000000003,298.1,106.9847777777778,108.50646666666667,22.317500000000003,18.1,13.0,-8.1,1300.0,20.2,21.3,21.5,21.4,19.7,21.6,20.9,1.0,2024-01-02 12:47:00,1.0,0.0,1.0,100.0,39.0,30.7,22.0,179.13222000000002,138.54000000000002,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,22.317500000000003,1
132600,1300.0,136.62,183.57999999999998,320.2,23.7,24.2,309.28000000000003,298.1,106.9847777777778,110.99715555555557,22.345,16.1,12.1,-8.16,1300.0,20.2,21.3,21.52,21.4,19.7,21.6,20.9,1.0,2024-01-02 12:52:00,1.0,0.0,1.0,100.0,39.160000000000004,30.74,22.0,178.9512,138.4,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,22.345,1
132900,1360.0,94.26,186.1,280.36,23.7,24.2,300.74,300.5,107.84611111111113,107.93224444444445,22.392500000000002,14.4,11.3,-8.11,1360.0,20.2,21.3,21.560000000000002,21.4,19.7,21.580000000000002,20.9,1.0,2024-01-02 12:57:00,1.0,0.0,1.0,100.0,39.239999999999995,30.839999999999996,22.0,179.02877999999998,138.45999999999998,1.0,-0.025860000000005812,1.0,1.0,1.01,1.0,1.01,22.392500000000002,1
133200,1300.0,97.84,186.11999999999998,283.96,23.7,24.2,294.48,300.5,107.84611111111113,105.6856,22.3975,14.4,10.6,-8.1,1300.0,20.2,21.3,21.5,21.4,19.7,21.54,20.98,1.0,2024-01-02 13:02:00,1.0,0.0,1.0,100.0,39.160000000000004,30.96,22.0,178.79604,138.28,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.3975,1
133500,1300.0,94.0,186.04000000000002,280.04,23.7,24.2,288.68,300.5,107.84611111111113,103.60404444444444,22.417499999999997,15.4,10.9,-8.19,1300.0,20.2,21.3,21.5,21.4,19.7,21.5,20.919999999999998,1.0,2024-01-02 13:07:00,1.0,0.0,1.0,100.0,39.2,31.060000000000002,22.0,178.8219,138.3,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,22.417499999999997,1
133800,1300.0,94.36,186.04000000000002,280.4,23.7,24.2,289.5,300.4,107.81022222222221,103.89833333333334,22.4575,14.8,10.9,-8.290000000000001,1300.0,20.16,21.38,21.5,21.4,19.7,21.5,20.96,1.0,2024-01-02 13:12:00,1.0,0.0,1.0,100.0,39.2,31.1,22.0,178.87362,138.34,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,22.4575,1
134100,1300.0,94.74,186.21999999999997,280.96,23.7,24.1,303.04,300.4,107.81022222222221,108.75768888888891,22.485,12.9,10.3,-8.3,1300.0,20.2,21.4,21.5,21.4,19.7,21.5,21.0,1.0,2024-01-02 13:17:00,1.0,0.0,1.0,100.0,39.1,31.139999999999997,22.0,178.89947999999998,138.35999999999999,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,22.485,1
134400,1260.0,94.44,186.02,280.46,23.7,24.12,295.3,300.4,107.81022222222221,105.9798888888889,22.51,10.9,8.9,-8.3,1260.0,20.2,21.4,21.48,21.4,19.740000000000002,21.5,21.0,1.0,2024-01-02 13:22:00,1.0,0.0,1.0,100.0,39.0,31.2,22.0,178.84776,138.32,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,22.51,1
134700,1200.0,98.24,186.02,284.26000000000005,23.7,24.1,301.52000000000004,294.9,105.83633333333333,108.21217777777778,22.525,9.3,7.4,-8.3,1200.0,20.2,21.4,21.4,21.4,19.8,21.5,21.0,1.0,2024-01-02 13:27:00,1.0,0.0,1.0,100.0,38.92,31.2,22.0,179.02878,138.45999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.525,1
135000,1200.0,99.72,186.1,285.82,23.7,24.1,314.94,294.9,105.83633333333333,113.02846666666667,22.56,7.9,5.8,-8.3,1200.0,20.2,21.4,21.4,21.4,19.8,21.5,21.0,1.0,2024-01-02 13:32:00,1.0,0.0,1.0,100.0,38.760000000000005,31.2,22.0,178.97706,138.42000000000002,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.56,1
135300,1200.0,95.96000000000001,186.07999999999998,282.04,23.7,24.1,306.2,294.9,105.83633333333333,109.89177777777778,22.564999999999998,6.7,4.8,-8.209999999999999,1200.0,20.2,21.4,21.4,21.4,19.8,21.5,21.0,1.0,2024-01-02 13:37:00,1.0,0.0,1.0,100.0,38.660000000000004,31.2,22.0,178.89947999999998,138.36,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.564999999999998,1
135600,1200.0,99.96000000000001,186.0,285.96,23.68,24.1,300.1,304.9,109.42522222222222,107.70255555555555,22.56,6.2,4.5,-8.09,1200.0,20.2,21.4,21.4,21.4,19.759999999999998,21.5,21.0,1.0,2024-01-02 13:42:00,1.0,0.0,1.0,100.0,38.6,31.119999999999997,22.0,178.87362,138.34,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.56,1
135900,1200.0,99.56,186.02,285.58000000000004,23.68,24.1,308.7,304.9,109.42522222222222,110.78900000000002,22.5675,5.4,3.4,-8.0,1200.0,20.2,21.4,21.4,21.4,19.7,21.5,21.119999999999997,1.0,2024-01-02 13:47:00,1.0,0.0,1.0,100.0,38.54,31.080000000000002,22.0,178.97706,138.42000000000002,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.5675,1
136200,1200.0,96.58,186.06,282.64,23.64,24.1,309.56,304.9,109.42522222222222,111.09764444444446,22.57,4.9,3.1,-7.94,1200.0,20.2,21.34,21.4,21.4,19.7,21.5,21.32,1.0,2024-01-02 13:52:00,1.0,0.0,1.0,100.0,38.5,31.0,22.0,179.02877999999998,138.45999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.57,1
136500,1200.0,67.76,186.02,253.78000000000003,23.6,24.1,318.32,287.4,103.14466666666667,114.24151111111112,22.575,4.0,2.3,-7.910000000000001,1200.0,20.2,21.3,21.4,21.4,19.7,21.5,21.4,1.0,2024-01-02 13:57:00,1.0,0.0,1.0,100.0,38.42,31.0,22.0,178.97706,138.42000000000002,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.575,1
