dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,vent,Tset_high,heat_on,Te
2023-11-16 20:00:00,0.0,55.24,5.680000000000001,60.919999999999995,25.18,25.2,0.0,0.0,0.0,0.0,21.772253628662178,0.0,-8.533333333333333,0.0,20.9,21.4,21.046666666666667,22.4,21.3,21.39333333333333,20.939999999999998,0.0,2023-11-16 20:00:00,21.8,21.993333333333332,21.926666666666666,21.6,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.829999999999995,0.0,0.0,-0.18666666666666032,0.0,0.0,0.0,0.0,0.0,0,0,0,19.126230582181826
2023-11-16 20:15:00,0.0,55.42666666666666,5.760000000000001,61.18666666666666,25.246666666666666,25.293333333333337,0.0,0.0,0.0,0.0,21.707123122456835,0.0,-8.546666666666665,0.0,20.88,21.3,20.993333333333332,22.32,21.3,21.3,20.793333333333333,0.0,2023-11-16 20:15:00,21.73,21.913333333333334,21.866666666666667,21.560000000000002,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7675,0.0,0.0,-0.6133333333333368,0.0,0.0,0.0,0.0,0.0,0,0,0,19.1347641484029
2023-11-16 20:30:00,0.0,56.04,7.366666666666666,63.406666666666666,25.313333333333333,25.37333333333333,0.0,0.0,0.0,0.0,21.644440100641873,0.0,-8.68,0.0,20.8,21.273333333333333,20.9,22.3,21.3,21.3,20.64,0.0,2023-11-16 20:30:00,21.7,21.883333333333333,21.8,21.48,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.71583333333333,0.0,0.0,0.8933333333333309,0.0,0.0,0.0,0.0,0.0,0,0,0,19.141843321379937
2023-11-16 20:45:00,0.0,55.14666666666667,6.613333333333333,61.76,25.4,25.433333333333334,0.0,0.0,0.0,0.0,21.584858958388008,0.0,-8.88,0.0,20.8,21.2,20.9,22.233333333333334,21.3,21.206666666666663,20.6,0.0,2023-11-16 20:45:00,21.62666666666667,21.80666666666667,21.753333333333334,21.4,3.0,0.0,0.0,0.0,20.966666666666665,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.646666666666665,0.0,0.0,0.6266666666666723,0.0,0.0,0.0,0.0,0.0,0,0,0,19.147368011726872
2023-11-16 21:00:00,0.0,54.519999999999996,5.8933333333333335,60.41333333333333,25.473333333333336,25.5,0.0,0.0,0.0,0.0,21.526748337492993,0.0,-8.823333333333332,0.0,20.740000000000002,21.2,20.846666666666668,22.2,21.220000000000002,21.18,20.646666666666665,0.0,2023-11-16 21:00:00,21.586666666666666,21.779999999999998,21.69333333333333,21.386666666666663,3.0,0.0,0.0,0.0,20.9,22.36,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.611666666666668,0.0,0.0,1.1333333333333329,0.0,0.0,0.0,0.0,0.0,0,0,0,19.151312838649794
2023-11-16 21:15:00,0.0,53.38666666666666,5.866666666666666,59.25333333333333,25.506666666666668,25.593333333333337,0.0,0.0,0.0,0.0,21.470116929151853,0.0,-8.793333333333333,0.0,20.7,21.113333333333337,20.8,22.16,21.2,21.1,20.766666666666666,0.0,2023-11-16 21:15:00,21.513333333333332,21.7,21.613333333333337,21.313333333333333,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.535000000000004,0.0,0.0,-1.7466666666666697,0.0,0.0,0.0,0.0,0.0,0,0,0,19.154136584709626
2023-11-16 21:30:00,0.0,55.13333333333333,5.953333333333333,61.086666666666666,25.6,25.646666666666665,0.0,0.0,0.0,0.0,21.415011325189095,0.0,-8.653333333333332,0.0,20.64,21.046666666666667,20.746666666666666,22.1,21.133333333333333,21.086666666666666,20.86,0.0,2023-11-16 21:30:00,21.446666666666665,21.673333333333336,21.566666666666666,21.28666666666667,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.493333333333332,0.0,0.0,-0.6066666666666691,0.0,0.0,0.0,0.0,0.0,0,0,0,19.155851257166653
2023-11-16 21:45:00,0.0,55.74,5.54,61.28,25.653333333333332,25.7,0.0,0.0,0.0,0.0,21.362322484239993,0.0,-8.353333333333333,0.0,20.6,21.0,20.7,22.1,21.10666666666667,21.006666666666668,20.9,0.0,2023-11-16 21:45:00,21.4,21.6,21.486666666666668,21.2,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.421666666666667,0.0,0.0,-0.240000000000002,0.0,0.0,0.0,0.0,0.0,0,0,0,19.156688962780542
2023-11-16 22:00:00,0.0,55.980000000000004,5.786666666666666,61.766666666666666,25.7,25.78666666666667,0.0,0.0,0.0,0.0,21.311371959523875,0.0,-8.063333333333334,0.0,20.6,21.0,20.646666666666665,22.026666666666664,21.1,20.98,20.986666666666668,0.0,2023-11-16 22:00:00,21.353333333333335,21.546666666666667,21.419999999999998,21.173333333333336,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.373333333333335,0.0,-0.36666666666666664,0.9266666666666765,0.007623007623007621,0.0,0.0,0.0,0.0,0,0,0,19.15695606832965
2023-11-16 22:15:00,0.0,55.05333333333333,5.7,60.75333333333333,25.746666666666666,25.8,0.0,0.0,0.0,0.0,21.262246915247495,0.36666666666666664,-7.836666666666667,0.0,20.6,21.0,20.686666666666667,22.0,21.1,20.913333333333334,21.0,0.0,2023-11-16 22:15:00,21.293333333333337,21.473333333333336,21.396666666666665,21.093333333333337,3.0,0.0,0.0,0.0,20.853333333333335,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.314166666666665,0.0,-0.16666666666666669,-1.7000000000000028,0.003465003465003465,0.0,0.0,0.0,0.0,0,0,0,19.15668415927701
2023-11-16 22:30:00,0.0,56.75333333333333,5.633333333333334,62.38666666666666,25.8,25.886666666666663,0.0,0.0,0.0,0.0,21.214774748392728,0.5333333333333333,-7.47,0.0,20.593333333333337,21.0,20.766666666666666,22.0,21.1,20.919999999999998,21.073333333333334,0.0,2023-11-16 22:30:00,21.240000000000002,21.419999999999998,21.333333333333332,21.016666666666666,3.0,0.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.252499999999998,0.0,-0.33333333333333337,-7.2733333333333405,0.00693000693000693,0.0,0.0,0.0,0.0,0,0,0,19.15582091753969
2023-11-16 22:45:00,0.0,64.02666666666667,5.84,69.86666666666666,25.826666666666664,25.9,0.0,0.0,0.0,0.0,21.169509846686392,0.8666666666666667,-7.203333333333333,0.0,20.540000000000003,21.0,20.82,22.0,21.1,21.0,21.1,0.0,2023-11-16 22:45:00,21.2,21.386666666666663,21.3,21.0,3.0,0.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.221666666666668,0.0,-0.43333333333333335,-0.2533333333333303,0.009009009009009007,0.0,0.0,0.0,0.0,0,0,0,19.15463299272806
2023-11-16 23:00:00,0.0,64.28,5.92,70.2,25.9,25.959999999999997,0.0,0.0,0.0,0.0,21.12846419604271,1.3,-6.716666666666667,0.0,20.566666666666666,21.0,20.846666666666668,22.0,21.10666666666667,20.913333333333334,21.1,0.0,2023-11-16 23:00:00,21.176666666666666,21.326666666666664,21.226666666666667,20.966666666666665,3.0,0.0,0.0,0.0,20.8,22.21333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.174166666666668,0.0,0.19999999999999996,1.6799999999999997,0.0041580041580041565,0.0,0.0,0.0,0.0,0,0,0,19.153036005405507
2023-11-16 23:15:00,0.0,62.6,5.7266666666666675,68.32666666666667,25.9,26.0,0.0,0.0,0.0,0.0,21.089302984069686,1.1,-6.1866666666666665,0.0,20.593333333333337,21.060000000000002,20.986666666666668,22.0,21.186666666666667,20.9,21.1,0.0,2023-11-16 23:15:00,21.10666666666667,21.3,21.19333333333333,20.9,3.0,0.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.125,0.0,0.30000000000000004,4.180000000000007,0.0062370062370062365,0.0,0.0,0.0,0.0,0,0,0,19.151438056574182
2023-11-16 23:30:00,0.0,58.419999999999995,5.473333333333333,63.89333333333333,25.959999999999997,26.033333333333335,0.0,0.0,0.0,0.0,21.050505651057826,0.8,-5.8966666666666665,0.0,20.6,21.1,21.040000000000003,22.0,21.2,20.813333333333333,21.16,0.0,2023-11-16 23:30:00,21.060000000000002,21.240000000000002,21.153333333333332,20.866666666666667,3.0,0.0,0.0,0.0,20.740000000000002,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.08,0.0,0.6666666666666667,4.119999999999997,0.01386001386001386,0.0,0.0,0.0,0.0,0,0,0,19.149928010166974
2023-11-16 23:45:00,0.0,54.3,5.6866666666666665,59.986666666666665,26.0,26.1,0.0,0.0,0.0,0.0,21.01111496135989,0.13333333333333333,-5.806666666666667,0.0,20.6,21.1,21.066666666666666,22.0,21.2,20.8,21.186666666666667,0.0,2023-11-16 23:45:00,21.0,21.2,21.09,20.80666666666667,3.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.024166666666666,0.0,0.13333333333333333,0.7733333333333334,0.0027720027720027716,0.0,0.0,0.0,0.0,0,0,0,19.14813098649181
2023-11-17 00:00:00,0.0,53.526666666666664,5.486666666666666,59.013333333333335,26.0,26.1,0.0,0.0,0.0,0.0,20.970932238554614,0.0,-6.083333333333333,0.0,20.586666666666666,21.013333333333332,21.080000000000002,21.986666666666668,21.2,20.8,21.2,0.0,2023-11-17 00:00:00,20.986666666666668,21.163333333333334,21.026666666666664,20.793333333333337,4.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9925,0.0,0.0,0.07333333333333059,0.0,0.0,0.0,0.0,0.0,0,0,0,19.14573054969948
2023-11-17 00:15:00,0.0,53.45333333333333,5.766666666666667,59.22,26.060000000000002,26.12666666666667,0.0,0.0,0.0,0.0,20.931464694678823,0.0,-6.286666666666666,0.0,20.560000000000002,21.0,21.0,21.939999999999998,21.2,20.866666666666667,21.12,0.0,2023-11-17 00:15:00,20.919999999999998,21.12,21.0,20.726666666666667,4.0,0.0,0.0,0.0,20.7,22.16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.941666666666666,0.0,-0.03333333333333333,0.826666666666668,0.0006930006930006929,0.0,0.0,0.0,0.0,0,0,0,19.142172523223927
2023-11-17 00:30:00,0.0,52.626666666666665,5.7266666666666675,58.35333333333333,26.1,26.2,0.0,0.0,0.0,0.0,20.893234575381722,0.03333333333333333,-6.223333333333333,0.0,20.5,21.013333333333332,21.053333333333335,21.9,21.166666666666668,20.87333333333333,21.1,0.0,2023-11-17 00:30:00,20.89333333333333,21.053333333333335,20.939999999999998,20.69333333333333,4.0,0.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.895,0.0,-0.8,-0.013333333333335418,0.01663201663201663,0.0,0.0,0.0,0.0,0,0,0,19.137613859865947
2023-11-17 00:45:00,0.0,52.64,5.966666666666667,58.60666666666667,26.1,26.2,0.0,0.0,0.0,0.0,20.855838215047264,0.8333333333333334,-5.9399999999999995,0.0,20.513333333333332,21.1,21.086666666666666,21.9,21.1,20.87333333333333,21.02,0.0,2023-11-17 00:45:00,20.84,21.006666666666668,20.9,20.613333333333337,4.0,0.0,0.0,0.0,20.62666666666667,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.84,0.0,-0.06666666666666665,0.5666666666666629,0.0013860013860013854,0.0,0.0,0.0,0.0,0,0,0,19.132507879450273
2023-11-17 01:00:00,0.0,52.07333333333334,5.593333333333334,57.666666666666664,26.1,26.220000000000002,0.0,0.0,0.0,0.0,20.82050296195266,0.9,-5.7,0.0,20.5,21.1,21.086666666666666,21.9,21.1,20.939999999999998,20.9,0.0,2023-11-17 01:00:00,20.8,20.973333333333336,20.9,20.593333333333337,4.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.816666666666666,0.0,0.4,-1.5799999999999912,0.008316008316008315,0.0,0.0,0.0,0.0,0,0,0,19.12723445500451
2023-11-17 01:15:00,0.0,53.65333333333333,5.66,59.31333333333334,26.18,26.293333333333337,0.0,0.0,0.0,0.0,20.785871342939856,0.5,-5.52,0.0,20.5,21.066666666666666,21.013333333333332,21.9,21.1,20.966666666666665,20.9,0.0,2023-11-17 01:15:00,20.8,20.93,20.82,20.57,4.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.779999999999998,0.0,-0.19999999999999996,-3.3999999999999986,0.0041580041580041565,0.0,0.0,0.0,0.0,0,0,0,19.121757193637443
2023-11-17 01:30:00,0.0,57.05333333333333,6.1466666666666665,63.2,26.2,26.3,0.0,0.0,0.0,0.0,20.752253441292527,0.7,-5.546666666666667,0.0,20.5,21.0,21.013333333333332,21.9,21.1,21.013333333333332,20.886666666666663,0.0,2023-11-17 01:30:00,20.720000000000002,20.89333333333333,20.8,20.52,4.0,0.0,0.0,0.0,20.6,22.040000000000003,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.733333333333334,0.0,0.09999999999999998,1.43333333333333,0.0020790020790020783,0.0,0.0,0.0,0.0,0,0,0,19.116004606506106
2023-11-17 01:45:00,0.0,55.62,5.5600000000000005,61.18,26.2,26.3,0.0,0.0,0.0,0.0,20.721051683352876,0.6,-5.516666666666667,0.0,20.5,20.906666666666663,21.006666666666668,21.9,21.1,21.0,20.9,0.0,2023-11-17 01:45:00,20.686666666666667,20.87333333333333,20.779999999999998,20.5,4.0,0.0,0.0,0.0,20.580000000000002,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.709999999999997,0.0,0.3,4.0,0.006237006237006236,0.0,0.0,0.0,0.0,0,0,0,19.109697079146393
2023-11-17 02:00:00,0.0,51.62,6.006666666666666,57.626666666666665,26.21333333333333,26.34,0.0,0.0,0.0,0.0,20.68982393234953,0.3,-5.593333333333333,0.0,20.5,21.033333333333335,21.02,21.9,21.1,21.066666666666666,20.9,0.0,2023-11-17 02:00:00,20.62666666666667,20.813333333333333,20.706666666666663,20.473333333333336,4.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.654999999999998,0.0,-0.39999999999999997,-0.7266666666666737,0.008316008316008313,0.0,0.0,0.0,0.0,0,0,0,19.10295709969976
2023-11-17 02:15:00,0.0,52.34666666666667,5.98,58.32666666666667,26.293333333333337,26.4,0.0,0.0,0.0,0.0,20.65793823790674,0.7,-5.413333333333333,0.0,20.5,21.1,21.0,21.9,21.1,21.0,20.953333333333333,0.0,2023-11-17 02:15:00,20.6,20.8,20.696666666666665,20.439999999999998,4.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.634166666666665,0.0,0.09999999999999998,-0.8133333333333255,0.0020790020790020783,0.0,0.0,0.0,0.0,0,0,0,19.095622306169336
2023-11-17 02:30:00,0.0,53.16,6.1,59.26,26.3,26.4,0.0,0.0,0.0,0.0,20.62752197292301,0.6,-5.3,0.0,20.5,21.1,21.0,21.9,21.1,21.073333333333334,21.0,0.0,2023-11-17 02:30:00,20.593333333333337,20.77,20.653333333333332,20.416666666666668,4.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.608333333333334,0.0,0.3333333333333333,-0.44666666666667254,0.006930006930006928,0.0,0.0,0.0,0.0,0,0,0,19.088109857039676
2023-11-17 02:45:00,0.0,53.60666666666667,5.693333333333333,59.3,26.3,26.4,0.0,0.0,0.0,0.0,20.598038025211967,0.26666666666666666,-5.176666666666667,0.0,20.5,21.02,21.006666666666668,21.9,21.1,21.1,21.0,0.0,2023-11-17 02:45:00,20.586666666666666,20.73,20.6,20.4,4.0,0.0,0.0,0.0,20.5,21.926666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.579166666666666,0.0,0.16666666666666666,1.56666666666667,0.003465003465003464,0.0,0.0,0.0,0.0,0,0,0,19.080344049502322
2023-11-17 03:00:00,0.0,52.04,5.673333333333333,57.71333333333333,26.313333333333333,26.406666666666663,0.0,0.0,0.0,0.0,20.568841294098938,0.1,-5.1,0.0,20.5,21.053333333333335,21.1,21.9,21.1,21.026666666666664,21.073333333333334,0.0,2023-11-17 03:00:00,20.509999999999998,20.706666666666663,20.6,20.4,4.0,0.0,0.0,0.0,20.48,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.554166666666667,0.0,-0.1,0.480000000000004,0.0020790020790020787,0.0,0.0,0.0,0.0,0,0,0,19.072357592162685
2023-11-17 03:15:00,0.0,51.559999999999995,5.953333333333333,57.513333333333335,26.39333333333333,26.466666666666665,0.0,0.0,0.0,0.0,20.53962235549974,0.2,-5.093333333333333,0.0,20.5,21.1,21.1,21.9,21.1,21.080000000000002,21.1,0.0,2023-11-17 03:15:00,20.5,20.666666666666668,20.553333333333335,20.366666666666667,4.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.521666666666665,0.0,-0.033333333333333326,-0.5066666666666748,0.0006930006930006927,0.0,0.0,0.0,0.0,0,0,0,19.064085647587056
2023-11-17 03:30:00,0.0,52.06666666666667,5.5,57.56666666666667,26.4,26.5,0.0,0.0,0.0,0.0,20.51115201758181,0.23333333333333334,-5.0,0.0,20.5,21.1,21.073333333333334,21.9,21.1,21.093333333333337,21.1,0.0,2023-11-17 03:30:00,20.459999999999997,20.613333333333337,20.516666666666666,20.313333333333333,4.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.475833333333334,0.0,0.23333333333333334,0.09333333333333371,0.00485100485100485,0.0,0.0,0.0,0.0,0,0,0,19.05543333187274
2023-11-17 03:45:00,0.0,51.973333333333336,6.08,58.05333333333333,26.4,26.5,0.0,0.0,0.0,0.0,20.483326879727528,0.0,-5.0,0.0,20.5,21.033333333333335,21.060000000000002,21.9,21.1,21.0,21.1,0.0,2023-11-17 03:45:00,20.413333333333334,20.59666666666667,20.5,20.30666666666667,4.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.454166666666666,0.0,0.0,0.020000000000003126,0.0,0.0,0.0,0.0,0.0,0,0,0,19.046556211140125
2023-11-17 04:00:00,0.0,51.95333333333333,6.08,58.03333333333333,26.4,26.5,0.0,0.0,0.0,0.0,20.456055463197746,0.0,-5.1,0.0,20.5,21.0,21.006666666666668,21.9,21.14,20.986666666666668,21.086666666666666,0.0,2023-11-17 04:00:00,20.4,20.576666666666668,20.493333333333332,20.25,4.0,0.0,0.0,0.0,20.4,21.853333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.43,0.0,0.0,0.21333333333333115,0.0,0.0,0.0,0.0,0.0,0,0,0,19.037326636449354
2023-11-17 04:15:00,0.0,51.74,5.513333333333334,57.25333333333333,26.473333333333336,26.546666666666667,0.0,0.0,0.0,0.0,20.4293519619491,0.0,-5.17,0.0,20.5,21.0,21.006666666666668,21.9,21.1,20.919999999999998,21.1,0.0,2023-11-17 04:15:00,20.4,20.553333333333335,20.453333333333333,20.21333333333333,4.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.404999999999998,0.0,-0.1,-1.519999999999996,0.0020790020790020787,0.0,0.0,0.0,0.0,0,0,0,19.0276086143479
2023-11-17 04:30:00,0.0,53.26,5.866666666666666,59.126666666666665,26.5,26.6,0.0,0.0,0.0,0.0,20.402881865910796,0.1,-5.113333333333332,0.0,20.5,21.093333333333337,21.046666666666667,21.9,21.133333333333333,21.0,21.046666666666667,0.0,2023-11-17 04:30:00,20.346666666666668,20.513333333333332,20.413333333333334,20.2,4.0,0.0,0.0,0.0,20.34,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.368333333333332,0.0,0.1,1.0333333333333314,0.0020790020790020787,0.0,0.0,0.0,0.0,0,0,0,19.017466644045303
2023-11-17 04:45:00,0.0,52.22666666666667,5.793333333333334,58.019999999999996,26.5,26.6,0.0,0.0,0.0,0.0,20.377687046812163,0.0,-5.066666666666666,0.0,20.5,21.1,21.046666666666667,21.9,21.16,21.0,21.060000000000002,0.0,2023-11-17 04:45:00,20.3,20.506666666666668,20.4,20.2,4.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.351666666666667,0.0,0.0,-0.6200000000000045,0.0,0.0,0.0,0.0,0.0,0,0,0,19.00712022252188
2023-11-17 05:00:00,0.0,52.84666666666667,5.533333333333333,58.38,26.5,26.6,0.0,0.0,0.0,0.0,20.35249100879267,0.0,-5.17,0.0,20.513333333333332,21.086666666666666,21.02,21.9,21.16,20.926666666666666,21.0,0.0,2023-11-17 05:00:00,20.3,20.483333333333334,20.38,20.15,4.0,0.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.328333333333333,0.0,0.0,-0.18666666666666032,0.0,0.0,0.0,0.0,0.0,0,1,0,18.996570611993697
2023-11-17 05:15:00,0.0,53.03333333333333,6.093333333333334,59.126666666666665,26.540000000000003,26.613333333333337,0.0,0.0,0.0,0.0,20.3278498908444,0.0,-5.2,0.0,20.5,21.0,21.0,21.9,21.12,20.9,21.0,0.0,2023-11-17 05:15:00,20.279999999999998,20.46333333333333,20.37333333333333,20.1,4.0,0.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.304166666666667,0.0,0.0,1.0733333333333306,0.0,0.0,0.0,0.0,0.0,0,1,0,18.98559591314556
2023-11-17 05:30:00,0.0,51.96,5.48,57.440000000000005,26.6,26.68,0.0,0.0,0.0,0.0,20.303941632426653,0.0,-5.260000000000001,0.0,20.5,21.0,20.986666666666668,21.9,21.053333333333335,20.993333333333332,20.973333333333336,0.0,2023-11-17 05:30:00,20.2,20.419999999999998,20.30666666666667,20.1,4.0,0.0,0.0,0.0,20.3,21.746666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.256666666666668,0.0,0.0,-0.020000000000003126,0.0,0.0,0.0,0.0,0.0,0,1,0,18.97433102983274
2023-11-17 05:45:00,0.0,51.980000000000004,5.653333333333333,57.63333333333333,26.6,26.7,0.0,0.0,0.0,0.0,20.279832514771837,0.0,-5.319999999999999,0.0,20.5,21.0,20.986666666666668,21.9,20.986666666666668,20.913333333333334,20.946666666666665,0.0,2023-11-17 05:45:00,20.2,20.4,20.28666666666667,20.086666666666666,4.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.243333333333332,0.0,0.0,-0.606666666666662,0.0,0.0,0.0,0.0,0.0,0,1,0,18.962740900915573
2023-11-17 06:00:00,0.0,52.586666666666666,5.926666666666667,58.513333333333335,26.6,26.7,218.80666666666667,45.68,16.394044444444447,78.52728148148148,20.256201952345297,0.0,-5.5,0.0,20.493333333333332,21.146666666666665,21.040000000000003,22.21833333333333,20.759999999999998,21.133333333333333,20.720000000000002,0.8666666666666667,2023-11-17 06:00:00,20.2,20.4,20.263333333333332,20.033333333333335,4.0,0.0,0.0,0.0,20.233333333333334,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.22416666666667,0.0,0.0,-0.19333333333333513,0.0,0.0,0.0,0.0,0.0,1,1,0,18.950835191600376
2023-11-17 06:15:00,0.0,52.78,5.593333333333334,58.373333333333335,26.293333333333333,26.666666666666668,298.8666666666667,49.9,17.908555555555555,107.25992592592593,20.228395562299156,0.0,-5.796666666666667,0.0,20.4,21.4,21.226666666666667,22.333333333333332,20.653333333333332,21.220000000000002,20.240000000000002,1.0,2023-11-17 06:15:00,20.146666666666665,20.35666666666667,20.233333333333334,20.0,4.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.184166666666666,0.0,0.0,0.5799999999999983,0.0,0.0,0.0,0.0,0.0,1,1,0,18.88206648641059
2023-11-17 06:30:00,0.0,52.2,5.633333333333334,57.833333333333336,25.733333333333334,26.39333333333333,298.38,50.18666666666666,18.011437037037037,107.08526666666667,20.19995403580403,0.0,-5.97,0.0,20.4,21.466666666666665,21.3,22.3,20.7,21.246666666666666,20.21333333333333,1.0,2023-11-17 06:30:00,20.1,20.34,20.206666666666663,20.003333333333334,4.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1625,0.0,-0.5,-0.6666666666666643,0.010395010395010394,0.0,0.0,0.0,0.0,1,1,0,18.813502329019077
2023-11-17 06:45:00,0.0,52.86666666666667,5.786666666666666,58.65333333333333,25.446666666666665,26.153333333333332,298.96666666666664,50.27333333333333,18.04254074074074,107.29581481481482,20.169055616588327,0.5,-6.026666666666667,0.0,20.4,21.5,21.259999999999998,22.3,20.58,21.366666666666667,20.3,1.0,2023-11-17 06:45:00,20.1,20.3,20.226666666666667,20.0,4.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.15666666666667,0.0,-0.30000000000000004,0.480000000000004,0.0062370062370062365,0.0,0.0,0.0,0.0,1,1,0,18.745629126195627
