dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-18 11:30:00,0.0,39.026666666666664,5.913333333333333,44.940000000000005,26.28666666666667,26.313333333333333,0.0,2.5200000000000005,0.9044000000000001,0.0,21.099185208343112,68.8,-1.6666666666666667,0.0,20.12666666666667,20.9,21.12,21.4,20.39333333333333,21.52,20.459999999999997,0.0,2023-11-18 11:30:00,20.583333333333332,21.32,21.053333333333335,20.34,5.0,1.0,0.0,0.0,29.60666666666667,22.279999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.824166666666667,0.0,3.3333333333333286,0,0.0,0,0.06930006930006918,0,1,0,18.261479379538045
2023-11-18 11:45:00,0.0,37.64666666666667,5.7,43.346666666666664,26.3,26.4,0.0,2.966666666666667,1.064703703703704,0.0,21.118055904663642,65.46666666666667,-1.5133333333333332,0.0,20.186666666666667,20.9,21.2,21.426666666666666,20.5,21.6,20.513333333333332,0.0,2023-11-18 11:45:00,20.6,21.246666666666666,21.0,20.39333333333333,5.0,1.0,0.0,0.0,28.32,22.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.81,0.0,5.766666666666666,0,0.0,0,0.11988911988911985,0,1,0,18.2783332923875
2023-11-18 12:00:00,0.0,38.666666666666664,6.113333333333333,44.78,26.3,26.4,0.0,3.7800000000000002,1.3566000000000003,0.0,21.132566367730103,59.7,-1.3,0.0,20.2,20.933333333333334,21.2,21.486666666666668,20.5,21.686666666666667,20.60666666666667,0.0,2023-11-18 12:00:00,20.6,21.173333333333336,20.926666666666666,20.4,5.0,1.0,0.0,0.0,27.233333333333334,22.026666666666664,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.775,0.0,6.600000000000001,0,0.0,0,0.13721413721413722,0,1,0,18.295396899672635
2023-11-18 12:15:00,0.0,38.22666666666667,5.78,44.00666666666667,26.3,26.4,0.0,4.1066666666666665,1.473837037037037,0.0,21.141005124485183,53.1,-1.26,0.0,20.259999999999998,21.0,21.2,21.5,20.5,21.7,20.7,0.0,2023-11-18 12:15:00,20.6,21.10666666666667,20.9,20.4,5.0,1.0,0.0,0.0,26.28666666666667,21.953333333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.751666666666665,0.0,8.333333333333336,0,0.0,0,0.17325017325017328,0,1,0,18.312671975503132
2023-11-18 12:30:00,0.0,38.55333333333333,5.78,44.333333333333336,26.333333333333332,26.419999999999998,0.0,4.3133333333333335,1.5480074074074073,0.0,21.14166324021698,44.766666666666666,-1.1400000000000001,0.0,20.28666666666667,21.0,21.2,21.5,20.573333333333334,21.653333333333332,20.720000000000002,0.0,2023-11-18 12:30:00,20.6,21.05,20.86,20.396666666666665,5.0,1.0,0.0,0.0,25.5,21.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.72666666666667,0.0,8.43333333333333,0,0.0,0,0.17532917532917522,0,1,0,18.329767789891232
2023-11-18 12:45:00,0.0,38.00666666666667,5.680000000000001,43.68666666666666,26.386666666666663,26.48,0.0,3.7800000000000002,1.3566000000000003,0.0,21.133024205447185,36.333333333333336,-0.9266666666666666,0.0,20.3,21.080000000000002,21.233333333333334,21.5,20.6,21.6,20.8,0.0,2023-11-18 12:45:00,20.580000000000002,21.0,20.80666666666667,20.4,5.0,1.0,0.0,0.0,24.813333333333333,21.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.69666666666667,0.0,9.000000000000004,0,0.0,0,0.18711018711018715,0,1,0,18.346668533610817
2023-11-18 13:00:00,0.0,38.06666666666667,5.586666666666667,43.65333333333333,26.4,26.5,0.0,3.7866666666666666,1.3589925925925925,0.0,21.114715798938963,27.333333333333332,-0.92,0.0,20.313333333333333,21.1,21.3,21.560000000000002,20.779999999999998,21.493333333333332,20.833333333333332,0.0,2023-11-18 13:00:00,20.566666666666666,20.986666666666668,20.8,20.4,5.0,1.0,0.0,0.0,24.226666666666667,21.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.688333333333333,0.0,9.366666666666667,0,0.0,0,0.1947331947331947,0,1,0,18.363363653606392
2023-11-18 13:15:00,0.0,38.66,5.806666666666667,44.46666666666667,26.4,26.5,0.0,3.6266666666666665,1.3015703703703705,0.0,21.086646541235567,17.966666666666665,-1.0533333333333335,0.0,20.333333333333332,21.186666666666667,21.3,21.6,20.80666666666667,21.4,20.9,0.0,2023-11-18 13:15:00,20.566666666666666,20.933333333333334,20.783333333333335,20.4,5.0,1.0,0.0,0.0,23.706666666666667,21.80666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.670833333333334,0.0,5.899999999999999,0,0.0,0,0.12266112266112261,0,1,0,18.379371304882344
2023-11-18 13:30:00,0.0,40.43333333333333,5.593333333333334,46.026666666666664,26.4,26.5,0.0,3.6,1.292,0.0,21.048859835070385,12.066666666666666,-1.3,0.0,20.386666666666663,21.2,21.3,21.6,20.78666666666667,21.4,20.973333333333336,0.0,2023-11-18 13:30:00,20.546666666666667,20.91,20.766666666666666,20.4,5.0,1.0,0.0,0.0,23.273333333333333,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.65583333333333,0.0,4.466666666666667,0,0.0,0,0.09286209286209285,0,1,0,18.394322018928285
2023-11-18 13:45:00,0.0,39.913333333333334,5.833333333333333,45.74666666666667,26.4,26.506666666666668,0.0,3.06,1.0981999999999998,0.0,21.005900072996468,7.6,-2.0633333333333335,0.0,20.386666666666663,21.2,21.3,21.613333333333337,20.759999999999998,21.32,21.0,0.0,2023-11-18 13:45:00,20.546666666666667,20.906666666666663,20.746666666666666,20.4,5.0,1.0,0.0,0.0,22.886666666666667,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.65,0.0,2.5666666666666664,0,0.0,0,0.053361053361053346,0,1,0,18.40793358180248
2023-11-18 14:00:00,0.0,39.94666666666667,5.933333333333334,45.88,26.4,26.546666666666667,0.0,2.3400000000000003,0.8398000000000001,0.0,20.9589475489627,5.033333333333333,-3.1666666666666665,0.0,20.4,21.2,21.366666666666667,21.82,20.71333333333333,21.240000000000002,21.0,0.0,2023-11-18 14:00:00,20.526666666666664,20.88,20.706666666666663,20.4,5.0,1.0,0.0,0.0,22.553333333333335,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.628333333333334,0.0,3.466666666666667,0,0.0,0,0.07207207207207206,0,1,0,18.419348257480003
2023-11-18 14:15:00,0.0,38.78666666666666,5.946666666666667,44.733333333333334,26.4,26.593333333333337,0.0,0.5400000000000001,0.1938,0.0,20.910345240864174,1.5666666666666667,-3.996666666666667,0.0,20.4,21.2,21.386666666666663,21.9,20.740000000000002,21.146666666666665,21.0,0.0,2023-11-18 14:15:00,20.5,20.846666666666668,20.68,20.386666666666663,5.0,1.0,0.0,0.0,22.279999999999998,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.603333333333335,0.0,0.9333333333333333,0,0.0,0,0.0194040194040194,0,1,0,18.42802916785682
2023-11-18 14:30:00,0.0,38.3,5.866666666666666,44.166666666666664,26.426666666666666,26.6,0.0,0.0,0.0,0.0,20.85826934464898,0.6333333333333333,-4.636666666666667,0.0,20.4,21.2,21.37333333333333,21.9,20.71333333333333,21.080000000000002,21.0,0.0,2023-11-18 14:30:00,20.5,20.8,20.60666666666667,20.36,5.0,1.0,0.0,0.0,22.006666666666668,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.566666666666666,0.0,0.19999999999999996,0,0.0,0,0.0041580041580041565,0,1,0,18.43440939272082
2023-11-18 14:45:00,0.0,37.74666666666667,5.573333333333333,43.32,26.493333333333332,26.6,0.0,0.6666666666666666,0.2392592592592593,0.0,20.806308957586722,0.43333333333333335,-4.953333333333333,0.0,20.4,21.2,21.4,21.9,20.766666666666666,21.040000000000003,21.0,0.0,2023-11-18 14:45:00,20.5,20.776666666666664,20.6,20.313333333333333,5.0,1.0,0.0,0.0,21.78666666666667,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.547500000000003,0.0,0.43333333333333335,0,0.0,0,0.009009009009009007,0,1,0,18.438799355639176
2023-11-18 15:00:00,0.0,38.04,5.786666666666666,43.82666666666667,26.5,26.6,0.0,0.3333333333333333,0.11962962962962966,0.0,20.755563229408008,0.0,-5.260000000000001,0.0,20.4,21.2,21.386666666666663,21.9,20.78666666666667,21.080000000000002,21.0,0.0,2023-11-18 15:00:00,20.426666666666666,20.73,20.563333333333333,20.283333333333335,5.0,1.0,0.0,0.0,21.6,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.500833333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,18.441750882008016
2023-11-18 15:15:00,0.0,38.72,5.6,44.32,26.5,26.6,0.0,0.0,0.0,0.0,20.705821270832992,0.0,-5.616666666666666,0.0,20.4,21.14,21.326666666666664,21.9,20.746666666666666,21.0,20.933333333333334,0.0,2023-11-18 15:15:00,20.4,20.68,20.526666666666664,20.23,5.0,1.0,0.0,0.0,21.426666666666666,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.459166666666665,0.0,0.0,0,0.0,0,0.0,0,1,0,18.443324664995792
2023-11-18 15:30:00,0.0,38.82666666666667,5.753333333333333,44.580000000000005,26.5,26.6,0.0,0.0,0.0,0.0,20.65746756032413,0.0,-5.926666666666667,0.0,20.293333333333333,21.1,21.166666666666668,21.853333333333335,20.62,20.89333333333333,20.826666666666664,0.0,2023-11-18 15:30:00,20.39333333333333,20.633333333333333,20.5,20.2,5.0,1.0,0.0,0.0,21.266666666666666,21.726666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.43166666666667,0.0,0.0,0,0.0,0,0.0,0,1,0,18.443488256684056
2023-11-18 15:45:00,0.0,37.513333333333335,5.526666666666667,43.04,26.5,26.6,0.0,0.0,0.0,0.0,20.610520211521383,0.0,-6.0,0.0,20.153333333333332,21.060000000000002,21.066666666666666,21.8,20.38,20.8,20.69333333333333,0.0,2023-11-18 15:45:00,20.353333333333335,20.6,20.459999999999997,20.19333333333333,5.0,1.0,0.0,0.0,21.133333333333333,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.401666666666664,0.0,0.0,0,0.0,0,0.0,0,1,0,18.44236383988219
2023-11-18 16:00:00,0.0,38.49333333333333,5.766666666666667,44.26,26.5,26.62666666666667,0.0,0.0,0.0,0.0,20.564339391413547,0.0,-6.066666666666666,0.0,20.033333333333335,20.913333333333334,20.959999999999997,21.8,20.09333333333333,20.7,20.553333333333335,0.0,2023-11-18 16:00:00,20.3,20.566666666666666,20.413333333333334,20.16,5.0,1.0,0.0,0.0,21.02,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.36,0.0,0.0,0,0.0,0,0.0,0,1,0,18.44036222550184
2023-11-18 16:15:00,0.0,39.059999999999995,5.96,45.019999999999996,26.5,26.653333333333332,0.0,0.0,0.0,0.0,20.519740362354135,0.0,-6.253333333333333,0.0,19.906666666666663,20.853333333333335,20.9,21.759999999999998,19.89333333333333,20.62,20.406666666666663,0.0,2023-11-18 16:15:00,20.279999999999998,20.526666666666664,20.389999999999997,20.116666666666667,5.0,1.0,0.0,0.0,20.906666666666663,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.328333333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,18.437529746859532
2023-11-18 16:30:00,0.0,38.413333333333334,5.406666666666666,43.82,26.5,26.64,0.0,0.0,0.0,0.0,20.47651646114669,0.0,-6.303333333333333,0.0,19.8,20.8,20.82,21.7,19.68,20.540000000000003,20.279999999999998,0.0,2023-11-18 16:30:00,20.240000000000002,20.5,20.36,20.103333333333335,5.0,1.0,0.0,0.0,20.80666666666667,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.300833333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,18.433719508292018
2023-11-18 16:45:00,0.0,38.059999999999995,5.7266666666666675,43.78666666666666,26.5,26.6,0.0,0.0,0.0,0.0,20.43393480044726,0.0,-6.496666666666667,0.0,19.7,20.720000000000002,20.773333333333333,21.7,19.52,20.459999999999997,20.146666666666665,0.0,2023-11-18 16:45:00,20.2,20.466666666666665,20.3,20.1,5.0,1.0,0.0,0.0,20.71333333333333,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.266666666666666,0.0,0.0,0,0.0,0,0.0,0,1,0,18.429179434209995
2023-11-18 17:00:00,0.0,38.53333333333333,5.72,44.25333333333333,26.5,26.6,0.0,0.0,0.0,0.0,20.39241867709627,0.0,-6.579999999999999,0.0,19.633333333333333,20.826666666666664,20.8,21.7,19.34,20.39333333333333,20.053333333333335,0.0,2023-11-18 17:00:00,20.18,20.413333333333334,20.266666666666666,20.053333333333335,5.0,1.0,0.0,0.0,20.64,21.633333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.228333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,18.423713932375964
2023-11-18 17:15:00,0.0,38.39333333333333,5.653333333333333,44.04666666666666,26.5,26.6,0.0,0.0,0.0,0.0,20.35201128298144,0.0,-6.526666666666667,0.0,19.593333333333337,20.966666666666665,20.8,21.7,19.19333333333333,20.3,19.973333333333336,0.0,2023-11-18 17:15:00,20.12666666666667,20.39333333333333,20.216666666666665,20.006666666666668,5.0,1.0,0.0,0.0,20.573333333333334,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.185833333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,18.417529770962656
2023-11-18 17:30:00,0.0,38.4,5.6066666666666665,44.00666666666667,26.5,26.573333333333334,0.0,0.0,0.0,0.0,20.312464259644788,0.0,-6.626666666666667,0.0,19.5,21.0,20.8,21.7,19.053333333333335,20.21333333333333,19.88,0.0,2023-11-18 17:30:00,20.1,20.35666666666667,20.19333333333333,20.0,5.0,1.0,0.0,0.0,20.5,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1625,0.0,0.0,0,0.0,0,0.0,0,0,0,18.41086973547108
2023-11-18 17:45:00,0.0,38.54,5.9,44.440000000000005,26.433333333333334,26.513333333333332,0.0,0.0,0.0,0.0,20.273788784151748,0.0,-6.703333333333333,0.0,19.466666666666665,20.906666666666663,20.766666666666666,21.7,18.933333333333334,20.133333333333333,19.78666666666667,0.0,2023-11-18 17:45:00,20.080000000000002,20.316666666666666,20.16,19.956666666666663,5.0,1.0,0.0,0.0,20.439999999999998,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.128333333333334,0.0,0.0,0,0.0,0,0.0,0,0,0,18.403518153606644
2023-11-18 18:00:00,0.0,38.12,6.073333333333333,44.193333333333335,26.4,26.5,0.0,0.0,0.0,0.0,20.23612893537315,0.0,-6.9,0.0,19.4,20.8,20.7,21.7,18.826666666666664,20.066666666666666,19.7,0.0,2023-11-18 18:00:00,20.026666666666664,20.266666666666666,20.113333333333337,19.906666666666663,5.0,1.0,0.0,0.0,20.4,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.078333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.39553999903257
2023-11-18 18:15:00,0.0,38.54666666666667,5.66,44.20666666666667,26.4,26.5,0.0,0.0,0.0,0.0,20.19922506143207,0.0,-6.916666666666667,0.0,19.313333333333333,20.746666666666666,20.62666666666667,21.686666666666667,18.733333333333334,20.0,19.633333333333333,0.0,2023-11-18 18:15:00,20.0,20.220000000000002,20.1,19.9,5.0,1.0,0.0,0.0,20.326666666666664,21.580000000000002,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.055,0.0,0.0,0,0.0,0,0.0,0,0,0,18.386774642466115
2023-11-18 18:30:00,0.0,39.526666666666664,5.8933333333333335,45.419999999999995,26.4,26.48,0.0,0.0,0.0,0.0,20.16302673066952,0.0,-7.276666666666667,0.0,19.246666666666666,20.653333333333332,20.6,21.64,18.613333333333337,19.926666666666666,19.540000000000003,0.0,2023-11-18 18:30:00,19.959999999999997,20.2,20.073333333333334,19.813333333333333,5.0,1.0,0.0,0.0,20.3,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.011666666666667,0.0,-0.06666666666666667,0,0.0,0,0.0013860013860013858,0,0,0,18.377529413994115
2023-11-18 18:45:00,0.0,39.38666666666666,5.8,45.18666666666666,26.4,26.433333333333334,0.0,0.0,0.0,0.0,20.127933960382677,0.06666666666666667,-7.56,0.0,19.19333333333333,20.6,20.5,21.6,18.533333333333335,19.886666666666663,19.486666666666668,0.0,2023-11-18 18:45:00,19.926666666666666,20.18,20.006666666666668,19.8,5.0,1.0,0.0,0.0,20.240000000000002,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.97833333333333,0.0,0.06666666666666667,0,0.0,0,0.0013860013860013858,0,0,0,18.36729325882508
2023-11-18 19:00:00,0.0,40.36666666666667,5.66,46.026666666666664,26.4,26.4,0.0,0.0,0.0,0.0,20.093508037689507,0.0,-7.446666666666667,0.0,19.12666666666667,20.5,20.5,21.6,18.413333333333334,19.8,19.4,0.0,2023-11-18 19:00:00,19.9,20.14,20.0,19.790000000000003,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.957499999999996,0.0,0.0,0,0.0,0,0.0,0,0,0,18.356218781093194
2023-11-18 19:15:00,0.0,39.88,5.98,45.86,26.353333333333335,26.4,0.0,0.0,0.0,0.0,20.05985870759884,0.0,-7.233333333333333,0.0,19.093333333333337,20.459999999999997,20.4,21.6,18.30666666666667,19.720000000000002,19.333333333333332,0.0,2023-11-18 19:15:00,19.83,20.10666666666667,19.993333333333332,19.733333333333334,5.0,1.0,0.0,0.0,20.19333333333333,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.915833333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,18.344951821263066
2023-11-18 19:30:00,0.0,38.38,5.446666666666667,43.82666666666667,26.3,26.4,0.0,0.0,0.0,0.0,20.02682091322159,0.0,-7.42,0.0,19.0,20.4,20.4,21.540000000000003,18.253333333333334,19.68,19.279999999999998,0.0,2023-11-18 19:30:00,19.8,20.093333333333337,19.933333333333334,19.7,5.0,1.0,0.0,0.0,20.1,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.881666666666668,0.0,0.0,0,0.0,0,0.0,0,0,0,18.333663455319765
2023-11-18 19:45:00,0.0,38.1,5.72,43.82000000000001,26.3,26.4,0.0,0.0,0.0,0.0,19.993707791613243,0.0,-7.569999999999999,0.0,18.98,20.4,20.313333333333333,21.5,18.16,19.6,19.186666666666667,0.0,2023-11-18 19:45:00,19.8,20.07,19.919999999999998,19.69333333333333,5.0,1.0,0.0,0.0,20.1,21.406666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.870833333333334,0.0,0.0,0,0.0,0,0.0,0,0,0,18.32173507564882
2023-11-18 20:00:00,0.0,38.12,5.9,44.019999999999996,26.3,26.4,0.0,0.0,0.0,0.0,19.961204846826288,0.0,-7.573333333333333,0.0,18.9,20.313333333333333,20.3,21.5,18.1,19.540000000000003,19.12666666666667,0.0,2023-11-18 20:00:00,19.746666666666666,20.033333333333335,19.876666666666665,19.646666666666665,5.0,1.0,0.0,0.0,20.093333333333337,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.825833333333332,0.0,0.0,0,0.0,0,0.0,0,0,0,18.3092401467498
2023-11-18 20:15:00,0.0,38.38666666666666,5.653333333333333,44.04,26.3,26.4,0.0,0.0,0.0,0.0,19.929328691688276,0.0,-7.36,0.0,18.84,20.3,20.266666666666666,21.5,18.02,19.486666666666668,19.1,0.0,2023-11-18 20:15:00,19.7,19.993333333333332,19.813333333333333,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.776666666666664,0.0,0.0,0,0.0,0,0.0,0,0,0,18.296428100622364
2023-11-18 20:30:00,0.0,37.82,5.673333333333333,43.49333333333333,26.3,26.4,0.0,0.0,0.0,0.0,19.897943607557263,0.0,-7.246666666666667,0.0,18.8,20.293333333333337,20.2,21.4,17.966666666666665,19.426666666666666,19.013333333333332,0.0,2023-11-18 20:30:00,19.7,19.973333333333336,19.8,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.76833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.283651877724516
2023-11-18 20:45:00,0.0,37.86,5.9,43.76,26.3,26.4,0.0,0.0,0.0,0.0,19.866912307195484,0.0,-7.326666666666667,0.0,18.740000000000002,20.2,20.2,21.4,17.9,19.37333333333333,18.959999999999997,0.0,2023-11-18 20:45:00,19.67,19.923333333333332,19.793333333333337,19.560000000000002,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.736666666666668,0.0,0.0,0,0.0,0,0.0,0,0,0,18.27076205228164
2023-11-18 21:00:00,0.0,39.086666666666666,5.680000000000001,44.766666666666666,26.3,26.38,0.0,0.0,0.0,0.0,19.83648154577481,0.0,-7.4366666666666665,0.0,18.7,20.2,20.2,21.4,17.84,19.3,18.9,0.0,2023-11-18 21:00:00,19.62,19.883333333333333,19.759999999999998,19.513333333333332,5.0,1.0,0.0,0.0,19.953333333333333,21.326666666666664,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.694166666666668,0.0,0.0,0,0.0,0,0.0,0,0,0,18.25746741614196
2023-11-18 21:15:00,0.0,39.89333333333333,5.7266666666666675,45.62,26.3,26.366666666666667,0.0,0.0,0.0,0.0,19.806769187238174,0.0,-7.706666666666666,0.0,18.653333333333332,20.146666666666665,20.1,21.386666666666663,17.8,19.220000000000002,18.82,0.0,2023-11-18 21:15:00,19.6,19.846666666666668,19.71333333333333,19.5,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.665000000000003,0.0,0.0,0,0.0,0,0.0,0,0,0,18.243739758420872
2023-11-18 21:30:00,0.0,38.70666666666667,5.586666666666667,44.29333333333333,26.293333333333337,26.353333333333335,0.0,0.0,0.0,0.0,19.777736172901555,0.0,-7.913333333333333,0.0,18.6,20.1,20.1,21.3,17.793333333333337,19.2,18.793333333333337,0.0,2023-11-18 21:30:00,19.586666666666666,19.826666666666664,19.7,19.453333333333333,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.641666666666666,0.0,0.0,0,0.0,0,0.0,0,0,0,18.229349412608084
2023-11-18 21:45:00,0.0,37.54666666666667,6.14,43.68666666666666,26.273333333333333,26.313333333333333,0.0,0.0,0.0,0.0,19.74869541698024,0.0,-8.023333333333333,0.0,18.580000000000002,20.1,20.1,21.3,17.7,19.133333333333333,18.71333333333333,0.0,2023-11-18 21:45:00,19.513333333333332,19.80666666666667,19.68,19.4,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.6,0.0,0.0,0,0.0,0,0.0,0,0,0,18.2144128862906
2023-11-18 22:00:00,0.0,37.626666666666665,5.86,43.486666666666665,26.253333333333334,26.3,0.0,0.0,0.0,0.0,19.719943368553757,0.0,-8.003333333333334,0.0,18.5,20.1,20.086666666666666,21.3,17.7,19.1,18.666666666666668,0.0,2023-11-18 22:00:00,19.5,19.783333333333335,19.62666666666667,19.4,5.0,1.0,0.0,0.0,19.866666666666667,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.5775,0.0,0.0,0,0.0,0,0.0,0,0,0,18.19909327734381
2023-11-18 22:15:00,0.0,40.333333333333336,5.433333333333334,45.766666666666666,26.206666666666663,26.3,0.0,0.0,0.0,0.0,19.691457603408125,0.0,-8.126666666666667,0.0,18.5,20.0,20.013333333333332,21.293333333333337,17.633333333333333,19.02,18.6,0.0,2023-11-18 22:15:00,19.473333333333336,19.746666666666666,19.6,19.36,5.0,1.0,0.0,0.0,19.8,21.253333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.545,0.0,0.0,0,0.0,0,0.0,0,0,0,18.18360492544871
2023-11-18 22:30:00,0.0,39.29333333333333,5.680000000000001,44.973333333333336,26.2,26.3,0.0,0.0,0.0,0.0,19.66391184450772,0.0,-8.09,0.0,18.419999999999998,20.0,20.0,21.240000000000002,17.6,19.0,18.566666666666666,0.0,2023-11-18 22:30:00,19.4,19.726666666666667,19.59666666666667,19.313333333333333,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.509166666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,18.167737717786746
2023-11-18 22:45:00,0.0,39.04,5.6466666666666665,44.68666666666666,26.2,26.3,0.0,0.0,0.0,0.0,19.636493269198002,0.0,-8.02,0.0,18.4,19.973333333333336,20.0,21.2,17.573333333333334,18.906666666666663,18.5,0.0,2023-11-18 22:45:00,19.4,19.69333333333333,19.546666666666667,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.485,0.0,0.0,0,0.0,0,0.0,0,0,0,18.151756935006937
2023-11-18 23:00:00,0.0,38.32,5.506666666666666,43.82666666666667,26.2,26.3,0.0,0.0,0.0,0.0,19.6092996968088,0.0,-7.746666666666667,0.0,18.32,19.9,19.946666666666665,21.2,17.5,18.886666666666663,18.439999999999998,0.0,2023-11-18 23:00:00,19.39333333333333,19.66,19.5,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.46333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.1357195909812
