dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-11 18:30:00,0.0,101.89333333333335,199.44666666666666,301.34000000000003,24.69333333333333,24.759999999999998,0.0,0.0,0.0,0.0,22.77489161744656,-0.9,3.6766666666666667,0.0,21.266666666666666,22.1,21.886666666666663,22.953333333333333,21.1,21.02,20.8,0.0,2024-01-11 18:30:00,22.696666666666665,22.933333333333334,22.89333333333333,22.39333333333333,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.729166666666668,0.0,-0.20000000000000007,-4.259999999999991,0.00039393342525113266,0.0,0,0,0,22.729166666666668,0,0,0,18,3,0,0,1,0,21.11087651390542
2024-01-11 18:45:00,0.0,106.15333333333334,199.52666666666667,305.68,24.82,24.853333333333335,0.0,0.0,0.0,0.0,22.78615186848823,-0.7,3.533333333333333,0.0,21.2,22.073333333333334,21.88,22.9,21.1,21.0,20.8,0.0,2024-01-11 18:45:00,22.7,22.953333333333333,22.9,22.39333333333333,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.736666666666665,0.0,0.033333333333333326,3.473333333333329,6.565557087518874e-05,0.0,0,0,0,22.736666666666665,0,0,0,18,3,0,0,1,0,21.115821442612464
2024-01-11 19:00:00,0.0,102.68,199.67333333333332,302.35333333333335,24.919999999999998,24.953333333333333,0.0,0.0,0.0,0.0,22.79863716370164,-0.7333333333333333,3.7066666666666666,0.0,21.2,22.0,21.8,22.9,21.1,21.0,20.813333333333333,0.0,2024-01-11 19:00:00,22.7,22.986666666666668,22.9,22.396666666666665,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.745833333333334,0.0,0.16666666666666674,-0.8999999999999915,0.00032827785437594394,0.0,0,0,0,22.745833333333334,0,0,0,19,3,0,0,1,0,21.12071984516096
2024-01-11 19:15:00,0.0,103.58,199.54,303.12,25.026666666666664,25.040000000000003,0.0,0.0,0.0,0.0,22.809627768828495,-0.9,3.9899999999999998,0.0,21.173333333333336,22.0,21.8,22.9,21.1,21.0,20.846666666666668,0.0,2024-01-11 19:15:00,22.703333333333333,22.993333333333332,22.9,22.4,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.749166666666667,0.0,0.16666666666666663,50.54,0.0003282778543759437,0.0,0,0,0,22.749166666666667,1,1,0,19,3,0,0,1,0,21.125850406106494
2024-01-11 19:30:00,0.0,53.04,199.58666666666664,252.62666666666664,25.113333333333337,25.133333333333333,0.0,0.0,0.0,0.0,22.820498354589496,-1.0666666666666667,4.163333333333333,0.0,21.113333333333337,22.0,21.8,22.826666666666664,21.033333333333335,21.0,20.9,0.0,2024-01-11 19:30:00,22.696666666666665,23.0,22.919999999999998,22.406666666666663,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.75583333333333,0.0,0.03333333333333344,7.920000000000002,6.565557087518895e-05,0.0,0,0,0,22.75583333333333,1,1,0,19,3,0,0,1,0,21.131297565628095
2024-01-11 19:45:00,0.0,45.12,83.37333333333332,128.49333333333334,25.2,25.206666666666663,0.0,0.0,0.0,0.0,22.814321671534643,-1.1,4.183333333333334,0.0,21.1,22.033333333333335,21.8,22.8,21.0,21.0,20.9,0.0,2024-01-11 19:45:00,22.633333333333333,22.93,22.90333333333333,22.40333333333333,3.0,0.0,0.0,0.0,21.8,23.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.717499999999998,0.0,-0.03333333333333344,0.02666666666666373,6.565557087518895e-05,0.0,0,0,0,22.717499999999998,1,1,0,19,3,0,0,0,0,21.13685420772419
2024-01-11 20:00:00,0.0,45.093333333333334,5.7,50.79333333333333,25.293333333333337,25.3,0.0,0.0,0.0,0.0,22.770439022095292,-1.0666666666666667,4.0633333333333335,0.0,21.1,22.1,21.8,22.8,21.0,20.946666666666665,20.9,0.0,2024-01-11 20:00:00,22.6,22.87,22.836666666666666,22.396666666666665,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.675833333333337,0.0,-0.06666666666666665,-0.28000000000000114,0.00013131114175037747,0.0,0,0,0,22.675833333333337,0,0,0,20,3,0,0,0,0,21.142048279309186
2024-01-11 20:15:00,0.0,45.373333333333335,5.653333333333333,51.026666666666664,25.37333333333333,25.38,0.0,0.0,0.0,0.0,22.70517304425326,-1.0,3.9266666666666667,0.0,21.1,22.1,21.779999999999998,22.706666666666663,20.993333333333332,20.9,20.9,0.0,2024-01-11 20:15:00,22.59666666666667,22.8,22.759999999999998,22.35,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.62666666666667,0.0,-0.3666666666666667,0.6133333333333368,0.0007222112796270763,0.0,0,0,0,22.62666666666667,0,0,0,20,3,0,0,0,0,21.146401676583885
2024-01-11 20:30:00,0.0,44.76,5.48,50.24,25.439999999999998,25.453333333333333,0.0,0.0,0.0,0.0,22.64347969986575,-0.6333333333333333,3.9466666666666663,0.0,21.026666666666664,22.066666666666666,21.7,22.7,20.953333333333333,20.886666666666663,20.9,0.0,2024-01-11 20:30:00,22.52,22.726666666666667,22.696666666666665,22.3,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.560833333333335,0.0,0.0,-1.220000000000006,0.0,0.0,0,0,0,22.560833333333335,0,0,0,20,3,0,0,0,0,21.149803731810685
2024-01-11 20:45:00,0.0,45.980000000000004,5.72,51.7,25.5,25.506666666666668,0.0,0.0,0.0,0.0,22.584968145326656,-0.6333333333333333,4.2733333333333325,0.0,21.0,22.0,21.7,22.62,20.9,20.84,20.9,0.0,2024-01-11 20:45:00,22.5,22.686666666666667,22.610000000000003,22.290000000000003,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.521666666666665,0.0,0.2333333333333334,0.6866666666666745,0.0004595889961263214,0.0,0,0,0,22.521666666666665,0,0,0,20,3,0,0,0,0,21.152446504044374
2024-01-11 21:00:00,0.0,45.29333333333333,6.2,51.49333333333333,25.586666666666666,25.6,0.0,0.0,0.0,0.0,22.529980837043425,-0.8666666666666667,4.05,0.0,21.0,22.0,21.7,22.6,20.9,20.813333333333333,20.926666666666666,0.0,2024-01-11 21:00:00,22.46333333333333,22.64333333333333,22.586666666666666,22.233333333333334,3.0,0.0,0.0,0.0,21.8,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.48166666666667,0.0,0.0,0.27333333333333343,0.0,0.0,0,0,0,22.48166666666667,0,0,0,21,3,0,0,0,0,21.154651877580214
2024-01-11 21:15:00,0.0,45.019999999999996,5.6,50.62,25.64,25.64,0.0,0.0,0.0,0.0,22.47762393472029,-0.8666666666666667,3.8666666666666667,0.0,21.0,21.939999999999998,21.7,22.6,20.9,20.8,21.0,0.0,2024-01-11 21:15:00,22.40333333333333,22.59,22.516666666666666,22.2,3.0,0.0,0.0,0.0,21.720000000000002,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.427500000000002,0.0,-0.033333333333333326,-0.38666666666667027,6.565557087518874e-05,0.0,0,0,0,22.427500000000002,0,0,0,21,3,0,0,0,0,21.15597688878219
2024-01-11 21:30:00,0.0,45.406666666666666,5.713333333333334,51.12,25.7,25.7,0.0,0.0,0.0,0.0,22.42765716179288,-0.8333333333333334,4.053333333333333,0.0,20.98,21.9,21.7,22.593333333333337,20.9,20.866666666666667,20.986666666666668,0.0,2024-01-11 21:30:00,22.383333333333333,22.540000000000003,22.486666666666668,22.189999999999998,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4,0.0,-0.16666666666666674,-0.413333333333334,0.00032827785437594394,0.0,0,0,0,22.4,0,0,0,21,3,0,0,0,0,21.156498989618687
2024-01-11 21:45:00,0.0,45.82,5.826666666666667,51.64666666666667,25.740000000000002,25.773333333333333,0.0,0.0,0.0,0.0,22.380385350689792,-0.6666666666666666,3.8866666666666663,0.0,20.9,21.9,21.62666666666667,22.513333333333332,20.9,20.9,21.0,0.0,2024-01-11 21:45:00,22.323333333333334,22.506666666666668,22.436666666666667,22.14,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.351666666666667,0.0,-0.3,0.5466666666666669,0.0005909001378766988,0.0,0,0,0,22.351666666666667,0,0,0,21,3,0,0,0,0,21.156586731721188
2024-01-11 22:00:00,0.0,45.27333333333333,6.1066666666666665,51.379999999999995,25.8,25.8,0.0,0.0,0.0,0.0,22.335727042884677,-0.36666666666666664,3.7333333333333334,0.0,20.9,21.82,21.6,22.5,20.833333333333332,20.87333333333333,21.0,0.0,2024-01-11 22:00:00,22.296666666666667,22.486666666666668,22.39333333333333,22.1,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.319166666666664,0.0,0.0,0.36666666666666714,0.0,0.0,0,0,0,22.319166666666664,0,0,0,22,3,0,0,0,0,21.155965838476348
2024-01-11 22:15:00,0.0,44.906666666666666,5.833333333333333,50.74,25.846666666666668,25.88,0.0,0.0,0.0,0.0,22.293324417121063,-0.36666666666666664,3.9266666666666667,0.0,20.9,21.78666666666667,21.6,22.459999999999997,20.8,20.9,21.0,0.0,2024-01-11 22:15:00,22.266666666666666,22.439999999999998,22.32,22.1,3.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.281666666666663,0.0,0.13333333333333336,0.38000000000000256,0.00026262228350075505,0.0,0,0,0,22.281666666666663,0,0,0,22,3,0,0,0,0,21.154687016018944
2024-01-11 22:30:00,0.0,44.526666666666664,5.739999999999999,50.266666666666666,25.9,25.9,0.0,0.0,0.0,0.0,22.252765468987867,-0.5,3.6133333333333337,0.0,20.9,21.793333333333337,21.546666666666667,22.413333333333334,20.8,20.9,21.0,0.0,2024-01-11 22:30:00,22.21333333333333,22.403333333333332,22.303333333333335,22.076666666666668,3.0,0.0,0.0,0.0,21.7,23.153333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.249166666666667,0.0,0.4,-0.47333333333333627,0.0007878668505022651,0.0,0,0,0,22.249166666666667,0,0,0,22,3,0,0,0,0,21.153090241049746
2024-01-11 22:45:00,0.0,45.0,5.946666666666667,50.946666666666665,25.906666666666663,25.959999999999997,0.0,0.0,0.0,0.0,22.213909060444045,-0.9,3.54,0.0,20.9,21.7,21.5,22.4,20.813333333333333,20.946666666666665,21.0,0.0,2024-01-11 22:45:00,22.2,22.353333333333335,22.27,22.023333333333333,3.0,0.0,0.0,0.0,21.666666666666668,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.211666666666662,0.0,-0.3666666666666667,-0.3200000000000003,0.0007222112796270763,0.0,0,0,0,22.211666666666662,0,0,0,22,3,0,0,0,0,21.1507534400692
2024-01-11 23:00:00,0.0,45.32,5.886666666666667,51.20666666666667,26.0,26.0,0.0,0.0,0.0,0.0,22.176866862466255,-0.5333333333333333,3.753333333333333,0.0,20.9,21.60666666666667,21.5,22.4,20.8,21.0,21.0,0.0,2024-01-11 23:00:00,22.19333333333333,22.313333333333333,22.21333333333333,22.0,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.18,0.0,-0.4,-0.5999999999999943,0.0007878668505022651,0.0,0,0,0,22.18,0,0,0,23,3,0,0,0,0,21.147919864840915
2024-01-11 23:15:00,0.0,45.919999999999995,5.66,51.580000000000005,26.0,26.013333333333332,0.0,0.0,0.0,0.0,22.141818699466796,-0.13333333333333333,3.9266666666666667,0.0,20.833333333333332,21.6,21.493333333333332,22.36,20.8,21.0,21.0,0.0,2024-01-11 23:15:00,22.14333333333333,22.296666666666667,22.2,21.96333333333333,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.150833333333335,0.0,-0.4,0.5733333333333235,0.0007878668505022651,0.0,0,0,0,22.150833333333335,0,0,0,23,3,0,0,0,0,21.144872616063658
2024-01-11 23:30:00,0.0,45.34666666666667,5.8133333333333335,51.16,26.026666666666664,26.1,0.0,0.0,0.0,0.0,22.10871363817896,0.26666666666666666,4.086666666666667,0.0,20.8,21.6,21.4,22.3,20.8,21.0,21.0,0.0,2024-01-11 23:30:00,22.103333333333335,22.25,22.176666666666666,21.91,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.11,0.0,0.8999999999999999,-0.2533333333333303,0.0017727004136300962,0.0,0,0,0,22.11,0,0,0,23,3,0,0,0,0,21.141603126713626
2024-01-11 23:45:00,0.0,45.6,5.806666666666667,51.406666666666666,26.1,26.1,0.0,0.0,0.0,0.0,22.07717251777569,-0.6333333333333333,3.356666666666667,0.0,20.8,21.513333333333332,21.4,22.3,20.8,21.0,21.0,0.0,2024-01-11 23:45:00,22.103333333333335,22.216666666666665,22.133333333333333,21.9,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.08833333333333,0.0,-0.5666666666666667,-0.7133333333333383,0.0011161447048782089,0.0,0,0,0,22.08833333333333,0,0,0,23,3,0,0,0,0,21.138123869068014
2024-01-12 00:00:00,0.0,46.31333333333334,6.033333333333333,52.346666666666664,26.1,26.1,0.0,0.0,0.0,0.0,22.046597916215955,-0.06666666666666667,3.5700000000000003,0.0,20.8,21.5,21.4,22.3,20.8,21.013333333333332,20.986666666666668,0.0,2024-01-12 00:00:00,22.086666666666666,22.2,22.103333333333335,21.9,4.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0725,0.0,0.06666666666666667,1.326666666666675,0.0001313111417503775,0.0,0,0,0,22.0725,0,0,0,0,4,1,0,0,0,21.133666310074744
2024-01-12 00:15:00,0.0,44.986666666666665,5.953333333333333,50.940000000000005,26.113333333333337,26.18,0.0,0.0,0.0,0.0,22.017942851885596,-0.13333333333333333,3.546666666666667,0.0,20.8,21.48,21.4,22.233333333333334,20.8,21.0,21.0,0.0,2024-01-12 00:15:00,22.026666666666664,22.18,22.09,21.883333333333333,4.0,0.0,0.0,0.0,21.6,23.093333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.045,0.0,0.5,-0.4866666666666717,0.0009848335631278313,0.0,0,0,0,22.045,0,0,0,0,4,1,0,0,0,21.129094695723193
2024-01-12 00:30:00,0.0,45.473333333333336,5.553333333333333,51.026666666666664,26.186666666666667,26.2,0.0,0.0,0.0,0.0,21.989985004432473,-0.6333333333333333,4.04,0.0,20.78666666666667,21.4,21.36,22.2,20.8,21.040000000000003,20.973333333333336,0.0,2024-01-12 00:30:00,22.006666666666668,22.15,22.07,21.82,4.0,0.0,0.0,0.0,21.533333333333335,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.011666666666667,0.0,0.33333333333333337,-0.4133333333333269,0.0006565557087518877,0.0,0,0,0,22.011666666666667,0,0,0,0,4,1,0,0,0,21.124217200283855
2024-01-12 00:45:00,0.0,45.88666666666666,5.819999999999999,51.70666666666667,26.2,26.2,0.0,0.0,0.0,0.0,21.962949384183155,-0.9666666666666667,4.52,0.0,20.8,21.4,21.313333333333333,22.2,20.78666666666667,21.026666666666664,20.973333333333336,0.0,2024-01-12 00:45:00,22.0,22.12,22.033333333333335,21.803333333333335,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.989166666666666,0.0,0.0,-0.10666666666666913,0.0,0.0,0,0,0,21.989166666666666,0,0,0,0,4,1,0,0,0,21.1195043843984
2024-01-12 01:00:00,0.0,45.99333333333333,5.513333333333334,51.50666666666667,26.2,26.273333333333333,0.0,0.0,0.0,0.0,21.937069796477154,-0.9666666666666667,4.386666666666667,0.0,20.8,21.4,21.313333333333333,22.2,20.746666666666666,21.0,20.986666666666668,0.0,2024-01-12 01:00:00,21.959999999999997,22.1,21.996666666666666,21.796666666666667,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.96333333333333,0.0,0.033333333333333326,0.8666666666666671,6.565557087518874e-05,0.0,0,0,0,21.96333333333333,0,0,0,1,4,1,0,0,0,21.114954992774322
2024-01-12 01:15:00,0.0,45.126666666666665,5.633333333333334,50.76,26.21333333333333,26.3,0.0,0.0,0.0,0.0,21.91218888424519,-1.0,3.4699999999999998,0.0,20.78666666666667,21.4,21.3,22.16,20.726666666666667,21.0,20.986666666666668,0.0,2024-01-12 01:15:00,21.919999999999998,22.093333333333337,21.96333333333333,21.796666666666667,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.94333333333333,0.0,-0.5,0.21999999999999886,0.0009848335631278313,0.0,0,0,0,21.94333333333333,0,0,0,1,4,1,0,0,0,21.11003789393941
2024-01-12 01:30:00,0.0,44.906666666666666,5.86,50.766666666666666,26.293333333333337,26.3,0.0,0.0,0.0,0.0,21.888012128699014,-0.5,3.58,0.0,20.8,21.4,21.3,22.1,20.7,21.0,21.0,0.0,2024-01-12 01:30:00,21.9,22.063333333333333,21.913333333333334,21.77,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.91166666666667,0.0,-0.033333333333333326,-1.240000000000002,6.565557087518874e-05,0.0,0,0,0,21.91166666666667,0,0,0,1,4,1,0,0,0,21.10407587640847
2024-01-12 01:45:00,0.0,46.14666666666667,5.633333333333334,51.78,26.3,26.34,0.0,0.0,0.0,0.0,21.86501471922589,-0.4666666666666667,3.3699999999999997,0.0,20.8,21.4,21.3,22.1,20.7,20.986666666666668,20.986666666666668,0.0,2024-01-12 01:45:00,21.9,22.040000000000003,21.9,21.723333333333336,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.890833333333333,0.0,0.0,1.2733333333333334,0.0,0.0,0,0,0,21.890833333333333,0,0,0,1,4,1,0,0,0,21.098001572328307
2024-01-12 02:00:00,0.0,44.873333333333335,5.513333333333334,50.38666666666666,26.3,26.4,0.0,0.0,0.0,0.0,21.843212640540344,-0.4666666666666667,3.62,0.0,20.8,21.36,21.3,22.1,20.7,21.0,20.973333333333336,0.0,2024-01-12 02:00:00,21.883333333333333,22.003333333333334,21.9,21.706666666666663,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.873333333333335,0.0,0.5333333333333333,0.020000000000003126,0.00105048913400302,0.0,0,0,0,21.873333333333335,0,0,0,2,4,1,0,0,0,21.091548081045385
2024-01-12 02:15:00,0.0,44.85333333333333,5.673333333333333,50.526666666666664,26.326666666666664,26.4,0.0,0.0,0.0,0.0,21.821721640153786,-1.0,3.8033333333333332,0.0,20.8,21.3,21.279999999999998,22.1,20.7,20.926666666666666,20.966666666666665,0.0,2024-01-12 02:15:00,21.83,21.976666666666667,21.896666666666665,21.7,4.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.850833333333334,0.0,-0.2666666666666667,-0.6866666666666674,0.0005252445670015101,0.0,0,0,0,21.850833333333334,0,0,0,2,4,1,0,0,0,21.085136073012286
2024-01-12 02:30:00,0.0,45.54,5.633333333333334,51.17333333333333,26.4,26.4,0.0,0.0,0.0,0.0,21.800734254216387,-0.7333333333333333,3.77,0.0,20.8,21.3,21.253333333333334,22.1,20.7,20.993333333333332,20.966666666666665,0.0,2024-01-12 02:30:00,21.82,21.956666666666663,21.87,21.7,4.0,0.0,0.0,0.0,21.446666666666665,22.939999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.836666666666666,0.0,0.06666666666666676,0.240000000000002,0.0001313111417503777,0.0,0,0,0,21.836666666666666,0,0,0,2,4,1,0,0,0,21.07871105840285
2024-01-12 02:45:00,0.0,45.3,5.986666666666666,51.28666666666666,26.4,26.406666666666663,0.0,0.0,0.0,0.0,21.780831243735573,-0.8,3.466666666666667,0.0,20.8,21.3,21.2,22.046666666666667,20.7,20.993333333333332,20.946666666666665,0.0,2024-01-12 02:45:00,21.8,21.933333333333334,21.82,21.68,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.808333333333334,0.0,-0.30000000000000004,-0.653333333333336,0.0005909001378766989,0.0,0,0,0,21.808333333333334,0,0,0,2,4,1,0,0,0,21.07209141551138
2024-01-12 03:00:00,0.0,45.95333333333333,5.7733333333333325,51.72666666666667,26.4,26.493333333333332,0.0,0.0,0.0,0.0,21.76157444266594,-0.5,3.813333333333333,0.0,20.8,21.3,21.2,22.013333333333332,20.7,20.926666666666666,20.973333333333336,0.0,2024-01-12 03:00:00,21.796666666666667,21.90333333333333,21.810000000000002,21.64333333333333,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.788333333333334,0.0,0.5,1.1333333333333329,0.0009848335631278313,0.0,0,0,0,21.788333333333334,0,0,0,3,4,1,0,0,0,21.065051558980773
2024-01-12 03:15:00,0.0,44.82,5.586666666666667,50.406666666666666,26.4,26.5,0.0,0.0,0.0,0.0,21.743248024069484,-1.0,3.65,0.0,20.8,21.3,21.2,22.0,20.7,20.973333333333336,20.986666666666668,0.0,2024-01-12 03:15:00,21.793333333333337,21.896666666666665,21.8,21.603333333333335,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.773333333333333,0.0,0.03333333333333344,-0.326666666666668,6.565557087518895e-05,0.0,0,0,0,21.773333333333333,0,0,0,3,4,1,0,0,0,21.058181138743095
2024-01-12 03:30:00,0.0,45.14666666666667,5.6,50.74666666666667,26.426666666666666,26.5,0.0,0.0,0.0,0.0,21.72478134116437,-1.0333333333333334,3.85,0.0,20.8,21.3,21.2,22.0,20.7,20.933333333333334,20.946666666666665,0.0,2024-01-12 03:30:00,21.746666666666666,21.89333333333333,21.796666666666667,21.6,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.759166666666665,0.0,-0.13333333333333341,-0.3533333333333317,0.00026262228350075516,0.0,0,0,0,21.759166666666665,0,0,0,3,4,1,0,0,0,21.05103190240017
2024-01-12 03:45:00,0.0,45.5,5.74,51.24,26.493333333333332,26.506666666666668,0.0,0.0,0.0,0.0,21.706975671631955,-0.9,4.046666666666666,0.0,20.8,21.3,21.2,22.0,20.7,20.959999999999997,20.973333333333336,0.0,2024-01-12 03:45:00,21.723333333333336,21.873333333333335,21.773333333333333,21.6,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7425,0.0,-0.5666666666666667,0.013333333333335418,0.0011161447048782089,0.0,0,0,0,21.7425,0,0,0,3,4,1,0,0,0,21.04393186802834
2024-01-12 04:00:00,0.0,45.486666666666665,5.693333333333333,51.18,26.5,26.533333333333335,0.0,0.0,0.0,0.0,21.689939674305013,-0.3333333333333333,3.496666666666667,0.0,20.8,21.3,21.186666666666667,22.0,20.7,20.973333333333336,20.973333333333336,0.0,2024-01-12 04:00:00,21.703333333333333,21.846666666666668,21.75,21.6,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.725,0.0,0.0,0.9866666666666646,0.0,0.0,0,0,0,21.725,0,0,0,4,4,1,0,0,0,21.036886173659706
2024-01-12 04:15:00,0.0,44.5,5.953333333333333,50.45333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.67368048066879,-0.3333333333333333,3.3,0.0,20.8,21.3,21.173333333333336,21.959999999999997,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:15:00,21.7,21.833333333333332,21.720000000000002,21.580000000000002,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.708333333333332,0.0,0.06666666666666671,-0.8999999999999986,0.00013131114175037758,0.0,0,0,0,21.708333333333332,0,0,0,4,4,1,0,0,0,21.029243565678538
2024-01-12 04:30:00,0.0,45.4,5.84,51.24,26.5,26.6,0.0,0.0,0.0,0.0,21.657599075256954,-0.4,3.32,0.0,20.8,21.3,21.12,21.973333333333336,20.7,21.0,20.959999999999997,0.0,2024-01-12 04:30:00,21.69333333333333,21.810000000000002,21.7,21.563333333333333,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.691666666666666,0.0,0.4,0.47333333333333627,0.0007878668505022651,0.0,0,0,0,21.691666666666666,0,0,0,4,4,1,0,0,0,21.02132993497068
2024-01-12 04:45:00,0.0,44.92666666666666,5.426666666666667,50.35333333333333,26.533333333333335,26.6,0.0,0.0,0.0,0.0,21.642150439594992,-0.8,3.6666666666666665,0.0,20.8,21.273333333333333,21.1,21.906666666666663,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:45:00,21.69333333333333,21.8,21.7,21.513333333333332,4.0,0.0,0.0,0.0,21.353333333333335,22.87333333333333,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.67666666666667,0.0,0.5666666666666667,-0.19333333333333513,0.0011161447048782089,0.0,0,0,0,21.67666666666667,0,0,0,4,4,1,0,0,0,21.013345304575953
