dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-17 04:45:00,0.0,52.22666666666667,5.793333333333334,58.019999999999996,26.5,26.6,0.0,0.0,0.0,0.0,20.585361525692726,0.13333333333333333,0.0,-5.066666666666666,0.0,20.5,21.1,21.046666666666667,21.9,21.16,21.0,21.060000000000002,0.0,2023-11-17 04:45:00,20.3,20.506666666666668,20.4,20.2,4.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.351666666666667,0.0,0.06666666666666667,0,0.0,0,0.00016048788316482107,0,0,0,19.60832932920401
2023-11-17 05:00:00,0.0,52.84666666666667,5.533333333333333,58.38,26.5,26.6,0.0,0.0,0.0,0.0,20.56828072341308,0.06666666666666667,0.0,-5.17,0.0,20.513333333333332,21.086666666666666,21.02,21.9,21.16,20.926666666666666,21.0,0.0,2023-11-17 05:00:00,20.3,20.483333333333334,20.38,20.15,4.0,0.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.328333333333333,0.0,0.03333333333333333,0,0.0,0,8.024394158241054e-05,1,1,0,19.597430382552155
2023-11-17 05:15:00,0.0,53.03333333333333,6.093333333333334,59.126666666666665,26.540000000000003,26.613333333333337,0.0,0.0,0.0,0.0,20.55442398785342,0.03333333333333333,0.0,-5.2,0.0,20.5,21.0,21.0,21.9,21.12,20.9,21.0,0.0,2023-11-17 05:15:00,20.279999999999998,20.46333333333333,20.37333333333333,20.1,4.0,0.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.304166666666667,0.0,0.0,0,0.0,0,0.0,1,1,0,19.588274020758263
2023-11-17 05:30:00,0.0,51.96,5.48,57.440000000000005,26.6,26.68,0.0,0.0,0.0,0.0,20.54079897255282,0.03333333333333333,0.0,-5.260000000000001,0.0,20.5,21.0,20.986666666666668,21.9,21.053333333333335,20.993333333333332,20.973333333333336,0.0,2023-11-17 05:30:00,20.2,20.419999999999998,20.30666666666667,20.1,4.0,0.0,0.0,0.0,20.3,21.746666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.256666666666668,0.0,0.06666666666666667,0,0.0,0,0.00016048788316482107,1,1,0,19.57905802277591
2023-11-17 05:45:00,0.0,51.980000000000004,5.653333333333333,57.63333333333333,26.6,26.7,0.0,0.0,0.0,0.0,20.52696330412226,-0.03333333333333333,0.0,-5.319999999999999,0.0,20.5,21.0,20.986666666666668,21.9,20.986666666666668,20.913333333333334,20.946666666666665,0.0,2023-11-17 05:45:00,20.2,20.4,20.28666666666667,20.086666666666666,4.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.243333333333332,0.0,0.5,0,0.0,0,0.001203659123736158,1,1,0,19.569760765436907
2023-11-17 06:00:00,0.0,52.586666666666666,5.926666666666667,58.513333333333335,26.6,26.7,218.80666666666667,45.68,16.394044444444447,78.52728148148148,20.513264849686774,-0.5333333333333333,0.0,-5.5,0.0,20.493333333333332,21.146666666666665,21.040000000000003,22.21833333333333,20.759999999999998,21.133333333333333,20.720000000000002,0.8666666666666667,2023-11-17 06:00:00,20.2,20.4,20.263333333333332,20.033333333333335,4.0,0.0,0.0,0.0,20.233333333333334,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.22416666666667,0.0,0.09999999999999998,0,0.0,0,0.00024073182474723155,1,1,0,19.560382748926195
2023-11-17 06:15:00,0.0,52.78,5.593333333333334,58.373333333333335,26.293333333333333,26.666666666666668,298.8666666666667,49.9,17.908555555555555,107.25992592592593,20.51168817847355,-0.6333333333333333,0.0,-5.796666666666667,0.0,20.4,21.4,21.226666666666667,22.333333333333332,20.653333333333332,21.220000000000002,20.240000000000002,1.0,2023-11-17 06:15:00,20.146666666666665,20.35666666666667,20.233333333333334,20.0,4.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.184166666666666,0.0,0.0,0,0.0,0,0.0,1,1,0,19.550894871371774
2023-11-17 06:30:00,0.0,52.2,5.633333333333334,57.833333333333336,25.733333333333334,26.39333333333333,298.38,50.18666666666666,18.011437037037037,107.08526666666667,20.51090006509045,-0.6333333333333333,0.0,-5.97,0.0,20.4,21.466666666666665,21.3,22.3,20.7,21.246666666666666,20.21333333333333,1.0,2023-11-17 06:30:00,20.1,20.34,20.206666666666663,20.003333333333334,4.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1625,0.0,-0.7666666666666666,0,0.0,0,0.001845610656395442,1,1,0,19.54127321908313
2023-11-17 06:45:00,0.0,52.86666666666667,5.786666666666666,58.65333333333333,25.446666666666665,26.153333333333332,298.96666666666664,50.27333333333333,18.04254074074074,107.29581481481482,20.509220247958176,0.13333333333333333,0.5,-6.026666666666667,0.0,20.4,21.5,21.259999999999998,22.3,20.58,21.366666666666667,20.3,1.0,2023-11-17 06:45:00,20.1,20.3,20.226666666666667,20.0,4.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.15666666666667,0.0,-0.8,0,0.0,0,0.0019258545979778528,1,1,0,19.531610424384215
2023-11-17 07:00:00,0.0,52.38666666666666,5.466666666666667,57.85333333333333,25.246666666666666,25.98,301.9533333333333,48.34666666666667,17.35108148148148,108.3676962962963,20.50717759609463,0.9333333333333333,0.8,-6.0,0.0,20.34,21.5,21.28666666666667,22.37333333333333,20.446666666666665,21.28666666666667,20.326666666666664,1.0,2023-11-17 07:00:00,20.09,20.279999999999998,20.2,20.0,4.0,0.0,0.0,0.0,20.279999999999998,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.142500000000002,0.0,-0.06666666666666665,0,0.0,0,0.00016048788316482102,1,1,0,19.521987728717527
2023-11-17 07:15:00,0.0,52.6,5.846666666666667,58.44666666666667,25.113333333333333,25.84,304.26,50.153333333333336,17.999474074074076,109.19553333333333,20.504126041896786,1.0,1.4666666666666666,-5.886666666666667,0.0,20.3,21.5,21.353333333333335,22.383333333333333,20.326666666666664,21.2,20.36,1.0,2023-11-17 07:15:00,20.006666666666668,20.259999999999998,20.2,19.993333333333332,4.0,0.0,0.0,0.0,20.3,21.720000000000002,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.115000000000002,0.0,-0.5,0,0.0,0,0.001203659123736158,1,1,0,19.512460118055795
2023-11-17 07:30:00,0.0,52.68666666666666,5.566666666666666,58.25333333333333,24.973333333333336,25.71333333333333,304.05333333333334,49.513333333333335,17.76978518518518,109.12136296296295,20.501129023209327,1.5,2.433333333333333,-5.713333333333334,0.0,20.240000000000002,21.5,21.52,22.4,20.113333333333333,21.146666666666665,20.36,1.0,2023-11-17 07:30:00,20.0,20.240000000000002,20.2,19.959999999999997,4.0,0.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1,0.0,-0.6333333333333333,0,0.0,0,0.0015246348900658001,1,1,0,19.503086554195516
2023-11-17 07:45:00,0.0,99.88666666666667,161.6,261.4866666666667,24.87333333333333,25.580000000000002,292.9933333333333,50.66,18.181311111111107,105.15205185185185,20.497649463469926,2.1333333333333333,3.8666666666666667,-5.56,0.0,20.226666666666667,21.6,21.653333333333332,22.4,20.186666666666667,21.1,20.42,1.0,2023-11-17 07:45:00,20.006666666666668,20.32333333333333,20.226666666666667,19.939999999999998,4.0,0.0,0.8,9.0,20.39333333333333,21.8,20.8,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.8,0.81,20.124166666666667,0.0,-2.733333333333333,0,0.0,0,0.006580003209757663,1,1,0,19.493908020195423
2023-11-17 08:00:00,0.0,127.98666666666666,199.86,327.84666666666664,24.740000000000002,25.459999999999997,302.18,50.46,18.10953333333333,108.44904444444445,20.52233879535673,4.866666666666666,8.2,-5.319999999999999,0.0,20.2,21.7,21.7,22.4,20.240000000000002,21.1,20.80666666666667,1.0,2023-11-17 08:00:00,20.060000000000002,20.490000000000002,20.413333333333334,20.0,4.0,0.0,1.0,24.02,20.406666666666663,21.87333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.240833333333335,-1066.6666666666667,-1.7333333333333334,1,0.5333333333333333,0,0.004172684962285348,1,1,0,19.485041812333538
2023-11-17 08:15:00,1066.6666666666667,192.58666666666667,199.73999999999998,392.32666666666665,24.546666666666667,25.333333333333332,302.43333333333334,49.080000000000005,17.61426666666667,108.53996296296297,20.55739207697421,6.6,11.8,-5.086666666666667,1066.6666666666667,20.226666666666667,21.7,21.833333333333332,22.4,20.30666666666667,21.1,21.06,1.0,2023-11-17 08:15:00,20.113333333333337,20.66,20.546666666666667,20.066666666666666,4.0,0.0,1.0,37.31333333333334,30.326666666666664,20.06,21.0,95.75096,74.05333333333333,0.0,11.93008,0.8,0.5333333333333333,0.5433333333333333,1.0,1.01,20.346666666666668,0.0,-4.233333333333334,0,0.0,0,0.01019098058096614,1,1,1,19.47673405964674
2023-11-17 08:30:00,1066.6666666666667,214.64666666666665,199.69333333333333,414.34000000000003,24.353333333333335,25.19333333333333,292.12666666666667,50.6,18.159777777777776,104.84101481481481,20.721609768499693,10.833333333333334,17.7,-5.0,1066.6666666666667,20.333333333333332,21.806666666666665,21.9,22.4,20.439999999999998,21.1,21.293333333333333,1.0,2023-11-17 08:30:00,20.326666666666664,21.12,20.89333333333333,20.21333333333333,4.0,0.0,1.0,48.13333333333333,38.72666666666667,20.44,21.0,95.53546,73.88666666666667,0.0,-11.93008,0.06666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,20.638333333333332,-266.6666666666665,-3.5999999999999996,0,0.13333333333333325,0,0.008666345690900336,1,1,1,19.469649489337353
2023-11-17 08:45:00,1333.3333333333333,201.23333333333332,199.64666666666665,400.88,24.246666666666666,25.073333333333334,308.82666666666665,50.64,18.17413333333333,110.83445925925926,20.887084663584545,14.433333333333334,23.0,-4.903333333333334,1333.3333333333333,20.413333333333334,21.9,21.993333333333332,22.4,20.5,21.1,21.453333333333333,1.0,2023-11-17 08:45:00,20.560000000000002,21.486666666666668,21.25,20.419999999999998,4.0,0.0,1.0,55.166666666666664,38.17333333333333,23.02,21.0,118.89565999999999,91.95333333333333,0.26666666666666666,12.042139999999998,0.8,0.6666666666666666,0.6766666666666666,1.0,1.01,20.929166666666667,-273.3333333333335,-2.2333333333333343,0,0.13666666666666674,0,0.0053763440860215075,1,1,1,19.464289718493237
2023-11-17 09:00:00,1606.6666666666667,157.99333333333334,199.58666666666667,357.58,24.133333333333333,24.953333333333333,305.17333333333335,50.9,18.267444444444443,109.52331851851854,21.07308466937117,16.666666666666668,27.7,-4.8566666666666665,1606.6666666666667,20.5,21.98,22.0,22.366666666666667,20.5,20.92,21.773333333333333,1.0,2023-11-17 09:00:00,20.69333333333333,21.873333333333335,21.540000000000003,20.506666666666668,4.0,0.0,1.0,60.24,39.026666666666664,28.373333333333335,21.0,168.44342,130.27333333333334,1.0,-12.042139999999998,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,21.153333333333332,373.3333333333335,0.3000000000000007,0,0.18666666666666673,0,0.0007221954742416965,1,1,1,19.460749772480145
2023-11-17 09:15:00,1233.3333333333333,155.74666666666664,199.53333333333333,355.28,24.073333333333334,24.866666666666667,302.6,51.279999999999994,18.403822222222225,108.59977777777777,21.27197739430425,16.366666666666667,30.2,-4.573333333333333,1233.3333333333333,20.593333333333337,21.939999999999998,22.053333333333335,22.366666666666667,20.586666666666666,20.62,21.853333333333335,1.0,2023-11-17 09:15:00,20.846666666666668,22.176666666666666,21.793333333333333,20.633333333333333,4.0,0.0,1.0,62.92666666666666,38.85333333333333,28.813333333333333,21.0,132.13598,102.19333333333334,1.0,12.16282,0.8,0.7333333333333333,0.7433333333333334,1.0,1.01,21.3625,-240.0,-10.766666666666666,0,0.12,0,0.0259187931311186,1,1,1,19.459134148593417
2023-11-17 09:30:00,1473.3333333333333,151.79333333333335,194.93333333333334,346.72666666666663,24.0,24.779999999999998,304.62666666666667,50.980000000000004,18.296155555555558,109.32712592592593,21.42397640790394,27.133333333333333,32.7,-4.533333333333333,1473.3333333333333,20.6,21.9,22.086666666666666,22.313333333333333,20.533333333333335,20.826666666666664,21.746666666666666,1.0,2023-11-17 09:30:00,20.996666666666666,22.446666666666665,22.0,20.779999999999998,4.0,0.0,1.0,63.3,39.06666666666667,30.040000000000003,21.0,182.58021999999997,141.20666666666665,1.0,-0.02585999999999823,0.4666666666666667,1.0,1.01,1.0,1.01,21.555833333333332,200.0,-9.200000000000003,0,0.1,0,0.022147327876745313,1,1,1,19.45943340969238
2023-11-17 09:45:00,1273.3333333333333,117.46000000000001,190.46666666666667,307.9266666666666,23.906666666666663,24.7,302.35999999999996,50.059999999999995,17.965977777777777,108.51364444444445,21.597652121573297,36.333333333333336,37.733333333333334,-4.676666666666667,1273.3333333333333,20.68,21.853333333333335,22.006666666666668,22.313333333333333,20.633333333333333,21.2,21.69333333333333,1.0,2023-11-17 09:45:00,21.16,22.66,22.18,20.88,4.0,0.0,1.0,63.3,39.24,29.759999999999998,21.0,145.60042,112.60666666666665,1.0,0.008619999999998148,0.8,0.8,0.81,1.0,1.01,21.720000000000002,-160.0,12.500000000000004,0,0.08,0,0.03009147809340396,1,1,1,19.461327497263603
2023-11-17 10:00:00,1433.3333333333333,127.94666666666667,190.42666666666668,318.37333333333333,23.86,24.62,300.96666666666664,50.086666666666666,17.97554814814815,108.0135925925926,21.737177055944983,23.833333333333332,40.233333333333334,-4.489999999999999,1433.3333333333333,20.7,21.826666666666668,22.10666666666667,22.313333333333333,20.7,21.506666666666668,21.613333333333337,1.0,2023-11-17 10:00:00,21.293333333333337,22.866666666666667,22.313333333333333,21.0,4.0,0.0,1.0,60.873333333333335,39.333333333333336,30.533333333333335,21.0,182.24403999999998,140.94666666666666,1.0,-0.11206000000000055,0.4,1.0,1.01,1.0,1.01,21.868333333333332,340.0,-3.400000000000002,0,0.17,0,0.00818488204140588,1,1,1,19.464601519719018
2023-11-17 10:15:00,1093.3333333333333,130.40666666666667,190.44,320.84666666666664,23.8,24.546666666666667,296.3333333333333,50.6,18.159777777777776,106.35074074074075,21.88953879509405,27.233333333333334,45.833333333333336,-4.156666666666666,1093.3333333333333,20.779999999999998,21.953333333333333,22.2,22.313333333333333,20.686666666666667,21.613333333333337,21.6,1.0,2023-11-17 10:15:00,21.406666666666663,22.986666666666668,22.503333333333334,21.093333333333337,4.0,0.0,1.0,55.14,39.486666666666665,29.89333333333333,21.0,119.92144,92.74666666666667,1.0,-0.008620000000000043,0.8,0.6666666666666666,0.6766666666666666,1.0,1.01,21.9975,-73.33333333333348,-23.6,0,0.03666666666666674,0,0.05681271064034666,1,1,1,19.469385773036514
2023-11-17 10:30:00,1166.6666666666667,132.18666666666667,186.67999999999998,318.8666666666667,23.78666666666667,24.5,309.77333333333337,50.653333333333336,18.17891851851852,111.17420740740742,22.00219112474531,50.833333333333336,55.43333333333333,-4.04,1166.6666666666667,20.8,21.906666666666663,22.233333333333334,22.386666666666663,20.7,21.779999999999998,21.6,1.0,2023-11-17 10:30:00,21.560000000000002,23.05666666666667,22.64,21.21333333333333,4.0,0.0,1.0,47.24666666666667,39.61333333333334,30.573333333333334,21.0,143.79883999999998,111.21333333333334,1.0,-12.024899999999999,0.2,0.8,0.81,1.0,1.01,22.117500000000003,-33.33333333333326,20.933333333333337,0,0.01666666666666663,0,0.05039319531375382,1,1,1,19.47564267933276
2023-11-17 10:45:00,1200.0,139.13333333333333,186.17333333333332,325.3066666666667,23.7,24.439999999999998,306.1066666666667,51.18,18.367933333333333,109.85828148148148,22.124401857800876,29.9,48.1,-3.8466666666666662,1200.0,20.89333333333333,22.0,22.3,22.4,20.78666666666667,21.939999999999998,21.6,1.0,2023-11-17 10:45:00,21.683333333333334,23.133333333333333,22.773333333333333,21.333333333333332,4.0,0.0,1.0,37.4,39.26,29.19333333333333,21.0,121.5851,94.03333333333333,1.0,12.16282,0.6666666666666666,0.6666666666666666,0.6766666666666666,1.0,1.01,22.230833333333333,566.6666666666666,-5.233333333333334,0,0.2833333333333333,0,0.012598298828438456,1,1,1,19.483052225241668
2023-11-17 11:00:00,633.3333333333334,160.97333333333333,186.07333333333332,347.0466666666667,23.7,24.4,305.9133333333333,51.06666666666667,18.327259259259257,109.7888962962963,22.24387434801934,35.13333333333333,44.86666666666667,-3.8,633.3333333333334,20.9,22.040000000000003,22.346666666666668,22.4,20.8,22.226666666666667,21.6,1.0,2023-11-17 11:00:00,21.779999999999998,23.259999999999998,22.89333333333333,21.406666666666663,4.0,0.0,1.0,25.90666666666667,39.220000000000006,29.68,21.0,70.1237,54.233333333333334,1.0,-12.16282,0.0,0.4,0.41000000000000003,1.0,1.01,22.335,-100.0,-7.533333333333331,0,0.05,0,0.018135130797624775,1,1,1,19.491691938382626
2023-11-17 11:15:00,733.3333333333334,153.00666666666666,185.82666666666668,338.8333333333333,23.633333333333333,24.38,310.44,51.186666666666675,18.370325925925922,111.41346666666666,22.30569998064214,42.666666666666664,39.0,-3.856666666666667,733.3333333333334,20.913333333333334,22.066666666666666,22.4,22.4,20.9,22.5,21.6,1.0,2023-11-17 11:15:00,21.88,23.266666666666666,22.990000000000002,21.506666666666668,4.0,0.0,1.0,12.8,38.96666666666667,27.8,21.0,72.45971999999999,56.03999999999999,1.0,0.0,0.26666666666666666,0.4,0.41000000000000003,1.0,1.01,22.410833333333336,733.3333333333334,10.73333333333333,0,0.3666666666666667,0,0.025838549189536184,1,1,1,19.501147439707857
2023-11-17 11:30:00,0.0,150.23333333333332,181.88666666666668,332.12,23.6,24.3,309.6933333333333,50.95333333333333,18.286585185185185,111.14549629629632,22.376155908936504,31.933333333333334,33.6,-3.9766666666666666,0.0,20.973333333333336,22.0,22.4,22.4,20.886666666666663,22.486666666666668,21.6,1.0,2023-11-17 11:30:00,21.98,23.246666666666666,23.0,21.593333333333337,4.0,0.0,0.35333333333333333,1.1133333333333333,38.10666666666667,26.466666666666665,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.4,0.41000000000000003,22.455000000000002,0.0,-18.3,0,0.0,0,0.04405392392874338,1,1,0,19.511099654237846
2023-11-17 11:45:00,0.0,150.16,181.86666666666667,332.02666666666664,23.6,24.3,310.7866666666667,51.31333333333334,18.415785185185186,111.53788148148149,22.36254842929308,50.233333333333334,51.6,-3.73,0.0,21.0,22.0,22.293333333333333,22.4,20.959999999999997,22.39333333333333,21.526666666666664,1.0,2023-11-17 11:45:00,22.060000000000002,23.110000000000003,22.986666666666668,21.63,4.0,0.0,0.0,0.0,35.55333333333333,25.89333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.446666666666665,0.0,6.933333333333337,0,0.0,0,0.0166907398491414,1,1,0,19.521130153676143
2023-11-17 12:00:00,0.0,128.04,178.86666666666667,306.9066666666667,23.546666666666667,24.21333333333333,301.6,52.04,18.676577777777776,108.2408888888889,22.35351825834927,43.3,40.46666666666667,-3.57,0.0,21.0,21.906666666666663,22.12666666666667,22.353333333333335,21.0,22.28666666666667,21.21333333333333,1.0,2023-11-17 12:00:00,22.1,22.986666666666668,22.959999999999997,21.673333333333336,4.0,0.0,0.0,0.0,33.52,25.36,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.43,0.0,-152.0,0,0.0,1,0.36591237361579204,1,1,0,19.53113142996088
2023-11-17 12:15:00,0.0,115.92,176.96666666666667,292.88666666666666,23.5,24.2,308.94666666666666,50.686666666666675,18.19088148148148,110.87752592592592,22.33756274167207,195.3,71.16000000000001,-3.0733333333333333,0.0,21.0,21.919999999999998,22.153333333333332,22.366666666666667,20.926666666666666,22.2,21.266666666666666,1.0,2023-11-17 12:15:00,22.136666666666667,22.88,22.886666666666663,21.7,4.0,0.0,0.0,0.0,31.80666666666667,24.92,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.400833333333335,0.0,163.60000000000002,0,0.0,1,0.39383726528647095,1,1,0,19.54102759585881
2023-11-17 12:30:00,0.0,113.53333333333333,199.32666666666668,312.85999999999996,23.5,24.2,307.08,49.01333333333333,17.590340740740736,110.2076,22.351110200793972,31.7,34.266666666666666,-3.08,0.0,21.0,22.0,22.1,22.4,20.9,22.133333333333333,21.386666666666663,1.0,2023-11-17 12:30:00,22.153333333333332,22.753333333333334,22.746666666666666,21.7,4.0,0.0,0.0,0.0,30.353333333333335,24.553333333333335,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.33833333333333,0.0,1.0999999999999979,0,0.0,0,0.0026480500722195423,1,1,0,19.55118020024933
2023-11-17 12:45:00,0.0,113.24,190.2866666666667,303.5266666666667,23.48,24.12666666666667,297.3,49.166666666666664,17.64537037037037,106.69766666666666,22.33156465449092,30.6,33.166666666666664,-3.1,0.0,20.973333333333336,21.919999999999998,22.033333333333335,22.4,20.9,22.040000000000003,21.493333333333332,1.0,2023-11-17 12:45:00,22.10666666666667,22.69333333333333,22.68,21.673333333333336,4.0,0.0,0.0,0.0,29.10666666666667,24.246666666666666,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.288333333333334,0.0,17.0,0,0.0,0,0.040924410207029374,1,1,0,19.561192590813505
2023-11-17 13:00:00,0.0,109.18,190.26000000000002,299.44,23.426666666666666,24.1,291.0066666666667,48.11333333333334,17.26734074074074,104.43905925925927,22.31150464605475,13.6,22.666666666666668,-3.1,0.0,21.0,21.9,22.060000000000002,22.4,20.9,22.0,21.66,1.0,2023-11-17 13:00:00,22.1,22.623333333333335,22.60666666666667,21.673333333333332,4.0,0.0,0.0,0.0,28.026666666666664,23.993333333333332,21.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,22.250833333333336,0.0,8.2,0,0.0,0,0.01974000962927299,1,1,0,19.570895631467597
2023-11-17 13:15:00,0.0,105.42,190.2866666666667,295.70666666666665,23.4,24.1,308.22666666666663,48.620000000000005,17.44917777777778,110.61912592592594,22.287574996161077,5.4,13.8,-3.1666666666666665,0.0,20.986666666666668,21.9,22.1,22.386666666666663,20.9,22.0,21.753333333333334,1.0,2023-11-17 13:15:00,22.1,22.580000000000002,22.566666666666666,21.646666666666665,4.0,0.0,0.0,0.0,27.1,23.82,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.223333333333336,0.0,1.9333333333333336,0,0.0,0,0.004654148611779811,1,1,0,19.58028620548399
2023-11-17 13:30:00,0.0,101.03999999999999,190.34,291.38,23.4,24.1,298.05333333333334,48.53333333333333,17.418074074074074,106.96802962962963,22.261997181593607,3.466666666666667,9.966666666666667,-3.1633333333333336,0.0,20.926666666666666,21.9,22.1,22.4,20.86,21.906666666666663,21.71333333333333,1.0,2023-11-17 13:30:00,22.086666666666666,22.506666666666668,22.5,21.69333333333333,4.0,0.0,0.0,0.0,26.32,23.653333333333332,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.196666666666665,0.0,1.2333333333333334,0,0.0,0,0.00296902583854919,1,1,0,19.5892914490482
2023-11-17 13:45:00,0.0,102.02666666666667,54.906666666666666,156.93333333333334,23.4,24.066666666666666,291.1066666666667,49.35333333333333,17.71236296296296,104.47494814814816,22.23593739286227,2.2333333333333334,5.4,-3.1966666666666668,0.0,20.9,21.9,22.073333333333334,22.386666666666663,20.913333333333334,21.833333333333332,21.793333333333333,1.0,2023-11-17 13:45:00,22.026666666666664,22.466666666666665,22.493333333333332,21.7,4.0,0.0,0.0,0.0,25.653333333333332,23.540000000000003,20.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.171666666666667,0.0,0.7333333333333334,0,0.0,0,0.0017653667148130319,1,1,0,19.597957246238767
2023-11-17 14:00:00,0.0,165.23333333333332,173.67333333333332,338.9066666666667,23.4,24.013333333333332,304.85333333333335,50.626666666666665,18.16934814814815,109.40847407407408,22.19673455656505,1.5,4.366666666666666,-3.1,0.0,20.9,21.9,21.919999999999998,22.4,20.939999999999998,21.8,22.146666666666665,1.0,2023-11-17 14:00:00,21.986666666666668,22.39333333333333,22.41,21.69333333333333,4.0,0.0,0.0,0.0,25.09333333333333,23.446666666666665,20.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.120833333333334,0.0,0.8333333333333334,0,0.0,0,0.0020060985395602632,1,1,0,19.60619382868846
2023-11-17 14:15:00,0.0,196.66,199.25333333333336,395.9133333333333,23.4,24.0,304.4266666666666,50.513333333333335,18.128674074074073,109.25534814814814,22.18714511847132,0.6666666666666666,2.1666666666666665,-3.1,0.0,20.9,21.9,21.986666666666668,22.4,20.919999999999998,21.9,22.2,1.0,2023-11-17 14:15:00,21.953333333333333,22.37333333333333,22.4,21.7,4.0,0.0,0.0,0.0,24.613333333333333,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.106666666666666,0.0,0.4333333333333333,0,0.0,0,0.0010431712405713368,1,1,0,19.614183097996854
