dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-16 09:30:00,1146.6666666666667,44.11333333333334,5.9399999999999995,50.05333333333333,24.433333333333334,24.9,298.06,293.22,105.2334,106.97042222222221,21.42677543026102,12.766666666666667,-9.6,1146.6666666666667,20.4,21.939999999999998,21.913333333333334,23.12,19.8,20.813333333333333,21.4,1.0,2024-01-16 09:30:00,20.90333333333333,22.496666666666666,21.646666666666665,20.509999999999998,1.0,0.0,1.0,100.0,36.559999999999995,29.5,21.0,182.89916,141.45333333333335,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,21.389166666666664,-6.666666666666515,-2.299999999999999,-22.14666666666667,0.0036904316200459947,0.0033557046979865008,0,0,0,21.389166666666664,1,1,0,9,1,1,1,1,1,18.82457851434849
2024-01-16 09:45:00,1153.3333333333333,66.26,43.733333333333334,109.99333333333334,24.406666666666663,24.9,304.9066666666667,298.67333333333335,107.19054074074073,109.42761481481482,21.464723401212296,15.066666666666666,-9.6,1153.3333333333333,20.453333333333333,21.993333333333332,21.9,23.366666666666667,19.8,21.279999999999998,21.37333333333333,1.0,2024-01-16 09:45:00,20.98,22.523333333333333,21.706666666666663,20.583333333333332,1.0,0.0,1.0,100.0,36.60666666666667,29.566666666666666,21.2,182.49402,141.14,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.448333333333334,53.33333333333326,-5.466666666666669,-164.2733333333333,0.008771460662138313,0.02684563758389258,0,0,1,21.448333333333334,1,1,0,9,1,1,1,1,1,18.823900760775416
2024-01-16 10:00:00,1100.0,230.53333333333333,194.06666666666666,424.6,24.4,24.82,307.38,297.5066666666666,106.77183703703703,110.31526666666667,21.51689826742566,20.533333333333335,-9.6,1100.0,20.473333333333336,21.973333333333336,21.959999999999997,23.666666666666668,19.8,21.493333333333332,21.4,1.0,2024-01-16 10:00:00,21.043333333333337,22.593333333333337,21.80666666666667,20.62666666666667,1.0,0.0,1.0,100.0,36.54,29.686666666666667,22.0,182.56298,141.19333333333333,1.0,-0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.5175,0.0,-3.5333333333333314,25.50666666666666,0.005669358720650369,0.0,0,0,0,21.5175,1,1,0,10,1,1,1,1,1,18.82463208912695
2024-01-16 10:15:00,1100.0,205.02666666666667,190.69333333333333,395.72,24.4,24.8,290.2066666666667,299.28000000000003,107.40826666666666,104.15194814814815,21.636836806668086,24.066666666666666,-9.536666666666667,1100.0,20.5,22.0,22.053333333333335,23.48,19.8,21.586666666666666,21.4,1.0,2024-01-16 10:15:00,21.17,22.676666666666666,21.939999999999998,20.743333333333332,1.0,0.0,1.0,100.0,36.50666666666667,29.7,22.0,182.33023999999997,141.01333333333335,1.0,-0.02585999999999823,1.0,1.0,1.01,1.0,1.01,21.6325,0.0,-11.033333333333335,15.28666666666669,0.017703374872974277,0.0,0,0,0,21.6325,0,0,0,10,1,1,1,1,1,18.827994900302308
2024-01-16 10:30:00,1100.0,189.73999999999998,188.61333333333332,378.35333333333335,24.4,24.8,302.3933333333333,292.04,104.80991111111113,108.5256074074074,21.74730573319056,35.1,-9.35,1100.0,20.5,22.086666666666666,22.186666666666667,23.32,19.826666666666664,21.62666666666667,21.386666666666663,1.0,2024-01-16 10:30:00,21.253333333333334,22.759999999999998,22.093333333333337,20.826666666666664,1.0,0.0,1.0,100.0,36.5,29.7,22.0,182.51125999999996,141.15333333333334,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,21.733333333333334,0.0,-5.133333333333333,14.893333333333317,0.008236615499812803,0.0,0,0,0,21.733333333333334,0,0,0,10,1,1,1,1,1,18.834960621701004
2024-01-16 10:45:00,1100.0,174.84666666666666,186.25333333333336,361.1,24.346666666666668,24.773333333333333,298.9866666666667,293.4066666666667,105.30039259259259,107.30299259259259,21.85174536956982,40.233333333333334,-9.08,1100.0,20.593333333333337,22.1,22.279999999999998,23.19333333333333,19.946666666666665,21.7,21.339999999999996,1.0,2024-01-16 10:45:00,21.38,22.866666666666667,22.21333333333333,20.91,1.0,0.0,1.0,100.0,36.61333333333334,29.8,22.0,182.26989999999998,140.96666666666667,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.842499999999998,0.0,10.3,1.6400000000000148,0.01652671551585816,0.0,0,0,0,21.842499999999998,0,0,0,10,1,1,1,1,1,18.845522920162963
2024-01-16 11:00:00,1100.0,173.20666666666665,186.32000000000002,359.52666666666664,24.3,24.7,297.2133333333333,291.8,104.72377777777778,106.66656296296296,21.95056476387428,29.933333333333334,-8.853333333333333,1100.0,20.6,22.1,22.3,23.113333333333337,20.0,21.7,21.1,1.0,2024-01-16 11:00:00,21.456666666666663,22.959999999999997,22.333333333333332,21.0,1.0,0.0,1.0,100.0,36.813333333333325,29.846666666666668,22.0,182.33885999999998,141.02,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,21.9375,-93.33333333333326,2.3000000000000007,4.193333333333328,0.0036904316200459977,0.04697986577181204,0,0,0,21.9375,0,0,0,11,1,1,1,1,1,18.85962054290975
2024-01-16 11:15:00,1193.3333333333333,169.01333333333332,186.41333333333336,355.4266666666666,24.3,24.7,302.54,294.3,105.62100000000001,108.57824444444445,22.040042787337338,27.633333333333333,-8.57,1193.3333333333333,20.6,22.1,22.3,23.053333333333335,19.986666666666668,21.7,21.1,1.0,2024-01-16 11:15:00,21.583333333333332,23.023333333333333,22.439999999999998,21.083333333333332,1.0,0.0,1.0,100.0,37.059999999999995,29.959999999999997,22.0,181.93372,140.70666666666665,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.032500000000002,-6.6666666666667425,3.0666666666666664,4.1933333333333,0.004920575493394662,0.0033557046979866153,0,0,0,22.032500000000002,0,0,0,11,1,1,1,1,1,18.876780661357568
2024-01-16 11:30:00,1200.0,164.82000000000002,186.27333333333334,351.09333333333336,24.3,24.7,301.3933333333333,290.5133333333333,104.26200740740741,108.16671851851852,22.134307694447468,24.566666666666666,-8.42,1200.0,20.60666666666667,22.066666666666666,22.30666666666667,23.353333333333335,20.0,21.7,21.346666666666668,1.0,2024-01-16 11:30:00,21.676666666666666,23.10666666666667,22.526666666666664,21.186666666666667,1.0,0.0,1.0,100.0,37.28666666666666,30.12666666666667,22.0,181.64926,140.48666666666668,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,22.124166666666667,0.0,-3.9666666666666686,15.76666666666668,0.006364657431673533,0.0,0,0,0,22.124166666666667,1,1,0,11,1,1,1,1,1,18.896995323004216
2024-01-16 11:45:00,1200.0,149.05333333333334,186.23999999999998,335.2933333333333,24.3,24.69333333333333,302.8066666666667,291.2133333333333,104.51322962962963,108.67394814814816,22.22313682085311,28.533333333333335,-8.153333333333332,1200.0,20.7,22.0,22.36,23.673333333333336,20.046666666666667,21.7,21.580000000000002,1.0,2024-01-16 11:45:00,21.756666666666668,23.209999999999997,22.610000000000003,21.25,1.0,0.0,1.0,100.0,37.486666666666665,30.253333333333334,22.0,181.46824,140.34666666666666,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.206666666666663,0.0,1.1333333333333364,113.20000000000002,0.001818473551906728,0.0,0,0,1,22.206666666666663,1,1,0,11,1,1,1,1,1,18.91976925536512
2024-01-16 12:00:00,1200.0,35.85333333333333,186.19333333333333,222.04666666666665,24.3,24.666666666666668,304.4266666666666,297.08,106.61871111111112,109.25534814814816,22.306595365129187,27.4,-7.903333333333334,1200.0,20.7,22.073333333333334,22.3,23.90666666666667,20.033333333333335,21.7,21.32,1.0,2024-01-16 12:00:00,21.823333333333334,23.3,22.62,21.3,1.0,0.0,1.0,100.0,37.7,30.39333333333333,22.0,181.24411999999998,140.17333333333332,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.260833333333334,0.0,0.5666666666666664,1.2066666666666634,0.0009092367759533611,0.0,0,0,0,22.260833333333334,1,1,0,12,1,0,1,1,1,18.945183836701073
2024-01-16 12:15:00,1200.0,34.64666666666667,5.586666666666667,40.233333333333334,24.3,24.6,303.4066666666667,292.55333333333334,104.99414074074075,108.88928148148149,22.35801893553102,26.833333333333332,-7.97,1200.0,20.7,22.1,22.326666666666664,24.10666666666667,20.040000000000003,21.7,21.413333333333334,1.0,2024-01-16 12:15:00,21.889999999999997,23.37,22.610000000000003,21.376666666666665,1.0,0.0,1.0,88.9,37.82,30.52,21.0,181.45962,140.34,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,22.311666666666667,0.0,-2.8333333333333357,-48.74,0.004546183879766811,0.0,0,0,0,22.311666666666667,1,1,0,12,1,0,1,1,1,18.97252318193545
2024-01-16 12:30:00,1200.0,83.38666666666667,129.4,212.7866666666667,24.220000000000002,24.6,300.6066666666667,292.72,105.05395555555556,107.8843925925926,22.367340287903104,29.666666666666668,-8.0,1200.0,20.733333333333334,22.10666666666667,22.37333333333333,24.06,20.013333333333332,21.7,21.533333333333335,1.0,2024-01-16 12:30:00,21.936666666666667,23.389999999999997,22.686666666666667,21.4,1.0,0.0,1.0,80.19333333333333,37.91333333333333,30.613333333333337,21.666666666666668,181.24411999999998,140.17333333333332,1.0,0.08620000000000043,0.6,1.0,1.01,1.0,1.01,22.353333333333335,0.0,6.833333333333336,-79.58666666666666,0.010964325827672892,0.0,0,0,0,22.353333333333335,1,1,0,12,1,0,1,1,1,18.999678457857982
2024-01-16 12:45:00,1200.0,162.97333333333333,190.43333333333334,353.4066666666667,24.2,24.6,301.77333333333337,291.7133333333333,104.69267407407409,108.30309629629629,22.419122045997867,22.833333333333332,-8.09,1200.0,20.8,22.2,22.36,23.80666666666667,20.1,21.7,21.846666666666668,1.0,2024-01-16 12:45:00,22.07,23.406666666666663,22.78666666666667,21.46333333333333,1.0,0.0,1.0,80.3,37.879999999999995,30.7,22.0,181.42513999999997,140.31333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.43166666666667,0.0,3.8999999999999986,-40.52666666666667,0.006257688399208427,0.0,0,0,0,22.43166666666667,1,1,0,12,1,0,1,1,1,19.02678367316314
2024-01-16 13:00:00,1200.0,203.5,190.35333333333335,393.85333333333335,24.2,24.6,310.78,294.5733333333334,105.71909629629631,111.5354888888889,22.500347411661302,18.933333333333334,-8.146666666666667,1200.0,20.8,22.2,22.30666666666667,23.64,20.060000000000002,21.7,21.9,1.0,2024-01-16 13:00:00,22.176666666666666,23.490000000000002,22.933333333333334,21.540000000000003,1.0,0.0,1.0,80.3,37.919999999999995,30.759999999999998,22.0,181.63201999999998,140.47333333333333,1.0,-0.06896000000000223,0.6666666666666666,1.0,1.01,1.0,1.01,22.535,0.0,1.3333333333333321,18.48666666666668,0.002139380649302025,0.0,0,0,0,22.535,0,0,0,13,1,0,1,1,1,19.054770183527722
2024-01-16 13:15:00,1200.0,185.01333333333332,190.41333333333333,375.4266666666667,24.2,24.6,306.12,295.0866666666667,105.90332592592594,109.86306666666665,22.587436181434036,17.6,-8.05,1200.0,20.8,22.2,22.293333333333337,23.493333333333332,20.086666666666666,21.7,21.866666666666667,1.0,2024-01-16 13:15:00,22.256666666666668,23.52,23.043333333333337,21.613333333333333,1.0,0.0,1.0,79.42666666666668,38.05333333333333,30.8,22.0,181.61478,140.46,1.0,0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.608333333333334,0.0,5.000000000000002,-15.146666666666675,0.008022677434882605,0.0,0,0,0,22.608333333333334,0,0,0,13,1,0,1,1,1,19.08424059873352
2024-01-16 13:30:00,1200.0,200.16,190.42000000000002,390.58,24.2,24.526666666666664,306.38666666666666,298.9133333333333,107.27667407407407,109.95877037037036,22.66684016112455,12.6,-8.0,1200.0,20.8,22.12666666666667,22.253333333333334,23.34,20.046666666666667,21.71333333333333,21.8,1.0,2024-01-16 13:30:00,22.38,23.616666666666667,23.14333333333333,21.743333333333332,1.0,0.0,1.0,74.14,38.14666666666667,30.886666666666663,22.0,181.71822,140.54,1.0,-0.05172000000000025,0.5333333333333333,1.0,1.01,1.0,1.01,22.720833333333335,0.0,4.133333333333333,-47.75333333333333,0.006632080012836283,0.0,0,0,0,22.720833333333335,1,0,0,13,1,0,1,1,1,19.115552208446974
2024-01-16 13:45:00,1200.0,247.91333333333333,190.38,438.2933333333333,24.2,24.5,298.06,300.3666666666667,107.79825925925927,106.97042222222223,22.745057302200724,8.466666666666667,-7.796666666666667,1200.0,20.8,22.186666666666667,22.146666666666665,23.233333333333334,20.0,21.7,21.766666666666666,1.0,2024-01-16 13:45:00,22.490000000000002,23.689999999999998,23.253333333333334,21.84333333333333,1.0,0.0,1.0,67.28666666666668,38.186666666666675,30.986666666666668,22.0,181.63201999999998,140.47333333333333,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,22.819166666666668,106.66666666666674,4.033333333333333,11.466666666666669,0.0064716264641386315,0.05369127516778527,0,0,0,22.819166666666668,1,0,0,13,1,0,1,1,1,19.148375158767305
2024-01-16 14:00:00,1093.3333333333333,236.44666666666666,190.36666666666667,426.81333333333333,24.19333333333333,24.5,296.52000000000004,302.75333333333333,108.65480740740742,106.41773333333335,22.831686850802182,4.433333333333334,-7.876666666666667,1093.3333333333333,20.8,22.153333333333332,22.053333333333335,23.113333333333337,20.0,21.7,21.7,1.0,2024-01-16 14:00:00,22.603333333333335,23.743333333333332,23.323333333333334,21.9,1.0,0.0,1.0,58.6,38.333333333333336,31.026666666666664,22.0,165.46089999999998,127.96666666666667,1.0,-12.111099999999999,0.26666666666666666,0.9333333333333333,0.9433333333333334,1.0,1.01,22.8925,-60.0,3.566666666666667,21.373333333333335,0.005722843236882922,0.030201342281879193,0,0,0,22.8925,1,1,0,14,1,0,1,1,1,19.183209478281196
2024-01-16 14:15:00,1153.3333333333333,215.07333333333332,190.35333333333335,405.4266666666666,24.12666666666667,24.5,301.24,299.46,107.47286666666668,108.11168888888889,22.899586430427753,0.8666666666666667,-8.169999999999998,1153.3333333333333,20.8,22.060000000000002,21.959999999999997,23.046666666666667,19.973333333333336,21.7,21.68,1.0,2024-01-16 14:15:00,22.703333333333333,23.743333333333332,23.389999999999997,21.970000000000002,1.0,0.0,1.0,48.35333333333333,38.10666666666667,30.126666666666665,22.0,160.47854,124.11333333333333,1.0,12.326600000000001,0.9333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,22.951666666666664,586.6666666666666,0.9333333333333333,107.2,0.0014975664545114188,0.29530201342281875,1,0,1,22.951666666666664,1,1,0,14,1,0,1,1,1,19.219014630449706
2024-01-16 14:30:00,566.6666666666666,107.87333333333332,190.22666666666666,298.1,24.1,24.5,300.73333333333335,301.84666666666664,108.32941481481483,107.92985185185186,22.965734773338927,-0.06666666666666667,-8.1,566.6666666666666,20.8,22.0,21.9,22.98,19.986666666666668,21.7,21.64,1.0,2024-01-16 14:30:00,22.766666666666666,23.746666666666666,23.4,22.013333333333332,1.0,0.0,1.0,36.96,37.71333333333334,30.64,22.0,86.13965999999999,66.61999999999999,1.0,-12.326600000000001,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,22.98166666666667,-640.0000000000001,0.7000000000000001,7.5733333333333235,0.0011231748408835644,0.32214765100671144,1,0,0,22.98166666666667,1,1,0,14,1,0,1,1,1,19.25483805308216
2024-01-16 14:45:00,1206.6666666666667,100.3,190.21999999999997,290.52000000000004,24.1,24.5,303.68666666666667,297.74,106.85557777777778,108.98977037037038,22.93806658439122,-0.7666666666666667,-8.166666666666666,1206.6666666666667,20.813333333333333,22.0,21.833333333333332,22.939999999999998,20.0,21.68,21.526666666666664,1.0,2024-01-16 14:45:00,22.810000000000002,23.7,23.4,22.07,1.0,0.0,1.0,24.92,37.473333333333336,28.766666666666666,22.0,148.08298,114.52666666666667,1.0,12.292119999999999,0.4666666666666667,0.8,0.81,1.0,1.01,22.995,1140.0,0.2666666666666667,-5.060000000000002,0.00042787612986040546,0.5738255033557047,1,0,0,22.995,1,0,0,14,1,0,1,1,1,19.29023031627218
2024-01-16 15:00:00,66.66666666666667,105.36,191.35333333333332,296.7133333333333,24.1,24.426666666666666,295.76666666666665,292.2066666666667,104.86972592592593,106.14737037037038,22.981424488237096,-1.0333333333333334,-8.366666666666667,66.66666666666667,20.8,21.913333333333334,21.779999999999998,23.206666666666667,19.87333333333333,21.613333333333337,21.459999999999997,1.0,2024-01-16 15:00:00,22.82,23.64,23.4,22.1,1.0,0.0,1.0,12.666666666666666,36.693333333333335,28.506666666666668,22.0,8.490699999999999,6.566666666666666,1.0,-12.292119999999999,0.0,0.06666666666666667,0.07666666666666666,1.0,1.01,22.99,66.66666666666667,-0.06666666666666676,-5.420000000000002,0.0001069690324651015,0.03355704697986577,0,0,0,22.99,1,0,0,15,1,0,1,1,1,19.324500344529874
2024-01-16 15:15:00,0.0,110.78,191.57333333333332,302.35333333333335,24.1,24.4,298.96,301.67333333333335,108.26720740740741,107.29342222222223,22.898732850084325,-0.9666666666666667,-8.31,0.0,20.8,21.9,21.7,23.486666666666668,19.706666666666663,21.6,21.38,1.0,2024-01-16 15:15:00,22.77,23.416666666666668,23.366666666666667,22.083333333333332,1.0,0.0,0.5466666666666666,1.9733333333333332,34.306666666666665,27.566666666666666,22.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.6,0.61,22.909166666666668,0.0,0.033333333333333326,7.493333333333339,5.348451623255066e-05,0.0,0,0,0,22.909166666666668,0,0,0,15,1,0,1,1,0,19.356419334633255
2024-01-16 15:30:00,0.0,103.28666666666666,190.32,293.6066666666666,24.073333333333334,24.4,304.06666666666666,295.76,106.14497777777777,109.12614814814815,22.815457527971507,-1.0,-8.206666666666667,0.0,20.8,21.993333333333332,21.68,23.720000000000002,19.773333333333333,21.6,21.39333333333333,1.0,2024-01-16 15:30:00,22.703333333333333,23.273333333333333,23.266666666666666,22.053333333333335,1.0,0.0,0.0,0.0,32.45333333333333,26.813333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.824166666666667,0.0,-0.1333333333333333,1.8266666666666538,0.00021393806493020265,0.0,0,0,0,22.824166666666667,0,0,0,15,1,0,1,1,0,19.38488133443183
2024-01-16 15:45:00,0.0,101.46000000000001,187.88666666666668,289.34666666666664,24.013333333333332,24.4,262.9733333333333,257.05333333333334,92.25358518518519,94.37820740740742,22.73474571300562,-0.8666666666666667,-8.3,0.0,20.8,21.939999999999998,21.586666666666666,23.88,20.040000000000003,21.593333333333337,21.39333333333333,0.8666666666666667,2024-01-16 15:45:00,22.68,23.153333333333332,23.153333333333332,22.026666666666664,1.0,0.0,0.0,0.0,30.866666666666667,26.16,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.753333333333334,0.0,-0.033333333333333326,-0.1666666666666714,5.348451623255066e-05,0.0,0,0,0,22.753333333333334,0,0,0,15,1,0,1,1,0,19.410166768984897
2024-01-16 16:00:00,0.0,101.62666666666668,199.33333333333334,300.96,24.0,24.4,0.0,0.0,0.0,0.0,22.657733055652514,-0.8333333333333334,-8.3,0.0,20.8,21.826666666666664,21.48,24.0,20.5,21.326666666666664,21.206666666666663,0.0,2024-01-16 16:00:00,22.610000000000003,23.043333333333337,23.083333333333332,22.009999999999998,1.0,0.0,0.0,0.0,29.533333333333335,25.62,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.686666666666667,0.0,0.033333333333333326,14.846666666666678,5.348451623255066e-05,0.0,0,0,0,22.686666666666667,0,0,0,16,1,0,0,1,0,19.4319170351797
2024-01-16 16:15:00,0.0,86.78,199.22666666666666,286.0066666666667,24.0,24.4,0.0,0.0,0.0,0.0,22.58787007235515,-0.8666666666666667,-8.3,0.0,20.8,21.78666666666667,21.4,24.253333333333334,21.0,21.3,21.28666666666667,0.0,2024-01-16 16:15:00,22.546666666666667,22.986666666666668,22.976666666666667,21.936666666666667,1.0,0.0,0.0,0.0,28.433333333333334,25.206666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.611666666666668,0.0,0.16666666666666674,40.980000000000004,0.0002674225811627535,0.0,0,0,0,22.611666666666668,1,1,0,16,1,0,0,1,0,19.44436631749352
2024-01-16 16:30:00,0.0,45.8,173.39333333333335,219.19333333333333,24.0,24.4,0.0,0.0,0.0,0.0,22.517300556754734,-1.0333333333333334,-8.3,0.0,20.87333333333333,21.7,21.39333333333333,24.4,21.366666666666667,21.3,21.3,0.0,2024-01-16 16:30:00,22.470000000000002,22.876666666666665,22.83,21.896666666666665,1.0,0.0,0.0,0.0,27.473333333333336,24.86,21.866666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.51833333333333,0.0,-0.03333333333333344,-0.30666666666667197,5.348451623255084e-05,0.0,0,0,0,22.51833333333333,1,1,0,16,1,0,0,1,0,19.45588387075278
2024-01-16 16:45:00,0.0,46.10666666666667,5.446666666666667,51.55333333333333,24.026666666666664,24.4,0.0,0.0,0.0,0.0,22.43130180744623,-1.0,-8.43,0.0,20.9,21.7,21.3,24.493333333333332,21.473333333333336,21.3,21.313333333333333,0.0,2024-01-16 16:45:00,22.33,22.709999999999997,22.676666666666666,21.83,1.0,0.0,0.0,0.0,26.666666666666668,24.59333333333333,20.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.386666666666667,0.0,-0.06666666666666665,0.6800000000000068,0.00010696903246510133,0.0,0,0,0,22.386666666666667,1,1,0,16,1,0,0,1,0,19.46639011183925
2024-01-16 17:00:00,0.0,45.42666666666666,6.04,51.46666666666667,24.113333333333337,24.406666666666663,0.0,0.0,0.0,0.0,22.306396668107347,-0.9333333333333333,-8.486666666666666,0.0,20.88,21.633333333333333,21.293333333333337,24.5,21.773333333333333,21.293333333333337,21.3,0.0,2024-01-16 17:00:00,22.223333333333336,22.59,22.546666666666667,21.773333333333333,1.0,0.0,0.0,0.0,25.959999999999997,24.346666666666668,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.283333333333335,0.0,0.16666666666666674,-0.006666666666667709,0.0002674225811627535,0.0,0,0,0,22.283333333333335,0,0,0,17,1,0,0,0,0,19.475484717637933
2024-01-16 17:15:00,0.0,45.43333333333333,5.613333333333333,51.04666666666667,24.233333333333334,24.5,0.0,0.0,0.0,0.0,22.187767605568766,-1.1,-8.553333333333335,0.0,20.89333333333333,21.406666666666663,21.186666666666667,24.68,22.146666666666665,21.2,21.253333333333334,0.0,2024-01-16 17:15:00,22.12,22.48,22.423333333333336,21.7,1.0,0.0,0.0,0.0,25.353333333333335,24.153333333333332,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.180833333333332,0.0,-0.2333333333333334,0.0866666666666589,0.0003743916136278548,0.0,0,0,0,22.180833333333332,0,0,0,17,1,0,0,0,0,19.48306640955976
2024-01-16 17:30:00,0.0,45.34666666666667,5.473333333333334,50.82,24.353333333333335,24.546666666666667,0.0,0.0,0.0,0.0,22.07486771868396,-0.8666666666666667,-8.6,0.0,20.9,21.473333333333336,21.2,24.14,22.353333333333335,21.2,21.173333333333336,0.0,2024-01-16 17:30:00,22.033333333333335,22.35666666666667,22.279999999999998,21.616666666666667,1.0,0.0,0.0,0.0,24.82,23.959999999999997,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.071666666666665,0.0,-0.09999999999999998,0.06666666666666998,0.000160453548697652,0.0,0,0,0,22.071666666666665,0,0,0,17,1,0,0,0,0,19.489211845870003
