,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
332400,0.0,37.8,5.5200000000000005,43.32000000000001,26.3,26.4,0.0,0.0,0.0,0.0,19.785,0.0,0.0,-7.340000000000001,0.0,18.84,20.3,20.3,21.5,18.0,19.5,19.1,0.0,2023-11-18 20:20:00,19.7,20.0,19.84,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.785,0.0,0.0,0,0.0,0,0.0,0,0,0
332700,0.0,38.5,5.64,44.14,26.3,26.4,0.0,0.0,0.0,0.0,19.77,0.0,0.0,-7.340000000000001,0.0,18.8,20.3,20.2,21.5,18.0,19.46,19.1,0.0,2023-11-18 20:25:00,19.7,19.98,19.8,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.77,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
333000,0.0,37.2,5.46,42.660000000000004,26.3,26.4,0.0,0.0,0.0,0.0,19.77,-0.1,0.0,-7.24,0.0,18.8,20.3,20.2,21.4,18.0,19.48,19.04,0.0,2023-11-18 20:30:00,19.7,19.98,19.8,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.77,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
333300,0.0,38.36,5.5200000000000005,43.879999999999995,26.3,26.4,0.0,0.0,0.0,0.0,19.77,0.2,0.0,-7.2,0.0,18.8,20.3,20.2,21.4,18.0,19.4,19.0,0.0,2023-11-18 20:35:00,19.7,19.98,19.8,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.77,0.0,0.4,0,0.0,0,0.0010979961570134504,0,0,0
333600,0.0,37.9,6.04,43.94,26.3,26.4,0.0,0.0,0.0,0.0,19.764999999999997,-0.2,0.0,-7.3,0.0,18.8,20.28,20.2,21.4,17.9,19.4,19.0,0.0,2023-11-18 20:40:00,19.7,19.96,19.8,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.764999999999997,0.0,-0.1,0,0.0,0,0.0002744990392533626,0,0,0
333900,0.0,39.04,5.42,44.459999999999994,26.3,26.4,0.0,0.0,0.0,0.0,19.755,-0.1,0.0,-7.3,0.0,18.78,20.2,20.2,21.4,17.9,19.4,19.0,0.0,2023-11-18 20:45:00,19.7,19.96,19.8,19.560000000000002,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.755,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
334200,0.0,37.72,6.3,44.019999999999996,26.3,26.4,0.0,0.0,0.0,0.0,19.740000000000002,-0.6,0.0,-7.3,0.0,18.740000000000002,20.2,20.2,21.4,17.9,19.4,18.98,0.0,2023-11-18 20:50:00,19.68,19.9,19.8,19.580000000000002,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.740000000000002,0.0,0.20000000000000007,0,0.0,0,0.0005489980785067254,0,0,0
334500,0.0,36.82000000000001,5.98,42.8,26.3,26.4,0.0,0.0,0.0,0.0,19.715,-0.8,0.0,-7.38,0.0,18.7,20.2,20.2,21.4,17.9,19.32,18.9,0.0,2023-11-18 20:55:00,19.630000000000003,19.91,19.78,19.54,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.715,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
334800,0.0,38.72,5.5,44.22,26.3,26.380000000000003,0.0,0.0,0.0,0.0,19.7075,-0.5,0.0,-7.37,0.0,18.7,20.2,20.2,21.4,17.9,19.3,18.9,0.0,2023-11-18 21:00:00,19.64,19.91,19.759999999999998,19.52,5.0,1.0,0.0,0.0,20.0,21.38,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7075,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,0,0
335100,0.0,38.62,6.0200000000000005,44.64,26.3,26.380000000000003,0.0,0.0,0.0,0.0,19.695,-0.2,0.0,-7.42,0.0,18.7,20.2,20.2,21.4,17.82,19.3,18.9,0.0,2023-11-18 21:05:00,19.62,19.88,19.759999999999998,19.52,5.0,1.0,0.0,0.0,19.96,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.695,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
335400,0.0,39.92,5.5200000000000005,45.44,26.3,26.380000000000003,0.0,0.0,0.0,0.0,19.68,-0.3,0.0,-7.5200000000000005,0.0,18.7,20.2,20.2,21.4,17.8,19.3,18.9,0.0,2023-11-18 21:10:00,19.6,19.86,19.759999999999998,19.5,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.68,0.0,0.10000000000000003,0,0.0,0,0.0002744990392533627,0,0,0
335700,0.0,38.980000000000004,6.1,45.08,26.3,26.380000000000003,0.0,0.0,0.0,0.0,19.675,-0.4,0.0,-7.6,0.0,18.68,20.2,20.1,21.4,17.8,19.259999999999998,18.86,0.0,2023-11-18 21:15:00,19.6,19.86,19.740000000000002,19.5,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.675,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
336000,0.0,40.88,5.5200000000000005,46.4,26.3,26.4,0.0,0.0,0.0,0.0,19.665,0.0,0.0,-7.69,0.0,18.64,20.14,20.1,21.4,17.8,19.2,18.8,0.0,2023-11-18 21:20:00,19.6,19.86,19.7,19.5,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.665,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
336300,0.0,39.82,5.5600000000000005,45.379999999999995,26.3,26.32,0.0,0.0,0.0,0.0,19.655,-0.1,0.0,-7.83,0.0,18.64,20.1,20.1,21.36,17.8,19.2,18.8,0.0,2023-11-18 21:25:00,19.6,19.82,19.7,19.5,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.655,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,0,0
336600,0.0,40.68,5.5200000000000005,46.2,26.3,26.380000000000003,0.0,0.0,0.0,0.0,19.655,0.1,0.0,-7.9,0.0,18.6,20.1,20.1,21.3,17.8,19.2,18.8,0.0,2023-11-18 21:30:00,19.6,19.84,19.7,19.48,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.655,0.0,0.7999999999999999,0,0.0,0,0.0021959923140269007,0,0,0
336900,0.0,38.44,5.779999999999999,44.22,26.3,26.360000000000003,0.0,0.0,0.0,0.0,19.645000000000003,-0.7,0.0,-7.9,0.0,18.6,20.1,20.1,21.3,17.8,19.2,18.8,0.0,2023-11-18 21:35:00,19.6,19.82,19.7,19.46,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.645000000000003,0.0,-0.49999999999999994,0,0.0,0,0.001372495196266813,0,0,0
337200,0.0,37.0,5.46,42.46,26.28,26.32,0.0,0.0,0.0,0.0,19.625,-0.2,0.0,-7.94,0.0,18.6,20.1,20.1,21.3,17.78,19.2,18.78,0.0,2023-11-18 21:40:00,19.560000000000002,19.82,19.7,19.419999999999998,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.625,0.0,0.3,0,0.0,0,0.0008234971177600878,0,0,0
337500,0.0,37.38,6.6,43.980000000000004,26.28,26.32,0.0,0.0,0.0,0.0,19.605,-0.5,0.0,-8.05,0.0,18.6,20.1,20.1,21.3,17.7,19.16,18.740000000000002,0.0,2023-11-18 21:45:00,19.52,19.82,19.68,19.4,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.605,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
337800,0.0,38.32,5.76,44.08,26.26,26.32,0.0,0.0,0.0,0.0,19.6,-0.6,0.0,-8.09,0.0,18.6,20.1,20.1,21.3,17.7,19.14,18.7,0.0,2023-11-18 21:50:00,19.52,19.8,19.68,19.4,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.6,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,0,0
338100,0.0,36.94,6.06,43.0,26.28,26.3,0.0,0.0,0.0,0.0,19.595000000000002,-0.3,0.0,-7.93,0.0,18.54,20.1,20.1,21.3,17.7,19.1,18.7,0.0,2023-11-18 21:55:00,19.5,19.8,19.68,19.4,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.595000000000002,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
338400,0.0,36.96,5.4,42.36,26.26,26.3,0.0,0.0,0.0,0.0,19.585,0.1,0.0,-7.9,0.0,18.5,20.1,20.1,21.3,17.7,19.1,18.7,0.0,2023-11-18 22:00:00,19.5,19.8,19.64,19.4,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.585,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
338700,0.0,38.08,6.0,44.08,26.26,26.3,0.0,0.0,0.0,0.0,19.575,0.0,0.0,-8.01,0.0,18.5,20.1,20.060000000000002,21.3,17.7,19.1,18.7,0.0,2023-11-18 22:05:00,19.5,19.78,19.62,19.4,5.0,1.0,0.0,0.0,19.9,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.575,0.0,0.3,0,0.0,0,0.0008234971177600878,0,0,0
339000,0.0,37.839999999999996,6.18,44.019999999999996,26.24,26.3,0.0,0.0,0.0,0.0,19.572499999999998,-0.3,0.0,-8.1,0.0,18.5,20.1,20.1,21.3,17.7,19.1,18.6,0.0,2023-11-18 22:10:00,19.5,19.77,19.62,19.4,5.0,1.0,0.0,0.0,19.8,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.572499999999998,0.0,-0.19999999999999998,0,0.0,0,0.0005489980785067252,0,0,0
339300,0.0,40.239999999999995,5.38,45.62,26.2,26.3,0.0,0.0,0.0,0.0,19.557499999999997,-0.1,0.0,-8.1,0.0,18.5,20.0,20.04,21.3,17.7,19.02,18.6,0.0,2023-11-18 22:15:00,19.5,19.75,19.6,19.38,5.0,1.0,0.0,0.0,19.8,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.557499999999997,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
339600,0.0,41.339999999999996,5.4799999999999995,46.82,26.2,26.3,0.0,0.0,0.0,0.0,19.544999999999998,-0.2,0.0,-8.1,0.0,18.5,20.0,20.0,21.3,17.6,19.04,18.6,0.0,2023-11-18 22:20:00,19.46,19.759999999999998,19.6,19.36,5.0,1.0,0.0,0.0,19.8,21.259999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.544999999999998,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
339900,0.0,39.42,5.44,44.86,26.22,26.3,0.0,0.0,0.0,0.0,19.5325,0.1,0.0,-8.179999999999998,0.0,18.5,20.0,20.0,21.28,17.6,19.0,18.6,0.0,2023-11-18 22:25:00,19.46,19.73,19.6,19.34,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.5325,0.0,-0.19999999999999998,0,0.0,0,0.0005489980785067252,0,0,0
340200,0.0,39.160000000000004,5.4,44.56,26.2,26.3,0.0,0.0,0.0,0.0,19.52,0.3,0.0,-8.129999999999999,0.0,18.46,20.0,20.0,21.28,17.6,19.0,18.6,0.0,2023-11-18 22:30:00,19.4,19.740000000000002,19.6,19.34,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.52,0.0,1.0,0,0.0,0,0.002744990392533626,0,0,0
340500,0.0,39.12,6.18,45.3,26.2,26.3,0.0,0.0,0.0,0.0,19.51,-0.7,0.0,-8.08,0.0,18.4,20.0,20.0,21.2,17.6,19.0,18.6,0.0,2023-11-18 22:35:00,19.4,19.740000000000002,19.6,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.51,0.0,-0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
340800,0.0,39.6,5.46,45.06,26.2,26.3,0.0,0.0,0.0,0.0,19.4975,-0.5,0.0,-8.059999999999999,0.0,18.4,20.0,20.0,21.240000000000002,17.6,19.0,18.5,0.0,2023-11-18 22:40:00,19.4,19.7,19.59,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.4975,0.0,-0.6,0,0.0,0,0.0016469942355201756,0,0,0
341100,0.0,37.620000000000005,5.44,43.06,26.2,26.3,0.0,0.0,0.0,0.0,19.494999999999997,0.1,0.0,-8.08,0.0,18.4,20.0,20.0,21.2,17.6,18.919999999999998,18.5,0.0,2023-11-18 22:45:00,19.4,19.7,19.580000000000002,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.494999999999997,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
341400,0.0,38.88,5.58,44.46,26.2,26.3,0.0,0.0,0.0,0.0,19.484999999999996,0.5,0.0,-8.0,0.0,18.4,20.0,20.0,21.2,17.6,18.9,18.5,0.0,2023-11-18 22:50:00,19.4,19.7,19.54,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.484999999999996,0.0,0.9,0,0.0,0,0.0024704913532802636,0,0,0
341700,0.0,40.62,5.92,46.54,26.2,26.3,0.0,0.0,0.0,0.0,19.475,-0.4,0.0,-7.9799999999999995,0.0,18.4,19.919999999999998,20.0,21.2,17.52,18.9,18.5,0.0,2023-11-18 22:55:00,19.4,19.68,19.52,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.475,0.0,0.0,0,0.0,0,0.0,0,0,0
342000,0.0,38.9,5.4,44.3,26.2,26.3,0.0,0.0,0.0,0.0,19.464999999999996,-0.4,0.0,-7.83,0.0,18.36,19.9,20.0,21.2,17.5,18.9,18.48,0.0,2023-11-18 23:00:00,19.4,19.66,19.5,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.464999999999996,0.0,-0.10000000000000003,0,0.0,0,0.0002744990392533627,0,0,0
342300,0.0,37.12,5.62,42.739999999999995,26.2,26.3,0.0,0.0,0.0,0.0,19.464999999999996,-0.3,0.0,-7.7,0.0,18.3,19.9,19.919999999999998,21.2,17.5,18.86,18.439999999999998,0.0,2023-11-18 23:05:00,19.4,19.66,19.5,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.464999999999996,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
342600,0.0,38.940000000000005,5.5,44.44,26.2,26.3,0.0,0.0,0.0,0.0,19.46,0.1,0.0,-7.709999999999999,0.0,18.3,19.9,19.919999999999998,21.2,17.5,18.9,18.4,0.0,2023-11-18 23:10:00,19.38,19.66,19.5,19.3,5.0,1.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.46,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
342900,0.0,38.339999999999996,6.540000000000001,44.879999999999995,26.2,26.3,0.0,0.0,0.0,0.0,19.45,0.4,0.0,-7.8,0.0,18.3,19.96,19.9,21.2,17.5,18.82,18.4,0.0,2023-11-18 23:15:00,19.38,19.64,19.5,19.28,5.0,1.0,0.0,0.0,19.740000000000002,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.45,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
343200,0.0,38.519999999999996,6.58,45.1,26.2,26.3,0.0,0.0,0.0,0.0,19.442500000000003,-0.1,0.0,-7.81,0.0,18.38,20.0,19.98,21.2,17.6,18.86,18.419999999999998,0.0,2023-11-18 23:20:00,19.389999999999997,19.66,19.5,19.22,5.0,1.0,0.0,0.0,19.7,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.442500000000003,0.0,0.4,0,0.0,0,0.0010979961570134504,0,0,0
343500,0.0,38.32,5.92,44.239999999999995,26.2,26.3,0.0,0.0,0.0,0.0,19.422500000000003,-0.5,0.0,-7.95,0.0,18.419999999999998,20.1,20.02,21.2,17.68,18.939999999999998,18.5,0.0,2023-11-18 23:25:00,19.330000000000002,19.62,19.5,19.240000000000002,5.0,1.0,0.0,0.0,19.7,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.422500000000003,0.0,0.0,0,0.0,0,0.0,0,0,0
343800,0.0,39.1,5.4799999999999995,44.58,26.2,26.3,0.0,0.0,0.0,0.0,19.395000000000003,-0.5,0.0,-8.07,0.0,18.54,20.16,20.1,21.2,17.82,19.12,18.52,0.0,2023-11-18 23:30:00,19.3,19.6,19.46,19.22,5.0,1.0,0.0,0.0,19.7,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.395000000000003,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
344100,0.0,41.22,5.92,47.14,26.2,26.3,0.0,0.0,0.0,0.0,19.3975,-0.1,0.0,-8.1,0.0,18.66,20.240000000000002,20.2,21.2,17.98,19.28,18.64,0.0,2023-11-18 23:35:00,19.3,19.610000000000003,19.48,19.2,5.0,1.0,0.0,0.0,19.7,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3975,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,0,0
344400,0.0,38.12,5.42,43.54,26.2,26.3,0.0,0.0,0.0,0.0,19.380000000000003,0.1,0.0,-8.1,0.0,18.740000000000002,20.3,20.28,21.2,18.16,19.419999999999998,18.72,0.0,2023-11-18 23:40:00,19.3,19.6,19.419999999999998,19.2,5.0,1.0,0.0,0.0,19.7,21.14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.380000000000003,0.0,-0.19999999999999998,0,0.0,0,0.0005489980785067252,0,0,0
344700,0.0,41.019999999999996,5.82,46.839999999999996,26.2,26.3,0.0,0.0,0.0,0.0,19.385,0.3,0.0,-8.19,0.0,18.8,20.3,20.4,21.2,18.28,19.5,18.8,0.0,2023-11-18 23:45:00,19.3,19.6,19.439999999999998,19.2,5.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.385,0.0,0.6,0,0.0,0,0.0016469942355201756,0,0,0
345000,0.0,36.879999999999995,5.340000000000001,42.22,26.2,26.3,0.0,0.0,0.0,0.0,19.380000000000003,-0.3,0.0,-8.3,0.0,18.88,20.3,20.48,21.2,18.46,19.6,18.9,0.0,2023-11-18 23:50:00,19.3,19.6,19.419999999999998,19.2,5.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.380000000000003,0.0,0.39999999999999997,0,0.0,0,0.0010979961570134504,0,0,0
345300,0.0,38.12,6.1,44.22,26.2,26.3,0.0,0.0,0.0,0.0,19.375,-0.7,0.0,-8.3,0.0,18.919999999999998,20.34,20.560000000000002,21.27,18.54,19.68,18.98,0.0,2023-11-18 23:55:00,19.3,19.6,19.419999999999998,19.18,5.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.375,0.0,-0.7,0,0.0,0,0.0019214932747735382,0,0,0
345600,0.0,37.02,5.5200000000000005,42.540000000000006,26.2,26.3,0.0,0.0,0.0,0.0,19.365000000000002,0.0,0.0,-8.3,0.0,19.0,20.5,20.6,21.3,18.66,19.759999999999998,19.0,0.0,2023-11-19 00:00:00,19.28,19.6,19.4,19.18,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.365000000000002,0.0,0.2,0,0.0,0,0.0005489980785067252,0,0,0
345900,0.0,36.96,5.48,42.44,26.22,26.3,0.0,0.0,0.0,0.0,19.355,-0.2,0.0,-8.3,0.0,19.060000000000002,20.5,20.66,21.3,18.740000000000002,19.8,19.04,0.0,2023-11-19 00:05:00,19.28,19.560000000000002,19.4,19.18,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.355,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,0,0
346200,0.0,38.519999999999996,5.9799999999999995,44.5,26.22,26.3,0.0,0.0,0.0,0.0,19.35,0.0,0.0,-8.26,0.0,19.1,20.5,20.7,21.3,18.82,19.9,19.1,0.0,2023-11-19 00:10:00,19.28,19.560000000000002,19.4,19.16,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.35,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,0,0
346500,0.0,39.239999999999995,5.34,44.58,26.28,26.3,0.0,0.0,0.0,0.0,19.315,0.2,0.0,-8.139999999999999,0.0,19.1,20.5,20.7,21.3,18.9,19.939999999999998,19.1,0.0,2023-11-19 00:15:00,19.22,19.54,19.4,19.1,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.315,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
346800,0.0,37.480000000000004,6.0200000000000005,43.5,26.3,26.3,0.0,0.0,0.0,0.0,19.32,-0.3,0.0,-8.1,0.0,19.18,20.5,20.740000000000002,21.3,19.0,20.0,19.2,0.0,2023-11-19 00:20:00,19.2,19.54,19.4,19.14,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.32,0.0,0.2,0,0.0,0,0.0005489980785067252,0,0,0
347100,0.0,40.5,5.76,46.260000000000005,26.3,26.3,0.0,0.0,0.0,0.0,19.315,-0.5,0.0,-8.1,0.0,19.22,20.580000000000002,20.8,21.3,19.080000000000002,20.04,19.2,0.0,2023-11-19 00:25:00,19.22,19.54,19.4,19.1,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.315,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
347400,0.0,37.9,6.56,44.46,26.3,26.3,0.0,0.0,0.0,0.0,19.31,-0.4,0.0,-8.190000000000001,0.0,19.22,20.6,20.8,21.3,19.12,20.1,19.259999999999998,0.0,2023-11-19 00:30:00,19.2,19.54,19.4,19.1,6.0,1.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.31,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
347700,0.0,39.239999999999995,6.859999999999999,46.1,26.3,26.3,0.0,0.0,0.0,0.0,19.29,-0.9,0.0,-8.39,0.0,19.3,20.6,20.8,21.3,19.2,20.18,19.3,0.0,2023-11-19 00:35:00,19.2,19.5,19.36,19.1,6.0,1.0,0.0,0.0,19.66,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.29,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
348000,0.0,38.1,7.38,45.480000000000004,26.3,26.3,0.0,0.0,0.0,0.0,19.275,-1.0,0.0,-8.57,0.0,19.34,20.6,20.8,21.3,19.3,20.2,19.3,0.0,2023-11-19 00:40:00,19.2,19.5,19.3,19.1,6.0,1.0,0.0,0.0,19.6,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.275,0.0,0.0,0,0.0,0,0.0,0,0,0
348300,0.0,37.88,7.3,45.18,26.3,26.3,0.0,0.0,0.0,0.0,19.2625,-1.0,0.0,-8.55,0.0,19.4,20.6,20.9,21.3,19.34,20.240000000000002,19.34,0.0,2023-11-19 00:45:00,19.189999999999998,19.46,19.3,19.1,6.0,1.0,0.0,0.0,19.6,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2625,0.0,-1.0,0,0.0,0,0.002744990392533626,0,0,0
348600,0.0,37.339999999999996,7.38,44.72,26.3,26.339999999999996,0.0,0.0,0.0,0.0,19.2725,0.0,0.0,-8.43,0.0,19.4,20.6,20.9,21.3,19.4,20.3,19.4,0.0,2023-11-19 00:50:00,19.2,19.490000000000002,19.3,19.1,6.0,1.0,0.0,0.0,19.6,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2725,0.0,-0.8,0,0.0,0,0.0021959923140269007,0,0,0
348900,0.0,39.739999999999995,6.840000000000001,46.58,26.3,26.380000000000003,0.0,0.0,0.0,0.0,19.2575,0.8,0.0,-8.4,0.0,19.46,20.6,20.9,21.3,19.439999999999998,20.3,19.4,0.0,2023-11-19 00:55:00,19.189999999999998,19.46,19.3,19.080000000000002,6.0,1.0,0.0,0.0,19.6,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2575,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
349200,0.0,40.480000000000004,6.359999999999999,46.839999999999996,26.3,26.4,0.0,0.0,0.0,0.0,19.255000000000003,0.5,0.0,-8.360000000000001,0.0,19.5,20.66,20.9,21.34,19.5,20.4,19.46,0.0,2023-11-19 01:00:00,19.18,19.46,19.3,19.080000000000002,6.0,1.0,0.0,0.0,19.6,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.255000000000003,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
