dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-05 21:45:00,0.0,54.913333333333334,5.760000000000001,60.67333333333333,25.52,25.633333333333333,0.0,0.0,0.0,0.0,20.741183319021196,-0.23333333333333334,-6.88,0.0,20.7,21.046666666666667,20.779999999999998,21.6,21.0,21.02,21.053333333333335,0.0,2024-01-05 21:45:00,20.84,21.10666666666667,20.973333333333336,20.666666666666668,4.0,0.0,0.0,0.0,21.36,22.426666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.896666666666665,0.0,-0.16666666666666669,-0.3200000000000003,0.00046438190768087684,0.0,0,0,0,20.896666666666665,0,0,0,21,4,0,0,0,0,18.930575196359516
2024-01-05 22:00:00,0.0,55.233333333333334,5.826666666666667,61.059999999999995,25.6,25.7,0.0,0.0,0.0,0.0,20.689790103799,-0.06666666666666667,-6.9,0.0,20.7,21.1,20.9,21.6,21.0,21.046666666666667,21.033333333333335,0.0,2024-01-05 22:00:00,20.8,21.03666666666667,20.91,20.603333333333335,4.0,0.0,0.0,0.0,21.259999999999998,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8375,0.0,0.16666666666666669,-0.3333333333333357,0.00046438190768087684,0.0,0,0,0,20.8375,0,0,0,22,4,0,0,0,0,18.927829947243094
2024-01-05 22:15:00,0.0,55.56666666666667,5.7266666666666675,61.29333333333333,25.6,25.7,0.0,0.0,0.0,0.0,20.640403941479615,-0.23333333333333334,-6.88,0.0,20.71333333333333,21.1,20.939999999999998,21.560000000000002,21.060000000000002,21.086666666666666,21.073333333333334,0.0,2024-01-05 22:15:00,20.743333333333332,20.993333333333332,20.87,20.566666666666666,4.0,0.0,0.0,0.0,21.18,22.326666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.793333333333337,0.0,-0.3,-0.5533333333333275,0.0008358874338255782,0.0,0,0,0,20.793333333333337,0,0,0,22,4,0,0,0,0,18.924538440394073
2024-01-05 22:30:00,0.0,56.12,5.713333333333334,61.833333333333336,25.666666666666668,25.793333333333337,0.0,0.0,0.0,0.0,20.592847192689653,0.06666666666666667,-6.733333333333333,0.0,20.706666666666663,21.1,20.919999999999998,21.513333333333332,21.1,21.006666666666668,21.086666666666666,0.0,2024-01-05 22:30:00,20.67,20.94333333333333,20.803333333333335,20.516666666666666,4.0,0.0,0.0,0.0,21.1,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.733333333333334,0.0,-0.09999999999999999,0.6799999999999926,0.00027862914460852607,0.0,0,0,0,20.733333333333334,0,0,0,22,4,0,0,0,0,18.920763716931777
2024-01-05 22:45:00,0.0,55.440000000000005,5.593333333333334,61.03333333333333,25.7,25.8,0.0,0.0,0.0,0.0,20.547160855384593,0.16666666666666666,-6.616666666666666,0.0,20.8,21.066666666666666,20.906666666666663,21.5,21.146666666666665,21.1,21.033333333333335,0.0,2024-01-05 22:45:00,20.603333333333335,20.896666666666665,20.776666666666664,20.5,4.0,0.0,0.0,0.0,21.006666666666668,22.240000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.694166666666668,0.0,0.19999999999999998,-0.27333333333333343,0.0005572582892170521,0.0,0,0,0,20.694166666666668,0,0,0,22,4,0,0,0,0,18.916643341893725
2024-01-05 23:00:00,0.0,55.71333333333334,5.706666666666666,61.419999999999995,25.7,25.846666666666668,0.0,0.0,0.0,0.0,20.502832512242968,-0.03333333333333333,-6.503333333333333,0.0,20.8,21.0,20.9,21.5,21.2,21.080000000000002,21.1,0.0,2024-01-05 23:00:00,20.586666666666666,20.84666666666667,20.703333333333333,20.46333333333333,4.0,0.0,0.0,0.0,20.946666666666665,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.65,0.0,0.0,0.20000000000000284,0.0,0.0,0,0,0,20.65,0,0,0,23,4,0,0,0,0,18.912173126287172
2024-01-05 23:15:00,0.0,55.513333333333335,6.1466666666666665,61.66,25.746666666666666,25.9,0.0,0.0,0.0,0.0,20.46015649958078,-0.03333333333333333,-6.4366666666666665,0.0,20.773333333333333,21.0,20.9,21.5,21.28666666666667,21.0,21.1,0.0,2024-01-05 23:15:00,20.533333333333335,20.80666666666667,20.633333333333333,20.40333333333333,4.0,0.0,0.0,0.0,20.9,22.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.59416666666667,0.0,-0.03333333333333333,-0.20666666666666345,9.287638153617536e-05,0.0,0,0,0,20.59416666666667,0,0,0,23,4,0,0,0,0,18.907371149320728
2024-01-05 23:30:00,0.0,55.72,5.72,61.43999999999999,25.8,25.9,0.0,0.0,0.0,0.0,20.419049509888207,0.0,-6.4,0.0,20.78666666666667,21.0,20.9,21.5,21.313333333333333,21.086666666666666,21.1,0.0,2024-01-05 23:30:00,20.5,20.759999999999998,20.6,20.39333333333333,4.0,0.0,0.0,0.0,20.80666666666667,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.563333333333333,0.0,0.1,0.27999999999999403,0.00027862914460852607,0.0,0,0,0,20.563333333333333,0,0,0,23,4,0,0,0,0,18.902218414410964
2024-01-05 23:45:00,0.0,55.440000000000005,5.653333333333333,61.093333333333334,25.8,25.913333333333334,0.0,0.0,0.0,0.0,20.379229825610285,-0.1,-6.4,0.0,20.720000000000002,21.0,20.926666666666666,21.486666666666668,21.34,21.033333333333335,21.1,0.0,2024-01-05 23:45:00,20.48,20.7,20.563333333333333,20.343333333333337,4.0,0.0,0.0,0.0,20.78666666666667,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.521666666666665,0.0,-0.16666666666666669,0.10000000000000142,0.00046438190768087684,0.0,0,0,0,20.521666666666665,0,0,0,23,4,0,0,0,0,18.896708730788685
2024-01-06 00:00:00,0.0,55.34,5.4,60.74,25.853333333333335,26.0,0.0,0.0,0.0,0.0,20.340616106161065,0.06666666666666667,-6.363333333333333,0.0,20.733333333333334,21.0,21.0,21.473333333333336,21.313333333333333,21.0,21.1,0.0,2024-01-06 00:00:00,20.413333333333334,20.65,20.513333333333332,20.296666666666667,5.0,1.0,0.0,0.0,20.7,22.040000000000003,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.46833333333333,0.0,0.0,-0.3266666666666609,0.0,0.0,0,0,0,20.46833333333333,0,0,0,0,5,1,0,0,0,18.89082811905489
2024-01-06 00:15:00,0.0,55.666666666666664,5.680000000000001,61.34666666666667,25.9,26.0,0.0,0.0,0.0,0.0,20.303147179320682,0.06666666666666667,-6.260000000000001,0.0,20.733333333333334,21.0,21.0,21.446666666666665,21.386666666666663,20.973333333333336,21.1,0.0,2024-01-06 00:15:00,20.4,20.613333333333333,20.493333333333332,20.246666666666666,5.0,1.0,0.0,0.0,20.68,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.438333333333333,0.0,0.0,0.07333333333333059,0.0,0.0,0,0,0,20.438333333333333,0,0,0,0,5,1,0,0,0,18.88462631035453
2024-01-06 00:30:00,0.0,55.593333333333334,5.793333333333334,61.38666666666666,25.9,26.0,0.0,0.0,0.0,0.0,20.26709146140585,0.06666666666666667,-6.17,0.0,20.7,21.0,20.986666666666668,21.439999999999998,21.30666666666667,21.0,21.1,0.0,2024-01-06 00:30:00,20.36,20.576666666666668,20.436666666666667,20.2,5.0,1.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.393333333333334,0.0,0.06666666666666667,0.19333333333333513,0.00018575276307235072,0.0,0,0,0,20.393333333333334,0,0,0,0,5,1,0,0,0,18.87817992811647
2024-01-06 00:45:00,0.0,55.4,5.72,61.12,25.9,26.073333333333334,0.0,0.0,0.0,0.0,20.23219975936435,0.0,-6.04,0.0,20.633333333333333,20.926666666666666,20.986666666666668,21.4,21.3,21.0,21.073333333333334,0.0,2024-01-06 00:45:00,20.3,20.533333333333335,20.4,20.2,5.0,1.0,0.0,0.0,20.6,21.906666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.358333333333334,0.0,0.1,-0.7133333333333383,0.00027862914460852607,0.0,0,0,0,20.358333333333334,0,0,0,0,5,1,0,0,0,18.87149457191746
2024-01-06 01:00:00,0.0,56.11333333333334,5.7,61.81333333333334,25.966666666666665,26.1,0.0,0.0,0.0,0.0,20.198306742720224,-0.1,-6.0,0.0,20.6,21.0,21.073333333333334,21.4,21.259999999999998,20.913333333333334,21.1,0.0,2024-01-06 01:00:00,20.279999999999998,20.5,20.373333333333335,20.146666666666665,5.0,1.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.325,0.0,-0.16666666666666669,1.1933333333333422,0.00046438190768087684,0.0,0,0,0,20.325,0,0,0,1,5,1,0,0,0,18.864620256891797
2024-01-06 01:15:00,0.0,54.919999999999995,5.953333333333333,60.873333333333335,26.0,26.1,0.0,0.0,0.0,0.0,20.165658172405504,0.06666666666666667,-5.930000000000001,0.0,20.6,21.0,21.12666666666667,21.4,21.2,20.993333333333332,21.02,0.0,2024-01-06 01:15:00,20.209999999999997,20.46333333333333,20.32,20.103333333333335,5.0,1.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.274166666666666,0.0,0.06666666666666667,-0.22666666666667368,0.00018575276307235072,0.0,0,0,0,20.274166666666666,0,0,0,1,5,1,0,0,0,18.857492814693988
2024-01-06 01:30:00,0.0,55.14666666666667,5.753333333333333,60.9,26.0,26.1,0.0,0.0,0.0,0.0,20.133740215397545,0.0,-5.9,0.0,20.6,21.0,21.1,21.4,21.2,20.966666666666665,21.066666666666666,0.0,2024-01-06 01:30:00,20.2,20.413333333333334,20.279999999999998,20.09666666666667,5.0,1.0,0.0,0.0,20.453333333333333,21.813333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2475,0.0,-0.03333333333333333,-0.6000000000000014,9.287638153617536e-05,0.0,0,0,0,20.2475,0,0,0,1,5,1,0,0,0,18.85015259481658
2024-01-06 01:45:00,0.0,55.74666666666667,5.78,61.526666666666664,26.0,26.133333333333333,0.0,0.0,0.0,0.0,20.102758030214634,0.03333333333333333,-5.81,0.0,20.533333333333335,21.0,21.086666666666666,21.4,21.166666666666668,20.9,21.0,0.0,2024-01-06 01:45:00,20.18,20.396666666666665,20.220000000000002,20.063333333333333,5.0,1.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.214999999999996,0.0,0.0,-0.05333333333332746,0.0,0.0,0,0,0,20.214999999999996,0,0,0,1,5,1,0,0,0,18.842576363593192
2024-01-06 02:00:00,0.0,55.8,5.78,61.580000000000005,26.080000000000002,26.2,0.0,0.0,0.0,0.0,20.072873520407214,0.03333333333333333,-5.73,0.0,20.560000000000002,21.0,21.0,21.4,21.1,20.946666666666665,20.993333333333332,0.0,2024-01-06 02:00:00,20.113333333333333,20.37,20.2,20.003333333333334,5.0,1.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.171666666666667,0.0,-0.06666666666666668,0.12666666666666515,0.00018575276307235074,0.0,0,0,0,20.171666666666667,0,0,0,2,5,1,0,0,0,18.834830941819362
2024-01-06 02:15:00,0.0,55.67333333333333,5.760000000000001,61.43333333333333,26.1,26.2,0.0,0.0,0.0,0.0,20.043859881442582,0.1,-5.6466666666666665,0.0,20.546666666666667,21.0,21.0,21.4,21.1,20.986666666666668,20.926666666666666,0.0,2024-01-06 02:15:00,20.1,20.313333333333333,20.186666666666667,19.993333333333332,5.0,1.0,0.0,0.0,20.326666666666664,21.733333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.148333333333333,0.0,-0.06666666666666665,0.9599999999999937,0.00018575276307235066,0.0,0,0,0,20.148333333333333,0,0,0,2,5,1,0,0,0,18.826920554621832
2024-01-06 02:30:00,0.0,54.71333333333334,5.666666666666667,60.38,26.1,26.2,0.0,0.0,0.0,0.0,20.01561907204161,0.16666666666666666,-5.526666666666667,0.0,20.5,21.0,20.993333333333332,21.4,21.1,20.959999999999997,20.98,0.0,2024-01-06 02:30:00,20.093333333333337,20.273333333333333,20.113333333333333,19.98,5.0,1.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.115000000000002,0.0,0.06666666666666665,-0.05999999999999517,0.00018575276307235066,0.0,0,0,0,20.115000000000002,0,0,0,2,5,1,0,0,0,18.818859268979832
2024-01-06 02:45:00,0.0,54.77333333333333,6.1466666666666665,60.92,26.1,26.2,0.0,0.0,0.0,0.0,19.987835589295884,0.1,-5.416666666666667,0.0,20.5,20.913333333333334,20.953333333333333,21.386666666666663,21.1,21.093333333333337,20.98,0.0,2024-01-06 02:45:00,20.040000000000003,20.23,20.1,19.913333333333334,5.0,1.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.070833333333333,0.0,0.03333333333333334,-1.1066666666666691,9.287638153617537e-05,0.0,0,0,0,20.070833333333333,0,0,0,2,5,1,0,0,0,18.8106879104381
2024-01-06 03:00:00,0.0,55.88,5.7266666666666675,61.60666666666667,26.1,26.266666666666666,0.0,0.0,0.0,0.0,19.961008223151435,0.06666666666666667,-5.336666666666667,0.0,20.5,20.9,21.0,21.4,21.1,21.026666666666664,21.0,0.0,2024-01-06 03:00:00,20.0,20.2,20.086666666666666,19.896666666666665,5.0,1.0,0.0,0.0,20.233333333333334,21.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.045833333333334,0.0,0.06666666666666667,-0.02666666666666373,0.00018575276307235072,0.0,0,0,0,20.045833333333334,0,0,0,3,5,1,0,0,0,18.802406933336794
2024-01-06 03:15:00,0.0,55.906666666666666,5.873333333333333,61.78,26.19333333333333,26.3,0.0,0.0,0.0,0.0,19.935069230717087,0.0,-5.3,0.0,20.5,20.9,21.053333333333335,21.36,21.1,21.08,21.0,0.0,2024-01-06 03:15:00,19.990000000000002,20.173333333333332,20.016666666666666,19.833333333333332,5.0,1.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.003333333333334,0.0,0.03333333333333333,0.5333333333333314,9.287638153617536e-05,0.0,0,0,0,20.003333333333334,0,0,0,3,5,1,0,0,0,18.79400161621657
2024-01-06 03:30:00,0.0,55.373333333333335,6.02,61.39333333333333,26.2,26.3,0.0,0.0,0.0,0.0,19.909867056882145,-0.03333333333333333,-5.3,0.0,20.5,20.9,21.0,21.30666666666667,21.1,21.1,21.02,0.0,2024-01-06 03:30:00,19.959999999999997,20.15,20.0,19.8,5.0,1.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9775,0.0,0.3,-0.673333333333332,0.0008358874338255782,0.0,0,0,0,19.9775,0,0,0,3,5,1,0,0,0,18.78544449066815
2024-01-06 03:45:00,0.0,56.04666666666667,5.973333333333333,62.019999999999996,26.2,26.3,0.0,0.0,0.0,0.0,19.88519921528641,-0.3333333333333333,-5.36,0.0,20.5,20.9,20.973333333333336,21.3,21.1,21.073333333333334,21.006666666666668,0.0,2024-01-06 03:45:00,19.906666666666663,20.10666666666667,19.993333333333332,19.8,5.0,1.0,0.0,0.0,20.18,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.951666666666664,0.0,-0.09999999999999998,0.4933333333333394,0.000278629144608526,0.0,0,0,0,19.951666666666664,0,0,0,3,5,1,0,0,0,18.776712291210274
2024-01-06 04:00:00,0.0,55.55333333333333,5.793333333333334,61.34666666666667,26.2,26.3,0.0,0.0,0.0,0.0,19.86131263797834,-0.23333333333333334,-5.4,0.0,20.493333333333332,20.886666666666663,20.98,21.3,21.1,20.993333333333332,21.046666666666667,0.0,2024-01-06 04:00:00,19.886666666666667,20.1,19.933333333333334,19.78666666666667,5.0,1.0,0.0,0.0,20.1,21.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.926666666666666,0.0,-0.26666666666666666,-0.1666666666666714,0.0007430110522894029,0.0,0,0,0,19.926666666666666,0,0,0,4,5,1,0,0,0,18.767761830982753
2024-01-06 04:15:00,0.0,55.72,5.6466666666666665,61.36666666666667,26.2,26.333333333333332,0.0,0.0,0.0,0.0,19.83778869808243,0.03333333333333333,-5.44,0.0,20.48,20.826666666666664,20.9,21.3,21.080000000000002,20.966666666666665,21.006666666666668,0.0,2024-01-06 04:15:00,19.83,20.063333333333333,19.906666666666663,19.733333333333334,5.0,1.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.883333333333333,0.0,-0.4666666666666667,-0.19999999999999574,0.001300269341506455,0.0,0,0,0,19.883333333333333,0,0,0,4,5,1,0,0,0,18.758619638091005
2024-01-06 04:30:00,0.0,55.919999999999995,5.826666666666667,61.74666666666667,26.28666666666667,26.39333333333333,0.0,0.0,0.0,0.0,19.814828750487266,0.5,-5.286666666666666,0.0,20.5,20.9,20.933333333333334,21.3,21.040000000000003,21.0,21.0,0.0,2024-01-06 04:30:00,19.8,20.023333333333333,19.876666666666665,19.7,5.0,1.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.85,0.0,0.4,0.6799999999999926,0.0011145165784341043,0.0,0,0,0,19.85,0,0,0,4,5,1,0,0,0,18.749293193916884
2024-01-06 04:45:00,0.0,55.24,5.7733333333333325,61.013333333333335,26.3,26.4,0.0,0.0,0.0,0.0,19.792554692808356,0.1,-5.1033333333333335,0.0,20.5,20.9,21.053333333333335,21.3,21.053333333333335,20.973333333333336,20.986666666666668,0.0,2024-01-06 04:45:00,19.796666666666667,20.0,19.826666666666668,19.7,5.0,1.0,0.06666666666666667,0.4533333333333333,20.073333333333334,21.5,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.83083333333333,0.0,0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,19.83083333333333,0,0,0,4,5,1,0,0,0,18.739961301021328
2024-01-06 05:00:00,0.0,55.39333333333333,5.526666666666667,60.919999999999995,26.3,26.4,0.0,0.0,0.0,0.0,19.770532234601657,0.0,-5.126666666666666,0.0,20.5,20.9,21.1,21.3,21.026666666666664,20.946666666666665,21.0,0.0,2024-01-06 05:00:00,19.763333333333332,19.973333333333336,19.803333333333335,19.68,5.0,1.0,1.0,16.613333333333333,20.0,21.5,21.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,19.805,0.0,-0.5333333333333333,-0.18000000000000682,0.0014860221045788057,0.0,0,0,0,19.805,1,0,0,5,5,1,0,1,0,18.7306555496624
2024-01-06 05:15:00,0.0,55.57333333333334,5.793333333333334,61.36666666666667,26.3,26.4,0.0,0.0,0.0,0.0,19.74894544308206,0.5333333333333333,-4.943333333333333,0.0,20.5,20.913333333333334,21.1,21.3,21.066666666666666,21.0,20.933333333333334,0.0,2024-01-06 05:15:00,19.720000000000002,19.933333333333334,19.8,19.653333333333332,5.0,1.0,1.0,35.46,20.0,21.406666666666663,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.776666666666664,-1600.0,0.3,-0.5999999999999943,0.0008358874338255782,0.923076923076923,1,0,0,19.776666666666664,1,0,0,5,5,1,0,1,0,18.72119815529513
2024-01-06 05:30:00,1600.0,56.17333333333333,5.766666666666667,61.940000000000005,26.3,26.4,0.0,0.0,0.0,0.0,19.728018283960928,0.23333333333333334,-4.733333333333333,1600.0,20.5,21.0,21.1,21.3,21.013333333333332,21.0,20.98,0.0,2024-01-06 05:30:00,19.71333333333333,19.993333333333332,19.793333333333337,19.6,5.0,1.0,1.0,54.519999999999996,39.28666666666666,18.86,21.0,155.26344,120.08,0.0,12.12834,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.775,-133.33333333333326,0.06666666666666668,0.38666666666667027,0.00018575276307235074,0.07692307692307687,0,0,0,19.775,1,0,0,5,5,1,0,1,1,18.711778368871123
2024-01-06 05:45:00,1733.3333333333333,55.78666666666666,5.8133333333333335,61.6,26.36,26.4,0.0,0.0,0.0,0.0,19.928957746386182,0.16666666666666666,-4.7,1733.3333333333333,20.5,21.0,21.1,21.3,21.0,21.026666666666664,20.939999999999998,0.0,2024-01-06 05:45:00,19.853333333333335,20.77,20.12,19.65666666666667,5.0,1.0,1.0,72.09333333333333,44.013333333333335,25.913333333333334,21.0,157.92702,122.14,0.6666666666666666,-12.12834,0.4,0.8666666666666667,0.8766666666666667,1.0,1.01,20.1,-133.33333333333348,0.0,-0.013333333333335418,0.0,0.07692307692307701,0,0,0,20.1,1,0,0,5,5,1,0,1,1,18.703670281967195
2024-01-06 06:00:00,1866.6666666666667,55.8,5.786666666666666,61.586666666666666,26.4,26.466666666666665,0.0,0.0,0.0,0.0,20.1401770922074,0.16666666666666666,-4.7,1866.6666666666667,20.5,21.0,21.080000000000002,21.3,21.0,21.066666666666666,21.0,0.0,2024-01-06 06:00:00,20.053333333333335,21.436666666666667,20.666666666666668,19.790000000000003,5.0,1.0,1.0,86.95333333333333,44.1,30.733333333333334,21.0,171.6242,132.73333333333332,1.0,12.18868,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.486666666666668,-73.33333333333326,0.19999999999999998,0.413333333333334,0.0005572582892170521,0.04230769230769226,0,0,0,20.486666666666668,1,0,0,6,5,1,0,1,1,18.69798714907714
2024-01-06 06:15:00,1940.0,55.38666666666666,5.773333333333334,61.16,26.4,26.5,0.0,0.0,0.0,0.0,20.36147002859724,-0.03333333333333333,-4.7,1940.0,20.5,21.0,21.013333333333332,21.3,21.0,21.0,20.986666666666668,0.0,2024-01-06 06:15:00,20.259999999999998,21.92,21.06,19.933333333333334,5.0,1.0,1.0,97.91333333333334,44.17333333333333,32.27333333333333,21.0,183.00259999999997,141.53333333333333,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.793333333333333,40.0,0.7666666666666667,0.10000000000000142,0.0021361567753320336,0.023076923076923075,0,0,0,20.793333333333333,0,0,0,6,5,1,0,1,1,18.694784018521396
2024-01-06 06:30:00,1900.0,55.28666666666666,5.640000000000001,60.92666666666666,26.4,26.5,0.0,0.0,0.0,0.0,20.584110245875376,-0.8,-4.87,1900.0,20.5,21.0,21.066666666666666,21.3,21.0,21.073333333333334,21.0,0.0,2024-01-06 06:30:00,20.466666666666665,22.290000000000003,21.383333333333333,20.05666666666667,5.0,1.0,1.0,100.0,44.35333333333333,32.7,21.0,183.36463999999998,141.81333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.049166666666668,80.0,0.2666666666666666,-0.786666666666676,0.0007430110522894026,0.04615384615384615,0,0,0,21.049166666666668,1,0,0,6,5,1,0,1,1,18.694094314049945
2024-01-06 06:45:00,1820.0,56.07333333333334,6.026666666666667,62.1,26.4,26.5,0.0,0.0,0.0,0.0,20.792481523992414,-1.0666666666666667,-5.1899999999999995,1820.0,20.5,21.0,21.026666666666664,21.3,21.013333333333332,21.046666666666667,21.0,0.0,2024-01-06 06:45:00,20.666666666666668,22.563333333333333,21.67,20.16,5.0,1.0,1.0,100.0,44.0,32.913333333333334,21.0,183.09742,141.60666666666665,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.265,120.0,0.2333333333333334,-0.6599999999999966,0.0006501346707532276,0.06923076923076922,0,0,0,21.265,1,0,0,6,5,1,0,1,1,18.69566587989082
2024-01-06 07:00:00,1700.0,56.733333333333334,5.873333333333333,62.60666666666667,26.419999999999998,26.5,0.0,0.0,0.0,0.0,20.982184734145193,-1.3,-5.61,1700.0,20.5,21.0,21.040000000000003,21.326666666666664,21.0,20.993333333333332,21.0,0.0,2024-01-06 07:00:00,20.85666666666667,22.78666666666667,21.889999999999997,20.27,5.0,1.0,1.0,100.0,43.28,32.973333333333336,21.0,183.16637999999998,141.66,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.450833333333332,53.33333333333326,0.5333333333333332,1.0266666666666637,0.0014860221045788053,0.030769230769230722,0,0,0,21.450833333333332,1,0,0,7,5,1,0,1,1,18.69915609557883
2024-01-06 07:15:00,1646.6666666666667,55.70666666666667,5.586666666666667,61.29333333333333,26.493333333333332,26.526666666666664,0.0,0.0,0.0,0.0,21.148236392406616,-1.8333333333333333,-6.0,1646.6666666666667,20.5,21.0,21.040000000000003,21.346666666666668,21.0,20.9,21.0,0.0,2024-01-06 07:15:00,21.009999999999998,22.973333333333336,22.083333333333332,20.406666666666663,5.0,1.0,1.0,100.0,42.84,32.72666666666667,21.0,182.88191999999998,141.44,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.618333333333336,-20.0,-0.6666666666666665,0.10000000000000142,0.0018575276307235067,0.011538461538461537,0,0,0,21.618333333333336,0,0,0,7,5,1,0,1,1,18.70421799251744
