dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-15 09:15:00,900.0,266.5,199.84,466.34000000000003,24.4,24.946666666666665,299.38,299.6666666666667,107.54703703703704,107.44415555555557,22.00988832907764,7.066666666666666,-5.83,900.0,20.8,22.2,22.1,23.666666666666668,20.21333333333333,21.086666666666666,21.013333333333332,1.0,2024-01-15 09:15:00,21.60666666666667,22.896666666666665,22.446666666666665,21.086666666666666,0.0,0.0,1.0,100.0,35.0,29.353333333333335,22.0,183.83012,142.17333333333332,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.009166666666665,0.0,-1.5666666666666664,-65.84000000000003,0.0025137722629298815,0.0,0,0,0,22.009166666666665,0,0,0,9,0,1,1,1,1,19.097391681992466
2024-01-15 09:30:00,900.0,332.34000000000003,197.93333333333334,530.2733333333333,24.4,24.906666666666663,307.2066666666667,304.84666666666664,109.4060814814815,110.25305925925926,22.097036625214635,8.633333333333333,-5.96,900.0,20.8,22.2,22.1,23.48,20.52,20.7,21.3,1.0,2024-01-15 09:30:00,21.790000000000003,22.956666666666663,22.566666666666666,21.223333333333336,0.0,0.0,1.0,100.0,34.833333333333336,29.3,22.0,183.22672,141.70666666666665,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.134166666666665,-20.0,-1.5333333333333332,17.37333333333339,0.002460287746697331,0.010067114093959731,0,0,0,22.134166666666665,0,0,0,9,0,1,1,1,1,19.117221534839338
2024-01-15 09:45:00,920.0,314.96666666666664,195.16666666666666,510.1333333333333,24.4,24.9,297.52000000000004,307.20666666666665,110.25305925925927,106.77662222222222,22.194743837332084,10.166666666666666,-6.0,920.0,20.8,22.14,22.1,23.326666666666664,20.40666666666667,20.673333333333336,21.186666666666667,1.0,2024-01-15 09:45:00,21.939999999999998,23.02,22.683333333333334,21.35,0.0,0.0,1.0,100.0,34.980000000000004,29.273333333333333,22.0,183.78702,142.14,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,22.24833333333333,-80.0,1.0,-6.133333333333383,0.0016045354869765203,0.040268456375838924,0,0,0,22.24833333333333,0,0,0,9,0,1,1,1,1,19.13894069321851
2024-01-15 10:00:00,1000.0,321.1,195.07999999999998,516.18,24.4,24.9,304.5866666666667,299.75333333333333,107.57814074074075,109.31277037037037,22.28860233397374,9.166666666666666,-6.04,1000.0,20.8,22.1,22.153333333333332,23.259999999999998,20.38,20.846666666666668,21.206666666666663,1.0,2024-01-15 10:00:00,22.09,23.05666666666667,22.803333333333335,21.433333333333334,0.0,0.0,1.0,100.0,35.45333333333333,29.333333333333332,22.0,183.65772,142.04,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,22.345833333333335,-86.66666666666674,-0.5,6.100000000000023,0.0008022677434882602,0.04362416107382554,0,0,0,22.345833333333335,1,1,0,10,0,1,1,1,1,19.162860201168225
2024-01-15 10:15:00,1086.6666666666667,315.0,195.19333333333333,510.1933333333333,24.4,24.9,301.3,302.26,108.47775555555556,108.13322222222223,22.387391498683538,9.666666666666666,-6.1,1086.6666666666667,20.886666666666663,22.1,22.2,23.14,20.48,21.060000000000002,21.3,1.0,2024-01-15 10:15:00,22.243333333333332,23.173333333333336,22.93,21.560000000000002,0.0,0.0,1.0,98.52,36.1,29.546666666666667,22.0,182.8733,141.43333333333334,1.0,-0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.476666666666667,-60.0,-9.466666666666667,118.12,0.015189602610044392,0.030201342281879193,0,0,1,22.476666666666667,1,1,0,10,0,1,1,1,1,19.18892161351578
2024-01-15 10:30:00,1146.6666666666667,196.88,192.36,389.23999999999995,24.4,24.9,305.14000000000004,301.34666666666664,108.14997037037037,109.51135555555557,22.491566567629512,19.133333333333333,-6.19,1146.6666666666667,20.9,22.1,22.21333333333333,23.060000000000002,20.313333333333333,21.246666666666666,21.52,1.0,2024-01-15 10:30:00,22.3,23.283333333333335,23.003333333333334,21.673333333333336,0.0,0.0,1.0,93.64666666666668,36.9,29.866666666666667,22.0,182.51125999999996,141.1533333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.565,-113.33333333333326,-6.566666666666666,37.04666666666665,0.010536449697812483,0.05704697986577177,0,0,0,22.565,1,1,0,10,0,1,1,1,1,19.217155399497823
2024-01-15 10:45:00,1260.0,159.83333333333334,18.39333333333333,178.22666666666666,24.4,24.9,293.43999999999994,300.90666666666664,107.99205925925926,105.31235555555556,22.578509581655034,25.7,-6.180000000000001,1260.0,20.966666666666665,22.1,22.36,23.0,20.433333333333334,21.419999999999998,21.666666666666668,1.0,2024-01-15 10:45:00,22.33,23.473333333333336,23.09,21.73,0.0,0.0,1.0,77.21333333333334,37.906666666666666,30.2,21.066666666666666,182.51987999999997,141.16,1.0,0.008619999999998148,0.7333333333333333,1.0,1.01,1.0,1.01,22.655833333333337,40.0,3.866666666666667,-24.386666666666656,0.006204203882975879,0.020134228187919462,0,0,0,22.655833333333337,1,1,0,10,0,1,1,1,1,19.24719802118071
2024-01-15 11:00:00,1220.0,184.22,90.60666666666665,274.82666666666665,24.4,24.886666666666663,298.58,301.0133333333333,108.03034074074074,107.15704444444444,22.646946023672268,21.833333333333332,-6.1,1220.0,20.993333333333332,22.113333333333337,22.4,22.906666666666663,20.5,21.8,21.64,1.0,2024-01-15 11:00:00,22.41,23.62,23.080000000000002,21.8,0.0,0.0,1.0,59.78666666666666,38.12,30.720000000000002,21.466666666666665,182.26128,140.96,1.0,-0.05171999999999836,0.6,1.0,1.01,1.0,1.01,22.7275,406.66666666666663,-6.333333333333336,-204.30666666666664,0.010162058084184631,0.2046979865771812,1,0,1,22.7275,1,1,0,11,0,1,1,1,1,19.27871220879933
2024-01-15 11:15:00,813.3333333333334,388.52666666666664,186.04666666666665,574.5733333333334,24.4,24.846666666666668,298.0733333333334,297.61333333333334,106.81011851851851,106.97520740740741,22.721988506118432,28.166666666666668,-6.1,813.3333333333334,21.026666666666664,22.2,22.486666666666668,22.9,20.5,22.013333333333332,21.7,1.0,2024-01-15 11:15:00,22.563333333333333,23.69333333333333,23.186666666666667,21.810000000000002,0.0,0.0,1.0,52.4,37.413333333333334,30.253333333333334,22.0,122.02471999999999,94.37333333333335,1.0,0.11206000000000055,0.6,0.6666666666666666,0.6766666666666666,1.0,1.01,22.813333333333333,-173.33333333333326,-8.666666666666668,1.8266666666666538,0.013905974220463177,0.08724832214765096,0,0,0,22.813333333333333,1,1,0,11,0,1,1,1,1,19.311671682781927
2024-01-15 11:30:00,986.6666666666666,386.7,176.96,563.66,24.4,24.8,301.1333333333333,293.72666666666663,105.41523703703703,108.0734074074074,22.80866267964145,36.833333333333336,-6.086666666666667,986.6666666666666,21.0,22.2,22.5,22.86,20.32,22.086666666666666,21.446666666666665,1.0,2024-01-15 11:30:00,22.63,23.653333333333332,23.353333333333335,21.96333333333333,0.0,0.0,1.0,42.9,37.093333333333334,30.279999999999998,22.0,158.74591999999998,122.77333333333333,1.0,-12.231779999999999,0.3333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,22.9,420.0,-80.69999999999999,157.07999999999998,0.12948601379900518,0.21140939597315436,1,1,1,22.9,1,1,0,11,0,1,1,1,1,19.346078273762174
2024-01-15 11:45:00,566.6666666666666,229.62,185.57333333333332,415.1933333333333,24.4,24.8,297.78,293.28,105.25493333333334,106.86993333333334,22.91312259533878,117.53333333333333,-5.723333333333333,566.6666666666666,21.060000000000002,22.2,22.506666666666668,22.8,20.37333333333333,22.02,21.453333333333333,1.0,2024-01-15 11:45:00,22.7,23.703333333333333,23.496666666666666,22.1,0.0,0.0,1.0,32.486666666666665,36.53333333333333,29.133333333333333,22.0,73.49412,56.84,1.0,12.214539999999998,0.6,0.4,0.41000000000000003,1.0,1.01,23.0,-140.0,107.16666666666666,84.58666666666667,0.1719527196876504,0.07046979865771812,0,1,0,23.0,1,1,0,11,0,1,1,1,1,19.3823968947173
2024-01-15 12:00:00,706.6666666666666,145.03333333333333,186.39333333333335,331.4266666666667,24.366666666666667,24.8,295.88,294.2933333333333,105.61860740740741,106.18804444444444,22.978316885676954,10.366666666666667,-5.8966666666666665,706.6666666666666,21.1,22.240000000000002,22.6,22.8,20.4,21.726666666666667,21.740000000000002,1.0,2024-01-15 12:00:00,22.66,23.73,23.470000000000002,22.083333333333332,0.0,0.0,1.0,22.59333333333333,36.7,28.759999999999998,22.0,93.33735999999999,72.18666666666667,1.0,-12.214539999999998,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.985833333333332,166.66666666666663,-4.566666666666666,-4.1133333333333155,0.007327378723859442,0.0838926174496644,0,1,0,22.985833333333332,1,0,0,12,0,0,1,1,1,19.42126147487617
2024-01-15 12:15:00,540.0,149.14666666666665,187.55333333333334,336.7,24.30666666666667,24.793333333333337,296.35999999999996,295.15999999999997,105.92964444444445,106.36031111111112,22.98729767867208,14.933333333333334,-5.983333333333333,540.0,21.1,22.240000000000002,22.580000000000002,22.886666666666667,20.4,21.89333333333333,21.8,1.0,2024-01-15 12:15:00,22.646666666666665,23.663333333333334,23.470000000000002,22.103333333333335,0.0,0.0,1.0,12.853333333333333,35.79333333333333,27.493333333333332,22.0,60.87444,47.080000000000005,1.0,0.0,0.26666666666666666,0.3333333333333333,0.3433333333333334,1.0,1.01,22.970833333333335,540.0,-38.13333333333334,-5.460000000000008,0.06118628657003798,0.27181208053691275,1,0,0,22.970833333333335,1,0,0,12,0,0,1,1,1,19.459413685031297
2024-01-15 12:30:00,0.0,154.60666666666665,173.36,327.96666666666664,24.3,24.78666666666667,311.5133333333333,293.76,105.4272,111.79867407407409,22.983094589277467,53.06666666666667,-5.89,0.0,21.1,22.279999999999998,22.540000000000003,23.246666666666666,20.4,22.240000000000002,21.8,1.0,2024-01-15 12:30:00,22.686666666666667,23.55,23.456666666666663,22.166666666666668,0.0,0.0,0.7,3.02,35.526666666666664,25.926666666666666,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.7333333333333333,0.7433333333333334,22.965,0.0,22.56666666666667,7.360000000000014,0.036209017489436814,0.0,0,0,0,22.965,1,0,0,12,0,0,1,1,0,19.49603180487124
2024-01-15 12:45:00,0.0,147.24666666666664,176.62,323.8666666666667,24.3,24.706666666666663,301.18,291.8,104.72377777777778,108.09015555555557,22.939834248174385,30.5,-5.71,0.0,21.1,22.3,22.5,23.540000000000003,20.413333333333334,22.64,21.8,1.0,2024-01-15 12:45:00,22.7,23.5,23.5,22.2,0.0,0.0,0.0,0.0,33.36666666666667,25.42,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.975,0.0,15.333333333333334,-33.78000000000003,0.024602877466973313,0.0,0,0,0,22.975,0,0,0,12,0,0,1,1,0,19.53086729401539
2024-01-15 13:00:00,0.0,181.02666666666667,180.73999999999998,361.76666666666665,24.3,24.7,300.46,291.5866666666667,104.64721481481482,107.83175555555555,22.886819872292055,15.166666666666666,-5.666666666666667,0.0,21.1,22.38,22.486666666666668,23.7,20.439999999999998,22.813333333333333,21.48,1.0,2024-01-15 13:00:00,22.7,23.433333333333334,23.476666666666667,22.209999999999997,0.0,0.0,0.0,0.0,31.653333333333332,24.946666666666665,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.955,0.0,9.633333333333333,-20.353333333333325,0.015457025191207145,0.0,0,0,0,22.955,0,0,0,13,0,0,1,1,0,19.563465000387264
2024-01-15 13:15:00,0.0,201.38,184.69333333333333,386.0733333333334,24.3,24.7,301.35999999999996,287.9866666666667,103.35521481481481,108.15475555555557,22.83723387699089,5.533333333333333,-6.093333333333334,0.0,21.1,22.5,22.52,23.613333333333337,20.413333333333334,22.686666666666667,21.4,1.0,2024-01-15 13:15:00,22.723333333333336,23.34,23.41,22.233333333333334,0.0,0.0,0.0,0.0,30.259999999999998,24.546666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.926666666666666,0.0,1.0333333333333332,8.093333333333305,0.0016580200032090707,0.0,0,0,0,22.926666666666666,0,0,0,13,0,0,1,1,0,19.593390834495352
2024-01-15 13:30:00,0.0,193.2866666666667,186.12666666666667,379.4133333333333,24.3,24.7,299.15333333333336,293.15999999999997,105.21186666666667,107.3628074074074,22.79060007976845,4.5,-6.513333333333334,0.0,21.1,22.553333333333335,22.6,23.533333333333335,20.4,22.7,21.38,1.0,2024-01-15 13:30:00,22.756666666666668,23.28666666666667,23.363333333333333,22.240000000000002,0.0,0.0,0.0,0.0,29.013333333333332,24.226666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.91166666666667,0.0,1.3333333333333335,38.31333333333336,0.0021393806493020273,0.0,0,0,0,22.91166666666667,0,0,0,13,0,0,1,1,0,19.619418238764204
2024-01-15 13:45:00,0.0,154.97333333333333,186.18666666666667,341.15999999999997,24.3,24.7,295.3933333333333,298.7,107.20011111111111,106.01338518518519,22.745530700727315,3.1666666666666665,-6.87,0.0,21.1,22.48,22.473333333333336,23.426666666666666,20.453333333333333,22.88,21.78666666666667,1.0,2024-01-15 13:45:00,22.746666666666666,23.176666666666666,23.279999999999998,22.3,0.0,0.0,0.0,0.0,27.946666666666665,23.973333333333336,22.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.875833333333333,0.0,1.8333333333333333,-67.95333333333335,0.002941648392790287,0.0,0,0,0,22.875833333333333,0,0,0,13,0,0,1,1,0,19.64177736648457
2024-01-15 14:00:00,0.0,222.92666666666668,186.06666666666666,408.9933333333333,24.3,24.7,298.82666666666665,294.58,105.72148888888889,107.24557037037037,22.69540575961749,1.3333333333333333,-7.260000000000001,0.0,21.1,22.4,22.413333333333334,23.333333333333332,20.453333333333333,22.573333333333334,21.62,1.0,2024-01-15 14:00:00,22.706666666666663,23.123333333333335,23.2,22.296666666666667,0.0,0.0,0.0,0.0,27.06,23.78666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.831666666666663,0.0,2.2333333333333334,1.5066666666666606,0.0035834625875808953,0.0,0,0,0,22.831666666666663,0,0,0,14,0,0,1,1,0,19.66073168998145
2024-01-15 14:15:00,0.0,221.42000000000002,185.96666666666667,407.38666666666666,24.3,24.7,305.6666666666667,292.7866666666667,105.07788148148147,109.70037037037036,22.660726876713056,-0.9,-7.63,0.0,21.086666666666666,22.333333333333332,22.466666666666665,23.4,20.426666666666666,22.5,21.580000000000002,1.0,2024-01-15 14:15:00,22.703333333333333,23.080000000000002,23.186666666666667,22.290000000000003,0.0,0.0,0.0,0.0,26.3,23.646666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815,0.0,1.5666666666666669,3.7400000000000375,0.002513772262929882,0.0,0,0,0,22.815,0,0,0,14,0,0,1,1,0,19.6764724357955
2024-01-15 14:30:00,0.0,217.67999999999998,189.51333333333332,407.1933333333334,24.293333333333337,24.66,294.8333333333333,294.26000000000005,105.60664444444446,105.8124074074074,22.62631707499885,-2.466666666666667,-7.933333333333334,0.0,21.1,22.206666666666663,22.386666666666663,23.32,20.5,22.773333333333333,21.633333333333333,1.0,2024-01-15 14:30:00,22.69333333333333,23.016666666666666,23.116666666666667,22.256666666666668,0.0,0.0,0.0,0.0,25.646666666666665,23.52,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,0.5333333333333332,23.579999999999984,0.0008557522597208106,0.0,0,0,0,22.770833333333332,0,0,0,14,0,0,1,1,0,19.689423537791892
2024-01-15 14:45:00,0.0,194.1,190.38666666666668,384.4866666666667,24.226666666666667,24.60666666666667,296.0133333333333,295.42,106.02295555555555,106.23589629629629,22.592978807625137,-3.0,-8.376666666666667,0.0,21.046666666666667,22.2,22.30666666666667,23.266666666666666,20.5,22.80666666666667,21.7,1.0,2024-01-15 14:45:00,22.673333333333332,22.996666666666666,23.1,22.273333333333333,0.0,0.0,0.0,0.0,25.08,23.433333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.760833333333334,0.0,-0.033333333333333215,1.953333333333319,5.3484516232550486e-05,0.0,0,0,0,22.760833333333334,0,0,0,14,0,0,1,1,0,19.699907056031147
2024-01-15 15:00:00,0.0,192.14666666666668,190.33333333333334,382.47999999999996,24.2,24.6,296.96,294.68666666666667,105.75977037037038,106.57564444444445,22.556393487900024,-2.966666666666667,-8.756666666666666,0.0,21.006666666666668,22.2,22.19333333333333,23.2,20.413333333333334,22.62,21.973333333333336,1.0,2024-01-15 15:00:00,22.613333333333333,22.95,23.063333333333333,22.240000000000002,0.0,0.0,0.0,0.0,24.613333333333333,23.366666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.716666666666665,0.0,-0.30000000000000027,91.47333333333334,0.0004813606460929565,0.0,0,0,0,22.716666666666665,0,0,0,15,0,0,1,1,0,19.707549986594774
2024-01-15 15:15:00,0.0,100.67333333333333,190.35333333333335,291.02666666666664,24.2,24.6,305.02000000000004,294.92,105.84351111111111,109.46828888888889,22.521318397107294,-2.6666666666666665,-9.193333333333333,0.0,21.0,22.16,22.1,23.14,20.386666666666663,22.459999999999997,22.053333333333335,1.0,2024-01-15 15:15:00,22.610000000000003,22.886666666666667,23.006666666666668,22.246666666666666,0.0,0.0,0.0,0.0,24.206666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6875,0.0,-0.19999999999999973,0.6200000000000045,0.0003209070973953036,0.0,0,0,0,22.6875,0,0,0,15,0,0,1,1,0,19.712617406931603
2024-01-15 15:30:00,0.0,100.05333333333333,190.41333333333333,290.46666666666664,24.2,24.6,308.73333333333335,293.0733333333334,105.18076296296297,110.80096296296297,22.46908169405123,-2.466666666666667,-9.44,0.0,21.0,22.186666666666667,22.080000000000002,23.1,20.313333333333333,22.34,22.0,1.0,2024-01-15 15:30:00,22.576666666666668,22.826666666666668,22.91,22.2,0.0,0.0,0.0,0.0,23.833333333333332,23.233333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.628333333333334,0.0,-1.0000000000000002,0.5799999999999983,0.0016045354869765206,0.0,0,0,0,22.628333333333334,0,0,0,15,0,0,1,1,0,19.714772112791184
2024-01-15 15:45:00,0.0,99.47333333333333,188.47333333333333,287.94666666666666,24.2,24.586666666666666,304.14666666666665,288.0933333333333,103.39349629629629,109.15485925925925,22.418873198899924,-1.4666666666666666,-9.686666666666666,0.0,21.0,22.1,21.946666666666665,23.1,20.3,22.206666666666663,21.9,1.0,2024-01-15 15:45:00,22.5,22.743333333333332,22.853333333333335,22.146666666666665,0.0,0.0,0.0,0.0,23.513333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.560833333333335,0.0,-0.2666666666666666,-2.6400000000000006,0.0004278761298604053,0.0,0,0,0,22.560833333333335,0,0,0,15,0,0,1,1,0,19.714452573385877
2024-01-15 16:00:00,0.0,102.11333333333333,199.56,301.67333333333335,24.2,24.513333333333332,295.4,289.22,103.79784444444445,106.01577777777779,22.370526211998175,-1.2,-9.719999999999999,0.0,20.959999999999997,22.013333333333332,21.853333333333335,23.233333333333334,20.3,22.1,21.82,1.0,2024-01-15 16:00:00,22.423333333333332,22.69333333333333,22.77,22.1,0.0,0.0,0.0,0.0,23.253333333333334,23.16,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.496666666666666,0.0,1.2666666666666668,1.3400000000000034,0.0020324116168369257,0.0,0,0,0,22.496666666666666,0,0,0,16,0,0,1,1,0,19.711808721925497
2024-01-15 16:15:00,0.0,100.77333333333333,199.54666666666665,300.32,24.19333333333333,24.5,309.88666666666666,298.76,107.22164444444446,111.21488148148147,22.32600883181765,-2.466666666666667,-9.95,0.0,20.9,21.959999999999997,21.706666666666663,23.48,20.28666666666667,22.006666666666668,21.733333333333334,1.0,2024-01-15 16:15:00,22.376666666666665,22.62,22.696666666666665,22.05666666666667,0.0,0.0,0.0,0.0,22.993333333333332,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4375,0.0,-1.0000000000000002,-0.63333333333334,0.0016045354869765206,0.0,0,0,0,22.4375,0,0,0,16,0,0,1,1,0,19.707660843112606
2024-01-15 16:30:00,0.0,101.40666666666667,199.59333333333333,301.0,24.146666666666665,24.5,303.25333333333333,298.82,107.24317777777779,108.83425185185185,22.28248132567196,-1.4666666666666666,-10.08,0.0,20.9,21.9,21.66,23.720000000000002,20.226666666666667,21.9,21.546666666666667,1.0,2024-01-15 16:30:00,22.3,22.583333333333332,22.64333333333333,21.993333333333332,0.0,0.0,0.0,0.0,22.78666666666667,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.380000000000003,0.0,0.40000000000000013,0.4866666666666646,0.0006418141947906083,0.0,0,0,0,22.380000000000003,0,0,0,16,0,0,1,1,0,19.701543405758063
2024-01-15 16:45:00,0.0,100.92,199.47333333333333,300.3933333333333,24.1,24.5,262.12,258.09333333333336,92.62682962962963,94.07195555555556,22.24191100940108,-1.8666666666666667,-10.236666666666668,0.0,20.88,22.0,21.633333333333333,23.86,20.173333333333336,21.8,21.48,0.8666666666666667,2024-01-15 16:45:00,22.27,22.523333333333333,22.580000000000002,21.926666666666666,0.0,0.0,0.0,0.0,22.593333333333337,23.013333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.325,0.0,-0.6333333333333333,5.280000000000001,0.0010162058084184629,0.0,0,0,0,22.325,0,0,0,16,0,0,1,1,0,19.693892824014437
2024-01-15 17:00:00,0.0,95.64,199.52,295.15999999999997,24.146666666666665,24.453333333333333,0.0,0.0,0.0,0.0,22.200817317067276,-1.2333333333333334,-10.32,0.0,20.8,21.82,21.60666666666667,23.98,20.333333333333332,21.38,21.173333333333336,0.0,2024-01-15 17:00:00,22.21333333333333,22.5,22.503333333333334,21.896666666666665,0.0,0.0,0.0,0.0,22.42,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.278333333333332,0.0,0.8333333333333335,51.58666666666667,0.0013371129058137672,0.0,0,0,0,22.278333333333332,1,1,0,17,0,0,0,1,0,19.68472097664722
2024-01-15 17:15:00,0.0,44.05333333333333,199.44,243.49333333333334,24.259999999999998,24.5,0.0,0.0,0.0,0.0,22.138824079609925,-2.066666666666667,-10.546666666666665,0.0,20.726666666666667,21.60666666666667,21.5,24.266666666666666,20.506666666666668,21.206666666666663,21.040000000000003,0.0,2024-01-15 17:15:00,22.173333333333332,22.439999999999998,22.483333333333334,21.84,0.0,0.0,0.0,0.0,22.273333333333333,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.234166666666667,0.0,-0.30000000000000027,-0.36666666666666714,0.0004813606460929565,0.0,0,0,0,22.234166666666667,1,1,0,17,0,0,0,1,0,19.692124450024107
2024-01-15 17:30:00,0.0,44.419999999999995,44.666666666666664,89.08666666666666,24.366666666666667,24.526666666666664,0.0,0.0,0.0,0.0,22.066577317962775,-1.7666666666666666,-10.79,0.0,20.753333333333334,21.5,21.38,24.52,20.633333333333333,21.166666666666668,21.0,0.0,2024-01-15 17:30:00,22.1,22.316666666666666,22.34,21.8,0.0,0.0,0.0,0.0,22.14,22.926666666666666,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.139166666666664,0.0,0.3333333333333335,0.15333333333332888,0.000534845162325507,0.0,0,0,0,22.139166666666664,1,1,0,17,0,0,0,0,0,19.698172326884748
2024-01-15 17:45:00,0.0,44.266666666666666,5.6466666666666665,49.913333333333334,24.493333333333332,24.6,0.0,0.0,0.0,0.0,21.971857198233362,-2.1,-11.09,0.0,20.766666666666666,21.406666666666663,21.28666666666667,24.706666666666667,20.686666666666667,21.1,21.0,0.0,2024-01-15 17:45:00,22.0,22.223333333333336,22.223333333333336,21.716666666666665,0.0,0.0,0.0,0.0,22.026666666666664,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.040833333333335,0.0,-0.2333333333333334,-0.326666666666668,0.0003743916136278548,0.0,0,0,0,22.040833333333335,0,0,0,17,0,0,0,0,0,19.702622577498545
