dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-03 21:45:00,0.0,54.806666666666665,5.526666666666667,60.333333333333336,25.21333333333333,25.3,0.0,0.0,0.0,0.0,20.12688986247399,-0.03333333333333333,-9.53,0.0,20.1,20.8,21.013333333333332,21.3,20.2,20.986666666666668,20.8,0.0,2024-01-03 21:45:00,20.126666666666665,20.439999999999998,20.263333333333332,20.05,2.0,0.0,0.0,0.0,20.540000000000003,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.220000000000002,0.0,0.0,0.06666666666666288,0.0,0.0,0,0,0,20.220000000000002,0,0,0,21,2,0,0,0,0,18.51903307771421
2024-01-03 22:00:00,0.0,54.74,6.273333333333334,61.013333333333335,25.3,25.36,0.0,0.0,0.0,0.0,20.079958415164803,-0.03333333333333333,-9.5,0.0,20.1,20.8,21.013333333333332,21.3,20.2,21.0,20.726666666666667,0.0,2024-01-03 22:00:00,20.093333333333337,20.386666666666667,20.206666666666663,20.0,2.0,0.0,0.0,0.0,20.5,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.171666666666667,0.0,-0.5333333333333333,0.09333333333333371,0.0014860221045788057,0.0,0,0,0,20.171666666666667,0,0,0,22,2,0,0,0,0,18.514029923484316
2024-01-03 22:15:00,0.0,54.64666666666667,5.613333333333333,60.26,25.313333333333333,25.4,0.0,0.0,0.0,0.0,20.0351896429834,0.5,-9.346666666666668,0.0,20.1,20.886666666666663,21.013333333333332,21.3,20.2,20.973333333333336,20.71333333333333,0.0,2024-01-03 22:15:00,20.03666666666667,20.34,20.16,19.976666666666667,2.0,0.0,0.0,0.0,20.4,21.71333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.128333333333334,0.0,0.3666666666666667,-0.259999999999998,0.001021640196897929,0.0,0,0,0,20.128333333333334,0,0,0,22,2,0,0,0,0,18.50865589367132
2024-01-03 22:30:00,0.0,54.906666666666666,5.760000000000001,60.666666666666664,25.4,25.466666666666665,0.0,0.0,0.0,0.0,19.991822182285095,0.13333333333333333,-9.229999999999999,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:30:00,19.996666666666666,20.259999999999998,20.103333333333335,19.9,2.0,0.0,0.0,0.0,20.37333333333333,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.065,0.0,0.033333333333333326,0.05999999999999517,9.287638153617533e-05,0.0,0,0,0,20.065,0,0,0,22,2,0,0,0,0,18.503021714355743
2024-01-03 22:45:00,0.0,54.84666666666667,6.1,60.94666666666667,25.4,25.5,0.0,0.0,0.0,0.0,19.950289928950806,0.1,-9.1,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:45:00,19.936666666666667,20.196666666666665,20.073333333333334,19.846666666666668,2.0,0.0,0.0,0.0,20.3,21.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.013333333333332,0.0,0.16666666666666669,-0.3533333333333317,0.00046438190768087684,0.0,0,0,0,20.013333333333332,0,0,0,22,2,0,0,0,0,18.497119185903987
2024-01-03 23:00:00,0.0,55.2,5.92,61.12,25.473333333333336,25.573333333333334,0.0,0.0,0.0,0.0,19.91046142407408,-0.06666666666666667,-9.26,0.0,20.1,20.9,21.026666666666664,21.3,20.2,20.986666666666668,20.7,0.0,2024-01-03 23:00:00,19.873333333333335,20.153333333333332,20.003333333333334,19.8,2.0,0.0,0.0,0.0,20.253333333333334,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.957499999999996,0.0,0.06666666666666667,0.6266666666666652,0.00018575276307235072,0.0,0,0,0,19.957499999999996,0,0,0,23,2,0,0,0,0,18.49097795986871
2024-01-03 23:15:00,0.0,54.57333333333334,5.52,60.093333333333334,25.5,25.6,0.0,0.0,0.0,0.0,19.872173797309074,-0.13333333333333333,-9.373333333333333,0.0,20.1,20.9,21.033333333333335,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:15:00,19.816666666666666,20.110000000000003,19.986666666666668,19.776666666666664,2.0,0.0,0.0,0.0,20.2,21.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.922500000000003,0.0,-0.3,-0.5266666666666637,0.0008358874338255782,0.0,0,0,0,19.922500000000003,0,0,0,23,2,0,0,0,0,18.484405585441962
2024-01-03 23:30:00,0.0,55.1,6.02,61.12,25.52,25.62,0.0,0.0,0.0,0.0,19.834849620372303,0.16666666666666666,-9.370000000000001,0.0,20.1,20.9,21.033333333333335,21.3,20.2,21.0,20.7,0.0,2024-01-03 23:30:00,19.793333333333337,20.07,19.913333333333334,19.71333333333333,2.0,0.0,0.0,0.0,20.146666666666665,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8725,0.0,0.23333333333333334,-0.27333333333333343,0.0006501346707532275,0.0,0,0,0,19.8725,0,0,0,23,2,0,0,0,0,18.47745258768238
2024-01-03 23:45:00,0.0,55.373333333333335,5.746666666666667,61.12,25.6,25.7,0.0,0.0,0.0,0.0,19.79930298292281,-0.06666666666666667,-9.406666666666666,0.0,20.1,20.9,21.013333333333332,21.3,20.2,20.986666666666668,20.7,0.0,2024-01-03 23:45:00,19.740000000000002,20.009999999999998,19.876666666666665,19.69333333333333,2.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.83,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,19.83,0,0,0,23,2,0,0,0,0,18.47022102885295
2024-01-04 00:00:00,0.0,55.00666666666667,5.713333333333334,60.72,25.6,25.7,0.0,0.0,0.0,0.0,19.764987852381978,0.06666666666666667,-9.520000000000001,0.0,20.1,20.9,21.040000000000003,21.3,20.2,21.0,20.7,0.0,2024-01-04 00:00:00,19.696666666666665,19.973333333333336,19.803333333333335,19.613333333333333,3.0,0.0,0.0,0.0,20.086666666666666,21.453333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.771666666666665,0.0,-0.2,-0.4866666666666646,0.0005572582892170521,0.0,0,0,0,19.771666666666665,0,0,0,0,3,1,0,0,0,18.462699331827384
2024-01-04 00:15:00,0.0,55.49333333333333,5.673333333333333,61.166666666666664,25.62,25.720000000000002,0.0,0.0,0.0,0.0,19.731690614873322,0.26666666666666666,-9.296666666666669,0.0,20.1,20.9,21.02,21.3,20.186666666666667,21.0,20.7,0.0,2024-01-04 00:15:00,19.653333333333332,19.919999999999998,19.796666666666667,19.59666666666667,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.741666666666667,0.0,0.2,0.8733333333333348,0.0005572582892170521,0.0,0,0,0,19.741666666666667,0,0,0,0,3,1,0,0,0,18.454845731873895
2024-01-04 00:30:00,0.0,54.62,5.62,60.24,25.7,25.8,0.0,0.0,0.0,0.0,19.699694805111413,0.06666666666666667,-9.273333333333333,0.0,20.1,20.9,21.02,21.3,20.186666666666667,21.0,20.68,0.0,2024-01-04 00:30:00,19.6,19.873333333333335,19.71333333333333,19.513333333333332,3.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.675,0.0,-0.06666666666666667,-0.480000000000004,0.00018575276307235072,0.0,0,0,0,19.675,0,0,0,0,3,1,0,0,0,18.44691953712222
2024-01-04 00:45:00,0.0,55.1,5.66,60.76,25.7,25.8,0.0,0.0,0.0,0.0,19.66838726279868,0.13333333333333333,-9.393333333333334,0.0,20.1,20.9,21.060000000000002,21.3,20.16,21.0,20.64,0.0,2024-01-04 00:45:00,19.57,19.82,19.7,19.459999999999997,3.0,0.0,0.0,0.0,19.919999999999998,21.32,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.6375,0.0,0.1,0.7000000000000028,0.00027862914460852607,0.0,0,0,0,19.6375,0,0,0,0,3,1,0,0,0,18.438785837114015
2024-01-04 01:00:00,0.0,54.4,5.586666666666667,59.986666666666665,25.7,25.80666666666667,0.0,0.0,0.0,0.0,19.63830917918436,0.03333333333333333,-9.503333333333334,0.0,20.1,20.9,21.073333333333334,21.3,20.186666666666667,21.0,20.613333333333337,0.0,2024-01-04 01:00:00,19.5,19.790000000000003,19.65666666666667,19.4,3.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.586666666666666,0.0,-0.03333333333333333,-0.47333333333333627,9.287638153617536e-05,0.0,0,0,0,19.586666666666666,0,0,0,1,3,1,0,0,0,18.4303519983123
2024-01-04 01:15:00,0.0,54.873333333333335,5.906666666666666,60.78,25.746666666666666,25.886666666666663,0.0,0.0,0.0,0.0,19.60887049535153,0.06666666666666667,-9.483333333333333,0.0,20.1,20.9,21.060000000000002,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:15:00,19.456666666666663,19.740000000000002,19.6,19.389999999999997,3.0,0.0,0.0,0.0,19.87333333333333,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.546666666666667,0.0,0.23333333333333334,0.1666666666666643,0.0006501346707532275,0.0,0,0,0,19.546666666666667,0,0,0,1,3,1,0,0,0,18.421637457818342
2024-01-04 01:30:00,0.0,54.70666666666667,6.026666666666667,60.733333333333334,25.8,25.9,0.0,0.0,0.0,0.0,19.580680636831598,-0.16666666666666666,-9.576666666666666,0.0,20.1,20.9,21.073333333333334,21.3,20.2,21.0,20.6,0.0,2024-01-04 01:30:00,19.4,19.706666666666663,19.576666666666668,19.326666666666664,3.0,0.0,0.0,0.0,19.8,21.21333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.502499999999998,0.0,-0.26666666666666666,-0.38666666666666316,0.0007430110522894029,0.0,0,0,0,19.502499999999998,0,0,0,1,3,1,0,0,0,18.412748774828795
2024-01-04 01:45:00,0.0,55.093333333333334,5.819999999999999,60.913333333333334,25.8,25.9,0.0,0.0,0.0,0.0,19.5533280131167,0.1,-9.610000000000001,0.0,20.1,20.9,21.086666666666666,21.3,20.19333333333333,21.0,20.6,0.0,2024-01-04 01:45:00,19.389999999999997,19.653333333333332,19.53666666666667,19.296666666666667,3.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.469166666666663,0.0,0.13333333333333333,0.259999999999998,0.00037150552614470143,0.0,0,0,0,19.469166666666663,0,0,0,1,3,1,0,0,0,18.403615535810346
2024-01-04 02:00:00,0.0,54.833333333333336,6.073333333333333,60.906666666666666,25.8,25.9,0.0,0.0,0.0,0.0,19.52683840703468,-0.03333333333333333,-9.626666666666667,0.0,20.1,20.9,21.086666666666666,21.3,20.14,21.0,20.6,0.0,2024-01-04 02:00:00,19.333333333333332,19.616666666666667,19.490000000000002,19.226666666666667,3.0,0.0,0.0,0.0,19.766666666666666,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.416666666666668,0.0,-0.06666666666666667,0.20666666666667055,0.00018575276307235072,0.0,0,0,0,19.416666666666668,0,0,0,2,3,1,0,0,0,18.394292131386347
2024-01-04 02:15:00,0.0,54.626666666666665,5.506666666666666,60.13333333333333,25.84,25.926666666666666,0.0,0.0,0.0,0.0,19.501116937727552,0.03333333333333333,-9.719999999999999,0.0,20.1,20.9,21.073333333333334,21.3,20.186666666666667,21.0,20.6,0.0,2024-01-04 02:15:00,19.3,19.6,19.426666666666666,19.19333333333333,3.0,0.0,0.0,0.0,19.7,21.12666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.380000000000003,0.0,0.06666666666666667,-0.7533333333333374,0.00018575276307235072,0.0,0,0,0,19.380000000000003,0,0,0,2,3,1,0,0,0,18.38480056360594
2024-01-04 02:30:00,0.0,55.38,5.8133333333333335,61.193333333333335,25.9,25.993333333333332,0.0,0.0,0.0,0.0,19.475768507875973,-0.03333333333333333,-9.686666666666666,0.0,20.1,20.9,21.073333333333334,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:30:00,19.3,19.566666666666666,19.40333333333333,19.18,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3625,0.0,-0.03333333333333333,0.4066666666666663,9.287638153617536e-05,0.0,0,0,0,19.3625,0,0,0,2,3,1,0,0,0,18.37509240981042
2024-01-04 02:45:00,0.0,54.973333333333336,5.846666666666667,60.82,25.9,26.0,0.0,0.0,0.0,0.0,19.451550553896674,0.0,-9.659999999999998,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:45:00,19.243333333333332,19.509999999999998,19.37,19.110000000000003,3.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.308333333333334,0.0,0.26666666666666666,-0.35999999999999943,0.0007430110522894029,0.0,0,0,0,19.308333333333334,0,0,0,2,3,1,0,0,0,18.36526927878305
2024-01-04 03:00:00,0.0,55.333333333333336,5.706666666666666,61.04,25.9,26.0,0.0,0.0,0.0,0.0,19.42782064048268,-0.26666666666666666,-9.74,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:00:00,19.2,19.48,19.310000000000002,19.1,3.0,0.0,0.0,0.0,19.613333333333337,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2725,0.0,-0.3,-0.0866666666666589,0.0008358874338255782,0.0,0,0,0,19.2725,0,0,0,3,3,1,0,0,0,18.35533535122079
2024-01-04 03:15:00,0.0,55.419999999999995,5.8533333333333335,61.27333333333333,25.9,26.040000000000003,0.0,0.0,0.0,0.0,19.404777013488637,0.03333333333333333,-9.85,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:15:00,19.19333333333333,19.43,19.3,19.083333333333332,3.0,0.0,0.0,0.0,19.6,21.006666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.251666666666665,0.0,0.0,0.37999999999999545,0.0,0.0,0,0,0,19.251666666666665,0,0,0,3,3,1,0,0,0,18.345219999503314
2024-01-04 03:30:00,0.0,55.04,5.7,60.74,25.953333333333333,26.1,0.0,0.0,0.0,0.0,19.38240354018418,0.03333333333333333,-9.823333333333334,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:30:00,19.163333333333334,19.4,19.273333333333333,19.066666666666666,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.225833333333334,0.0,0.13333333333333333,-0.28000000000000114,0.00037150552614470143,0.0,0,0,0,19.225833333333334,0,0,0,3,3,1,0,0,0,18.334909902986766
2024-01-04 03:45:00,0.0,55.32,5.746666666666667,61.06666666666667,26.0,26.1,0.0,0.0,0.0,0.0,19.36034076964766,-0.1,-9.933333333333334,0.0,20.1,20.9,21.02,21.3,20.2,21.040000000000003,20.6,0.0,2024-01-04 03:45:00,19.110000000000003,19.363333333333333,19.220000000000002,19.009999999999998,3.0,0.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.175833333333333,0.0,-0.5333333333333333,0.060000000000002274,0.0014860221045788057,0.0,0,0,0,19.175833333333333,0,0,0,3,3,1,0,0,0,18.324511120883443
2024-01-04 04:00:00,0.0,55.26,5.6466666666666665,60.906666666666666,26.0,26.1,0.0,0.0,0.0,0.0,19.338923293863328,0.43333333333333335,-9.729999999999999,0.0,20.1,20.9,21.033333333333335,21.3,20.266666666666666,21.073333333333334,20.6,0.0,2024-01-04 04:00:00,19.1,19.323333333333334,19.2,18.970000000000002,3.0,0.0,0.0,0.0,19.546666666666667,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.148333333333333,0.0,-0.16666666666666663,0.27999999999999403,0.0004643819076808767,0.0,0,0,0,19.148333333333333,1,0,0,4,3,1,0,0,0,18.31392994749718
2024-01-04 04:15:00,0.0,54.980000000000004,5.94,60.919999999999995,26.0,26.1,0.0,0.0,0.0,0.0,19.317918136632958,0.6,-9.623333333333333,0.0,20.1,20.9,21.060000000000002,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 04:15:00,19.083333333333332,19.3,19.183333333333334,18.90333333333333,3.0,0.0,0.06666666666666667,0.52,19.5,20.959999999999997,16.666666666666668,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.1175,-1440.0,0.5666666666666667,-0.4266666666666623,0.001578898486114981,0.8307692307692307,1,0,0,19.1175,1,0,0,4,3,1,0,0,0,18.303401034896016
2024-01-04 04:30:00,1440.0,55.406666666666666,5.8133333333333335,61.22,26.0,26.173333333333336,0.0,0.0,0.0,0.0,19.297399000769715,0.03333333333333333,-9.770000000000001,1440.0,20.1,20.9,21.073333333333334,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:30:00,19.040000000000003,19.310000000000002,19.15,18.889999999999997,3.0,0.0,1.0,80.90666666666667,33.3,18.146666666666665,26.0,134.63577999999998,104.12666666666668,0.0,12.1973,1.0,0.7333333333333333,0.7433333333333334,1.0,1.01,19.0975,-553.3333333333333,0.06666666666666667,0.23333333333333428,0.00018575276307235072,0.31923076923076915,1,0,0,19.0975,1,0,0,4,3,1,0,1,1,18.292857974546465
2024-01-04 04:45:00,1993.3333333333333,55.17333333333333,5.706666666666666,60.879999999999995,26.066666666666666,26.2,0.0,0.0,0.0,0.0,19.494449588516822,-0.03333333333333333,-9.726666666666667,1993.3333333333333,20.1,20.9,21.040000000000003,21.3,20.3,21.086666666666666,20.6,0.0,2024-01-04 04:45:00,19.16,19.9,19.35666666666667,18.923333333333332,3.0,0.0,1.0,100.0,39.779999999999994,23.186666666666667,26.0,183.63186,142.02,0.4666666666666667,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,19.334999999999997,266.6666666666665,0.4,0.02666666666666373,0.0011145165784341043,0.15384615384615374,1,0,0,19.334999999999997,1,0,0,4,3,1,0,1,1,18.28318473561553
2024-01-04 05:00:00,1726.6666666666667,55.14666666666667,5.746666666666667,60.89333333333333,26.1,26.2,0.0,0.0,0.0,0.0,19.765639943152618,-0.43333333333333335,-9.93,1726.6666666666667,20.1,20.9,21.013333333333332,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 05:00:00,19.28666666666667,20.533333333333335,19.766666666666666,19.046666666666667,3.0,0.0,1.0,100.0,39.906666666666666,29.506666666666668,26.0,183.39911999999998,141.84,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,19.658333333333335,126.66666666666674,-0.30000000000000004,0.03333333333333144,0.0008358874338255783,0.07307692307692311,0,0,0,19.658333333333335,1,0,0,5,3,1,0,1,1,18.27591926141426
2024-01-04 05:15:00,1600.0,55.11333333333334,5.706666666666667,60.82000000000001,26.1,26.2,0.0,0.0,0.0,0.0,19.98437210194039,-0.13333333333333333,-10.186666666666666,1600.0,20.1,20.9,21.0,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 05:15:00,19.389999999999997,20.913333333333334,20.09,19.17,3.0,0.0,1.0,100.0,39.89333333333333,30.146666666666665,26.0,183.16638,141.66,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,19.890833333333333,0.0,0.30000000000000004,-0.5933333333333337,0.0008358874338255783,0.0,0,0,0,19.890833333333333,1,0,0,5,3,1,0,1,1,18.2709567337525
2024-01-04 05:30:00,1600.0,55.70666666666667,5.786666666666666,61.49333333333333,26.1,26.220000000000002,0.0,0.0,0.0,0.0,20.174119892466916,-0.43333333333333335,-10.126666666666667,1600.0,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:30:00,19.503333333333334,21.209999999999997,20.333333333333332,19.27,3.0,0.0,1.0,100.0,40.14666666666667,30.32,26.0,183.16638,141.66,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,20.079166666666666,0.0,-0.2666666666666667,0.2666666666666657,0.000743011052289403,0.0,0,0,0,20.079166666666666,0,0,0,5,3,1,0,1,1,18.267840261853138
2024-01-04 05:45:00,1600.0,55.440000000000005,5.693333333333333,61.13333333333333,26.1,26.28666666666667,0.0,0.0,0.0,0.0,20.35564096892439,-0.16666666666666666,-10.116666666666667,1600.0,20.14,20.9,21.0,21.3,20.346666666666668,21.0,20.6,0.0,2024-01-04 05:45:00,19.636666666666667,21.456666666666667,20.55,19.36,3.0,0.0,1.0,100.0,40.18,30.506666666666668,26.0,183.11466,141.62,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,20.250833333333333,53.33333333333326,-0.6333333333333333,0.6933333333333351,0.0017646512491873317,0.030769230769230722,0,0,0,20.250833333333333,0,0,0,5,3,1,0,1,1,18.266601016939912
2024-01-04 06:00:00,1546.6666666666667,54.74666666666667,5.86,60.60666666666667,26.1,26.3,247.52,253.61333333333332,91.0190074074074,88.83217777777779,20.528958427156397,0.4666666666666667,-9.966666666666667,1546.6666666666667,20.2,21.040000000000003,21.0,21.533333333333335,20.266666666666666,21.206666666666667,20.76,0.8666666666666667,2024-01-04 06:00:00,19.75,21.663333333333334,20.69333333333333,19.46333333333333,3.0,0.0,1.0,100.0,40.080000000000005,30.633333333333333,26.0,183.46808,141.89333333333335,1.0,-0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.3925,-53.33333333333326,-0.33333333333333337,-0.15333333333332888,0.0009287638153617537,0.030769230769230722,0,0,0,20.3925,0,0,0,6,3,1,1,1,1,18.267103370350114
2024-01-04 06:15:00,1600.0,54.9,6.013333333333334,60.91333333333333,25.64,26.18,302.87333333333333,296.1666666666667,106.29092592592592,108.69787407407406,20.658498312325065,0.8,-10.08,1600.0,20.173333333333336,21.2,21.0,21.466666666666665,20.113333333333337,21.233333333333334,20.733333333333334,1.0,2024-01-04 06:15:00,19.853333333333335,21.766666666666666,20.773333333333333,19.586666666666666,3.0,0.0,1.0,100.0,40.406666666666666,30.613333333333337,26.0,182.15784,140.88,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.495,46.66666666666674,0.6666666666666667,-0.240000000000002,0.0018575276307235074,0.026923076923076963,0,0,0,20.495,1,1,0,6,3,1,1,1,1,18.186494155053143
2024-01-04 06:30:00,1553.3333333333333,55.14,5.593333333333334,60.733333333333334,25.006666666666668,25.833333333333332,303.68,296.3333333333333,106.35074074074075,108.98737777777778,20.78867181639635,0.13333333333333333,-10.22,1553.3333333333333,20.14,21.273333333333333,21.0,21.4,20.1,21.113333333333337,20.7,1.0,2024-01-04 06:30:00,19.990000000000002,21.886666666666667,20.876666666666665,19.653333333333332,3.0,0.0,1.0,100.0,40.14666666666667,30.8,23.0,183.33877999999999,141.79333333333335,1.0,0.0603399999999984,1.0,1.0,1.01,1.0,1.01,20.601666666666667,153.33333333333326,0.8333333333333333,-52.346666666666664,0.0023219095384043836,0.08846153846153841,0,0,0,20.601666666666667,1,1,0,6,3,1,1,1,1,18.11707962222746
2024-01-04 06:45:00,1400.0,107.48666666666666,161.20666666666665,268.6933333333333,24.68,25.58,294.78,300.73333333333335,107.92985185185186,105.79326666666665,20.901171194991825,-0.7,-10.216666666666667,1400.0,20.1,21.3,21.006666666666668,21.39333333333333,20.0,21.1,20.62,1.0,2024-01-04 06:45:00,20.13,22.05,21.023333333333333,19.756666666666668,3.0,0.0,1.0,100.0,39.373333333333335,30.88,21.8,183.58876,141.98666666666668,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,20.740000000000002,100.0,0.06666666666666676,-13.180000000000007,0.00018575276307235099,0.05769230769230769,0,0,0,20.740000000000002,1,1,0,6,3,1,1,1,1,18.057500037912778
2024-01-04 07:00:00,1300.0,120.66666666666667,199.45333333333335,320.12,24.453333333333333,25.366666666666667,301.18666666666667,294.6,105.72866666666667,108.09254814814815,21.06438589262525,-0.7666666666666667,-10.023333333333333,1300.0,20.1,21.3,21.086666666666666,21.313333333333333,19.946666666666665,21.013333333333332,20.6,1.0,2024-01-04 07:00:00,20.336666666666666,22.189999999999998,21.18,19.873333333333335,3.0,0.0,1.0,100.0,38.72,30.693333333333335,22.0,183.53704,141.94666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.895,-73.33333333333326,-1.3333333333333335,1.9066666666666663,0.0037150552614470147,0.04230769230769226,0,0,0,20.895,1,0,0,7,3,1,1,1,1,18.00913784914584
2024-01-04 07:15:00,1373.3333333333333,118.76,199.43333333333334,318.1933333333333,24.3,25.2,305.88,295.8666666666667,106.18325925925926,109.77693333333333,21.218295537207176,0.5666666666666667,-9.926666666666668,1373.3333333333333,20.1,21.4,21.133333333333333,21.3,19.89333333333333,21.0,20.6,1.0,2024-01-04 07:15:00,20.456666666666663,22.290000000000003,21.326666666666664,19.993333333333332,3.0,0.0,1.0,100.0,38.86666666666667,30.42,22.0,183.01984,141.54666666666665,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.016666666666666,-166.66666666666674,-1.2,-0.8466666666666498,0.003343549735302313,0.09615384615384619,0,0,0,21.016666666666666,1,0,0,7,3,1,1,1,1,17.973784191629615
