dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-09 22:00:00,0.0,42.67333333333333,5.453333333333333,48.126666666666665,26.0,26.006666666666668,0.0,0.0,0.0,0.0,22.094465295909494,-0.16666666666666666,3.3433333333333333,0.0,20.886666666666663,21.6,21.4,22.5,21.2,21.0,21.1,0.0,2024-01-09 22:00:00,22.173333333333332,22.3,22.2,21.906666666666663,1.0,0.0,0.0,0.0,21.653333333333332,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.145,0.0,0.1,-0.586666666666666,0.00027862914460852607,0.0,0,0,0,22.145,0,0,0,22,1,0,0,0,0,21.16380369734966
2024-01-09 22:15:00,0.0,43.26,5.526666666666667,48.78666666666666,26.026666666666664,26.093333333333337,0.0,0.0,0.0,0.0,22.06234205706859,-0.26666666666666666,3.646666666666667,0.0,20.813333333333333,21.566666666666666,21.4,22.426666666666666,21.2,21.066666666666666,21.046666666666667,0.0,2024-01-09 22:15:00,22.10666666666667,22.283333333333335,22.186666666666667,21.9,1.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.11916666666667,0.0,0.0,0.05333333333332746,0.0,0.0,0,0,0,22.11916666666667,0,0,0,22,1,0,0,0,0,21.160254377645348
2024-01-09 22:30:00,0.0,43.20666666666667,5.473333333333333,48.68,26.1,26.1,0.0,0.0,0.0,0.0,22.0318622654992,-0.26666666666666666,3.88,0.0,20.84,21.5,21.346666666666668,22.4,21.2,21.0,21.1,0.0,2024-01-09 22:30:00,22.1,22.233333333333334,22.133333333333333,21.88,1.0,0.0,0.0,0.0,21.6,23.066666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.086666666666666,0.0,0.16666666666666669,0.21333333333333826,0.00046438190768087684,0.0,0,0,0,22.086666666666666,0,0,0,22,1,0,0,0,0,21.156584471958638
2024-01-09 22:45:00,0.0,42.99333333333333,6.026666666666667,49.019999999999996,26.1,26.14,0.0,0.0,0.0,0.0,22.00272932074656,-0.43333333333333335,3.7866666666666666,0.0,20.9,21.5,21.3,22.4,21.2,21.0,21.02,0.0,2024-01-09 22:45:00,22.09666666666667,22.206666666666663,22.1,21.816666666666666,1.0,0.0,0.0,0.0,21.6,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.055,0.0,0.19999999999999996,-0.46666666666666856,0.000557258289217052,0.0,0,0,0,22.055,0,0,0,22,1,0,0,0,0,21.152750196001787
2024-01-09 23:00:00,0.0,43.46,5.760000000000001,49.22,26.12,26.2,0.0,0.0,0.0,0.0,21.97491995118133,-0.6333333333333333,3.466666666666667,0.0,20.886666666666663,21.5,21.3,22.4,21.2,21.0,21.060000000000002,0.0,2024-01-09 23:00:00,22.023333333333333,22.169999999999998,22.09666666666667,21.803333333333335,1.0,0.0,0.0,0.0,21.560000000000002,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.023333333333333,0.0,-0.3333333333333333,0.56666666666667,0.0009287638153617535,0.0,0,0,0,22.023333333333333,0,0,0,23,1,0,0,0,0,21.14845545353355
2024-01-09 23:15:00,0.0,42.89333333333333,5.966666666666667,48.86,26.19333333333333,26.2,0.0,0.0,0.0,0.0,21.94826737709356,-0.3,3.283333333333333,0.0,20.886666666666663,21.5,21.3,22.39333333333333,21.19333333333333,21.0,21.0,0.0,2024-01-09 23:15:00,22.0,22.14,22.053333333333335,21.796666666666667,1.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.9975,0.0,-0.26666666666666666,-0.7133333333333383,0.0007430110522894029,0.0,0,0,0,21.9975,0,0,0,23,1,0,0,0,0,21.143505114469555
2024-01-09 23:30:00,0.0,43.60666666666667,5.993333333333334,49.6,26.2,26.220000000000002,0.0,0.0,0.0,0.0,21.922786095827618,-0.03333333333333333,3.2,0.0,20.9,21.5,21.28666666666667,22.3,21.14,20.959999999999997,21.0,0.0,2024-01-09 23:30:00,21.970000000000002,22.110000000000003,22.003333333333334,21.763333333333332,1.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.961666666666666,0.0,0.3333333333333333,0.5533333333333417,0.0009287638153617535,0.0,0,0,0,21.961666666666666,0,0,0,23,1,0,0,0,0,21.13806083019853
2024-01-09 23:45:00,0.0,43.05333333333333,5.386666666666667,48.440000000000005,26.226666666666667,26.3,0.0,0.0,0.0,0.0,21.898726114750204,-0.36666666666666664,3.22,0.0,20.9,21.5,21.2,22.3,21.086666666666666,21.0,20.986666666666668,0.0,2024-01-09 23:45:00,21.919999999999998,22.1,21.976666666666667,21.716666666666665,1.0,0.0,0.0,0.0,21.5,22.966666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.928333333333335,0.0,-0.033333333333333326,0.6133333333333226,9.287638153617533e-05,0.0,0,0,0,21.928333333333335,0,0,0,23,1,0,0,0,0,21.13224786682185
2024-01-10 00:00:00,0.0,42.440000000000005,5.626666666666667,48.06666666666667,26.293333333333337,26.3,0.0,0.0,0.0,0.0,21.875029249962225,-0.3333333333333333,3.2866666666666666,0.0,20.9,21.473333333333336,21.2,22.3,21.046666666666667,20.986666666666668,21.0,0.0,2024-01-10 00:00:00,21.9,22.060000000000002,21.93,21.703333333333333,2.0,0.0,0.0,0.0,21.5,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.898333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.0007430110522894029,0.0,0,0,0,21.898333333333333,0,0,0,0,2,1,0,0,0,21.126186489836893
2024-01-10 00:15:00,0.0,42.473333333333336,6.026666666666667,48.5,26.3,26.3,0.0,0.0,0.0,0.0,21.852133717636885,-0.06666666666666667,3.253333333333333,0.0,20.9,21.4,21.2,22.3,21.0,20.946666666666665,20.973333333333336,0.0,2024-01-10 00:15:00,21.9,22.033333333333335,21.9,21.7,2.0,0.0,0.0,0.0,21.453333333333333,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.883333333333333,0.0,0.26666666666666666,-0.759999999999998,0.0007430110522894029,0.0,0,0,0,21.883333333333333,0,0,0,0,2,1,0,0,0,21.119935129572937
2024-01-10 00:30:00,0.0,43.233333333333334,5.973333333333333,49.20666666666667,26.3,26.39333333333333,0.0,0.0,0.0,0.0,21.830385219775312,-0.3333333333333333,3.1433333333333335,0.0,20.9,21.4,21.2,22.3,21.0,21.0,20.98,0.0,2024-01-10 00:30:00,21.87,21.993333333333332,21.896666666666665,21.696666666666665,2.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.864166666666666,0.0,0.26666666666666666,0.8866666666666632,0.0007430110522894029,0.0,0,0,0,21.864166666666666,0,0,0,0,2,1,0,0,0,21.113413992416664
2024-01-10 00:45:00,0.0,42.34666666666667,6.693333333333333,49.04,26.313333333333333,26.4,0.0,0.0,0.0,0.0,21.80950860611559,-0.6,3.0166666666666666,0.0,20.9,21.4,21.173333333333336,22.233333333333334,20.98,20.98,20.939999999999998,0.0,2024-01-10 00:45:00,21.816666666666666,21.959999999999997,21.84,21.63,2.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.811666666666667,0.0,-0.033333333333333326,-0.1733333333333249,9.287638153617533e-05,0.0,0,0,0,21.811666666666667,0,0,0,0,2,1,0,0,0,21.10656783489188
2024-01-10 01:00:00,0.0,42.519999999999996,6.806666666666667,49.32666666666667,26.4,26.4,0.0,0.0,0.0,0.0,21.789152014316073,-0.5666666666666667,3.0166666666666666,0.0,20.9,21.4,21.146666666666665,22.206666666666663,20.926666666666666,20.993333333333332,20.98,0.0,2024-01-10 01:00:00,21.803333333333335,21.919999999999998,21.80666666666667,21.6,2.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.782499999999995,0.0,-0.7333333333333333,-0.4066666666666663,0.0020432803937958577,0.0,0,0,0,21.782499999999995,0,0,0,1,2,1,0,0,0,21.09939613496694
2024-01-10 01:15:00,0.0,42.92666666666666,6.42,49.34666666666667,26.4,26.4,0.0,0.0,0.0,0.0,21.769587941789784,0.16666666666666666,3.1033333333333335,0.0,20.9,21.4,21.1,22.2,20.946666666666665,21.0,20.993333333333332,0.0,2024-01-10 01:15:00,21.8,21.9,21.8,21.6,2.0,0.0,0.0,0.0,21.4,22.826666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.775,0.0,0.16666666666666666,-1.1466666666666754,0.00046438190768087673,0.0,0,0,0,21.775,0,0,0,1,2,1,0,0,0,21.092037788801
2024-01-10 01:30:00,0.0,44.07333333333334,5.8,49.873333333333335,26.4,26.426666666666666,0.0,0.0,0.0,0.0,21.751056855022135,0.0,3.2,0.0,20.9,21.32,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:30:00,21.753333333333334,21.886666666666667,21.78666666666667,21.593333333333337,2.0,0.0,0.0,0.0,21.386666666666663,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.755,0.0,0.06666666666666667,0.893333333333338,0.00018575276307235072,0.0,0,0,0,21.755,0,0,0,1,2,1,0,0,0,21.084594277738486
2024-01-10 01:45:00,0.0,43.18,5.366666666666666,48.54666666666666,26.4,26.5,0.0,0.0,0.0,0.0,21.73318131676807,-0.06666666666666667,3.0900000000000003,0.0,20.9,21.3,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:45:00,21.720000000000002,21.846666666666668,21.743333333333332,21.540000000000003,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7125,0.0,-0.16666666666666669,0.5266666666666708,0.00046438190768087684,0.0,0,0,0,21.7125,0,0,0,1,2,1,0,0,0,21.077089495022257
2024-01-10 02:00:00,0.0,42.65333333333333,5.946666666666667,48.6,26.4,26.5,0.0,0.0,0.0,0.0,21.715350944222227,0.1,3.36,0.0,20.9,21.3,21.1,22.173333333333336,21.0,21.0,21.0,0.0,2024-01-10 02:00:00,21.7,21.810000000000002,21.703333333333333,21.509999999999998,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.680833333333332,0.0,0.13333333333333333,0.0,0.00037150552614470143,0.0,0,0,0,21.680833333333332,0,0,0,2,2,1,0,0,0,21.069327884957662
2024-01-10 02:15:00,0.0,42.65333333333333,5.98,48.63333333333333,26.419999999999998,26.5,0.0,0.0,0.0,0.0,21.698156330009517,-0.03333333333333333,3.3866666666666663,0.0,20.9,21.3,21.1,22.1,21.0,21.026666666666664,21.0,0.0,2024-01-10 02:15:00,21.7,21.8,21.7,21.493333333333332,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.673333333333336,0.0,0.06666666666666668,-0.5133333333333354,0.00018575276307235074,0.0,0,0,0,21.673333333333336,0,0,0,2,2,1,0,0,0,21.061689844240306
2024-01-10 02:30:00,0.0,43.166666666666664,6.0600000000000005,49.22666666666667,26.486666666666668,26.5,0.0,0.0,0.0,0.0,21.681392269851404,-0.1,3.25,0.0,20.913333333333334,21.3,21.086666666666666,22.1,21.0,21.0,21.0,0.0,2024-01-10 02:30:00,21.673333333333332,21.779999999999998,21.686666666666667,21.48,2.0,0.0,0.0,0.0,21.3,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.654999999999998,0.0,0.06666666666666665,0.173333333333332,0.00018575276307235066,0.0,0,0,0,21.654999999999998,0,0,0,2,2,1,0,0,0,21.053943838503326
2024-01-10 02:45:00,0.0,42.99333333333333,5.6066666666666665,48.6,26.5,26.526666666666664,0.0,0.0,0.0,0.0,21.665251866572024,-0.16666666666666666,3.146666666666667,0.0,20.926666666666666,21.3,21.026666666666664,22.1,21.0,21.073333333333334,21.013333333333332,0.0,2024-01-10 02:45:00,21.633333333333333,21.75,21.63,21.426666666666666,2.0,0.0,0.0,0.0,21.3,22.733333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.61,0.0,-0.06666666666666665,-0.12666666666666515,0.00018575276307235066,0.0,0,0,0,21.61,0,0,0,2,2,1,0,0,0,21.04594012498476
2024-01-10 03:00:00,0.0,43.12,6.16,49.279999999999994,26.5,26.573333333333334,0.0,0.0,0.0,0.0,21.64927751170042,-0.1,3.0966666666666667,0.0,20.913333333333334,21.3,21.0,22.1,21.0,21.033333333333335,21.013333333333332,0.0,2024-01-10 03:00:00,21.603333333333335,21.733333333333334,21.613333333333333,21.40333333333333,2.0,0.0,0.0,0.0,21.28666666666667,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.58833333333333,0.0,0.0,-0.4266666666666694,0.0,0.0,0,0,0,21.58833333333333,0,0,0,3,2,1,0,0,0,21.03772134797946
2024-01-10 03:15:00,0.0,43.54666666666667,5.713333333333334,49.26,26.5,26.6,0.0,0.0,0.0,0.0,21.63396827643987,-0.1,3.0,0.0,20.926666666666666,21.3,21.0,22.1,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:15:00,21.6,21.71333333333333,21.6,21.4,2.0,0.0,0.0,0.0,21.206666666666663,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.578333333333333,0.0,0.06666666666666665,0.6200000000000045,0.00018575276307235066,0.0,0,0,0,21.578333333333333,0,0,0,3,2,1,0,0,0,21.02934939077639
2024-01-10 03:30:00,0.0,42.92666666666666,5.640000000000001,48.56666666666667,26.5,26.6,0.0,0.0,0.0,0.0,21.619004102426963,-0.16666666666666666,2.96,0.0,20.98,21.246666666666666,21.0,22.1,21.0,21.040000000000003,21.013333333333332,0.0,2024-01-10 03:30:00,21.6,21.696666666666665,21.6,21.4,2.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.57416666666667,0.0,0.033333333333333354,-0.0800000000000054,9.287638153617541e-05,0.0,0,0,0,21.57416666666667,0,0,0,3,2,1,0,0,0,21.02078877907003
2024-01-10 03:45:00,0.0,43.00666666666667,5.746666666666667,48.75333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.6040980777822,-0.2,3.0266666666666664,0.0,20.993333333333332,21.2,20.986666666666668,22.026666666666664,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:45:00,21.576666666666668,21.673333333333332,21.59,21.389999999999997,2.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.5575,0.0,-0.23333333333333334,1.2800000000000011,0.0006501346707532275,0.0,0,0,0,21.5575,0,0,0,3,2,1,0,0,0,21.01210091499368
2024-01-10 04:00:00,0.0,41.72666666666667,5.8533333333333335,47.580000000000005,26.5,26.6,0.0,0.0,0.0,0.0,21.589558558067623,0.03333333333333333,3.32,0.0,20.939999999999998,21.2,21.0,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:00:00,21.529999999999998,21.646666666666665,21.546666666666667,21.37,2.0,0.0,0.0,0.0,21.2,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.523333333333333,0.0,0.03333333333333333,-1.259999999999998,9.287638153617536e-05,0.0,0,0,0,21.523333333333333,0,0,0,4,2,1,0,0,0,21.003395247098787
2024-01-10 04:15:00,0.0,42.986666666666665,5.8133333333333335,48.8,26.506666666666668,26.6,0.0,0.0,0.0,0.0,21.575059036814974,0.0,3.4099999999999997,0.0,20.939999999999998,21.2,20.993333333333332,22.0,20.959999999999997,21.0,21.0,0.0,2024-01-10 04:15:00,21.503333333333334,21.610000000000003,21.5,21.32,2.0,0.0,0.0,0.0,21.2,22.69333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.483333333333334,0.0,0.1,0.18666666666666742,0.00027862914460852607,0.0,0,0,0,21.483333333333334,0,0,0,4,2,1,0,0,0,20.99489643871401
2024-01-10 04:30:00,0.0,42.8,5.746666666666667,48.54666666666667,26.546666666666667,26.653333333333332,0.0,0.0,0.0,0.0,21.561262409385982,-0.1,3.46,0.0,20.993333333333332,21.2,20.953333333333333,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:30:00,21.5,21.6,21.493333333333332,21.30666666666667,2.0,0.0,0.0,0.0,21.2,22.60666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.474999999999998,0.0,-0.1,-0.8000000000000043,0.00027862914460852607,0.0,0,0,0,21.474999999999998,0,0,0,4,2,1,0,0,0,20.98640829653025
2024-01-10 04:45:00,0.0,43.6,5.906666666666666,49.50666666666667,26.580000000000002,26.69333333333333,0.0,0.0,0.0,0.0,21.54759994259125,0.0,3.306666666666666,0.0,20.973333333333336,21.2,20.913333333333334,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:45:00,21.453333333333333,21.59666666666667,21.459999999999997,21.3,2.0,0.0,0.0,0.0,21.166666666666668,22.6,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.452499999999997,0.0,0.2,0.9666666666666686,0.0005572582892170521,0.0,0,0,0,21.452499999999997,0,0,0,4,2,1,0,0,0,20.977897880935178
2024-01-10 05:00:00,0.0,42.63333333333333,5.6466666666666665,48.279999999999994,26.6,26.7,0.0,0.0,0.0,0.0,21.534576613631046,-0.2,3.23,0.0,21.0,21.2,20.9,22.0,21.0,20.933333333333334,21.0,0.0,2024-01-10 05:00:00,21.419999999999998,21.566666666666666,21.419999999999998,21.3,2.0,0.0,0.0,0.0,21.1,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.426666666666666,0.0,0.06666666666666665,-0.01999999999999602,0.00018575276307235066,0.0,0,0,0,21.426666666666666,0,0,0,5,2,1,0,1,0,20.969172909650965
2024-01-10 05:15:00,0.0,42.65333333333333,5.793333333333334,48.44666666666667,26.6,26.7,0.0,0.0,0.0,0.0,21.5212494479547,-0.26666666666666666,3.2666666666666666,0.0,21.0,21.2,20.9,22.0,20.926666666666666,21.0,21.0,0.0,2024-01-10 05:15:00,21.406666666666663,21.553333333333335,21.4,21.290000000000003,2.0,0.0,0.0,0.0,21.1,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4125,0.0,0.4333333333333333,0.13999999999999346,0.0012073929599702795,0.0,0,0,0,21.4125,0,0,0,5,2,1,0,1,0,20.96031415941527
2024-01-10 05:30:00,0.0,42.513333333333335,5.886666666666667,48.4,26.6,26.7,0.0,0.0,0.0,0.0,21.508173497354534,-0.7,3.1266666666666665,0.0,21.0,21.2,20.9,22.0,20.9,21.0,21.0,0.0,2024-01-10 05:30:00,21.4,21.529999999999998,21.396666666666665,21.263333333333332,2.0,0.0,0.0,0.0,21.1,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.397499999999997,0.0,-0.16666666666666663,-0.3200000000000003,0.0004643819076808767,0.0,0,0,0,21.397499999999997,1,1,0,5,2,1,0,1,0,20.95143410039616
2024-01-10 05:45:00,0.0,42.833333333333336,96.86,139.69333333333333,26.6,26.7,0.0,0.0,0.0,0.0,21.495058739116914,-0.5333333333333333,3.1199999999999997,0.0,20.946666666666665,21.2,20.9,21.913333333333334,20.9,21.0,21.0,0.0,2024-01-10 05:45:00,21.4,21.506666666666668,21.4,21.233333333333334,2.0,0.0,0.4666666666666667,2.3133333333333335,21.1,22.6,21.466666666666665,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.4666666666666667,0.4766666666666667,21.384999999999998,0.0,0.09999999999999998,-0.05999999999999517,0.000278629144608526,0.0,0,0,0,21.384999999999998,1,1,0,5,2,1,0,1,0,20.942362155384266
2024-01-10 06:00:00,0.0,42.89333333333333,199.88000000000002,242.77333333333334,26.6,26.7,254.17999999999998,258.96,92.93786666666668,91.22237777777778,21.5134194979276,-0.6333333333333333,3.646666666666667,0.0,21.0,21.353333333333335,20.873333333333335,22.186666666666667,20.846666666666668,21.226666666666667,21.220000000000002,0.8666666666666667,2024-01-10 06:00:00,21.4,21.560000000000002,21.4,21.3,2.0,0.0,1.0,11.386666666666667,21.1,22.580000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.415,0.0,0.0,-0.28000000000000114,0.0,0.0,0,0,0,21.415,1,1,0,6,2,1,1,1,0,20.933472467410578
2024-01-10 06:15:00,0.0,43.17333333333333,69.92,113.09333333333333,26.259999999999998,26.666666666666668,294.35999999999996,301.34666666666664,108.14997037037037,105.64253333333335,21.572606948797034,-0.6333333333333333,4.043333333333333,0.0,21.0,21.71333333333333,20.993333333333332,22.153333333333332,20.71333333333333,21.279999999999998,21.166666666666668,1.0,2024-01-10 06:15:00,21.389999999999997,21.543333333333337,21.4,21.296666666666667,2.0,0.0,1.0,13.333333333333334,21.173333333333336,22.206666666666667,21.266666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.01,1.0,1.01,21.407500000000002,0.0,0.16666666666666674,0.6400000000000006,0.000464381907680877,0.0,0,0,0,21.407500000000002,1,1,0,6,2,1,1,1,0,20.879309771186506
2024-01-10 06:30:00,0.0,42.53333333333333,5.793333333333334,48.32666666666667,25.68,26.4,301.5133333333333,302.7266666666667,108.64523703703703,108.20978518518518,21.59544877393895,-0.8,3.813333333333333,0.0,21.0,21.8,21.14,22.1,20.7,21.2,21.006666666666668,1.0,2024-01-10 06:30:00,21.35666666666667,21.496666666666666,21.4,21.3,2.0,0.0,1.0,7.233333333333333,21.439999999999998,21.273333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.388333333333332,0.0,-0.13333333333333341,-0.053333333333334565,0.00037150552614470165,0.0,0,0,0,21.388333333333332,0,0,0,6,2,1,1,1,0,20.831695880149997
2024-01-10 06:45:00,0.0,42.586666666666666,5.7,48.28666666666666,25.326666666666664,26.14,300.94666666666666,306.24666666666667,109.90852592592591,108.00641481481482,21.597029021252137,-0.6666666666666666,3.853333333333333,0.0,21.0,21.853333333333335,21.279999999999998,22.1,20.686666666666667,21.2,20.9,1.0,2024-01-10 06:45:00,21.316666666666666,21.456666666666663,21.4,21.3,2.0,0.0,0.86,2.2199999999999998,21.39333333333333,21.3,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.9333333333333333,0.9433333333333334,21.368333333333332,0.0,-0.033333333333333326,-0.020000000000003126,9.287638153617533e-05,0.0,0,0,0,21.368333333333332,0,0,0,6,2,1,1,1,0,20.78597735109599
2024-01-10 07:00:00,0.0,42.60666666666667,5.933333333333334,48.54,25.16,25.959999999999997,301.22,308.1733333333333,110.59998518518518,108.10451111111112,21.59651087013188,-0.6333333333333333,3.9,0.0,21.0,21.826666666666664,21.546666666666667,22.1,20.7,21.2,20.9,1.0,2024-01-10 07:00:00,21.3,21.44333333333333,21.4,21.3,2.0,0.0,0.0,0.0,21.3,21.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.360833333333336,0.0,0.16666666666666674,-0.05333333333332746,0.000464381907680877,0.0,0,0,0,21.360833333333336,0,0,0,7,2,1,1,1,0,20.742811459240258
2024-01-10 07:15:00,0.0,42.66,5.5,48.16,25.02,25.813333333333333,300.74666666666667,296.18,106.29571111111112,107.93463703703704,21.593380616139235,-0.8,3.7633333333333336,0.0,21.086666666666666,21.866666666666667,21.733333333333334,22.10666666666667,20.726666666666667,21.2,20.9,1.0,2024-01-10 07:15:00,21.303333333333335,21.43,21.396666666666665,21.3,2.0,0.0,0.0,0.0,21.3,21.353333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3575,0.0,0.0,-0.806666666666672,0.0,0.0,0,0,0,21.3575,0,0,0,7,2,1,1,1,0,20.70199002441431
2024-01-10 07:30:00,0.0,43.46666666666667,5.7266666666666675,49.193333333333335,24.9,25.686666666666667,302.0,303.66,108.98020000000001,108.38444444444444,21.58555934866288,-0.8,3.5933333333333333,0.0,21.113333333333337,22.0,21.88,22.2,20.673333333333336,21.2,20.919999999999998,1.0,2024-01-10 07:30:00,21.3,21.423333333333332,21.4,21.3,2.0,0.0,0.0,0.0,21.3,21.446666666666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.355833333333333,0.0,-0.20000000000000007,1.1400000000000006,0.0005572582892170524,0.0,0,0,0,21.355833333333333,0,0,0,7,2,1,1,1,0,20.662348522481498
2024-01-10 07:45:00,0.0,42.32666666666667,5.92,48.24666666666667,24.853333333333335,25.566666666666666,304.88,305.0133333333333,109.46589629629631,109.41804444444445,21.57699954828415,-0.6,3.6333333333333333,0.0,21.146666666666665,22.013333333333332,21.973333333333336,22.240000000000002,20.69333333333333,21.2,20.826666666666664,1.0,2024-01-10 07:45:00,21.293333333333337,21.41,21.4,21.296666666666667,2.0,0.0,0.0,0.0,21.3,21.560000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.35,0.0,-1.0666666666666667,-0.7933333333333294,0.0029720442091576114,0.0,0,0,0,21.35,1,1,0,7,2,1,1,1,0,20.623543364413667
2024-01-10 08:00:00,0.0,43.12,5.6066666666666665,48.72666666666667,24.773333333333333,25.466666666666665,301.3666666666667,292.6933333333334,105.04438518518519,108.15714814814814,21.5657599576881,0.4666666666666667,3.8,0.0,21.2,22.1,22.0,22.533333333333335,20.6,21.146666666666665,20.6,1.0,2024-01-10 08:00:00,21.28666666666667,21.40333333333333,21.4,21.3,2.0,0.0,0.0,0.0,21.3,21.673333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3475,0.0,-0.4,-51.940000000000005,0.0011145165784341043,0.0,0,0,0,21.3475,1,1,0,8,2,1,1,1,0,20.58645335399354
