,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-11-10 06:23:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.5,32.1,,100.0,26.3,25.9,,,20.6,21.8,21.8,23.4,21.2,21.3,21.2,21.0,23.3,24.6,23.9,23.1,20.3,20.5,20.0,,,,,
2023-11-10 06:24:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.3,32.1,,100.0,26.3,25.8,,,20.6,21.8,21.8,23.4,21.1,21.3,21.2,21.0,23.3,24.6,23.95,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:25:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.2,32.1,,100.0,26.2,25.8,,,20.6,21.8,21.8,23.3,21.1,21.3,21.2,21.0,23.3,24.6,24.0,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:26:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.7,22.2,36.3,32.0,,100.0,26.2,25.7,,,20.6,21.8,21.8,23.3,21.2,21.2,21.2,21.0,23.3,24.6,23.9,23.2,20.3,20.5,20.0,,,,,
2023-11-10 06:27:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.2,32.1,,100.0,26.2,25.7,,,20.6,21.8,21.8,23.3,21.1,21.3,21.2,21.0,23.3,24.6,23.9,23.2,20.3,20.5,20.0,,,,,
2023-11-10 06:28:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.2,32.1,,100.0,26.2,25.6,,,20.6,21.8,21.9,23.3,21.2,21.3,21.1,21.0,23.3,24.6,24.0,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:29:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.1,32.0,,100.0,26.2,25.6,,,20.6,21.8,21.9,23.3,21.2,21.2,21.2,21.0,23.3,24.6,23.9,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:30:00+00:00,3.5,-3.7,0.0,0.0,,20.7,22.2,36.0,32.0,,100.0,26.1,25.5,,,20.6,21.8,21.9,23.3,21.1,21.3,21.2,21.0,23.3,24.6,23.9,23.1,20.3,20.5,20.0,,,,,
2023-11-10 06:31:00+00:00,3.5,-3.7,0.0,0.0,,20.7,22.2,35.7,32.0,,100.0,26.1,25.5,,,20.6,21.8,21.9,23.3,21.1,21.2,21.2,21.0,23.3,24.6,23.9,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:32:00+00:00,3.5,-3.7,0.0,0.0,,20.7,22.2,35.5,32.0,,100.0,26.1,25.4,,,20.6,21.8,21.9,23.3,21.1,21.3,21.2,21.0,23.3,24.55,23.95,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:33:00+00:00,3.5,-3.7,0.0,0.0,,20.7,22.2,35.4,31.9,,100.0,26.1,25.4,,,20.6,21.8,21.9,23.3,21.1,21.2,21.2,21.0,23.3,24.55,23.9,23.1,20.3,20.5,20.0,,,,,
2023-11-10 06:34:00+00:00,3.5,-3.7,0.5,0.0,,20.7,22.2,35.3,31.8,,100.0,26.0,25.4,,,20.6,21.8,21.9,23.3,21.1,21.3,21.2,21.0,23.3,24.55,23.95,23.15,20.2,20.5,20.0,,,,,
2023-11-10 06:35:00+00:00,3.6,-3.6,0.5,0.0,,20.7,22.2,35.3,31.8,,100.0,26.0,25.3,,,20.6,21.8,21.9,23.3,21.1,21.2,21.2,21.0,23.3,24.55,23.95,23.15,20.2,20.5,20.0,,,,,
2023-11-10 06:36:00+00:00,3.6,-3.6,0.0,0.0,,20.7,22.2,35.3,31.8,,100.0,26.0,25.3,,,20.6,21.8,21.9,23.3,21.1,21.2,21.2,21.0,23.3,24.5,23.9,23.1,20.2,20.5,20.0,,,,,
2023-11-10 06:37:00+00:00,3.6,-3.6,1.0,0.0,,20.7,22.2,35.5,31.7,,100.0,26.0,25.2,,,20.6,21.8,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.5,23.9,23.15,20.2,20.5,20.0,,,,,
2023-11-10 06:38:00+00:00,3.6,-3.6,0.0,0.0,,20.7,22.2,35.7,31.7,,100.0,25.9,25.2,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.5,23.9,23.1,20.2,20.6,20.0,,,,,
2023-11-10 06:39:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,35.8,31.6,,100.0,25.9,25.2,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.5,23.95,23.15,20.2,20.6,20.0,,,,,
2023-11-10 06:40:00+00:00,3.7,-3.5,0.5,0.0,,20.7,22.2,36.0,31.6,,100.0,25.9,25.1,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.5,23.9,23.1,20.2,20.6,20.0,,,,,
2023-11-10 06:41:00+00:00,3.7,-3.5,0.5,0.0,,20.7,22.2,36.2,31.6,,100.0,25.9,25.1,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.5,23.95,23.1,20.2,20.6,20.0,,,,,
2023-11-10 06:42:00+00:00,3.7,-3.5,0.5,0.0,,20.7,22.2,36.2,31.6,,100.0,25.9,25.0,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.5,23.9,23.15,20.2,20.6,20.0,,,,,
2023-11-10 06:43:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.4,31.6,,100.0,25.8,25.0,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.45,23.95,23.1,20.2,20.6,20.0,,,,,
2023-11-10 06:44:00+00:00,3.7,-3.5,1.0,0.0,,20.7,22.2,36.4,31.6,,100.0,25.8,25.0,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.45,23.95,23.2,20.2,20.7,20.0,,,,,
2023-11-10 06:45:00+00:00,3.7,-3.5,1.0,0.0,,20.7,22.2,36.4,31.6,,100.0,25.8,24.9,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.45,23.9,23.15,20.2,20.7,20.0,,,,,
2023-11-10 06:46:00+00:00,3.7,-3.5,1.0,0.0,,20.7,22.2,36.5,31.6,,100.0,25.8,24.9,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.15,20.2,20.7,20.0,,,,,
2023-11-10 06:47:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.5,31.6,,100.0,25.7,24.9,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.4,23.9,23.15,20.2,20.7,20.0,,,,,
2023-11-10 06:48:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.6,31.6,,100.0,25.7,24.8,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.45,23.9,23.15,20.2,20.7,20.0,,,,,
2023-11-10 06:49:00+00:00,3.7,-3.5,0.5,0.0,,20.7,22.2,36.6,31.6,,100.0,25.7,24.8,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.1,20.2,20.7,20.0,,,,,
2023-11-10 06:50:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.7,31.7,,100.0,25.7,24.8,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.15,20.2,20.8,20.0,,,,,
2023-11-10 06:51:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.7,31.7,,100.0,25.7,24.7,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.4,23.9,23.15,20.2,20.8,20.0,,,,,
2023-11-10 06:52:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.8,31.7,,100.0,25.7,24.7,,,20.6,22.0,21.9,23.2,21.1,21.3,21.3,21.0,23.3,24.4,23.9,23.1,20.2,20.8,20.0,,,,,
2023-11-10 06:53:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.7,31.7,,100.0,25.6,24.7,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.15,20.1,20.8,20.0,,,,,
2023-11-10 06:54:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.7,31.8,,100.0,25.6,24.7,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.4,23.9,23.1,20.1,20.8,20.0,,,,,
2023-11-10 06:55:00+00:00,3.7,-3.5,1.0,0.0,,20.7,22.2,36.7,31.8,,100.0,25.6,24.6,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,20.9,23.3,24.4,23.9,23.1,20.1,20.8,20.0,,,,,
2023-11-10 06:56:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.7,31.8,,100.0,25.6,24.6,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.4,23.9,23.15,20.1,20.9,20.1,,,,,
2023-11-10 06:57:00+00:00,3.7,-3.5,1.0,0.0,,20.7,22.2,36.8,31.8,,100.0,25.6,24.6,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.4,23.9,23.1,20.2,20.9,20.1,,,,,
2023-11-10 06:58:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.8,31.8,,100.0,25.6,24.6,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.1,20.2,20.9,20.1,,,,,
2023-11-10 06:59:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.8,31.9,,100.0,25.5,24.5,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.15,20.2,20.9,20.1,,,,,
2023-11-10 07:00:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.8,31.9,,100.0,25.5,24.5,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.15,20.2,20.9,20.1,,,,,
2023-11-10 07:01:00+00:00,3.7,-3.5,0.0,0.5,,20.7,22.2,36.8,31.9,,100.0,25.5,24.5,,,20.6,22.0,21.9,23.2,21.1,21.3,21.2,21.0,23.3,24.35,23.9,23.1,20.2,20.9,20.1,,,,,
2023-11-10 07:02:00+00:00,3.7,-3.5,0.5,0.0,,20.7,22.2,36.8,31.9,,100.0,25.5,24.5,,,20.6,22.0,21.9,23.2,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.15,20.2,20.9,20.1,,,,,
2023-11-10 07:03:00+00:00,3.7,-3.5,0.0,0.0,,20.7,22.2,36.8,31.9,,100.0,25.5,24.5,,,20.6,22.0,21.9,23.1,21.1,21.2,21.2,21.0,23.3,24.35,23.9,23.1,20.2,20.9,20.1,,,,,
2023-11-10 07:04:00+00:00,3.7,-3.5,1.0,0.0,,20.8,22.2,36.8,31.8,,100.0,25.5,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.35,23.9,23.1,20.2,21.0,20.1,,,,,
2023-11-10 07:05:00+00:00,3.7,-3.5,0.5,0.0,,20.8,22.2,36.8,31.9,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.4,23.9,23.15,20.2,21.1,20.1,,,,,
2023-11-10 07:06:00+00:00,3.7,-3.5,0.0,0.5,,20.8,22.2,36.8,31.9,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.35,23.9,23.1,20.2,21.1,20.1,,,,,
2023-11-10 07:07:00+00:00,3.7,-3.5,1.0,0.0,,20.8,22.2,36.8,32.1,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.2,20.2,21.0,20.1,,,,,
2023-11-10 07:08:00+00:00,3.7,-3.5,0.5,0.5,,20.8,22.2,36.8,32.0,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.1,20.2,21.0,20.1,,,,,
2023-11-10 07:09:00+00:00,3.7,-3.5,0.0,0.0,,20.8,22.2,36.8,32.0,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.3,21.2,21.0,23.3,24.35,23.9,23.1,20.2,21.1,20.1,,,,,
2023-11-10 07:10:00+00:00,3.7,-3.5,1.0,2.0,,20.8,22.2,36.8,32.0,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.15,20.2,21.1,20.1,,,,,
2023-11-10 07:11:00+00:00,3.7,-3.5,0.0,3.0,,20.8,22.2,36.8,32.0,,100.0,25.4,24.4,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.1,20.1,21.1,20.1,,,,,
2023-11-10 07:12:00+00:00,3.7,-3.5,0.5,3.0,,20.8,22.2,36.7,32.0,,100.0,25.4,24.3,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.15,20.1,21.1,20.1,,,,,
2023-11-10 07:13:00+00:00,3.7,-3.5,0.0,3.0,,20.8,22.2,36.6,32.0,,100.0,25.3,24.3,,,20.6,22.0,22.0,23.1,21.1,21.2,21.2,21.0,23.3,24.3,23.9,23.15,20.1,21.1,20.1,,,,,
2023-11-10 07:14:00+00:00,3.7,-3.5,1.0,3.0,,20.8,22.2,36.4,32.0,,100.0,25.3,24.3,,,20.6,22.0,22.0,23.1,21.1,21.3,21.2,21.0,23.3,24.3,23.9,23.1,20.1,21.1,20.1,,,,,
2023-11-10 07:15:00+00:00,3.7,-3.5,0.5,2.0,,20.8,22.2,36.2,32.0,,100.0,25.3,24.3,,,20.6,22.0,22.0,23.1,,,,,23.3,24.3,23.9,23.1,,,20.1,,,,,
2023-11-10 07:16:00+00:00,3.6,-3.6,1.0,2.0,,20.8,22.2,35.9,31.9,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:17:00+00:00,3.6,-3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:18:00+00:00,3.6,-3.6,1.0,2.0,,20.8,22.3,35.7,31.9,,100.0,,,,,,,,,,,,,23.3,24.3,23.9,23.1,,,,,,,,
2023-11-10 07:19:00+00:00,3.6,-3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,
2023-11-10 07:20:00+00:00,3.6,-3.6,1.0,2.0,,,,,,,,,,,,,,,23.1,,,,,,,,,,,20.2,,,,,
2023-11-10 07:21:00+00:00,3.6,-3.6,1.0,2.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,
2023-11-10 07:22:00+00:00,3.6,-3.6,1.0,2.0,,,,,,,,,,,,,,,,21.1,21.3,21.2,21.0,23.3,24.3,23.9,23.1,,,,,,,,
2023-11-10 07:23:00+00:00,3.7,-3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,,23.3,24.3,23.9,23.1,,,,,,,,
2023-11-10 07:24:00+00:00,3.7,-3.5,1.0,2.0,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,
2023-11-10 07:25:00+00:00,3.7,-3.5,1.0,2.0,,,,,,,,,,,,20.7,,,,,,,,,,,,,21.25,,,,,,
2023-11-10 07:26:00+00:00,3.7,-3.5,1.5,2.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
2023-11-10 07:27:00+00:00,3.7,-3.5,1.0,2.0,,20.8,22.3,36.0,31.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:28:00+00:00,3.7,-3.5,1.0,2.0,,20.8,22.3,36.1,31.6,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:29:00+00:00,3.7,-3.5,1.0,2.0,,20.8,22.3,36.2,31.7,,100.0,25.2,24.2,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:30:00+00:00,3.7,-3.5,1.5,2.0,,20.8,22.3,36.3,31.6,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:31:00+00:00,3.7,-3.5,1.0,2.0,,20.8,22.3,36.3,31.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:32:00+00:00,3.7,-3.5,1.0,2.0,,20.8,22.3,36.3,31.6,,100.0,25.1,24.1,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:33:00+00:00,3.7,-3.5,2.0,2.0,,20.8,22.3,36.5,31.6,,100.0,25.1,24.1,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:34:00+00:00,3.7,-3.5,2.0,2.0,21.0,20.8,22.3,36.5,31.6,0.0,100.0,25.1,24.1,50.6,277.9,,,,,21.1,21.3,21.3,21.0,23.3,24.3,23.9,23.1,,,,0.0,0.0,0.0,430.0,129.25
2023-11-10 07:35:00+00:00,3.7,-3.5,2.0,5.0,21.0,20.8,22.3,36.5,31.7,0.0,100.0,25.1,24.1,50.6,314.5,,,,,21.1,21.3,21.2,21.0,,,,,,21.4,20.2,0.0,0.0,0.0,430.0,129.5
2023-11-10 07:36:00+00:00,3.75,-3.45,3.0,4.0,21.0,20.8,22.3,36.5,31.7,0.0,100.0,25.1,24.1,50.6,278.1,20.7,22.0,22.0,23.1,21.1,21.3,21.3,21.0,23.3,24.25,23.85,23.1,20.2,21.4,20.2,0.0,0.0,0.0,430.0,128.35
2023-11-10 07:37:00+00:00,3.8,-3.4000000000000004,3.0,4.0,21.0,20.8,22.3,36.6,31.7,0.0,100.0,25.1,24.1,50.6,277.8,20.7,22.0,22.0,23.1,21.1,21.3,21.3,21.0,23.3,24.2,23.85,23.1,20.2,21.4,20.2,0.0,0.0,0.0,430.0,129.05
2023-11-10 07:38:00+00:00,3.8,-3.4000000000000004,2.0,4.0,21.0,20.8,22.3,36.6,31.7,0.0,100.0,25.1,24.1,50.6,314.2,20.7,22.0,22.0,23.1,21.1,21.3,21.3,21.0,23.3,24.2,23.8,23.1,20.2,21.4,20.2,0.0,0.0,0.0,430.0,128.15
2023-11-10 07:39:00+00:00,3.8,-3.4000000000000004,2.0,4.5,21.0,20.8,22.3,36.6,31.8,0.0,100.0,25.1,24.1,50.6,277.8,20.7,22.0,22.0,23.1,21.1,21.3,21.3,21.0,23.3,24.2,23.8,23.1,20.3,21.4,20.2,0.0,0.0,0.0,430.0,128.5
2023-11-10 07:40:00+00:00,3.8,-3.4000000000000004,2.5,5.0,21.0,20.8,22.3,36.6,31.8,0.0,100.0,25.0,24.1,49.9,314.9,20.7,22.0,22.0,23.1,21.1,21.3,21.25,21.0,23.3,24.2,23.8,23.15,20.3,21.5,20.2,0.0,0.0,0.0,430.0,131.6
2023-11-10 07:41:00+00:00,3.8,-3.4000000000000004,3.0,5.0,21.0,20.8,22.3,36.6,31.8,0.0,100.0,25.0,24.1,49.9,314.9,20.7,22.0,22.0,23.1,21.1,21.3,21.3,21.0,23.3,24.2,23.8,23.1,20.4,21.5,20.2,0.0,0.0,0.0,430.0,129.1
2023-11-10 07:42:00+00:00,3.8,-3.4000000000000004,3.0,5.0,21.0,20.8,22.3,36.6,31.7,0.0,100.0,25.0,24.1,49.9,315.0,20.7,22.1,22.0,23.1,21.1,21.4,21.3,21.0,23.3,24.3,23.8,23.15,20.4,21.6,20.2,0.0,0.0,0.0,430.0,145.55
2023-11-10 07:43:00+00:00,3.8,-3.4000000000000004,3.0,5.0,21.0,20.8,22.3,36.6,31.8,0.0,100.0,25.0,24.1,49.9,315.2,20.7,22.1,22.0,23.1,21.1,21.3,21.3,21.0,23.3,24.25,23.85,23.1,20.4,21.6,20.2,0.0,0.0,0.0,430.0,204.35000000000002
2023-11-10 07:44:00+00:00,3.8,-3.4000000000000004,3.0,5.5,21.0,20.8,22.3,36.7,31.8,0.0,100.0,25.0,24.1,49.9,315.7,20.7,22.1,22.1,23.1,21.1,21.3,21.3,21.0,23.3,24.2,23.8,23.1,20.4,21.7,20.2,0.0,0.0,0.0,430.0,190.45
2023-11-10 07:45:00+00:00,3.8,-3.4000000000000004,3.0,6.0,21.0,20.8,22.3,36.7,31.9,0.0,100.0,25.0,24.1,49.9,278.9,20.7,22.1,22.1,23.1,21.1,21.3,21.3,21.05,23.3,24.2,23.8,23.15,20.5,21.7,20.2,0.0,0.0,0.0,429.5,183.35
2023-11-10 07:46:00+00:00,3.8,-3.4000000000000004,4.0,6.0,21.0,20.8,22.3,36.6,31.8,0.0,100.0,25.0,24.1,49.9,278.6,20.7,22.1,22.1,23.1,21.1,21.3,21.3,21.0,23.3,24.2,23.8,23.1,20.5,21.7,20.2,0.0,0.0,0.0,429.5,187.15
2023-11-10 07:47:00+00:00,3.8,-3.4000000000000004,4.0,2.0,21.0,20.9,22.3,36.7,31.9,0.0,100.0,25.0,24.1,49.9,278.6,20.7,22.1,22.1,23.1,21.1,21.4,21.3,21.0,23.3,24.2,23.8,23.15,20.5,21.7,20.2,0.0,0.0,0.0,429.5,220.5
2023-11-10 07:48:00+00:00,3.8,-3.4000000000000004,4.0,2.0,21.0,20.9,22.3,36.7,31.9,0.0,100.0,25.0,24.1,49.9,278.6,20.7,22.1,22.1,23.1,21.15,21.4,21.3,21.0,23.3,24.2,23.8,23.15,20.5,21.8,20.3,0.0,0.0,0.0,429.5,207.8
2023-11-10 07:49:00+00:00,3.8,-3.4000000000000004,4.0,4.0,21.0,20.9,22.3,36.6,31.9,0.0,100.0,25.0,24.1,49.9,279.2,20.7,22.1,22.1,23.1,21.1,21.4,21.4,21.1,23.3,24.2,23.8,23.15,20.6,21.8,20.3,0.0,0.0,0.0,429.5,209.55
2023-11-10 07:50:00+00:00,3.8,-3.4000000000000004,4.5,4.0,21.0,20.9,22.3,36.6,31.8,0.0,100.0,25.0,24.0,49.9,315.7,20.7,22.1,22.1,23.1,21.1,21.4,21.35,21.0,23.3,24.2,23.8,23.15,20.6,21.8,20.2,0.0,0.0,0.0,429.5,213.25
2023-11-10 07:51:00+00:00,3.8,-3.4000000000000004,4.5,3.5,21.0,20.9,22.3,36.6,31.9,0.0,100.0,24.9,24.0,49.9,279.1,20.7,22.1,22.1,23.1,21.1,21.3,21.4,21.1,23.3,24.25,23.8,23.2,20.7,21.8,20.2,0.0,0.0,0.0,429.5,207.75
2023-11-10 07:52:00+00:00,3.8,-3.4000000000000004,4.0,4.0,21.0,20.9,22.3,36.7,31.9,0.0,100.0,24.9,24.0,49.9,315.3,20.7,22.1,22.1,23.1,21.15,21.4,21.4,21.1,23.3,24.2,23.8,23.2,20.7,21.8,20.2,0.0,0.0,0.0,429.5,206.64999999999998
2023-11-10 07:53:00+00:00,3.8,-3.4000000000000004,4.0,4.0,21.0,20.9,22.3,36.7,31.9,0.0,100.0,24.9,24.0,49.9,278.5,20.7,22.1,22.1,23.1,21.15,21.4,21.4,21.1,23.3,24.2,23.8,23.1,20.7,21.8,20.2,0.0,0.0,0.0,429.5,218.75
2023-11-10 07:54:00+00:00,3.8,-3.4000000000000004,4.0,4.0,21.0,20.9,22.3,36.4,32.0,0.0,100.0,24.9,24.0,49.9,278.4,20.7,22.1,22.1,23.1,21.2,21.4,21.4,21.1,23.3,24.2,23.8,23.1,20.7,21.9,20.3,0.0,0.0,0.0,429.5,206.95
2023-11-10 07:55:00+00:00,3.75,-3.45,5.0,9.0,21.0,20.9,22.3,36.4,32.0,0.0,100.0,24.9,24.0,51.7,278.1,20.7,22.1,22.1,23.1,21.2,21.4,21.4,21.1,23.3,24.2,23.8,23.1,20.7,21.9,20.3,0.0,0.0,0.0,429.5,208.55
2023-11-10 07:56:00+00:00,3.7,-3.5,5.0,9.0,,,,,,,,24.9,24.0,,314.6,,,,23.1,,,,,23.3,24.2,23.8,23.1,,,,,,,,
2023-11-10 07:57:00+00:00,3.7,-3.5,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:58:00+00:00,3.7,-3.5,5.0,9.0,,20.9,22.3,36.1,31.9,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:59:00+00:00,3.7,-3.5,5.0,10.0,,20.9,22.3,36.2,32.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 08:00:00+00:00,3.7,-3.5,5.5,10.0,,20.9,22.3,36.3,31.9,,100.0,24.9,24.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 08:01:00+00:00,3.7,-3.5,5.5,11.0,,20.9,22.3,36.2,32.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 08:02:00+00:00,3.7,-3.5,6.0,11.5,,20.9,22.4,35.8,31.9,,100.0,24.9,24.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 08:03:00+00:00,3.7,-3.5,6.0,12.0,,20.9,22.4,35.3,31.8,,100.0,24.9,24.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 08:04:00+00:00,3.7,-3.5,6.0,12.0,21.0,20.9,22.4,35.0,31.8,0.0,100.0,24.9,24.0,51.7,280.0,,,,,21.2,21.5,21.5,21.2,23.3,24.2,23.8,23.1,,,,0.0,0.0,0.0,439.5,204.75
2023-11-10 08:05:00+00:00,3.7,-3.5,7.0,13.0,21.0,20.9,22.4,35.0,31.8,0.0,100.0,24.8,24.0,51.7,316.6,,22.0,22.1,23.0,21.2,21.6,21.5,21.2,23.3,24.2,23.8,23.1,,21.9,20.3,0.0,0.0,0.0,439.5,202.2
2023-11-10 08:06:00+00:00,3.7,-3.5,7.0,13.0,21.0,20.9,22.4,34.6,31.8,0.0,100.0,24.8,24.0,51.7,316.1,20.7,,22.1,23.0,21.2,21.55,21.5,21.15,23.3,24.2,23.8,23.1,20.9,21.9,20.3,0.2,0.0,0.0,439.5,203.1
2023-11-10 08:07:00+00:00,3.7,-3.5,7.0,14.0,21.0,20.9,22.4,34.3,31.6,0.0,100.0,24.8,24.0,51.7,315.7,20.7,22.0,22.1,23.0,21.2,21.6,21.55,21.2,23.3,24.2,23.8,23.1,20.9,21.9,20.3,0.0,0.0,0.0,439.5,207.7
2023-11-10 08:08:00+00:00,3.7,-3.5,7.5,15.0,21.0,20.9,22.4,34.1,31.6,0.0,100.0,24.8,23.9,51.7,315.8,20.7,22.0,22.1,23.0,21.2,21.6,21.5,21.2,23.3,24.2,23.8,23.1,20.9,21.9,20.3,0.0,0.0,0.0,439.5,203.8
2023-11-10 08:09:00+00:00,3.7,-3.5,8.0,15.5,21.0,20.9,22.4,33.7,31.5,0.0,100.0,24.8,23.9,51.7,315.7,20.7,22.0,22.1,23.0,21.2,21.6,21.6,21.2,23.3,24.2,23.8,23.2,20.9,21.9,20.3,0.0,0.0,0.0,439.5,200.89999999999998
2023-11-10 08:10:00+00:00,3.7,-3.5,8.0,16.0,21.0,20.9,22.4,33.6,31.3,0.0,100.0,24.8,23.9,49.8,279.4,20.8,22.0,22.1,23.0,21.3,21.6,21.6,21.2,23.3,24.2,23.8,23.1,20.9,21.9,20.3,0.0,0.0,0.0,439.5,203.39999999999998
