,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-06 12:35:00,6700.0,21.72,21.6,20.8,22.0,22.1,22.1,60.9,,20.7,10316.0,21.72,6700.0,0.7,389.1,0,1
2024-04-06 12:40:00,7100.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,60.9,,20.7,10443.0,21.839999999999996,7100.0,0.7,389.1,0,1
2024-04-06 12:45:00,6400.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,59.6,,20.7,10372.0,21.839999999999996,6400.0,0.7,389.1,0,1
2024-04-06 12:50:00,6900.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.5,,20.7,10788.0,21.939999999999998,6900.0,0.7,389.1,0,1
2024-04-06 12:55:00,5800.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.6,,20.2,10926.0,21.939999999999998,5800.0,0.7,389.1,0,1
2024-04-06 13:00:00,6200.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.8,,19.2,10825.0,21.939999999999998,6200.0,0.7,389.1,0,1
2024-04-06 13:05:00,6800.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.7,,18.5,10810.0,21.939999999999998,6800.0,1.5,393.0,0,1
2024-04-06 13:10:00,6600.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.7,,18.5,10639.0,21.939999999999998,6600.0,1.5,393.0,0,1
2024-04-06 13:15:00,7000.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.7,,18.2,11020.0,21.939999999999998,7000.0,1.5,393.0,0,1
2024-04-06 13:20:00,6600.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.7,,17.7,11357.0,21.939999999999998,6600.0,1.5,393.0,0,1
2024-04-06 13:25:00,6300.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.8,,17.7,10772.0,21.939999999999998,6300.0,1.5,393.0,0,1
2024-04-06 13:30:00,6900.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.7,,17.2,11071.0,21.939999999999998,6900.0,1.5,393.0,0,1
2024-04-06 13:35:00,6000.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.6,,17.2,10405.0,21.939999999999998,6000.0,1.5,393.0,0,1
2024-04-06 13:40:00,6900.0,21.939999999999998,21.6,21.9,22.0,22.1,22.1,59.7,,17.2,10831.0,21.939999999999998,6900.0,1.5,393.0,0,1
2024-04-06 13:45:00,6200.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,59.6,,17.2,10788.0,21.839999999999996,6200.0,1.5,393.0,0,1
2024-04-06 13:50:00,6900.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,59.7,,17.2,10671.0,21.839999999999996,6900.0,1.5,393.0,0,1
2024-04-06 13:55:00,6700.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,59.5,,16.7,10978.0,21.839999999999996,6700.0,1.5,393.0,0,1
2024-04-06 14:00:00,6800.0,21.7,21.7,20.8,21.5,22.1,22.6,59.4,,16.1,11276.0,21.7,6800.0,1.5,393.0,0,1
2024-04-06 14:05:00,5900.0,21.7,21.7,20.8,21.5,22.1,22.6,59.3,,16.1,10873.0,21.7,5900.0,1.9,354.2,0,1
2024-04-06 14:10:00,5900.0,21.7,21.7,20.8,21.5,22.1,22.6,59.3,,16.1,11108.0,21.7,5900.0,1.9,354.2,0,1
2024-04-06 14:15:00,6500.0,21.7,21.7,20.8,21.5,22.1,22.6,59.5,,16.1,10655.0,21.7,6500.0,1.9,354.2,0,1
2024-04-06 14:20:00,6600.0,21.7,21.7,20.8,21.5,22.1,22.6,59.4,,16.1,10639.0,21.7,6600.0,1.9,354.2,0,1
2024-04-06 14:25:00,6400.0,21.7,21.7,20.8,21.5,22.1,22.6,59.5,,16.1,10746.0,21.7,6400.0,1.9,354.2,0,1
2024-04-06 14:30:00,6200.0,22.15,21.7,20.8,21.5,22.1,22.6,59.4,,16.1,10530.0,22.15,6200.0,1.9,354.2,0,1
2024-04-06 14:35:00,6300.0,22.15,21.7,20.8,21.5,22.1,22.6,59.4,,16.1,10730.0,22.15,6300.0,1.9,354.2,0,1
2024-04-06 14:40:00,6500.0,22.15,21.7,20.8,21.5,22.1,22.6,59.2,,16.1,10410.0,22.15,6500.0,1.9,354.2,0,1
2024-04-06 14:45:00,6700.0,22.15,21.7,20.8,21.5,22.1,22.6,59.0,,16.1,10878.0,22.15,6700.0,1.9,354.2,0,1
2024-04-06 14:50:00,7200.0,22.15,21.7,20.8,21.5,22.1,22.6,58.9,,16.1,10936.0,22.15,7200.0,1.9,354.2,0,1
2024-04-06 14:55:00,5700.0,22.15,21.7,20.8,21.5,22.1,22.6,59.0,,16.1,10333.0,22.15,5700.0,1.9,354.2,0,1
2024-04-06 15:00:00,7400.0,22.25,21.9,20.8,21.5,22.1,22.6,59.0,,16.1,10799.0,22.25,7400.0,1.9,354.2,0,1
2024-04-06 15:05:00,5700.0,22.25,21.9,20.8,21.5,22.1,22.6,58.9,,16.1,10596.0,22.25,5700.0,2.1,315.2,0,1
2024-04-06 15:10:00,6500.0,22.25,21.9,20.8,21.5,22.1,22.6,59.1,,16.1,11666.0,22.25,6500.0,2.1,315.2,0,1
2024-04-06 15:15:00,6800.0,21.76666666666667,21.9,20.8,21.5,22.1,22.6,59.0,,16.1,10847.0,21.76666666666667,6800.0,2.1,315.2,0,1
2024-04-06 15:20:00,6800.0,21.76666666666667,21.9,20.8,21.5,22.1,22.6,59.1,,16.1,10703.0,21.76666666666667,6800.0,2.1,315.2,0,1
2024-04-06 15:25:00,7800.0,21.76666666666667,21.9,20.8,21.5,22.1,22.6,58.9,,16.1,11607.0,21.76666666666667,7800.0,2.1,315.2,0,1
2024-04-06 15:30:00,8400.0,21.76666666666667,21.9,20.8,21.5,22.1,22.6,59.1,,16.2,10427.0,21.76666666666667,8400.0,2.1,315.2,0,1
2024-04-06 15:35:00,8700.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.3,10514.0,21.700000000000003,8700.0,2.1,315.2,0,1
2024-04-06 15:40:00,9200.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.3,11056.0,21.700000000000003,9200.0,2.1,315.2,0,1
2024-04-06 15:45:00,8400.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.1,10799.0,21.700000000000003,8400.0,2.1,315.2,0,1
2024-04-06 15:50:00,9600.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.1,10574.0,21.700000000000003,9600.0,2.1,315.2,0,1
2024-04-06 15:55:00,9600.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.1,,16.1,11097.0,21.700000000000003,9600.0,2.1,315.2,0,1
2024-04-06 16:00:00,9900.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.9,,16.1,11138.0,21.700000000000003,9900.0,2.1,315.2,0,1
2024-04-06 16:05:00,9400.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.1,11241.0,21.700000000000003,9400.0,2.0,197.2,0,1
2024-04-06 16:10:00,9100.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.1,10783.0,21.700000000000003,9100.0,2.0,197.2,0,1
2024-04-06 16:15:00,9000.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.9,,16.4,11040.0,21.700000000000003,9000.0,2.0,197.2,0,1
2024-04-06 16:20:00,9400.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,59.0,,16.4,10541.0,21.700000000000003,9400.0,2.0,197.2,0,1
2024-04-06 16:25:00,8700.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.9,,16.3,11317.0,21.700000000000003,8700.0,2.0,197.2,0,1
2024-04-06 16:30:00,9200.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.9,,16.3,11362.0,21.700000000000003,9200.0,2.0,197.2,0,1
2024-04-06 16:35:00,9600.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.9,,16.1,10810.0,21.700000000000003,9600.0,2.0,197.2,0,1
2024-04-06 16:40:00,9400.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.9,,16.0,10857.0,21.700000000000003,9400.0,2.0,197.2,0,1
2024-04-06 16:45:00,9000.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.8,,16.4,11118.0,21.700000000000003,9000.0,2.0,197.2,0,1
2024-04-06 16:50:00,9000.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.6,,16.1,10852.0,21.700000000000003,9000.0,2.0,197.2,0,1
2024-04-06 16:55:00,9900.0,21.700000000000003,21.9,20.8,21.5,22.1,22.6,58.5,,16.1,10751.0,21.700000000000003,9900.0,2.0,197.2,0,1
2024-04-06 17:00:00,9200.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.5,,16.3,10910.0,21.674999999999997,9200.0,2.0,197.2,0,1
2024-04-06 17:05:00,9300.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.6,,16.4,10639.0,21.674999999999997,9300.0,1.7,105.5,0,1
2024-04-06 17:10:00,9800.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.7,,16.3,10767.0,21.674999999999997,9800.0,1.7,105.5,0,1
2024-04-06 17:15:00,9200.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.7,,16.3,10810.0,21.674999999999997,9200.0,1.7,105.5,0,1
2024-04-06 17:20:00,9500.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.5,,16.3,10836.0,21.674999999999997,9500.0,1.7,105.5,0,1
2024-04-06 17:25:00,8100.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.3,,16.3,10283.0,21.674999999999997,8100.0,1.7,105.5,0,1
2024-04-06 17:30:00,9500.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.2,,16.3,10730.0,21.674999999999997,9500.0,1.7,105.5,0,1
2024-04-06 17:35:00,8700.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.1,,16.3,10899.0,21.674999999999997,8700.0,1.7,105.5,0,1
2024-04-06 17:40:00,9700.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,57.8,,16.3,10633.0,21.674999999999997,9700.0,1.7,105.5,0,1
2024-04-06 17:45:00,9900.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.0,,16.3,10628.0,21.674999999999997,9900.0,1.7,105.5,0,1
2024-04-06 17:50:00,9300.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.0,,16.3,10165.0,21.674999999999997,9300.0,1.7,105.5,0,1
2024-04-06 17:55:00,9600.0,21.674999999999997,21.8,20.8,21.5,22.1,22.6,58.1,,16.3,10563.0,21.674999999999997,9600.0,1.7,105.5,0,1
2024-04-06 18:00:00,8700.0,21.65,21.7,20.8,21.5,22.1,22.6,58.0,,16.3,10873.0,21.65,8700.0,1.7,105.5,0,1
2024-04-06 18:05:00,8900.0,21.65,21.7,20.8,21.5,22.1,22.6,57.9,,16.3,10778.0,21.65,8900.0,1.8,75.4,0,1
2024-04-06 18:10:00,10400.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,16.3,10498.0,21.65,10400.0,1.8,75.4,0,1
2024-04-06 18:15:00,9100.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,16.3,10708.0,21.65,9100.0,1.8,75.4,0,1
2024-04-06 18:20:00,10400.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,16.3,9908.0,21.65,10400.0,1.8,75.4,0,1
2024-04-06 18:25:00,10400.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,16.3,10682.0,21.65,10400.0,1.8,75.4,0,1
2024-04-06 18:30:00,10500.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,16.3,10405.0,21.65,10500.0,1.8,75.4,0,1
2024-04-06 18:35:00,10000.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,16.3,10438.0,21.65,10000.0,1.8,75.4,0,1
2024-04-06 18:40:00,9200.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,16.3,10383.0,21.65,9200.0,1.8,75.4,0,1
2024-04-06 18:45:00,9700.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,15.6,11051.0,21.65,9700.0,1.8,75.4,0,1
2024-04-06 18:50:00,9700.0,21.65,21.7,20.8,21.5,22.1,22.6,58.8,,15.6,10676.0,21.65,9700.0,1.8,75.4,0,1
2024-04-06 18:55:00,9300.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,15.6,10639.0,21.65,9300.0,1.8,75.4,0,1
2024-04-06 19:00:00,9600.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,15.6,11066.0,21.65,9600.0,1.8,75.4,0,1
2024-04-06 19:05:00,9100.0,21.65,21.7,20.8,21.5,22.1,22.6,58.9,,15.6,11004.0,21.65,9100.0,1.9,20.2,0,1
2024-04-06 19:10:00,9400.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,15.6,10465.0,21.65,9400.0,1.9,20.2,0,1
2024-04-06 19:15:00,9500.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,15.6,10698.0,21.65,9500.0,1.9,20.2,0,1
2024-04-06 19:20:00,9200.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,15.6,10299.0,21.65,9200.0,1.9,20.2,0,1
2024-04-06 19:25:00,9200.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,15.6,10639.0,21.65,9200.0,1.9,20.2,0,1
2024-04-06 19:30:00,9400.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,15.6,10470.0,21.65,9400.0,1.9,20.2,0,1
2024-04-06 19:35:00,9000.0,21.65,21.7,20.8,21.5,22.1,22.6,59.1,,15.6,9977.0,21.65,9000.0,1.9,20.2,0,1
2024-04-06 19:40:00,9500.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,15.6,10476.0,21.65,9500.0,1.9,20.2,0,1
2024-04-06 19:45:00,9600.0,21.65,21.7,20.8,21.5,22.1,22.6,59.1,,16.2,9972.0,21.65,9600.0,1.9,20.2,0,1
2024-04-06 19:50:00,8500.0,21.65,21.7,20.8,21.5,22.1,22.6,59.1,,16.2,10327.0,21.65,8500.0,1.9,20.2,0,1
2024-04-06 19:55:00,8400.0,21.65,21.7,20.8,21.5,22.1,22.6,59.0,,16.2,10266.0,21.65,8400.0,1.9,20.2,0,1
2024-04-06 20:00:00,9900.0,21.625,21.6,20.8,21.5,22.1,22.6,59.1,,16.2,10438.0,21.625,9900.0,1.9,20.2,0,1
2024-04-06 20:05:00,10100.0,21.625,21.6,20.8,21.5,22.1,22.6,59.1,,15.6,10692.0,21.625,10100.0,1.7,0.8,0,1
2024-04-06 20:10:00,9900.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,15.6,10399.0,21.625,9900.0,1.7,0.8,0,1
2024-04-06 20:15:00,10100.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,15.6,10470.0,21.625,10100.0,1.7,0.8,0,1
2024-04-06 20:20:00,9600.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,15.6,10574.0,21.625,9600.0,1.7,0.8,0,1
2024-04-06 20:25:00,10200.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,15.6,10438.0,21.625,10200.0,1.7,0.8,0,1
2024-04-06 20:30:00,8500.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,15.6,9815.0,21.625,8500.0,1.7,0.8,0,1
2024-04-06 20:35:00,9400.0,21.625,21.6,20.8,21.5,22.1,22.6,59.1,,15.6,10238.0,21.625,9400.0,1.7,0.8,0,1
2024-04-06 20:40:00,9700.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,15.6,10454.0,21.625,9700.0,1.7,0.8,0,1
2024-04-06 20:45:00,9400.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,16.2,9827.0,21.625,9400.0,1.7,0.8,0,1
2024-04-06 20:50:00,9300.0,21.625,21.6,20.8,21.5,22.1,22.6,58.9,,16.2,10159.0,21.625,9300.0,1.7,0.8,0,1
2024-04-06 20:55:00,9300.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,16.2,10639.0,21.625,9300.0,1.7,0.8,0,1
2024-04-06 21:00:00,9300.0,21.625,21.6,20.8,21.5,22.1,22.6,59.0,,16.2,10349.0,21.625,9300.0,1.7,0.8,0,1
2024-04-06 21:05:00,9300.0,21.625,21.6,20.8,21.5,22.1,22.6,58.9,,15.6,10454.0,21.625,9300.0,1.7,0.0,0,1
2024-04-06 21:10:00,9100.0,21.450000000000003,21.6,20.8,21.5,22.1,21.9,59.0,,15.6,10804.0,21.450000000000003,9100.0,1.7,0.0,0,1
2024-04-06 21:15:00,8300.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,58.9,,15.6,11231.0,21.580000000000002,8300.0,1.7,0.0,0,1
2024-04-06 21:20:00,9200.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,58.9,,15.0,11276.0,21.580000000000002,9200.0,1.7,0.0,0,1
2024-04-06 21:25:00,10100.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,59.0,,15.1,11408.0,21.580000000000002,10100.0,1.7,0.0,0,1
2024-04-06 21:30:00,10600.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,58.8,,15.1,10148.0,21.580000000000002,10600.0,1.7,0.0,0,1
2024-04-06 21:35:00,10000.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,58.9,,15.1,10176.0,21.580000000000002,10000.0,1.7,0.0,0,1
2024-04-06 21:40:00,10300.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,59.0,,15.6,9920.0,21.580000000000002,10300.0,1.7,0.0,0,1
2024-04-06 21:45:00,10500.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,59.1,,15.6,10131.0,21.580000000000002,10500.0,1.7,0.0,0,1
2024-04-06 21:50:00,8800.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,59.0,,15.6,10216.0,21.580000000000002,8800.0,1.7,0.0,0,1
2024-04-06 21:55:00,9500.0,21.580000000000002,21.6,20.8,21.5,22.1,21.9,58.9,,15.6,10601.0,21.580000000000002,9500.0,1.7,0.0,0,1
2024-04-06 22:00:00,9500.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.6,10372.0,21.54,9500.0,1.7,0.0,0,1
2024-04-06 22:05:00,9400.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.6,9745.0,21.54,9400.0,1.9,0.0,0,1
2024-04-06 22:10:00,9000.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.6,10063.0,21.54,9000.0,1.9,0.0,0,1
2024-04-06 22:15:00,9600.0,21.54,21.5,20.8,21.8,21.7,21.9,58.9,,15.6,11014.0,21.54,9600.0,1.9,0.0,0,1
2024-04-06 22:20:00,10100.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.1,11174.0,21.54,10100.0,1.9,0.0,0,1
2024-04-06 22:25:00,10300.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.1,10227.0,21.54,10300.0,1.9,0.0,0,1
2024-04-06 22:30:00,10300.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.1,10878.0,21.54,10300.0,1.9,0.0,0,1
2024-04-06 22:35:00,9900.0,21.54,21.5,20.8,21.8,21.7,21.9,58.8,,15.1,10120.0,21.54,9900.0,1.9,0.0,0,1
2024-04-06 22:40:00,9700.0,21.54,21.5,20.8,21.8,21.7,21.9,58.6,,15.1,10040.0,21.54,9700.0,1.9,0.0,0,1
2024-04-06 22:45:00,10600.0,21.54,21.5,20.8,21.8,21.7,21.9,58.7,,15.1,10299.0,21.54,10600.0,1.9,0.0,0,1
2024-04-06 22:50:00,10600.0,21.54,21.5,20.8,21.8,21.7,21.9,58.7,,15.6,10590.0,21.54,10600.0,1.9,0.0,0,1
2024-04-06 22:55:00,10100.0,21.54,21.5,20.8,21.8,21.7,21.9,58.7,,15.6,10204.0,21.54,10100.0,1.9,0.0,0,1
2024-04-06 23:00:00,10300.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.6,10372.0,21.52,10300.0,1.9,0.0,0,1
2024-04-06 23:05:00,10600.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.6,10260.0,21.52,10600.0,1.7,0.0,0,1
2024-04-06 23:10:00,9400.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.6,10244.0,21.52,9400.0,1.7,0.0,0,1
2024-04-06 23:15:00,10200.0,21.52,21.4,20.8,21.8,21.7,21.9,58.8,,15.6,9850.0,21.52,10200.0,1.7,0.0,0,1
2024-04-06 23:20:00,10600.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.6,10454.0,21.52,10600.0,1.7,0.0,0,1
2024-04-06 23:25:00,10300.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.1,10988.0,21.52,10300.0,1.7,0.0,0,1
2024-04-06 23:30:00,10400.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.1,10735.0,21.52,10400.0,1.7,0.0,0,1
2024-04-06 23:35:00,9800.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.1,10416.0,21.52,9800.0,1.7,0.0,0,1
2024-04-06 23:40:00,10500.0,21.52,21.4,20.8,21.8,21.7,21.9,58.7,,15.1,10503.0,21.52,10500.0,1.7,0.0,0,1
2024-04-06 23:45:00,10100.0,21.52,21.4,20.8,21.8,21.7,21.9,58.8,,15.1,10294.0,21.52,10100.0,1.7,0.0,0,1
2024-04-06 23:50:00,10000.0,21.52,21.4,20.8,21.8,21.7,21.9,58.8,,15.1,10266.0,21.52,10000.0,1.7,0.0,0,1
2024-04-06 23:55:00,11900.0,21.52,21.4,20.8,21.8,21.7,21.9,59.6,,15.1,9727.0,21.52,11900.0,1.7,0.0,0,1
2024-04-07 00:00:00,10600.0,21.52,21.4,20.8,21.8,21.7,21.9,60.0,,15.1,10788.0,21.52,10600.0,1.7,0.0,0,1
2024-04-07 00:05:00,10800.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.0,,14.6,10746.0,21.419999999999998,10800.0,1.6,0.0,0,1
2024-04-07 00:10:00,10900.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.0,,14.6,10481.0,21.419999999999998,10900.0,1.6,0.0,0,1
2024-04-07 00:15:00,10900.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.0,,14.6,10432.0,21.419999999999998,10900.0,1.6,0.0,0,1
2024-04-07 00:20:00,10000.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.7,,14.6,10023.0,21.419999999999998,10000.0,1.6,0.0,0,1
2024-04-07 00:25:00,9500.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.8,,14.6,10188.0,21.419999999999998,9500.0,1.6,0.0,0,1
2024-04-07 00:30:00,10600.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.9,,14.6,10377.0,21.419999999999998,10600.0,1.6,0.0,0,1
2024-04-07 00:35:00,18300.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.0,,14.6,9954.0,21.419999999999998,18300.0,1.6,0.0,0,1
2024-04-07 00:40:00,10300.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.1,,14.6,10109.0,21.419999999999998,10300.0,1.6,0.0,0,1
2024-04-07 00:45:00,10000.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.1,,14.6,10233.0,21.419999999999998,10000.0,1.6,0.0,0,1
2024-04-07 00:50:00,10100.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.1,,14.6,10394.0,21.419999999999998,10100.0,1.6,0.0,0,1
2024-04-07 00:55:00,10500.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.2,,14.6,10377.0,21.419999999999998,10500.0,1.6,0.0,0,1
2024-04-07 01:00:00,10700.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.2,,14.6,10165.0,21.419999999999998,10700.0,1.6,0.0,0,1
2024-04-07 01:05:00,9900.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.3,,15.2,10114.0,21.419999999999998,9900.0,1.8,0.0,0,1
2024-04-07 01:10:00,10000.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.3,,15.1,10355.0,21.419999999999998,10000.0,1.8,0.0,0,1
2024-04-07 01:15:00,10400.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.3,,15.1,10590.0,21.419999999999998,10400.0,1.8,0.0,0,1
2024-04-07 01:20:00,9800.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.4,,15.2,11169.0,21.419999999999998,9800.0,1.8,0.0,0,1
2024-04-07 01:25:00,9300.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,60.2,,15.0,10579.0,21.419999999999998,9300.0,1.8,0.0,0,1
2024-04-07 01:30:00,8900.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.3,,15.0,10399.0,21.419999999999998,8900.0,1.8,0.0,0,1
2024-04-07 01:35:00,9700.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.3,,14.8,10606.0,21.419999999999998,9700.0,1.8,0.0,0,1
2024-04-07 01:40:00,8600.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.4,,14.8,10708.0,21.419999999999998,8600.0,1.8,0.0,0,1
2024-04-07 01:45:00,8800.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.4,,14.6,10182.0,21.419999999999998,8800.0,1.8,0.0,0,1
2024-04-07 01:50:00,9000.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.4,,14.6,10216.0,21.419999999999998,9000.0,1.8,0.0,0,1
2024-04-07 01:55:00,9700.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.4,,14.6,10035.0,21.419999999999998,9700.0,1.8,0.0,0,1
2024-04-07 02:00:00,9500.0,21.419999999999998,21.4,20.3,21.8,21.7,21.9,59.4,,15.1,10399.0,21.419999999999998,9500.0,1.8,0.0,0,1
2024-04-07 02:05:00,9800.0,21.32,21.4,20.3,21.8,21.7,21.4,59.5,,15.1,10216.0,21.32,9800.0,1.7,0.0,0,1
2024-04-07 02:10:00,9600.0,21.32,21.4,20.3,21.8,21.7,21.4,59.4,,15.1,11071.0,21.32,9600.0,1.7,0.0,0,1
2024-04-07 02:15:00,9700.0,21.32,21.4,20.3,21.8,21.7,21.4,59.5,,15.1,10249.0,21.32,9700.0,1.7,0.0,0,1
2024-04-07 02:20:00,9700.0,21.32,21.4,20.3,21.8,21.7,21.4,59.4,,15.1,10915.0,21.32,9700.0,1.7,0.0,0,1
2024-04-07 02:25:00,9500.0,21.32,21.4,20.3,21.8,21.7,21.4,59.4,,15.1,10655.0,21.32,9500.0,1.7,0.0,0,1
2024-04-07 02:30:00,9700.0,21.32,21.4,20.3,21.8,21.7,21.4,59.4,,15.1,10633.0,21.32,9700.0,1.7,0.0,0,1
2024-04-07 02:35:00,9300.0,21.32,21.4,20.3,21.8,21.7,21.4,59.4,,15.1,9903.0,21.32,9300.0,1.7,0.0,0,1
2024-04-07 02:40:00,9700.0,21.32,21.4,20.3,21.8,21.7,21.4,59.3,,15.1,10046.0,21.32,9700.0,1.7,0.0,0,1
2024-04-07 02:45:00,9300.0,21.32,21.4,20.3,21.8,21.7,21.4,59.4,,15.1,9549.0,21.32,9300.0,1.7,0.0,0,1
