,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-07 14:00:00,296631.5,81.0,42.0,110.9,80.6,57.5,29300.0,1.0,110772.0,0.0,59597.0,79191.0,19.2,18.9,15.0,19.9,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.2,19.0,19.3,20.3,19.0,19.1,19.0,20.0,19.0,19.6,19.0,22.0,19.0,21.6,19.0,21.0,19.0,20.8,23.9,-4.6,325885.0,555954.0,8.6,-4.0,2023-02-07 14:00:00,20.40909090909091,7923.299010101018,25750.0,80.6,57.5,3.767766990291261,20.40909090909091,25750.0
2023-02-07 15:00:00,296634.5,79.0,44.0,110.8,77.1,57.2,24700.0,1.0,110797.0,0.0,59282.0,80498.0,19.4,18.8,15.0,19.8,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.7,19.0,19.3,20.4,19.0,19.0,19.0,20.0,19.0,19.6,19.0,21.7,19.0,21.4,19.0,20.8,19.0,20.8,23.9,-4.4,325898.0,555967.0,1.6,-4.4,2023-02-07 15:00:00,20.372727272727275,6902.057696969725,25316.666666666668,77.1,57.2,3.3013824884792613,20.372727272727275,25316.666666666668
2023-02-07 16:00:00,296637.5,79.0,44.0,95.1,76.8,56.1,25700.0,1.0,110822.0,0.0,59060.0,80498.0,19.3,18.7,15.0,19.8,19.0,19.8,19.0,21.0,21.0,19.3,19.0,22.2,19.0,19.3,20.5,19.0,19.1,19.0,20.0,19.0,19.7,19.0,21.6,19.0,21.5,19.0,20.8,19.0,20.8,23.9,-4.3,325911.0,555980.0,0.0,-4.5,2023-02-07 16:00:00,20.436363636363637,8147.522727272732,11816.666666666666,76.8,56.1,7.3574047954866,20.436363636363637,11816.666666666666
2023-02-07 17:00:00,296640.5,81.0,47.0,102.3,79.2,70.5,11000.0,1.0,110834.0,0.0,9716.0,6701.0,21.2,18.6,15.0,19.8,19.0,19.8,19.0,21.0,21.0,19.3,19.0,22.2,19.0,16.7,20.5,19.0,19.1,19.0,20.0,19.0,19.8,19.0,21.5,19.0,21.3,19.0,20.8,19.0,20.8,23.9,0.2,325923.0,555992.0,0.0,-4.6,2023-02-07 17:00:00,20.41818181818182,788.3463636363595,10283.333333333334,79.2,70.5,3.553322528363048,20.41818181818182,10283.333333333334
2023-02-07 18:00:00,296643.0,80.0,49.0,85.1,80.5,72.4,10200.0,1.0,110844.0,0.0,9903.0,6641.0,21.6,18.6,15.0,19.6,19.0,19.8,19.0,21.0,21.0,19.3,19.0,22.2,19.0,15.7,20.1,19.0,19.2,19.0,20.3,19.0,19.5,19.0,21.7,19.0,21.3,19.0,20.8,19.0,20.8,23.9,1.1,325929.0,555998.0,0.0,-4.9,2023-02-07 18:00:00,20.42727272727273,1279.395939393939,8116.666666666667,80.5,72.4,4.191375770020531,20.42727272727273,8116.666666666667
2023-02-07 19:00:00,296645.5,78.0,47.0,103.0,73.3,66.2,8800.0,1.0,110852.0,0.0,9914.0,6676.0,21.7,18.3,15.0,19.6,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.7,19.0,15.7,20.1,19.0,19.3,19.0,20.4,19.0,19.5,19.0,21.8,19.0,21.3,19.0,20.8,19.0,20.8,24.4,1.1,325934.0,556003.0,0.0,-5.3,2023-02-07 19:00:00,20.40909090909091,1397.965616161615,9600.0,73.3,66.2,3.1062499999999975,20.40909090909091,9600.0
2023-02-07 20:00:00,296648.5,80.0,47.0,98.1,77.5,69.9,9500.0,1.0,110861.0,0.0,10029.0,6684.0,21.8,18.1,15.0,19.5,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.7,19.0,15.7,20.0,19.0,19.3,19.0,20.4,19.0,19.5,19.0,21.9,19.0,21.3,19.0,20.8,19.0,20.8,24.9,0.8,325940.0,556009.0,0.0,-5.6,2023-02-07 20:00:00,20.40909090909091,1556.0331818181808,8833.333333333334,77.5,69.9,3.613584905660374,20.40909090909091,8833.333333333334
2023-02-07 21:00:00,296651.5,72.0,47.0,82.1,72.2,65.0,8900.0,1.0,110870.0,0.0,9977.0,6641.0,21.5,18.0,15.0,19.5,19.0,19.8,19.0,21.0,21.0,18.8,19.0,21.7,19.0,15.7,20.0,19.0,19.4,19.0,20.4,19.0,19.5,19.0,21.9,19.0,21.3,19.0,20.7,19.0,20.8,24.9,1.0,325947.0,556016.0,0.0,-5.5,2023-02-07 21:00:00,20.363636363636363,1267.8484848484854,8233.333333333334,72.2,65.0,3.6728744939271265,20.363636363636363,8233.333333333334
2023-02-07 22:00:00,296654.5,66.0,46.0,81.3,67.8,62.4,6600.0,1.0,110878.0,0.0,9891.0,6667.0,21.8,17.7,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.7,19.0,15.7,20.0,19.0,19.4,19.0,20.4,19.0,19.4,19.0,21.8,19.0,21.2,19.0,20.7,19.0,20.8,24.9,0.1,325953.0,556022.0,0.0,-5.7,2023-02-07 22:00:00,20.28181818181818,1636.9778585858594,6066.666666666667,67.8,62.4,3.738461538461537,20.28181818181818,6066.666666666667
2023-02-07 23:00:00,296658.0,63.0,46.0,78.5,63.8,58.9,6000.0,1.0,110884.0,0.0,10210.0,6667.0,21.6,17.6,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.9,19.0,19.4,19.0,20.4,19.0,19.4,19.0,21.7,19.0,21.2,19.0,20.7,19.0,20.8,24.9,0.0,325961.0,556030.0,0.0,-5.9,2023-02-07 23:00:00,20.227272727272723,1626.5948787878851,6066.666666666667,63.8,58.9,3.392307692307691,20.227272727272723,6066.666666666667
2023-02-08 00:00:00,296662.5,65.0,44.0,131.4,61.5,56.8,5700.0,1.0,110890.0,0.0,10154.0,6684.0,21.7,17.4,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.9,19.0,19.5,19.0,20.4,19.0,19.3,19.0,21.7,19.0,21.2,19.0,20.7,19.0,20.8,24.9,-0.1,325970.0,556039.0,0.0,-6.0,2023-02-08 00:00:00,20.218181818181815,1719.6829292929315,7333.333333333333,61.5,56.8,2.691818181818183,20.218181818181815,7333.333333333333
2023-02-08 01:00:00,296667.5,64.0,45.0,103.0,63.0,56.6,7600.0,1.0,110898.0,0.0,10233.0,6658.0,21.5,17.3,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.9,19.0,19.5,19.0,20.4,19.0,19.3,19.0,21.8,19.0,21.2,19.0,20.7,19.0,20.8,25.4,0.1,325978.0,556047.0,0.0,-6.1,2023-02-08 01:00:00,20.227272727272727,1521.722222222223,6283.333333333333,63.0,56.6,4.277984084880636,20.227272727272727,6283.333333333333
2023-02-08 02:00:00,296672.0,65.0,45.0,115.0,62.7,58.6,5000.0,1.0,110904.0,0.0,9804.0,6658.0,21.6,17.1,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.8,19.0,19.5,19.0,20.3,19.0,19.3,19.0,21.7,19.0,21.1,19.0,20.6,19.0,20.8,25.4,-0.1,325987.0,556056.0,0.0,-6.1,2023-02-08 02:00:00,20.19090909090909,1482.5922222222225,5858.333333333333,62.7,58.6,2.939402560455193,20.19090909090909,5858.333333333333
2023-02-08 03:00:00,296677.0,64.0,45.0,110.5,62.1,57.3,5900.0,1.0,110910.0,0.0,9903.0,6650.0,21.5,17.0,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.8,19.0,19.5,19.0,20.3,19.0,19.3,19.0,21.6,19.0,21.1,19.0,20.6,19.0,20.8,25.4,-0.2,325997.0,556066.0,0.0,-5.0,2023-02-08 03:00:00,20.19090909090909,1424.2225454545446,8483.333333333334,62.1,57.3,2.3764243614931257,20.19090909090909,8483.333333333334
2023-02-08 04:00:00,296681.0,75.0,46.0,123.4,70.4,60.4,12000.0,1.0,110918.0,0.0,9769.0,6658.0,21.4,16.8,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.7,19.0,19.5,19.0,20.2,19.0,19.2,19.0,21.6,19.0,21.0,19.0,20.5,19.0,20.8,25.4,1.4,326006.0,556075.0,0.0,-4.8,2023-02-08 04:00:00,20.14545454545454,1305.3001818181851,9275.0,70.4,60.4,4.528301886792456,20.14545454545454,9275.0
2023-02-08 05:00:00,296685.0,74.0,45.0,99.3,72.9,66.8,7500.0,1.0,110927.0,0.0,9531.0,6676.0,20.4,16.7,15.0,19.4,19.0,19.2,19.0,20.5,21.0,18.8,19.0,20.7,19.0,14.7,19.7,19.0,19.5,19.0,20.2,19.0,19.2,19.0,21.6,19.0,21.0,19.0,20.5,19.0,20.8,25.4,7.8,326014.0,556083.0,0.0,-6.0,2023-02-08 05:00:00,20.05454545454545,329.85343434343633,8841.666666666666,72.9,66.8,2.897643732327997,20.05454545454545,8841.666666666666
2023-02-08 06:00:00,296688.0,75.0,46.0,103.4,77.0,67.6,11600.0,1.0,110936.0,0.0,10080.0,6658.0,20.4,16.5,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,20.7,19.0,15.2,19.6,19.0,19.4,19.0,20.2,19.0,19.2,19.0,21.6,19.0,21.0,19.0,20.5,19.0,20.8,25.4,13.1,326021.0,556090.0,0.0,-3.8,2023-02-08 06:00:00,20.09090909090909,353.74492929292865,9483.333333333334,77.0,67.6,4.163093145869949,20.09090909090909,9483.333333333334
2023-02-08 07:00:00,296691.0,72.0,47.0,95.1,69.3,63.3,7600.0,1.0,110946.0,0.0,9257.0,6650.0,20.2,16.4,15.0,19.4,19.0,18.7,19.0,21.0,21.0,18.8,19.0,20.7,19.0,14.7,19.6,19.0,19.4,19.0,20.1,19.0,19.1,19.0,21.4,19.0,20.9,19.0,20.5,19.0,20.8,25.4,19.3,326027.0,556096.0,1.9,-3.7,2023-02-08 07:00:00,20.0,174.3793333333328,7050.0,69.3,63.3,3.574468085106383,20.0,7050.0
2023-02-08 08:00:00,296694.5,61.0,45.0,60.0,67.1,46.9,24800.0,1.0,110954.0,3.0,59235.0,74602.0,18.7,16.2,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,20.7,19.0,16.8,19.5,19.0,19.4,19.0,20.1,19.0,19.1,19.0,21.4,19.0,20.9,19.0,20.4,19.0,20.8,25.4,-3.5,326034.0,556103.0,11.9,-3.5,2023-02-08 08:00:00,20.036363636363635,6868.117666666665,31350.0,67.1,46.9,2.7062200956937796,20.036363636363635,31350.0
2023-02-08 09:00:00,296700.0,64.0,43.0,109.8,64.2,46.6,31100.0,2.0,110985.0,13.0,59683.0,80498.0,19.2,16.3,15.0,19.3,19.0,18.7,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,19.6,19.0,19.3,19.0,19.7,19.0,19.1,19.0,21.2,19.0,20.9,19.0,20.3,19.0,20.8,24.9,-3.2,326047.0,556116.0,25.0,-3.3,2023-02-08 09:00:00,19.854545454545455,4556.59272727274,29408.333333333332,64.2,46.6,2.513573250212525,19.854545454545455,29408.333333333332
2023-02-08 10:00:00,296704.0,63.0,42.0,83.5,64.0,46.0,26300.0,1.0,111015.0,12.0,59785.0,79011.0,19.2,16.5,15.0,19.4,19.0,18.7,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,19.8,19.0,19.1,19.0,19.5,19.0,19.4,19.0,21.0,19.0,21.0,19.0,20.3,19.0,20.8,24.4,-2.8,326063.0,556132.0,52.1,-2.6,2023-02-08 10:00:00,19.845454545454547,4150.291373737389,23841.666666666668,64.0,46.0,3.170919259000349,19.845454545454547,23841.666666666668
2023-02-08 11:00:00,296708.0,61.0,42.0,77.2,62.2,45.4,25100.0,1.0,111038.0,12.0,59160.0,80498.0,19.2,16.6,15.0,19.5,19.0,19.2,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,19.9,19.0,19.0,19.0,19.5,19.0,19.4,19.0,20.8,19.0,21.0,19.0,20.4,19.0,20.8,23.9,-2.2,326078.0,556147.0,44.0,-1.6,2023-02-08 11:00:00,19.881818181818186,4865.710606060642,26525.0,62.2,45.4,2.660131950989633,19.881818181818186,26525.0
2023-02-08 12:00:00,296712.5,59.0,41.0,94.8,62.7,44.5,26100.0,1.0,111065.0,12.0,59309.0,80498.0,19.1,16.7,15.0,19.6,19.0,19.8,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,20.0,19.0,18.9,19.0,19.6,19.0,19.4,19.0,21.3,19.0,20.8,19.0,20.3,19.0,20.8,23.9,-1.3,326095.0,556164.0,24.8,0.1,2023-02-08 12:00:00,19.96363636363637,6120.196515151543,24525.0,62.7,44.5,3.116819571865444,19.96363636363637,24525.0
2023-02-08 13:00:00,296716.59,62.0,40.0,75.3,60.9,43.2,23500.0,1.0,111089.0,11.0,59870.0,77865.0,19.0,16.8,15.0,19.8,19.0,19.2,19.0,20.4,21.0,18.8,19.0,22.2,19.0,18.6,19.9,19.0,18.6,19.0,19.3,19.0,19.3,19.0,21.8,19.0,20.9,19.0,20.5,19.0,20.8,23.9,0.3,326110.0,556179.0,19.2,0.1,2023-02-08 13:00:00,20.072727272727278,6456.024343434372,24566.666666666668,60.9,43.2,3.026051560379918,20.072727272727278,24566.666666666668
2023-02-08 14:00:00,296720.09,75.0,40.0,113.5,70.0,51.5,23600.0,1.0,111114.0,0.0,58356.0,80498.0,18.9,16.9,15.0,19.9,19.0,18.9,19.0,20.8,21.0,19.3,19.0,22.6,19.0,18.6,19.8,19.0,18.4,19.0,19.2,19.0,19.2,19.0,21.6,19.0,20.8,19.0,20.3,19.0,21.2,23.9,0.2,326125.0,556194.0,8.0,0.6,2023-02-08 14:00:00,20.09090909090909,8819.002040404044,22608.333333333332,70.0,51.5,3.436785845927018,20.09090909090909,22608.333333333332
2023-02-08 15:00:00,296723.09,81.0,41.0,120.8,69.6,51.0,22900.0,1.0,111136.0,0.0,59567.0,80498.0,19.0,16.9,15.0,19.8,19.0,19.5,19.0,20.8,21.0,19.3,19.0,22.1,19.0,18.6,19.9,19.0,18.5,19.0,19.2,19.0,19.3,19.0,21.3,19.0,20.7,19.0,20.2,19.0,21.2,23.9,0.7,326140.0,556209.0,0.5,0.2,2023-02-08 15:00:00,20.063636363636363,7445.7275454545415,26725.0,69.6,51.0,2.9231057062675387,20.063636363636363,26725.0
2023-02-08 16:00:00,296725.59,75.0,35.0,114.4,78.8,56.0,28100.0,1.0,111163.0,0.0,58513.0,78608.0,18.6,16.9,15.0,19.8,19.0,18.4,19.0,20.8,21.0,19.3,19.0,21.6,19.0,18.6,19.6,19.0,18.8,19.0,19.2,19.0,19.3,19.0,21.2,19.0,20.7,19.0,20.2,19.0,21.2,23.9,0.3,326156.0,556225.0,0.0,0.5,2023-02-08 16:00:00,19.936363636363634,8981.24712121209,12658.333333333334,78.8,56.0,7.564976958525344,19.936363636363634,12658.333333333334
2023-02-08 17:00:00,296728.09,76.0,37.0,94.7,70.4,64.7,7200.0,1.0,111175.0,0.0,10862.0,6658.0,16.1,17.1,15.0,19.6,19.0,18.4,19.0,20.8,21.0,19.3,19.0,21.6,19.0,17.0,18.3,19.0,18.6,19.0,18.8,19.0,18.9,19.0,20.9,19.0,20.6,19.0,19.9,19.0,21.2,23.4,17.5,326172.0,556241.0,0.0,2.0,2023-02-08 17:00:00,19.763636363636365,-5151.089010101009,10191.666666666666,70.4,64.7,2.348977923139821,19.763636363636365,10191.666666666666
2023-02-08 18:00:00,296730.09,73.0,39.0,92.1,77.9,67.4,13200.0,1.0,111185.0,0.0,8780.0,6658.0,15.4,17.1,15.0,19.4,19.0,19.5,19.0,20.8,21.0,19.3,19.0,21.6,19.0,15.5,18.5,19.0,19.0,19.0,19.1,19.0,18.4,19.0,21.0,19.0,20.6,19.0,19.8,19.0,21.2,23.4,16.8,326181.0,556250.0,0.0,1.7,2023-02-08 18:00:00,19.863636363636363,-3167.80305050505,8950.0,77.9,67.4,4.927374301675978,19.863636363636363,8950.0
2023-02-08 19:00:00,296732.59,75.0,40.0,89.9,76.0,68.5,9400.0,1.0,111194.0,0.0,12161.0,6710.0,15.7,18.3,15.0,19.3,19.0,19.5,19.0,20.8,21.0,18.8,19.0,21.1,19.0,17.0,18.8,19.0,19.3,19.0,19.1,19.0,18.8,19.0,20.9,19.0,20.7,19.0,19.8,19.0,21.2,23.9,17.3,326190.0,556259.0,0.0,2.2,2023-02-08 19:00:00,19.827272727272728,-7524.2520606060625,8200.0,76.0,68.5,3.841463414634146,19.827272727272728,8200.0
2023-02-08 20:00:00,296735.09,69.0,40.0,79.2,66.9,59.9,8500.0,1.0,111202.0,0.0,11894.0,6667.0,14.9,17.6,15.0,19.1,19.0,19.5,19.0,20.8,21.0,18.8,19.0,21.1,19.0,14.4,18.5,19.0,19.5,19.0,19.2,19.0,18.7,19.0,21.0,19.0,20.4,19.0,19.7,19.0,21.2,23.9,16.4,326200.0,556269.0,0.0,2.7,2023-02-08 20:00:00,19.799999999999997,-8565.891444444436,7675.0,66.9,59.9,3.8306188925081472,19.799999999999997,7675.0
2023-02-08 21:00:00,296737.09,77.0,38.0,113.5,71.8,67.7,5100.0,1.0,111210.0,0.0,10470.0,6684.0,14.7,18.4,15.0,19.2,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,16.0,18.7,19.0,19.6,19.0,19.2,19.0,19.0,19.0,20.9,19.0,20.8,19.0,19.8,19.0,21.2,23.9,16.5,326211.0,556280.0,0.0,3.1,2023-02-08 21:00:00,19.827272727272728,-6492.186909090915,6941.666666666667,71.8,67.7,2.480672268907559,19.827272727272728,6941.666666666667
2023-02-08 22:00:00,296739.59,64.0,40.0,63.2,68.3,64.7,4400.0,1.0,111217.0,0.0,10143.0,6667.0,15.4,18.7,15.0,19.1,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,14.4,19.1,19.0,19.6,19.0,19.2,19.0,19.4,19.0,20.9,19.0,21.0,19.0,20.0,19.0,21.2,23.9,16.3,326221.0,556290.0,0.0,3.0,2023-02-08 22:00:00,19.89090909090909,-5220.811555555554,3866.6666666666665,68.3,64.7,3.9103448275862007,19.89090909090909,3866.6666666666665
2023-02-08 23:00:00,296742.09,64.0,39.0,75.2,59.0,58.5,700.0,1.0,111220.0,0.0,9937.0,6658.0,15.4,18.2,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,16.0,19.5,19.0,19.8,19.0,19.2,19.0,19.7,19.0,20.9,19.0,20.8,19.0,19.9,19.0,21.2,23.9,16.5,326228.0,556297.0,0.0,3.4,2023-02-08 23:00:00,19.900000000000002,-4934.895,3841.6666666666665,59.0,58.5,0.5466377440347072,19.900000000000002,3841.6666666666665
2023-02-09 00:00:00,296744.59,56.0,37.0,68.8,62.0,59.4,3000.0,1.0,111225.0,0.0,10311.0,6658.0,15.7,17.8,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,19.0,19.8,19.0,19.9,19.0,19.3,19.0,19.9,19.0,21.0,19.0,20.7,19.0,19.9,19.0,21.2,23.9,18.4,326236.0,556305.0,0.0,4.0,2023-02-09 00:00:00,19.936363636363637,-5175.6737171717195,2200.0,62.0,59.4,4.9636363636363665,19.936363636363637,2200.0
2023-02-09 01:00:00,296747.09,69.0,35.0,104.0,65.1,58.2,8500.0,1.0,111227.0,0.0,10612.0,6658.0,15.6,17.5,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,15.4,20.0,19.0,20.0,19.0,19.4,19.0,19.9,19.0,21.1,19.0,20.6,19.0,19.9,19.0,21.2,23.9,17.5,326245.0,556314.0,0.0,4.2,2023-02-09 01:00:00,19.945454545454545,-5746.40012121212,7816.666666666667,65.1,58.2,3.707462686567159,19.945454545454545,7816.666666666667
2023-02-09 02:00:00,296749.59,80.0,36.0,105.9,67.5,65.8,1900.0,1.0,111235.0,0.0,10344.0,6684.0,15.3,17.2,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,17.0,20.1,19.0,20.0,19.0,19.5,19.0,20.0,19.0,21.0,19.0,20.6,19.0,19.8,19.0,20.7,23.9,17.1,326255.0,556324.0,0.0,4.1,2023-02-09 02:00:00,19.88181818181818,-5608.450909090905,6491.666666666667,67.5,65.8,1.099871630295252,19.88181818181818,6491.666666666667
2023-02-09 03:00:00,296751.59,83.0,39.0,126.6,76.5,69.5,8500.0,1.0,111241.0,0.0,11398.0,6658.0,15.7,16.9,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,15.0,20.2,19.0,20.1,19.0,19.5,19.0,20.0,19.0,21.1,19.0,20.5,19.0,19.8,19.0,20.7,23.9,16.9,326263.0,556332.0,0.0,3.1,2023-02-09 03:00:00,19.89090909090909,-6643.7084848484865,8550.0,76.5,69.5,3.43859649122807,19.89090909090909,8550.0
2023-02-09 04:00:00,296754.0,82.0,39.0,104.6,80.5,74.8,7200.0,1.0,111250.0,0.0,10283.0,6676.0,16.3,16.8,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,16.0,20.2,19.0,20.1,19.0,19.6,19.0,20.1,19.0,21.1,19.0,20.5,19.0,19.8,19.0,20.7,23.9,16.9,326270.0,556339.0,0.0,3.3,2023-02-09 04:00:00,19.909090909090907,-4353.794737373732,7400.0,80.5,74.8,3.2351351351351365,19.909090909090907,7400.0
2023-02-09 05:00:00,296756.5,80.0,42.0,104.5,77.8,71.2,8300.0,1.0,111257.0,0.0,11508.0,6667.0,15.8,16.6,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,17.0,20.3,19.0,20.1,19.0,19.6,19.0,20.1,19.0,21.1,19.0,20.5,19.0,19.7,19.0,20.7,23.9,17.2,326275.0,556344.0,0.0,3.2,2023-02-09 05:00:00,19.890909090909087,-6623.368181818176,7816.666666666667,77.8,71.2,3.5462686567164146,19.890909090909087,7816.666666666667
2023-02-09 06:00:00,296758.5,82.0,41.0,126.5,78.8,72.4,8000.0,1.0,111265.0,0.0,9621.0,6870.0,16.0,16.4,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.1,20.2,19.0,20.1,19.0,19.6,19.0,20.0,19.0,21.1,19.0,20.4,19.0,19.8,19.0,20.7,23.9,17.3,326280.0,556349.0,0.0,3.2,2023-02-09 06:00:00,19.88181818181818,-3571.4926969696935,8275.0,78.8,72.4,3.248338368580056,19.88181818181818,8275.0
2023-02-09 07:00:00,296761.0,76.0,40.0,91.9,80.3,73.0,9100.0,1.0,111273.0,0.0,10762.0,6676.0,16.0,16.3,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,18.6,20.2,19.0,20.1,19.0,19.6,19.0,20.0,19.0,21.1,19.0,20.4,19.0,19.7,19.0,20.7,23.9,18.0,326285.0,556354.0,4.5,2.2,2023-02-09 07:00:00,19.87272727272727,-5292.236727272726,9283.333333333334,80.3,73.0,3.3026929982046664,19.87272727272727,9283.333333333334
2023-02-09 08:00:00,296763.5,79.0,36.0,138.5,79.4,63.0,19800.0,1.0,111283.0,0.0,59650.0,80025.0,20.2,16.2,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,17.0,20.2,19.0,20.1,19.0,19.7,19.0,19.9,19.0,21.1,19.0,20.4,19.0,19.6,19.0,20.7,23.9,2.0,326290.0,556359.0,20.9,2.3,2023-02-09 08:00:00,19.86363636363636,-2292.084595959618,24391.666666666668,79.4,63.0,2.8239152716091573,19.86363636363636,24391.666666666668
2023-02-09 09:00:00,296766.5,74.0,36.0,126.2,74.7,56.0,22800.0,1.0,111307.0,0.0,58425.0,76303.0,18.7,16.2,15.0,18.7,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,18.0,20.4,19.0,20.0,19.0,19.7,19.0,20.0,19.0,21.4,19.0,20.4,19.0,19.6,19.0,20.7,23.9,1.5,326300.0,556369.0,81.1,3.1,2023-02-09 09:00:00,19.88181818181818,7066.324646464636,19891.666666666668,74.7,56.0,3.948387096774194,19.88181818181818,19891.666666666668
2023-02-09 10:00:00,296769.0,59.0,37.0,84.9,59.8,46.6,15800.0,1.0,111327.0,0.0,59454.0,80002.0,18.9,16.4,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,18.0,20.3,19.0,19.7,19.0,19.6,19.0,19.9,19.0,21.2,19.0,20.4,19.0,19.7,19.0,20.7,23.4,2.5,326313.0,556382.0,101.6,3.3,2023-02-09 10:00:00,19.854545454545455,6559.793333333349,16766.666666666668,59.8,46.6,3.3065606361829016,19.854545454545455,16766.666666666668
2023-02-09 11:00:00,296772.5,62.0,35.0,98.3,62.3,47.0,18400.0,1.0,111344.0,0.0,58843.0,78172.0,19.0,16.5,15.0,19.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.0,20.3,19.0,19.6,19.0,19.6,19.0,20.0,19.0,21.7,19.0,20.4,19.0,19.7,19.0,20.7,23.4,2.9,326321.0,556390.0,83.1,2.4,2023-02-09 11:00:00,19.97272727272727,6288.1727575757395,16991.666666666668,62.3,47.0,3.7818538499264336,19.97272727272727,16991.666666666668
2023-02-09 12:00:00,296775.5,62.0,36.0,100.4,59.5,45.2,17300.0,1.0,111361.0,0.0,58395.0,80498.0,18.8,16.8,15.0,20.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.0,20.4,19.0,19.4,19.0,19.5,19.0,19.9,19.0,22.1,19.0,20.7,19.0,19.8,19.0,20.7,23.4,2.7,326325.0,556394.0,101.2,3.3,2023-02-09 12:00:00,20.027272727272727,9072.276818181817,15475.0,59.5,45.2,3.8810985460420024,20.027272727272727,15475.0
2023-02-09 13:00:00,296778.41,62.0,36.0,82.6,59.8,48.0,13900.0,1.0,111376.0,0.0,58103.0,74802.0,18.8,17.0,15.0,20.2,19.0,19.5,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.2,20.2,19.0,19.3,19.0,19.6,19.0,19.8,19.0,21.8,19.0,20.9,19.0,19.7,19.0,20.7,23.4,3.1,326331.0,556400.0,52.9,3.1,2023-02-09 13:00:00,20.072727272727274,7108.038989898989,13666.666666666666,59.8,48.0,3.6263414634146334,20.072727272727274,13666.666666666666
2023-02-09 14:00:00,296780.81,61.0,34.0,68.0,58.3,49.7,10300.0,1.0,111390.0,0.0,59399.0,80498.0,18.7,17.1,15.0,20.4,19.0,19.2,19.0,21.0,21.0,19.2,19.0,20.4,19.0,19.2,20.2,19.0,19.2,19.0,19.6,19.0,19.8,19.0,21.5,19.0,20.7,19.0,19.7,19.0,20.7,23.4,3.2,326336.0,556405.0,17.8,2.5,2023-02-09 14:00:00,20.063636363636363,9622.422727272722,16458.333333333332,58.3,49.7,2.1946329113924037,20.063636363636363,16458.333333333332
