"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-08 01:10:00","296 668.00","63.0","45.0","93.7","63.4","57.4","7.0","1","110 899","0","9 891","6 667","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:15:00","296 668.50","63.0","45.0","94.0","63.2","57.6","7.1","1","110 899","0","10 120","6 667","21.5","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:20:00","296 669.00","63.0","45.0","93.0","63.1","57.8","6.6","1","110 900","0","9 792","6 693","21.4","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:25:00","296 669.50","63.0","45.0","94.6","63.1","57.3","6.7","1","110 900","0","9 903","6 641","21.5","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:30:00","296 670.00","64.0","45.0","97.5","63.1","58.0","6.3","1","110 901","0","9 757","6 650","21.5","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:35:00","296 670.00","64.0","45.0","100.8","62.8","58.0","5.7","1","110 902","0","9 972","6 667","21.5","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:40:00","296 670.50","64.0","45.0","106.7","62.5","57.8","5.5","1","110 902","0","10 018","6 641","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:45:00","296 671.00","64.0","45.0","108.8","62.1","57.9","5.1","1","110 902","0","9 949","6 667","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:50:00","296 671.50","65.0","45.0","112.2","61.9","57.7","5.0","1","110 903","0","9 949","6 641","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 01:55:00","296 672.00","65.0","45.0","119.3","62.2","57.8","5.4","1","110 903","0","10 035","6 676","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:00:00","296 672.00","65.0","45.0","115.0","62.7","58.6","5.0","1","110 904","0","9 804","6 658","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:05:00","296 672.50","65.0","45.0","115.2","63.1","58.4","5.5","1","110 904","0","9 960","6 676","21.5","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:10:00","296 673.00","64.0","45.0","113.1","63.4","58.8","5.5","1","110 905","0","10 193","6 650","21.5","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:15:00","296 673.50","64.0","45.0","113.4","63.4","58.9","5.4","1","110 905","0","10 092","6 650","21.5","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:20:00","296 674.00","62.0","45.0","110.3","63.4","58.4","6.1","1","110 906","0","9 780","6 658","21.5","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:25:00","296 674.50","63.0","45.0","97.1","63.7","58.2","6.6","1","110 906","0","10 137","6 632","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:30:00","296 674.50","64.0","45.0","105.6","63.7","57.9","7.0","1","110 907","0","9 995","6 658","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:35:00","296 675.00","64.0","45.0","100.1","63.8","58.2","6.7","1","110 907","0","9 627","6 667","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:40:00","296 675.50","64.0","44.0","102.9","63.6","58.3","6.4","1","110 908","0","9 856","6 676","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:45:00","296 676.00","64.0","44.0","112.9","63.4","57.9","6.6","1","110 908","0","9 972","6 650","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:50:00","296 676.50","64.0","45.0","113.6","62.1","58.2","4.8","1","110 909","0","10 046","6 701","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 02:55:00","296 676.50","64.0","45.0","111.7","61.4","57.3","4.7","1","110 909","0","9 937","6 676","21.4","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 03:00:00","296 677.00","64.0","45.0","110.5","62.1","57.3","5.9","1","110 910","0","9 903","6 650","21.5","17.0","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
"2023-02-08 03:05:00","296 677.50","64.0","45.0","105.1","62.7","57.5","5.9","1","110 910","0","10 035","6 658","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:10:00","296 678.00","66.0","45.0","102.6","63.1","57.5","6.5","1","110 911","0","9 733","6 658","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:15:00","296 678.50","72.0","45.0","104.9","63.2","57.6","6.8","1","110 911","0","10 023","6 676","21.5","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:20:00","296 678.50","74.0","45.0","131.8","63.3","57.8","6.7","1","110 912","0","9 845","6 650","21.5","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:25:00","296 679.00","72.0","45.0","127.4","63.5","57.7","6.9","1","110 912","0","9 662","6 658","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:30:00","296 679.50","71.0","45.0","119.2","63.4","58.1","6.4","1","110 913","0","9 839","6 632","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:35:00","296 680.00","73.0","45.0","126.5","63.4","58.1","6.4","1","110 913","0","9 657","6 650","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:40:00","296 680.00","74.0","45.0","126.4","63.4","58.1","6.5","1","110 914","0","9 780","6 658","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:45:00","296 680.50","74.0","45.0","110.6","66.3","56.2","12.3","1","110 915","0","9 885","6 684","21.5","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:50:00","296 680.50","73.0","46.0","119.9","70.4","57.3","16.2","1","110 916","0","9 983","6 676","21.6","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 03:55:00","296 681.00","74.0","46.0","86.1","71.6","59.4","15.3","1","110 917","0","9 786","6 615","21.6","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:00:00","296 681.00","75.0","46.0","123.4","70.4","60.4","12.0","1","110 918","0","9 769","6 658","21.4","16.8","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:05:00","296 681.50","74.0","46.0","90.5","70.9","61.2","11.8","1","110 919","0","9 833","6 650","21.4","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:10:00","296 682.00","73.0","46.0","95.7","71.7","62.4","11.2","1","110 920","0","9 850","6 676","21.3","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:15:00","296 682.00","75.0","46.0","121.3","72.4","63.6","10.8","1","110 921","0","9 769","6 650","21.0","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:20:00","296 682.50","75.0","46.0","121.7","72.5","63.8","10.5","1","110 922","0","9 833","6 650","20.9","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:25:00","296 682.50","74.0","45.0","139.8","72.0","62.5","11.8","1","110 923","0","9 692","6 650","20.7","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:30:00","296 683.00","74.0","46.0","120.3","72.5","62.1","12.4","1","110 924","0","9 780","6 650","20.5","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:35:00","296 683.50","72.0","46.0","109.8","73.3","65.1","9.9","1","110 925","0","9 585","6 658","20.4","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","15.2","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:40:00","296 683.50","72.0","45.0","114.6","72.6","69.0","4.4","1","110 926","0","9 645","6 632","20.5","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","14.7","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:45:00","296 684.00","72.0","45.0","100.6","72.6","69.2","4.2","1","110 926","0","9 651","6 667","20.5","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","14.7","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:50:00","296 684.00","72.0","45.0","92.5","73.7","68.8","6.0","1","110 926","0","9 751","6 676","20.4","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","14.7","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 04:55:00","296 684.50","73.0","45.0","92.4","73.2","67.9","6.3","1","110 927","0","9 441","6 658","20.4","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","14.7","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 05:00:00","296 685.00","74.0","45.0","99.3","72.9","66.8","7.5","1","110 927","0","9 531","6 676","20.4","16.7","15.0","19.4","19.0","19.2","19.0","20.5","21.0","18.8","19.0","20.7","19.0","14.7","19.7","19.0","19.5","19.0","20.2","19.0",
"2023-02-08 05:05:00","296 685.00","75.0","45.0","122.3","72.1","66.1","7.5","1","110 928","0","9 573","6 667","20.4","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:10:00","296 685.50","77.0","45.0","133.9","71.0","65.5","6.9","1","110 929","0","9 710","6 667","20.5","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:15:00","296 685.50","78.0","46.0","121.6","70.6","64.4","7.8","1","110 929","0","9 733","6 641","20.5","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:20:00","296 686.00","78.0","46.0","133.4","70.7","64.6","7.5","1","110 930","0","9 627","6 650","20.5","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:25:00","296 686.00","79.0","46.0","135.5","70.8","64.8","7.7","1","110 931","0","9 722","6 658","20.4","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:30:00","296 686.50","79.0","46.0","136.2","71.5","65.0","8.0","1","110 931","0","9 651","6 650","20.3","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:35:00","296 687.00","79.0","46.0","129.8","72.5","65.1","9.2","1","110 932","0","9 704","6 658","20.3","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:40:00","296 687.00","79.0","46.0","123.1","74.1","65.7","10.3","1","110 933","0","9 519","6 667","20.3","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:45:00","296 687.50","78.0","46.0","118.0","75.6","66.5","11.2","1","110 934","0","9 543","6 641","20.2","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:50:00","296 687.50","76.0","46.0","112.1","76.4","67.3","11.3","1","110 935","0","9 579","6 641","20.1","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 05:55:00","296 688.00","75.0","46.0","103.7","76.8","67.7","11.2","1","110 936","0","9 615","6 667","20.2","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 06:00:00","296 688.00","75.0","46.0","103.4","77.0","67.6","11.6","1","110 936","0","10 080","6 658","20.4","16.5","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.2","19.0",
"2023-02-08 06:05:00","296 688.50","72.0","46.0","93.7","77.1","67.0","12.5","1","110 937","0","9 306","6 641","20.2","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:10:00","296 688.50","69.0","47.0","88.6","77.3","67.1","12.9","1","110 939","0","9 692","6 650","20.2","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:15:00","296 689.00","70.0","47.0","76.6","77.3","67.3","12.3","1","110 940","0","9 531","6 667","20.2","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:20:00","296 689.00","71.0","47.0","85.4","76.5","67.2","11.4","1","110 941","0","9 398","6 667","20.1","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:25:00","296 689.50","70.0","47.0","84.2","75.0","66.6","10.5","1","110 941","0","9 398","6 632","20.0","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:30:00","296 689.50","69.0","47.0","78.6","74.3","67.0","9.2","1","110 942","0","9 513","6 624","20.0","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:35:00","296 690.00","67.0","47.0","68.1","73.2","66.9","7.8","1","110 943","0","9 651","6 667","20.1","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:40:00","296 690.00","68.0","47.0","64.5","71.2","66.3","6.0","1","110 944","0","9 609","6 658","20.1","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:45:00","296 690.50","69.0","47.0","69.1","68.8","64.5","5.1","1","110 944","0","9 380","6 658","20.1","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:50:00","296 690.50","72.0","47.0","76.4","69.2","63.7","6.9","1","110 945","0","9 579","6 641","20.3","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 06:55:00","296 691.00","74.0","47.0","85.9","69.8","63.6","7.6","1","110 945","0","9 995","6 667","20.0","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.2","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:00:00","296 691.00","72.0","47.0","95.1","69.3","63.3","7.6","1","110 946","0","9 257","6 650","20.2","16.4","15.0","19.4","19.0","18.7","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.6","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:05:00","296 691.50","70.0","47.0","95.4","68.4","62.8","6.8","1","110 946","0","9 555","6 667","20.2","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:10:00","296 691.50","67.0","47.0","86.1","66.8","62.1","5.8","1","110 947","0","9 780","6 650","19.9","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:15:00","296 692.00","67.0","47.0","68.9","66.7","62.6","5.1","1","110 947","0","9 275","6 676","19.9","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:20:00","296 692.50","67.0","46.0","71.2","67.7","62.9","5.9","1","110 948","0","9 885","6 632","20.2","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:25:00","296 692.50","69.0","46.0","74.6","70.1","63.9","7.8","1","110 948","0","9 404","6 641","20.4","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:30:00","296 693.00","69.0","46.0","76.1","72.2","65.0","8.8","1","110 949","0","9 483","6 684","20.8","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:35:00","296 693.00","68.0","46.0","80.0","71.5","65.3","7.5","1","110 950","0","9 561","6 650","20.9","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:40:00","296 693.50","66.0","46.0","78.1","69.2","64.3","6.0","1","110 950","0","9 573","6 632","21.0","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:45:00","296 693.50","60.0","45.0","83.0","66.4","62.5","4.9","1","110 951","0","9 465","6 658","21.2","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:50:00","296 694.00","58.0","45.0","68.7","65.8","61.3","5.3","1","110 951","0","9 549","6 658","16.1","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","14.7","19.5","19.0","19.4","19.0","20.1","19.0",
"2023-02-08 07:55:00","296 694.50","60.0","45.0","51.5","66.4","55.8","13.1","1","110 952","0","63 235","80 498","18.6","16.2","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","20.7","19.0","15.7","19.5","19.0","19.4","19.0","20.1","19.0",
