"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-01 06:00:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.2","324 495","554 564",
"2023-02-01 06:05:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.7","324 495","554 564",
"2023-02-01 06:10:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.4","324 495","554 564",
"2023-02-01 06:15:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.5","324 505","554 574",
"2023-02-01 06:20:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.7","324 505","554 574",
"2023-02-01 06:25:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.3","324 505","554 574",
"2023-02-01 06:30:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.3","324 505","554 574",
"2023-02-01 06:35:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.7","324 505","554 574",
"2023-02-01 06:40:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.3","324 505","554 574",
"2023-02-01 06:45:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","16.5","324 505","554 574",
"2023-02-01 06:50:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","17.0","324 505","554 574",
"2023-02-01 06:55:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","16.8","324 505","554 574",
"2023-02-01 07:00:00","19.2","19.0","20.9","19.0","21.2","19.0","20.3","19.0","21.8","25.7","16.3","324 505","554 574",
"2023-02-01 07:05:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.3","324 505","554 574",
"2023-02-01 07:10:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.3","324 505","554 574",
"2023-02-01 07:15:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.6","324 515","554 584",
"2023-02-01 07:20:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.8","324 515","554 584",
"2023-02-01 07:25:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.6","324 515","554 584",
"2023-02-01 07:30:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","17.0","324 515","554 584",
"2023-02-01 07:35:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.0","324 515","554 584",
"2023-02-01 07:40:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.7","324 515","554 584",
"2023-02-01 07:45:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","16.4","324 515","554 584",
"2023-02-01 07:50:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","-5.5","324 515","554 584",
"2023-02-01 07:55:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","-6.4","324 515","554 584",
"2023-02-01 08:00:00","19.2","19.0","20.8","19.0","21.1","19.0","20.3","19.0","21.8","25.7","-6.5","324 515","554 584",
"2023-02-01 08:05:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.4","324 515","554 584",
"2023-02-01 08:10:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.5","324 515","554 584",
"2023-02-01 08:15:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.5","324 529","554 598",
"2023-02-01 08:20:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.5","324 529","554 598",
"2023-02-01 08:25:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.5","324 529","554 598",
"2023-02-01 08:30:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.7","324 529","554 598",
"2023-02-01 08:35:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.6","324 529","554 598",
"2023-02-01 08:40:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.6","324 529","554 598",
"2023-02-01 08:45:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.6","324 529","554 598",
"2023-02-01 08:50:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.6","324 529","554 598",
"2023-02-01 08:55:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.6","324 529","554 598",
"2023-02-01 09:00:00","19.4","19.0","20.8","19.0","21.1","19.0","20.2","19.0","21.3","25.1","-6.6","324 529","554 598",
"2023-02-01 09:05:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-6.7","324 529","554 598",
"2023-02-01 09:10:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-6.7","324 529","554 598",
"2023-02-01 09:15:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-6.7","324 544","554 613",
"2023-02-01 09:20:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-6.9","324 544","554 613",
"2023-02-01 09:25:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-6.9","324 544","554 613",
"2023-02-01 09:30:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.0","324 544","554 613",
"2023-02-01 09:35:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.1","324 544","554 613",
"2023-02-01 09:40:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.2","324 544","554 613",
"2023-02-01 09:45:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.1","324 544","554 613",
"2023-02-01 09:50:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.1","324 544","554 613",
"2023-02-01 09:55:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.2","324 544","554 613",
"2023-02-01 10:00:00","19.9","19.0","20.6","19.0","21.3","19.0","20.3","19.0","21.3","24.6","-7.2","324 544","554 613",
"2023-02-01 10:05:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.2","324 544","554 613",
"2023-02-01 10:10:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.3","324 544","554 613",
"2023-02-01 10:15:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.3","324 562","554 631",
"2023-02-01 10:20:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.4","324 562","554 631",
"2023-02-01 10:25:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.5","324 562","554 631",
"2023-02-01 10:30:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.5","324 562","554 631",
"2023-02-01 10:35:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.6","324 562","554 631",
"2023-02-01 10:40:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.7","324 562","554 631",
"2023-02-01 10:45:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.7","324 562","554 631",
"2023-02-01 10:50:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.7","324 562","554 631",
"2023-02-01 10:55:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.6","324 562","554 631",
"2023-02-01 11:00:00","20.1","19.0","20.5","19.0","21.1","19.0","20.2","19.0","20.8","24.1","-7.7","324 562","554 631",
"2023-02-01 11:05:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-8.0","324 562","554 631",
"2023-02-01 11:10:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-8.0","324 562","554 631",
"2023-02-01 11:15:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-8.1","324 580","554 649",
"2023-02-01 11:20:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-7.9","324 580","554 649",
"2023-02-01 11:25:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-7.9","324 580","554 649",
"2023-02-01 11:30:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-8.0","324 580","554 649",
"2023-02-01 11:35:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-8.0","324 580","554 649",
"2023-02-01 11:40:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-8.1","324 580","554 649",
"2023-02-01 11:45:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-7.9","324 580","554 649",
"2023-02-01 11:50:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-7.9","324 580","554 649",
"2023-02-01 11:55:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-7.8","324 580","554 649",
"2023-02-01 12:00:00","20.2","19.0","21.5","19.0","21.1","19.0","20.3","19.0","20.8","24.1","-7.8","324 580","554 649",
"2023-02-01 12:05:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.6","324 580","554 649",
"2023-02-01 12:10:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.6","324 580","554 649",
"2023-02-01 12:15:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.6","324 596","554 665",
"2023-02-01 12:20:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.6","324 596","554 665",
"2023-02-01 12:25:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.5","324 596","554 665",
"2023-02-01 12:30:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.3","324 596","554 665",
"2023-02-01 12:35:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.1","324 596","554 665",
"2023-02-01 12:40:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.1","324 596","554 665",
"2023-02-01 12:45:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-7.0","324 596","554 665",
"2023-02-01 12:50:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-6.9","324 596","554 665",
"2023-02-01 12:55:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-6.8","324 596","554 665",
"2023-02-01 13:00:00","20.1","19.0","21.7","19.0","21.0","19.0","20.2","19.0","20.8","24.1","-6.8","324 596","554 665",
"2023-02-01 13:05:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-6.8","324 596","554 665",
"2023-02-01 13:10:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-6.8","324 596","554 665",
"2023-02-01 13:15:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-6.8","324 612","554 681",
"2023-02-01 13:20:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-6.9","324 612","554 681",
"2023-02-01 13:25:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.0","324 612","554 681",
"2023-02-01 13:30:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.1","324 612","554 681",
"2023-02-01 13:35:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.1","324 612","554 681",
"2023-02-01 13:40:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.1","324 612","554 681",
"2023-02-01 13:45:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.1","324 612","554 681",
"2023-02-01 13:50:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.2","324 612","554 681",
"2023-02-01 13:55:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-7.0","324 612","554 681",
"2023-02-01 14:00:00","20.1","19.0","21.4","19.0","20.9","19.0","20.1","19.0","20.5","24.2","-6.9","324 612","554 681",
"2023-02-01 14:05:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.9","324 612","554 681",
"2023-02-01 14:10:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.8","324 612","554 681",
"2023-02-01 14:15:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.9","324 627","554 696",
"2023-02-01 14:20:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.6","324 627","554 696",
"2023-02-01 14:25:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.8","324 627","554 696",
"2023-02-01 14:30:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.7","324 627","554 696",
"2023-02-01 14:35:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-7.0","324 627","554 696",
"2023-02-01 14:40:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.6","324 627","554 696",
"2023-02-01 14:45:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.8","324 627","554 696",
"2023-02-01 14:50:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.8","324 627","554 696",
"2023-02-01 14:55:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.9","324 627","554 696",
"2023-02-01 15:00:00","20.1","19.0","21.0","19.0","20.9","19.0","20.2","19.0","21.1","24.2","-6.7","324 627","554 696",
"2023-02-01 15:05:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-6.8","324 627","554 696",
"2023-02-01 15:10:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-6.6","324 627","554 696",
"2023-02-01 15:15:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-6.7","324 641","554 710",
"2023-02-01 15:20:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-6.6","324 641","554 710",
"2023-02-01 15:25:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.1","324 641","554 710",
"2023-02-01 15:30:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.2","324 641","554 710",
"2023-02-01 15:35:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.2","324 641","554 710",
"2023-02-01 15:40:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.4","324 641","554 710",
"2023-02-01 15:45:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.6","324 641","554 710",
"2023-02-01 15:50:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.9","324 641","554 710",
"2023-02-01 15:55:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.6","324 641","554 710",
"2023-02-01 16:00:00","20.1","19.0","20.8","19.0","20.8","19.0","20.2","19.0","21.1","24.2","-7.6","324 641","554 710",
"2023-02-01 16:05:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-6.6","324 641","554 710",
"2023-02-01 16:10:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-6.0","324 641","554 710",
"2023-02-01 16:15:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-5.8","324 654","554 723",
"2023-02-01 16:20:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-5.6","324 654","554 723",
"2023-02-01 16:25:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-5.3","324 654","554 723",
"2023-02-01 16:30:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-5.2","324 654","554 723",
"2023-02-01 16:35:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-5.0","324 654","554 723",
"2023-02-01 16:40:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-5.0","324 654","554 723",
"2023-02-01 16:45:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-4.8","324 654","554 723",
"2023-02-01 16:50:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-4.6","324 654","554 723",
"2023-02-01 16:55:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-4.6","324 654","554 723",
"2023-02-01 17:00:00","20.1","19.0","20.7","19.0","20.8","19.0","20.3","19.0","21.1","24.2","-4.5","324 654","554 723",
"2023-02-01 17:05:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-4.8","324 654","554 723",
"2023-02-01 17:10:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-4.6","324 654","554 723",
"2023-02-01 17:15:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-4.9","324 664","554 733",
"2023-02-01 17:20:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-4.9","324 664","554 733",
"2023-02-01 17:25:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-5.2","324 664","554 733",
"2023-02-01 17:30:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-5.1","324 664","554 733",
"2023-02-01 17:35:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-5.0","324 664","554 733",
"2023-02-01 17:40:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-5.0","324 664","554 733",
"2023-02-01 17:45:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-4.8","324 664","554 733",
"2023-02-01 17:50:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-5.1","324 664","554 733",
"2023-02-01 17:55:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-4.9","324 664","554 733",
"2023-02-01 18:00:00","19.8","19.0","20.9","19.0","20.8","19.0","20.1","19.0","21.1","24.2","-3.7","324 664","554 733",
"2023-02-01 18:05:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-3.4","324 664","554 733",
"2023-02-01 18:10:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-3.0","324 664","554 733",
"2023-02-01 18:15:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-3.8","324 675","554 744",
"2023-02-01 18:20:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-3.9","324 675","554 744",
"2023-02-01 18:25:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-4.3","324 675","554 744",
"2023-02-01 18:30:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-3.7","324 675","554 744",
"2023-02-01 18:35:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-4.4","324 675","554 744",
"2023-02-01 18:40:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-4.6","324 675","554 744",
"2023-02-01 18:45:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-4.7","324 675","554 744",
"2023-02-01 18:50:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-4.9","324 675","554 744",
"2023-02-01 18:55:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-5.2","324 675","554 744",
"2023-02-01 19:00:00","19.5","19.0","20.8","19.0","20.8","19.0","20.0","19.0","21.1","24.8","-4.6","324 675","554 744",
"2023-02-01 19:05:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.4","324 675","554 744",
"2023-02-01 19:10:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.5","324 675","554 744",
"2023-02-01 19:15:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.3","324 689","554 758",
"2023-02-01 19:20:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.8","324 689","554 758",
"2023-02-01 19:25:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-5.5","324 689","554 758",
"2023-02-01 19:30:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.7","324 689","554 758",
"2023-02-01 19:35:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-5.4","324 689","554 758",
"2023-02-01 19:40:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-5.1","324 689","554 758",
"2023-02-01 19:45:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-3.1","324 689","554 758",
"2023-02-01 19:50:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.1","324 689","554 758",
"2023-02-01 19:55:00","19.2","19.0","20.7","19.0","20.8","19.0","19.8","19.0","21.6","25.3","-4.7","324 689","554 758",
