,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
05.04.2024 03:11,356 684.91,71,52,227.3,71.5,,10.8,,,,10 601,6 658,22,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.6,386 632,655 169
05.04.2024 03:16,356 685.91,71,51,230.8,71.5,,10.3,,,,10 596,6 641,22,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.6,386 632,655 169
05.04.2024 03:21,356 686.91,71,51,224.6,71.3,,9.7,,,,10 836,6 667,22,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.4,386 632,655 169
05.04.2024 03:26,356 687.41,71,52,222.5,71.4,,10.7,,,,10 825,6 658,21.9,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.4,386 632,655 169
05.04.2024 03:31,356 688.41,71,52,216.6,71.4,,10.5,,,,10 778,6 650,22,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.4,386 632,655 169
05.04.2024 03:36,356 689.41,71,52,214.3,71.2,,10.2,,,,10 520,6 650,22,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.4,386 632,655 169
05.04.2024 03:41,356 689.91,71,51,225.9,70.9,,8.4,,,,10 735,6 684,21.9,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.4,386 632,655 169
05.04.2024 03:46,356 690.91,71,52,222,71.3,,10.3,,,,10 676,6 667,21.9,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.6,386 637,655 174
05.04.2024 03:51,356 691.41,71,52,223.5,71.4,,9.5,,,,10 649,6 667,21.9,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3,386 637,655 174
05.04.2024 03:56,356 692.41,71,52,216.8,71.4,,10.3,,,,10 746,6 641,21.9,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.2,386 637,655 174
05.04.2024 04:01,356 693.41,71,52,217.1,71.5,,9.5,,,,10 601,6 650,21.9,18.3,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.1,386 637,655 174
05.04.2024 04:06,356 693.91,71,52,215.8,71.4,,9.6,,,,10 687,6 624,21.9,18.3,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.3,386 637,655 174
05.04.2024 04:11,356 694.91,71,51,230,71.4,,9.7,,,,10 692,6 632,21.9,18.3,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.4,386 637,655 174
05.04.2024 04:16,356 695.91,71,51,229.4,71.9,,11.4,,,,10 724,6 658,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.5,386 637,655 174
05.04.2024 04:21,356 696.91,71,52,227.8,71.6,,9.7,,,,10 514,6 632,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.4,386 637,655 174
05.04.2024 04:26,356 697.41,71,52,229.1,71.3,,9.6,,,,10 756,6 676,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.7,386 637,655 174
05.04.2024 04:31,356 698.41,71,52,226.3,71.8,,9,,,,10 655,6 658,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.5,386 637,655 174
05.04.2024 04:36,356 699.41,71,52,223.7,71.7,,10.3,,,,10 563,6 650,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.4,386 637,655 174
05.04.2024 04:41,356 699.91,71,52,217.7,71.5,,10.1,,,,10 623,6 641,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.5,386 637,655 174
05.04.2024 04:46,356 700.91,71,51,223.4,71,,9.3,,,,10 416,6 658,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,3.7,386 642,655 179
05.04.2024 04:51,356 701.91,71,51,230,70.8,,10.4,,,,10 427,6 650,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,4,386 642,655 179
05.04.2024 04:56,356 702.41,71,51,221.5,71.4,,10,,,,10 617,6 667,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,4.1,386 642,655 179
05.04.2024 05:01,356 703.41,71,52,222.3,71.6,,9.8,,,,10 520,6 650,21.9,18.8,18,20.8,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,4.4,386 642,655 179
05.04.2024 05:06,356 704.41,71,52,212.1,70.8,,10.1,,,,10 655,6 658,21.9,18.8,17.5,20.8,17.5,20.6,17.5,21.3,17.5,20.4,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,4.6,386 642,655 179
05.04.2024 05:11,356 704.91,68,52,189.2,71.1,,10.3,,,,10 394,6 658,21.9,18.8,17.5,20.8,17.5,20.6,17.5,21.3,17.5,20.4,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5,386 642,655 179
05.04.2024 05:16,356 705.91,65,52,159.6,70.5,,8.7,,,,10 476,6 667,21.9,18.8,17.5,20.8,17.5,20.6,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5,386 642,655 179
05.04.2024 05:21,356 706.91,76,52,280.2,66.6,,5.9,,,,10 547,6 658,21.9,18.8,17.5,20.8,17.5,20.6,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.2,386 642,655 179
05.04.2024 05:26,356 707.41,71,50,228.3,73.1,,19.2,,,,10 682,6 632,21.9,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.7,386 642,655 179
05.04.2024 05:31,356 708.41,71,50,249.5,71.9,,8.3,,,,10 536,6 650,21.9,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.3,386 642,655 179
05.04.2024 05:36,356 709.41,72,52,234.2,71,,10.4,,,,10 633,6 667,21.6,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.1,386 642,655 179
05.04.2024 05:41,356 709.91,69,52,200.4,72.2,,11.3,,,,10 547,6 658,21.6,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.5,386 642,655 179
05.04.2024 05:46,356 710.91,65,52,148.3,71.5,,9.2,,,,10 574,6 658,21.6,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.2,386 647,655 184
05.04.2024 05:51,356 711.91,63,52,129.9,68.4,,8.5,,,,10 249,6 658,21.6,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.6,386 647,655 184
05.04.2024 05:56,356 712.41,63,52,123.3,64.4,,6,,,,10 338,6 658,21.6,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.4,386 647,655 184
05.04.2024 06:01,356 713.41,63,50,135.6,63.5,,7,,,,10 530,6 650,21.6,18.8,17.5,20.8,17.5,20.1,17.5,21.3,17.5,19.9,17.5,21.2,17.5,17.1,21.3,17.5,21.4,17.5,21,17.5,20.8,17.5,21.1,17.5,21,17.5,20.8,17.5,22,26.5,5.3,386 647,655 184
05.04.2024 06:06,356 713.91,62,49,152.8,63.2,,8,,,,10 470,6 650,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.2,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.5,4.8,386 647,655 184
05.04.2024 06:11,356 714.91,62,48,163.3,63,,10.3,,,,10 525,6 650,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.2,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.5,4.9,386 647,655 184
05.04.2024 06:16,356 715.91,62,48,173.4,62.8,,23.2,,,,10 372,6 607,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.2,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.5,5.1,386 647,655 184
05.04.2024 06:21,356 716.41,62,47,181.4,62.7,,26.6,,,,10 520,6 667,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.2,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.5,4.7,386 647,655 184
05.04.2024 06:26,356 717.41,62,46,188,62.7,,30.7,,,,10 612,6 650,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.2,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.5,4.1,386 647,655 184
05.04.2024 06:31,356 718.41,61,46,194,62.6,,32.5,,,,10 443,6 641,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.2,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.3,386 647,655 184
05.04.2024 06:36,356 719.41,61,45,207.8,61.9,,30,,,,10 421,6 658,21.6,18.8,22,20.8,22,20.1,22,21.1,22,19.9,22,21.7,22,17.1,21.3,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.7,386 647,655 184
05.04.2024 06:41,356 720.41,61,45,213.4,61.3,,23.2,,,,10 465,6 658,21.6,18.8,22,20.8,22,20.1,22,21.1,22,20.4,22,21.7,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.9,386 647,655 184
05.04.2024 06:46,356 721.41,60,45,201.1,61,,22.6,,,,10 470,6 641,21.6,18.8,22,20.8,22,20.1,22,21.1,22,20.4,22,21.7,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,5,386 652,655 189
05.04.2024 06:51,356 722.41,58,45,184.9,60.4,,22.4,,,,10 383,6 676,21.6,18.8,22,20.8,22,20.1,22,21.1,22,20.4,22,21.7,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,5.1,386 652,655 189
05.04.2024 06:56,356 723.41,57,45,169.3,59.5,,20.7,,,,10 338,6 650,21.6,18.8,22,20.8,22,20.1,22,21.1,22,20.4,22,21.7,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,5.2,386 652,655 189
05.04.2024 07:01,356 724.41,59,45,207.4,58,,19.1,,,,10 333,6 658,21.6,18.8,22,20.7,22,20.1,22,21.1,22,20.4,22,21.7,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.9,386 652,655 189
05.04.2024 07:06,356 725.41,59,44,206.6,59.4,,22.1,,,,10 487,6 650,21.6,18.8,22,20.7,22,20.1,22,21.1,22,20.4,22,21.7,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.6,386 652,655 189
05.04.2024 07:11,356 726.41,59,44,222.4,59.4,,20.6,,,,10 498,6 658,21.6,18.8,22,20.7,22,20.1,22,21.1,22,20.4,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.5,386 652,655 189
05.04.2024 07:16,356 727.41,59,44,225,58.4,,19.5,,,,10 476,6 667,21.6,18.8,22,20.7,22,20.6,22,21.6,22,20.4,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4.8,386 652,655 189
05.04.2024 07:21,356 728.41,59,44,220.5,59.4,,22.6,,,,10 299,6 650,21.6,18.8,22,20.7,22,20.6,22,21.6,22,20.4,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4,386 652,655 189
05.04.2024 07:26,356 729.41,59,44,214.6,59.4,,22.6,,,,10 366,6 650,21.6,18.8,22,20.7,22,20.6,22,21.6,22,20.4,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,4,386 652,655 189
05.04.2024 07:31,356 730.50,59,44,224,59.2,,21.1,,,,10 666,6 676,21.6,18.8,22,20.7,22,20.6,22,21.6,22,20.4,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,3.9,386 652,655 189
05.04.2024 07:36,356 731.50,59,44,220.9,59.1,,21.1,,,,10 438,6 693,21.6,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,3.8,386 652,655 189
05.04.2024 07:41,356 733.00,59,44,220.2,59.7,,20.9,,,,10 427,6 641,21.6,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,6.2,386 652,655 189
05.04.2024 07:46,356 734.00,59,44,212.8,59.5,,20.1,,,,10 498,6 650,21.6,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,3.4,386 655,655 192
05.04.2024 07:51,356 735.00,59,45,207,59.4,,20.4,,,,41 194,55 979,14.2,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,17.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,-4.8,386 655,655 192
05.04.2024 07:56,356 736.00,59,45,206,59.3,,64.9,,,,71 928,80 498,18.3,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,18.6,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,-4.8,386 655,655 192
05.04.2024 08:01,356 737.00,59,45,207.1,59.2,,50.3,,,,71 756,78 958,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,27,-4.9,386 655,655 192
05.04.2024 08:06,356 738.00,59,44,220.9,59.2,,56.3,,,,71 740,75 015,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.8,386 655,655 192
05.04.2024 08:11,356 739.00,58,43,219.2,59.1,,56.2,,,,71 347,80 498,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.1,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.7,386 655,655 192
05.04.2024 08:16,356 740.00,58,43,219.1,59.1,,55.2,,,,72 478,80 498,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.8,386 655,655 192
05.04.2024 08:21,356 741.00,59,43,220.4,58.8,,56.3,,,,70 236,79 474,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.8,386 655,655 192
05.04.2024 08:26,356 742.00,58,43,220.9,58.9,,56.5,,,,72 523,76 531,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.8,386 655,655 192
05.04.2024 08:31,356 743.00,58,43,213.1,58.9,,55.3,,,,71 680,80 158,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.7,386 655,655 192
05.04.2024 08:36,356 744.00,59,43,231.7,58.8,,52.4,,,,72 002,79 337,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,26.4,-4.5,386 655,655 192
05.04.2024 08:41,356 745.00,58,43,218.7,58.4,,52.4,,,,71 394,80 412,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.5,386 655,655 192
05.04.2024 08:46,356 746.50,58,43,217.4,58.9,,51.7,,,,72 322,78 243,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.4,386 669,655 206
05.04.2024 08:51,356 747.50,59,43,222.1,58.7,,50.4,,,,72 207,77 554,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.5,386 669,655 206
05.04.2024 08:56,356 748.00,59,43,215.9,59.4,,52.5,,,,71 532,77 374,18.9,18.8,22,20.6,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.4,386 669,655 206
05.04.2024 09:01,356 749.00,59,42,214.6,59.2,,52.7,,,,72 134,77 143,18.9,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.4,386 669,655 206
05.04.2024 09:06,356 750.00,58,42,218.7,59.1,,52.1,,,,71 155,80 498,18.9,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.4,386 669,655 206
05.04.2024 09:11,356 751.00,58,42,213.9,59,,51.9,,,,71 019,79 503,18.9,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,21.4,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.4,386 669,655 206
05.04.2024 09:16,356 752.00,58,42,216.1,58.8,,50.3,,,,73 132,77 940,18.9,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.3,386 669,655 206
05.04.2024 09:21,356 753.00,58,42,218.6,58.7,,50.9,,,,72 850,80 498,18.9,18.8,22,20.7,22,20.6,22,21.6,22,21,22,22.2,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.9,-4.3,386 669,655 206
05.04.2024 09:26,356 754.00,58,42,219.3,58.8,,49.5,,,,71 681,79 018,18.9,18.8,22,20.7,22,21.1,22,21.6,22,21,22,22.2,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.4,-4.3,386 669,655 206
05.04.2024 09:31,356 755.00,58,42,221.4,58.8,,50.8,,,,71 551,77 717,18.9,18.8,22,20.7,22,21.1,22,21.6,22,21,22,22.2,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.4,-4.4,386 669,655 206
05.04.2024 09:36,356 756.00,59,42,234.3,58.8,,50.7,,,,72 477,80 498,18.9,18.8,22,20.7,22,21.1,22,21.6,22,21,22,22.2,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.4,-4.3,386 669,655 206
05.04.2024 09:41,356 757.00,59,42,231.1,59.3,,54.1,,,,72 465,80 498,19.4,18.8,22,20.7,22,21.1,22,21.6,22,21,22,22.2,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.4,-4.3,386 669,655 206
05.04.2024 09:46,356 758.00,59,42,228.6,59.3,,52.4,,,,73 002,79 775,19.4,18.8,22,20.7,22,21.1,22,21.6,22,21,22,21.7,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,22,25.4,-4.2,386 685,655 222
05.04.2024 09:51,356 759.00,59,42,222.2,59.2,,48.9,,,,72 496,76 497,19.4,18.8,22,20.7,22,21.1,22,21.6,22,21,22,21.7,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21.5,22,20.8,22,22,25.4,-4.1,386 685,655 222
05.04.2024 09:56,356 760.00,59,42,216.9,59.2,,46.2,,,,70 525,76 472,19.4,18.8,22,20.7,22,21.1,22,21.6,22,21,22,21.7,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21.5,22,20.8,22,22,25.4,-4,386 685,655 222
05.04.2024 10:01,356 761.00,59,42,213.5,59,,46.9,,,,71 897,80 000,19.4,18.8,22,21.5,22,21.1,22,21.6,22,21,22,21.7,22,19.7,20.8,22,20.9,22,21,22,20.8,22,21.1,22,21.5,22,20.8,22,22,25.4,-3.8,386 685,655 222
05.04.2024 10:06,356 762.00,59,42,218.9,59.2,,45.8,,,,72 451,80 498,19.4,18.8,22.5,21.5,22.5,21.1,22.5,21.6,22.5,21,22.5,21.7,22.5,19.7,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.7,386 685,655 222
05.04.2024 10:11,356 763.00,59,42,209.6,59.3,,48.2,,,,72 383,77 445,19.4,18.8,22.5,21.5,22.5,21.1,22.5,21.6,22.5,21,22.5,21.7,22.5,19.7,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.6,386 685,655 222
05.04.2024 10:16,356 763.50,59,43,206.3,59.4,,49.9,,,,72 408,79 810,19.4,18.8,22.5,21.5,22.5,21.1,22.5,21.6,22.5,21,22.5,22.2,22.5,19.7,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.5,386 685,655 222
05.04.2024 10:21,356 764.50,59,43,205.9,59.5,,48.6,,,,70 425,80 498,19.4,18.8,22.5,21.5,22.5,21.1,22.5,21.6,22.5,21,22.5,22.2,22.5,19.7,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.4,386 685,655 222
05.04.2024 10:26,356 765.50,59,42,215.1,59.6,,49,,,,72 661,79 441,19.4,18.8,22.5,21.5,22.5,21.1,22.5,21.6,22.5,21,22.5,22.2,22.5,19.7,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.5,386 685,655 222
05.04.2024 10:31,356 766.50,60,42,213.8,59.8,,47.7,,,,72 413,76 820,19.4,18.8,22.5,21.5,22.5,21.1,22.5,21.6,22.5,21,22.5,22.2,22.5,19.7,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.4,386 685,655 222
05.04.2024 10:36,356 767.50,60,43,211,59.9,,45.2,,,,72 790,79 840,19.4,18.8,22.5,21.5,22.5,21.6,22.5,21.6,22.5,21,22.5,22.2,22.5,20.2,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,25.4,-3.2,386 685,655 222
05.04.2024 10:41,356 768.00,60,43,209.1,60.1,,46.7,,,,72 165,79 923,19.4,18.8,22.5,21.5,22.5,21.6,22.5,21.6,22.5,21,22.5,22.2,22.5,20.2,20.8,22.5,20.9,22.5,21,22.5,20.8,22.5,21.1,22.5,21.5,22.5,20.8,22.5,22,24.9,-3.1,386 685,655 222
