,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-09 12:14:00+00:00,4.6,-2.6000000000000005,4.0,10.0,22.0,31.4,25.9,25.5,25.6,0.0,0.0,24.8,24.3,288.4,287.1,21.7,22.5,22.5,23.2,23.0,23.65,23.7,22.5,23.9,23.9,24.1,23.7,20.9,21.7,21.5,0.0,0.0,0.0,497.0,216.1
2024-01-09 12:15:00+00:00,4.65,-2.55,4.0,9.0,22.0,31.3,25.8,25.4,25.6,0.0,0.0,24.8,24.3,288.4,287.1,21.7,22.5,22.5,23.2,23.0,23.65,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.7,21.5,0.0,0.0,0.0,497.0,219.9
2024-01-09 12:16:00+00:00,4.65,-2.55,4.0,8.0,22.0,31.2,25.8,25.4,25.5,0.0,0.0,24.8,24.3,288.4,287.8,21.7,22.5,22.5,23.2,23.0,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.7,21.5,0.0,0.0,0.0,497.0,213.35
2024-01-09 12:17:00+00:00,4.6,-2.6000000000000005,4.0,8.5,22.0,31.1,25.8,25.4,25.5,0.0,0.0,24.8,24.3,288.9,287.8,21.7,22.5,22.5,23.2,23.0,23.6,23.7,22.6,23.9,24.0,24.1,23.7,20.9,21.7,21.5,0.0,0.0,0.0,497.0,214.95
2024-01-09 12:18:00+00:00,4.6,-2.6000000000000005,4.0,10.0,22.0,31.1,25.8,25.4,25.5,0.0,0.0,24.8,24.3,288.9,287.8,21.7,22.5,22.5,23.2,23.0,23.65,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.5,0.0,0.0,0.0,497.0,224.35
2024-01-09 12:19:00+00:00,4.6,-2.6000000000000005,4.5,10.5,22.0,31.0,25.7,25.4,25.5,0.0,0.0,24.8,24.3,288.9,287.4,21.7,22.5,22.5,23.2,23.0,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.5,0.0,0.0,0.0,497.0,217.5
2024-01-09 12:20:00+00:00,4.6,-2.6000000000000005,5.0,12.5,22.0,30.9,25.7,25.4,25.5,0.0,0.0,24.8,24.3,288.9,286.9,21.7,22.5,22.5,23.2,23.0,23.6,23.7,22.55,23.9,23.9,24.1,23.7,20.9,21.8,21.5,0.0,0.0,0.0,497.0,212.05
2024-01-09 12:21:00+00:00,4.6,-2.6000000000000005,6.0,13.0,22.0,30.8,25.6,25.3,25.5,0.0,0.0,24.8,24.3,288.9,286.5,21.7,22.5,22.5,23.2,23.05,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,497.0,212.8
2024-01-09 12:22:00+00:00,4.6,-2.6000000000000005,6.0,13.0,22.0,30.6,25.6,25.3,25.5,0.0,0.0,24.8,24.3,288.9,286.3,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,497.0,236.1
2024-01-09 12:23:00+00:00,4.6,-2.6000000000000005,6.0,13.0,22.0,30.5,25.6,25.3,25.5,0.0,0.0,24.8,24.3,288.9,322.7,21.7,22.5,22.5,23.2,23.05,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,497.0,267.05
2024-01-09 12:24:00+00:00,4.6,-2.6000000000000005,5.0,12.0,22.0,30.4,25.5,25.3,25.5,0.0,0.0,24.8,24.3,288.9,322.7,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.55,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,497.0,253.20000000000002
2024-01-09 12:25:00+00:00,4.6,-2.6000000000000005,6.0,13.0,22.0,30.4,25.5,25.3,25.5,0.0,0.0,24.8,24.3,288.9,323.0,21.7,22.5,22.5,23.2,23.05,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,497.0,250.35
2024-01-09 12:26:00+00:00,4.5,-2.7,6.5,14.5,22.0,30.3,25.5,25.2,25.5,0.0,0.0,24.8,24.3,288.9,286.3,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,497.0,251.25
2024-01-09 12:27:00+00:00,4.5,-2.7,7.0,15.0,22.0,30.2,25.5,25.2,25.4,0.0,0.0,24.8,24.3,288.9,323.1,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.55,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,255.9
2024-01-09 12:28:00+00:00,4.5,-2.7,7.0,15.0,22.0,30.1,25.4,25.2,25.4,0.0,0.0,24.8,24.3,288.9,286.5,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,253.9
2024-01-09 12:29:00+00:00,4.5,-2.7,7.0,16.5,22.0,30.0,25.4,25.2,25.4,0.0,0.0,24.8,24.3,288.9,323.1,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,257.4
2024-01-09 12:30:00+00:00,4.6,-2.6000000000000005,8.0,17.5,22.0,29.9,25.4,25.2,25.4,0.0,0.0,24.8,24.3,288.9,286.9,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,251.85
2024-01-09 12:31:00+00:00,4.6,-2.6000000000000005,8.0,16.0,22.0,29.9,25.4,25.2,25.4,0.0,0.0,24.8,24.3,288.9,323.3,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,246.85
2024-01-09 12:32:00+00:00,4.6,-2.6000000000000005,8.0,16.0,22.0,29.8,25.3,25.1,25.4,0.0,0.0,24.8,24.3,295.3,286.6,21.7,22.5,22.5,23.2,23.05,23.55,23.7,22.6,23.8,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,254.45000000000002
2024-01-09 12:33:00+00:00,4.6,-2.6000000000000005,8.0,14.5,22.0,29.7,25.3,25.1,25.4,0.0,0.0,24.8,24.3,295.3,286.6,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,245.05
2024-01-09 12:34:00+00:00,4.6,-2.6000000000000005,7.0,14.0,22.0,29.6,25.3,25.1,25.4,0.0,0.0,24.8,24.3,295.3,286.6,21.7,22.5,22.5,23.2,23.05,23.6,23.7,22.6,23.8,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,247.70000000000002
2024-01-09 12:35:00+00:00,4.6,-2.6000000000000005,7.0,14.0,22.0,29.6,25.2,25.1,25.4,0.0,0.0,24.8,24.3,295.3,323.5,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,20.8,21.8,21.6,0.0,0.0,0.0,511.0,248.65
2024-01-09 12:36:00+00:00,4.7,-2.5,7.0,15.0,22.0,29.5,25.2,25.0,25.4,0.0,0.0,24.8,24.3,295.3,286.3,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.8,21.8,21.6,0.0,0.0,0.0,511.0,244.8
2024-01-09 12:37:00+00:00,4.7,-2.5,7.0,16.5,22.0,29.4,25.2,25.0,25.4,0.0,0.0,24.8,24.3,295.3,323.1,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,246.05
2024-01-09 12:38:00+00:00,4.7,-2.5,7.0,17.0,22.0,29.4,25.2,25.0,25.4,0.0,0.0,24.8,24.3,295.3,286.8,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.55,23.8,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,256.3
2024-01-09 12:39:00+00:00,4.7,-2.5,8.0,17.0,22.0,29.3,25.1,25.0,25.3,0.0,0.0,24.8,24.3,295.3,324.2,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,209.60000000000002
2024-01-09 12:40:00+00:00,4.7,-2.5,8.5,19.0,22.0,29.2,25.1,25.0,25.3,0.0,0.0,24.8,24.3,295.3,323.3,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.8,21.6,0.0,0.0,0.0,511.0,208.85000000000002
2024-01-09 12:41:00+00:00,4.7,-2.5,9.0,19.0,22.0,29.1,25.1,25.0,25.3,0.0,0.0,24.8,24.3,295.3,324.0,21.7,22.5,22.6,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,210.75
2024-01-09 12:42:00+00:00,4.8,-2.4000000000000004,8.0,18.5,22.0,29.0,25.0,24.9,25.3,0.0,0.0,24.8,24.3,295.3,287.4,21.7,22.5,22.6,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,208.8
2024-01-09 12:43:00+00:00,4.8,-2.4000000000000004,8.5,20.0,22.0,28.9,25.0,24.9,25.3,0.0,0.0,24.8,24.3,295.3,286.6,21.7,22.5,22.5,23.2,23.1,23.5,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,204.95
2024-01-09 12:44:00+00:00,4.8,-2.4000000000000004,8.5,18.5,22.0,28.9,25.0,24.9,25.3,0.0,0.0,24.8,24.3,295.3,323.0,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,205.15
2024-01-09 12:45:00+00:00,4.8,-2.4000000000000004,9.0,18.0,22.0,28.9,25.0,24.9,25.3,0.0,0.0,24.8,24.3,295.3,286.2,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,511.0,183.95
2024-01-09 12:46:00+00:00,4.8,-2.4000000000000004,9.0,19.0,22.0,28.8,25.0,24.9,25.3,0.0,0.0,24.8,24.3,295.3,287.2,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.7,21.6,0.0,0.0,0.0,511.0,182.64999999999998
2024-01-09 12:47:00+00:00,4.75,-2.45,9.0,18.0,22.0,28.7,24.9,24.9,25.3,0.0,0.0,24.8,24.3,292.3,287.2,21.7,22.5,22.5,23.2,23.1,23.6,23.7,22.6,23.8,23.9,24.0,23.7,21.0,21.7,21.6,0.0,0.0,0.0,511.0,181.8
2024-01-09 12:48:00+00:00,4.7,-2.5,8.0,18.0,22.0,28.6,24.9,24.8,25.3,0.0,0.0,24.8,24.3,292.3,287.1,21.7,22.5,22.5,23.2,23.1,23.55,23.7,22.6,23.8,23.9,24.0,23.7,21.0,21.8,21.6,0.0,0.0,0.0,512.0,177.89999999999998
2024-01-09 12:49:00+00:00,4.7,-2.5,8.0,18.0,22.0,28.5,24.9,24.8,25.3,0.0,0.0,24.8,24.2,292.3,323.4,21.7,22.5,22.6,23.2,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.8,21.6,0.0,0.0,0.0,512.0,177.95
2024-01-09 12:50:00+00:00,4.7,-2.5,7.5,16.5,22.0,28.5,24.8,24.8,25.3,0.0,0.0,24.8,24.3,292.3,287.2,21.7,22.5,22.6,23.2,23.1,23.5,23.7,22.6,23.9,23.9,24.1,23.7,21.0,21.7,21.6,0.0,0.0,0.0,512.0,179.85000000000002
2024-01-09 12:51:00+00:00,4.7,-2.5,8.0,15.0,22.0,28.5,24.8,24.8,25.3,0.0,0.0,24.7,24.3,292.3,323.7,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.7,21.6,0.0,0.0,0.0,512.0,178.95
2024-01-09 12:52:00+00:00,4.7,-2.5,7.0,16.0,22.0,28.4,24.8,24.8,25.2,0.0,0.0,24.8,24.3,292.3,287.1,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.7,21.6,0.0,0.0,0.0,512.0,179.64999999999998
2024-01-09 12:53:00+00:00,4.7,-2.5,7.0,16.0,22.0,28.3,24.8,24.8,25.2,0.0,0.0,24.8,24.2,292.3,288.1,21.7,22.5,22.6,23.1,23.1,23.5,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.6,0.0,0.0,0.0,512.0,180.7
2024-01-09 12:54:00+00:00,4.7,-2.5,7.0,16.5,22.0,28.2,24.8,24.7,25.2,0.0,0.0,24.8,24.2,292.3,288.1,21.7,22.5,22.6,23.1,23.1,23.5,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.6,0.0,0.0,0.0,512.0,180.9
2024-01-09 12:55:00+00:00,4.7,-2.5,7.0,17.0,22.0,28.2,24.8,24.7,25.2,0.0,0.0,24.8,24.2,292.3,288.0,21.7,22.5,22.6,23.1,23.1,23.5,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,178.1
2024-01-09 12:56:00+00:00,4.7,-2.5,7.5,17.0,22.0,28.1,24.7,24.7,25.2,0.0,0.0,24.8,24.2,292.3,287.2,21.7,22.5,22.6,23.1,23.1,23.6,23.7,22.65,23.8,23.9,24.0,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,177.7
2024-01-09 12:57:00+00:00,4.7,-2.5,7.0,16.0,22.0,28.0,24.7,24.7,25.2,0.0,0.0,24.7,24.2,292.3,287.1,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.0,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,177.35
2024-01-09 12:58:00+00:00,4.8,-2.4000000000000004,7.0,16.0,22.0,28.0,24.7,24.7,25.2,0.0,0.0,24.7,24.2,292.3,323.6,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.65,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,177.10000000000002
2024-01-09 12:59:00+00:00,4.8,-2.4000000000000004,7.0,15.5,22.0,27.9,24.7,24.7,25.2,0.0,0.0,24.7,24.3,292.3,323.6,21.7,22.5,22.6,23.1,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,21.0,21.7,21.5,0.0,0.0,0.0,512.0,179.2
2024-01-09 13:00:00+00:00,4.8,-2.4000000000000004,7.0,14.0,22.0,27.9,24.7,24.6,25.2,0.0,0.0,24.7,24.2,292.3,286.2,21.7,22.5,22.6,23.1,23.15,23.55,23.7,22.65,23.8,23.9,24.1,23.7,21.0,21.7,21.5,0.0,0.0,0.0,512.0,176.75
2024-01-09 13:01:00+00:00,4.8,-2.4000000000000004,6.0,13.0,22.0,27.8,24.6,24.6,25.2,0.0,0.0,24.7,24.2,292.3,286.3,21.7,22.5,22.6,23.1,23.1,23.6,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,176.95
2024-01-09 13:02:00+00:00,4.8,-2.4000000000000004,6.0,13.5,22.0,27.7,24.6,24.6,25.2,0.0,0.0,24.7,24.2,293.6,322.9,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,176.0
2024-01-09 13:03:00+00:00,4.8,-2.4000000000000004,6.0,15.0,22.0,27.7,24.6,24.6,25.2,0.0,0.0,24.7,24.2,293.6,286.6,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,177.55
2024-01-09 13:04:00+00:00,4.8,-2.4000000000000004,6.0,15.5,22.0,27.7,24.6,24.6,25.2,0.0,0.0,24.7,24.2,293.6,286.9,21.7,22.5,22.6,23.1,23.1,23.5,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,175.6
2024-01-09 13:05:00+00:00,4.8,-2.4000000000000004,7.0,15.0,22.0,27.6,24.6,24.6,25.2,0.0,0.0,24.7,24.2,293.6,286.6,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.65,23.8,23.9,24.0,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,177.7
2024-01-09 13:06:00+00:00,4.8,-2.4000000000000004,6.5,14.5,22.0,27.5,24.6,24.6,25.1,0.0,0.0,24.7,24.2,293.6,286.5,21.7,22.5,22.6,23.1,23.1,23.55,23.65,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,177.05
2024-01-09 13:07:00+00:00,4.8,-2.4000000000000004,6.0,13.5,22.0,27.5,24.5,24.5,25.1,0.0,0.0,24.7,24.2,293.6,286.5,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.0,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,178.15
2024-01-09 13:08:00+00:00,4.8,-2.4000000000000004,6.0,13.0,22.0,27.4,24.5,24.5,25.1,0.0,0.0,24.7,24.2,293.6,322.8,21.7,22.5,22.6,23.1,23.1,23.55,23.65,22.6,23.8,23.9,24.0,23.7,21.1,21.7,21.5,0.0,0.0,0.0,512.0,178.45
2024-01-09 13:09:00+00:00,4.8,-2.4000000000000004,6.0,12.5,22.0,27.3,24.5,24.5,25.1,0.0,0.0,24.7,24.2,293.6,322.8,21.7,22.5,22.6,23.1,23.1,23.5,23.7,22.65,23.8,23.9,24.0,23.7,21.1,21.7,21.4,0.0,0.0,0.0,512.0,176.6
2024-01-09 13:10:00+00:00,4.8,-2.4000000000000004,6.0,12.0,22.0,27.3,24.5,24.5,25.1,0.0,0.0,24.7,24.2,293.6,323.3,21.7,22.5,22.6,23.1,23.1,23.55,23.65,22.65,23.8,23.9,24.0,23.7,21.1,21.7,21.4,0.0,0.0,0.0,512.0,177.14999999999998
2024-01-09 13:11:00+00:00,4.7,-2.5,5.0,11.5,22.0,27.3,24.5,24.5,25.1,0.0,0.0,24.7,24.2,293.6,323.5,21.7,22.5,22.6,23.1,23.1,23.5,23.6,22.6,23.8,23.8,24.0,23.7,21.1,21.7,21.4,0.0,0.0,0.0,512.0,175.65
2024-01-09 13:12:00+00:00,4.7,-2.5,5.0,11.0,22.0,27.2,24.5,24.5,25.1,0.0,0.0,24.7,24.2,293.6,287.2,21.7,22.5,22.6,23.1,23.1,23.55,23.7,22.6,23.8,23.9,24.1,23.7,21.1,21.7,21.4,0.0,0.0,0.0,508.0,177.35
2024-01-09 13:13:00+00:00,4.7,-2.5,4.5,11.0,22.0,27.1,24.4,24.4,25.1,0.0,0.0,24.7,24.2,293.6,287.2,21.7,22.5,22.6,23.1,23.1,23.55,23.65,22.6,23.8,23.8,24.0,23.7,21.1,21.7,21.4,0.0,0.0,0.0,497.5,176.64999999999998
2024-01-09 13:14:00+00:00,4.6,-2.6000000000000005,4.0,9.5,22.0,27.1,24.4,24.4,25.1,0.0,0.0,24.7,24.2,293.6,324.4,21.7,22.5,22.6,23.1,23.1,23.55,23.65,22.65,23.8,23.8,24.0,23.7,21.1,21.7,21.4,0.0,0.0,0.0,497.5,174.25
2024-01-09 13:15:00+00:00,4.6,-2.6000000000000005,4.0,8.0,22.0,27.0,24.4,24.4,25.1,0.0,0.0,24.7,24.2,293.6,324.7,21.7,22.5,22.5,23.1,23.1,23.5,23.65,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,185.35
2024-01-09 13:16:00+00:00,4.55,-2.6500000000000004,3.0,7.0,22.0,27.0,24.4,24.4,25.1,0.0,0.0,24.7,24.2,293.6,288.3,21.7,22.5,22.5,23.1,23.1,23.6,23.6,22.65,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,175.89999999999998
2024-01-09 13:17:00+00:00,4.5,-2.7,3.0,7.0,22.0,26.9,24.4,24.4,25.1,0.0,0.0,24.7,24.2,294.3,325.4,21.7,22.5,22.5,23.1,23.1,23.5,23.65,22.7,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,189.9
2024-01-09 13:18:00+00:00,4.5,-2.7,3.0,7.0,22.0,26.9,24.4,24.4,25.1,0.0,0.0,24.7,24.2,294.3,289.1,21.7,22.5,22.5,23.1,23.1,23.55,23.65,22.7,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,178.14999999999998
2024-01-09 13:19:00+00:00,4.45,-2.75,3.0,6.0,22.0,26.8,24.4,24.4,25.1,0.0,0.0,24.7,24.2,294.3,289.1,21.7,22.5,22.6,23.1,23.1,23.55,23.6,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,178.5
2024-01-09 13:20:00+00:00,4.4,-2.8,2.5,6.0,22.0,26.8,24.3,24.3,25.1,0.0,0.0,24.7,24.2,294.3,325.7,21.7,22.5,22.6,23.1,23.1,23.55,23.6,22.65,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,177.15
2024-01-09 13:21:00+00:00,4.4,-2.8,3.0,7.0,22.0,26.7,24.3,24.3,25.0,0.0,0.0,24.7,24.2,294.3,326.0,21.7,22.5,22.6,23.1,23.1,23.6,23.65,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,181.8
2024-01-09 13:22:00+00:00,4.4,-2.8,2.0,7.0,22.0,26.7,24.3,24.3,25.0,0.0,0.0,24.7,24.2,294.3,288.8,21.6,22.5,22.6,23.1,23.1,23.5,23.6,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,176.4
2024-01-09 13:23:00+00:00,4.4,-2.8,3.0,7.0,22.0,26.6,24.3,24.3,25.0,0.0,0.0,24.7,24.2,294.3,288.6,21.6,22.5,22.6,23.1,23.1,23.55,23.6,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,175.05
2024-01-09 13:24:00+00:00,4.4,-2.8,3.0,7.0,22.0,26.6,24.3,24.3,25.0,0.0,0.0,24.7,24.2,294.3,288.6,21.6,22.5,22.6,23.1,23.1,23.55,23.6,22.7,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,174.3
2024-01-09 13:25:00+00:00,4.4,-2.8,3.0,7.0,22.0,26.6,24.3,24.3,25.0,0.0,0.0,24.7,24.2,294.3,288.9,21.6,22.5,22.6,23.1,23.1,23.5,23.6,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,175.55
2024-01-09 13:26:00+00:00,4.4,-2.8,2.5,7.0,22.0,26.5,24.3,24.3,25.0,0.0,0.0,24.7,24.2,294.3,288.6,21.7,22.5,22.6,23.1,23.1,23.5,23.6,22.65,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,497.5,176.05
2024-01-09 13:27:00+00:00,4.4,-2.8,2.5,6.5,22.0,26.5,24.3,24.2,25.0,0.0,0.0,24.7,24.2,294.3,324.8,21.7,22.5,22.6,23.1,23.1,23.5,23.6,22.65,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,175.0
2024-01-09 13:28:00+00:00,4.4,-2.8,2.0,6.0,22.0,26.4,24.2,24.2,25.0,0.0,0.0,24.7,24.2,294.3,325.5,21.6,22.5,22.6,23.1,23.1,23.5,23.55,22.65,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,175.2
2024-01-09 13:29:00+00:00,4.4,-2.8,3.0,6.0,22.0,26.3,24.2,24.2,25.0,0.0,0.0,24.7,24.2,294.3,289.3,21.6,22.6,22.6,23.1,23.05,23.5,23.55,22.6,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,163.3
2024-01-09 13:30:00+00:00,4.4,-2.8,2.0,6.0,22.0,26.3,24.2,24.2,25.0,0.0,0.0,24.7,24.2,294.3,289.3,21.6,22.6,22.6,23.1,23.1,23.5,23.55,22.65,23.8,23.9,24.0,23.7,21.0,21.6,21.4,0.0,0.0,0.0,492.5,164.6
2024-01-09 13:31:00+00:00,4.4,-2.8,2.0,6.0,22.0,26.3,24.2,24.2,25.0,0.0,0.0,24.7,24.2,294.3,289.2,21.6,22.6,22.6,23.1,23.05,23.5,23.55,22.65,23.8,23.9,24.0,23.7,21.1,21.6,21.4,0.0,0.0,0.0,492.5,163.05
2024-01-09 13:32:00+00:00,4.4,-2.8,2.5,6.0,22.0,26.2,24.2,24.2,25.0,0.0,0.0,24.7,24.2,291.2,289.2,21.6,22.6,22.6,23.1,23.1,23.45,23.55,22.6,23.8,23.8,24.0,23.7,21.1,21.6,21.4,0.0,0.0,0.0,492.5,162.7
2024-01-09 13:33:00+00:00,4.4,-2.8,2.5,6.0,22.0,26.2,24.2,24.2,25.0,0.0,0.0,24.7,24.2,291.2,289.1,21.6,22.6,22.6,23.1,23.05,23.5,23.55,22.65,23.7,23.8,24.0,23.7,21.1,21.6,21.4,0.0,0.0,0.0,492.5,162.55
2024-01-09 13:34:00+00:00,4.4,-2.8,3.0,6.5,22.0,26.1,24.2,24.2,25.0,0.0,0.0,24.7,24.2,291.2,288.7,21.6,22.6,22.6,23.1,23.0,23.45,23.5,22.6,23.8,23.8,24.0,23.7,21.1,21.7,21.4,0.0,0.0,0.0,492.5,163.5
2024-01-09 13:35:00+00:00,4.4,-2.8,3.0,7.0,22.0,26.1,24.2,24.1,25.0,0.0,0.0,24.7,24.2,291.2,325.1,21.6,22.6,22.6,23.1,23.0,23.45,23.55,22.6,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,164.65
2024-01-09 13:36:00+00:00,4.4,-2.8,3.0,7.0,22.0,26.0,24.2,24.1,25.0,0.0,0.0,24.7,24.2,291.2,288.9,21.6,22.6,22.6,23.1,23.0,23.45,23.55,22.6,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,162.1
2024-01-09 13:37:00+00:00,4.45,-2.75,3.0,6.5,22.0,26.0,24.2,24.1,25.0,0.0,0.0,24.7,24.2,291.2,288.0,21.6,22.6,22.6,23.1,23.0,23.45,23.5,22.6,23.8,23.9,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,166.25
2024-01-09 13:38:00+00:00,4.5,-2.7,3.0,7.0,21.0,26.0,24.1,24.1,24.9,0.0,0.0,24.7,24.2,291.2,288.0,21.6,22.6,22.6,23.1,23.0,23.5,23.5,22.7,23.8,23.8,24.0,23.7,21.0,21.7,21.4,0.0,0.0,0.0,492.5,68.7
