time,TDryBul
2257500,300.37363
2257560,300.40375
2257620,300.43372
2257680,300.46353
2257740,300.49323
2257800,300.52277
2257860,300.5522
2257920,300.58145
2257980,300.61057
2258040,300.63956
2258100,300.6684
2258160,300.69708
2258220,300.72565
2258280,300.75406
2258340,300.78232
2258400,300.81046
2258460,300.8384
2258520,300.86624
2258580,300.89392
2258640,300.92145
2258700,300.94885
2258760,300.97607
2258820,301.00317
2258880,301.03012
2258940,301.0569
2259000,301.08353
2259060,301.11002
2259120,301.13635
2259180,301.16254
2259240,301.18857
2259300,301.21445
2259360,301.24017
2259420,301.26575
2259480,301.29117
2259540,301.3164
2259600,301.34152
2259660,301.36646
2259720,301.39127
2259780,301.4159
2259840,301.44037
2259900,301.4647
2259960,301.48886
2260020,301.51285
2260080,301.5367
2260140,301.5604
2260200,301.58392
2260260,301.60727
2260320,301.6305
2260380,301.65353
2260440,301.6764
2260500,301.69913
2260560,301.72168
2260620,301.74405
2260680,301.7663
2260740,301.78836
2260800,301.81024
2260860,301.832
2260920,301.85355
2260980,301.87497
2261040,301.8962
2261100,301.91727
2261160,301.93817
2261220,301.9589
2261280,301.97946
2261340,301.99988
2261400,302.0201
2261460,302.04016
2261520,302.06006
2261580,302.0798
2261640,302.09933
2261700,302.1187
2261760,302.13794
2261820,302.15698
2261880,302.17584
2261940,302.19455
2262000,302.21307
2262060,302.23145
2262120,302.2496
2262180,302.2676
2262240,302.28546
2262300,302.3031
2262360,302.3206
2262420,302.33792
2262480,302.35504
2262540,302.372
2262600,302.3888
2262660,302.4054
2262720,302.42184
2262780,302.4381
2262840,302.45416
2262900,302.4701
2262960,302.4858
2263020,302.50134
2263080,302.51672
2263140,302.53192
2263200,302.54694
2263260,302.56177
2263320,302.57642
2263380,302.59088
2263440,302.6052
2263500,302.6193
2263560,302.63324
2263620,302.647
2263680,302.66055
2263740,302.67395
2263800,302.68716
2263860,302.7002
2263920,302.71304
2263980,302.7257
2264040,302.7382
2264100,302.7505
2264160,302.7626
2264220,302.77457
2264280,302.78632
2264340,302.79788
2264400,302.80927
2264460,302.82047
2264520,302.83148
2264580,302.84232
2264640,302.85297
2264700,302.86343
2264760,302.8737
2264820,302.8838
2264880,302.8937
2264940,302.9034
2265000,302.91296
2265060,302.9223
2265120,302.9315
2265180,302.94046
2265240,302.94925
2265300,302.95786
2265360,302.96628
2265420,302.97452
2265480,302.98254
2265540,302.99042
2265600,302.99808
2265660,303.00555
2265720,303.01285
2265780,303.01996
2265840,303.0269
2265900,303.0336
2265960,303.04016
2266020,303.0465
2266080,303.05267
2266140,303.05865
2266200,303.06445
2266260,303.07004
2266320,303.07547
2266380,303.0807
2266440,303.08572
2266500,303.09058
2266560,303.0952
2266620,303.09967
2266680,303.10397
2266740,303.10806
2266800,303.11194
2266860,303.11566
2266920,303.11917
2266980,303.1225
2267040,303.12564
2267100,303.1286
2267160,303.13135
2267220,303.1339
2267280,303.1363
2267340,303.1385
2267400,303.14047
2267460,303.1423
2267520,303.14392
2267580,303.14532
2267640,303.14658
2267700,303.1476
2267760,303.14847
2267820,303.14914
2267880,303.14963
2267940,303.1499
2268000,303.15
2268060,303.1499
2268120,303.14963
2268180,303.14914
2268240,303.14847
2268300,303.1476
2268360,303.14658
2268420,303.14532
2268480,303.14392
2268540,303.1423
2268600,303.14047
2268660,303.1385
2268720,303.1363
2268780,303.1339
2268840,303.13135
2268900,303.1286
2268960,303.12564
2269020,303.1225
2269080,303.11917
2269140,303.11566
2269200,303.11194
2269260,303.10806
2269320,303.10397
2269380,303.09967
2269440,303.0952
2269500,303.09058
2269560,303.08572
2269620,303.0807
2269680,303.07547
2269740,303.07004
2269800,303.06445
2269860,303.05865
2269920,303.05267
2269980,303.0465
2270040,303.04016
2270100,303.0336
2270160,303.0269
2270220,303.01996
2270280,303.01285
2270340,303.00555
2270400,302.99808
2270460,302.99042
2270520,302.98254
2270580,302.97452
2270640,302.96628
2270700,302.95786
2270760,302.94925
2270820,302.94046
2270880,302.9315
2270940,302.9223
2271000,302.91296
2271060,302.9034
2271120,302.8937
2271180,302.8838
2271240,302.8737
2271300,302.86343
2271360,302.85297
2271420,302.84232
2271480,302.83148
2271540,302.82047
2271600,302.80927
2271660,302.79788
2271720,302.78632
2271780,302.77457
2271840,302.7626
2271900,302.7505
2271960,302.7382
2272020,302.7257
2272080,302.71304
2272140,302.7002
2272200,302.68716
2272260,302.67395
2272320,302.66055
2272380,302.647
2272440,302.63324
2272500,302.6193
2272560,302.6052
2272620,302.59088
2272680,302.57642
2272740,302.56177
2272800,302.54694
2272860,302.53192
2272920,302.51672
2272980,302.50134
2273040,302.4858
2273100,302.4701
2273160,302.45416
2273220,302.4381
2273280,302.42184
2273340,302.4054
2273400,302.3888
2273460,302.372
2273520,302.35504
2273580,302.33792
2273640,302.3206
2273700,302.3031
2273760,302.28546
2273820,302.2676
2273880,302.2496
2273940,302.23145
2274000,302.21307
2274060,302.19455
2274120,302.17584
2274180,302.15698
2274240,302.13794
2274300,302.1187
2274360,302.09933
2274420,302.0798
2274480,302.06006
2274540,302.04016
2274600,302.0201
2274660,301.99988
2274720,301.97946
2274780,301.9589
2274840,301.93817
2274900,301.91727
2274960,301.8962
2275020,301.87497
2275080,301.85355
2275140,301.832
2275200,301.81024
2275260,301.78836
2275320,301.7663
2275380,301.74405
2275440,301.72168
2275500,301.69913
2275560,301.6764
2275620,301.65353
2275680,301.6305
2275740,301.60727
2275800,301.58392
2275860,301.5604
2275920,301.5367
2275980,301.51285
2276040,301.48886
2276100,301.4647
2276160,301.44037
2276220,301.4159
2276280,301.39127
2276340,301.36646
2276400,301.34152
2276460,301.3164
2276520,301.29117
2276580,301.26575
2276640,301.24017
2276700,301.21445
2276760,301.18857
2276820,301.16254
2276880,301.13635
2276940,301.11002
2277000,301.08353
2277060,301.0569
2277120,301.03012
2277180,301.00317
2277240,300.97607
2277300,300.94885
2277360,300.92145
2277420,300.89392
2277480,300.86624
2277540,300.8384
2277600,300.81046
2277660,300.78232
2277720,300.75406
2277780,300.72565
2277840,300.69708
2277900,300.6684
2277960,300.63956
2278020,300.61057
2278080,300.58145
2278140,300.5522
2278200,300.52277
2278260,300.49323
2278320,300.46353
2278380,300.43372
2278440,300.40375
2278500,300.37363
2278560,300.34338
2278620,300.31302
2278680,300.2825
2278740,300.25186
2278800,300.22107
2278860,300.19016
2278920,300.1591
2278980,300.1279
2279040,300.0966
2279100,300.06512
2279160,300.03354
2279220,300.00183
2279280,299.96997
2279340,299.93802
2279400,299.9059
2279460,299.87366
2279520,299.8413
2279580,299.8088
2279640,299.7762
2279700,299.74347
2279760,299.7106
2279820,299.6776
2279880,299.64447
2279940,299.61124
2280000,299.57788
2280060,299.5444
2280120,299.51077
2280180,299.47705
2280240,299.4432
2280300,299.40924
2280360,299.37515
2280420,299.34094
2280480,299.3066
2280540,299.2722
2280600,299.2376
2280660,299.20294
2280720,299.16815
2280780,299.13324
2280840,299.09824
2280900,299.0631
2280960,299.02786
2281020,298.9925
2281080,298.95703
2281140,298.92145
2281200,298.88577
2281260,298.84998
2281320,298.81406
2281380,298.77805
2281440,298.74194
2281500,298.7057
2281560,298.66937
2281620,298.63293
2281680,298.5964
2281740,298.55975
2281800,298.523
2281860,298.48615
2281920,298.4492
2281980,298.41214
2282040,298.375
2282100,298.33774
2282160,298.30038
2282220,298.26294
2282280,298.22537
2282340,298.18774
2282400,298.15
2282460,298.11215
2282520,298.07425
2282580,298.03622
2282640,297.9981
2282700,297.9599
2282760,297.9216
2282820,297.8832
2282880,297.84473
2282940,297.80615
2283000,297.7675
2283060,297.72873
2283120,297.6899
2283180,297.65097
2283240,297.61197
2283300,297.57288
2283360,297.53372
2283420,297.49445
2283480,297.4551
2283540,297.41568
2283600,297.3762
2283660,297.3366
2283720,297.29694
2283780,297.2572
2283840,297.21738
2283900,297.17746
2283960,297.13748
2284020,297.09744
2284080,297.0573
2284140,297.01712
2284200,296.97684
2284260,296.9365
2284320,296.89606
2284380,296.85556
2284440,296.815
2284500,296.77438
2284560,296.73367
2284620,296.6929
2284680,296.65207
2284740,296.61118
2284800,296.5702
2284860,296.52917
2284920,296.48807
2284980,296.4469
2285040,296.40567
2285100,296.36438
2285160,296.32306
2285220,296.28165
2285280,296.24017
2285340,296.19864
2285400,296.15704
2285460,296.11542
2285520,296.07373
2285580,296.03195
2285640,295.99014
2285700,295.9483
2285760,295.90637
2285820,295.8644
2285880,295.8224
2285940,295.7803
2286000,295.7382
2286060,295.696
2286120,295.6538
2286180,295.61154
2286240,295.5692
2286300,295.52686
2286360,295.48447
2286420,295.44202
2286480,295.3995
2286540,295.35696
2286600,295.3144
2286660,295.2718
2286720,295.22913
2286780,295.18643
2286840,295.14368
2286900,295.1009
2286960,295.05807
2287020,295.01523
2287080,294.97235
2287140,294.92944
2287200,294.88647
2287260,294.8435
2287320,294.80048
2287380,294.75742
2287440,294.71436
2287500,294.67123
2287560,294.62808
2287620,294.58493
2287680,294.54172
2287740,294.4985
2287800,294.45526
2287860,294.412
2287920,294.36868
2287980,294.32538
2288040,294.28204
2288100,294.23868
2288160,294.19528
2288220,294.1519
2288280,294.10846
2288340,294.065
2288400,294.02155
2288460,293.9781
2288520,293.9346
2288580,293.89108
2288640,293.84756
2288700,293.80402
2288760,293.7605
2288820,293.71692
2288880,293.67337
2288940,293.6298
2289000,293.58618
2289060,293.5426
2289120,293.499
2289180,293.45538
2289240,293.41177
2289300,293.36816
2289360,293.32452
2289420,293.28088
2289480,293.23727
2289540,293.19363
2289600,293.15
2289660,293.10635
2289720,293.06274
2289780,293.0191
2289840,292.97546
2289900,292.93185
2289960,292.88824
2290020,292.8446
2290080,292.801
2290140,292.75742
2290200,292.7138
2290260,292.67023
2290320,292.62665
2290380,292.58307
2290440,292.53952
2290500,292.49597
2290560,292.45242
2290620,292.4089
2290680,292.36542
2290740,292.32193
2290800,292.27844
2290860,292.235
2290920,292.19153
2290980,292.14813
2291040,292.1047
2291100,292.06134
2291160,292.01797
2291220,291.97464
2291280,291.9313
2291340,291.888
2291400,291.84473
2291460,291.80148
2291520,291.75827
2291580,291.7151
2291640,291.6719
2291700,291.62875
2291760,291.58566
2291820,291.54257
2291880,291.4995
2291940,291.4565
2292000,291.4135
2292060,291.37057
2292120,291.32764
2292180,291.28476
2292240,291.2419
2292300,291.1991
2292360,291.1563
2292420,291.1136
2292480,291.0709
2292540,291.02823
2292600,290.9856
2292660,290.94302
2292720,290.90048
2292780,290.858
2292840,290.81555
2292900,290.77313
2292960,290.73077
2293020,290.68848
2293080,290.6462
2293140,290.60397
2293200,290.5618
2293260,290.51968
2293320,290.47763
2293380,290.4356
2293440,290.39362
2293500,290.3517
2293560,290.30984
2293620,290.26804
2293680,290.2263
2293740,290.18457
2293800,290.14294
2293860,290.10135
2293920,290.05984
2293980,290.01837
2294040,289.97696
2294100,289.9356
2294160,289.89432
2294220,289.8531
2294280,289.81192
2294340,289.77084
2294400,289.7298
2294460,289.68884
2294520,289.64792
2294580,289.6071
2294640,289.5663
2294700,289.52563
2294760,289.485
2294820,289.44443
2294880,289.40393
2294889.8,289.39728
2294889.8,289.39728
2294940,289.36353
2295000,289.32315
2295060,289.2829
2295120,289.24268
2295180,289.20258
2295240,289.1625
2295300,289.12253
2295360,289.08264
2295420,289.04282
2295480,289.00308
2295540,288.9634
2295600,288.92383
2295660,288.8843
2295720,288.84488
2295780,288.80554
2295840,288.7663
2295900,288.7271
2295960,288.68802
2296020,288.64902
2296080,288.6101
2296140,288.57126
2296200,288.5325
2296260,288.49387
2296320,288.4553
2296380,288.4168
2296440,288.37842
2296500,288.34012
2296560,288.3019
2296620,288.2638
2296680,288.22577
2296740,288.18784
2296800,288.15
2296860,288.11227
2296920,288.07462
2296980,288.03708
2297040,287.99963
2297100,287.96228
2297160,287.92502
2297220,287.88785
2297280,287.8508
2297340,287.81384
2297400,287.777
2297460,287.74026
2297520,287.7036
2297580,287.66705
2297640,287.6306
2297700,287.5943
2297760,287.55807
2297820,287.52194
2297880,287.48593
2297940,287.45004
2298000,287.41425
2298060,287.37854
2298120,287.34296
2298180,287.3075
2298240,287.27216
2298300,287.2369
2298360,287.20178
2298420,287.16675
2298480,287.13184
2298540,287.09705
2298600,287.06238
2298660,287.02783
2298720,286.99338
2298780,286.95905
2298840,286.92487
2298900,286.89078
2298960,286.85678
2299020,286.82294
2299080,286.7892
2299140,286.7556
2299200,286.72214
2299260,286.68875
2299320,286.65552
2299380,286.6224
2299440,286.58942
2299500,286.55655
2299560,286.5238
2299620,286.49118
2299680,286.45868
2299740,286.42633
2299800,286.3941
2299860,286.362
2299920,286.33002
2299980,286.29816
2300040,286.26645
2300100,286.23486
2300160,286.20343
2300220,286.1721
2300280,286.1409
2300340,286.10986
2300400,286.07892
2300460,286.04816
2300520,286.0175
2300580,285.98697
2300640,285.9566
2300700,285.92636
2300760,285.89627
2300820,285.8663
2300880,285.83646
2300940,285.80676
2301000,285.77722
2301060,285.74783
2301120,285.71857
2301180,285.68942
2301240,285.66043
2301300,285.6316
2301360,285.6029
2301420,285.57434
2301480,285.54593
2301540,285.51767
2301600,285.48956
2301660,285.46158
2301720,285.43375
2301780,285.40607
2301840,285.37854
2301900,285.35117
2301960,285.3239
2302020,285.29684
2302080,285.2699
2302140,285.2431
2302200,285.21646
2302260,285.18997
2302320,285.16364
2302380,285.13745
2302440,285.11142
2302500,285.08554
2302560,285.05984
2302620,285.03427
2302680,285.00885
2302740,284.98358
2302800,284.95847
2302860,284.93353
2302920,284.90875
2302980,284.8841
2303040,284.85962
2303100,284.8353
2303160,284.81113
2303220,284.78714
2303280,284.7633
2303340,284.73962
2303400,284.7161
2303460,284.69272
2303520,284.66953
2303580,284.64648
2303640,284.6236
2303700,284.6009
2303760,284.57834
2303820,284.55594
2303880,284.53372
2303940,284.51166
2304000,284.48975
2304060,284.46802
2304120,284.44644
2304180,284.42505
2304240,284.4038
2304300,284.38272
2304360,284.36182
2304420,284.3411
2304480,284.32053
2304540,284.3001
2304600,284.27988
2304660,284.25983
2304720,284.23993
2304780,284.2202
2304840,284.20065
2304900,284.18127
2304960,284.16205
2305020,284.143
2305080,284.12415
2305140,284.10544
2305200,284.0869
2305260,284.06857
2305320,284.05038
2305380,284.03238
2305440,284.01456
2305500,283.9969
2305560,283.9794
2305620,283.9621
2305680,283.94495
2305740,283.92798
2305800,283.9112
2305860,283.8946
2305920,283.87817
2305980,283.8619
2306040,283.84583
2306100,283.82993
2306160,283.8142
2306220,283.79865
2306280,283.78326
2306340,283.7681
2306400,283.75308
2306460,283.73825
2306520,283.72357
2306580,283.7091
2306640,283.69482
2306700,283.6807
2306760,283.66678
2306820,283.653
2306880,283.63943
2306940,283.62604
2307000,283.61282
2307060,283.5998
2307120,283.58694
2307180,283.57428
2307240,283.5618
2307300,283.5495
2307360,283.53738
2307420,283.52545
2307480,283.5137
2307540,283.50214
2307600,283.49075
2307660,283.47955
2307720,283.46854
2307780,283.4577
2307840,283.44705
2307900,283.43658
2307960,283.4263
2308020,283.4162
2308080,283.4063
2308140,283.39658
2308200,283.38705
2308260,283.3777
2308320,283.36853
2308380,283.35956
2308440,283.35074
2308500,283.34213
2308560,283.33374
2308620,283.3255
2308680,283.31744
2308740,283.3096
2308800,283.3019
2308860,283.29443
2308920,283.28714
2308980,283.28003
2309040,283.2731
2309100,283.2664
2309160,283.25983
2309220,283.25348
2309280,283.2473
2309340,283.24133
2309400,283.23557
2309460,283.22995
2309520,283.22455
2309580,283.21933
2309640,283.2143
2309700,283.20944
2309760,283.20477
2309820,283.20032
2309880,283.19604
2309940,283.19196
2310000,283.18805
2310060,283.18436
2310120,283.18082
2310180,283.1775
2310240,283.17435
2310300,283.17142
2310360,283.16864
2310420,283.16608
2310480,283.1637
2310540,283.16153
2310600,283.15952
2310660,283.1577
2310720,283.1561
2310780,283.15466
2310840,283.1534
2310900,283.15237
2310960,283.15152
2311020,283.15085
2311080,283.1504
2311140,283.1501
2311200,283.15
2311260,283.1501
2311320,283.1504
2311380,283.15085
2311440,283.15152
2311500,283.15237
2311560,283.1534
2311620,283.15466
2311680,283.1561
2311740,283.1577
2311800,283.15952
2311860,283.16153
2311920,283.1637
2311980,283.16608
2312040,283.16864
2312100,283.17142
2312160,283.17435
2312220,283.1775
2312280,283.18082
2312340,283.18436
2312400,283.18805
2312460,283.19196
2312520,283.19604
2312580,283.20032
2312640,283.20477
2312700,283.20944
2312760,283.2143
2312820,283.21933
2312880,283.22455
2312940,283.22995
2313000,283.23557
2313060,283.24133
2313120,283.2473
2313180,283.25348
2313240,283.25983
2313300,283.2664
2313360,283.2731
2313420,283.28003
2313480,283.28714
2313540,283.29443
2313600,283.3019
2313660,283.3096
2313720,283.31744
2313780,283.3255
2313840,283.33374
2313900,283.34213
2313960,283.35074
2314020,283.35956
2314080,283.36853
2314140,283.3777
2314200,283.38705
2314260,283.39658
2314320,283.4063
2314380,283.4162
2314440,283.4263
2314500,283.43658
2314560,283.44705
2314620,283.4577
2314680,283.46854
2314740,283.47955
2314800,283.49075
2314860,283.50214
2314920,283.5137
2314980,283.52545
2315040,283.53738
2315100,283.5495
2315160,283.5618
2315220,283.57428
2315280,283.58694
2315340,283.5998
2315400,283.61282
2315460,283.62604
2315520,283.63943
2315580,283.653
2315640,283.66678
2315700,283.6807
2315760,283.69482
2315820,283.7091
2315880,283.72357
2315940,283.73825
2316000,283.75308
2316060,283.7681
2316120,283.78326
2316180,283.79865
2316240,283.8142
2316300,283.82993
2316360,283.84583
2316420,283.8619
2316480,283.87817
2316540,283.8946
2316600,283.9112
2316660,283.92798
2316720,283.94495
2316780,283.9621
