Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-14 02:30:00,287 917.81,72,47,388.3,72.6,70.5,17.0,7,83 249,100,9 269,6 693,19.5,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.9,19.0,19,21.0,19,21.4,19
2022-12-14 02:35:00,287 919.31,72,47,392.3,72.7,70.5,18.8,7,83 251,100,9 226,6 658,19.8,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.9,19.0,19,21.0,19,21.4,19
2022-12-14 02:40:00,287 920.31,73,47,392.4,72.6,70.5,19.0,8,83 252,100,9 251,6 641,19.8,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.9,19.0,19,21.0,19,21.4,19
2022-12-14 02:45:00,287 921.31,73,47,402.0,73.1,70.9,18.8,7,83 254,100,9 294,6 658,19.9,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.9,19.0,19,21.0,19,21.4,19
2022-12-14 02:50:00,287 922.31,73,47,392.6,73.2,71.0,19.4,7,83 255,100,9 226,6 676,20.0,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.9,19.0,19,21.0,19,21.4,19
2022-12-14 02:55:00,287 923.31,73,47,394.4,73.3,70.9,20.1,8,83 257,100,8 987,6 684,20.0,15.3,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:00:00,287 924.81,73,47,386.7,73.2,71.2,17.5,7,83 259,100,8 916,6 658,20.2,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:05:00,287 925.81,73,47,390.7,73.4,71.2,18.2,7,83 260,100,9 138,6 684,20.2,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:10:00,287 926.81,74,47,380.9,73.6,71.6,17.2,8,83 262,100,9 069,6 676,20.1,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:15:00,287 927.81,75,48,388.1,73.8,71.3,21.7,8,83 263,100,9 294,6 667,19.9,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:20:00,287 928.81,74,47,390.5,74.2,71.2,24.7,8,83 265,100,9 207,6 667,19.8,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:25:00,287 929.81,72,48,348.5,74.8,71.4,28.4,8,83 268,100,9 157,6 658,19.8,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:30:00,287 930.81,73,48,366.2,74.2,72.0,18.9,8,83 270,100,9 195,6 693,19.9,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:35:00,287 932.31,73,48,365.2,72.8,70.6,19.9,8,83 271,100,9 226,6 658,19.9,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:40:00,287 933.31,73,47,372.4,73.3,70.8,22.0,8,83 273,100,9 201,6 676,19.8,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:45:00,287 934.31,73,47,383.5,73.2,70.7,20.6,8,83 275,100,9 170,6 658,19.7,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:50:00,287 935.31,73,47,378.9,73.0,70.8,20.5,8,83 276,100,8 929,6 693,19.8,15.3,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.9,19,20.9,19,21.3,19
2022-12-14 03:55:00,287 936.31,73,47,375.5,73.0,70.8,19.5,8,83 278,100,9 107,6 667,19.8,15.1,15.0,18.9,23,21.3,21,18.9,19,20.6,21,22.3,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:00:00,287 937.31,73,47,382.4,73.2,71.1,18.6,8,83 280,100,9 220,6 667,19.8,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:05:00,287 938.81,72,47,375.1,72.9,70.9,17.8,8,83 281,100,9 101,6 667,19.9,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:10:00,287 939.81,72,47,357.4,72.6,70.8,15.6,8,83 283,100,9 151,6 667,19.7,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:15:00,287 940.81,72,48,379.3,73.1,70.5,22.5,8,83 284,100,9 182,6 684,19.5,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:20:00,287 941.81,72,47,383.2,72.7,66.1,54.4,7,83 287,100,9 306,6 676,19.5,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:25:00,287 942.81,72,47,389.6,72.4,64.7,64.9,7,83 292,100,9 069,6 693,19.7,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:30:00,287 944.31,72,45,419.9,72.4,64.8,66.8,8,83 298,100,8 722,6 684,19.8,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:35:00,287 945.31,72,45,432.7,72.0,64.9,61.0,7,83 303,100,10 035,6 701,19.9,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:40:00,287 946.31,72,45,438.0,71.8,64.8,59.8,7,83 308,100,9 182,6 693,19.9,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:45:00,287 947.81,72,44,444.2,72.6,65.1,63.8,7,83 313,100,9 176,6 693,20.0,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:50:00,287 948.81,73,44,448.5,72.9,65.9,61.5,8,83 318,100,9 157,6 676,20.0,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.7,19,20.8,19,21.2,19
2022-12-14 04:55:00,287 949.81,73,44,436.2,72.8,65.9,59.2,7,83 323,100,9 138,6 684,20.0,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.6,19,20.8,19,21.1,19
2022-12-14 05:00:00,287 951.31,72,44,435.2,72.6,65.9,56.6,7,83 328,100,8 968,6 693,19.9,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.9,18.6,19,20.8,19,21.1,19
2022-12-14 05:05:00,287 952.31,72,44,442.6,72.4,65.7,56.4,7,83 332,100,9 188,6 684,19.8,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.9,18.6,19,20.8,19,21.1,19
2022-12-14 05:10:00,287 953.31,71,44,417.8,72.3,65.6,56.5,7,83 337,100,9 151,6 667,19.5,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.9,18.6,19,20.8,19,21.1,19
2022-12-14 05:15:00,287 954.81,71,45,421.4,71.8,65.4,55.1,7,83 342,100,9 251,6 693,19.5,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.9,18.6,19,20.8,19,21.1,19
2022-12-14 05:20:00,287 955.81,72,45,433.0,71.5,64.9,55.0,7,83 346,100,9 182,6 676,19.5,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:25:00,287 956.81,72,44,421.4,72.0,65.1,58.5,7,83 351,100,9 337,6 650,19.4,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:30:00,287 957.81,72,44,422.6,72.4,65.9,53.9,7,83 355,100,8 993,6 658,19.5,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:35:00,287 959.31,71,44,424.6,71.8,65.3,55.2,7,83 360,100,8 813,6 676,19.5,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:40:00,287 960.31,72,44,416.7,71.5,67.8,32.7,7,83 364,100,8 961,6 650,19.6,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:45:00,287 961.31,72,44,420.2,71.8,68.4,29.9,7,83 366,100,8 800,6 667,19.5,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:50:00,287 962.31,72,45,412.4,71.7,68.3,28.7,7,83 368,100,8 955,6 667,19.6,14.9,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.4,18.6,19,20.8,19,21.1,19
2022-12-14 05:55:00,287 963.81,72,45,416.3,71.8,68.4,30.1,7,83 371,100,9 138,6 667,19.9,15.1,15.0,18.8,23,21.3,21,18.9,19,20.6,21,22.3,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:00:00,287 964.81,71,45,423.2,71.9,68.5,27.8,7,83 373,100,8 858,6 667,19.6,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:05:00,287 965.81,72,45,417.6,72.1,68.7,29.2,7,83 376,100,9 157,6 658,19.5,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:10:00,287 967.31,72,46,419.6,72.3,68.7,30.3,7,83 378,100,9 025,6 701,19.4,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:15:00,287 968.31,72,46,414.7,72.4,69.1,28.2,7,83 380,100,9 101,6 658,19.6,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:20:00,287 969.31,72,45,414.2,72.4,69.2,27.1,7,83 383,100,9 145,6 684,19.7,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:25:00,287 970.31,72,45,419.8,72.3,68.8,29.8,7,83 385,100,9 195,6 667,19.7,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:30:00,287 971.81,72,45,426.1,72.1,69.1,24.5,7,83 387,100,9 132,6 710,19.6,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:35:00,287 972.81,72,46,423.3,72.4,69.0,29.8,7,83 389,100,9 138,6 650,19.6,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:40:00,287 973.81,72,46,414.1,72.4,69.0,27.3,7,83 392,100,9 050,6 658,19.6,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:45:00,287 975.31,73,46,428.2,72.7,69.2,29.3,7,83 394,100,9 151,6 684,19.7,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:50:00,287 976.31,73,46,429.3,72.8,69.8,25.9,7,83 396,100,8 936,6 676,19.8,15.1,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,9.9,18.5,19,20.7,19,21.0,19
2022-12-14 06:55:00,287 977.31,73,46,426.7,73.0,69.8,27.8,8,83 399,100,9 076,6 710,19.7,15.3,15.0,18.6,23,21.3,21,18.4,19,20.6,21,21.7,22,10.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:00:00,287 978.31,74,46,406.3,73.2,70.0,27.2,8,83 401,100,9 107,6 667,19.6,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,10.9,18.5,19,20.6,19,20.9,19
2022-12-14 07:05:00,287 979.31,74,47,407.1,73.5,70.5,26.1,8,83 403,100,9 238,6 684,19.6,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,11.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:10:00,287 980.81,74,47,399.1,73.8,70.9,24.2,8,83 405,100,9 063,6 658,19.5,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,11.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:15:00,287 981.81,74,47,408.3,74.2,71.3,25.0,8,83 408,100,9 069,6 676,19.5,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,10.9,18.5,19,20.6,19,20.9,19
2022-12-14 07:20:00,287 982.81,74,47,407.0,74.1,71.2,24.3,8,83 410,100,8 897,6 667,19.7,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:25:00,287 983.81,73,47,407.1,74.2,71.5,24.6,8,83 412,100,9 132,6 684,19.7,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,18.5,19,20.6,19,20.9,19
2022-12-14 07:30:00,287 984.81,73,47,383.6,74.4,71.5,24.9,8,83 414,100,9 132,6 676,19.6,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,18.5,19,20.6,19,20.9,19
2022-12-14 07:35:00,287 986.31,74,47,393.1,73.9,70.7,28.4,8,83 416,100,9 349,6 658,19.7,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,9.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:40:00,287 987.31,74,47,399.3,73.9,70.3,32.7,8,83 419,100,9 288,6 676,19.7,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,9.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:45:00,287 988.31,74,47,401.9,73.9,71.0,24.5,8,83 421,100,9 088,6 693,19.7,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,9.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:50:00,287 989.31,73,47,398.8,74.0,70.9,26.0,8,83 423,100,10 260,6 701,20.1,15.3,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,9.4,18.5,19,20.6,19,20.9,19
2022-12-14 07:55:00,287 990.31,72,47,413.1,73.8,69.0,42.5,8,83 426,100,10 046,6 710,12.7,15.4,15.0,18.5,23,21.3,21,18.9,19,20.6,21,22.2,22,13.5,18.6,19,20.5,19,20.7,19
2022-12-14 08:00:00,287 991.31,71,47,365.8,74.1,70.9,28.0,8,83 429,100,9 331,6 658,15.0,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,14.5,18.6,19,20.5,19,20.7,19
2022-12-14 08:05:00,287 992.31,71,47,372.4,71.9,69.1,23.9,8,83 431,100,9 257,6 684,17.9,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,13.5,18.6,19,20.5,19,20.7,19
2022-12-14 08:10:00,287 993.81,71,47,393.0,72.1,69.0,26.1,7,83 433,100,9 188,6 676,20.0,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,13.5,18.6,19,20.5,19,20.7,19
2022-12-14 08:15:00,287 994.81,71,46,391.0,71.9,68.7,26.5,7,83 435,100,9 361,6 676,22.3,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,11.9,18.6,19,20.5,19,20.7,19
2022-12-14 08:20:00,287 995.81,71,46,398.5,71.8,68.8,25.7,7,83 437,100,9 501,6 667,23.4,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,11.4,18.6,19,20.5,19,20.7,19
2022-12-14 08:25:00,287 997.31,71,45,415.8,71.6,68.8,23.5,7,83 439,100,9 954,6 693,24.6,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,10.9,18.6,19,20.5,19,20.7,19
2022-12-14 08:30:00,287 998.31,71,45,405.7,71.5,68.9,22.1,7,83 441,100,10 165,6 684,25.7,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,10.4,18.6,19,20.5,19,20.7,19
2022-12-14 08:35:00,287 999.31,71,45,409.2,71.4,68.8,21.4,7,83 443,100,10 617,6 684,26.3,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,10.4,18.6,19,20.5,19,20.7,19
2022-12-14 08:40:00,288 000.31,71,45,409.1,71.5,68.9,22.3,7,83 445,100,10 767,6 641,26.7,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,10.4,18.6,19,20.5,19,20.7,19
2022-12-14 08:45:00,288 001.81,71,45,399.3,71.7,69.0,23.1,7,83 446,100,13 157,6 667,27.0,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.6,19,20.5,19,20.7,19
2022-12-14 08:50:00,288 002.81,71,44,417.2,71.2,68.6,22.4,7,83 448,100,11 423,6 676,27.6,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.9,18.6,19,20.5,19,20.7,19
2022-12-14 08:55:00,288 003.81,71,43,430.1,71.9,69.0,23.9,7,83 450,100,11 388,6 676,27.9,15.4,15.0,18.8,23,21.3,21,18.9,19,20.6,21,21.7,22,9.3,18.6,19,20.4,19,20.7,19
2022-12-14 09:00:00,288 004.81,72,42,436.9,71.8,69.0,23.0,7,83 452,100,11 681,6 650,27.8,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.3,18.6,19,20.4,19,20.7,19
2022-12-14 09:05:00,288 006.31,72,42,470.8,71.2,68.6,21.8,7,83 454,100,11 705,6 676,27.8,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.1,18.6,19,20.4,19,20.7,19
2022-12-14 09:10:00,288 007.31,72,42,472.9,72.4,68.9,28.6,7,83 456,100,12 227,6 658,27.3,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.1,18.6,19,20.4,19,20.7,19
2022-12-14 09:15:00,288 008.31,72,41,474.8,72.3,69.0,27.1,7,83 459,100,11 885,6 650,26.2,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.6,18.6,19,20.4,19,20.7,19
2022-12-14 09:20:00,288 009.81,72,41,476.6,72.4,69.1,26.1,7,83 461,100,11 754,6 676,26.1,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,10.1,18.6,19,20.4,19,20.7,19
2022-12-14 09:25:00,288 010.81,72,41,472.2,72.4,69.4,25.2,7,83 463,100,11 914,6 684,26.7,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,10.1,18.6,19,20.4,19,20.7,19
2022-12-14 09:30:00,288 011.81,72,41,473.5,72.3,69.4,24.4,7,83 465,100,11 681,6 693,27.3,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,10.1,18.6,19,20.4,19,20.7,19
2022-12-14 09:35:00,288 012.81,71,41,479.1,72.0,69.0,24.1,7,83 467,100,11 690,6 632,27.8,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.6,18.6,19,20.4,19,20.7,19
2022-12-14 09:40:00,288 014.31,72,41,485.3,71.8,69.2,21.9,7,83 469,100,11 769,6 667,28.0,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.6,18.6,19,20.4,19,20.7,19
2022-12-14 09:45:00,288 015.31,72,41,478.5,71.8,69.2,21.5,7,83 471,100,11 981,6 658,27.9,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.6,18.6,19,20.4,19,20.7,19
2022-12-14 09:50:00,288 016.31,72,40,491.1,72.1,69.5,23.0,7,83 473,100,11 894,6 658,27.5,15.4,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,10.1,18.6,19,20.4,19,20.7,19
2022-12-14 09:55:00,288 017.31,71,40,498.1,72.1,69.5,21.4,7,83 474,100,11 885,6 658,28.2,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,22.3,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:00:00,288 018.81,71,41,487.4,71.8,69.3,21.8,7,83 476,100,11 851,6 693,28.4,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:05:00,288 019.81,72,41,485.6,71.8,69.2,20.5,7,83 478,100,11 798,6 684,28.6,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:10:00,288 020.81,72,41,476.8,71.9,69.4,20.4,8,83 480,100,11 788,6 684,28.5,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,10.1,18.6,19,20.2,19,20.7,19
2022-12-14 10:15:00,288 021.81,73,41,451.5,72.2,69.5,22.5,8,83 482,100,11 764,6 684,28.1,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,10.1,18.6,19,20.2,19,20.7,19
2022-12-14 10:20:00,288 023.31,73,41,467.5,72.6,69.4,28.8,8,83 484,100,12 133,6 641,27.6,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:25:00,288 024.31,72,41,493.1,73.0,69.6,29.7,8,83 486,100,11 807,6 658,28.1,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:30:00,288 025.31,72,41,483.2,73.0,70.0,26.2,8,83 488,100,11 870,6 676,28.2,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:35:00,288 026.31,73,41,468.6,73.1,70.2,23.9,8,83 490,100,11 769,6 641,28.6,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:40:00,288 027.31,73,41,482.4,73.1,70.6,21.0,7,83 492,100,13 139,6 684,28.4,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,9.6,18.6,19,20.2,19,20.7,19
2022-12-14 10:45:00,288 028.31,73,41,452.3,73.6,70.9,22.8,8,83 494,100,12 043,6 667,27.5,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,10.7,18.6,19,20.2,19,20.7,19
2022-12-14 10:50:00,288 029.81,72,41,491.5,73.0,70.8,19.2,8,83 496,100,11 947,6 658,28.4,15.3,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,10.1,18.6,19,20.2,19,20.7,19
2022-12-14 10:55:00,288 030.81,73,41,451.0,72.9,70.4,22.0,8,83 498,100,11 928,6 693,28.2,15.2,15.0,18.8,23,21.3,21,18.4,19,20.6,21,21.7,22,10.7,18.6,19,20.1,19,20.5,19
2022-12-14 11:00:00,288 031.81,73,41,473.0,73.0,70.8,18.5,7,83 500,100,11 962,6 684,27.4,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,11.2,18.6,19,20.1,19,20.5,19
2022-12-14 11:05:00,288 032.81,73,41,451.6,73.3,70.6,22.6,8,83 501,100,11 875,6 667,28.1,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,10.7,18.6,19,20.1,19,20.5,19
2022-12-14 11:10:00,288 033.81,73,41,483.6,73.2,70.8,19.4,8,83 503,100,11 976,6 684,27.6,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,10.1,18.6,19,20.1,19,20.5,19
2022-12-14 11:15:00,288 034.81,73,41,458.8,73.6,70.9,23.4,8,83 505,100,11 966,6 658,28.5,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,10.1,18.6,19,20.1,19,20.5,19
2022-12-14 11:20:00,288 035.81,73,41,491.3,73.6,71.1,20.2,8,83 507,100,12 062,6 650,28.6,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,10.1,18.6,19,20.1,19,20.5,19
2022-12-14 11:25:00,288 037.31,73,41,486.7,73.8,71.2,22.6,7,83 508,100,11 971,6 676,28.7,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,10.1,18.6,19,20.1,19,20.5,19
2022-12-14 11:30:00,288 038.31,73,41,488.3,73.2,71.0,20.1,8,83 510,100,12 067,6 676,29.0,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,9.1,18.6,19,20.1,19,20.5,19
2022-12-14 11:35:00,288 039.31,73,41,486.2,73.2,70.8,20.5,8,83 512,100,12 468,6 667,28.2,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,9.6,18.6,19,20.1,19,20.5,19
2022-12-14 11:40:00,288 040.31,72,39,522.7,73.3,70.9,20.9,8,83 513,100,11 928,6 624,28.0,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,9.6,18.6,19,20.1,19,20.5,19
2022-12-14 11:45:00,288 041.81,73,40,498.4,73.2,70.9,21.1,8,83 515,100,12 014,6 641,28.5,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,9.1,18.6,19,20.1,19,20.5,19
2022-12-14 11:50:00,288 042.81,73,41,488.9,73.4,70.9,21.0,8,83 517,100,12 028,6 641,28.6,15.2,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,8.6,18.6,19,20.1,19,20.5,19
2022-12-14 11:55:00,288 043.81,73,41,488.9,73.3,70.9,19.0,8,83 519,100,12 071,6 641,28.9,15.3,15.0,18.8,23,21.1,21,18.9,19,21.1,21,22.4,22,8.6,18.6,19,20.0,19,20.3,19
