"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-22 10:20:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.7","328 583","558 820",
"2023-02-22 10:25:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.6","328 583","558 820",
"2023-02-22 10:30:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.5","328 583","558 820",
"2023-02-22 10:35:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.4","328 583","558 820",
"2023-02-22 10:40:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.3","328 583","558 820",
"2023-02-22 10:45:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.2","328 583","558 820",
"2023-02-22 10:50:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.1","328 583","558 820",
"2023-02-22 10:55:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.1","328 583","558 820",
"2023-02-22 11:00:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.0","328 583","558 820",
"2023-02-22 11:05:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.9","328 583","558 820",
"2023-02-22 11:10:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.9","328 583","558 820",
"2023-02-22 11:15:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.8","328 583","558 820",
"2023-02-22 11:20:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.8","328 598","558 835",
"2023-02-22 11:25:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.7","328 598","558 835",
"2023-02-22 11:30:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.6","328 598","558 835",
"2023-02-22 11:35:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.6","328 598","558 835",
"2023-02-22 11:40:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.6","328 598","558 835",
"2023-02-22 11:45:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.5","328 598","558 835",
"2023-02-22 11:50:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.4","328 598","558 835",
"2023-02-22 11:55:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.4","328 598","558 835",
"2023-02-22 12:00:00","18.9","19.0","21.1","19.0","21.6","19.0","20.6","19.0","21.7","23.8","-2.3","328 598","558 835",
"2023-02-22 12:05:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-2.3","328 598","558 835",
"2023-02-22 12:10:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-2.3","328 598","558 835",
"2023-02-22 12:15:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-2.2","328 598","558 835",
"2023-02-22 12:20:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-2.1","328 614","558 851",
"2023-02-22 12:25:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-2.0","328 614","558 851",
"2023-02-22 12:30:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.9","328 614","558 851",
"2023-02-22 12:35:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.8","328 614","558 851",
"2023-02-22 12:40:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.8","328 614","558 851",
"2023-02-22 12:45:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.7","328 614","558 851",
"2023-02-22 12:50:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.7","328 614","558 851",
"2023-02-22 12:55:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.7","328 614","558 851",
"2023-02-22 13:00:00","18.7","19.0","20.7","19.0","21.5","19.0","20.6","19.0","21.7","23.8","-1.6","328 614","558 851",
"2023-02-22 13:05:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 614","558 851",
"2023-02-22 13:10:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 614","558 851",
"2023-02-22 13:15:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 614","558 851",
"2023-02-22 13:20:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:25:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:30:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:35:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:40:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:45:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:50:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 13:55:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 14:00:00","18.9","19.0","20.4","19.0","21.4","19.0","20.5","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 14:05:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.5","328 628","558 865",
"2023-02-22 14:10:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.6","328 628","558 865",
"2023-02-22 14:15:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.5","328 628","558 865",
"2023-02-22 14:20:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:25:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:30:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:35:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:40:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:45:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:50:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 14:55:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 15:00:00","18.8","19.0","20.8","19.0","21.4","19.0","20.4","19.0","21.7","23.3","-1.4","328 643","558 880",
"2023-02-22 15:05:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 643","558 880",
"2023-02-22 15:10:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 643","558 880",
"2023-02-22 15:15:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.3","328 643","558 880",
"2023-02-22 15:20:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 659","558 896",
"2023-02-22 15:25:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.3","328 659","558 896",
"2023-02-22 15:30:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.3","328 659","558 896",
"2023-02-22 15:35:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.3","328 659","558 896",
"2023-02-22 15:40:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.3","328 659","558 896",
"2023-02-22 15:45:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 659","558 896",
"2023-02-22 15:50:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 659","558 896",
"2023-02-22 15:55:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 659","558 896",
"2023-02-22 16:00:00","18.7","19.0","21.3","19.0","21.2","19.0","20.4","19.0","21.7","22.8","-1.4","328 659","558 896",
"2023-02-22 16:05:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","0.8","328 659","558 896",
"2023-02-22 16:10:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","4.2","328 659","558 896",
"2023-02-22 16:15:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","6.9","328 659","558 896",
"2023-02-22 16:20:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","9.6","328 675","558 912",
"2023-02-22 16:25:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","12.4","328 675","558 912",
"2023-02-22 16:30:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","14.1","328 675","558 912",
"2023-02-22 16:35:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","15.5","328 675","558 912",
"2023-02-22 16:40:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","16.2","328 675","558 912",
"2023-02-22 16:45:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","16.7","328 675","558 912",
"2023-02-22 16:50:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","16.8","328 675","558 912",
"2023-02-22 16:55:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","16.7","328 675","558 912",
"2023-02-22 17:00:00","18.3","19.0","21.0","19.0","21.2","19.0","20.4","19.0","21.7","22.8","16.5","328 675","558 912",
"2023-02-22 17:05:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","16.3","328 675","558 912",
"2023-02-22 17:10:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","16.1","328 675","558 912",
"2023-02-22 17:15:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.8","328 675","558 912",
"2023-02-22 17:20:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.7","328 689","558 926",
"2023-02-22 17:25:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.6","328 689","558 926",
"2023-02-22 17:30:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.5","328 689","558 926",
"2023-02-22 17:35:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.4","328 689","558 926",
"2023-02-22 17:40:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.5","328 689","558 926",
"2023-02-22 17:45:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.5","328 689","558 926",
"2023-02-22 17:50:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.5","328 689","558 926",
"2023-02-22 17:55:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.4","328 689","558 926",
"2023-02-22 18:00:00","18.2","19.0","21.3","19.0","21.3","19.0","20.2","19.0","21.7","23.3","15.3","328 689","558 926",
"2023-02-22 18:05:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","15.3","328 689","558 926",
"2023-02-22 18:10:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","15.2","328 689","558 926",
"2023-02-22 18:15:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","15.1","328 689","558 926",
"2023-02-22 18:20:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","15.1","328 705","558 942",
"2023-02-22 18:25:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","15.0","328 705","558 942",
"2023-02-22 18:30:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","16.0","328 705","558 942",
"2023-02-22 18:35:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","17.1","328 705","558 942",
"2023-02-22 18:40:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","17.4","328 705","558 942",
"2023-02-22 18:45:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","17.3","328 705","558 942",
"2023-02-22 18:50:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","17.1","328 705","558 942",
"2023-02-22 18:55:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","16.8","328 705","558 942",
"2023-02-22 19:00:00","18.6","19.0","21.3","19.0","21.0","19.0","19.9","19.0","21.7","23.3","16.5","328 705","558 942",
"2023-02-22 19:05:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","16.2","328 705","558 942",
"2023-02-22 19:10:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.9","328 705","558 942",
"2023-02-22 19:15:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.7","328 705","558 942",
"2023-02-22 19:20:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.6","328 722","558 958",
"2023-02-22 19:25:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.4","328 722","558 958",
"2023-02-22 19:30:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.3","328 722","558 958",
"2023-02-22 19:35:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.1","328 722","558 958",
"2023-02-22 19:40:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.0","328 722","558 958",
"2023-02-22 19:45:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","15.3","328 722","558 958",
"2023-02-22 19:50:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","16.5","328 722","558 958",
"2023-02-22 19:55:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","17.1","328 722","558 958",
"2023-02-22 20:00:00","18.5","19.0","21.1","19.0","21.1","19.0","19.8","19.0","21.2","23.9","17.4","328 722","558 958",
"2023-02-22 20:05:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","17.2","328 722","558 958",
"2023-02-22 20:10:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","16.9","328 722","558 958",
"2023-02-22 20:15:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","16.5","328 722","558 958",
"2023-02-22 20:20:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","16.1","328 737","558 974",
"2023-02-22 20:25:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","15.8","328 737","558 974",
"2023-02-22 20:30:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","15.5","328 737","558 974",
"2023-02-22 20:35:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","15.3","328 737","558 974",
"2023-02-22 20:40:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","15.1","328 737","558 974",
"2023-02-22 20:45:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","15.0","328 737","558 974",
"2023-02-22 20:50:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","15.5","328 737","558 974",
"2023-02-22 20:55:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","16.9","328 737","558 974",
"2023-02-22 21:00:00","18.4","19.0","20.9","19.0","21.1","19.0","19.5","19.0","21.2","23.9","17.2","328 737","558 974",
"2023-02-22 21:05:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","17.2","328 737","558 974",
"2023-02-22 21:10:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","16.9","328 737","558 974",
"2023-02-22 21:15:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","16.5","328 737","558 974",
"2023-02-22 21:20:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","16.2","328 752","558 989",
"2023-02-22 21:25:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","15.9","328 752","558 989",
"2023-02-22 21:30:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","15.8","328 752","558 989",
"2023-02-22 21:35:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","15.5","328 752","558 989",
"2023-02-22 21:40:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","15.2","328 752","558 989",
"2023-02-22 21:45:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","15.1","328 752","558 989",
"2023-02-22 21:50:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","14.9","328 752","558 989",
"2023-02-22 21:55:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","15.6","328 752","558 989",
"2023-02-22 22:00:00","19.1","19.0","20.6","19.0","21.1","19.0","19.6","19.0","21.2","23.9","16.4","328 752","558 989",
"2023-02-22 22:05:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","16.9","328 752","558 989",
"2023-02-22 22:10:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","16.9","328 752","558 989",
"2023-02-22 22:15:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","17.0","328 752","558 989",
"2023-02-22 22:20:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","16.9","328 765","559 001",
"2023-02-22 22:25:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","16.7","328 765","559 001",
"2023-02-22 22:30:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","16.4","328 765","559 001",
"2023-02-22 22:35:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","16.2","328 765","559 001",
"2023-02-22 22:40:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","15.9","328 765","559 001",
"2023-02-22 22:45:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","15.7","328 765","559 001",
"2023-02-22 22:50:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","15.5","328 765","559 001",
"2023-02-22 22:55:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","15.3","328 765","559 001",
"2023-02-22 23:00:00","19.6","19.0","20.7","19.0","21.2","19.0","19.8","19.0","20.7","23.9","15.2","328 765","559 001",
"2023-02-22 23:05:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","15.0","328 765","559 001",
"2023-02-22 23:10:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","14.9","328 765","559 001",
"2023-02-22 23:15:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","16.1","328 765","559 001",
"2023-02-22 23:20:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","17.4","328 777","559 014",
"2023-02-22 23:25:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","17.7","328 777","559 014",
"2023-02-22 23:30:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","17.5","328 777","559 014",
"2023-02-22 23:35:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","17.1","328 777","559 014",
"2023-02-22 23:40:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","16.7","328 777","559 014",
"2023-02-22 23:45:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","16.4","328 777","559 014",
"2023-02-22 23:50:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","16.0","328 777","559 014",
"2023-02-22 23:55:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","15.7","328 777","559 014",
"2023-02-23 00:00:00","20.0","19.0","20.9","19.0","21.0","19.0","19.9","19.0","20.7","23.9","15.4","328 777","559 014",
"2023-02-23 00:05:00","20.2","19.0","21.0","19.0","21.0","19.0","19.9","19.0","20.7","23.9","15.2","328 777","559 014",
"2023-02-23 00:10:00","20.2","19.0","21.0","19.0","21.0","19.0","19.9","19.0","20.7","23.9","15.0","328 777","559 014",
