;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
26.05.2023 11:10;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.4;340 787;586 184
26.05.2023 11:15;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.7;340 787;586 184
26.05.2023 11:20;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.5;340 787;586 184
26.05.2023 11:25;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.5;340 787;586 184
26.05.2023 11:30;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.7;340 787;586 184
26.05.2023 11:35;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;10.1;340 787;586 184
26.05.2023 11:40;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;10.1;340 787;586 184
26.05.2023 11:45;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.8;340 787;586 184
26.05.2023 11:50;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.8;340 787;586 184
26.05.2023 11:55;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.7;340 788;586 193
26.05.2023 12:00;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.9;340 788;586 193
26.05.2023 12:05;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;9.8;340 788;586 193
26.05.2023 12:10;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;9.8;340 788;586 193
26.05.2023 12:15;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;9.8;340 788;586 193
26.05.2023 12:20;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;9.7;340 788;586 193
26.05.2023 12:25;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;9.9;340 788;586 193
26.05.2023 12:30;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10;340 788;586 193
26.05.2023 12:35;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10;340 788;586 193
26.05.2023 12:40;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10;340 788;586 193
26.05.2023 12:45;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10.4;340 788;586 193
26.05.2023 12:50;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10.4;340 788;586 193
26.05.2023 12:55;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10.6;340 788;586 204
26.05.2023 13:00;19.8;20;21.1;20;19.9;20;19.7;20;20.7;21.6;10.4;340 788;586 204
26.05.2023 13:05;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.6;340 788;586 204
26.05.2023 13:10;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.4;340 788;586 204
26.05.2023 13:15;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.6;340 788;586 204
26.05.2023 13:20;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.7;340 788;586 204
26.05.2023 13:25;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.9;340 788;586 204
26.05.2023 13:30;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.7;340 788;586 204
26.05.2023 13:35;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;11.3;340 788;586 204
26.05.2023 13:40;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.9;340 788;586 204
26.05.2023 13:45;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.6;340 788;586 204
26.05.2023 13:50;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.7;340 788;586 204
26.05.2023 13:55;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.5;340 788;586 222
26.05.2023 14:00;19.7;20;20.7;20;19.9;20;19.6;20;20.7;21.6;10.6;340 788;586 222
26.05.2023 14:05;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;10.9;340 788;586 222
26.05.2023 14:10;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11.1;340 788;586 222
26.05.2023 14:15;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11;340 788;586 222
26.05.2023 14:20;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11.1;340 788;586 222
26.05.2023 14:25;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11;340 788;586 222
26.05.2023 14:30;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11.2;340 788;586 222
26.05.2023 14:35;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;10.9;340 788;586 222
26.05.2023 14:40;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11.2;340 788;586 222
26.05.2023 14:45;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11.4;340 788;586 222
26.05.2023 14:50;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;10.9;340 788;586 222
26.05.2023 14:55;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11;340 788;586 247
26.05.2023 15:00;19.7;20;21.4;20;19.8;20;19.6;20;20.4;21.3;11.1;340 788;586 247
26.05.2023 15:05;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;11.3;340 788;586 247
26.05.2023 15:10;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;12.2;340 788;586 247
26.05.2023 15:15;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;12.8;340 788;586 247
26.05.2023 15:20;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;13.3;340 788;586 247
26.05.2023 15:25;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;13.4;340 788;586 247
26.05.2023 15:30;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;14.1;340 788;586 247
26.05.2023 15:35;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;14.4;340 788;586 247
26.05.2023 15:40;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;14.9;340 788;586 247
26.05.2023 15:45;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;15.4;340 788;586 247
26.05.2023 15:50;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;15.8;340 788;586 247
26.05.2023 15:55;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;15.6;340 788;586 265
26.05.2023 16:00;19.8;20;21.3;20;19.8;20;19.6;20;20.4;21.3;15.4;340 788;586 265
26.05.2023 16:05;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;15.3;340 788;586 265
26.05.2023 16:10;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;15.6;340 788;586 265
26.05.2023 16:15;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;15.9;340 788;586 265
26.05.2023 16:20;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;16.1;340 788;586 265
26.05.2023 16:25;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;17.2;340 788;586 265
26.05.2023 16:30;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;17;340 788;586 265
26.05.2023 16:35;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;18.4;340 788;586 265
26.05.2023 16:40;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;18.3;340 788;586 265
26.05.2023 16:45;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;18.6;340 788;586 265
26.05.2023 16:50;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;16.7;340 788;586 265
26.05.2023 16:55;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;17.2;340 788;586 277
26.05.2023 17:00;19.7;20;21.4;20;19.8;20;19.6;20;20.9;21.3;17.1;340 788;586 277
26.05.2023 17:05;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;17.2;340 788;586 277
26.05.2023 17:10;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;18;340 788;586 277
26.05.2023 17:15;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;18.7;340 788;586 277
26.05.2023 17:20;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19;340 788;586 277
26.05.2023 17:25;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.2;340 788;586 277
26.05.2023 17:30;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.2;340 788;586 277
26.05.2023 17:35;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.5;340 788;586 277
26.05.2023 17:40;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.4;340 788;586 277
26.05.2023 17:45;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.8;340 788;586 277
26.05.2023 17:50;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.9;340 788;586 277
26.05.2023 17:55;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;19.9;340 788;586 294
26.05.2023 18:00;19.6;20;21.2;20;19.9;20;19.8;20;20.9;21.3;18.8;340 788;586 294
26.05.2023 18:05;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;18.8;340 788;586 294
26.05.2023 18:10;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.4;340 788;586 294
26.05.2023 18:15;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.6;340 788;586 294
26.05.2023 18:20;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.3;340 788;586 294
26.05.2023 18:25;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.4;340 788;586 294
26.05.2023 18:30;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19;340 788;586 294
26.05.2023 18:35;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;18.9;340 788;586 294
26.05.2023 18:40;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.3;340 788;586 294
26.05.2023 18:45;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.7;340 788;586 294
26.05.2023 18:50;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;19.2;340 788;586 294
26.05.2023 18:55;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;20.3;340 788;586 298
26.05.2023 19:00;19.6;20;21.1;20;20;20;19.9;20;21.4;21.3;20.7;340 788;586 298
26.05.2023 19:05;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;20.9;340 788;586 298
26.05.2023 19:10;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21;340 788;586 298
26.05.2023 19:15;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21.3;340 788;586 298
26.05.2023 19:20;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21.4;340 788;586 298
26.05.2023 19:25;19.7;35;20.9;35;20.1;35;19.8;35;21.4;21.3;21.4;340 788;586 298
26.05.2023 19:30;19.7;35;20.9;35;20.1;35;19.8;35;21.4;21.3;21;340 788;586 298
26.05.2023 19:35;19.7;35;20.9;35;20.1;35;19.8;35;21.4;21.3;21;340 788;586 298
26.05.2023 19:40;19.7;35;20.9;35;20.1;35;19.8;35;21.4;21.3;21.2;340 788;586 298
26.05.2023 19:45;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21.3;340 788;586 298
26.05.2023 19:50;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21.2;340 788;586 298
26.05.2023 19:55;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21.1;340 791;586 302
26.05.2023 20:00;19.7;10;20.9;10;20.1;10;19.8;10;21.4;21.3;21;340 791;586 302
26.05.2023 20:05;19.8;10;20.9;10;20;10;19.8;10;21.4;21.3;20.8;340 791;586 302
26.05.2023 20:10;19.8;10;20.9;10;20;10;19.8;10;21.4;21.3;20.2;340 791;586 302
26.05.2023 20:15;19.8;10;20.9;10;20;10;19.8;10;21.4;21.3;20.4;340 791;586 302
26.05.2023 20:20;19.8;10;20.9;10;20;10;19.8;10;21.4;21.3;20.5;340 791;586 302
26.05.2023 20:25;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;20.1;340 791;586 302
26.05.2023 20:30;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;19.9;340 791;586 302
26.05.2023 20:35;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;20.2;340 791;586 302
26.05.2023 20:40;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;20.4;340 791;586 302
26.05.2023 20:45;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;19.9;340 791;586 302
26.05.2023 20:50;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;20;340 791;586 302
26.05.2023 20:55;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;20.3;340 797;586 307
26.05.2023 21:00;19.8;35;20.9;35;20;35;19.8;35;21.4;21.3;20.3;340 797;586 307
26.05.2023 21:05;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.2;340 797;586 307
26.05.2023 21:10;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.4;340 797;586 307
26.05.2023 21:15;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.4;340 797;586 307
26.05.2023 21:20;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.3;340 797;586 307
26.05.2023 21:25;19.8;35;20.8;35;20;35;19.5;35;21.4;21.3;20.3;340 797;586 307
26.05.2023 21:30;19.8;35;20.8;35;20;35;19.5;35;21.4;21.3;20.2;340 797;586 307
26.05.2023 21:35;19.8;35;20.8;35;20;35;19.5;35;21.4;21.3;20.3;340 797;586 307
26.05.2023 21:40;19.8;35;20.8;35;20;35;19.5;35;21.4;21.3;20.2;340 797;586 307
26.05.2023 21:45;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.2;340 797;586 307
26.05.2023 21:50;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.2;340 797;586 307
26.05.2023 21:55;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.1;340 803;586 313
26.05.2023 22:00;19.8;10;20.8;10;20;10;19.5;10;21.4;21.3;20.4;340 803;586 313
26.05.2023 22:05;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20.1;340 803;586 313
26.05.2023 22:10;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;19.9;340 803;586 313
26.05.2023 22:15;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20;340 803;586 313
26.05.2023 22:20;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20.1;340 803;586 313
26.05.2023 22:25;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;19.9;340 803;586 313
26.05.2023 22:30;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20.1;340 803;586 313
26.05.2023 22:35;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20.1;340 803;586 313
26.05.2023 22:40;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;19.8;340 803;586 313
26.05.2023 22:45;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;19.8;340 803;586 313
26.05.2023 22:50;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20;340 803;586 313
26.05.2023 22:55;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;20.1;340 813;586 323
26.05.2023 23:00;19.8;35;20.7;35;20;35;19.5;35;21.4;21.3;19.9;340 813;586 323
26.05.2023 23:05;19.7;35;20.6;35;20;35;19.7;35;21.4;21.3;19.8;340 813;586 323
26.05.2023 23:10;19.7;35;20.6;35;20;35;19.7;35;21.4;21.3;19.7;340 813;586 323
26.05.2023 23:15;19.7;35;20.6;35;20;35;19.7;35;21.4;21.3;19.7;340 813;586 323
26.05.2023 23:20;19.7;35;20.6;35;20;35;19.7;35;21.4;21.3;19.8;340 813;586 323
26.05.2023 23:25;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.5;340 813;586 323
26.05.2023 23:30;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.3;340 813;586 323
26.05.2023 23:35;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.5;340 813;586 323
26.05.2023 23:40;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.7;340 813;586 323
26.05.2023 23:45;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.8;340 813;586 323
26.05.2023 23:50;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.8;340 813;586 323
26.05.2023 23:55;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.6;340 822;586 333
27.05.2023 00:00;19.7;10;20.6;10;20;10;19.7;10;21.4;21.3;19.5;340 822;586 333
27.05.2023 00:05;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.4;340 822;586 333
27.05.2023 00:10;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.4;340 822;586 333
27.05.2023 00:15;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19;340 822;586 333
27.05.2023 00:20;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;18.6;340 822;586 333
27.05.2023 00:25;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;18.8;340 822;586 333
27.05.2023 00:30;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.4;340 822;586 333
27.05.2023 00:35;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.7;340 822;586 333
27.05.2023 00:40;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.9;340 822;586 333
27.05.2023 00:45;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.8;340 822;586 333
27.05.2023 00:50;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.5;340 822;586 333
27.05.2023 00:55;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.6;340 829;586 340
27.05.2023 01:00;19.7;10;20.5;10;20;10;19.8;10;20.8;21.3;19.5;340 829;586 340
27.05.2023 01:05;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;19.4;340 829;586 340
27.05.2023 01:10;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;19.3;340 829;586 340
27.05.2023 01:15;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.2;340 829;586 340
27.05.2023 01:20;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.6;340 829;586 340
27.05.2023 01:25;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.7;340 829;586 340
27.05.2023 01:30;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.9;340 829;586 340
27.05.2023 01:35;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.9;340 829;586 340
27.05.2023 01:40;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.7;340 829;586 340
27.05.2023 01:45;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.2;340 829;586 340
27.05.2023 01:50;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.7;340 829;586 340
27.05.2023 01:55;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.6;340 837;586 347
27.05.2023 02:00;19.7;10;20.5;10;20.1;10;19.7;10;20.8;21.3;20.9;340 837;586 347
27.05.2023 02:05;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;21;340 837;586 347
27.05.2023 02:10;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.9;340 837;586 347
27.05.2023 02:15;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.8;340 837;586 347
27.05.2023 02:20;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.8;340 837;586 347
27.05.2023 02:25;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.9;340 837;586 347
27.05.2023 02:30;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.8;340 837;586 347
27.05.2023 02:35;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.7;340 837;586 347
27.05.2023 02:40;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.7;340 837;586 347
27.05.2023 02:45;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.2;340 837;586 347
27.05.2023 02:50;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20;340 837;586 347
27.05.2023 02:55;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.1;340 844;586 354
27.05.2023 03:00;19.6;10;20.5;10;20.1;10;19.6;10;20.8;21.8;20.3;340 844;586 354
27.05.2023 03:05;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.3;340 844;586 354
27.05.2023 03:10;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.2;340 844;586 354
27.05.2023 03:15;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.2;340 844;586 354
27.05.2023 03:20;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.3;340 844;586 354
27.05.2023 03:25;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.4;340 844;586 354
27.05.2023 03:30;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.4;340 844;586 354
27.05.2023 03:35;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.1;340 844;586 354
27.05.2023 03:40;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.1;340 844;586 354
27.05.2023 03:45;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.2;340 844;586 354
27.05.2023 03:50;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.2;340 844;586 354
27.05.2023 03:55;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20.1;340 851;586 361
27.05.2023 04:00;19.6;10;20.5;10;20;10;19.6;10;20.8;21.8;20;340 851;586 361
27.05.2023 04:05;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;20.2;340 851;586 361
27.05.2023 04:10;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;20.1;340 851;586 361
27.05.2023 04:15;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.9;340 851;586 361
27.05.2023 04:20;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.8;340 851;586 361
27.05.2023 04:25;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.9;340 851;586 361
27.05.2023 04:30;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.9;340 851;586 361
27.05.2023 04:35;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.8;340 851;586 361
27.05.2023 04:40;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.7;340 851;586 361
27.05.2023 04:45;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.7;340 851;586 361
27.05.2023 04:50;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.7;340 851;586 361
27.05.2023 04:55;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.7;340 857;586 367
27.05.2023 05:00;19.6;10;20.4;10;20;10;19.6;10;20.8;21.8;19.3;340 857;586 367
27.05.2023 05:05;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.4;340 857;586 367
27.05.2023 05:10;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.5;340 857;586 367
27.05.2023 05:15;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.6;340 857;586 367
27.05.2023 05:20;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.5;340 857;586 367
27.05.2023 05:25;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.6;340 857;586 367
27.05.2023 05:30;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.6;340 857;586 367
27.05.2023 05:35;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.6;340 857;586 367
27.05.2023 05:40;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.4;340 857;586 367
27.05.2023 05:45;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;18.7;340 857;586 367
27.05.2023 05:50;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;18.9;340 857;586 367
27.05.2023 05:55;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.2;340 862;586 372
27.05.2023 06:00;19.5;10;20.4;10;20;10;19.6;10;20.8;21.8;19.3;340 862;586 372
27.05.2023 06:05;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19;340 862;586 372
27.05.2023 06:10;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.2;340 862;586 372
27.05.2023 06:15;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.2;340 862;586 372
27.05.2023 06:20;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.3;340 862;586 372
27.05.2023 06:25;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.5;340 862;586 372
27.05.2023 06:30;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.5;340 862;586 372
27.05.2023 06:35;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.5;340 862;586 372
27.05.2023 06:40;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.4;340 862;586 372
27.05.2023 06:45;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.2;340 862;586 372
27.05.2023 06:50;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.4;340 862;586 372
27.05.2023 06:55;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;19.6;340 864;586 376
27.05.2023 07:00;19.5;35;20.3;35;20;35;19.4;35;20.3;21.8;20;340 864;586 376
27.05.2023 07:05;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.3;340 864;586 376
27.05.2023 07:10;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.4;340 864;586 376
27.05.2023 07:15;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.4;340 864;586 376
27.05.2023 07:20;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.3;340 864;586 376
27.05.2023 07:25;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.7;340 864;586 376
27.05.2023 07:30;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.8;340 864;586 376
27.05.2023 07:35;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.9;340 864;586 376
27.05.2023 07:40;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.9;340 864;586 376
27.05.2023 07:45;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.9;340 864;586 376
27.05.2023 07:50;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.5;340 864;586 376
27.05.2023 07:55;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.7;340 864;586 383
27.05.2023 08:00;19.4;10;20.4;10;20;10;19.3;10;20.3;21.8;20.7;340 864;586 383
27.05.2023 08:05;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20.6;340 864;586 383
27.05.2023 08:10;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20.6;340 864;586 383
27.05.2023 08:15;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20.5;340 864;586 383
27.05.2023 08:20;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20.4;340 864;586 383
27.05.2023 08:25;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20.3;340 864;586 383
27.05.2023 08:30;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20.1;340 864;586 383
27.05.2023 08:35;19.4;10;20.4;10;20;10;19.5;10;20.3;21.8;20;340 864;586 383
