Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-21 04:20:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,25.1,337 262,575 296
2023-04-21 04:25:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,25.1,337 269,575 303
2023-04-21 04:30:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.8,337 269,575 303
2023-04-21 04:35:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,25.0,337 269,575 303
2023-04-21 04:40:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.4,337 269,575 303
2023-04-21 04:45:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.5,337 269,575 303
2023-04-21 04:50:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.7,337 269,575 303
2023-04-21 04:55:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.1,337 269,575 303
2023-04-21 05:00:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.2,337 269,575 303
2023-04-21 05:05:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,24.1,337 269,575 303
2023-04-21 05:10:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,24.0,337 269,575 303
2023-04-21 05:15:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.4,337 269,575 303
2023-04-21 05:20:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,22.9,337 269,575 303
2023-04-21 05:25:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.4,337 276,575 311
2023-04-21 05:30:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.0,337 276,575 311
2023-04-21 05:35:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,22.6,337 276,575 311
2023-04-21 05:40:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.1,337 276,575 311
2023-04-21 05:45:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.1,337 276,575 311
2023-04-21 05:50:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.1,337 276,575 311
2023-04-21 05:55:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.4,337 276,575 311
2023-04-21 06:00:00,19.4,19,20.4,19,20.2,19,19.5,19,24.1,25.6,23.3,337 276,575 311
2023-04-21 06:05:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.6,337 276,575 311
2023-04-21 06:10:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.5,337 276,575 311
2023-04-21 06:15:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.9,337 276,575 311
2023-04-21 06:20:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.9,337 276,575 311
2023-04-21 06:25:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,24.0,337 283,575 317
2023-04-21 06:30:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.8,337 283,575 317
2023-04-21 06:35:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.9,337 283,575 317
2023-04-21 06:40:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.8,337 283,575 317
2023-04-21 06:45:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.6,337 283,575 317
2023-04-21 06:50:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,23.2,337 283,575 317
2023-04-21 06:55:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,22.9,337 283,575 317
2023-04-21 07:00:00,19.3,19,20.3,19,20.1,19,19.4,19,24.1,25.6,22.6,337 283,575 317
2023-04-21 07:05:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,23.2,337 283,575 317
2023-04-21 07:10:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,22.7,337 283,575 317
2023-04-21 07:15:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,23.2,337 283,575 317
2023-04-21 07:20:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,23.6,337 283,575 317
2023-04-21 07:25:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,23.7,337 284,575 319
2023-04-21 07:30:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,23.5,337 284,575 319
2023-04-21 07:35:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,24.3,337 284,575 319
2023-04-21 07:40:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,24.9,337 284,575 319
2023-04-21 07:45:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,24.8,337 284,575 319
2023-04-21 07:50:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,16.1,337 284,575 319
2023-04-21 07:55:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,1.6,337 284,575 319
2023-04-21 08:00:00,19.3,19,20.2,19,20.1,19,19.4,19,24.1,25.6,1.5,337 284,575 319
2023-04-21 08:05:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,1.8,337 284,575 319
2023-04-21 08:10:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.1,337 284,575 319
2023-04-21 08:15:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.2,337 284,575 319
2023-04-21 08:20:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.2,337 284,575 319
2023-04-21 08:25:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.5,337 284,575 326
2023-04-21 08:30:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.6,337 284,575 326
2023-04-21 08:35:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.7,337 284,575 326
2023-04-21 08:40:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,2.8,337 284,575 326
2023-04-21 08:45:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,3.0,337 284,575 326
2023-04-21 08:50:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,3.1,337 284,575 326
2023-04-21 08:55:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,3.3,337 284,575 326
2023-04-21 09:00:00,19.3,19,20.5,19,20.6,19,19.4,19,24.1,25.6,3.6,337 284,575 326
2023-04-21 09:05:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,4.0,337 284,575 326
2023-04-21 09:10:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,4.2,337 284,575 326
2023-04-21 09:15:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,4.0,337 284,575 326
2023-04-21 09:20:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,3.9,337 284,575 326
2023-04-21 09:25:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,4.3,337 284,575 345
2023-04-21 09:30:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,4.6,337 284,575 345
2023-04-21 09:35:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,4.8,337 284,575 345
2023-04-21 09:40:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,5.3,337 284,575 345
2023-04-21 09:45:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,5.5,337 284,575 345
2023-04-21 09:50:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,5.7,337 284,575 345
2023-04-21 09:55:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,5.7,337 284,575 345
2023-04-21 10:00:00,19.4,19,21.2,19,20.5,19,19.6,19,24.1,25.1,6.0,337 284,575 345
2023-04-21 10:05:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,6.2,337 284,575 345
2023-04-21 10:10:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,6.3,337 284,575 345
2023-04-21 10:15:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,6.4,337 284,575 345
2023-04-21 10:20:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,6.8,337 284,575 345
2023-04-21 10:25:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,6.7,337 284,575 372
2023-04-21 10:30:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,7.4,337 284,575 372
2023-04-21 10:35:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,7.7,337 284,575 372
2023-04-21 10:40:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,8.0,337 284,575 372
2023-04-21 10:45:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,8.1,337 284,575 372
2023-04-21 10:50:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,8.1,337 284,575 372
2023-04-21 10:55:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,8.3,337 284,575 372
2023-04-21 11:00:00,19.1,19,20.7,19,20.6,19,19.7,19,24.1,25.1,7.8,337 284,575 372
2023-04-21 11:05:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,8.2,337 284,575 372
2023-04-21 11:10:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,8.6,337 284,575 372
2023-04-21 11:15:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,9.1,337 284,575 372
2023-04-21 11:20:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,9.8,337 284,575 372
2023-04-21 11:25:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,9.9,337 284,575 408
2023-04-21 11:30:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,9.9,337 284,575 408
2023-04-21 11:35:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,10.4,337 284,575 408
2023-04-21 11:40:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,10.5,337 284,575 408
2023-04-21 11:45:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,10.6,337 284,575 408
2023-04-21 11:50:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,10.8,337 284,575 408
2023-04-21 11:55:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,11.1,337 284,575 408
2023-04-21 12:00:00,19.2,19,21.4,19,20.5,19,19.7,19,23.6,25.1,11.5,337 284,575 408
2023-04-21 12:05:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,11.4,337 284,575 408
2023-04-21 12:10:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,11.8,337 284,575 408
2023-04-21 12:15:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,11.9,337 284,575 408
2023-04-21 12:20:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,11.9,337 284,575 408
2023-04-21 12:25:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.1,337 284,575 453
2023-04-21 12:30:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.3,337 284,575 453
2023-04-21 12:35:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.4,337 284,575 453
2023-04-21 12:40:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.4,337 284,575 453
2023-04-21 12:45:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.7,337 284,575 453
2023-04-21 12:50:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.6,337 284,575 453
2023-04-21 12:55:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.1,337 284,575 453
2023-04-21 13:00:00,19.3,19,21.4,19,20.5,19,19.7,19,23.6,25.1,12.6,337 284,575 453
2023-04-21 13:05:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,12.7,337 284,575 453
2023-04-21 13:10:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,12.8,337 284,575 453
2023-04-21 13:15:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.2,337 284,575 453
2023-04-21 13:20:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.3,337 284,575 453
2023-04-21 13:25:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.2,337 284,575 498
2023-04-21 13:30:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.7,337 284,575 498
2023-04-21 13:35:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.6,337 284,575 498
2023-04-21 13:40:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.9,337 284,575 498
2023-04-21 13:45:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.5,337 284,575 498
2023-04-21 13:50:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.8,337 284,575 498
2023-04-21 13:55:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,13.9,337 284,575 498
2023-04-21 14:00:00,19.4,19,21.2,19,20.7,19,19.8,19,23.6,25.1,14.1,337 284,575 498
2023-04-21 14:05:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.0,337 284,575 498
2023-04-21 14:10:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.1,337 284,575 498
2023-04-21 14:15:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.5,337 284,575 498
2023-04-21 14:20:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.5,337 284,575 498
2023-04-21 14:25:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.6,337 284,575 541
2023-04-21 14:30:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.3,337 284,575 541
2023-04-21 14:35:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.5,337 284,575 541
2023-04-21 14:40:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.4,337 284,575 541
2023-04-21 14:45:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.6,337 284,575 541
2023-04-21 14:50:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.4,337 284,575 541
2023-04-21 14:55:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.8,337 284,575 541
2023-04-21 15:00:00,19.5,19,20.9,19,20.7,19,19.8,19,23.2,24.9,14.9,337 284,575 541
2023-04-21 15:05:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,15.1,337 284,575 541
2023-04-21 15:10:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,15.9,337 284,575 541
2023-04-21 15:15:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,16.4,337 284,575 541
2023-04-21 15:20:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,16.8,337 284,575 541
2023-04-21 15:25:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,17.2,337 284,575 581
2023-04-21 15:30:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,17.7,337 284,575 581
2023-04-21 15:35:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,18.3,337 284,575 581
2023-04-21 15:40:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,18.8,337 284,575 581
2023-04-21 15:45:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,19.3,337 284,575 581
2023-04-21 15:50:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,19.9,337 284,575 581
2023-04-21 15:55:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,20.4,337 284,575 581
2023-04-21 16:00:00,19.6,19,20.7,19,20.5,19,19.8,19,23.2,24.9,20.9,337 284,575 581
2023-04-21 16:05:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,21.3,337 284,575 581
2023-04-21 16:10:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,21.7,337 284,575 581
2023-04-21 16:15:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,22.0,337 284,575 581
2023-04-21 16:20:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,22.4,337 284,575 581
2023-04-21 16:25:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,22.8,337 284,575 614
2023-04-21 16:30:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,23.1,337 284,575 614
2023-04-21 16:35:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,23.4,337 284,575 614
2023-04-21 16:40:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,23.6,337 284,575 614
2023-04-21 16:45:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,23.9,337 284,575 614
2023-04-21 16:50:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,24.1,337 284,575 614
2023-04-21 16:55:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,24.3,337 284,575 614
2023-04-21 17:00:00,19.5,19,20.8,19,20.5,19,19.7,19,23.8,24.9,24.5,337 284,575 614
2023-04-21 17:05:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,24.6,337 284,575 614
2023-04-21 17:10:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,24.8,337 284,575 614
2023-04-21 17:15:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,24.8,337 284,575 614
2023-04-21 17:20:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,24.9,337 284,575 614
2023-04-21 17:25:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.0,337 284,575 638
2023-04-21 17:30:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.1,337 284,575 638
2023-04-21 17:35:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.2,337 284,575 638
2023-04-21 17:40:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.2,337 284,575 638
2023-04-21 17:45:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.3,337 284,575 638
2023-04-21 17:50:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.4,337 284,575 638
2023-04-21 17:55:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.5,337 284,575 638
2023-04-21 18:00:00,19.5,19,20.8,19,20.5,19,19.6,19,23.8,24.9,25.7,337 284,575 638
2023-04-21 18:05:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,25.7,337 284,575 638
2023-04-21 18:10:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,25.8,337 284,575 638
2023-04-21 18:15:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,25.9,337 284,575 638
2023-04-21 18:20:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.1,337 284,575 638
2023-04-21 18:25:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.2,337 285,575 645
2023-04-21 18:30:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.3,337 285,575 645
2023-04-21 18:35:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.3,337 285,575 645
2023-04-21 18:40:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.4,337 285,575 645
2023-04-21 18:45:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.5,337 285,575 645
2023-04-21 18:50:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.5,337 285,575 645
2023-04-21 18:55:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.6,337 285,575 645
2023-04-21 19:00:00,19.5,19,20.8,19,20.8,19,19.7,19,24.3,24.9,26.6,337 285,575 645
2023-04-21 19:05:00,19.6,19,20.8,19,21.0,19,20.0,19,24.3,24.9,26.7,337 285,575 645
2023-04-21 19:10:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.7,337 285,575 645
2023-04-21 19:15:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.8,337 285,575 645
2023-04-21 19:20:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.8,337 285,575 645
2023-04-21 19:25:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.8,337 289,575 648
2023-04-21 19:30:00,19.6,35,20.8,35,21.0,35,20.0,35,24.3,24.9,26.8,337 289,575 648
2023-04-21 19:35:00,19.6,35,20.8,35,21.0,35,20.0,35,24.3,24.9,26.8,337 289,575 648
2023-04-21 19:40:00,19.6,35,20.8,35,21.0,35,20.0,35,24.3,24.9,26.8,337 289,575 648
2023-04-21 19:45:00,19.6,35,20.8,35,21.0,35,20.0,35,24.3,24.9,26.8,337 289,575 648
2023-04-21 19:50:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.8,337 289,575 648
2023-04-21 19:55:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.9,337 289,575 648
2023-04-21 20:00:00,19.6,10,20.8,10,21.0,10,20.0,10,24.3,24.9,26.9,337 289,575 648
2023-04-21 20:05:00,19.9,10,20.7,10,21.0,10,20.2,10,24.3,24.9,26.9,337 289,575 648
2023-04-21 20:10:00,19.9,10,20.7,10,21.0,10,20.2,10,24.3,24.9,26.9,337 289,575 648
2023-04-21 20:15:00,19.9,10,20.7,10,21.0,10,20.2,10,24.3,24.9,26.9,337 289,575 648
2023-04-21 20:20:00,19.9,10,20.7,10,21.0,10,20.2,10,24.3,24.9,26.9,337 289,575 648
2023-04-21 20:25:00,19.9,10,20.7,10,21.0,10,20.2,10,24.3,24.9,26.9,337 296,575 655
2023-04-21 20:30:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 20:35:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 20:40:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 20:45:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 20:50:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 20:55:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 21:00:00,19.9,35,20.7,35,21.0,35,20.2,35,24.3,24.9,26.9,337 296,575 655
2023-04-21 21:05:00,19.9,35,20.7,35,21.1,35,20.0,35,24.3,25.4,26.9,337 296,575 655
2023-04-21 21:10:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.9,337 296,575 655
2023-04-21 21:15:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.9,337 296,575 655
2023-04-21 21:20:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.8,337 296,575 655
2023-04-21 21:25:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.8,337 300,575 660
2023-04-21 21:30:00,19.9,35,20.7,35,21.1,35,20.0,35,24.3,25.4,26.7,337 300,575 660
2023-04-21 21:35:00,19.9,35,20.7,35,21.1,35,20.0,35,24.3,25.4,26.7,337 300,575 660
2023-04-21 21:40:00,19.9,35,20.7,35,21.1,35,20.0,35,24.3,25.4,26.6,337 300,575 660
2023-04-21 21:45:00,19.9,35,20.7,35,21.1,35,20.0,35,24.3,25.4,26.6,337 300,575 660
2023-04-21 21:50:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.5,337 300,575 660
2023-04-21 21:55:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.5,337 300,575 660
2023-04-21 22:00:00,19.9,10,20.7,10,21.1,10,20.0,10,24.3,25.4,26.4,337 300,575 660
2023-04-21 22:05:00,19.9,10,20.7,10,21.1,10,19.8,10,24.3,26.0,26.4,337 300,575 660
2023-04-21 22:10:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.3,337 300,575 660
2023-04-21 22:15:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.3,337 300,575 660
2023-04-21 22:20:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.3,337 300,575 660
2023-04-21 22:25:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.2,337 306,575 666
2023-04-21 22:30:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.1,337 306,575 666
2023-04-21 22:35:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.1,337 306,575 666
2023-04-21 22:40:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.1,337 306,575 666
2023-04-21 22:45:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.0,337 306,575 666
2023-04-21 22:50:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,26.0,337 306,575 666
2023-04-21 22:55:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,25.9,337 306,575 666
2023-04-21 23:00:00,19.9,35,20.7,35,21.1,35,19.8,35,24.3,26.0,25.8,337 306,575 666
2023-04-21 23:05:00,19.9,35,20.8,35,21.1,35,19.9,35,24.3,26.0,25.8,337 306,575 666
2023-04-21 23:10:00,19.9,35,20.8,35,21.1,35,19.9,35,24.3,26.0,25.8,337 306,575 666
2023-04-21 23:15:00,19.9,35,20.8,35,21.1,35,19.9,35,24.3,26.0,25.7,337 306,575 666
2023-04-21 23:20:00,19.9,35,20.8,35,21.1,35,19.9,35,24.3,26.0,25.7,337 306,575 666
2023-04-21 23:25:00,19.9,35,20.8,35,21.1,35,19.9,35,24.3,26.0,25.6,337 313,575 673
2023-04-21 23:30:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.6,337 313,575 673
2023-04-21 23:35:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.5,337 313,575 673
2023-04-21 23:40:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.4,337 313,575 673
2023-04-21 23:45:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.4,337 313,575 673
2023-04-21 23:50:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.4,337 313,575 673
2023-04-21 23:55:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.3,337 313,575 673
2023-04-22 00:00:00,19.9,10,20.8,10,21.1,10,19.9,10,24.3,26.0,25.3,337 313,575 673
2023-04-22 00:05:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.2,337 313,575 673
2023-04-22 00:10:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.2,337 313,575 673
2023-04-22 00:15:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.2,337 313,575 673
2023-04-22 00:20:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.1,337 313,575 673
2023-04-22 00:25:00,20.0,10,20.9,10,21.2,10,19.9,10,24.3,26.5,25.1,337 317,575 677
