;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
21.04.2023 10:30;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;7.4;337 284;575 372
21.04.2023 10:35;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;7.7;337 284;575 372
21.04.2023 10:40;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;8;337 284;575 372
21.04.2023 10:45;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;8.1;337 284;575 372
21.04.2023 10:50;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;8.1;337 284;575 372
21.04.2023 10:55;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;8.3;337 284;575 372
21.04.2023 11:00;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;7.8;337 284;575 372
21.04.2023 11:05;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;8.2;337 284;575 372
21.04.2023 11:10;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;8.6;337 284;575 372
21.04.2023 11:15;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;9.1;337 284;575 372
21.04.2023 11:20;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;9.8;337 284;575 372
21.04.2023 11:25;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;9.9;337 284;575 408
21.04.2023 11:30;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;9.9;337 284;575 408
21.04.2023 11:35;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;10.4;337 284;575 408
21.04.2023 11:40;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;10.5;337 284;575 408
21.04.2023 11:45;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;10.6;337 284;575 408
21.04.2023 11:50;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;10.8;337 284;575 408
21.04.2023 11:55;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;11.1;337 284;575 408
21.04.2023 12:00;19.2;19;21.4;19;20.5;19;19.7;19;23.6;25.1;11.5;337 284;575 408
21.04.2023 12:05;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;11.4;337 284;575 408
21.04.2023 12:10;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;11.8;337 284;575 408
21.04.2023 12:15;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;11.9;337 284;575 408
21.04.2023 12:20;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;11.9;337 284;575 408
21.04.2023 12:25;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.1;337 284;575 453
21.04.2023 12:30;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.3;337 284;575 453
21.04.2023 12:35;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.4;337 284;575 453
21.04.2023 12:40;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.4;337 284;575 453
21.04.2023 12:45;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.7;337 284;575 453
21.04.2023 12:50;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.6;337 284;575 453
21.04.2023 12:55;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.1;337 284;575 453
21.04.2023 13:00;19.3;19;21.4;19;20.5;19;19.7;19;23.6;25.1;12.6;337 284;575 453
21.04.2023 13:05;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;12.7;337 284;575 453
21.04.2023 13:10;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;12.8;337 284;575 453
21.04.2023 13:15;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.2;337 284;575 453
21.04.2023 13:20;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.3;337 284;575 453
21.04.2023 13:25;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.2;337 284;575 498
21.04.2023 13:30;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.7;337 284;575 498
21.04.2023 13:35;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.6;337 284;575 498
21.04.2023 13:40;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.9;337 284;575 498
21.04.2023 13:45;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.5;337 284;575 498
21.04.2023 13:50;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.8;337 284;575 498
21.04.2023 13:55;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;13.9;337 284;575 498
21.04.2023 14:00;19.4;19;21.2;19;20.7;19;19.8;19;23.6;25.1;14.1;337 284;575 498
21.04.2023 14:05;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14;337 284;575 498
21.04.2023 14:10;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.1;337 284;575 498
21.04.2023 14:15;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.5;337 284;575 498
21.04.2023 14:20;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.5;337 284;575 498
21.04.2023 14:25;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.6;337 284;575 541
21.04.2023 14:30;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.3;337 284;575 541
21.04.2023 14:35;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.5;337 284;575 541
21.04.2023 14:40;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.4;337 284;575 541
21.04.2023 14:45;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.6;337 284;575 541
21.04.2023 14:50;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.4;337 284;575 541
21.04.2023 14:55;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.8;337 284;575 541
21.04.2023 15:00;19.5;19;20.9;19;20.7;19;19.8;19;23.2;24.9;14.9;337 284;575 541
21.04.2023 15:05;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;15.1;337 284;575 541
21.04.2023 15:10;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;15.9;337 284;575 541
21.04.2023 15:15;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;16.4;337 284;575 541
21.04.2023 15:20;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;16.8;337 284;575 541
21.04.2023 15:25;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;17.2;337 284;575 581
21.04.2023 15:30;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;17.7;337 284;575 581
21.04.2023 15:35;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;18.3;337 284;575 581
21.04.2023 15:40;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;18.8;337 284;575 581
21.04.2023 15:45;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;19.3;337 284;575 581
21.04.2023 15:50;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;19.9;337 284;575 581
21.04.2023 15:55;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;20.4;337 284;575 581
21.04.2023 16:00;19.6;19;20.7;19;20.5;19;19.8;19;23.2;24.9;20.9;337 284;575 581
21.04.2023 16:05;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;21.3;337 284;575 581
21.04.2023 16:10;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;21.7;337 284;575 581
21.04.2023 16:15;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;22;337 284;575 581
21.04.2023 16:20;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;22.4;337 284;575 581
21.04.2023 16:25;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;22.8;337 284;575 614
21.04.2023 16:30;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;23.1;337 284;575 614
21.04.2023 16:35;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;23.4;337 284;575 614
21.04.2023 16:40;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;23.6;337 284;575 614
21.04.2023 16:45;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;23.9;337 284;575 614
21.04.2023 16:50;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;24.1;337 284;575 614
21.04.2023 16:55;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;24.3;337 284;575 614
21.04.2023 17:00;19.5;19;20.8;19;20.5;19;19.7;19;23.8;24.9;24.5;337 284;575 614
21.04.2023 17:05;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;24.6;337 284;575 614
21.04.2023 17:10;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;24.8;337 284;575 614
21.04.2023 17:15;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;24.8;337 284;575 614
21.04.2023 17:20;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;24.9;337 284;575 614
21.04.2023 17:25;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25;337 284;575 638
21.04.2023 17:30;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.1;337 284;575 638
21.04.2023 17:35;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.2;337 284;575 638
21.04.2023 17:40;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.2;337 284;575 638
21.04.2023 17:45;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.3;337 284;575 638
21.04.2023 17:50;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.4;337 284;575 638
21.04.2023 17:55;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.5;337 284;575 638
21.04.2023 18:00;19.5;19;20.8;19;20.5;19;19.6;19;23.8;24.9;25.7;337 284;575 638
21.04.2023 18:05;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;25.7;337 284;575 638
21.04.2023 18:10;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;25.8;337 284;575 638
21.04.2023 18:15;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;25.9;337 284;575 638
21.04.2023 18:20;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.1;337 284;575 638
21.04.2023 18:25;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.2;337 285;575 645
21.04.2023 18:30;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.3;337 285;575 645
21.04.2023 18:35;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.3;337 285;575 645
21.04.2023 18:40;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.4;337 285;575 645
21.04.2023 18:45;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.5;337 285;575 645
21.04.2023 18:50;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.5;337 285;575 645
21.04.2023 18:55;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.6;337 285;575 645
21.04.2023 19:00;19.5;19;20.8;19;20.8;19;19.7;19;24.3;24.9;26.6;337 285;575 645
21.04.2023 19:05;19.6;19;20.8;19;21;19;20;19;24.3;24.9;26.7;337 285;575 645
21.04.2023 19:10;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.7;337 285;575 645
21.04.2023 19:15;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.8;337 285;575 645
21.04.2023 19:20;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.8;337 285;575 645
21.04.2023 19:25;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.8;337 289;575 648
21.04.2023 19:30;19.6;35;20.8;35;21;35;20;35;24.3;24.9;26.8;337 289;575 648
21.04.2023 19:35;19.6;35;20.8;35;21;35;20;35;24.3;24.9;26.8;337 289;575 648
21.04.2023 19:40;19.6;35;20.8;35;21;35;20;35;24.3;24.9;26.8;337 289;575 648
21.04.2023 19:45;19.6;35;20.8;35;21;35;20;35;24.3;24.9;26.8;337 289;575 648
21.04.2023 19:50;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.8;337 289;575 648
21.04.2023 19:55;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.9;337 289;575 648
21.04.2023 20:00;19.6;10;20.8;10;21;10;20;10;24.3;24.9;26.9;337 289;575 648
21.04.2023 20:05;19.9;10;20.7;10;21;10;20.2;10;24.3;24.9;26.9;337 289;575 648
21.04.2023 20:10;19.9;10;20.7;10;21;10;20.2;10;24.3;24.9;26.9;337 289;575 648
21.04.2023 20:15;19.9;10;20.7;10;21;10;20.2;10;24.3;24.9;26.9;337 289;575 648
21.04.2023 20:20;19.9;10;20.7;10;21;10;20.2;10;24.3;24.9;26.9;337 289;575 648
21.04.2023 20:25;19.9;10;20.7;10;21;10;20.2;10;24.3;24.9;26.9;337 296;575 655
21.04.2023 20:30;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 20:35;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 20:40;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 20:45;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 20:50;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 20:55;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 21:00;19.9;35;20.7;35;21;35;20.2;35;24.3;24.9;26.9;337 296;575 655
21.04.2023 21:05;19.9;35;20.7;35;21.1;35;20;35;24.3;25.4;26.9;337 296;575 655
21.04.2023 21:10;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.9;337 296;575 655
21.04.2023 21:15;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.9;337 296;575 655
21.04.2023 21:20;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.8;337 296;575 655
21.04.2023 21:25;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.8;337 300;575 660
21.04.2023 21:30;19.9;35;20.7;35;21.1;35;20;35;24.3;25.4;26.7;337 300;575 660
21.04.2023 21:35;19.9;35;20.7;35;21.1;35;20;35;24.3;25.4;26.7;337 300;575 660
21.04.2023 21:40;19.9;35;20.7;35;21.1;35;20;35;24.3;25.4;26.6;337 300;575 660
21.04.2023 21:45;19.9;35;20.7;35;21.1;35;20;35;24.3;25.4;26.6;337 300;575 660
21.04.2023 21:50;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.5;337 300;575 660
21.04.2023 21:55;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.5;337 300;575 660
21.04.2023 22:00;19.9;10;20.7;10;21.1;10;20;10;24.3;25.4;26.4;337 300;575 660
21.04.2023 22:05;19.9;10;20.7;10;21.1;10;19.8;10;24.3;26;26.4;337 300;575 660
21.04.2023 22:10;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.3;337 300;575 660
21.04.2023 22:15;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.3;337 300;575 660
21.04.2023 22:20;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.3;337 300;575 660
21.04.2023 22:25;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.2;337 306;575 666
21.04.2023 22:30;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.1;337 306;575 666
21.04.2023 22:35;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.1;337 306;575 666
21.04.2023 22:40;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26.1;337 306;575 666
21.04.2023 22:45;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26;337 306;575 666
21.04.2023 22:50;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;26;337 306;575 666
21.04.2023 22:55;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;25.9;337 306;575 666
21.04.2023 23:00;19.9;35;20.7;35;21.1;35;19.8;35;24.3;26;25.8;337 306;575 666
21.04.2023 23:05;19.9;35;20.8;35;21.1;35;19.9;35;24.3;26;25.8;337 306;575 666
21.04.2023 23:10;19.9;35;20.8;35;21.1;35;19.9;35;24.3;26;25.8;337 306;575 666
21.04.2023 23:15;19.9;35;20.8;35;21.1;35;19.9;35;24.3;26;25.7;337 306;575 666
21.04.2023 23:20;19.9;35;20.8;35;21.1;35;19.9;35;24.3;26;25.7;337 306;575 666
21.04.2023 23:25;19.9;35;20.8;35;21.1;35;19.9;35;24.3;26;25.6;337 313;575 673
21.04.2023 23:30;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.6;337 313;575 673
21.04.2023 23:35;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.5;337 313;575 673
21.04.2023 23:40;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.4;337 313;575 673
21.04.2023 23:45;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.4;337 313;575 673
21.04.2023 23:50;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.4;337 313;575 673
21.04.2023 23:55;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.3;337 313;575 673
22.04.2023 00:00;19.9;10;20.8;10;21.1;10;19.9;10;24.3;26;25.3;337 313;575 673
22.04.2023 00:05;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25.2;337 313;575 673
22.04.2023 00:10;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25.2;337 313;575 673
22.04.2023 00:15;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25.2;337 313;575 673
22.04.2023 00:20;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25.1;337 313;575 673
22.04.2023 00:25;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25.1;337 317;575 677
22.04.2023 00:30;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25;337 317;575 677
22.04.2023 00:35;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;25;337 317;575 677
22.04.2023 00:40;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;24.9;337 317;575 677
22.04.2023 00:45;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;24.9;337 317;575 677
22.04.2023 00:50;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;24.9;337 317;575 677
22.04.2023 00:55;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;24.9;337 317;575 677
22.04.2023 01:00;20;10;20.9;10;21.2;10;19.9;10;24.3;26.5;24.8;337 317;575 677
22.04.2023 01:05;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.8;337 317;575 677
22.04.2023 01:10;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.8;337 317;575 677
22.04.2023 01:15;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.6;337 317;575 677
22.04.2023 01:20;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.7;337 317;575 677
22.04.2023 01:25;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.6;337 322;575 682
22.04.2023 01:30;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.6;337 322;575 682
22.04.2023 01:35;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.6;337 322;575 682
22.04.2023 01:40;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.5;337 322;575 682
22.04.2023 01:45;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.5;337 322;575 682
22.04.2023 01:50;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.5;337 322;575 682
22.04.2023 01:55;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.4;337 322;575 682
22.04.2023 02:00;20.2;10;21;10;21.4;10;20;10;24.3;26.5;24.4;337 322;575 682
22.04.2023 02:05;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.4;337 322;575 682
22.04.2023 02:10;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.3;337 322;575 682
22.04.2023 02:15;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.3;337 322;575 682
22.04.2023 02:20;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.2;337 322;575 682
22.04.2023 02:25;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.2;337 326;575 686
22.04.2023 02:30;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.2;337 326;575 686
22.04.2023 02:35;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.2;337 326;575 686
22.04.2023 02:40;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.2;337 326;575 686
22.04.2023 02:45;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.1;337 326;575 686
22.04.2023 02:50;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.1;337 326;575 686
22.04.2023 02:55;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24.1;337 326;575 686
22.04.2023 03:00;20.2;10;21.1;10;21.5;10;20.2;10;24.3;27;24;337 326;575 686
22.04.2023 03:05;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;24;337 326;575 686
22.04.2023 03:10;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;24;337 326;575 686
22.04.2023 03:15;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.9;337 326;575 686
22.04.2023 03:20;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.9;337 326;575 686
22.04.2023 03:25;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.9;337 331;575 691
22.04.2023 03:30;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.8;337 331;575 691
22.04.2023 03:35;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.8;337 331;575 691
22.04.2023 03:40;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.8;337 331;575 691
22.04.2023 03:45;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.8;337 331;575 691
22.04.2023 03:50;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.8;337 331;575 691
22.04.2023 03:55;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.7;337 331;575 691
22.04.2023 04:00;20.3;10;21.2;10;21.5;10;20.1;10;24.3;27;23.7;337 331;575 691
22.04.2023 04:05;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.7;337 331;575 691
22.04.2023 04:10;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.6;337 331;575 691
22.04.2023 04:15;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.6;337 331;575 691
22.04.2023 04:20;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.6;337 331;575 691
22.04.2023 04:25;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.6;337 335;575 695
22.04.2023 04:30;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.5;337 335;575 695
22.04.2023 04:35;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.5;337 335;575 695
22.04.2023 04:40;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.5;337 335;575 695
22.04.2023 04:45;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.5;337 335;575 695
22.04.2023 04:50;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.4;337 335;575 695
22.04.2023 04:55;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.4;337 335;575 695
22.04.2023 05:00;20.3;10;21.2;10;21.6;10;20.1;10;23.6;27.5;23.4;337 335;575 695
22.04.2023 05:05;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.3;337 335;575 695
22.04.2023 05:10;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.3;337 335;575 695
22.04.2023 05:15;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.3;337 335;575 695
22.04.2023 05:20;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.3;337 335;575 695
22.04.2023 05:25;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.2;337 340;575 700
22.04.2023 05:30;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.2;337 340;575 700
22.04.2023 05:35;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.2;337 340;575 700
22.04.2023 05:40;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.2;337 340;575 700
22.04.2023 05:45;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.1;337 340;575 700
22.04.2023 05:50;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.1;337 340;575 700
22.04.2023 05:55;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23.1;337 340;575 700
22.04.2023 06:00;20.3;10;21.3;10;21.6;10;20.1;10;23.6;27.5;23;337 340;575 700
22.04.2023 06:05;20.3;10;21.3;10;21.6;10;19.9;10;23.6;27.5;23;337 340;575 700
22.04.2023 06:10;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;23;337 340;575 700
22.04.2023 06:15;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.9;337 340;575 700
22.04.2023 06:20;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.9;337 340;575 700
22.04.2023 06:25;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.9;337 344;575 704
22.04.2023 06:30;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.9;337 344;575 704
22.04.2023 06:35;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.8;337 344;575 704
22.04.2023 06:40;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.9;337 344;575 704
22.04.2023 06:45;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.8;337 344;575 704
22.04.2023 06:50;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.8;337 344;575 704
22.04.2023 06:55;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.8;337 344;575 704
22.04.2023 07:00;20.3;35;21.3;35;21.6;35;19.9;35;23.6;27.5;22.8;337 344;575 704
22.04.2023 07:05;20.3;35;21.3;35;21.6;35;19.9;35;23.1;27.5;22.7;337 344;575 704
22.04.2023 07:10;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.7;337 344;575 704
22.04.2023 07:15;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.7;337 344;575 704
22.04.2023 07:20;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.7;337 344;575 704
22.04.2023 07:25;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.7;337 344;575 707
22.04.2023 07:30;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.6;337 344;575 707
22.04.2023 07:35;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.7;337 344;575 707
22.04.2023 07:40;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.6;337 344;575 707
22.04.2023 07:45;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.6;337 344;575 707
22.04.2023 07:50;20.3;10;21.3;10;21.6;10;19.9;10;23.1;27.5;22.6;337 344;575 707
