Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-22 11:20:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 330,566 233
2023-03-22 11:25:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 330,566 233
2023-03-22 11:30:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.6,333 330,566 233
2023-03-22 11:35:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 330,566 233
2023-03-22 11:40:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 330,566 233
2023-03-22 11:45:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 330,566 233
2023-03-22 11:50:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.7,333 330,566 233
2023-03-22 11:55:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.7,333 330,566 233
2023-03-22 12:00:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.7,333 330,566 233
2023-03-22 12:05:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 330,566 233
2023-03-22 12:10:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 330,566 233
2023-03-22 12:15:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 330,566 233
2023-03-22 12:20:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:25:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:30:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:35:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:40:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:45:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:50:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.7,333 331,566 235
2023-03-22 12:55:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.8,333 331,566 235
2023-03-22 13:00:00,19.7,19.0,21.9,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.8,333 331,566 235
2023-03-22 13:05:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 331,566 235
2023-03-22 13:10:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 331,566 235
2023-03-22 13:15:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 331,566 235
2023-03-22 13:20:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.8,333 333,566 237
2023-03-22 13:25:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 333,566 237
2023-03-22 13:30:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 333,566 237
2023-03-22 13:35:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 333,566 237
2023-03-22 13:40:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 333,566 237
2023-03-22 13:45:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.9,333 333,566 237
2023-03-22 13:50:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.8,333 333,566 237
2023-03-22 13:55:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.8,333 333,566 237
2023-03-22 14:00:00,19.7,19.0,21.5,19.0,21.7,19.0,20.3,19.0,21.3,22.9,2.8,333 333,566 237
2023-03-22 14:05:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.8,333 333,566 237
2023-03-22 14:10:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.7,333 333,566 237
2023-03-22 14:15:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.7,333 333,566 237
2023-03-22 14:20:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.6,333 338,566 242
2023-03-22 14:25:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.6,333 338,566 242
2023-03-22 14:30:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.4,333 338,566 242
2023-03-22 14:35:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.4,333 338,566 242
2023-03-22 14:40:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.4,333 338,566 242
2023-03-22 14:45:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.3,333 338,566 242
2023-03-22 14:50:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.3,333 338,566 242
2023-03-22 14:55:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.2,333 338,566 242
2023-03-22 15:00:00,19.7,19.0,21.3,19.0,21.4,19.0,20.3,19.0,21.3,22.9,2.2,333 338,566 242
2023-03-22 15:05:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.2,333 338,566 242
2023-03-22 15:10:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.1,333 338,566 242
2023-03-22 15:15:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.1,333 338,566 242
2023-03-22 15:20:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.2,333 345,566 250
2023-03-22 15:25:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.1,333 345,566 250
2023-03-22 15:30:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.0,333 345,566 250
2023-03-22 15:35:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,2.0,333 345,566 250
2023-03-22 15:40:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,1.9,333 345,566 250
2023-03-22 15:45:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,1.9,333 345,566 250
2023-03-22 15:50:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,1.8,333 345,566 250
2023-03-22 15:55:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,1.8,333 345,566 250
2023-03-22 16:00:00,19.7,19.0,21.1,19.0,21.2,19.0,20.3,19.0,21.3,22.9,1.8,333 345,566 250
2023-03-22 16:05:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,3.2,333 345,566 250
2023-03-22 16:10:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,5.2,333 345,566 250
2023-03-22 16:15:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,6.6,333 345,566 250
2023-03-22 16:20:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,8.3,333 353,566 258
2023-03-22 16:25:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,10.0,333 353,566 258
2023-03-22 16:30:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,11.8,333 353,566 258
2023-03-22 16:35:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,13.6,333 353,566 258
2023-03-22 16:40:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,15.1,333 353,566 258
2023-03-22 16:45:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,16.4,333 353,566 258
2023-03-22 16:50:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,17.3,333 353,566 258
2023-03-22 16:55:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,18.0,333 353,566 258
2023-03-22 17:00:00,19.7,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,18.5,333 353,566 258
2023-03-22 17:05:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,18.9,333 353,566 258
2023-03-22 17:10:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.2,333 353,566 258
2023-03-22 17:15:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.3,333 353,566 258
2023-03-22 17:20:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.3,333 360,566 264
2023-03-22 17:25:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.4,333 360,566 264
2023-03-22 17:30:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.4,333 360,566 264
2023-03-22 17:35:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.4,333 360,566 264
2023-03-22 17:40:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.4,333 360,566 264
2023-03-22 17:45:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.3,333 360,566 264
2023-03-22 17:50:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.2,333 360,566 264
2023-03-22 17:55:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.3,333 360,566 264
2023-03-22 18:00:00,19.4,19.0,20.9,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.2,333 360,566 264
2023-03-22 18:05:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.2,333 360,566 264
2023-03-22 18:10:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.2,333 360,566 264
2023-03-22 18:15:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.3,333 360,566 264
2023-03-22 18:20:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.5,333 367,566 272
2023-03-22 18:25:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.6,333 367,566 272
2023-03-22 18:30:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.7,333 367,566 272
2023-03-22 18:35:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.8,333 367,566 272
2023-03-22 18:40:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.8,333 367,566 272
2023-03-22 18:45:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.9,333 367,566 272
2023-03-22 18:50:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.9,333 367,566 272
2023-03-22 18:55:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.8,333 367,566 272
2023-03-22 19:00:00,19.6,19.0,20.8,19.0,21.4,19.0,20.4,19.0,21.3,22.9,19.9,333 367,566 272
2023-03-22 19:05:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.9,333 367,566 272
2023-03-22 19:10:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.9,333 367,566 272
2023-03-22 19:15:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.8,333 367,566 272
2023-03-22 19:20:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.9,333 379,566 283
2023-03-22 19:25:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.8,333 379,566 283
2023-03-22 19:30:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.7,333 379,566 283
2023-03-22 19:35:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.6,333 379,566 283
2023-03-22 19:40:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.8,333 379,566 283
2023-03-22 19:45:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.7,333 379,566 283
2023-03-22 19:50:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.8,333 379,566 283
2023-03-22 19:55:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.7,333 379,566 283
2023-03-22 20:00:00,19.8,19.0,20.9,19.0,21.5,19.0,20.7,19.0,21.3,22.9,19.9,333 379,566 283
2023-03-22 20:05:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,20.0,333 379,566 283
2023-03-22 20:10:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,20.0,333 379,566 283
2023-03-22 20:15:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,19.6,333 379,566 283
2023-03-22 20:20:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,18.9,333 390,566 294
2023-03-22 20:25:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,18.5,333 390,566 294
2023-03-22 20:30:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,19.0,333 390,566 294
2023-03-22 20:35:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,19.3,333 390,566 294
2023-03-22 20:40:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,18.4,333 390,566 294
2023-03-22 20:45:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,18.5,333 390,566 294
2023-03-22 20:50:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,18.5,333 390,566 294
2023-03-22 20:55:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,19.0,333 390,566 294
2023-03-22 21:00:00,19.6,19.0,20.9,19.0,21.6,19.0,20.4,19.0,21.3,22.9,18.9,333 390,566 294
2023-03-22 21:05:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,18.5,333 390,566 294
2023-03-22 21:10:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.0,333 390,566 294
2023-03-22 21:15:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.3,333 390,566 294
2023-03-22 21:20:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.8,333 400,566 304
2023-03-22 21:25:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.0,333 400,566 304
2023-03-22 21:30:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,18.6,333 400,566 304
2023-03-22 21:35:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,18.6,333 400,566 304
2023-03-22 21:40:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,18.1,333 400,566 304
2023-03-22 21:45:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,17.9,333 400,566 304
2023-03-22 21:50:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.0,333 400,566 304
2023-03-22 21:55:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.5,333 400,566 304
2023-03-22 22:00:00,19.6,19.0,20.8,19.0,21.6,19.0,20.2,19.0,21.3,22.9,19.2,333 400,566 304
2023-03-22 22:05:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,18.9,333 400,566 304
2023-03-22 22:10:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,19.4,333 400,566 304
2023-03-22 22:15:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,19.4,333 400,566 304
2023-03-22 22:20:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,18.6,333 406,566 311
2023-03-22 22:25:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,18.1,333 406,566 311
2023-03-22 22:30:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,18.9,333 406,566 311
2023-03-22 22:35:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,19.7,333 406,566 311
2023-03-22 22:40:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,20.1,333 406,566 311
2023-03-22 22:45:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,20.1,333 406,566 311
2023-03-22 22:50:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,20.1,333 406,566 311
2023-03-22 22:55:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,20.3,333 406,566 311
2023-03-22 23:00:00,19.5,19.0,20.7,19.0,21.6,19.0,20.1,19.0,21.3,22.9,19.9,333 406,566 311
2023-03-22 23:05:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.3,333 406,566 311
2023-03-22 23:10:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.2,333 406,566 311
2023-03-22 23:15:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.7,333 406,566 311
2023-03-22 23:20:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.5,333 413,566 318
2023-03-22 23:25:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.6,333 413,566 318
2023-03-22 23:30:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.8,333 413,566 318
2023-03-22 23:35:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,21.0,333 413,566 318
2023-03-22 23:40:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.8,333 413,566 318
2023-03-22 23:45:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.7,333 413,566 318
2023-03-22 23:50:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,20.5,333 413,566 318
2023-03-22 23:55:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,19.8,333 413,566 318
2023-03-23 00:00:00,19.4,19.0,20.7,19.0,21.4,19.0,19.9,19.0,21.3,22.9,19.7,333 413,566 318
2023-03-23 00:05:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.4,333 413,566 318
2023-03-23 00:10:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.8,333 413,566 318
2023-03-23 00:15:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.2,333 413,566 318
2023-03-23 00:20:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.6,333 420,566 324
2023-03-23 00:25:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.5,333 420,566 324
2023-03-23 00:30:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.1,333 420,566 324
2023-03-23 00:35:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.0,333 420,566 324
2023-03-23 00:40:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.2,333 420,566 324
2023-03-23 00:45:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,18.9,333 420,566 324
2023-03-23 00:50:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,19.9,333 420,566 324
2023-03-23 00:55:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,20.3,333 420,566 324
2023-03-23 01:00:00,19.3,19.0,20.7,19.0,21.3,19.0,19.8,19.0,21.3,22.9,20.2,333 420,566 324
2023-03-23 01:05:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.8,333 420,566 324
2023-03-23 01:10:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,20.0,333 420,566 324
2023-03-23 01:15:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,20.4,333 420,566 324
2023-03-23 01:20:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,20.5,333 425,566 329
2023-03-23 01:25:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,20.2,333 425,566 329
2023-03-23 01:30:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.8,333 425,566 329
2023-03-23 01:35:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.9,333 425,566 329
2023-03-23 01:40:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.5,333 425,566 329
2023-03-23 01:45:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.4,333 425,566 329
2023-03-23 01:50:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.1,333 425,566 329
2023-03-23 01:55:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.2,333 425,566 329
2023-03-23 02:00:00,19.3,19.0,20.7,19.0,21.2,19.0,19.7,19.0,21.3,22.9,19.2,333 425,566 329
2023-03-23 02:05:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.2,333 425,566 329
2023-03-23 02:10:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.5,333 425,566 329
2023-03-23 02:15:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.2,333 425,566 329
2023-03-23 02:20:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.8,333 432,566 336
2023-03-23 02:25:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.4,333 432,566 336
2023-03-23 02:30:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.2,333 432,566 336
2023-03-23 02:35:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.6,333 432,566 336
2023-03-23 02:40:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,19.9,333 432,566 336
2023-03-23 02:45:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,20.4,333 432,566 336
2023-03-23 02:50:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,21.0,333 432,566 336
2023-03-23 02:55:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,21.2,333 432,566 336
2023-03-23 03:00:00,19.2,19.0,20.5,19.0,21.1,19.0,19.6,19.0,21.3,22.9,21.2,333 432,566 336
2023-03-23 03:05:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.2,333 432,566 336
2023-03-23 03:10:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.1,333 432,566 336
2023-03-23 03:15:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.3,333 432,566 336
2023-03-23 03:20:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.0,333 436,566 341
2023-03-23 03:25:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.1,333 436,566 341
2023-03-23 03:30:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.1,333 436,566 341
2023-03-23 03:35:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,21.0,333 436,566 341
2023-03-23 03:40:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,20.8,333 436,566 341
2023-03-23 03:45:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,20.4,333 436,566 341
2023-03-23 03:50:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,20.6,333 436,566 341
2023-03-23 03:55:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,20.7,333 436,566 341
2023-03-23 04:00:00,19.2,19.0,20.4,19.0,21.0,19.0,19.6,19.0,21.3,22.9,20.8,333 436,566 341
2023-03-23 04:05:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,20.9,333 436,566 341
2023-03-23 04:10:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.0,333 436,566 341
2023-03-23 04:15:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 436,566 341
2023-03-23 04:20:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 443,566 347
2023-03-23 04:25:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 443,566 347
2023-03-23 04:30:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 443,566 347
2023-03-23 04:35:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 443,566 347
2023-03-23 04:40:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,20.9,333 443,566 347
2023-03-23 04:45:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.0,333 443,566 347
2023-03-23 04:50:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 443,566 347
2023-03-23 04:55:00,19.1,19.0,20.4,19.0,21.0,19.0,19.5,19.0,21.3,22.9,21.1,333 443,566 347
