;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
17.02.2023 10:20;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.4;327 722;557 806
17.02.2023 10:25;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.7;327 722;557 806
17.02.2023 10:30;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.5;327 722;557 806
17.02.2023 10:35;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.4;327 722;557 806
17.02.2023 10:40;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.5;327 722;557 806
17.02.2023 10:45;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.2;327 722;557 806
17.02.2023 10:50;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.2;327 722;557 806
17.02.2023 10:55;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2;327 722;557 806
17.02.2023 11:00;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2;327 722;557 806
17.02.2023 11:05;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.1;327 722;557 806
17.02.2023 11:10;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2;327 722;557 806
17.02.2023 11:15;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.1;327 722;557 806
17.02.2023 11:20;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.6;327 738;557 822
17.02.2023 11:25;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.6;327 738;557 822
17.02.2023 11:30;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.5;327 738;557 822
17.02.2023 11:35;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.4;327 738;557 822
17.02.2023 11:40;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.3;327 738;557 822
17.02.2023 11:45;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.3;327 738;557 822
17.02.2023 11:50;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.3;327 738;557 822
17.02.2023 11:55;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.2;327 738;557 822
17.02.2023 12:00;18.8;19;21.1;19;20.1;19;19.3;19;21.3;24.2;-2.1;327 738;557 822
17.02.2023 12:05;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-2.3;327 738;557 822
17.02.2023 12:10;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-2.2;327 738;557 822
17.02.2023 12:15;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-1.8;327 738;557 822
17.02.2023 12:20;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-2.1;327 751;557 835
17.02.2023 12:25;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-2.1;327 751;557 835
17.02.2023 12:30;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-2;327 751;557 835
17.02.2023 12:35;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-2;327 751;557 835
17.02.2023 12:40;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-1.6;327 751;557 835
17.02.2023 12:45;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-1.7;327 751;557 835
17.02.2023 12:50;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-1.5;327 751;557 835
17.02.2023 12:55;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-1.5;327 751;557 835
17.02.2023 13:00;18.8;19;21.1;19;20.1;19;19.2;19;21.3;23.7;-1;327 751;557 835
17.02.2023 13:05;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;-0.8;327 751;557 835
17.02.2023 13:10;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;-0.3;327 751;557 835
17.02.2023 13:15;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.5;327 751;557 835
17.02.2023 13:20;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.5;327 762;557 846
17.02.2023 13:25;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.5;327 762;557 846
17.02.2023 13:30;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 13:35;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 13:40;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 13:45;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 13:50;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 13:55;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 14:00;18.8;19;20.9;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 14:05;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 14:10;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 14:15;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;0.6;327 762;557 846
17.02.2023 14:20;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;0.6;327 772;557 856
17.02.2023 14:25;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;0.6;327 772;557 856
17.02.2023 14:30;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;0.6;327 772;557 856
17.02.2023 14:35;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;-0.6;327 772;557 856
17.02.2023 14:40;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;-0.8;327 772;557 856
17.02.2023 14:45;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;-0.9;327 772;557 856
17.02.2023 14:50;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;-0.7;327 772;557 856
17.02.2023 14:55;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;-0.7;327 772;557 856
17.02.2023 15:00;18.9;19;20.6;19;20.1;19;19.3;19;20.9;23.7;-0.9;327 772;557 856
17.02.2023 15:05;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;0;327 772;557 856
17.02.2023 15:10;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;0.7;327 772;557 856
17.02.2023 15:15;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.1;327 772;557 856
17.02.2023 15:20;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.1;327 783;557 867
17.02.2023 15:25;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.2;327 783;557 867
17.02.2023 15:30;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.5;327 783;557 867
17.02.2023 15:35;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.8;327 783;557 867
17.02.2023 15:40;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.7;327 783;557 867
17.02.2023 15:45;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;1.9;327 783;557 867
17.02.2023 15:50;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;2;327 783;557 867
17.02.2023 15:55;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;2.2;327 783;557 867
17.02.2023 16:00;18.9;19;21.2;19;20.1;19;19.3;19;20.9;23.7;2.4;327 783;557 867
17.02.2023 16:05;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.6;327 783;557 867
17.02.2023 16:10;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.3;327 783;557 867
17.02.2023 16:15;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.4;327 783;557 867
17.02.2023 16:20;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.3;327 786;557 871
17.02.2023 16:25;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.4;327 786;557 871
17.02.2023 16:30;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.5;327 786;557 871
17.02.2023 16:35;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.5;327 786;557 871
17.02.2023 16:40;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.4;327 786;557 871
17.02.2023 16:45;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.8;327 786;557 871
17.02.2023 16:50;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;3.2;327 786;557 871
17.02.2023 16:55;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.9;327 786;557 871
17.02.2023 17:00;18.6;19;22.7;19;19.9;19;19.1;19;20.9;23.7;2.5;327 786;557 871
17.02.2023 17:05;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;2.9;327 786;557 871
17.02.2023 17:10;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;2.9;327 786;557 871
17.02.2023 17:15;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;2.7;327 786;557 871
17.02.2023 17:20;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;2.7;327 791;557 875
17.02.2023 17:25;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;2.6;327 791;557 875
17.02.2023 17:30;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;2.7;327 791;557 875
17.02.2023 17:35;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;3.1;327 791;557 875
17.02.2023 17:40;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;3.7;327 791;557 875
17.02.2023 17:45;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;3.6;327 791;557 875
17.02.2023 17:50;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;3.8;327 791;557 875
17.02.2023 17:55;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;4;327 791;557 875
17.02.2023 18:00;18.5;19;22.5;19;19.9;19;19;19;20.9;24.2;4.2;327 791;557 875
17.02.2023 18:05;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;4.2;327 791;557 875
17.02.2023 18:10;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;4;327 791;557 875
17.02.2023 18:15;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;4.2;327 791;557 875
17.02.2023 18:20;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;4.2;327 796;557 880
17.02.2023 18:25;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;4.9;327 796;557 880
17.02.2023 18:30;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;4.5;327 796;557 880
17.02.2023 18:35;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;5;327 796;557 880
17.02.2023 18:40;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;5;327 796;557 880
17.02.2023 18:45;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;5.3;327 796;557 880
17.02.2023 18:50;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;5.5;327 796;557 880
17.02.2023 18:55;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;5.3;327 796;557 880
17.02.2023 19:00;18.5;19;22.1;19;19.8;19;18.9;19;20.9;24.2;5.8;327 796;557 880
17.02.2023 19:05;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;6.6;327 796;557 880
17.02.2023 19:10;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;6.4;327 796;557 880
17.02.2023 19:15;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;5.9;327 796;557 880
17.02.2023 19:20;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;6.1;327 802;557 886
17.02.2023 19:25;18.7;35;21.8;35;19.8;35;18.9;35;20.9;24.7;6.6;327 802;557 886
17.02.2023 19:30;18.7;35;21.8;35;19.8;35;18.9;35;20.9;24.7;7.2;327 802;557 886
17.02.2023 19:35;18.7;35;21.8;35;19.8;35;18.9;35;20.9;24.7;7.3;327 802;557 886
17.02.2023 19:40;18.7;35;21.8;35;19.8;35;18.9;35;20.9;24.7;8.1;327 802;557 886
17.02.2023 19:45;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;9.4;327 802;557 886
17.02.2023 19:50;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;9.6;327 802;557 886
17.02.2023 19:55;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;9.7;327 802;557 886
17.02.2023 20:00;18.7;10;21.8;10;19.8;10;18.9;10;20.9;24.7;9.9;327 802;557 886
17.02.2023 20:05;18.9;10;21.6;10;20.1;10;19;10;20.9;24.7;10.7;327 802;557 886
17.02.2023 20:10;18.9;10;21.6;10;20.1;10;19;10;20.9;24.7;11.2;327 802;557 886
17.02.2023 20:15;18.9;10;21.6;10;20.1;10;19;10;20.9;24.7;11.3;327 802;557 886
17.02.2023 20:20;18.9;10;21.6;10;20.1;10;19;10;20.9;24.7;10.8;327 811;557 895
17.02.2023 20:25;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;11.7;327 811;557 895
17.02.2023 20:30;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;11.9;327 811;557 895
17.02.2023 20:35;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;11.8;327 811;557 895
17.02.2023 20:40;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;12;327 811;557 895
17.02.2023 20:45;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;12.4;327 811;557 895
17.02.2023 20:50;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;13.4;327 811;557 895
17.02.2023 20:55;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;13.2;327 811;557 895
17.02.2023 21:00;18.9;35;21.6;35;20.1;35;19;35;20.9;24.7;13.3;327 811;557 895
17.02.2023 21:05;19.1;10;21.5;10;20;10;19;10;20.9;24.7;13.3;327 811;557 895
17.02.2023 21:10;19.1;10;21.5;10;20;10;19;10;20.9;24.7;13.4;327 811;557 895
17.02.2023 21:15;19.1;10;21.5;10;20;10;19;10;20.9;24.7;13.7;327 811;557 895
17.02.2023 21:20;19.1;10;21.5;10;20;10;19;10;20.9;24.7;14;327 820;557 904
17.02.2023 21:25;19.1;35;21.5;35;20;35;19;35;20.9;24.7;13.3;327 820;557 904
17.02.2023 21:30;19.1;35;21.5;35;20;35;19;35;20.9;24.7;13.9;327 820;557 904
17.02.2023 21:35;19.1;35;21.5;35;20;35;19;35;20.9;24.7;14.3;327 820;557 904
17.02.2023 21:40;19.1;35;21.5;35;20;35;19;35;20.9;24.7;14.6;327 820;557 904
17.02.2023 21:45;19.1;10;21.5;10;20;10;19;10;20.9;24.7;14.8;327 820;557 904
17.02.2023 21:50;19.1;10;21.5;10;20;10;19;10;20.9;24.7;15;327 820;557 904
17.02.2023 21:55;19.1;10;21.5;10;20;10;19;10;20.9;24.7;15;327 820;557 904
17.02.2023 22:00;19.1;10;21.5;10;20;10;19;10;20.9;24.7;15.2;327 820;557 904
17.02.2023 22:05;19.3;35;21.4;35;20;35;19;35;20.9;24.7;15.5;327 820;557 904
17.02.2023 22:10;19.3;35;21.4;35;20;35;19;35;20.9;24.7;15.7;327 820;557 904
17.02.2023 22:15;19.3;35;21.4;35;20;35;19;35;20.9;24.7;15.6;327 820;557 904
17.02.2023 22:20;19.3;35;21.4;35;20;35;19;35;20.9;24.7;16.1;327 826;557 910
17.02.2023 22:25;19.3;35;21.4;35;20;35;19;35;20.9;24.7;16.7;327 826;557 910
17.02.2023 22:30;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.4;327 826;557 910
17.02.2023 22:35;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.5;327 826;557 910
17.02.2023 22:40;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.2;327 826;557 910
17.02.2023 22:45;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.7;327 826;557 910
17.02.2023 22:50;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.2;327 826;557 910
17.02.2023 22:55;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.7;327 826;557 910
17.02.2023 23:00;19.3;35;21.4;35;20;35;19;35;20.9;24.7;17.7;327 826;557 910
17.02.2023 23:05;19.5;35;21.4;35;20.1;35;19.1;35;20.9;24.7;17.1;327 826;557 910
17.02.2023 23:10;19.5;35;21.4;35;20.1;35;19.1;35;20.9;24.7;17.2;327 826;557 910
17.02.2023 23:15;19.5;35;21.4;35;20.1;35;19.1;35;20.9;24.7;17.5;327 826;557 910
17.02.2023 23:20;19.5;35;21.4;35;20.1;35;19.1;35;20.9;24.7;17.8;327 833;557 917
17.02.2023 23:25;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;17.7;327 833;557 917
17.02.2023 23:30;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;17.5;327 833;557 917
17.02.2023 23:35;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;17.7;327 833;557 917
17.02.2023 23:40;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;18.2;327 833;557 917
17.02.2023 23:45;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;18.3;327 833;557 917
17.02.2023 23:50;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;18.5;327 833;557 917
17.02.2023 23:55;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;18.6;327 833;557 917
18.02.2023 00:00;19.5;10;21.4;10;20.1;10;19.1;10;20.9;24.7;18.7;327 833;557 917
18.02.2023 00:05;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;17.9;327 833;557 917
18.02.2023 00:10;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.5;327 833;557 917
18.02.2023 00:15;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.9;327 833;557 917
18.02.2023 00:20;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.6;327 839;557 923
18.02.2023 00:25;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.6;327 839;557 923
18.02.2023 00:30;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.4;327 839;557 923
18.02.2023 00:35;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.2;327 839;557 923
18.02.2023 00:40;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.3;327 839;557 923
18.02.2023 00:45;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;18.8;327 839;557 923
18.02.2023 00:50;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;17.8;327 839;557 923
18.02.2023 00:55;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;17.9;327 839;557 923
18.02.2023 01:00;19.7;10;21.3;10;20.3;10;19.3;10;20.9;24.7;17.2;327 839;557 923
18.02.2023 01:05;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;17.1;327 839;557 923
18.02.2023 01:10;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;17.5;327 839;557 923
18.02.2023 01:15;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;17.3;327 839;557 923
18.02.2023 01:20;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;17.4;327 843;557 927
18.02.2023 01:25;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;17.9;327 843;557 927
18.02.2023 01:30;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;17.7;327 843;557 927
18.02.2023 01:35;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;18.3;327 843;557 927
18.02.2023 01:40;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;18.1;327 843;557 927
18.02.2023 01:45;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;18.6;327 843;557 927
18.02.2023 01:50;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;19;327 843;557 927
18.02.2023 01:55;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;19.1;327 843;557 927
18.02.2023 02:00;19.9;10;21.4;10;20.4;10;19.5;10;20.9;24.7;19.4;327 843;557 927
18.02.2023 02:05;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.6;327 843;557 927
18.02.2023 02:10;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.8;327 843;557 927
18.02.2023 02:15;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.8;327 843;557 927
18.02.2023 02:20;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.9;327 848;557 932
18.02.2023 02:25;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.7;327 848;557 932
18.02.2023 02:30;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.8;327 848;557 932
18.02.2023 02:35;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.8;327 848;557 932
18.02.2023 02:40;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.3;327 848;557 932
18.02.2023 02:45;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;19.1;327 848;557 932
18.02.2023 02:50;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;18.4;327 848;557 932
18.02.2023 02:55;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;17.7;327 848;557 932
18.02.2023 03:00;20;10;21.5;10;20.5;10;19.5;10;20.9;25.2;17;327 848;557 932
18.02.2023 03:05;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;16.8;327 848;557 932
18.02.2023 03:10;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;14.7;327 848;557 932
18.02.2023 03:15;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;15;327 848;557 932
18.02.2023 03:20;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;15;327 852;557 936
18.02.2023 03:25;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;15.3;327 852;557 936
18.02.2023 03:30;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;16.1;327 852;557 936
18.02.2023 03:35;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;16.4;327 852;557 936
18.02.2023 03:40;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;15.5;327 852;557 936
18.02.2023 03:45;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;16.4;327 852;557 936
18.02.2023 03:50;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;16.4;327 852;557 936
18.02.2023 03:55;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;16.9;327 852;557 936
18.02.2023 04:00;20;10;21.6;10;20.5;10;19.6;10;20.9;25.2;18.3;327 852;557 936
18.02.2023 04:05;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.3;327 852;557 936
18.02.2023 04:10;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.1;327 852;557 936
18.02.2023 04:15;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.5;327 852;557 936
18.02.2023 04:20;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.1;327 858;557 942
18.02.2023 04:25;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.5;327 858;557 942
18.02.2023 04:30;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.5;327 858;557 942
18.02.2023 04:35;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;17.9;327 858;557 942
18.02.2023 04:40;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16.2;327 858;557 942
18.02.2023 04:45;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16.3;327 858;557 942
18.02.2023 04:50;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.4;327 858;557 942
18.02.2023 04:55;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.4;327 858;557 942
18.02.2023 05:00;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16.4;327 858;557 942
18.02.2023 05:05;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;14.9;327 858;557 942
18.02.2023 05:10;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;14.3;327 858;557 942
18.02.2023 05:15;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;13.3;327 858;557 942
18.02.2023 05:20;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;12.1;327 863;557 947
18.02.2023 05:25;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;13.5;327 863;557 947
18.02.2023 05:30;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16.1;327 863;557 947
18.02.2023 05:35;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;15.9;327 863;557 947
18.02.2023 05:40;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;15;327 863;557 947
18.02.2023 05:45;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16.5;327 863;557 947
18.02.2023 05:50;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;17;327 863;557 947
18.02.2023 05:55;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;17.6;327 863;557 947
18.02.2023 06:00;20;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.8;327 863;557 947
18.02.2023 06:05;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;18.6;327 863;557 947
18.02.2023 06:10;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;18.7;327 863;557 947
18.02.2023 06:15;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;18.8;327 863;557 947
18.02.2023 06:20;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;13.7;327 868;557 952
18.02.2023 06:25;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;9.9;327 868;557 952
18.02.2023 06:30;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;13.9;327 868;557 952
18.02.2023 06:35;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;12.1;327 868;557 952
18.02.2023 06:40;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;8;327 868;557 952
18.02.2023 06:45;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;9.1;327 868;557 952
18.02.2023 06:50;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;11.8;327 868;557 952
18.02.2023 06:55;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;12.9;327 868;557 952
18.02.2023 07:00;20;35;21.5;35;20.5;35;19.7;35;20.9;25.2;14.1;327 868;557 952
18.02.2023 07:05;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;15;327 868;557 952
18.02.2023 07:10;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16;327 868;557 952
18.02.2023 07:15;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;16.2;327 868;557 952
18.02.2023 07:20;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;17;327 877;557 962
18.02.2023 07:25;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;18.6;327 877;557 962
18.02.2023 07:30;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;19.5;327 877;557 962
18.02.2023 07:35;19.9;10;21.5;10;20.5;10;19.6;10;20.9;25.2;20.4;327 877;557 962
