Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-30 15:35:00,306 874.41,62,49,36.8,61.7,63.1,0.0,2,142 556,0,58 896,80 498,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:40:00,306 874.41,62,48,39.7,61.4,63.0,0.0,2,142 556,0,59 512,80 498,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:45:00,306 874.91,62,48,40.1,61.5,63.1,0.0,2,142 556,0,60 445,78 588,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:50:00,306 874.91,62,48,39.3,61.6,63.1,0.0,2,142 556,0,59 081,80 498,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:55:00,306 875.41,61,48,37.9,61.5,63.0,0.0,2,142 556,0,59 541,75 469,22.5,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 16:00:00,306 875.41,61,48,39.0,61.6,63.1,0.0,2,142 556,0,58 449,78 946,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 16:05:00,306 875.41,62,48,39.8,62.0,63.4,0.0,2,142 556,0,59 423,80 498,22.7,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,21.6,21.6,20,19.9,20,20.2,20
2023-05-30 16:10:00,306 875.91,63,48,39.6,62.0,63.2,0.0,2,142 556,0,11 256,6 658,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,21.6,21.6,20,19.9,20,20.2,20
2023-05-30 16:15:00,306 875.91,62,48,38.8,61.5,63.2,0.0,2,142 556,0,10 574,6 650,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,21.6,21.6,20,19.9,20,20.2,20
2023-05-30 16:20:00,306 876.41,62,48,39.4,61.0,62.6,0.0,2,142 556,0,11 367,6 650,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:25:00,306 876.41,62,48,40.2,61.6,63.0,0.0,2,142 556,0,10 514,6 658,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:30:00,306 876.41,62,48,40.1,62.0,63.4,0.0,2,142 556,0,10 714,6 650,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:35:00,306 876.91,61,48,38.6,61.9,63.4,0.0,2,142 556,0,11 567,6 658,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:40:00,306 876.91,62,48,40.5,61.6,63.2,0.0,2,142 556,0,10 606,6 615,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:45:00,306 876.91,62,48,41.0,61.7,63.1,0.0,2,142 556,0,11 123,6 676,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:50:00,306 876.91,62,48,41.0,61.8,63.2,0.0,2,142 556,0,11 123,6 676,22.6,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 16:55:00,306 876.91,62,48,41.0,61.1,62.9,0.0,2,142 556,0,11 123,6 676,22.7,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 17:00:00,306 876.91,62,48,41.0,61.3,62.7,0.0,2,142 556,0,11 123,6 676,22.7,19.8,15,22.1,20,20.5,20,22.7,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.2,20
2023-05-30 17:05:00,306 876.91,62,49,41.0,61.9,63.2,0.0,2,142 556,0,11 123,6 676,22.7,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:10:00,306 876.91,62,49,41.0,62.1,63.5,0.0,2,142 556,0,11 123,6 676,22.7,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:15:00,306 876.91,62,49,41.0,61.7,63.3,0.0,2,142 556,0,11 123,6 676,22.8,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:20:00,306 876.91,62,49,41.0,61.7,63.1,0.0,2,142 556,0,11 123,6 676,22.8,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:25:00,306 876.91,62,49,41.0,61.6,63.1,0.0,2,142 556,0,11 123,6 676,22.8,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:30:00,306 876.91,63,48,41.0,61.5,63.2,0.0,2,142 556,0,11 123,6 676,22.9,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:35:00,306 876.91,62,49,41.0,61.6,63.1,0.0,2,142 556,0,11 123,6 676,22.9,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:40:00,306 876.91,62,49,41.0,61.4,63.0,0.0,2,142 556,0,11 123,6 676,22.9,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:45:00,306 876.91,61,49,41.0,61.8,63.1,0.0,2,142 556,0,11 123,6 676,23.0,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:50:00,306 876.91,62,49,41.0,62.7,63.7,0.0,2,142 556,0,11 123,6 676,23.0,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 17:55:00,306 876.91,62,48,41.0,61.9,63.7,0.0,2,142 556,0,11 123,6 676,23.0,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:00:00,306 876.91,63,48,41.0,61.7,63.1,0.0,2,142 556,0,11 123,6 676,23.0,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:05:00,306 876.91,62,48,41.0,61.0,62.8,0.0,2,142 556,0,11 123,6 676,23.1,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:10:00,306 876.91,61,48,41.0,61.3,62.7,0.0,2,142 556,0,11 123,6 676,23.1,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:15:00,306 876.91,62,49,41.0,61.6,63.0,0.0,2,142 556,0,11 123,6 676,23.1,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:20:00,306 876.91,62,49,41.0,62.0,63.2,0.0,2,142 556,0,11 123,6 676,23.1,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:25:00,306 876.91,62,49,41.0,62.2,63.6,0.0,2,142 556,0,11 123,6 676,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:30:00,306 876.91,62,48,41.0,61.3,63.1,0.0,2,142 556,0,11 123,6 676,23.1,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:35:00,306 881.91,62,48,39.0,61.4,62.9,0.0,2,142 556,0,10 682,6 658,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.7,21.6,20,19.9,20,20.1,20
2023-05-30 18:40:00,306 881.91,62,48,41.1,61.5,63.0,0.0,2,142 556,0,10 772,6 641,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,22.7,21.6,20,19.9,20,20.1,20
2023-05-30 18:45:00,306 882.41,62,48,39.5,61.6,63.1,0.0,2,142 556,0,10 756,6 667,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,23.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:50:00,306 882.41,62,49,36.7,61.6,63.2,0.0,2,142 556,0,10 905,6 684,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,23.2,21.6,20,19.9,20,20.1,20
2023-05-30 18:55:00,306 882.41,61,49,35.8,61.7,63.2,0.0,2,142 556,0,10 596,6 667,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,23.2,21.6,20,19.9,20,20.1,20
2023-05-30 19:00:00,306 882.91,62,49,36.2,61.9,63.3,0.0,2,142 556,0,10 394,6 676,23.2,20.0,15,22.0,20,20.5,20,23.2,20,21.1,20,24.2,20,23.2,21.6,20,19.9,20,20.1,20
2023-05-30 19:05:00,306 882.91,62,49,37.7,62.1,63.5,0.0,2,142 556,0,10 878,6 658,23.2,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:10:00,306 883.41,62,48,38.1,61.7,63.3,0.0,2,142 556,0,10 708,6 650,23.1,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:15:00,306 883.41,62,48,39.4,61.4,63.0,0.0,2,142 556,0,10 836,6 658,23.2,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:20:00,306 883.41,62,48,39.7,61.3,62.9,0.0,2,142 556,0,10 520,6 650,23.1,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:25:00,306 883.91,62,48,37.6,61.4,63.0,0.0,2,142 556,0,9 686,6 693,23.1,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:30:00,306 883.91,62,49,37.3,61.5,63.0,0.0,2,142 556,0,10 383,6 667,23.1,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:35:00,306 884.41,62,49,36.9,61.8,63.2,0.0,2,142 556,0,10 449,6 650,23.2,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:40:00,306 884.41,62,49,37.1,62.1,56.4,13.4,2,142 556,0,10 612,6 684,23.2,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:45:00,306 884.91,63,48,43.6,62.0,63.3,0.0,2,142 557,0,10 676,6 684,23.3,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:50:00,306 884.91,62,49,38.3,61.6,63.1,0.0,2,142 557,0,10 778,6 676,23.3,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 19:55:00,306 884.91,62,48,37.4,61.5,63.0,0.0,2,142 557,0,10 936,6 676,23.3,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 20:00:00,306 885.41,62,48,37.7,61.4,63.0,0.0,2,142 557,0,11 518,6 658,23.4,20.0,15,21.9,20,20.5,20,23.2,20,21.6,20,24.2,20,23.2,21.8,20,19.9,20,20.2,20
2023-05-30 20:05:00,306 885.41,62,48,36.9,62.1,63.2,0.0,2,142 557,0,10 831,6 667,23.4,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:10:00,306 885.91,62,48,40.7,62.3,63.8,0.0,2,142 557,0,10 035,6 676,23.3,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:15:00,306 885.91,59,48,34.2,61.8,63.3,0.0,2,142 557,0,10 719,6 676,23.3,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:20:00,306 885.91,62,48,36.8,61.4,63.0,0.0,2,142 557,0,9 513,6 676,23.2,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:25:00,306 886.41,62,48,40.1,61.4,62.9,0.0,2,142 557,0,8 475,6 936,23.1,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:30:00,306 886.41,64,48,43.5,61.4,62.8,0.0,2,142 557,0,9 621,6 684,23.1,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:35:00,306 886.91,62,48,38.8,60.1,62.5,0.0,2,142 557,0,8 748,6 786,23.0,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:40:00,306 886.91,62,50,32.6,60.9,62.2,0.0,2,142 557,0,8 987,6 735,22.7,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:45:00,306 886.91,62,50,34.8,61.5,62.8,0.0,2,142 557,0,9 207,6 658,22.8,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:50:00,306 887.41,62,49,37.0,62.5,63.5,0.0,2,142 557,0,8 993,6 667,22.6,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 20:55:00,306 887.41,62,48,36.3,62.3,63.8,0.0,2,142 557,0,8 556,6 786,22.6,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 21:00:00,306 887.91,62,50,32.3,61.8,63.4,0.0,2,142 557,0,8 961,6 641,22.5,20.3,15,22.0,20,20.5,20,22.7,20,22.6,20,24.2,20,23.2,22.5,20,20.0,20,20.3,20
2023-05-30 21:05:00,306 887.91,62,49,33.9,61.6,63.2,0.0,2,142 557,0,8 715,6 693,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:10:00,306 888.41,61,49,34.2,61.3,62.9,0.0,2,142 557,0,8 787,6 667,22.2,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:15:00,306 888.41,63,50,38.4,61.4,62.9,0.0,2,142 557,0,8 813,6 676,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:20:00,306 888.41,62,49,36.4,61.5,62.9,0.0,2,142 557,0,9 057,6 676,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:25:00,306 888.91,62,51,30.7,61.9,63.3,0.0,2,142 557,0,8 728,6 811,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:30:00,306 888.91,62,49,36.7,60.8,62.4,0.0,2,142 557,0,8 904,6 658,22.3,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:35:00,306 889.41,62,50,31.7,62.2,63.3,0.0,2,142 557,0,8 878,6 667,22.3,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:40:00,306 889.41,62,50,33.6,62.3,63.8,0.0,2,142 557,0,9 012,6 658,22.2,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:45:00,306 889.41,62,51,33.7,61.8,63.4,0.0,2,142 557,0,9 288,6 667,22.2,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:50:00,306 889.91,62,51,30.7,61.5,63.1,0.0,2,142 557,0,9 868,6 701,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 21:55:00,306 889.91,61,50,31.3,61.6,63.1,0.0,2,142 557,0,9 722,6 658,22.5,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 22:00:00,306 890.41,62,50,34.1,61.6,63.1,0.0,2,142 557,0,9 850,6 676,22.7,20.3,15,22.1,20,22.2,20,22.7,20,22.6,20,24.7,20,23.2,23.8,20,20.1,20,20.5,20
2023-05-30 22:05:00,306 890.41,62,51,32.4,61.6,63.2,0.0,2,142 557,0,9 113,6 727,22.5,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,23.2,23.2,20,20.1,20,20.8,20
2023-05-30 22:10:00,306 890.41,63,51,34.0,61.6,63.0,0.0,2,142 557,0,8 974,6 701,22.5,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,23.2,23.2,20,20.1,20,20.8,20
2023-05-30 22:15:00,306 890.91,61,50,30.7,61.3,63.0,0.0,2,142 557,0,10 772,6 658,22.6,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,23.2,23.2,20,20.1,20,20.8,20
2023-05-30 22:20:00,306 890.91,62,51,32.4,61.4,62.9,0.0,2,142 557,0,10 947,6 684,22.6,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,23.2,23.2,20,20.1,20,20.8,20
2023-05-30 22:25:00,306 891.41,62,51,31.2,61.6,63.0,0.0,2,142 557,0,10 558,6 667,22.6,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,23.2,23.2,20,20.1,20,20.8,20
2023-05-30 22:30:00,306 891.41,63,50,34.4,62.2,63.4,0.0,2,142 557,0,10 612,6 676,22.5,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,23.2,23.2,20,20.1,20,20.8,20
2023-05-30 22:35:00,306 891.91,62,50,32.0,61.2,63.2,0.0,2,142 557,0,10 639,6 693,22.5,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,22.7,23.2,20,20.1,20,20.8,20
2023-05-30 22:40:00,306 891.91,62,51,32.5,61.3,62.8,0.0,2,142 557,0,10 574,6 676,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,22.7,23.2,20,20.1,20,20.8,20
2023-05-30 22:45:00,306 891.91,62,51,30.1,61.7,63.1,0.0,2,142 557,0,10 767,6 684,22.4,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,22.7,23.2,20,20.1,20,20.8,20
2023-05-30 22:50:00,306 892.41,61,50,31.5,62.0,63.4,0.0,2,142 557,0,10 772,6 684,22.3,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,22.7,23.2,20,20.1,20,20.8,20
2023-05-30 22:55:00,306 892.41,61,50,33.2,62.1,63.6,0.0,2,142 557,0,11 020,6 693,22.2,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,22.7,23.2,20,20.1,20,20.8,20
2023-05-30 23:00:00,306 892.91,62,51,30.1,61.7,63.4,0.0,2,142 557,0,11 051,6 693,22.2,20.3,15,22.1,20,22.2,20,22.7,20,22.1,20,24.7,20,22.7,23.2,20,20.1,20,20.8,20
2023-05-30 23:05:00,306 892.91,62,51,33.5,61.6,63.2,0.0,2,142 557,0,9 404,6 845,22.1,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.7,22.3,20,20.2,20,20.6,20
2023-05-30 23:10:00,306 893.41,62,50,33.4,61.4,63.1,0.0,2,142 557,0,9 704,6 701,22.0,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:15:00,306 893.41,62,50,34.4,61.4,62.9,0.0,2,142 557,0,9 176,6 701,22.0,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:20:00,306 893.41,62,50,34.5,61.5,62.9,0.0,2,142 557,0,9 145,6 632,21.9,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:25:00,306 893.91,62,50,34.9,61.6,63.1,0.0,2,142 557,0,9 120,6 803,21.9,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:30:00,306 893.91,62,50,33.7,61.5,62.8,0.0,2,142 557,0,9 763,6 641,21.9,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:35:00,306 894.41,62,51,33.6,61.5,63.0,0.0,2,142 557,0,10 394,6 658,21.9,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:40:00,306 894.41,62,50,31.5,61.8,63.1,0.0,2,142 557,0,10 344,6 701,21.7,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:45:00,306 894.41,62,50,31.7,62.1,63.4,0.0,2,142 557,0,10 120,6 676,21.7,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,22.2,22.3,20,20.2,20,20.6,20
2023-05-30 23:50:00,306 894.91,62,50,32.0,61.9,63.3,0.0,2,142 557,0,9 885,6 744,21.6,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,21.6,22.3,20,20.2,20,20.6,20
2023-05-30 23:55:00,306 894.91,61,50,32.9,61.6,63.2,0.0,2,142 557,0,10 514,6 676,21.6,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,21.6,22.3,20,20.2,20,20.6,20
2023-05-31 00:00:00,306 895.41,62,50,33.3,61.7,63.2,0.0,2,142 557,0,10 590,6 658,21.6,20.2,15,22.0,20,21.1,20,22.7,20,21.1,20,24.7,20,21.6,22.3,20,20.2,20,20.6,20
2023-05-31 00:05:00,306 895.41,62,51,32.8,61.5,62.9,0.0,2,142 557,0,10 216,6 676,21.5,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.6,21.8,20,20.1,20,20.5,20
2023-05-31 00:10:00,306 895.41,62,50,33.3,61.5,62.6,0.0,2,142 557,0,10 092,6 667,21.5,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.6,21.8,20,20.1,20,20.5,20
2023-05-31 00:15:00,306 895.91,62,50,34.1,61.4,62.3,0.0,2,142 557,0,10 383,6 684,21.4,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.1,21.8,20,20.1,20,20.5,20
2023-05-31 00:20:00,306 895.91,62,50,33.3,61.4,62.0,0.0,2,142 557,0,11 108,6 676,21.1,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.1,21.8,20,20.1,20,20.5,20
2023-05-31 00:25:00,306 896.41,62,51,31.8,61.8,62.5,0.0,2,142 557,0,10 069,7 051,21.1,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.1,21.8,20,20.1,20,20.5,20
2023-05-31 00:30:00,306 896.41,61,50,31.1,62.0,62.8,0.0,2,142 557,0,10 216,6 641,21.1,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.1,21.8,20,20.1,20,20.5,20
2023-05-31 00:35:00,306 896.91,62,50,33.9,62.0,63.0,0.0,2,142 557,0,11 045,6 845,20.9,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,21.1,21.8,20,20.1,20,20.5,20
2023-05-31 00:40:00,306 896.91,62,50,34.5,61.7,62.9,0.0,2,142 557,0,10 159,6 658,20.9,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,20.6,21.8,20,20.1,20,20.5,20
2023-05-31 00:45:00,306 896.91,62,50,33.8,61.5,62.8,0.0,2,142 557,0,13 488,6 650,20.6,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,20.6,21.8,20,20.1,20,20.5,20
2023-05-31 00:50:00,306 897.41,62,50,35.0,61.3,62.7,0.0,2,142 557,0,8 235,6 667,20.4,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,20.6,21.8,20,20.1,20,20.5,20
2023-05-31 00:55:00,306 897.41,62,50,32.7,61.6,62.9,0.0,2,142 557,0,11 695,6 693,20.4,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,20.6,21.8,20,20.1,20,20.5,20
2023-05-31 01:00:00,306 897.91,62,50,33.9,61.6,62.9,0.0,2,142 557,0,11 159,6 684,20.4,20.2,15,21.8,20,21.6,20,22.7,20,20.1,20,24.7,20,20.1,21.8,20,20.1,20,20.5,20
2023-05-31 01:05:00,306 897.91,62,50,34.0,61.6,62.9,0.0,2,142 557,0,11 783,6 676,20.3,20.1,15,21.6,20,21.6,20,22.7,20,19.1,20,24.2,20,20.1,21.6,20,20.1,20,20.4,20
2023-05-31 01:10:00,306 898.41,62,50,32.4,61.7,63.0,0.0,2,142 557,0,11 378,6 684,20.3,20.1,15,21.6,20,21.6,20,22.7,20,19.1,20,24.2,20,20.1,21.6,20,20.1,20,20.4,20
