;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
30.05.2023 19:40;306 884.41;62;49;37.1;62.1;56.4;13.4;2;142 556;0;10 612;6 684;23.2;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:45;306 884.91;63;48;43.6;62;63.3;0;2;142 557;0;10 676;6 684;23.3;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:50;306 884.91;62;49;38.3;61.6;63.1;0;2;142 557;0;10 778;6 676;23.3;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:55;306 884.91;62;48;37.4;61.5;63;0;2;142 557;0;10 936;6 676;23.3;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 20:00;306 885.41;62;48;37.7;61.4;63;0;2;142 557;0;11 518;6 658;23.4;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 20:05;306 885.41;62;48;36.9;62.1;63.2;0;2;142 557;0;10 831;6 667;23.4;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:10;306 885.91;62;48;40.7;62.3;63.8;0;2;142 557;0;10 035;6 676;23.3;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:15;306 885.91;59;48;34.2;61.8;63.3;0;2;142 557;0;10 719;6 676;23.3;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:20;306 885.91;62;48;36.8;61.4;63;0;2;142 557;0;9 513;6 676;23.2;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:25;306 886.41;62;48;40.1;61.4;62.9;0;2;142 557;0;8 475;6 936;23.1;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:30;306 886.41;64;48;43.5;61.4;62.8;0;2;142 557;0;9 621;6 684;23.1;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:35;306 886.91;62;48;38.8;60.1;62.5;0;2;142 557;0;8 748;6 786;23;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:40;306 886.91;62;50;32.6;60.9;62.2;0;2;142 557;0;8 987;6 735;22.7;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:45;306 886.91;62;50;34.8;61.5;62.8;0;2;142 557;0;9 207;6 658;22.8;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:50;306 887.41;62;49;37;62.5;63.5;0;2;142 557;0;8 993;6 667;22.6;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 20:55;306 887.41;62;48;36.3;62.3;63.8;0;2;142 557;0;8 556;6 786;22.6;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 21:00;306 887.91;62;50;32.3;61.8;63.4;0;2;142 557;0;8 961;6 641;22.5;20.3;15;22;20;20.5;20;22.7;20;22.6;20;24.2;20;23.2;22.5;20;20;20;20.3;20
30.05.2023 21:05;306 887.91;62;49;33.9;61.6;63.2;0;2;142 557;0;8 715;6 693;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:10;306 888.41;61;49;34.2;61.3;62.9;0;2;142 557;0;8 787;6 667;22.2;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:15;306 888.41;63;50;38.4;61.4;62.9;0;2;142 557;0;8 813;6 676;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:20;306 888.41;62;49;36.4;61.5;62.9;0;2;142 557;0;9 057;6 676;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:25;306 888.91;62;51;30.7;61.9;63.3;0;2;142 557;0;8 728;6 811;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:30;306 888.91;62;49;36.7;60.8;62.4;0;2;142 557;0;8 904;6 658;22.3;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:35;306 889.41;62;50;31.7;62.2;63.3;0;2;142 557;0;8 878;6 667;22.3;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:40;306 889.41;62;50;33.6;62.3;63.8;0;2;142 557;0;9 012;6 658;22.2;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:45;306 889.41;62;51;33.7;61.8;63.4;0;2;142 557;0;9 288;6 667;22.2;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:50;306 889.91;62;51;30.7;61.5;63.1;0;2;142 557;0;9 868;6 701;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 21:55;306 889.91;61;50;31.3;61.6;63.1;0;2;142 557;0;9 722;6 658;22.5;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 22:00;306 890.41;62;50;34.1;61.6;63.1;0;2;142 557;0;9 850;6 676;22.7;20.3;15;22.1;20;22.2;20;22.7;20;22.6;20;24.7;20;23.2;23.8;20;20.1;20;20.5;20
30.05.2023 22:05;306 890.41;62;51;32.4;61.6;63.2;0;2;142 557;0;9 113;6 727;22.5;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;23.2;23.2;20;20.1;20;20.8;20
30.05.2023 22:10;306 890.41;63;51;34;61.6;63;0;2;142 557;0;8 974;6 701;22.5;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;23.2;23.2;20;20.1;20;20.8;20
30.05.2023 22:15;306 890.91;61;50;30.7;61.3;63;0;2;142 557;0;10 772;6 658;22.6;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;23.2;23.2;20;20.1;20;20.8;20
30.05.2023 22:20;306 890.91;62;51;32.4;61.4;62.9;0;2;142 557;0;10 947;6 684;22.6;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;23.2;23.2;20;20.1;20;20.8;20
30.05.2023 22:25;306 891.41;62;51;31.2;61.6;63;0;2;142 557;0;10 558;6 667;22.6;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;23.2;23.2;20;20.1;20;20.8;20
30.05.2023 22:30;306 891.41;63;50;34.4;62.2;63.4;0;2;142 557;0;10 612;6 676;22.5;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;23.2;23.2;20;20.1;20;20.8;20
30.05.2023 22:35;306 891.91;62;50;32;61.2;63.2;0;2;142 557;0;10 639;6 693;22.5;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;22.7;23.2;20;20.1;20;20.8;20
30.05.2023 22:40;306 891.91;62;51;32.5;61.3;62.8;0;2;142 557;0;10 574;6 676;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;22.7;23.2;20;20.1;20;20.8;20
30.05.2023 22:45;306 891.91;62;51;30.1;61.7;63.1;0;2;142 557;0;10 767;6 684;22.4;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;22.7;23.2;20;20.1;20;20.8;20
30.05.2023 22:50;306 892.41;61;50;31.5;62;63.4;0;2;142 557;0;10 772;6 684;22.3;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;22.7;23.2;20;20.1;20;20.8;20
30.05.2023 22:55;306 892.41;61;50;33.2;62.1;63.6;0;2;142 557;0;11 020;6 693;22.2;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;22.7;23.2;20;20.1;20;20.8;20
30.05.2023 23:00;306 892.91;62;51;30.1;61.7;63.4;0;2;142 557;0;11 051;6 693;22.2;20.3;15;22.1;20;22.2;20;22.7;20;22.1;20;24.7;20;22.7;23.2;20;20.1;20;20.8;20
30.05.2023 23:05;306 892.91;62;51;33.5;61.6;63.2;0;2;142 557;0;9 404;6 845;22.1;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.7;22.3;20;20.2;20;20.6;20
30.05.2023 23:10;306 893.41;62;50;33.4;61.4;63.1;0;2;142 557;0;9 704;6 701;22;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:15;306 893.41;62;50;34.4;61.4;62.9;0;2;142 557;0;9 176;6 701;22;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:20;306 893.41;62;50;34.5;61.5;62.9;0;2;142 557;0;9 145;6 632;21.9;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:25;306 893.91;62;50;34.9;61.6;63.1;0;2;142 557;0;9 120;6 803;21.9;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:30;306 893.91;62;50;33.7;61.5;62.8;0;2;142 557;0;9 763;6 641;21.9;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:35;306 894.41;62;51;33.6;61.5;63;0;2;142 557;0;10 394;6 658;21.9;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:40;306 894.41;62;50;31.5;61.8;63.1;0;2;142 557;0;10 344;6 701;21.7;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:45;306 894.41;62;50;31.7;62.1;63.4;0;2;142 557;0;10 120;6 676;21.7;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;22.2;22.3;20;20.2;20;20.6;20
30.05.2023 23:50;306 894.91;62;50;32;61.9;63.3;0;2;142 557;0;9 885;6 744;21.6;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;21.6;22.3;20;20.2;20;20.6;20
30.05.2023 23:55;306 894.91;61;50;32.9;61.6;63.2;0;2;142 557;0;10 514;6 676;21.6;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;21.6;22.3;20;20.2;20;20.6;20
31.05.2023 00:00;306 895.41;62;50;33.3;61.7;63.2;0;2;142 557;0;10 590;6 658;21.6;20.2;15;22;20;21.1;20;22.7;20;21.1;20;24.7;20;21.6;22.3;20;20.2;20;20.6;20
31.05.2023 00:05;306 895.41;62;51;32.8;61.5;62.9;0;2;142 557;0;10 216;6 676;21.5;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.6;21.8;20;20.1;20;20.5;20
31.05.2023 00:10;306 895.41;62;50;33.3;61.5;62.6;0;2;142 557;0;10 092;6 667;21.5;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.6;21.8;20;20.1;20;20.5;20
31.05.2023 00:15;306 895.91;62;50;34.1;61.4;62.3;0;2;142 557;0;10 383;6 684;21.4;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.1;21.8;20;20.1;20;20.5;20
31.05.2023 00:20;306 895.91;62;50;33.3;61.4;62;0;2;142 557;0;11 108;6 676;21.1;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.1;21.8;20;20.1;20;20.5;20
31.05.2023 00:25;306 896.41;62;51;31.8;61.8;62.5;0;2;142 557;0;10 069;7 051;21.1;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.1;21.8;20;20.1;20;20.5;20
31.05.2023 00:30;306 896.41;61;50;31.1;62;62.8;0;2;142 557;0;10 216;6 641;21.1;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.1;21.8;20;20.1;20;20.5;20
31.05.2023 00:35;306 896.91;62;50;33.9;62;63;0;2;142 557;0;11 045;6 845;20.9;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;21.1;21.8;20;20.1;20;20.5;20
31.05.2023 00:40;306 896.91;62;50;34.5;61.7;62.9;0;2;142 557;0;10 159;6 658;20.9;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;20.6;21.8;20;20.1;20;20.5;20
31.05.2023 00:45;306 896.91;62;50;33.8;61.5;62.8;0;2;142 557;0;13 488;6 650;20.6;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;20.6;21.8;20;20.1;20;20.5;20
31.05.2023 00:50;306 897.41;62;50;35;61.3;62.7;0;2;142 557;0;8 235;6 667;20.4;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;20.6;21.8;20;20.1;20;20.5;20
31.05.2023 00:55;306 897.41;62;50;32.7;61.6;62.9;0;2;142 557;0;11 695;6 693;20.4;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;20.6;21.8;20;20.1;20;20.5;20
31.05.2023 01:00;306 897.91;62;50;33.9;61.6;62.9;0;2;142 557;0;11 159;6 684;20.4;20.2;15;21.8;20;21.6;20;22.7;20;20.1;20;24.7;20;20.1;21.8;20;20.1;20;20.5;20
31.05.2023 01:05;306 897.91;62;50;34;61.6;62.9;0;2;142 557;0;11 783;6 676;20.3;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;20.1;21.6;20;20.1;20;20.4;20
31.05.2023 01:10;306 898.41;62;50;32.4;61.7;63;0;2;142 557;0;11 378;6 684;20.3;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;20.1;21.6;20;20.1;20;20.4;20
31.05.2023 01:15;306 898.41;61;50;33.5;61.6;63;0;2;142 557;0;10 377;6 676;20.3;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;20.1;21.6;20;20.1;20;20.4;20
31.05.2023 01:20;306 898.41;62;50;33.4;61.6;62.9;0;2;142 557;0;10 338;6 667;20.2;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;20.1;21.6;20;20.1;20;20.4;20
31.05.2023 01:25;306 898.91;62;50;34.8;61.8;63.1;0;2;142 557;0;11 793;6 667;20.2;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;20.1;21.6;20;20.1;20;20.4;20
31.05.2023 01:30;306 898.91;62;50;34.3;61.7;63.4;0;2;142 557;0;10 126;6 676;20;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;20.1;21.6;20;20.1;20;20.4;20
31.05.2023 01:35;306 899.41;62;50;35.2;61.4;63;0;2;142 557;0;13 419;6 693;19.9;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;19.6;21.6;20;20.1;20;20.4;20
31.05.2023 01:40;306 899.41;62;50;34.8;61.4;62.7;0;2;142 557;0;11 928;6 667;20;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;19.6;21.6;20;20.1;20;20.4;20
31.05.2023 01:45;306 899.41;62;50;33.4;61.6;62.9;0;2;142 557;0;11 468;6 641;20;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;19.6;21.6;20;20.1;20;20.4;20
31.05.2023 01:50;306 899.91;62;50;33.6;61.8;61.6;0.2;2;142 557;0;11 904;6 676;19.7;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;19.6;21.6;20;20.1;20;20.4;20
31.05.2023 01:55;306 900.22;62;50;32.5;62.1;61.4;1.9;2;142 557;0;12 473;6 658;19.5;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;19.6;21.6;20;20.1;20;20.4;20
31.05.2023 02:00;306 900.22;62;50;34.3;62;61.8;0.3;2;142 557;0;10 719;6 650;19.6;20.1;15;21.6;20;21.6;20;22.7;20;19.1;20;24.2;20;19.6;21.6;20;20.1;20;20.4;20
31.05.2023 02:05;306 900.72;62;50;32.1;61.6;62.1;0;2;142 557;0;10 109;6 667;19.8;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.6;21.3;20;20;20;20.3;20
31.05.2023 02:10;306 900.72;62;50;33.3;61.6;62.4;0;2;142 557;0;10 349;6 650;19.9;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.6;21.3;20;20;20;20.3;20
31.05.2023 02:15;306 900.72;62;50;33.8;61.6;62.4;0;2;142 557;0;10 377;6 684;20;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.6;21.3;20;20;20;20.3;20
31.05.2023 02:20;306 901.22;62;50;35.8;61.4;62.7;0;2;142 557;0;10 148;6 667;20;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.6;21.3;20;20;20;20.3;20
31.05.2023 02:25;306 901.22;62;49;36;61.5;62.7;0;2;142 557;0;11 108;6 667;19.8;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.1;21.3;20;20;20;20.3;20
31.05.2023 02:30;306 901.72;62;49;37.2;61.4;62.7;0;2;142 557;0;11 433;6 658;19.5;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.1;21.3;20;20;20;20.3;20
31.05.2023 02:35;306 901.72;62;50;36.4;61.5;62.9;0;2;142 557;0;12 632;6 641;19.3;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.1;21.3;20;20;20;20.3;20
31.05.2023 02:40;306 901.72;62;50;34.9;61.5;62.8;0;2;142 557;0;11 463;6 710;19.1;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.1;21.3;20;20;20;20.3;20
31.05.2023 02:45;306 902.22;62;50;34.8;61.6;62.9;0;2;142 557;0;13 955;6 693;18.8;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;19.1;21.3;20;20;20;20.3;20
31.05.2023 02:50;306 902.22;61;50;32.7;61.8;63;0;2;142 557;0;13 165;6 710;18.6;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;18.6;21.3;20;20;20;20.3;20
31.05.2023 02:55;306 902.72;62;50;34.8;62.1;63.2;0;2;142 557;0;13 274;6 701;18.6;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;18.6;21.3;20;20;20;20.3;20
31.05.2023 03:00;306 902.72;62;50;33.5;62;63.3;0;2;142 557;0;13 947;6 667;18.5;20;15;21.5;20;21.1;20;22.2;20;18.6;20;24.2;20;18.6;21.3;20;20;20;20.3;20
31.05.2023 03:05;306 903.22;61;50;32;61.5;63;0;2;142 557;0;14 625;6 658;18.4;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21.2;20;20;20;20.3;20
31.05.2023 03:10;306 903.22;62;50;34.7;61.4;62.7;0;2;142 557;0;14 252;6 641;18.5;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21.2;20;20;20;20.3;20
31.05.2023 03:15;306 903.22;62;50;35.9;61.4;62.7;0;2;142 557;0;12 714;6 641;18.5;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21.2;20;20;20;20.3;20
31.05.2023 03:20;306 903.72;63;50;34.6;61.6;62.9;0;2;142 557;0;12 496;6 667;18.4;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21.2;20;20;20;20.3;20
31.05.2023 03:25;306 903.72;62;50;32.7;61.3;62.8;0;2;142 557;0;12 057;6 650;18.4;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 03:30;306 904.22;61;49;34.3;61.6;62.8;0;2;142 557;0;10 238;6 667;18.6;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 03:35;306 904.22;61;50;32.6;61.9;62.9;0;2;142 557;0;9 651;6 667;18.9;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 03:40;306 904.22;62;50;36.4;62.3;63.4;0;2;142 557;0;10 862;6 658;18.8;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 03:45;306 904.72;62;50;33.4;61.8;62.8;0;2;142 557;0;11 488;6 701;18.7;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 03:50;306 904.72;62;50;35.3;61.5;62.2;0;2;142 557;0;11 403;6 684;18.7;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 03:55;306 905.22;62;50;34.7;61.3;61.8;0;2;142 557;0;10 820;6 676;18.8;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 04:00;306 905.22;62;50;35.8;61.4;62.1;0;2;142 557;0;11 393;6 701;18.6;19.9;15;21.4;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21.2;20;20;20;20.3;20
31.05.2023 04:05;306 905.72;62;50;34.7;61.5;62.3;0;2;142 557;0;9 633;6 693;18.8;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21;20;20;20;20.2;20
31.05.2023 04:10;306 905.72;62;50;35.1;61.6;60.9;1.9;2;142 557;0;11 113;6 684;18.9;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.1;21;20;20;20;20.2;20
31.05.2023 04:15;306 905.72;62;50;32.9;61.7;61;1.6;2;142 557;0;10 058;6 701;18.9;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:20;306 906.22;63;50;36.3;61.7;61.5;0.6;2;142 557;0;10 751;6 684;18.9;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:25;306 906.22;61;50;34.1;61.7;61.9;0;2;142 557;0;9 874;6 701;19.3;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:30;306 906.72;62;50;36.5;61.6;62.1;0;2;142 557;0;10 075;6 676;19.6;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:35;306 906.72;62;50;34.9;61.5;62.3;0;2;142 557;0;10 216;6 676;20;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:40;306 907.22;62;49;36.4;61.8;62.6;0;2;142 557;0;10 476;6 693;19.5;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:45;306 907.22;62;49;37.6;61.2;62.6;0;2;142 557;0;9 949;6 667;19.3;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:50;306 907.22;62;49;35.9;61.8;62.6;0;2;142 557;0;10 349;6 684;19.1;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 04:55;306 907.72;62;49;36.6;61.9;63;0;2;142 557;0;9 804;6 701;19.3;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 05:00;306 907.72;62;50;36.3;61.8;62.8;0;2;142 557;0;10 692;6 701;19.1;19.8;15;21.3;20;21.1;20;22.2;20;18;20;23.7;20;18.6;21;20;20;20;20.2;20
31.05.2023 05:05;306 908.22;62;50;33.9;61.5;62.5;0;2;142 557;0;10 708;6 676;19.1;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:10;306 908.22;62;49;35.6;61.6;62.6;0;2;142 557;0;10 294;6 693;18.9;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:15;306 908.22;62;50;32.7;61.8;62.7;0;2;142 557;0;10 427;6 676;19;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:20;306 908.72;62;49;35.2;61.8;62.8;0;2;142 557;0;9 903;6 667;19.1;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:25;306 908.72;62;51;32.5;61.6;62.8;0;2;142 557;0;10 023;6 658;19.2;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:30;306 909.22;62;50;34.5;61.6;62.7;0;2;142 557;0;9 716;6 676;19.2;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:35;306 909.22;62;51;33.5;61.6;62.7;0;2;142 557;0;10 046;6 641;19.6;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:40;306 909.72;62;50;34.7;61.6;62.8;0;2;142 557;0;9 662;6 693;19.7;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
31.05.2023 05:45;306 909.72;62;50;35.8;61.6;62.8;0;2;142 557;0;9 579;6 667;19.6;19.7;15;21.2;20;21.6;20;22.2;20;18;20;23.7;20;18.6;20.9;20;19.9;20;20.1;20
