;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
23.12.2022 10:40;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15;315 295;545 364
23.12.2022 10:45;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15.7;315 295;545 364
23.12.2022 10:50;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15.5;315 295;545 364
23.12.2022 10:55;20;19;19;19;20.4;19;19.6;19;20.6;24;-14.8;315 310;545 378
23.12.2022 11:00;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-14.7;315 310;545 378
23.12.2022 11:05;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.3;315 310;545 378
23.12.2022 11:10;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.3;315 310;545 378
23.12.2022 11:15;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.3;315 310;545 378
23.12.2022 11:20;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-16;315 310;545 378
23.12.2022 11:25;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.6;315 310;545 378
23.12.2022 11:30;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.2;315 310;545 378
23.12.2022 11:35;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.3;315 310;545 378
23.12.2022 11:40;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.6;315 310;545 378
23.12.2022 11:45;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.4;315 310;545 378
23.12.2022 11:50;20;19;19;19;20.4;19;19.6;19;20.4;23.9;-15.4;315 310;545 378
23.12.2022 11:55;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.3;315 324;545 393
23.12.2022 12:00;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.8;315 324;545 393
23.12.2022 12:05;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.6;315 324;545 393
23.12.2022 12:10;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.5;315 324;545 393
23.12.2022 12:15;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.7;315 324;545 393
23.12.2022 12:20;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.2;315 324;545 393
23.12.2022 12:25;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.1;315 324;545 393
23.12.2022 12:30;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.5;315 324;545 393
23.12.2022 12:35;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.7;315 324;545 393
23.12.2022 12:40;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-14.9;315 324;545 393
23.12.2022 12:45;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15;315 324;545 393
23.12.2022 12:50;20.1;19;18.9;19;20.4;19;19.5;19;20.4;23.9;-15.1;315 324;545 393
23.12.2022 12:55;20;19;18.8;19;20.4;19;19.6;19;20.4;23.9;-15;315 338;545 407
23.12.2022 13:00;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.1;315 338;545 407
23.12.2022 13:05;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.2;315 338;545 407
23.12.2022 13:10;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.4;315 338;545 407
23.12.2022 13:15;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.3;315 338;545 407
23.12.2022 13:20;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-14.9;315 338;545 407
23.12.2022 13:25;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.3;315 338;545 407
23.12.2022 13:30;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.3;315 338;545 407
23.12.2022 13:35;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15;315 338;545 407
23.12.2022 13:40;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15.6;315 338;545 407
23.12.2022 13:45;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-15;315 338;545 407
23.12.2022 13:50;20;19;18.8;19;20.4;19;19.6;19;19.9;23.9;-14.8;315 338;545 407
23.12.2022 13:55;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.5;315 352;545 420
23.12.2022 14:00;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.4;315 352;545 420
23.12.2022 14:05;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.9;315 352;545 420
23.12.2022 14:10;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.8;315 352;545 420
23.12.2022 14:15;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.5;315 352;545 420
23.12.2022 14:20;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.4;315 352;545 420
23.12.2022 14:25;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.4;315 352;545 420
23.12.2022 14:30;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.2;315 352;545 420
23.12.2022 14:35;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.3;315 352;545 420
23.12.2022 14:40;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-16.5;315 352;545 420
23.12.2022 14:45;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-16.4;315 352;545 420
23.12.2022 14:50;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-15.9;315 352;545 420
23.12.2022 14:55;20;19;18.8;19;20.4;19;19.7;19;19.9;23.9;-16.2;315 365;545 434
23.12.2022 15:00;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-16;315 365;545 434
23.12.2022 15:05;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-17.1;315 365;545 434
23.12.2022 15:10;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-14.9;315 365;545 434
23.12.2022 15:15;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-14.1;315 365;545 434
23.12.2022 15:20;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-13.8;315 365;545 434
23.12.2022 15:25;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-13.1;315 365;545 434
23.12.2022 15:30;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-12.9;315 365;545 434
23.12.2022 15:35;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-13;315 365;545 434
23.12.2022 15:40;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-12.9;315 365;545 434
23.12.2022 15:45;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-12.3;315 365;545 434
23.12.2022 15:50;20;19;18.8;19;20.4;19;19.7;19;19.9;23.3;-12.2;315 365;545 434
23.12.2022 15:55;19.6;19;18.9;19;20.1;19;19.4;19;19.9;23.3;-11.6;315 376;545 444
23.12.2022 16:00;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11.5;315 376;545 444
23.12.2022 16:05;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11.5;315 376;545 444
23.12.2022 16:10;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11.3;315 376;545 444
23.12.2022 16:15;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11;315 376;545 444
23.12.2022 16:20;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11.7;315 376;545 444
23.12.2022 16:25;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11.3;315 376;545 444
23.12.2022 16:30;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-11.2;315 376;545 444
23.12.2022 16:35;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-10.9;315 376;545 444
23.12.2022 16:40;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-10.8;315 376;545 444
23.12.2022 16:45;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-10.9;315 376;545 444
23.12.2022 16:50;19.6;19;18.9;19;20.1;19;19.4;19;19.9;24.3;-10.6;315 376;545 444
23.12.2022 16:55;19.4;19;19.1;19;20;19;19.2;19;19.9;24.3;-10.5;315 385;545 454
23.12.2022 17:00;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.6;315 385;545 454
23.12.2022 17:05;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.5;315 385;545 454
23.12.2022 17:10;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.3;315 385;545 454
23.12.2022 17:15;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.5;315 385;545 454
23.12.2022 17:20;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-11.1;315 385;545 454
23.12.2022 17:25;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-11;315 385;545 454
23.12.2022 17:30;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.9;315 385;545 454
23.12.2022 17:35;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.6;315 385;545 454
23.12.2022 17:40;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.4;315 385;545 454
23.12.2022 17:45;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.3;315 385;545 454
23.12.2022 17:50;19.4;19;19.1;19;20;19;19.2;19;20.4;24.9;-10.3;315 385;545 454
23.12.2022 17:55;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.6;315 393;545 462
23.12.2022 18:00;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.9;315 393;545 462
23.12.2022 18:05;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.9;315 393;545 462
23.12.2022 18:10;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.9;315 393;545 462
23.12.2022 18:15;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.7;315 393;545 462
23.12.2022 18:20;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.9;315 393;545 462
23.12.2022 18:25;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.9;315 393;545 462
23.12.2022 18:30;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-11;315 393;545 462
23.12.2022 18:35;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-11.2;315 393;545 462
23.12.2022 18:40;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.8;315 393;545 462
23.12.2022 18:45;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-10.8;315 393;545 462
23.12.2022 18:50;19.2;19;19.2;19;19.9;19;19.1;19;20.4;24.9;-11.1;315 393;545 462
23.12.2022 18:55;18.9;19;19.1;19;19.8;19;19;19;20.4;24.9;-11.3;315 404;545 472
23.12.2022 19:00;18.9;19;19.1;19;19.8;19;19;19;20.9;24.9;-10.9;315 404;545 472
23.12.2022 19:05;18.9;10;19.1;10;19.8;10;19;10;20.9;24.9;-10.9;315 404;545 472
23.12.2022 19:10;18.9;10;19.1;10;19.8;10;19;10;20.9;24.9;-11.1;315 404;545 472
23.12.2022 19:15;18.9;10;19.1;10;19.8;10;19;10;20.9;24.9;-11;315 404;545 472
23.12.2022 19:20;18.9;10;19.1;10;19.8;10;19;10;20.9;24.9;-11;315 404;545 472
23.12.2022 19:25;18.9;35;19.1;35;19.8;35;19;35;20.9;24.9;-11;315 404;545 472
23.12.2022 19:30;18.9;35;19.1;35;19.8;35;19;35;20.9;24.9;-11.7;315 404;545 472
23.12.2022 19:35;18.9;35;19.1;35;19.8;35;19;35;20.9;24.9;-12.3;315 404;545 472
23.12.2022 19:40;18.9;35;19.1;35;19.8;35;19;35;20.9;24.9;-12.4;315 404;545 472
23.12.2022 19:45;18.9;10;19.1;10;19.8;10;19;10;20.9;24.9;-12.1;315 404;545 472
23.12.2022 19:50;18.9;10;19.1;10;19.8;10;19;10;20.9;24.9;-12;315 404;545 472
23.12.2022 19:55;18.8;10;19.1;10;19.8;10;18.9;10;20.9;24.9;-11.7;315 413;545 481
23.12.2022 20:00;18.8;10;19.1;10;19.8;10;18.9;10;20.9;24.9;-11.9;315 413;545 481
23.12.2022 20:05;18.8;10;19.1;10;19.8;10;18.9;10;20.9;24.9;-12.4;315 413;545 481
23.12.2022 20:10;18.8;10;19.1;10;19.8;10;18.9;10;20.9;24.9;-12.3;315 413;545 481
23.12.2022 20:15;18.8;10;19.1;10;19.8;10;18.9;10;20.9;24.9;-12.1;315 413;545 481
23.12.2022 20:20;18.8;10;19.1;10;19.8;10;18.9;10;20.9;24.9;-12.1;315 413;545 481
23.12.2022 20:25;18.8;35;19.1;35;19.8;35;18.9;35;20.9;24.9;-12;315 413;545 481
23.12.2022 20:30;18.8;35;19.1;35;19.8;35;18.9;35;20.9;24.9;-12.1;315 413;545 481
23.12.2022 20:35;18.8;35;19.1;35;19.8;35;18.9;35;20.9;24.9;-12.5;315 413;545 481
23.12.2022 20:40;18.8;35;19.1;35;19.8;35;18.9;35;20.9;24.9;-12.9;315 413;545 481
23.12.2022 20:45;18.8;35;19.1;35;19.8;35;18.9;35;20.9;24.9;-12.6;315 413;545 481
23.12.2022 20:50;18.8;35;19.1;35;19.8;35;18.9;35;20.9;24.9;-12.5;315 413;545 481
23.12.2022 20:55;18.8;35;19.2;35;19.8;35;19;35;20.9;24.9;-12.5;315 422;545 491
23.12.2022 21:00;18.8;35;19.2;35;19.8;35;19;35;20.9;24.9;-12.9;315 422;545 491
23.12.2022 21:05;18.8;10;19.2;10;19.8;10;19;10;20.9;24.9;-12.2;315 422;545 491
23.12.2022 21:10;18.8;10;19.2;10;19.8;10;19;10;20.9;24.9;-12;315 422;545 491
23.12.2022 21:15;18.8;10;19.2;10;19.8;10;19;10;20.9;24.9;-11.9;315 422;545 491
23.12.2022 21:20;18.8;10;19.2;10;19.8;10;19;10;20.9;24.9;-11.9;315 422;545 491
23.12.2022 21:25;18.8;35;19.2;35;19.8;35;19;35;20.9;24.9;-12;315 422;545 491
23.12.2022 21:30;18.8;35;19.2;35;19.8;35;19;35;20.9;24.9;-12.9;315 422;545 491
23.12.2022 21:35;18.8;35;19.2;35;19.8;35;19;35;20.9;24.9;-13.1;315 422;545 491
23.12.2022 21:40;18.8;35;19.2;35;19.8;35;19;35;20.9;24.9;-12.7;315 422;545 491
23.12.2022 21:45;18.8;10;19.2;10;19.8;10;19;10;20.9;24.9;-12.4;315 422;545 491
23.12.2022 21:50;18.8;10;19.2;10;19.8;10;19;10;20.9;24.9;-11.9;315 422;545 491
23.12.2022 21:55;18.9;10;19.4;10;20;10;19.1;10;20.9;24.9;-12.3;315 431;545 499
23.12.2022 22:00;18.9;10;19.4;10;20;10;19.1;10;21.4;24.9;-12.6;315 431;545 499
23.12.2022 22:05;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-12.7;315 431;545 499
23.12.2022 22:10;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-12.4;315 431;545 499
23.12.2022 22:15;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-11.7;315 431;545 499
23.12.2022 22:20;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-11.9;315 431;545 499
23.12.2022 22:25;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-12.1;315 431;545 499
23.12.2022 22:30;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-11.7;315 431;545 499
23.12.2022 22:35;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-11.7;315 431;545 499
23.12.2022 22:40;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-11.5;315 431;545 499
23.12.2022 22:45;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-11.9;315 431;545 499
23.12.2022 22:50;18.9;35;19.4;35;20;35;19.1;35;21.4;24.9;-12.4;315 431;545 499
23.12.2022 22:55;19.1;35;19.7;35;20.3;35;19.3;35;21.4;24.9;-12.9;315 441;545 509
23.12.2022 23:00;19.1;35;19.7;35;20.3;35;19.3;35;21.4;24.9;-13.2;315 441;545 509
23.12.2022 23:05;19.1;35;19.7;35;20.3;35;19.3;35;21.4;24.9;-12.7;315 441;545 509
23.12.2022 23:10;19.1;35;19.7;35;20.3;35;19.3;35;21.4;24.9;-12.8;315 441;545 509
23.12.2022 23:15;19.1;35;19.7;35;20.3;35;19.3;35;21.4;24.9;-12.9;315 441;545 509
23.12.2022 23:20;19.1;35;19.7;35;20.3;35;19.3;35;21.4;24.9;-13.4;315 441;545 509
23.12.2022 23:25;19.1;10;19.7;10;20.3;10;19.3;10;21.4;24.9;-13.3;315 441;545 509
23.12.2022 23:30;19.1;10;19.7;10;20.3;10;19.3;10;21.4;24.9;-12.9;315 441;545 509
23.12.2022 23:35;19.1;10;19.7;10;20.3;10;19.3;10;21.4;24.9;-13;315 441;545 509
23.12.2022 23:40;19.1;10;19.7;10;20.3;10;19.3;10;21.4;24.9;-12.5;315 441;545 509
23.12.2022 23:45;19.1;10;19.7;10;20.3;10;19.3;10;21.4;24.9;-12.6;315 441;545 509
23.12.2022 23:50;19.1;10;19.7;10;20.3;10;19.3;10;21.4;24.9;-12.7;315 441;545 509
23.12.2022 23:55;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.4;315 449;545 518
24.12.2022 00:00;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-11.8;315 449;545 518
24.12.2022 00:05;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12;315 449;545 518
24.12.2022 00:10;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.1;315 449;545 518
24.12.2022 00:15;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.3;315 449;545 518
24.12.2022 00:20;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.8;315 449;545 518
24.12.2022 00:25;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.6;315 449;545 518
24.12.2022 00:30;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.4;315 449;545 518
24.12.2022 00:35;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.1;315 449;545 518
24.12.2022 00:40;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.1;315 449;545 518
24.12.2022 00:45;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-12.6;315 449;545 518
24.12.2022 00:50;19.5;10;20.1;10;20.7;10;19.7;10;21.4;24.9;-13.4;315 449;545 518
24.12.2022 00:55;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-13.6;315 458;545 527
24.12.2022 01:00;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-13.7;315 458;545 527
24.12.2022 01:05;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-13.5;315 458;545 527
24.12.2022 01:10;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14.2;315 458;545 527
24.12.2022 01:15;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14.4;315 458;545 527
24.12.2022 01:20;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-13.8;315 458;545 527
24.12.2022 01:25;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14.4;315 458;545 527
24.12.2022 01:30;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14.4;315 458;545 527
24.12.2022 01:35;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14.2;315 458;545 527
24.12.2022 01:40;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14;315 458;545 527
24.12.2022 01:45;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-13.7;315 458;545 527
24.12.2022 01:50;19.8;10;20.4;10;21.1;10;20.1;10;21.4;24.9;-14;315 458;545 527
24.12.2022 01:55;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-13.9;315 467;545 536
24.12.2022 02:00;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-14.3;315 467;545 536
24.12.2022 02:05;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-14.6;315 467;545 536
24.12.2022 02:10;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-14.2;315 467;545 536
24.12.2022 02:15;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-14.1;315 467;545 536
24.12.2022 02:20;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-14.3;315 467;545 536
24.12.2022 02:25;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-13.5;315 467;545 536
24.12.2022 02:30;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-13.1;315 467;545 536
24.12.2022 02:35;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-13.3;315 467;545 536
24.12.2022 02:40;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-13.5;315 467;545 536
24.12.2022 02:45;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-13.9;315 467;545 536
24.12.2022 02:50;20;10;20.7;10;21.3;10;20.3;10;21.4;24.9;-14.8;315 467;545 536
24.12.2022 02:55;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-14.3;315 477;545 546
24.12.2022 03:00;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.7;315 477;545 546
24.12.2022 03:05;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.5;315 477;545 546
24.12.2022 03:10;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.6;315 477;545 546
24.12.2022 03:15;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.6;315 477;545 546
24.12.2022 03:20;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.8;315 477;545 546
24.12.2022 03:25;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.7;315 477;545 546
24.12.2022 03:30;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.7;315 477;545 546
24.12.2022 03:35;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-14.2;315 477;545 546
24.12.2022 03:40;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-14;315 477;545 546
24.12.2022 03:45;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-14;315 477;545 546
24.12.2022 03:50;20.1;10;20.9;10;21.4;10;20.5;10;21.4;24.9;-13.8;315 477;545 546
24.12.2022 03:55;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-13.8;315 486;545 554
24.12.2022 04:00;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-13.6;315 486;545 554
24.12.2022 04:05;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-13.3;315 486;545 554
24.12.2022 04:10;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-13.7;315 486;545 554
24.12.2022 04:15;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-13.9;315 486;545 554
24.12.2022 04:20;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-13.9;315 486;545 554
24.12.2022 04:25;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-14.3;315 486;545 554
24.12.2022 04:30;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-14.7;315 486;545 554
24.12.2022 04:35;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-15.5;315 486;545 554
24.12.2022 04:40;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-15.6;315 486;545 554
24.12.2022 04:45;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-15.2;315 486;545 554
24.12.2022 04:50;20;10;21;10;21.5;10;20.5;10;21.4;24.9;-15;315 486;545 554
24.12.2022 04:55;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-15.3;315 494;545 563
24.12.2022 05:00;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-15.4;315 494;545 563
24.12.2022 05:05;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-15;315 494;545 563
24.12.2022 05:10;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-14.8;315 494;545 563
24.12.2022 05:15;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-14.4;315 494;545 563
24.12.2022 05:20;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-14.1;315 494;545 563
24.12.2022 05:25;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-14;315 494;545 563
24.12.2022 05:30;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-13.7;315 494;545 563
24.12.2022 05:35;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-13.6;315 494;545 563
24.12.2022 05:40;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-13.5;315 494;545 563
24.12.2022 05:45;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-14;315 494;545 563
24.12.2022 05:50;20;10;21.1;10;21.5;10;20.5;10;21.4;24.9;-14.5;315 494;545 563
24.12.2022 05:55;19.9;10;21.1;10;21.5;10;20.6;10;21.4;24.9;-14.9;315 503;545 572
24.12.2022 06:00;19.9;10;21.1;10;21.5;10;20.6;10;21.4;24.9;-15.6;315 503;545 572
24.12.2022 06:05;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-16.2;315 503;545 572
24.12.2022 06:10;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-15.9;315 503;545 572
24.12.2022 06:15;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-15.3;315 503;545 572
24.12.2022 06:20;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-15.3;315 503;545 572
24.12.2022 06:25;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-15.2;315 503;545 572
24.12.2022 06:30;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-15.1;315 503;545 572
24.12.2022 06:35;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-15.1;315 503;545 572
24.12.2022 06:40;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-14.9;315 503;545 572
24.12.2022 06:45;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-14.8;315 503;545 572
24.12.2022 06:50;19.9;35;21.1;35;21.5;35;20.6;35;21.4;24.9;-14.9;315 503;545 572
24.12.2022 06:55;19.8;35;21.2;35;21.5;35;20.6;35;21.4;24.9;-15.4;315 513;545 582
24.12.2022 07:00;19.8;35;21.2;35;21.5;35;20.6;35;21.4;24.9;-16.2;315 513;545 582
24.12.2022 07:05;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-16;315 513;545 582
24.12.2022 07:10;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.7;315 513;545 582
24.12.2022 07:15;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.4;315 513;545 582
24.12.2022 07:20;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.8;315 513;545 582
24.12.2022 07:25;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.6;315 513;545 582
24.12.2022 07:30;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.7;315 513;545 582
24.12.2022 07:35;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.5;315 513;545 582
24.12.2022 07:40;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.5;315 513;545 582
24.12.2022 07:45;19.8;10;21.2;10;21.5;10;20.6;10;21.4;24.9;-15.3;315 513;545 582
