Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-14 04:20:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 259,573 306
2023-04-14 04:25:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 270,573 317
2023-04-14 04:30:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 270,573 317
2023-04-14 04:35:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.3,336 270,573 317
2023-04-14 04:40:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 270,573 317
2023-04-14 04:45:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 270,573 317
2023-04-14 04:50:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 270,573 317
2023-04-14 04:55:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 270,573 317
2023-04-14 05:00:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,20.7,336 270,573 317
2023-04-14 05:05:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,20.5,336 270,573 317
2023-04-14 05:10:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,20.4,336 270,573 317
2023-04-14 05:15:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,20.7,336 270,573 317
2023-04-14 05:20:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,20.5,336 270,573 317
2023-04-14 05:25:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,20.2,336 281,573 328
2023-04-14 05:30:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,19.9,336 281,573 328
2023-04-14 05:35:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,20.2,336 281,573 328
2023-04-14 05:40:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,19.4,336 281,573 328
2023-04-14 05:45:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,19.5,336 281,573 328
2023-04-14 05:50:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,19.6,336 281,573 328
2023-04-14 05:55:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,19.6,336 281,573 328
2023-04-14 06:00:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,25.4,19.3,336 281,573 328
2023-04-14 06:05:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.0,336 281,573 328
2023-04-14 06:10:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.5,336 281,573 328
2023-04-14 06:15:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.6,336 281,573 328
2023-04-14 06:20:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.6,336 281,573 328
2023-04-14 06:25:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.1,336 292,573 339
2023-04-14 06:30:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.3,336 292,573 339
2023-04-14 06:35:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.4,336 292,573 339
2023-04-14 06:40:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.3,336 292,573 339
2023-04-14 06:45:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.4,336 292,573 339
2023-04-14 06:50:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.2,336 292,573 339
2023-04-14 06:55:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.4,336 292,573 339
2023-04-14 07:00:00,18.9,19,20.7,19,20.9,19,20.0,19,21.9,25.4,19.3,336 292,573 339
2023-04-14 07:05:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,19.7,336 292,573 339
2023-04-14 07:10:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,19.7,336 292,573 339
2023-04-14 07:15:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,20.2,336 292,573 339
2023-04-14 07:20:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,20.3,336 292,573 339
2023-04-14 07:25:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,20.4,336 302,573 349
2023-04-14 07:30:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,19.8,336 302,573 349
2023-04-14 07:35:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,20.3,336 302,573 349
2023-04-14 07:40:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,20.3,336 302,573 349
2023-04-14 07:45:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,19.8,336 302,573 349
2023-04-14 07:50:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,12.9,336 302,573 349
2023-04-14 07:55:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,0.5,336 302,573 349
2023-04-14 08:00:00,18.8,19,20.6,19,20.9,19,20.0,19,21.9,25.4,0.3,336 302,573 349
2023-04-14 08:05:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.3,336 302,573 349
2023-04-14 08:10:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.3,336 302,573 349
2023-04-14 08:15:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.3,336 302,573 349
2023-04-14 08:20:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.3,336 302,573 349
2023-04-14 08:25:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.3,336 317,573 364
2023-04-14 08:30:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.3,336 317,573 364
2023-04-14 08:35:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.4,336 317,573 364
2023-04-14 08:40:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.4,336 317,573 364
2023-04-14 08:45:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.4,336 317,573 364
2023-04-14 08:50:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.4,336 317,573 364
2023-04-14 08:55:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.4,336 317,573 364
2023-04-14 09:00:00,19.0,19,20.9,19,20.8,19,19.9,19,21.9,25.4,0.5,336 317,573 364
2023-04-14 09:05:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.4,336 317,573 364
2023-04-14 09:10:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.4,336 317,573 364
2023-04-14 09:15:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.4,336 317,573 364
2023-04-14 09:20:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.5,336 317,573 364
2023-04-14 09:25:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.5,336 334,573 380
2023-04-14 09:30:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.4,336 334,573 380
2023-04-14 09:35:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.4,336 334,573 380
2023-04-14 09:40:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.5,336 334,573 380
2023-04-14 09:45:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.5,336 334,573 380
2023-04-14 09:50:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.5,336 334,573 380
2023-04-14 09:55:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.4,336 334,573 380
2023-04-14 10:00:00,19.2,19,21.4,19,20.8,19,19.9,19,21.4,24.8,0.5,336 334,573 380
2023-04-14 10:05:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.5,336 334,573 380
2023-04-14 10:10:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.5,336 334,573 380
2023-04-14 10:15:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.6,336 334,573 380
2023-04-14 10:20:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.5,336 334,573 380
2023-04-14 10:25:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.5,336 352,573 399
2023-04-14 10:30:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.5,336 352,573 399
2023-04-14 10:35:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.5,336 352,573 399
2023-04-14 10:40:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.6,336 352,573 399
2023-04-14 10:45:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.6,336 352,573 399
2023-04-14 10:50:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.6,336 352,573 399
2023-04-14 10:55:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.7,336 352,573 399
2023-04-14 11:00:00,19.3,19,21.0,19,20.8,19,20.0,19,21.4,24.3,0.7,336 352,573 399
2023-04-14 11:05:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.6,336 352,573 399
2023-04-14 11:10:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.6,336 352,573 399
2023-04-14 11:15:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.7,336 352,573 399
2023-04-14 11:20:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.7,336 352,573 399
2023-04-14 11:25:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.7,336 368,573 414
2023-04-14 11:30:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.7,336 368,573 414
2023-04-14 11:35:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.8,336 368,573 414
2023-04-14 11:40:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.8,336 368,573 414
2023-04-14 11:45:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.8,336 368,573 414
2023-04-14 11:50:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.7,336 368,573 414
2023-04-14 11:55:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.8,336 368,573 414
2023-04-14 12:00:00,19.3,19,21.9,19,20.7,19,19.9,19,21.4,23.8,0.7,336 368,573 414
2023-04-14 12:05:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,0.9,336 368,573 414
2023-04-14 12:10:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 368,573 414
2023-04-14 12:15:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 368,573 414
2023-04-14 12:20:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,0.9,336 368,573 414
2023-04-14 12:25:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,0.9,336 383,573 430
2023-04-14 12:30:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 383,573 430
2023-04-14 12:35:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,0.9,336 383,573 430
2023-04-14 12:40:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 383,573 430
2023-04-14 12:45:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 383,573 430
2023-04-14 12:50:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 383,573 430
2023-04-14 12:55:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.0,336 383,573 430
2023-04-14 13:00:00,19.2,19,21.5,19,20.7,19,19.9,19,21.4,23.8,1.1,336 383,573 430
2023-04-14 13:05:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 383,573 430
2023-04-14 13:10:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.2,336 383,573 430
2023-04-14 13:15:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 383,573 430
2023-04-14 13:20:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 383,573 430
2023-04-14 13:25:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 398,573 445
2023-04-14 13:30:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 398,573 445
2023-04-14 13:35:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.4,336 398,573 445
2023-04-14 13:40:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 398,573 445
2023-04-14 13:45:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.4,336 398,573 445
2023-04-14 13:50:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.4,336 398,573 445
2023-04-14 13:55:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 398,573 445
2023-04-14 14:00:00,19.1,19,21.2,19,20.6,19,19.9,19,21.4,23.8,1.3,336 398,573 445
2023-04-14 14:05:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.4,336 398,573 445
2023-04-14 14:10:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.2,336 398,573 445
2023-04-14 14:15:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.2,336 398,573 445
2023-04-14 14:20:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.2,336 398,573 445
2023-04-14 14:25:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.3,336 413,573 459
2023-04-14 14:30:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.2,336 413,573 459
2023-04-14 14:35:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.3,336 413,573 459
2023-04-14 14:40:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.4,336 413,573 459
2023-04-14 14:45:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.3,336 413,573 459
2023-04-14 14:50:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.3,336 413,573 459
2023-04-14 14:55:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.5,336 413,573 459
2023-04-14 15:00:00,19.1,19,20.9,19,20.6,19,19.8,19,21.2,23.9,1.4,336 413,573 459
2023-04-14 15:05:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,1.4,336 413,573 459
2023-04-14 15:10:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,2.8,336 413,573 459
2023-04-14 15:15:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,3.5,336 413,573 459
2023-04-14 15:20:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,4.0,336 413,573 459
2023-04-14 15:25:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,4.5,336 424,573 471
2023-04-14 15:30:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,5.0,336 424,573 471
2023-04-14 15:35:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,5.3,336 424,573 471
2023-04-14 15:40:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,5.4,336 424,573 471
2023-04-14 15:45:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,5.7,336 424,573 471
2023-04-14 15:50:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,5.7,336 424,573 471
2023-04-14 15:55:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,5.7,336 424,573 471
2023-04-14 16:00:00,19.0,19,20.7,19,20.7,19,19.9,19,21.2,23.9,6.1,336 424,573 471
2023-04-14 16:05:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,6.3,336 424,573 471
2023-04-14 16:10:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,6.4,336 424,573 471
2023-04-14 16:15:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,6.7,336 424,573 471
2023-04-14 16:20:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,6.8,336 424,573 471
2023-04-14 16:25:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,6.8,336 430,573 477
2023-04-14 16:30:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,7.1,336 430,573 477
2023-04-14 16:35:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,7.2,336 430,573 477
2023-04-14 16:40:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,7.2,336 430,573 477
2023-04-14 16:45:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,7.3,336 430,573 477
2023-04-14 16:50:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,7.2,336 430,573 477
2023-04-14 16:55:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,7.6,336 430,573 477
2023-04-14 17:00:00,18.8,19,20.8,19,20.8,19,19.9,19,21.7,23.9,8.2,336 430,573 477
2023-04-14 17:05:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,8.1,336 430,573 477
2023-04-14 17:10:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,8.5,336 430,573 477
2023-04-14 17:15:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,8.2,336 430,573 477
2023-04-14 17:20:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,8.1,336 430,573 477
2023-04-14 17:25:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.9,336 437,573 484
2023-04-14 17:30:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.7,336 437,573 484
2023-04-14 17:35:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.9,336 437,573 484
2023-04-14 17:40:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.6,336 437,573 484
2023-04-14 17:45:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.7,336 437,573 484
2023-04-14 17:50:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.7,336 437,573 484
2023-04-14 17:55:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.6,336 437,573 484
2023-04-14 18:00:00,18.7,19,20.8,19,20.9,19,19.7,19,22.2,23.9,7.6,336 437,573 484
2023-04-14 18:05:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.6,336 437,573 484
2023-04-14 18:10:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.7,336 437,573 484
2023-04-14 18:15:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.7,336 437,573 484
2023-04-14 18:20:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.6,336 437,573 484
2023-04-14 18:25:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.6,336 446,573 492
2023-04-14 18:30:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,8.1,336 446,573 492
2023-04-14 18:35:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.9,336 446,573 492
2023-04-14 18:40:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.7,336 446,573 492
2023-04-14 18:45:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,7.6,336 446,573 492
2023-04-14 18:50:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,8.1,336 446,573 492
2023-04-14 18:55:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,8.6,336 446,573 492
2023-04-14 19:00:00,18.8,19,20.6,19,20.9,19,19.6,19,22.2,23.9,8.6,336 446,573 492
2023-04-14 19:05:00,18.8,19,20.6,19,21.1,19,19.6,19,22.2,23.9,8.5,336 446,573 492
2023-04-14 19:10:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,9.3,336 446,573 492
2023-04-14 19:15:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,9.3,336 446,573 492
2023-04-14 19:20:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,8.9,336 446,573 492
2023-04-14 19:25:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,9.5,336 456,573 502
2023-04-14 19:30:00,18.8,35,20.6,35,21.1,35,19.6,35,22.2,23.9,10.1,336 456,573 502
2023-04-14 19:35:00,18.8,35,20.6,35,21.1,35,19.6,35,22.2,23.9,10.9,336 456,573 502
2023-04-14 19:40:00,18.8,35,20.6,35,21.1,35,19.6,35,22.2,23.9,11.5,336 456,573 502
2023-04-14 19:45:00,18.8,35,20.6,35,21.1,35,19.6,35,22.2,23.9,11.9,336 456,573 502
2023-04-14 19:50:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,12.3,336 456,573 502
2023-04-14 19:55:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,12.4,336 456,573 502
2023-04-14 20:00:00,18.8,10,20.6,10,21.1,10,19.6,10,22.2,23.9,12.7,336 456,573 502
2023-04-14 20:05:00,18.8,10,20.6,10,21.1,10,19.5,10,22.2,23.9,13.3,336 456,573 502
2023-04-14 20:10:00,18.8,10,20.6,10,21.1,10,19.5,10,22.2,23.9,13.9,336 456,573 502
2023-04-14 20:15:00,18.8,10,20.6,10,21.1,10,19.5,10,22.2,23.9,14.0,336 456,573 502
2023-04-14 20:20:00,18.8,10,20.6,10,21.1,10,19.5,10,22.2,23.9,14.1,336 456,573 502
2023-04-14 20:25:00,18.8,10,20.6,10,21.1,10,19.5,10,22.2,23.9,14.9,336 469,573 516
2023-04-14 20:30:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,15.3,336 469,573 516
2023-04-14 20:35:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,15.7,336 469,573 516
2023-04-14 20:40:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,17.8,336 469,573 516
2023-04-14 20:45:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,18.2,336 469,573 516
2023-04-14 20:50:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,18.3,336 469,573 516
2023-04-14 20:55:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,18.4,336 469,573 516
2023-04-14 21:00:00,18.8,35,20.6,35,21.1,35,19.5,35,22.2,23.9,18.6,336 469,573 516
2023-04-14 21:05:00,19.0,35,20.6,35,20.9,35,19.3,35,22.2,23.9,18.7,336 469,573 516
2023-04-14 21:10:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,18.4,336 469,573 516
2023-04-14 21:15:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,18.6,336 469,573 516
2023-04-14 21:20:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,19.7,336 469,573 516
2023-04-14 21:25:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,20.1,336 481,573 528
2023-04-14 21:30:00,19.0,35,20.6,35,20.9,35,19.3,35,22.2,23.9,20.4,336 481,573 528
2023-04-14 21:35:00,19.0,35,20.6,35,20.9,35,19.3,35,22.2,23.9,20.5,336 481,573 528
2023-04-14 21:40:00,19.0,35,20.6,35,20.9,35,19.3,35,22.2,23.9,20.8,336 481,573 528
2023-04-14 21:45:00,19.0,35,20.6,35,20.9,35,19.3,35,22.2,23.9,20.8,336 481,573 528
2023-04-14 21:50:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,20.9,336 481,573 528
2023-04-14 21:55:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,20.8,336 481,573 528
2023-04-14 22:00:00,19.0,10,20.6,10,20.9,10,19.3,10,22.2,23.9,20.8,336 481,573 528
2023-04-14 22:05:00,19.0,10,20.6,10,20.9,10,19.4,10,22.2,23.9,20.9,336 481,573 528
2023-04-14 22:10:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.9,336 481,573 528
2023-04-14 22:15:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.8,336 481,573 528
2023-04-14 22:20:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.7,336 481,573 528
2023-04-14 22:25:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.8,336 493,573 539
2023-04-14 22:30:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.8,336 493,573 539
2023-04-14 22:35:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.5,336 493,573 539
2023-04-14 22:40:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.0,336 493,573 539
2023-04-14 22:45:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.1,336 493,573 539
2023-04-14 22:50:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,19.9,336 493,573 539
2023-04-14 22:55:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.0,336 493,573 539
2023-04-14 23:00:00,19.0,35,20.6,35,20.9,35,19.4,35,22.2,23.9,20.0,336 493,573 539
2023-04-14 23:05:00,18.9,35,20.7,35,20.9,35,19.5,35,22.2,23.9,19.7,336 493,573 539
2023-04-14 23:10:00,18.9,35,20.7,35,20.9,35,19.5,35,22.2,23.9,19.9,336 493,573 539
2023-04-14 23:15:00,18.9,35,20.7,35,20.9,35,19.5,35,22.2,23.9,20.0,336 493,573 539
2023-04-14 23:20:00,18.9,35,20.7,35,20.9,35,19.5,35,22.2,23.9,20.1,336 493,573 539
2023-04-14 23:25:00,18.9,35,20.7,35,20.9,35,19.5,35,22.2,23.9,20.1,336 503,573 550
2023-04-14 23:30:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,20.1,336 503,573 550
2023-04-14 23:35:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,20.1,336 503,573 550
2023-04-14 23:40:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,20.0,336 503,573 550
2023-04-14 23:45:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,20.1,336 503,573 550
2023-04-14 23:50:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,20.1,336 503,573 550
2023-04-14 23:55:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,20.0,336 503,573 550
2023-04-15 00:00:00,18.9,10,20.7,10,20.9,10,19.5,10,22.2,23.9,19.8,336 503,573 550
2023-04-15 00:05:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.6,336 503,573 550
2023-04-15 00:10:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.6,336 503,573 550
2023-04-15 00:15:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.5,336 503,573 550
2023-04-15 00:20:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.5,336 503,573 550
2023-04-15 00:25:00,19.0,10,20.6,10,21.0,10,19.6,10,22.2,23.9,19.3,336 513,573 560
