;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
15.02.2023 08:05;297 175.00;80;42;169.1;78.9;50.2;36;1;113 724;0;59 241;80 498;19.1;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18;18.6;19;18.7;19;19.3;19
15.02.2023 08:10;297 175.50;80;41;147.1;78.8;49.3;36.9;1;113 727;0;58 864;80 498;19.2;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18;18.6;19;18.7;19;19.3;19
15.02.2023 08:15;297 175.50;79;42;150.9;79.5;49.4;37.4;1;113 730;0;59 165;80 498;19.3;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:20;297 176.00;80;42;144;79.5;49.7;37.2;1;113 733;0;59 583;78 145;19.2;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:25;297 176.50;80;42;164.3;78.7;49.2;36.1;1;113 736;0;59 736;77 241;19.2;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:30;297 176.50;80;41;175.3;78.4;48.6;37.6;1;113 739;0;59 137;80 015;19.1;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:35;297 177.00;80;40;163.3;78.7;48.5;37.8;1;113 743;0;59 484;80 498;19.3;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:40;297 177.00;79;39;162.6;78.9;49.3;37.4;1;113 746;0;60 071;79 838;19.4;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:45;297 177.50;79;39;148.5;78.2;49.1;35.6;1;113 749;0;59 513;80 498;19.4;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:50;297 177.50;79;38;144.4;77.9;48.9;35.9;1;113 752;0;59 423;79 416;19.1;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 08:55;297 178.00;80;38;149.9;78.3;48.4;37.4;1;113 755;0;58 668;78 073;19.4;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 09:00;297 178.50;79;38;148;78.6;49.6;36.9;1;113 758;0;57 906;78 202;19.1;16.9;15;19.3;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.7;19;19.3;19
15.02.2023 09:05;297 178.50;79;38;169.5;78.3;48.9;37;1;113 761;0;59 315;78 998;19.2;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;19;19;18.3;19;19;19
15.02.2023 09:10;297 179.00;79;38;136.1;77.8;48.3;37.4;1;113 764;0;59 399;80 498;19.5;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;19;19;18.3;19;19;19
15.02.2023 09:15;297 179.00;79;38;145;77.3;48.9;35.6;1;113 767;0;58 545;78 965;19.1;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;19;19;18.3;19;19;19
15.02.2023 09:20;297 179.50;80;38;153.1;77.4;48.7;36;1;113 770;0;58 790;79 710;19.7;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;18.5;19;19;18.3;19;19;19
15.02.2023 09:25;297 179.50;78;38;144.5;78;49.3;36.7;1;113 773;0;60 806;78 177;19.8;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 09:30;297 180.00;77;38;146.3;78.2;51.1;34.1;1;113 776;0;59 685;78 758;19.1;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 09:35;297 180.00;79;38;135.7;77.9;52.4;31.9;1;113 779;0;59 087;79 813;19.2;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 09:40;297 180.50;79;38;144;77.6;53.1;30.3;1;113 781;0;58 895;80 498;19.3;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 09:45;297 180.50;78;38;151.9;77.6;53.7;30.2;1;113 784;0;59 870;76 043;19.5;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 09:50;297 181.00;77;38;142.5;77.9;52.3;32;1;113 786;0;59 439;77 372;19.3;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 09:55;297 181.00;78;38;137.1;78.1;52.2;32.3;1;113 789;0;60 420;78 552;19.3;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 10:00;297 181.50;79;38;140.8;77;52.4;30.5;1;113 791;0;58 793;79 567;19.1;17;15;19.6;19;18.9;19;20.8;21;18.6;19;20.8;19;19;19;19;18.3;19;19;19
15.02.2023 10:05;297 181.50;80;38;151.5;76.5;51.6;31.2;1;113 794;0;60 039;79 815;19.2;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:10;297 182.00;79;38;178.2;77.1;51.4;31.8;1;113 797;0;59 589;80 498;19.3;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:15;297 182.00;79;38;161.6;77.2;51.5;32;1;113 799;0;59 593;80 110;19.4;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:20;297 182.50;80;39;157.1;76.4;51.5;30.8;1;113 802;0;58 419;80 498;19.3;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:25;297 182.50;79;39;196.4;76.1;51.4;30.4;1;113 804;0;58 399;80 498;19;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:30;297 183.00;79;38;148.8;76.8;51.4;31.5;1;113 807;0;58 131;80 498;19.3;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:35;297 183.50;80;39;144;77.8;51.6;31.9;1;113 810;0;58 849;79 586;19.3;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:40;297 183.50;80;38;154.7;77.9;51.9;32.3;1;113 812;0;59 454;77 208;19.4;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:45;297 184.00;79;38;144.6;78;52.5;31.6;1;113 815;0;58 903;80 498;19.2;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:50;297 184.00;80;38;139.1;78.2;52.6;31.6;1;113 818;0;59 877;79 514;19.2;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 10:55;297 184.50;81;37;158.7;78.2;52.8;31.7;1;113 820;0;59 064;77 765;19.3;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 11:00;297 184.50;81;37;147.6;77.5;52.7;32;1;113 823;0;59 312;80 498;19.2;17.2;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19;19.5;19;18.3;19;19.1;19
15.02.2023 11:05;297 185.00;80;37;148.9;78;53;31.3;1;113 825;0;59 542;79 559;19.3;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:10;297 185.00;81;38;142;78.8;54.6;30.3;1;113 828;0;59 893;78 151;19.3;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:15;297 185.50;83;38;141.7;78.6;57.1;27.6;1;113 830;0;59 724;80 498;18.9;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:20;297 185.50;82;38;142.8;77.7;56.6;26.2;1;113 833;0;59 762;77 511;18.8;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:25;297 186.00;81;38;142.1;78.3;54.3;29.8;1;113 835;0;60 679;74 082;19.3;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:30;297 186.00;81;38;132.9;79.5;55;30.8;1;113 838;0;59 026;77 925;19.1;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:35;297 186.50;80;38;134.3;79.6;55.2;30.1;1;113 840;0;58 638;77 319;19.2;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:40;297 186.50;79;38;138.2;79.3;54.8;30.8;1;113 843;0;58 673;80 299;19.2;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:45;297 187.00;79;39;147;79.9;55;31.5;1;113 845;0;59 326;80 498;19.2;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:50;297 187.00;82;39;142.3;80.7;55.1;31.9;1;113 848;0;59 275;80 498;19.3;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 11:55;297 187.50;82;39;142.4;80.6;55.5;31.3;1;113 851;0;59 928;76 708;19.3;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 12:00;297 187.50;82;39;143.9;79.6;55.4;30.2;1;113 853;0;59 499;77 918;19.3;17.3;15;19.9;19;19.5;19;20.8;21;18.6;19;21.3;19;19;19.8;19;18.4;19;19.1;19
15.02.2023 12:05;297 188.00;81;39;133.8;79.2;55.3;30.1;1;113 856;0;59 145;77 610;19.3;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;19;20;19;18.7;19;19.2;19
15.02.2023 12:10;297 188.22;80;39;127.3;78.4;56;28.3;1;113 858;0;59 990;80 498;18.8;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;19;20;19;18.7;19;19.2;19
15.02.2023 12:15;297 188.22;80;39;128.6;77.5;53.9;29.9;1;113 860;0;59 142;76 201;19.2;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:20;297 188.22;80;40;126.9;78.3;53.6;30.7;1;113 863;0;59 241;80 498;19.2;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:25;297 188.72;79;39;137.2;80;54.1;32.3;1;113 866;0;59 506;80 498;19.2;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:30;297 188.72;78;39;128.3;80.6;56;30.7;1;113 868;0;59 862;79 736;18.8;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:35;297 189.22;78;39;126.3;80.6;56.7;30.5;1;113 871;0;57 922;74 023;18.7;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:40;297 189.22;79;40;118.8;79.9;56.7;29;1;113 873;0;58 900;80 498;18.9;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:45;297 189.72;79;39;126.4;79.3;55.4;29.7;1;113 876;0;59 298;80 498;19.2;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:50;297 189.72;78;39;118.5;79;55.2;29.9;1;113 878;0;59 686;78 279;19.3;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 12:55;297 190.22;77;39;123.3;78.8;56;28.3;1;113 881;0;58 872;75 775;19;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 13:00;297 190.22;78;39;118.2;77.9;55.3;28;1;113 883;0;59 267;77 703;19.2;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;21.3;19;18.9;20;19;18.7;19;19.2;19
15.02.2023 13:05;297 190.72;80;39;136.3;76.9;54.6;27.9;1;113 885;0;57 825;80 112;19.2;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:10;297 190.72;81;39;121.8;76.7;53.9;27.7;1;113 888;0;57 606;80 498;19.2;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:15;297 190.72;80;39;130.6;77.3;53.8;29.1;1;113 890;0;59 171;79 374;19.2;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:20;297 191.22;78;39;120.3;77.8;54.3;29;1;113 892;0;59 884;80 108;19.2;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:25;297 191.22;78;39;117.3;77.2;55.3;27.1;1;113 895;0;59 226;80 498;18.9;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:30;297 191.72;79;39;125;76.2;54.5;27;1;113 897;0;58 777;79 718;19.1;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:35;297 191.72;80;39;119.9;76.6;54.2;27.4;1;113 899;0;58 307;79 837;19.3;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:40;297 192.22;79;39;124.9;77.6;54.4;29.1;1;113 902;0;59 662;79 175;19.3;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:45;297 192.22;79;38;141.9;78.8;56.3;27.9;1;113 904;0;58 556;78 710;18.8;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:50;297 192.72;80;38;132;78.4;55.9;28.2;1;113 906;0;58 981;79 616;19.2;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 13:55;297 192.72;80;38;140.2;77.3;55.6;26.9;1;113 909;0;59 575;75 419;19.1;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 14:00;297 193.22;79;38;135.2;77;54.8;27.6;1;113 911;0;59 364;78 453;19.1;17.4;15;19.9;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;18.8;19;19.2;19
15.02.2023 14:05;297 193.22;79;38;132;77.3;54.8;27.9;1;113 914;0;58 788;76 727;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:10;297 193.22;80;39;121.4;78.1;54.8;28.9;1;113 916;0;59 572;80 498;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:15;297 193.72;80;39;128.9;77.9;54.9;28.7;1;113 918;0;59 259;80 498;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:20;297 193.72;81;38;125.8;77.7;54.8;28.7;1;113 921;0;58 729;78 844;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:25;297 194.22;80;39;127.1;78.4;55.4;28.5;1;113 923;0;58 797;80 498;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:30;297 194.22;79;39;123.5;78.4;55.7;28.5;1;113 925;0;59 298;80 498;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:35;297 194.72;80;38;120;77.8;55.8;27.3;1;113 928;0;59 103;80 498;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:40;297 194.72;81;38;132.3;77.7;55.7;27.4;1;113 930;0;59 221;76 727;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:45;297 195.22;79;38;126.6;78.2;55.8;27.7;1;113 932;0;59 956;78 142;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:50;297 195.22;79;38;124.1;78.6;55.8;28.2;1;113 935;0;59 506;79 767;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 14:55;297 195.22;80;38;120.7;78.9;56.2;28.1;1;113 937;0;59 562;80 498;19;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 15:00;297 195.72;81;39;132.7;78.3;55.2;28.4;1;113 939;0;59 479;79 909;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21.5;19;18.9;20;19;19.1;19;19.2;19
15.02.2023 15:05;297 195.72;80;38;123.8;77.6;54.7;28.5;1;113 942;0;58 795;80 178;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:10;297 196.22;80;39;115.9;78.2;54.7;29.8;1;113 944;0;58 921;78 691;19.3;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:15;297 196.22;80;39;124.9;78.7;56.2;28.4;1;113 946;0;58 918;80 498;18.9;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:20;297 196.72;80;39;122;78;56.1;27.4;1;113 949;0;59 376;77 656;19;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:25;297 196.72;81;39;126.1;77.7;55;28.2;1;113 951;0;59 094;79 295;19.4;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:30;297 197.22;81;39;132.6;78.4;55.4;29.1;1;113 953;0;59 532;74 755;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:35;297 197.22;78;39;125.6;78.8;56.6;27.3;1;113 956;0;58 909;80 498;18.9;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:40;297 197.22;79;39;117.8;78.4;55.8;28.3;1;113 958;0;58 185;79 373;19.2;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:45;297 197.72;79;38;125.2;78.5;55.7;28.5;1;113 960;0;58 692;76 529;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:50;297 197.72;79;39;127;78.6;55.6;28.9;1;113 963;0;59 369;80 498;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 15:55;297 198.22;79;39;127.1;78.6;55.2;29.2;1;113 965;0;59 503;80 498;19.1;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 16:00;297 198.22;80;39;125.6;79;54.7;30.1;1;113 967;0;59 081;80 498;19.3;17.4;15;19.8;19;19.2;19;20.9;21;19.2;19;21;19;18.9;20;19;19.2;19;19.2;19
15.02.2023 16:05;297 198.72;81;38;128;78.9;65.3;16.9;1;113 970;0;59 231;77 315;19.6;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:10;297 198.72;80;38;142;77.5;68.3;11.5;1;113 971;0;9 138;6 641;20;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:15;297 199.22;79;39;123.8;77.5;66.2;14;1;113 972;0;9 374;6 693;20.4;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:20;297 199.22;80;39;125.6;77.7;68.4;11.5;1;113 973;0;9 567;6 624;20.7;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:25;297 199.22;80;39;121.5;77.4;68.4;10.9;1;113 974;0;9 207;6 658;20.8;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:30;297 199.72;81;39;122.1;77.5;69;10.7;1;113 975;0;9 318;6 667;21.1;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:35;297 199.72;80;39;129.7;78.2;71.6;8.3;1;113 976;0;9 489;6 658;21.2;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.4;19.9;19;19.3;19;19.3;19
15.02.2023 16:40;297 200.22;79;39;128.2;79;73.4;6.8;1;113 976;0;9 531;6 667;21.5;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.4;19.9;19;19.3;19;19.3;19
15.02.2023 16:45;297 200.22;80;40;123.2;78.8;74;5.7;1;113 977;0;9 306;6 650;21.7;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;17.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:50;297 200.72;81;40;121.1;78;72.8;6.4;1;113 977;0;9 063;6 650;21.9;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;17.9;19.9;19;19.3;19;19.3;19
15.02.2023 16:55;297 200.72;80;41;128.2;78.1;72.7;6.6;1;113 978;0;9 188;6 658;21.9;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.4;19.9;19;19.3;19;19.3;19
15.02.2023 17:00;297 201.22;79;42;122;78.5;72.2;7.9;1;113 978;0;9 543;6 658;21.6;17.5;15;19.7;19;19.2;19;20.9;21;19.2;19;21;19;18.4;19.9;19;19.3;19;19.3;19
15.02.2023 17:05;297 201.22;79;42;114.4;79.1;71.4;9.7;1;113 979;0;9 633;6 667;22;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;18.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:10;297 201.22;80;42;113.7;78.6;71.6;8.7;1;113 980;0;9 609;6 676;22.2;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;18.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:15;297 201.72;81;42;113.8;77.9;71;8.5;1;113 981;0;9 651;6 658;22.4;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;18.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:20;297 201.72;81;43;113.4;78.8;70.5;9.9;1;113 981;0;9 763;6 667;22.6;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.9;19.5;19;19.5;19;19.3;19
15.02.2023 17:25;297 202.22;80;44;111.3;79.1;71.7;9.3;1;113 982;0;9 879;6 607;22.6;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:30;297 202.22;81;44;107.9;78.7;71.6;8.8;1;113 983;0;9 739;6 641;22.5;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:35;297 202.72;80;43;110.7;78.2;71.1;8.9;1;113 984;0;9 757;6 641;22.4;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:40;297 202.72;80;43;116.1;77.9;70.5;9.3;1;113 984;0;9 960;6 624;22.2;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:45;297 202.72;80;42;112.3;78.1;70.6;9.2;1;113 985;0;9 757;6 658;22;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:50;297 203.22;80;43;115.8;78.8;71.1;9.8;1;113 986;0;9 891;6 650;21.9;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 17:55;297 203.22;81;43;115.2;79.1;70.6;10.4;1;113 987;0;9 850;6 667;22.2;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 18:00;297 203.72;82;42;117.8;78.5;71;9;1;113 988;0;9 810;6 658;22.4;17.3;15;19.7;19;19.7;19;20.9;21;19.2;19;21.5;19;17.4;19.5;19;19.5;19;19.3;19
15.02.2023 18:05;297 203.72;82;42;127.5;79;71.2;9.6;1;113 988;0;9 810;6 658;22.2;18.2;15;19.5;19;19.7;19;20.9;21;19.2;19;22;19;17.4;19.5;19;19.6;19;19.3;19
