Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-24 03:30:00,306 462.41,69,49,62.0,68.6,67.4,3.0,2,142 241,0,9 914,6 718,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:35:00,306 462.41,69,50,60.0,68.3,66.9,3.5,2,142 241,0,9 815,6 701,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:40:00,306 462.91,67,50,63.7,67.8,67.0,1.7,2,142 241,0,9 722,6 744,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:45:00,306 462.91,71,50,63.6,67.4,66.3,2.4,2,142 241,0,9 722,6 693,17.3,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:50:00,306 463.41,69,50,58.3,68.3,67.4,2.4,2,142 241,0,9 751,6 752,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:55:00,306 463.41,68,50,64.2,68.5,67.8,1.5,2,142 242,0,9 639,6 710,17.3,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 04:00:00,306 463.91,68,50,58.2,67.3,67.0,0.7,2,142 242,0,9 885,6 676,17.2,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.4,20,19.9,20,20.2,20
2023-05-24 04:05:00,306 463.91,68,50,57.5,69.1,67.3,4.3,2,142 242,0,9 798,6 710,17.2,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:10:00,306 464.41,68,50,65.9,68.7,67.7,2.4,2,142 242,0,9 786,6 693,17.2,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:15:00,306 464.41,68,50,66.1,68.0,66.9,2.5,2,142 242,0,9 639,6 710,17.2,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:20:00,306 464.91,69,50,66.5,67.7,66.7,2.6,2,142 243,0,9 810,6 684,17.1,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:25:00,306 464.91,69,50,69.2,67.9,66.7,2.8,2,142 243,0,9 170,6 693,17.0,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:30:00,306 465.41,69,50,65.9,67.9,67.0,1.9,2,142 243,0,9 489,6 727,17.2,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:35:00,306 465.41,69,50,60.5,68.2,67.4,1.5,2,142 243,0,9 525,6 710,17.1,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:40:00,306 465.91,68,50,64.1,69.0,68.1,2.1,2,142 243,0,9 213,6 710,17.1,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:45:00,306 465.91,68,50,64.4,68.6,68.3,0.7,2,142 243,0,9 164,6 693,17.1,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:50:00,306 466.41,69,50,66.3,68.3,67.7,1.4,2,142 244,0,9 561,6 701,17.1,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.8,20.2,20,19.9,20,20.1,20
2023-05-24 04:55:00,306 466.41,67,50,57.4,68.3,67.5,1.7,2,142 244,0,9 269,6 693,17.0,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.3,20.2,20,19.9,20,20.1,20
2023-05-24 05:00:00,306 466.91,69,50,68.2,67.9,67.0,2.1,2,142 244,0,9 692,6 701,16.8,18.8,15,17.3,20,21.5,20,22.4,20,21.3,20,19.5,20,17.3,20.2,20,19.9,20,20.1,20
2023-05-24 05:05:00,306 466.91,69,50,61.7,67.8,66.8,2.5,2,142 244,0,9 815,6 684,16.7,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:10:00,306 467.41,69,50,61.0,68.4,67.0,3.5,2,142 244,0,9 680,6 693,16.7,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.1,20,19.8,20,20.1,20
2023-05-24 05:15:00,306 467.41,68,51,64.8,67.6,67.0,1.4,2,142 245,0,9 483,6 693,17.2,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.1,20,19.8,20,20.1,20
2023-05-24 05:20:00,306 467.91,68,50,61.8,68.1,66.9,2.9,2,142 245,0,9 416,6 718,16.8,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.1,20,19.8,20,20.1,20
2023-05-24 05:25:00,306 467.91,68,50,60.2,68.8,67.8,2.3,2,142 245,0,9 251,6 701,16.7,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:30:00,306 468.41,69,50,68.5,68.3,67.9,1.1,2,142 245,0,9 513,6 693,16.5,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:35:00,306 468.41,69,49,68.6,67.8,67.5,0.8,2,142 245,0,9 120,6 667,16.6,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:40:00,306 468.91,69,50,61.7,67.5,67.1,0.9,2,142 245,0,9 269,6 684,16.6,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:45:00,306 468.91,68,50,60.1,68.0,67.2,2.3,2,142 245,0,9 428,6 676,16.4,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:50:00,306 469.41,68,50,68.3,68.2,67.3,2.1,2,142 246,0,9 657,6 684,16.3,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 05:55:00,306 469.41,69,50,60.5,68.3,67.3,2.7,2,142 246,0,9 386,6 693,16.2,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 06:00:00,306 469.91,68,51,54.6,68.7,67.4,3.0,2,142 246,0,9 465,6 658,16.2,18.7,15,17.2,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.1,20
2023-05-24 06:05:00,306 469.91,68,50,60.5,67.8,66.9,2.3,2,142 246,0,9 639,6 710,16.2,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:10:00,306 469.91,68,50,55.6,67.9,66.6,3.1,2,142 246,0,9 355,6 641,16.1,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:15:00,306 470.41,68,51,48.0,68.5,67.4,2.5,2,142 247,0,9 113,6 701,16.2,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:20:00,306 470.41,66,51,41.3,68.0,67.6,1.2,2,142 247,0,9 555,6 693,16.2,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:25:00,306 470.91,65,51,41.7,67.6,67.4,0.3,2,142 247,0,8 767,6 769,17.3,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:30:00,306 470.91,64,52,36.3,67.5,67.5,0.0,2,142 247,0,8 715,6 769,17.8,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.1,20,19.8,20,20.0,20
2023-05-24 06:35:00,306 471.41,63,52,36.2,67.5,67.7,0.0,2,142 247,0,9 012,6 786,17.8,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.1,20,19.8,20,20.0,20
2023-05-24 06:40:00,306 471.41,63,52,33.6,65.8,66.4,0.0,2,142 247,0,9 044,6 710,18.4,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.1,20,19.8,20,20.0,20
2023-05-24 06:45:00,306 471.91,63,53,31.1,64.7,65.1,0.0,2,142 247,0,8 304,6 887,18.7,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,16.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:50:00,306 471.91,63,53,31.1,64.1,64.6,0.0,2,142 247,0,7 755,6 727,18.9,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,16.3,20.1,20,19.8,20,20.0,20
2023-05-24 06:55:00,306 471.91,63,53,29.9,63.0,63.4,0.0,2,142 247,0,8 980,6 701,19.1,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.1,20,19.8,20,20.0,20
2023-05-24 07:00:00,306 472.41,63,53,31.7,62.9,63.4,0.0,2,142 247,0,9 343,6 693,19.3,18.6,15,17.1,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.1,20,19.8,20,20.0,20
2023-05-24 07:05:00,306 472.41,64,52,31.9,63.0,63.7,0.0,2,142 247,0,9 232,6 693,19.4,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:10:00,306 472.91,61,52,27.6,62.8,63.6,0.0,2,142 247,0,9 076,6 953,19.4,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:15:00,306 472.91,61,52,35.2,62.6,63.5,0.0,2,142 247,0,9 410,6 667,19.4,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:20:00,306 473.41,62,50,40.0,62.6,63.5,0.0,2,142 247,0,9 107,6 684,19.3,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:25:00,306 473.41,64,50,43.9,63.5,64.2,0.0,2,142 247,0,10 069,6 710,18.1,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:30:00,306 473.91,63,50,38.0,61.7,63.3,0.0,2,142 247,0,9 627,6 744,17.3,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:35:00,306 473.91,62,49,41.8,60.7,62.0,0.0,2,142 247,0,9 680,6 795,16.8,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,15.7,20.2,20,19.8,20,20.0,20
2023-05-24 07:40:00,306 474.41,62,50,36.9,62.2,63.2,0.0,2,142 247,0,9 126,6 744,18.3,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.2,20,19.8,20,20.0,20
2023-05-24 07:45:00,306 474.41,62,50,36.8,63.1,62.9,0.5,2,142 247,0,10 383,6 667,18.4,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.2,20,19.8,20,20.0,20
2023-05-24 07:50:00,306 474.41,62,50,37.1,63.2,62.4,1.8,2,142 247,0,9 525,6 744,18.1,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,16.8,20.2,20,19.8,20,20.0,20
2023-05-24 07:55:00,306 474.91,61,50,38.4,62.2,61.6,1.6,2,142 247,0,60 434,80 498,17.6,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,17.3,20.2,20,19.8,20,20.0,20
2023-05-24 08:00:00,306 474.91,62,49,38.3,61.9,57.5,10.0,2,142 247,0,57 486,80 498,19.1,18.5,15,17.6,20,21.5,20,22.4,20,20.8,20,19.5,20,17.8,20.2,20,19.8,20,20.0,20
2023-05-24 08:05:00,306 475.41,63,49,43.2,61.8,58.4,8.7,2,142 248,0,60 082,78 722,18.2,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.3,19.9,20,19.7,20,19.9,20
2023-05-24 08:10:00,306 475.41,63,49,39.8,61.5,60.1,3.3,2,142 249,0,59 902,80 498,18.3,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.3,19.9,20,19.7,20,19.9,20
2023-05-24 08:15:00,306 475.91,62,50,37.5,60.7,57.0,8.9,2,142 249,0,58 419,80 498,19.1,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.3,19.9,20,19.7,20,19.9,20
2023-05-24 08:20:00,306 475.91,61,49,36.9,61.8,59.4,6.3,2,142 250,0,59 354,80 498,18.2,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:25:00,306 476.41,62,49,42.3,62.4,61.1,3.2,2,142 250,0,58 956,80 498,18.2,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:30:00,306 476.41,62,48,42.9,62.5,59.5,6.9,2,142 251,0,59 485,78 934,19.2,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:35:00,306 476.41,62,48,45.4,61.5,59.4,5.7,2,142 251,0,59 921,80 498,18.6,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:40:00,306 476.91,62,48,46.8,61.2,60.4,1.8,2,142 251,0,59 150,78 229,18.0,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:45:00,306 476.91,61,47,44.2,61.4,61.0,0.8,2,142 251,0,58 554,78 650,18.2,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:50:00,306 477.41,61,48,41.8,61.5,60.5,2.1,2,142 252,0,60 004,77 382,19.1,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 08:55:00,306 477.41,62,48,46.3,61.8,59.2,6.2,2,142 252,0,59 106,79 295,19.0,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 09:00:00,306 477.91,63,48,42.6,61.8,60.3,3.9,2,142 252,0,58 264,79 055,18.4,18.4,15,18.2,20,21.0,20,22.4,20,20.8,20,19.5,20,18.8,19.9,20,19.7,20,19.9,20
2023-05-24 09:05:00,306 477.91,62,48,43.9,61.6,61.4,1.0,2,142 253,0,59 923,79 943,17.9,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:10:00,306 478.41,62,48,42.3,61.3,61.4,0.0,2,142 253,0,60 256,79 404,17.8,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:15:00,306 478.41,62,48,38.9,61.8,61.8,0.0,2,142 253,0,60 471,76 581,18.7,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:20:00,306 478.41,61,48,42.1,62.2,61.2,1.8,2,142 253,0,58 693,80 498,19.1,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:25:00,306 478.91,62,48,38.3,61.8,59.5,6.0,2,142 253,0,58 388,75 755,19.2,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:30:00,306 478.91,62,49,39.8,61.7,59.8,5.0,2,142 253,0,57 946,78 677,18.9,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:35:00,306 479.41,62,49,38.8,61.3,60.1,2.9,2,142 254,0,59 729,76 575,18.6,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:40:00,306 479.41,61,49,40.1,61.1,60.2,2.5,2,142 254,0,59 780,77 258,18.5,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:45:00,306 479.72,62,49,37.6,61.5,60.6,2.3,2,142 254,0,59 679,80 498,18.5,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:50:00,306 479.72,63,49,38.2,61.5,60.9,1.8,2,142 254,0,59 339,80 498,18.6,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 09:55:00,306 480.22,61,49,32.2,61.7,60.0,4.0,2,142 254,0,60 096,78 875,19.3,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 10:00:00,306 480.22,62,49,40.0,61.3,62.2,0.0,2,142 254,0,57 877,76 283,17.8,18.5,15,18.7,20,21.0,20,21.9,20,20.8,20,20.0,20,18.8,20.0,20,19.6,20,19.7,20
2023-05-24 10:05:00,306 480.72,63,49,38.4,61.7,61.9,0.0,2,142 254,0,58 919,80 498,18.1,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:10:00,306 480.72,61,49,34.2,62.4,61.9,0.8,2,142 254,0,59 638,79 475,19.3,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:15:00,306 480.72,61,49,36.8,61.3,62.5,0.0,2,142 254,0,59 846,78 385,18.1,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:20:00,306 481.22,63,49,38.0,61.4,62.2,0.0,2,142 254,0,58 726,80 498,18.0,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:25:00,306 481.22,62,49,35.4,62.4,62.5,0.0,2,142 254,0,58 851,76 383,18.5,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:30:00,306 481.72,61,50,33.4,61.8,62.9,0.0,2,142 254,0,59 719,80 280,18.2,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:35:00,306 481.72,62,50,34.8,60.8,62.1,0.0,2,142 254,0,57 823,78 740,18.4,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:40:00,306 482.22,62,50,33.2,62.1,62.6,0.0,2,142 254,0,58 880,79 904,18.3,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:45:00,306 482.22,61,50,30.0,62.3,63.2,0.0,2,142 254,0,59 724,78 867,18.4,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:50:00,306 482.22,61,50,34.2,61.6,62.9,0.0,2,142 254,0,59 204,80 498,18.5,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 10:55:00,306 482.72,62,50,33.4,61.6,62.8,0.0,2,142 254,0,59 721,80 498,18.7,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 11:00:00,306 482.72,62,50,37.4,61.9,63.2,0.0,2,142 254,0,58 676,78 549,18.6,18.6,15,19.0,20,20.5,20,21.9,20,20.8,20,20.0,20,18.8,19.7,20,19.4,20,19.6,20
2023-05-24 11:05:00,306 483.22,64,50,35.4,61.0,62.7,0.0,2,142 254,0,59 261,80 498,18.7,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,18.8,20.0,20,19.4,20,19.6,20
2023-05-24 11:10:00,306 483.22,62,50,34.8,61.0,62.5,0.0,2,142 254,0,59 342,78 654,19.0,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,18.8,20.0,20,19.4,20,19.6,20
2023-05-24 11:15:00,306 483.22,61,51,29.3,61.5,62.9,0.0,2,142 254,0,58 515,80 498,19.0,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,18.8,20.0,20,19.4,20,19.6,20
2023-05-24 11:20:00,306 483.72,61,50,31.8,61.8,63.2,0.0,2,142 254,0,59 131,79 779,19.1,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,18.8,20.0,20,19.4,20,19.6,20
2023-05-24 11:25:00,306 483.72,61,51,29.7,63.6,64.3,0.0,2,142 254,0,59 692,80 498,19.0,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 11:30:00,306 484.22,62,50,31.7,62.5,64.1,0.0,2,142 254,0,59 331,78 444,19.0,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 11:35:00,306 484.22,62,51,31.0,61.3,63.1,0.0,2,142 254,0,58 317,79 430,19.0,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 11:40:00,306 484.22,62,50,36.1,61.0,62.6,0.0,2,142 254,0,58 835,80 417,18.9,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 11:45:00,306 484.72,63,51,35.0,61.4,62.9,0.0,2,142 254,0,59 154,76 041,18.8,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 11:50:00,306 484.72,62,50,33.3,61.3,62.8,0.0,2,142 254,0,59 345,77 991,18.6,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 11:55:00,306 485.22,61,51,27.4,61.5,63.0,0.0,2,142 254,0,59 478,79 879,18.4,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 12:00:00,306 485.22,61,52,29.9,61.9,63.3,0.0,2,142 254,0,59 431,80 496,18.3,18.6,15,19.1,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.0,20,19.4,20,19.6,20
2023-05-24 12:05:00,306 485.72,62,51,31.2,62.8,63.8,0.0,2,142 254,0,59 162,79 311,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:10:00,306 485.72,63,51,34.2,62.1,63.6,0.0,2,142 254,0,59 113,75 328,18.2,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:15:00,306 485.72,62,51,30.8,61.6,63.2,0.0,2,142 254,0,58 919,78 616,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:20:00,306 486.22,61,50,30.1,60.9,62.6,0.0,2,142 254,0,58 937,80 498,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:25:00,306 486.22,62,51,30.9,61.4,62.8,0.0,2,142 254,0,58 423,78 484,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:30:00,306 486.72,62,51,33.5,61.9,63.2,0.0,2,142 254,0,59 394,80 171,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:35:00,306 486.72,63,51,33.6,62.1,63.5,0.0,2,142 254,0,58 760,80 498,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:40:00,306 486.72,62,51,30.4,61.3,63.0,0.0,2,142 254,0,59 479,80 498,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:45:00,306 487.22,62,51,30.7,61.0,62.6,0.0,2,142 254,0,59 417,78 787,18.4,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:50:00,306 487.22,61,51,30.5,61.6,62.9,0.0,2,142 254,0,58 246,77 925,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 12:55:00,306 487.72,61,50,32.6,62.8,63.8,0.0,2,142 254,0,58 445,80 498,18.2,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 13:00:00,306 487.72,63,51,37.0,62.0,63.6,0.0,2,142 254,0,58 803,76 920,18.2,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,20.5,20,19.3,20.3,20,19.6,20,19.8,20
2023-05-24 13:05:00,306 487.72,63,51,32.3,61.6,63.1,0.0,2,142 254,0,59 060,80 498,18.3,18.7,15,19.2,20,20.5,20,21.9,20,20.8,20,21.0,20,19.3,20.5,20,19.6,20,19.8,20
