;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
24.05.2023 09:20;306 478.41;61;48;42.1;62.2;61.2;1.8;2;142 253;0;58 693;80 498;19.1;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:25;306 478.91;62;48;38.3;61.8;59.5;6;2;142 253;0;58 388;75 755;19.2;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:30;306 478.91;62;49;39.8;61.7;59.8;5;2;142 253;0;57 946;78 677;18.9;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:35;306 479.41;62;49;38.8;61.3;60.1;2.9;2;142 254;0;59 729;76 575;18.6;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:40;306 479.41;61;49;40.1;61.1;60.2;2.5;2;142 254;0;59 780;77 258;18.5;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:45;306 479.72;62;49;37.6;61.5;60.6;2.3;2;142 254;0;59 679;80 498;18.5;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:50;306 479.72;63;49;38.2;61.5;60.9;1.8;2;142 254;0;59 339;80 498;18.6;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:55;306 480.22;61;49;32.2;61.7;60;4;2;142 254;0;60 096;78 875;19.3;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 10:00;306 480.22;62;49;40;61.3;62.2;0;2;142 254;0;57 877;76 283;17.8;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 10:05;306 480.72;63;49;38.4;61.7;61.9;0;2;142 254;0;58 919;80 498;18.1;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:10;306 480.72;61;49;34.2;62.4;61.9;0.8;2;142 254;0;59 638;79 475;19.3;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:15;306 480.72;61;49;36.8;61.3;62.5;0;2;142 254;0;59 846;78 385;18.1;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:20;306 481.22;63;49;38;61.4;62.2;0;2;142 254;0;58 726;80 498;18;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:25;306 481.22;62;49;35.4;62.4;62.5;0;2;142 254;0;58 851;76 383;18.5;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:30;306 481.72;61;50;33.4;61.8;62.9;0;2;142 254;0;59 719;80 280;18.2;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:35;306 481.72;62;50;34.8;60.8;62.1;0;2;142 254;0;57 823;78 740;18.4;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:40;306 482.22;62;50;33.2;62.1;62.6;0;2;142 254;0;58 880;79 904;18.3;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:45;306 482.22;61;50;30;62.3;63.2;0;2;142 254;0;59 724;78 867;18.4;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:50;306 482.22;61;50;34.2;61.6;62.9;0;2;142 254;0;59 204;80 498;18.5;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 10:55;306 482.72;62;50;33.4;61.6;62.8;0;2;142 254;0;59 721;80 498;18.7;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 11:00;306 482.72;62;50;37.4;61.9;63.2;0;2;142 254;0;58 676;78 549;18.6;18.6;15;19;20;20.5;20;21.9;20;20.8;20;20;20;18.8;19.7;20;19.4;20;19.6;20
24.05.2023 11:05;306 483.22;64;50;35.4;61;62.7;0;2;142 254;0;59 261;80 498;18.7;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;18.8;20;20;19.4;20;19.6;20
24.05.2023 11:10;306 483.22;62;50;34.8;61;62.5;0;2;142 254;0;59 342;78 654;19;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;18.8;20;20;19.4;20;19.6;20
24.05.2023 11:15;306 483.22;61;51;29.3;61.5;62.9;0;2;142 254;0;58 515;80 498;19;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;18.8;20;20;19.4;20;19.6;20
24.05.2023 11:20;306 483.72;61;50;31.8;61.8;63.2;0;2;142 254;0;59 131;79 779;19.1;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;18.8;20;20;19.4;20;19.6;20
24.05.2023 11:25;306 483.72;61;51;29.7;63.6;64.3;0;2;142 254;0;59 692;80 498;19;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 11:30;306 484.22;62;50;31.7;62.5;64.1;0;2;142 254;0;59 331;78 444;19;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 11:35;306 484.22;62;51;31;61.3;63.1;0;2;142 254;0;58 317;79 430;19;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 11:40;306 484.22;62;50;36.1;61;62.6;0;2;142 254;0;58 835;80 417;18.9;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 11:45;306 484.72;63;51;35;61.4;62.9;0;2;142 254;0;59 154;76 041;18.8;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 11:50;306 484.72;62;50;33.3;61.3;62.8;0;2;142 254;0;59 345;77 991;18.6;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 11:55;306 485.22;61;51;27.4;61.5;63;0;2;142 254;0;59 478;79 879;18.4;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 12:00;306 485.22;61;52;29.9;61.9;63.3;0;2;142 254;0;59 431;80 496;18.3;18.6;15;19.1;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20;20;19.4;20;19.6;20
24.05.2023 12:05;306 485.72;62;51;31.2;62.8;63.8;0;2;142 254;0;59 162;79 311;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:10;306 485.72;63;51;34.2;62.1;63.6;0;2;142 254;0;59 113;75 328;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:15;306 485.72;62;51;30.8;61.6;63.2;0;2;142 254;0;58 919;78 616;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:20;306 486.22;61;50;30.1;60.9;62.6;0;2;142 254;0;58 937;80 498;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:25;306 486.22;62;51;30.9;61.4;62.8;0;2;142 254;0;58 423;78 484;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:30;306 486.72;62;51;33.5;61.9;63.2;0;2;142 254;0;59 394;80 171;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:35;306 486.72;63;51;33.6;62.1;63.5;0;2;142 254;0;58 760;80 498;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:40;306 486.72;62;51;30.4;61.3;63;0;2;142 254;0;59 479;80 498;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:45;306 487.22;62;51;30.7;61;62.6;0;2;142 254;0;59 417;78 787;18.4;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:50;306 487.22;61;51;30.5;61.6;62.9;0;2;142 254;0;58 246;77 925;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 12:55;306 487.72;61;50;32.6;62.8;63.8;0;2;142 254;0;58 445;80 498;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 13:00;306 487.72;63;51;37;62;63.6;0;2;142 254;0;58 803;76 920;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;20.5;20;19.3;20.3;20;19.6;20;19.8;20
24.05.2023 13:05;306 487.72;63;51;32.3;61.6;63.1;0;2;142 254;0;59 060;80 498;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.3;20.5;20;19.6;20;19.8;20
24.05.2023 13:10;306 488.09;62;50;32.8;61.1;62.8;0;2;142 254;0;59 790;80 498;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.3;20.5;20;19.6;20;19.8;20
24.05.2023 13:15;306 488.09;61;51;30.1;61;62.6;0;2;142 254;0;59 304;76 173;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.3;20.5;20;19.6;20;19.8;20
24.05.2023 13:20;306 488.59;61;50;31;62.1;63.1;0;2;142 254;0;58 771;78 107;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.3;20.5;20;19.6;20;19.8;20
24.05.2023 13:25;306 488.59;62;51;34.8;62.4;63.9;0;2;142 254;0;58 712;80 498;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 13:30;306 489.09;63;51;31.9;61.8;63.3;0;2;142 254;0;59 866;74 243;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 13:35;306 489.09;62;50;33.7;61.2;62.9;0;2;142 254;0;58 787;74 621;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 13:40;306 489.59;61;51;27.1;60.8;62.3;0;2;142 254;0;59 003;80 498;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 13:45;306 489.59;62;50;31.8;61.6;62.9;0;2;142 254;0;58 477;78 722;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 13:50;306 489.59;62;51;31.9;62.8;63.8;0;2;142 254;0;58 776;80 073;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 13:55;306 490.09;60;51;21.6;62.2;63.8;0;2;142 254;0;59 928;79 260;18.3;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 14:00;306 490.09;62;51;32.1;61.3;63.1;0;2;142 254;0;59 485;77 607;18.2;18.7;15;19.2;20;20.5;20;21.9;20;20.8;20;21;20;19.2;20.5;20;19.6;20;19.8;20
24.05.2023 14:05;306 490.59;62;50;34.8;61.2;62.7;0;2;142 254;0;58 982;77 339;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:10;306 490.59;63;51;33.9;61.4;62.9;0;2;142 254;0;58 964;77 825;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:15;306 490.59;62;50;32.4;61.1;62.9;0;2;142 254;0;59 197;80 498;18.3;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:20;306 491.09;62;51;30.2;60.6;61.9;0;2;142 254;0;59 089;77 982;18.3;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:25;306 491.09;62;51;31.3;61.8;63;0;2;142 254;0;59 553;77 929;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:30;306 491.59;62;50;32.2;62.5;63.6;0;2;142 254;0;59 337;79 676;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:35;306 491.59;61;51;31;62.2;63.8;0;2;142 254;0;59 140;80 498;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:40;306 492.09;62;50;32.3;61.6;63;0;2;142 254;0;58 835;79 518;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:45;306 492.09;62;50;33.9;61.7;63.1;0;2;142 254;0;59 805;79 302;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:50;306 492.09;63;50;37;61.8;63.3;0;2;142 254;0;58 982;80 133;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 14:55;306 492.59;61;50;30.5;61.2;62.9;0;2;142 254;0;59 089;77 793;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 15:00;306 492.59;62;51;32.9;61.5;62.8;0;2;142 254;0;59 609;80 498;18.3;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.7;20;19.8;20
24.05.2023 15:05;306 493.09;62;51;32.9;61.6;63.1;0;2;142 254;0;59 321;80 498;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:10;306 493.09;62;51;30.1;61.8;63.1;0;2;142 254;0;59 851;76 757;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:15;306 493.09;62;50;33.2;61.7;63.4;0;2;142 254;0;59 184;80 442;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:20;306 493.59;62;51;33.6;61.3;62.7;0;2;142 254;0;60 215;80 498;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:25;306 493.59;62;50;33.6;61.9;63.3;0;2;142 254;0;59 409;76 531;18.3;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:30;306 494.09;62;50;33.3;61.9;63.3;0;2;142 254;0;59 635;80 498;18.1;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:35;306 494.09;62;51;33.8;61.5;63.1;0;2;142 254;0;60 298;79 295;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:40;306 494.09;61;50;30.2;61.7;63.1;0;2;142 254;0;58 363;74 844;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:45;306 494.59;61;51;33;61.9;63.2;0;2;142 254;0;59 009;79 654;18;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:50;306 494.59;64;51;29.4;61.8;63.3;0;2;142 254;0;59 224;76 116;18.1;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 15:55;306 495.09;62;50;31.8;61.8;63.2;0;2;142 254;0;62 097;80 498;18.2;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 16:00;306 495.09;62;50;35;61.4;63.1;0;2;142 254;0;59 331;79 136;18.3;18.8;15;19.3;20;20.5;20;21.7;20;21.4;20;21.3;20;19.2;20.7;20;19.8;20;19.9;20
24.05.2023 16:05;306 495.59;62;51;30.4;61;62.6;0;2;142 254;0;59 047;79 085;18.1;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.2;21;20;19.8;20;20;20
24.05.2023 16:10;306 495.59;62;50;31.4;62.3;62.6;0;2;142 255;0;11 009;6 658;18.3;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:15;306 495.59;62;50;33;61.5;63.1;0;2;142 255;0;10 767;6 676;18.6;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:20;306 496.09;62;51;31.6;61.7;62.9;0;2;142 255;0;11 962;6 667;18.9;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:25;306 496.09;62;51;30.5;61.9;62.9;0;2;142 255;0;11 962;6 693;19;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:30;306 496.59;62;50;32.7;61.7;62.5;0;2;142 255;0;11 453;6 684;19.1;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:35;306 496.59;61;50;34.3;61.7;62.6;0;2;142 255;0;12 119;6 641;19.2;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:40;306 496.59;62;50;34.1;61.4;62.4;0;2;142 255;0;13 191;6 667;19.3;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:45;306 497.09;62;49;33.6;61.6;62.7;0;2;142 255;0;12 727;6 676;19.4;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:50;306 497.09;62;51;32.2;61.7;63;0;2;142 255;0;12 142;6 676;19.5;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 16:55;306 497.59;62;50;31.5;61.4;62.8;0;2;142 255;0;11 327;6 650;19.6;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 17:00;306 497.59;62;50;33.2;61.3;62.6;0;2;142 255;0;10 492;6 667;19.6;18.8;15;19.5;20;20;20;21.7;20;21.9;20;21.3;20;19.7;21;20;19.8;20;20;20
24.05.2023 17:05;306 497.59;63;50;38.4;61.6;62.9;0;2;142 255;0;10 063;6 684;19.8;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.2;21.1;20;19.9;20;19.9;20
24.05.2023 17:10;306 498.09;61;50;32.3;61.5;62.9;0;2;142 255;0;10 000;6 658;20;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.2;21.1;20;19.9;20;19.9;20
24.05.2023 17:15;306 498.09;62;50;33.8;61.5;62.9;0;2;142 255;0;9 651;6 684;20.1;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:20;306 498.59;63;50;35.1;61.6;62.9;0;2;142 255;0;9 465;6 676;20.2;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:25;306 498.59;62;51;32.9;62;63.2;0;2;142 255;0;9 573;6 650;20.2;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:30;306 499.09;62;51;29.6;61.5;63.2;0;2;142 255;0;9 435;6 676;20.2;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:35;306 499.09;62;50;31.8;61.4;62.7;0;2;142 255;0;9 294;6 853;20.4;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:40;306 499.09;61;50;31.4;62;63.2;0;2;142 255;0;9 441;6 658;20.4;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:45;306 499.59;62;51;32.2;62.1;63.6;0;2;142 255;0;9 874;6 658;20.5;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:50;306 499.59;62;50;33.3;61.4;62.9;0;2;142 255;0;9 331;6 676;20.6;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 17:55;306 500.09;63;50;35.3;61.3;62.9;0;2;142 255;0;9 543;6 701;20.7;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 18:00;306 500.09;62;51;32.7;61.2;62.8;0;2;142 255;0;9 501;6 735;20.6;18.6;15;19.6;20;19.4;20;21.7;20;22.4;20;21.3;20;20.7;21.1;20;19.9;20;19.9;20
24.05.2023 18:05;306 500.09;62;50;30.5;61.2;62.7;0;2;142 255;0;9 585;6 693;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:10;306 500.59;62;50;32.8;61.7;63;0;2;142 255;0;9 645;6 693;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:15;306 500.59;62;51;32.7;62.4;63.6;0;2;142 255;0;10 227;6 701;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:20;306 501.09;62;50;34.1;62;63.5;0;2;142 255;0;10 063;6 650;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:25;306 501.09;62;50;35.4;61.5;62.7;0;2;142 255;0;12 062;6 658;20.7;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:30;306 501.09;62;51;30.3;61.3;62.1;0;2;142 255;0;9 798;6 667;20.7;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:35;306 501.59;62;50;32.5;61.4;62.2;0;2;142 255;0;10 069;6 684;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:40;306 501.59;62;51;33.5;61.7;62.5;0;2;142 255;0;10 006;6 684;20.9;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:45;306 502.09;62;51;31.4;62;63;0;2;142 255;0;9 839;6 650;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:50;306 502.09;62;49;33.4;61.7;63;0;2;142 255;0;10 349;6 658;20.7;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 18:55;306 502.09;61;51;27.6;61.5;62.7;0;2;142 255;0;10 884;6 676;20.7;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 19:00;306 502.59;62;50;37;61.7;62.8;0;2;142 255;0;9 810;6 710;20.8;18.6;15;19.8;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.3;20;19.9;20;19.9;20
24.05.2023 19:05;306 502.59;62;50;33.9;62.1;63.3;0;2;142 255;0;9 567;6 837;20.8;18.6;15;19.9;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.4;20;19.9;20;19.9;20
24.05.2023 19:10;306 503.09;63;49;37.4;61.8;63.2;0;2;142 255;0;9 897;6 693;20.8;18.6;15;19.9;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.4;20;19.9;20;19.9;20
24.05.2023 19:15;306 503.09;62;50;32;61.2;62.8;0;2;142 255;0;9 897;6 769;20.8;18.6;15;19.9;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.4;20;19.9;20;19.9;20
24.05.2023 19:20;306 503.59;62;50;32.8;60.8;62.4;0;2;142 255;0;8 509;7 733;20.5;18.6;15;19.9;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.4;20;19.9;20;19.9;20
24.05.2023 19:25;306 503.59;62;50;36.8;61.7;62.9;0;2;142 255;0;10 492;6 676;20.2;18.6;15;19.9;20;20.5;20;22.2;20;22.4;20;21.3;20;20.7;21.4;20;19.9;20;19.9;20
