Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-02 10:10:00,304 964.59,84,52,117.7,81.2,73.8,19.2,2,139 430,0,58 606,80 498,19.1,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,19.9,19,20.8,19
2023-05-02 10:15:00,304 964.59,83,52,112.6,80.9,76.1,12.4,2,139 432,0,59 452,78 301,17.9,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,19.9,19,20.8,19
2023-05-02 10:20:00,304 965.09,82,53,107.1,81.6,77.3,10.5,2,139 433,0,59 045,78 774,18.6,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:25:00,304 965.09,82,53,102.8,82.1,74.7,18.0,2,139 434,0,58 396,80 498,19.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:30:00,304 965.59,83,53,102.5,82.9,76.7,16.1,2,139 435,0,57 779,76 524,19.1,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:35:00,304 965.59,83,53,102.4,82.3,77.7,11.6,2,139 436,0,59 298,79 587,18.5,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:40:00,304 966.09,83,54,101.1,81.5,78.1,8.9,2,139 437,0,59 240,80 498,18.1,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:45:00,304 966.09,82,54,100.1,81.6,78.4,8.1,2,139 438,0,59 676,80 050,17.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:50:00,304 966.59,82,55,97.1,81.9,78.8,7.9,2,139 439,0,58 928,77 937,17.9,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 10:55:00,304 966.59,82,55,92.9,82.3,79.2,7.4,2,139 440,0,59 438,76 668,18.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 11:00:00,304 967.09,83,55,93.9,82.1,76.4,13.6,2,139 441,0,58 715,80 423,19.9,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.2,19,19.9,19,20.8,19
2023-05-02 11:05:00,304 967.09,83,56,95.5,81.5,77.1,10.2,2,139 442,0,59 632,78 207,19.6,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:10:00,304 967.59,82,56,92.7,81.4,75.5,14.6,2,139 442,0,58 425,80 498,19.6,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:15:00,304 967.59,82,56,87.9,81.4,75.9,14.3,2,139 443,0,59 207,80 300,19.4,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:20:00,304 968.09,82,56,88.0,81.8,77.2,12.0,2,139 444,0,58 673,78 949,19.0,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:25:00,304 968.09,83,56,87.9,82.1,77.7,11.0,2,139 445,0,58 516,77 771,18.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:30:00,304 968.59,83,57,87.4,81.8,77.9,10.0,2,139 446,0,58 685,78 982,18.6,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:35:00,304 968.59,82,57,85.0,81.4,77.7,9.6,2,139 447,0,59 199,75 672,18.6,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:40:00,304 969.09,82,57,80.8,81.7,78.0,9.2,2,139 447,0,59 840,74 286,18.3,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:45:00,304 969.09,83,57,88.4,82.1,78.6,9.0,2,139 448,0,58 187,78 885,18.0,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:50:00,304 969.59,83,57,89.7,82.1,79.0,8.2,2,139 449,0,59 698,79 429,17.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 11:55:00,304 969.59,83,57,91.2,81.6,78.6,7.5,2,139 450,0,59 254,80 498,17.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 12:00:00,304 970.09,83,57,90.4,81.6,78.5,8.2,2,139 451,0,58 854,80 498,17.8,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,20.3,21.3,19,19.6,19,20.7,19
2023-05-02 12:05:00,304 970.09,84,57,96.6,82.1,79.0,8.5,2,139 452,0,59 336,80 498,17.8,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:10:00,304 970.59,84,57,95.0,82.3,79.3,7.9,2,139 453,0,59 508,78 453,17.9,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:15:00,304 970.59,83,57,92.3,82.2,79.1,8.1,2,139 454,0,58 323,77 033,18.0,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:20:00,304 971.09,82,57,82.4,82.6,79.0,9.0,2,139 454,0,58 631,77 937,18.1,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:25:00,304 971.09,79,57,72.6,83.0,79.1,9.7,2,139 455,0,58 380,79 999,18.6,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:30:00,304 971.59,78,58,64.3,83.2,78.3,11.8,2,139 456,0,58 607,79 764,19.5,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:35:00,304 971.59,79,58,68.1,82.7,80.4,6.0,2,139 457,0,59 269,76 153,18.1,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:40:00,304 972.09,79,59,62.4,81.9,79.8,5.5,2,139 457,0,58 411,77 941,17.9,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:45:00,304 972.09,79,59,59.5,79.5,78.4,2.9,2,139 458,0,59 840,80 065,17.8,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:50:00,304 972.09,78,59,63.3,77.9,76.2,4.0,2,139 458,0,58 726,77 298,17.9,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 12:55:00,304 972.59,79,59,65.8,78.3,76.2,5.3,2,139 459,0,59 724,77 681,18.6,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 13:00:00,304 972.59,78,59,71.0,78.6,74.9,8.6,2,139 459,0,59 000,79 956,19.4,19.4,15,20.8,19,21.1,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.6,19,20.7,19
2023-05-02 13:05:00,304 973.09,78,58,70.9,78.3,72.9,12.6,2,139 460,0,58 729,80 498,19.7,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.4,19,20.6,19
2023-05-02 13:10:00,304 973.41,78,57,71.6,78.1,72.7,13.2,2,139 461,0,58 610,76 945,19.6,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.4,19,20.6,19
2023-05-02 13:15:00,304 973.41,78,57,71.7,77.9,76.0,5.1,2,139 461,0,60 204,76 433,18.1,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.4,19,20.6,19
2023-05-02 13:20:00,304 973.91,78,56,71.9,77.7,75.5,5.7,2,139 462,0,60 329,79 923,18.2,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.3,21.5,19,19.4,19,20.6,19
2023-05-02 13:25:00,304 973.91,78,56,69.2,77.5,74.3,8.1,2,139 463,0,59 178,79 375,19.0,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 13:30:00,304 974.41,78,57,68.7,77.4,72.9,10.4,2,139 463,0,59 001,80 170,19.5,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 13:35:00,304 974.41,79,57,71.1,77.5,75.0,6.5,2,139 464,0,59 403,80 000,17.9,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 13:40:00,304 974.91,78,57,70.2,77.3,74.7,6.3,2,139 465,0,59 452,79 238,18.0,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 13:45:00,304 974.91,78,56,69.5,77.4,74.2,8.0,2,139 465,0,60 190,80 008,18.5,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 13:50:00,304 975.41,79,57,74.0,77.4,73.2,11.1,2,139 466,0,59 891,80 498,19.3,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 13:55:00,304 975.41,81,57,82.7,77.8,74.8,7.5,2,139 467,0,59 707,80 498,18.3,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 14:00:00,304 975.91,79,56,76.3,77.9,74.3,8.9,2,139 468,0,59 182,80 498,18.1,19.4,15,20.6,19,19.5,19,22.0,21,20.5,19,23.6,19,20.4,21.5,19,19.4,19,20.6,19
2023-05-02 14:05:00,304 975.91,78,56,74.2,78.0,73.7,10.6,2,139 469,0,58 239,79 427,18.7,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:10:00,304 976.41,78,56,76.0,78.8,72.1,16.7,2,139 469,0,58 917,77 604,19.7,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:15:00,304 976.41,78,56,74.4,80.0,76.6,8.3,2,139 470,0,59 874,77 432,17.9,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:20:00,304 976.91,78,56,71.9,78.4,76.0,6.4,2,139 471,0,58 024,80 498,18.0,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:25:00,304 976.91,78,56,71.0,77.8,75.0,7.0,2,139 472,0,58 671,78 039,18.5,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:30:00,304 977.41,78,56,70.3,77.5,73.7,9.7,2,139 472,0,59 200,80 498,19.4,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:35:00,304 977.41,79,57,68.9,77.7,75.6,5.2,2,139 473,0,59 922,80 006,17.9,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:40:00,304 977.41,79,56,70.3,77.7,75.3,5.9,2,139 474,0,59 091,80 498,18.2,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:45:00,304 977.91,80,57,77.9,77.7,74.3,8.6,2,139 474,0,59 803,74 790,19.2,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:50:00,304 977.91,80,57,74.7,77.8,75.8,5.1,2,139 475,0,58 909,80 498,17.9,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 14:55:00,304 978.41,79,57,72.3,77.9,75.3,6.7,2,139 475,0,58 895,79 391,18.5,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 15:00:00,304 978.41,79,57,70.6,78.2,76.0,5.4,2,139 476,0,59 225,80 498,18.1,19.4,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.3,19,19.1,19,20.4,19
2023-05-02 15:05:00,304 978.91,79,56,72.4,79.0,75.9,7.8,2,139 476,0,59 289,79 636,18.8,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:10:00,304 978.91,78,56,71.5,79.0,76.7,5.8,2,139 477,0,57 545,76 156,18.4,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:15:00,304 979.41,78,57,64.8,78.2,76.2,5.1,2,139 477,0,59 073,78 004,18.4,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:20:00,304 979.41,78,57,62.9,78.1,74.8,8.3,2,139 478,0,58 968,75 871,19.3,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:25:00,304 979.91,78,58,61.3,78.2,75.9,5.5,2,139 478,0,59 522,76 688,18.1,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:30:00,304 979.91,78,57,65.8,77.9,75.1,7.0,2,139 479,0,61 007,78 587,18.5,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:35:00,304 980.41,78,58,67.6,77.5,73.2,10.8,2,139 480,0,60 047,79 728,19.6,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:40:00,304 980.41,78,59,61.8,77.3,75.1,5.4,2,139 480,0,59 095,80 498,17.9,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:45:00,304 980.41,77,58,63.6,77.3,74.9,5.7,2,139 481,0,59 532,80 498,18.2,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:50:00,304 980.91,73,58,54.4,77.4,75.4,5.4,2,139 481,0,59 410,80 498,18.5,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 15:55:00,304 980.91,68,58,37.9,77.4,75.2,5.7,2,139 482,0,55 912,80 498,17.9,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 16:00:00,304 981.41,70,57,39.8,77.3,74.7,6.4,2,139 483,0,58 827,80 498,18.0,19.3,15,20.5,19,19.0,19,21.9,21,20.8,19,23.2,19,20.4,21.5,19,19.1,19,20.5,19
2023-05-02 16:05:00,304 981.41,78,56,68.6,76.5,74.0,6.0,2,139 483,0,58 715,78 556,18.6,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:10:00,304 981.91,81,56,86.9,72.7,72.3,1.3,2,139 484,0,9 422,6 624,19.3,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:15:00,304 981.91,81,56,78.4,68.7,69.3,0.0,2,139 484,0,9 182,6 684,20.2,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.2,19,20.6,19
2023-05-02 16:20:00,304 982.41,81,56,76.9,70.7,68.9,4.4,2,139 484,0,9 727,6 632,21.4,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.2,19,20.6,19
2023-05-02 16:25:00,304 982.41,82,57,76.0,76.8,73.6,8.0,2,139 485,0,10 092,6 615,22.2,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:30:00,304 982.91,82,57,76.2,80.1,77.2,7.3,2,139 486,0,9 757,6 676,22.7,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:35:00,304 982.91,83,56,81.3,80.5,78.2,5.6,2,139 486,0,9 983,6 701,22.7,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:40:00,304 983.41,83,56,83.1,80.2,78.1,5.3,2,139 487,0,9 885,6 658,22.8,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:45:00,304 983.41,82,56,81.4,80.8,78.5,6.0,2,139 487,0,10 114,6 658,23.1,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:50:00,304 983.91,81,56,79.3,81.4,79.0,6.0,2,139 488,0,9 885,6 912,23.6,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 16:55:00,304 983.91,81,56,76.8,82.2,79.7,6.1,2,139 488,0,10 092,6 667,23.8,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 17:00:00,304 983.91,81,58,70.1,82.4,80.1,5.7,2,139 489,0,10 815,6 667,24.0,19.2,15,20.4,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.2,19,20.6,19
2023-05-02 17:05:00,304 984.41,81,59,67.5,81.6,79.8,4.7,2,139 489,0,10 915,6 658,24.0,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.7,19,19.3,19,20.6,19
2023-05-02 17:10:00,304 984.41,81,58,74.6,80.6,78.7,4.6,2,139 490,0,11 266,6 658,23.9,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.7,19,19.3,19,20.6,19
2023-05-02 17:15:00,304 984.91,81,59,74.2,80.2,78.4,4.7,2,139 490,0,10 804,6 650,24.1,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.7,19,19.3,19,20.6,19
2023-05-02 17:20:00,304 984.91,82,59,72.7,80.3,78.4,4.5,2,139 490,0,10 633,6 676,24.2,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.7,19,19.3,19,20.6,19
2023-05-02 17:25:00,304 985.41,81,59,67.8,80.1,78.4,4.2,2,139 491,0,11 179,6 684,24.3,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.7,19,19.3,19,20.6,19
2023-05-02 17:30:00,304 985.41,80,59,64.7,80.1,78.3,4.5,2,139 491,0,12 156,6 658,24.3,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,21.4,21.7,19,19.3,19,20.6,19
2023-05-02 17:35:00,304 985.91,81,59,66.1,80.8,78.8,5.3,2,139 491,0,10 327,6 667,24.3,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.7,19,19.3,19,20.6,19
2023-05-02 17:40:00,304 985.91,82,59,69.2,81.0,79.1,4.6,2,139 492,0,12 095,6 667,24.1,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.7,19,19.3,19,20.6,19
2023-05-02 17:45:00,304 986.41,82,59,73.0,80.2,78.7,4.0,2,139 492,0,11 040,6 667,24.3,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.7,19,19.3,19,20.6,19
2023-05-02 17:50:00,304 986.41,81,60,70.2,79.7,78.1,4.1,2,139 493,0,11 246,6 752,24.1,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.7,19,19.3,19,20.6,19
2023-05-02 17:55:00,304 986.91,81,59,68.6,80.4,78.4,4.9,2,139 493,0,11 266,6 650,23.9,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.7,19,19.3,19,20.6,19
2023-05-02 18:00:00,304 986.91,81,59,69.6,81.3,79.2,5.3,2,139 493,0,11 164,6 658,23.8,19.4,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.7,19,19.3,19,20.6,19
2023-05-02 18:05:00,304 987.41,81,59,68.8,81.5,79.5,5.0,2,139 494,0,11 587,6 658,23.9,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.4,19,20.7,19
2023-05-02 18:10:00,304 987.41,82,59,71.5,80.7,79.0,4.3,2,139 494,0,11 307,6 641,23.9,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.4,19,20.7,19
2023-05-02 18:15:00,304 987.41,82,59,70.5,80.4,78.7,4.3,2,139 495,0,11 408,6 650,24.0,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.4,19,20.7,19
2023-05-02 18:20:00,304 987.91,82,59,71.3,80.2,78.5,4.1,2,139 495,0,11 071,6 641,24.1,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.4,19,20.7,19
2023-05-02 18:25:00,304 987.91,83,58,76.3,80.3,78.2,5.4,2,139 495,0,12 994,6 684,24.5,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.4,19,20.7,19
2023-05-02 18:30:00,304 988.41,83,60,71.9,81.0,78.4,6.3,2,139 496,0,12 981,6 650,24.8,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.4,19,20.7,19
2023-05-02 18:35:00,304 988.41,83,60,69.5,81.6,79.2,6.0,2,139 496,0,12 972,6 641,24.7,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.4,19,20.7,19
2023-05-02 18:40:00,304 988.91,82,59,77.4,81.7,79.2,6.0,2,139 497,0,12 812,6 641,24.7,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,19.8,21.6,19,19.4,19,20.7,19
2023-05-02 18:45:00,304 988.91,82,59,74.5,81.8,79.5,5.6,2,139 497,0,13 576,6 667,24.6,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,19.8,21.6,19,19.4,19,20.7,19
2023-05-02 18:50:00,304 989.41,83,60,75.1,81.9,79.6,5.6,2,139 498,0,13 252,6 650,24.8,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,19.8,21.6,19,19.4,19,20.7,19
2023-05-02 18:55:00,304 989.41,83,59,77.0,82.0,79.7,5.7,2,139 498,0,12 893,6 632,24.9,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,19.8,21.6,19,19.4,19,20.7,19
2023-05-02 19:00:00,304 989.91,82,59,75.3,81.8,79.7,5.7,2,139 499,0,11 398,6 650,24.7,19.7,15,20.7,19,20.6,19,21.9,21,20.8,19,23.2,19,19.8,21.6,19,19.4,19,20.7,19
2023-05-02 19:05:00,304 989.91,82,59,70.6,81.8,79.7,5.1,2,139 499,0,11 292,6 641,24.7,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.5,19,20.7,19
2023-05-02 19:10:00,304 989.91,82,58,75.8,82.0,80.0,5.2,2,139 500,0,11 393,6 650,24.5,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,20.4,21.6,19,19.5,19,20.7,19
2023-05-02 19:15:00,304 990.41,82,60,70.0,82.1,80.3,4.6,2,139 500,0,11 302,6 658,24.5,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.5,19,20.7,19
2023-05-02 19:20:00,304 990.41,82,59,70.9,81.8,80.1,4.4,2,139 500,0,11 266,6 641,24.5,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.5,19,20.7,19
2023-05-02 19:25:00,304 990.91,81,60,65.7,81.8,80.1,4.7,2,139 501,0,11 025,6 650,24.5,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,20.9,21.6,19,19.5,19,20.7,19
2023-05-02 19:30:00,304 990.91,81,61,61.5,81.8,80.0,4.7,2,139 501,0,10 910,6 632,24.6,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.5,19,20.7,19
2023-05-02 19:35:00,304 991.41,81,61,68.0,81.7,80.0,4.7,2,139 501,0,11 169,6 624,24.3,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.5,19,20.7,19
2023-05-02 19:40:00,304 991.41,81,59,72.0,81.6,79.8,4.3,2,139 502,0,11 169,6 684,24.3,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.5,19,20.7,19
2023-05-02 19:45:00,304 991.91,80,60,67.3,80.4,79.0,3.4,2,139 502,0,11 004,6 658,24.2,19.7,15,20.7,19,20.1,19,21.9,21,20.8,19,23.2,19,21.4,21.6,19,19.5,19,20.7,19
