"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-01 05:55:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.9","329 888","560 537",
"2023-03-01 06:00:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.6","329 888","560 537",
"2023-03-01 06:05:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.4","329 888","560 537",
"2023-03-01 06:10:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.6","329 888","560 537",
"2023-03-01 06:15:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.2","329 888","560 537",
"2023-03-01 06:20:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.5","329 897","560 546",
"2023-03-01 06:25:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.5","329 897","560 546",
"2023-03-01 06:30:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.5","329 897","560 546",
"2023-03-01 06:35:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.0","329 897","560 546",
"2023-03-01 06:40:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.0","329 897","560 546",
"2023-03-01 06:45:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","21.1","329 897","560 546",
"2023-03-01 06:50:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","20.5","329 897","560 546",
"2023-03-01 06:55:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","19.9","329 897","560 546",
"2023-03-01 07:00:00","19.7","19.0","21.5","19.0","21.6","19.0","20.9","19.0","22.4","25.1","20.1","329 897","560 546",
"2023-03-01 07:05:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","20.2","329 897","560 546",
"2023-03-01 07:10:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","20.4","329 897","560 546",
"2023-03-01 07:15:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","19.7","329 897","560 546",
"2023-03-01 07:20:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","19.6","329 908","560 557",
"2023-03-01 07:25:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","20.0","329 908","560 557",
"2023-03-01 07:30:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","20.1","329 908","560 557",
"2023-03-01 07:35:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","19.8","329 908","560 557",
"2023-03-01 07:40:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","20.3","329 908","560 557",
"2023-03-01 07:45:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","19.6","329 908","560 557",
"2023-03-01 07:50:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","1.3","329 908","560 557",
"2023-03-01 07:55:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","0.9","329 908","560 557",
"2023-03-01 08:00:00","19.6","19.0","21.3","19.0","21.6","19.0","20.8","19.0","22.4","25.1","1.0","329 908","560 557",
"2023-03-01 08:05:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.5","329 908","560 557",
"2023-03-01 08:10:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.2","329 908","560 557",
"2023-03-01 08:15:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.5","329 908","560 557",
"2023-03-01 08:20:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.3","329 919","560 568",
"2023-03-01 08:25:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.5","329 919","560 568",
"2023-03-01 08:30:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.3","329 919","560 568",
"2023-03-01 08:35:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.0","329 919","560 568",
"2023-03-01 08:40:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","-0.3","329 919","560 568",
"2023-03-01 08:45:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","-0.1","329 919","560 568",
"2023-03-01 08:50:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","-0.6","329 919","560 568",
"2023-03-01 08:55:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.5","329 919","560 568",
"2023-03-01 09:00:00","19.6","19.0","21.2","19.0","21.4","19.0","20.8","19.0","22.4","25.1","0.8","329 919","560 568",
"2023-03-01 09:05:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-1.5","329 919","560 568",
"2023-03-01 09:10:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-1.2","329 919","560 568",
"2023-03-01 09:15:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-1.1","329 919","560 568",
"2023-03-01 09:20:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","0.3","329 930","560 580",
"2023-03-01 09:25:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","0.1","329 930","560 580",
"2023-03-01 09:30:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-0.1","329 930","560 580",
"2023-03-01 09:35:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-0.4","329 930","560 580",
"2023-03-01 09:40:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","0.5","329 930","560 580",
"2023-03-01 09:45:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","0.8","329 930","560 580",
"2023-03-01 09:50:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-0.3","329 930","560 580",
"2023-03-01 09:55:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-0.2","329 930","560 580",
"2023-03-01 10:00:00","19.8","19.0","20.9","19.0","21.6","19.0","20.7","19.0","21.9","24.6","-0.1","329 930","560 580",
"2023-03-01 10:05:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","0.1","329 930","560 580",
"2023-03-01 10:10:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","0.9","329 930","560 580",
"2023-03-01 10:15:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.3","329 930","560 580",
"2023-03-01 10:20:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.4","329 932","560 598",
"2023-03-01 10:25:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.1","329 932","560 598",
"2023-03-01 10:30:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","2.0","329 932","560 598",
"2023-03-01 10:35:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.3","329 932","560 598",
"2023-03-01 10:40:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.3","329 932","560 598",
"2023-03-01 10:45:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.1","329 932","560 598",
"2023-03-01 10:50:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.2","329 932","560 598",
"2023-03-01 10:55:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.7","329 932","560 598",
"2023-03-01 11:00:00","19.8","19.0","20.7","19.0","21.4","19.0","20.6","19.0","21.9","23.6","1.9","329 932","560 598",
"2023-03-01 11:05:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","1.9","329 932","560 598",
"2023-03-01 11:10:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.5","329 932","560 598",
"2023-03-01 11:15:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","2.7","329 932","560 598",
"2023-03-01 11:20:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","2.7","329 937","560 605",
"2023-03-01 11:25:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","2.4","329 937","560 605",
"2023-03-01 11:30:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.1","329 937","560 605",
"2023-03-01 11:35:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.4","329 937","560 605",
"2023-03-01 11:40:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.3","329 937","560 605",
"2023-03-01 11:45:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.2","329 937","560 605",
"2023-03-01 11:50:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.2","329 937","560 605",
"2023-03-01 11:55:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.7","329 937","560 605",
"2023-03-01 12:00:00","19.8","19.0","21.4","19.0","21.2","19.0","20.5","19.0","21.9","23.6","3.7","329 937","560 605",
"2023-03-01 12:05:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","4.0","329 937","560 605",
"2023-03-01 12:10:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","3.9","329 937","560 605",
"2023-03-01 12:15:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","4.6","329 937","560 605",
"2023-03-01 12:20:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","4.9","329 937","560 621",
"2023-03-01 12:25:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","4.9","329 937","560 621",
"2023-03-01 12:30:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","5.3","329 937","560 621",
"2023-03-01 12:35:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","5.1","329 937","560 621",
"2023-03-01 12:40:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","6.2","329 937","560 621",
"2023-03-01 12:45:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","5.0","329 937","560 621",
"2023-03-01 12:50:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","5.9","329 937","560 621",
"2023-03-01 12:55:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","5.9","329 937","560 621",
"2023-03-01 13:00:00","19.9","19.0","21.5","19.0","21.1","19.0","20.5","19.0","21.9","23.0","6.5","329 937","560 621",
"2023-03-01 13:05:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.7","329 937","560 621",
"2023-03-01 13:10:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.9","329 937","560 621",
"2023-03-01 13:15:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.7","329 937","560 621",
"2023-03-01 13:20:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.8","329 937","560 648",
"2023-03-01 13:25:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","7.1","329 937","560 648",
"2023-03-01 13:30:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","7.2","329 937","560 648",
"2023-03-01 13:35:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","7.2","329 937","560 648",
"2023-03-01 13:40:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","7.1","329 937","560 648",
"2023-03-01 13:45:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.8","329 937","560 648",
"2023-03-01 13:50:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.3","329 937","560 648",
"2023-03-01 13:55:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.7","329 937","560 648",
"2023-03-01 14:00:00","19.8","19.0","22.2","19.0","21.0","19.0","20.4","19.0","22.0","23.1","6.7","329 937","560 648",
"2023-03-01 14:05:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.4","329 937","560 648",
"2023-03-01 14:10:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.2","329 937","560 648",
"2023-03-01 14:15:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.8","329 937","560 648",
"2023-03-01 14:20:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.5","329 939","560 661",
"2023-03-01 14:25:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.3","329 939","560 661",
"2023-03-01 14:30:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.5","329 939","560 661",
"2023-03-01 14:35:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.3","329 939","560 661",
"2023-03-01 14:40:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.9","329 939","560 661",
"2023-03-01 14:45:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.8","329 939","560 661",
"2023-03-01 14:50:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.7","329 939","560 661",
"2023-03-01 14:55:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.6","329 939","560 661",
"2023-03-01 15:00:00","19.8","19.0","22.1","19.0","20.9","19.0","20.4","19.0","22.0","23.1","7.5","329 939","560 661",
"2023-03-01 15:05:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.8","329 939","560 661",
"2023-03-01 15:10:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.8","329 939","560 661",
"2023-03-01 15:15:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.3","329 939","560 661",
"2023-03-01 15:20:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.6","329 947","560 671",
"2023-03-01 15:25:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.6","329 947","560 671",
"2023-03-01 15:30:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.9","329 947","560 671",
"2023-03-01 15:35:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.7","329 947","560 671",
"2023-03-01 15:40:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","8.0","329 947","560 671",
"2023-03-01 15:45:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.8","329 947","560 671",
"2023-03-01 15:50:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.8","329 947","560 671",
"2023-03-01 15:55:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","8.1","329 947","560 671",
"2023-03-01 16:00:00","19.8","19.0","21.8","19.0","20.8","19.0","20.4","19.0","22.0","23.1","7.8","329 947","560 671",
"2023-03-01 16:05:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","8.3","329 947","560 671",
"2023-03-01 16:10:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","9.5","329 947","560 671",
"2023-03-01 16:15:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.1","329 947","560 671",
"2023-03-01 16:20:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.0","329 956","560 681",
"2023-03-01 16:25:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.5","329 956","560 681",
"2023-03-01 16:30:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.4","329 956","560 681",
"2023-03-01 16:35:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.0","329 956","560 681",
"2023-03-01 16:40:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.4","329 956","560 681",
"2023-03-01 16:45:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.1","329 956","560 681",
"2023-03-01 16:50:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","10.4","329 956","560 681",
"2023-03-01 16:55:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","9.9","329 956","560 681",
"2023-03-01 17:00:00","19.8","19.0","21.5","19.0","20.8","19.0","20.2","19.0","22.0","23.1","11.0","329 956","560 681",
"2023-03-01 17:05:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","10.6","329 956","560 681",
"2023-03-01 17:10:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","12.1","329 956","560 681",
"2023-03-01 17:15:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","12.8","329 956","560 681",
"2023-03-01 17:20:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","13.3","329 966","560 690",
"2023-03-01 17:25:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","14.0","329 966","560 690",
"2023-03-01 17:30:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","13.7","329 966","560 690",
"2023-03-01 17:35:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","11.2","329 966","560 690",
"2023-03-01 17:40:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","11.1","329 966","560 690",
"2023-03-01 17:45:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","11.0","329 966","560 690",
"2023-03-01 17:50:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","10.8","329 966","560 690",
"2023-03-01 17:55:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","10.4","329 966","560 690",
"2023-03-01 18:00:00","19.6","19.0","21.7","19.0","21.3","19.0","20.3","19.0","22.0","23.1","10.5","329 966","560 690",
"2023-03-01 18:05:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","11.2","329 966","560 690",
"2023-03-01 18:10:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","10.5","329 966","560 690",
"2023-03-01 18:15:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","10.1","329 966","560 690",
"2023-03-01 18:20:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","10.1","329 978","560 702",
"2023-03-01 18:25:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","9.7","329 978","560 702",
"2023-03-01 18:30:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","9.2","329 978","560 702",
"2023-03-01 18:35:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","9.4","329 978","560 702",
"2023-03-01 18:40:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","9.3","329 978","560 702",
"2023-03-01 18:45:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","8.9","329 978","560 702",
"2023-03-01 18:50:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","8.4","329 978","560 702",
"2023-03-01 18:55:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","8.4","329 978","560 702",
"2023-03-01 19:00:00","19.7","19.0","21.6","19.0","21.5","19.0","20.4","19.0","22.0","23.1","8.5","329 978","560 702",
"2023-03-01 19:05:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.3","329 978","560 702",
"2023-03-01 19:10:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.5","329 978","560 702",
"2023-03-01 19:15:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.3","329 978","560 702",
"2023-03-01 19:20:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.6","329 987","560 712",
"2023-03-01 19:25:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.5","329 987","560 712",
"2023-03-01 19:30:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.5","329 987","560 712",
"2023-03-01 19:35:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.5","329 987","560 712",
"2023-03-01 19:40:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.4","329 987","560 712",
"2023-03-01 19:45:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.5","329 987","560 712",
"2023-03-01 19:50:00","19.8","19.0","21.4","19.0","21.7","19.0","20.5","19.0","22.0","23.1","8.6","329 987","560 712",
