;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
10.05.2023 06:05;305 564.50;79;56;78.3;79;76;7.5;2;141 011;0;9 543;6 667;19.9;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.2;19;19.5;19;19.9;19
10.05.2023 06:10;305 564.50;79;56;76.1;80.3;77.2;7.6;2;141 012;0;9 821;6 676;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.2;19;19.5;19;19.9;19
10.05.2023 06:15;305 565.00;80;56;80.7;80.4;77.6;6.6;2;141 012;0;9 573;6 693;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.2;19;19.5;19;19.9;19
10.05.2023 06:20;305 565.00;79;56;80.2;79.4;77.3;5.3;2;141 013;0;9 591;6 718;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:25;305 565.50;79;55;79.6;78.5;76.3;5.2;2;141 013;0;9 774;6 676;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:30;305 565.50;79;56;79.8;78.7;76.2;6.1;2;141 014;0;9 447;6 710;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:35;305 566.00;79;56;78.5;79;76.6;5.9;2;141 014;0;9 386;6 701;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:40;305 566.00;79;56;77;78.7;76.4;5.6;2;141 015;0;9 428;6 667;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:45;305 566.50;79;56;78;78.4;76;6.1;2;141 015;0;9 615;6 718;20.1;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:50;305 566.50;79;56;75.1;78.6;76.1;5.9;2;141 015;0;9 897;6 693;20.2;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 06:55;305 567.00;78;56;73.7;78.8;76.4;5.9;2;141 016;0;9 561;6 718;20.1;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 07:00;305 567.00;78;56;72.6;78.6;76.3;5.9;2;141 016;0;9 465;6 701;20;18.2;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.2;19;19.5;19;19.9;19
10.05.2023 07:05;305 567.50;78;56;73.8;78.3;75.9;5.9;2;141 017;0;9 561;6 701;20;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:10;305 567.50;78;56;71.6;78.2;75.9;5.9;2;141 017;0;9 483;6 752;20.1;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:15;305 568.00;77;56;68.9;77.8;75.6;5.2;2;141 018;0;9 692;6 693;20.2;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:20;305 568.00;78;56;72.8;77.6;75.2;5.7;2;141 018;0;9 639;6 693;20.3;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:25;305 568.50;78;57;67.6;77.7;75.3;5.8;2;141 019;0;9 585;6 710;20.4;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:30;305 568.50;77;56;66.3;77.2;75.2;5;2;141 019;0;9 561;6 684;20.4;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:35;305 568.50;76;56;64;76.9;75;4.7;2;141 020;0;9 422;6 701;20.4;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:40;305 569.00;76;56;65.2;77.1;75.1;5.1;2;141 020;0;9 573;6 693;20.5;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:45;305 569.00;76;57;64.3;77.4;75.2;5.5;2;141 021;0;10 666;6 718;18.6;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:50;305 569.50;77;57;65.8;76.7;75.4;3.3;2;141 021;0;10 399;6 710;18.9;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;16.9;22.5;19;19.5;19;19.9;19
10.05.2023 07:55;305 569.50;77;57;66.1;75.8;74.4;3.8;2;141 021;0;61 598;80 498;17.1;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.5;19;19.5;19;19.9;19
10.05.2023 08:00;305 570.00;77;56;67.2;75.7;73.6;4.8;2;141 022;0;58 926;80 498;17.8;18.1;15;21.1;19;21.2;19;21.5;21;20.1;19;21.6;19;18.4;22.5;19;19.5;19;19.9;19
10.05.2023 08:05;305 570.00;75;56;62.6;75.7;73.2;6.3;2;141 022;0;58 420;80 498;17.6;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:10;305 570.50;73;56;56.6;76.2;70.7;12.7;2;141 023;0;59 199;78 931;18.8;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:15;305 570.50;72;55;57;76.2;70.3;15;2;141 024;0;59 001;79 890;19.6;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:20;305 571.00;69;55;43;76.1;71.6;10.9;2;141 025;0;58 775;80 498;19.2;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:25;305 571.00;67;56;38.1;74.8;71.5;8.1;2;141 026;0;58 799;78 095;18.8;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:30;305 571.50;67;55;38.7;73.4;71;5.8;2;141 026;0;59 698;80 498;18.4;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:35;305 571.50;79;54;80.1;72;70.3;4.1;2;141 027;0;59 297;80 498;18.2;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:40;305 572.00;81;54;85;69.3;68.3;2.4;2;141 027;0;58 466;76 298;17.9;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:45;305 572.00;78;55;71.1;67.3;66.4;2.4;2;141 028;0;58 792;75 707;17.7;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;18.9;22.6;19;19.4;19;19.8;19
10.05.2023 08:50;305 572.50;78;55;74.4;68.1;64.9;7.2;2;141 028;0;58 969;79 767;18.1;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;19.4;22.6;19;19.4;19;19.8;19
10.05.2023 08:55;305 572.50;81;54;88.9;76.5;69.6;16.1;2;141 029;0;58 486;78 717;18.3;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;19.4;22.6;19;19.4;19;19.8;19
10.05.2023 09:00;305 572.50;82;54;86.3;79.2;72.7;14.8;2;141 031;0;59 668;80 471;18.7;18.1;15;20.2;19;20.7;19;21.5;21;20.1;19;21.6;19;19.4;22.6;19;19.4;19;19.8;19
10.05.2023 09:05;305 573.00;81;54;91;77.2;71.8;12.5;2;141 032;0;58 103;80 498;18.9;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:10;305 573.00;80;53;86.2;77.5;72;12.7;2;141 032;0;59 411;78 306;18.9;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:15;305 573.50;80;51;87.7;79.7;76.1;8.2;2;141 033;0;59 007;80 498;18.1;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:20;305 573.50;80;52;86;80.8;77.9;7.2;2;141 034;0;59 120;80 498;17.9;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:25;305 574.00;81;53;87.3;80.6;78;6.4;2;141 035;0;59 625;80 498;18.2;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:30;305 574.00;82;54;80.3;79.6;75.9;9.1;2;141 035;0;58 964;78 963;19.5;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:35;305 574.50;83;56;80.2;79.3;77.5;4.7;2;141 036;0;60 565;80 498;18;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:40;305 574.50;82;56;84.8;79.6;75.8;8.4;2;141 036;0;61 150;80 498;19.2;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:45;305 575.00;83;56;78.8;79.9;77.8;5.3;2;141 037;0;59 391;77 222;18.4;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:50;305 575.00;83;58;75.2;81.1;78.8;5.3;2;141 037;0;59 670;79 663;18.2;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 09:55;305 575.00;83;58;72;81.7;79.8;5;2;141 038;0;58 955;78 119;18.2;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 10:00;305 575.50;82;57;74.2;81.7;79.7;4.8;2;141 038;0;59 512;79 633;18.2;18.3;15;20;19;20.2;19;21.5;21;20.1;19;21.6;19;19.4;22.5;19;19.1;19;19.5;19
10.05.2023 10:05;305 575.50;82;58;80.3;81.9;79.3;6.5;2;141 039;0;59 277;75 372;18.9;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.4;22.9;19;19;19;19.4;19
10.05.2023 10:10;305 576.00;82;59;68.6;81.9;79.9;4.8;2;141 039;0;58 688;76 826;18.4;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.4;22.9;19;19;19;19.4;19
10.05.2023 10:15;305 576.00;81;58;72.6;82;80;4.9;2;141 040;0;57 819;80 498;18.5;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.4;22.9;19;19;19;19.4;19
10.05.2023 10:20;305 576.50;81;59;66.7;81.5;79.9;3.8;2;141 040;0;59 308;79 152;18.6;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:25;305 576.50;81;60;63.2;81.6;79.8;4.2;2;141 040;0;59 264;79 209;18.6;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:30;305 577.00;81;60;58.8;81.1;79.6;3.5;2;141 041;0;57 202;76 745;18.7;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:35;305 577.00;80;59;60.5;80.7;79.2;3.7;2;141 041;0;59 151;74 786;18.8;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:40;305 577.00;80;61;57.7;80.6;79.1;3.9;2;141 041;0;58 185;73 357;18.9;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:45;305 577.50;80;60;59.6;80.5;79;3.6;2;141 042;0;59 454;77 948;18.9;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:50;305 577.50;80;60;57.2;80;78.5;3.2;2;141 042;0;59 697;78 482;19;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 10:55;305 578.00;80;61;58.4;79.6;78.2;3.5;2;141 042;0;59 386;79 603;19.1;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 11:00;305 578.00;80;60;63.3;79.7;78.2;3.5;2;141 042;0;59 230;79 303;19.2;18.4;15;21;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;22.9;19;19;19;19.4;19
10.05.2023 11:05;305 578.50;79;60;57.2;79.6;78.3;2.9;2;141 043;0;59 732;77 860;19.1;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:10;305 578.50;80;60;57.5;79.4;78.3;3.1;2;141 043;0;59 542;76 076;19.2;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:15;305 578.50;80;58;64.2;79;77.9;2.7;2;141 043;0;59 822;78 904;19;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:20;305 579.00;80;59;58.3;78.8;77.7;2.8;2;141 043;0;60 022;79 669;18.7;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:25;305 579.00;79;60;58.4;78.8;77.6;3.1;2;141 044;0;58 790;79 879;18.4;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:30;305 579.50;80;58;64.8;78.9;77.6;3.2;2;141 044;0;58 458;74 825;18.3;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:35;305 579.50;81;60;60.6;79.4;78.1;3.3;2;141 044;0;59 368;79 998;18.2;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:40;305 580.00;79;60;56;79;77.9;2.7;2;141 044;0;58 958;80 498;18.2;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:45;305 580.00;78;58;56.5;78.8;77.7;2.8;2;141 045;0;57 132;79 955;18.3;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;19.9;23.8;19;19;19;19.4;19
10.05.2023 11:50;305 580.00;79;60;53;79.4;78.3;2.9;2;141 045;0;59 532;79 521;18.1;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;20.4;23.8;19;19;19;19.4;19
10.05.2023 11:55;305 580.50;80;60;59;80;79.2;2.1;2;141 045;0;59 756;77 969;18.3;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;20.4;23.8;19;19;19;19.4;19
10.05.2023 12:00;305 580.50;79;59;58.2;79.1;78.9;0.7;2;141 045;0;58 467;78 078;18.1;18.5;15;21.5;19;20.2;19;21.5;21;20.1;19;21.1;19;20.4;23.8;19;19;19;19.4;19
10.05.2023 12:05;305 581.00;78;60;49.9;77.9;77.6;0.8;2;141 045;0;59 421;78 782;18.1;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:10;305 581.00;78;60;50.2;78;77.5;1.3;2;141 045;0;59 018;79 523;18.2;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:15;305 581.00;77;60;47.1;78.9;78.1;2.2;2;141 045;0;59 500;80 498;18.3;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:20;305 581.50;77;58;51.7;78.7;78.3;1;2;141 046;0;58 699;74 071;18.2;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:25;305 581.50;76;60;43.5;77.6;77.4;0.3;2;141 046;0;59 137;80 498;18;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:30;305 582.00;73;61;33.5;77;76.7;1;2;141 046;0;59 329;80 498;18.3;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:35;305 582.00;71;58;34;76.8;76.4;0.8;2;141 046;0;59 039;78 085;18.3;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:40;305 582.50;71;60;32.1;76.2;75.9;0.6;2;141 046;0;60 112;74 318;18;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:45;305 582.50;73;60;36.5;75.8;75.6;0.2;2;141 046;0;59 510;78 028;18.1;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:50;305 582.50;73;59;39.2;73.7;74.3;0;2;141 046;0;59 119;80 025;18.3;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 12:55;305 583.00;71;60;28.3;71.5;72;0;2;141 046;0;59 350;76 621;18.2;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 13:00;305 583.00;69;59;28.7;70.9;70.9;0;2;141 046;0;59 027;77 988;18.1;18.5;15;21.6;19;20.7;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.5;19
10.05.2023 13:05;305 583.50;69;60;26.6;72.2;71.7;1.2;2;141 046;0;59 022;78 817;18.3;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:10;305 583.59;78;59;58.1;72.7;72.2;0.9;2;141 046;0;58 791;75 955;18.2;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:15;305 583.59;80;58;63.8;71.4;71.7;0;2;141 046;0;59 133;80 498;18.1;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:20;305 584.09;80;59;61.6;69.7;70.2;0;2;141 046;0;58 925;79 861;18.4;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:25;305 584.09;80;58;67.7;69.2;69.3;0;2;141 046;0;58 888;80 053;18;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:30;305 584.59;82;56;74.2;73.9;71.7;5.4;2;141 046;0;58 866;78 928;18.3;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:35;305 584.59;83;57;72.2;78.1;76.4;4.2;2;141 047;0;60 377;77 847;18;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:40;305 584.59;83;57;76.9;79.3;78.3;2.9;2;141 047;0;58 500;80 055;18.3;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:45;305 585.09;82;56;72.5;79.5;78.7;2.1;2;141 047;0;59 474;80 498;18.2;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:50;305 585.09;81;57;71;80.2;79.3;2.6;2;141 047;0;58 959;78 252;18.2;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 13:55;305 585.59;81;55;74.6;81.2;80.1;2.8;2;141 048;0;59 179;80 498;18.3;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 14:00;305 585.59;80;56;68.1;81.9;80.7;2.9;2;141 048;0;59 117;80 498;18.2;18.6;15;21.4;19;19.1;19;21.5;21;20.1;19;21.1;19;20.4;22.4;19;19;19;19.6;19
10.05.2023 14:05;305 585.59;80;59;61.5;81.8;81.1;1.7;2;141 048;0;59 264;79 928;18;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:10;305 586.09;80;58;63.6;80.9;80.2;1.4;2;141 048;0;59 564;80 262;18.2;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:15;305 586.09;80;60;57.8;80.3;79.8;1.3;2;141 048;0;59 198;80 498;18.3;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:20;305 586.59;80;61;56.5;79.6;79;1.4;2;141 048;0;58 335;78 710;18;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:25;305 586.59;80;59;58.3;79.5;78.9;1.5;2;141 048;0;59 577;78 874;18.2;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:30;305 587.09;79;61;49.9;79.5;78.9;1.8;2;141 049;0;57 797;80 498;18.2;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:35;305 587.09;79;63;48.9;79.5;78.9;1.4;2;141 049;0;59 015;76 020;18.2;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:40;305 587.09;79;59;55.4;79.4;78.8;1.6;2;141 049;0;59 086;80 498;18.2;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:45;305 587.59;80;61;53.6;79.1;78.6;1.4;2;141 049;0;58 438;75 816;18.5;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:50;305 587.59;80;62;53.2;78.7;78.2;1.3;2;141 049;0;58 401;79 933;18.3;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 14:55;305 588.09;80;59;57.6;78.6;78;1.3;2;141 049;0;59 083;79 924;18.6;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 15:00;305 588.09;79;61;51.5;78.7;78.1;1.5;2;141 049;0;59 639;79 218;18.3;18.7;15;21.7;19;19;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.7;19
10.05.2023 15:05;305 588.59;79;61;51.9;79.2;78.3;2;2;141 049;0;58 809;78 627;18.6;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:10;305 588.59;80;59;59.5;79.4;78.8;1.9;2;141 050;0;59 664;79 184;18.7;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:15;305 588.59;80;61;53.3;79.2;78.6;1.6;2;141 050;0;58 936;80 498;18.9;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:20;305 589.09;79;61;53;78.6;78.2;1.2;2;141 050;0;59 298;80 498;19;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:25;305 589.09;78;58;58.1;78.3;77.8;1.3;2;141 050;0;59 397;78 280;18.7;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:30;305 589.59;80;60;56.1;79;78;2.1;2;141 050;0;59 364;79 998;18.9;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:35;305 589.59;80;61;55.4;79.3;78.6;1.7;2;141 050;0;60 036;80 498;18.9;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:40;305 589.59;80;58;62.1;79;78.5;1.5;2;141 050;0;59 597;80 498;18.7;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:45;305 590.09;80;60;54.3;78.1;77.8;1;2;141 051;0;59 628;77 412;18.7;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:50;305 590.09;78;61;49.5;78.2;77.3;2.1;2;141 051;0;58 218;80 498;18.8;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 15:55;305 590.59;77;59;51.5;79.1;78.3;1.9;2;141 051;0;58 749;80 498;19;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 16:00;305 590.59;77;61;47.9;79;78.4;1.7;2;141 051;0;58 862;79 797;19.1;18.7;15;21.9;19;20.6;19;21.4;21;20.4;19;21;19;20.4;22.5;19;19;19;19.6;19
10.05.2023 16:05;305 591.09;78;60;51.5;79;78.4;1.4;2;141 051;0;60 053;80 498;19;18.8;15;21.6;19;19.6;19;21.4;21;20.4;19;22;19;20.4;22.6;19;19.2;19;19.7;19
