Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-12 04:20:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 546,581 531
2023-05-12 04:25:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.9,339 546,581 531
2023-05-12 04:30:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.8,339 546,581 531
2023-05-12 04:35:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.9,339 546,581 531
2023-05-12 04:40:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 546,581 531
2023-05-12 04:45:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.1,339 546,581 531
2023-05-12 04:50:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 546,581 531
2023-05-12 04:55:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 552,581 537
2023-05-12 05:00:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 552,581 537
2023-05-12 05:05:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,19.0,339 552,581 537
2023-05-12 05:10:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 552,581 537
2023-05-12 05:15:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 552,581 537
2023-05-12 05:20:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 552,581 537
2023-05-12 05:25:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.9,339 552,581 537
2023-05-12 05:30:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 552,581 537
2023-05-12 05:35:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.9,339 552,581 537
2023-05-12 05:40:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.9,339 552,581 537
2023-05-12 05:45:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 552,581 537
2023-05-12 05:50:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.9,339 552,581 537
2023-05-12 05:55:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 556,581 541
2023-05-12 06:00:00,18.6,19,20.2,19,20.4,19,19.2,19,22.3,25.1,18.8,339 556,581 541
2023-05-12 06:05:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.7,339 556,581 541
2023-05-12 06:10:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.7,339 556,581 541
2023-05-12 06:15:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.7,339 556,581 541
2023-05-12 06:20:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.8,339 556,581 541
2023-05-12 06:25:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.9,339 556,581 541
2023-05-12 06:30:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.8,339 556,581 541
2023-05-12 06:35:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.9,339 556,581 541
2023-05-12 06:40:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.9,339 556,581 541
2023-05-12 06:45:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,19.0,339 556,581 541
2023-05-12 06:50:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.8,339 556,581 541
2023-05-12 06:55:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.9,339 558,581 543
2023-05-12 07:00:00,18.6,19,20.0,19,20.4,19,19.2,19,22.3,25.1,18.8,339 558,581 543
2023-05-12 07:05:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.9,339 558,581 543
2023-05-12 07:10:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.8,339 558,581 543
2023-05-12 07:15:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.6,339 558,581 543
2023-05-12 07:20:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.3,339 558,581 543
2023-05-12 07:25:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.3,339 558,581 543
2023-05-12 07:30:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.1,339 558,581 543
2023-05-12 07:35:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.1,339 558,581 543
2023-05-12 07:40:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.2,339 558,581 543
2023-05-12 07:45:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,18.1,339 558,581 543
2023-05-12 07:50:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,13.3,339 558,581 543
2023-05-12 07:55:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,5.5,339 559,581 544
2023-05-12 08:00:00,18.5,19,20.0,19,20.3,19,19.2,19,22.3,25.1,5.3,339 559,581 544
2023-05-12 08:05:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.1,339 559,581 544
2023-05-12 08:10:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.1,339 559,581 544
2023-05-12 08:15:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.3,339 559,581 544
2023-05-12 08:20:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.2,339 559,581 544
2023-05-12 08:25:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.2,339 559,581 544
2023-05-12 08:30:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.2,339 559,581 544
2023-05-12 08:35:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.3,339 559,581 544
2023-05-12 08:40:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.5,339 559,581 544
2023-05-12 08:45:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.6,339 559,581 544
2023-05-12 08:50:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,5.8,339 559,581 544
2023-05-12 08:55:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,6.0,339 565,581 550
2023-05-12 09:00:00,18.6,19,19.9,19,20.3,19,19.2,19,22.3,25.1,6.0,339 565,581 550
2023-05-12 09:05:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:10:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:15:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:20:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:25:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:30:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:35:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,5.9,339 565,581 550
2023-05-12 09:40:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:45:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.0,339 565,581 550
2023-05-12 09:50:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.1,339 565,581 550
2023-05-12 09:55:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.2,339 574,581 559
2023-05-12 10:00:00,18.8,19,19.8,19,20.2,19,19.3,19,22.3,24.6,6.2,339 574,581 559
2023-05-12 10:05:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.2,339 574,581 559
2023-05-12 10:10:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.3,339 574,581 559
2023-05-12 10:15:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.5,339 574,581 559
2023-05-12 10:20:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.6,339 574,581 559
2023-05-12 10:25:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.4,339 574,581 559
2023-05-12 10:30:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.7,339 574,581 559
2023-05-12 10:35:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.7,339 574,581 559
2023-05-12 10:40:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.9,339 574,581 559
2023-05-12 10:45:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,6.9,339 574,581 559
2023-05-12 10:50:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,7.0,339 574,581 559
2023-05-12 10:55:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,7.2,339 579,581 564
2023-05-12 11:00:00,18.9,19,19.9,19,20.4,19,19.3,19,21.8,24.1,7.3,339 579,581 564
2023-05-12 11:05:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.3,339 579,581 564
2023-05-12 11:10:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.2,339 579,581 564
2023-05-12 11:15:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.3,339 579,581 564
2023-05-12 11:20:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.5,339 579,581 564
2023-05-12 11:25:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.3,339 579,581 564
2023-05-12 11:30:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.6,339 579,581 564
2023-05-12 11:35:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.6,339 579,581 564
2023-05-12 11:40:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.4,339 579,581 564
2023-05-12 11:45:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.4,339 579,581 564
2023-05-12 11:50:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.4,339 579,581 564
2023-05-12 11:55:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.5,339 580,581 567
2023-05-12 12:00:00,18.9,19,21.0,19,20.7,19,19.3,19,21.8,24.1,7.5,339 580,581 567
2023-05-12 12:05:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,7.4,339 580,581 567
2023-05-12 12:10:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,7.4,339 580,581 567
2023-05-12 12:15:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,7.7,339 580,581 567
2023-05-12 12:20:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.1,339 580,581 567
2023-05-12 12:25:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.1,339 580,581 567
2023-05-12 12:30:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.4,339 580,581 567
2023-05-12 12:35:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.3,339 580,581 567
2023-05-12 12:40:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.6,339 580,581 567
2023-05-12 12:45:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.8,339 580,581 567
2023-05-12 12:50:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.5,339 580,581 567
2023-05-12 12:55:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.9,339 581,581 573
2023-05-12 13:00:00,19.0,19,20.8,19,20.4,19,19.3,19,21.8,23.6,8.8,339 581,581 573
2023-05-12 13:05:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.9,339 581,581 573
2023-05-12 13:10:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.9,339 581,581 573
2023-05-12 13:15:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,9.0,339 581,581 573
2023-05-12 13:20:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.9,339 581,581 573
2023-05-12 13:25:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,9.0,339 581,581 573
2023-05-12 13:30:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.9,339 581,581 573
2023-05-12 13:35:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.7,339 581,581 573
2023-05-12 13:40:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.7,339 581,581 573
2023-05-12 13:45:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.6,339 581,581 573
2023-05-12 13:50:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.4,339 581,581 573
2023-05-12 13:55:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,9.0,339 582,581 578
2023-05-12 14:00:00,19.0,19,20.6,19,20.5,19,19.3,19,21.8,23.6,8.9,339 582,581 578
2023-05-12 14:05:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.2,339 582,581 578
2023-05-12 14:10:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.4,339 582,581 578
2023-05-12 14:15:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.7,339 582,581 578
2023-05-12 14:20:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.9,339 582,581 578
2023-05-12 14:25:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.9,339 582,581 578
2023-05-12 14:30:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.7,339 582,581 578
2023-05-12 14:35:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.5,339 582,581 578
2023-05-12 14:40:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.2,339 582,581 578
2023-05-12 14:45:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.2,339 582,581 578
2023-05-12 14:50:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.1,339 582,581 578
2023-05-12 14:55:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.1,339 584,581 581
2023-05-12 15:00:00,19.0,19,20.3,19,20.4,19,19.3,19,21.6,23.1,9.2,339 584,581 581
2023-05-12 15:05:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,9.4,339 584,581 581
2023-05-12 15:10:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,9.9,339 584,581 581
2023-05-12 15:15:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,10.2,339 584,581 581
2023-05-12 15:20:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,10.4,339 584,581 581
2023-05-12 15:25:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,10.7,339 584,581 581
2023-05-12 15:30:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,10.9,339 584,581 581
2023-05-12 15:35:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,11.0,339 584,581 581
2023-05-12 15:40:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,11.1,339 584,581 581
2023-05-12 15:45:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,11.2,339 584,581 581
2023-05-12 15:50:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,11.4,339 584,581 581
2023-05-12 15:55:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,11.5,339 587,581 585
2023-05-12 16:00:00,19.1,19,20.2,19,20.3,19,19.3,19,21.6,23.1,11.7,339 587,581 585
2023-05-12 16:05:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,11.8,339 587,581 585
2023-05-12 16:10:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.0,339 587,581 585
2023-05-12 16:15:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.2,339 587,581 585
2023-05-12 16:20:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.4,339 587,581 585
2023-05-12 16:25:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.5,339 587,581 585
2023-05-12 16:30:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.6,339 587,581 585
2023-05-12 16:35:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.6,339 587,581 585
2023-05-12 16:40:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.6,339 587,581 585
2023-05-12 16:45:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,12.8,339 587,581 585
2023-05-12 16:50:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,13.0,339 587,581 585
2023-05-12 16:55:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,13.3,339 589,581 588
2023-05-12 17:00:00,19.0,19,20.4,19,20.3,19,19.2,19,21.6,23.1,13.6,339 589,581 588
2023-05-12 17:05:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,13.6,339 589,581 588
2023-05-12 17:10:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,13.6,339 589,581 588
2023-05-12 17:15:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,13.6,339 589,581 588
2023-05-12 17:20:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,13.6,339 589,581 588
2023-05-12 17:25:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.1,339 589,581 588
2023-05-12 17:30:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.5,339 589,581 588
2023-05-12 17:35:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.6,339 589,581 588
2023-05-12 17:40:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.6,339 589,581 588
2023-05-12 17:45:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.7,339 589,581 588
2023-05-12 17:50:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.6,339 589,581 588
2023-05-12 17:55:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.5,339 590,581 590
2023-05-12 18:00:00,18.9,19,20.4,19,20.3,19,19.2,19,21.6,23.6,14.7,339 590,581 590
2023-05-12 18:05:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,15.5,339 590,581 590
2023-05-12 18:10:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,15.7,339 590,581 590
2023-05-12 18:15:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,15.8,339 590,581 590
2023-05-12 18:20:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,16.1,339 590,581 590
2023-05-12 18:25:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,16.1,339 590,581 590
2023-05-12 18:30:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,16.3,339 590,581 590
2023-05-12 18:35:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,16.8,339 590,581 590
2023-05-12 18:40:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,17.2,339 590,581 590
2023-05-12 18:45:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,17.1,339 590,581 590
2023-05-12 18:50:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,17.7,339 590,581 590
2023-05-12 18:55:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,17.8,339 590,581 594
2023-05-12 19:00:00,18.9,19,20.4,19,20.2,19,19.3,19,22.1,23.6,18.1,339 590,581 594
2023-05-12 19:05:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,18.3,339 590,581 594
2023-05-12 19:10:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,18.5,339 590,581 594
2023-05-12 19:15:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,18.6,339 590,581 594
2023-05-12 19:20:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,18.7,339 590,581 594
2023-05-12 19:25:00,18.9,35,20.3,35,20.2,35,19.2,35,22.1,23.6,18.9,339 590,581 594
2023-05-12 19:30:00,18.9,35,20.3,35,20.2,35,19.2,35,22.1,23.6,19.0,339 590,581 594
2023-05-12 19:35:00,18.9,35,20.3,35,20.2,35,19.2,35,22.1,23.6,19.4,339 590,581 594
2023-05-12 19:40:00,18.9,35,20.3,35,20.2,35,19.2,35,22.1,23.6,19.6,339 590,581 594
2023-05-12 19:45:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,19.6,339 590,581 594
2023-05-12 19:50:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,19.8,339 590,581 594
2023-05-12 19:55:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,19.9,339 590,581 596
2023-05-12 20:00:00,18.9,10,20.3,10,20.2,10,19.2,10,22.1,23.6,20.0,339 590,581 596
2023-05-12 20:05:00,19.1,10,20.3,10,20.4,10,19.3,10,22.1,23.6,20.1,339 590,581 596
2023-05-12 20:10:00,19.1,10,20.3,10,20.4,10,19.3,10,22.1,23.6,20.2,339 590,581 596
2023-05-12 20:15:00,19.1,10,20.3,10,20.4,10,19.3,10,22.1,23.6,20.4,339 590,581 596
2023-05-12 20:20:00,19.1,10,20.3,10,20.4,10,19.3,10,22.1,23.6,20.4,339 590,581 596
2023-05-12 20:25:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.4,339 590,581 596
2023-05-12 20:30:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.4,339 590,581 596
2023-05-12 20:35:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.5,339 590,581 596
2023-05-12 20:40:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.6,339 590,581 596
2023-05-12 20:45:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.5,339 590,581 596
2023-05-12 20:50:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.4,339 590,581 596
2023-05-12 20:55:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.5,339 594,581 600
2023-05-12 21:00:00,19.1,35,20.3,35,20.4,35,19.3,35,22.1,23.6,20.4,339 594,581 600
2023-05-12 21:05:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,20.3,339 594,581 600
2023-05-12 21:10:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,20.2,339 594,581 600
2023-05-12 21:15:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,20.1,339 594,581 600
2023-05-12 21:20:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,20.0,339 594,581 600
2023-05-12 21:25:00,18.9,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.9,339 594,581 600
2023-05-12 21:30:00,18.9,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.9,339 594,581 600
2023-05-12 21:35:00,18.9,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.8,339 594,581 600
2023-05-12 21:40:00,18.9,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.6,339 594,581 600
2023-05-12 21:45:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,19.3,339 594,581 600
2023-05-12 21:50:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,19.5,339 594,581 600
2023-05-12 21:55:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,19.8,339 597,581 603
2023-05-12 22:00:00,18.9,10,20.3,10,20.7,10,18.9,10,22.1,23.6,20.0,339 597,581 603
2023-05-12 22:05:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,20.0,339 597,581 603
2023-05-12 22:10:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.8,339 597,581 603
2023-05-12 22:15:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,20.0,339 597,581 603
2023-05-12 22:20:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.9,339 597,581 603
2023-05-12 22:25:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.7,339 597,581 603
2023-05-12 22:30:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.6,339 597,581 603
2023-05-12 22:35:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.9,339 597,581 603
2023-05-12 22:40:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.7,339 597,581 603
2023-05-12 22:45:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.7,339 597,581 603
2023-05-12 22:50:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.5,339 597,581 603
2023-05-12 22:55:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.5,339 602,581 608
2023-05-12 23:00:00,19.0,35,20.3,35,20.7,35,18.9,35,22.1,23.6,19.5,339 602,581 608
2023-05-12 23:05:00,19.0,35,20.3,35,20.6,35,19.1,35,22.1,23.6,19.5,339 602,581 608
2023-05-12 23:10:00,19.0,35,20.3,35,20.6,35,19.1,35,22.1,23.6,19.5,339 602,581 608
2023-05-12 23:15:00,19.0,35,20.3,35,20.6,35,19.1,35,22.1,23.6,19.6,339 602,581 608
2023-05-12 23:20:00,19.0,35,20.3,35,20.6,35,19.1,35,22.1,23.6,19.4,339 602,581 608
2023-05-12 23:25:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.2,339 602,581 608
2023-05-12 23:30:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.1,339 602,581 608
2023-05-12 23:35:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.2,339 602,581 608
2023-05-12 23:40:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.2,339 602,581 608
2023-05-12 23:45:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.3,339 602,581 608
2023-05-12 23:50:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.4,339 602,581 608
2023-05-12 23:55:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.6,339 608,581 614
2023-05-13 00:00:00,19.0,10,20.3,10,20.6,10,19.1,10,22.1,23.6,19.2,339 608,581 614
2023-05-13 00:05:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,18.9,339 608,581 614
2023-05-13 00:10:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.2,339 608,581 614
2023-05-13 00:15:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,18.9,339 608,581 614
2023-05-13 00:20:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,18.6,339 608,581 614
2023-05-13 00:25:00,19.1,10,20.4,10,20.6,10,19.2,10,22.1,24.1,19.1,339 608,581 614
