;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
26.04.2023 05:20;304 421.59;57;41;98.9;57.2;55.8;2.7;2;138 114;0;9 483;6 667;20.3;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:25;304 421.59;57;41;96.7;57.1;55.7;2.8;2;138 114;0;9 483;6 701;20.2;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:30;304 422.09;57;41;99;57;55.6;2.7;2;138 114;0;9 422;6 658;20.2;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:35;304 422.59;57;41;97.6;56.9;55.4;2.6;2;138 114;0;9 459;6 641;20.2;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:40;304 423.09;57;41;98.5;56.9;55.5;2.8;2;138 115;0;9 465;6 641;20.3;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:45;304 423.59;57;41;96.7;56.8;55.4;2.6;2;138 115;0;9 282;6 650;20.3;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:50;304 424.09;57;40;97.9;56.8;55.3;2.6;2;138 115;0;9 567;6 676;20.3;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:55;304 424.59;57;40;100.2;56.6;55.2;2.7;2;138 115;0;9 633;6 667;20.2;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 06:00;304 425.00;57;41;98.3;56.7;55.1;3.1;2;138 115;0;9 495;6 615;20.2;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 06:05;304 425.50;57;40;100.8;56.6;55.1;3.1;2;138 116;0;9 651;6 667;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:10;304 425.50;57;40;100.5;56.7;55.1;3;2;138 116;0;9 465;6 658;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:15;304 426.00;57;40;99.8;56.5;55.1;2.8;2;138 116;0;9 745;6 658;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:20;304 426.50;56;40;100.7;56.5;55;2.9;2;138 116;0;9 447;6 658;20.2;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:25;304 427.00;56;40;102.1;56.5;55;2.7;2;138 117;0;9 483;6 658;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:30;304 427.50;57;40;101.6;56.5;55.2;2.6;2;138 117;0;9 585;6 650;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:35;304 428.00;57;40;99.9;56.4;55;2.6;2;138 117;0;9 513;6 658;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:40;304 428.50;58;40;102.2;56.3;54.9;2.7;2;138 117;0;9 555;6 658;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:45;304 429.00;58;40;108.8;56.3;54.9;2.6;2;138 118;0;9 495;6 684;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:50;304 429.50;58;40;107.9;56.4;55;2.8;2;138 118;0;9 519;6 641;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 06:55;304 429.50;59;40;107.7;56.3;55;2.7;2;138 118;0;9 392;6 701;20.3;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 07:00;304 430.00;59;40;106.5;57.3;55.1;4;2;138 118;0;9 459;6 684;20.2;17.2;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;16.6;19.1;19;19.5;19;19.7;19
26.04.2023 07:05;304 430.50;59;40;103.5;58.1;56;4.2;2;138 119;0;9 343;6 667;20.3;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:10;304 431.00;59;40;100.5;58.1;56.2;3.9;2;138 119;0;9 621;6 650;20.4;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:15;304 431.50;60;41;97.6;58.2;56.3;3.7;2;138 119;0;9 603;6 667;20.4;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:20;304 431.50;59;41;97.9;58.2;56.3;3.9;2;138 120;0;9 368;6 667;20.5;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:25;304 432.00;59;41;98.3;58.5;56.4;4.2;2;138 120;0;9 537;6 667;20.5;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:30;304 432.50;60;41;96.4;58.8;56.6;4.3;2;138 120;0;9 238;6 667;20.6;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:35;304 433.00;60;41;95.2;59.1;56.7;4.6;2;138 121;0;9 513;6 641;20.6;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:40;304 433.00;59;41;93.8;59.1;56.9;4.3;2;138 121;0;9 680;6 667;20.7;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:45;304 433.50;60;41;93.7;59.1;57;4;2;138 121;0;9 621;6 667;20.8;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:50;304 434.00;58;41;88.9;59.4;57.2;4;2;138 122;0;9 380;6 667;21;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 07:55;304 434.50;58;41;83.1;59.4;56.1;6;2;138 122;0;31 664;45 107;17.2;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.1;19.2;19;19.5;19;19.6;19
26.04.2023 08:00;304 434.50;58;41;83.9;59.3;49.6;19;2;138 123;0;60 520;77 338;18.8;17.1;15;19.4;19;20.3;19;21;21;18.9;19;21.1;19;17.6;19.2;19;19.5;19;19.6;19
26.04.2023 08:05;304 435.00;58;41;87;59.3;51.5;14.4;2;138 125;0;59 481;77 220;18.1;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;17.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:10;304 435.50;57;41;89;58.7;47.2;22.3;2;138 126;0;58 923;79 364;19.5;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.1;19.4;19;19.3;19;19.4;19
26.04.2023 08:15;304 436.00;58;41;88.4;57.8;47.4;19.9;2;138 128;0;59 513;76 956;19.2;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.1;19.4;19;19.3;19;19.4;19
26.04.2023 08:20;304 436.00;58;41;90.9;57.5;48;18.2;2;138 130;0;58 586;78 931;18.8;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:25;304 436.50;57;40;88.6;57.3;47.3;19.1;2;138 131;0;58 760;76 839;18.9;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:30;304 437.00;58;39;93.6;57.3;46.3;21.1;2;138 133;0;59 946;78 056;19.5;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:35;304 437.00;59;39;92.2;57.3;47.2;19.8;2;138 134;0;58 591;75 446;18.8;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:40;304 437.50;58;39;93.5;57.4;48.8;16.4;2;138 136;0;59 631;80 498;19.2;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:45;304 438.00;58;38;91.7;57;49.5;14.5;2;138 137;0;59 468;80 090;18.9;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:50;304 438.00;58;38;89;57.7;49;16.3;2;138 138;0;58 857;79 644;18.9;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 08:55;304 438.50;58;38;91.5;58.1;49.1;17.5;2;138 140;0;59 638;79 305;19;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 09:00;304 439.00;57;38;88.2;58.3;48.8;18.2;2;138 141;0;58 302;79 448;19;17;15;19.1;19;20.3;19;21;21;18.9;19;21.1;19;18.6;19.4;19;19.3;19;19.4;19
26.04.2023 09:05;304 439.00;57;38;91;57.9;48.3;18.5;2;138 143;0;58 515;80 498;19;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:10;304 439.50;58;38;91.4;58;48;19.2;2;138 144;0;58 507;80 498;19;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:15;304 440.00;58;38;89.6;57.9;47.9;19.2;2;138 146;0;59 448;75 766;19;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:20;304 440.00;58;38;89.9;57.3;48.4;17.4;2;138 148;0;59 321;78 758;18.8;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:25;304 440.50;58;38;90.7;57.1;47.6;18.3;2;138 149;0;60 260;80 498;18.8;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:30;304 441.00;57;38;90.3;57.3;47.4;19.2;2;138 151;0;57 779;80 045;19;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:35;304 441.00;58;38;88.8;57.6;47.5;19.7;2;138 152;0;59 371;80 498;19.2;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:40;304 441.50;58;38;88.9;57.9;48.4;17.9;2;138 154;0;59 544;80 498;18.9;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:45;304 442.00;58;38;90.3;57.7;48.5;17.5;2;138 155;0;59 357;76 873;18.9;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:50;304 442.00;58;38;89.5;57.4;48;18.5;2;138 157;0;60 106;78 371;19.1;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 09:55;304 442.50;58;38;86.7;57.3;48.5;16.6;2;138 158;0;58 937;80 498;18.8;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 10:00;304 443.00;58;38;87.7;57.4;48.2;17.8;2;138 160;0;59 609;80 498;18.9;17.2;15;19.6;19;20.3;19;21;21;19.4;19;21.1;19;18.6;19.6;19;19.2;19;19.2;19
26.04.2023 10:05;304 443.00;58;38;88.4;57.7;47.9;19;2;138 161;0;59 836;79 528;19.3;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;18.6;19.6;19;18.6;19;19.1;19
26.04.2023 10:10;304 443.50;58;38;90.3;57.8;49.4;15.9;2;138 163;0;59 411;77 328;18.6;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;18.6;19.6;19;18.6;19;19.1;19
26.04.2023 10:15;304 444.00;58;38;89.5;57.5;47.9;18.2;2;138 164;0;59 440;77 747;19.1;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;18.6;19.6;19;18.6;19;19.1;19
26.04.2023 10:20;304 444.00;58;38;86.8;57.5;48.7;16.9;2;138 166;0;58 753;80 498;18.8;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;18.6;19.6;19;18.6;19;19.1;19
26.04.2023 10:25;304 444.50;62;38;83.9;58;48.8;17.9;2;138 167;0;59 149;77 203;18.8;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 10:30;304 444.50;70;38;131.4;58;49.1;17.3;2;138 169;0;59 056;78 953;19;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 10:35;304 445.00;71;38;137;57.7;49.2;16.6;2;138 170;0;59 479;79 759;18.7;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 10:40;304 445.50;75;38;148.4;57.7;49.4;16.2;2;138 171;0;59 835;80 498;18.9;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 10:45;304 445.50;77;38;163.2;58.2;48.5;18.4;2;138 173;0;59 015;80 248;18.9;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 10:50;304 446.00;76;38;161.2;66.8;52;28.6;2;138 175;0;59 755;80 498;19.1;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 10:55;304 446.50;78;38;166.4;69.9;56.6;25.4;2;138 177;0;59 771;79 725;19.1;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 11:00;304 446.50;77;38;164.6;72.7;58.3;27.6;2;138 179;0;59 192;80 498;19.1;17.3;15;20.8;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18.6;19;19.1;19
26.04.2023 11:05;304 447.00;76;39;155;75.6;61;28.4;2;138 181;0;59 919;80 498;19.2;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:10;304 447.00;80;39;154.2;75.7;64.7;21.5;2;138 183;0;58 722;80 498;19.1;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:15;304 447.50;78;39;141.4;76;66.1;19.1;2;138 185;0;59 141;80 498;18.6;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:20;304 447.50;81;39;128.7;76.6;67;19.1;2;138 187;0;58 946;79 405;18.7;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:25;304 448.00;81;40;133;75.6;65.4;19.4;2;138 188;0;59 569;77 372;19.6;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:30;304 448.00;80;42;124.7;76.9;67.4;19.2;2;138 190;0;58 632;80 498;18.7;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:35;304 448.50;83;44;123.9;78.1;69.1;16.6;2;138 192;0;59 305;80 498;18.7;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:40;304 448.50;83;45;122.6;77.4;67.5;20.1;2;138 193;0;58 845;77 432;19.4;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:45;304 449.00;82;46;120;80;72.5;14.8;2;138 195;0;59 321;80 498;17.4;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:50;304 449.00;82;47;117.9;79.5;64.9;28.8;2;138 196;0;59 078;79 482;20.7;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 11:55;304 449.50;81;47;111.3;80.4;71.1;18.9;2;138 198;0;59 856;80 498;18.4;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 12:00;304 449.50;82;47;114.5;81.8;72;18.2;2;138 200;0;58 795;80 493;18.6;17.5;15;20.9;19;20.3;19;21;21;20.4;19;21.6;19;19.1;19.6;19;18;19;18.9;19
26.04.2023 12:05;304 449.50;82;47;108.7;81.7;70.2;23.3;2;138 202;0;59 661;80 498;19.5;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:10;304 450.00;83;48;114;81.7;74.3;14.7;2;138 203;0;59 405;79 490;17.4;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:15;304 450.00;83;48;112.9;80.7;67.2;26.5;2;138 205;0;58 715;80 498;20.3;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:20;304 450.50;83;48;109.5;80.8;70.9;20;2;138 207;0;58 433;76 177;18.5;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:25;304 450.50;83;49;107.8;80.9;73.6;13.6;2;138 208;0;59 916;76 131;17.9;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:30;304 451.00;83;49;109.2;81.4;64.4;33.6;2;138 210;0;59 941;78 177;21.1;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:35;304 451.00;83;49;109.1;82.2;70.5;23.6;2;138 212;0;58 819;79 920;18.9;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:40;304 451.50;82;49;107.3;81.7;74.3;14.9;2;138 214;0;58 496;77 079;17.2;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:45;304 451.50;82;49;106;81.8;66.3;30.1;2;138 216;0;59 366;80 498;20.4;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:50;304 452.00;83;49;105.3;81.9;71.9;20;2;138 218;0;60 004;80 498;18.4;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 12:55;304 452.00;83;49;105.8;82;73.4;15.6;2;138 219;0;58 521;78 023;18.2;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 13:00;304 452.50;83;49;101.2;81.9;68.6;26.9;2;138 221;0;58 802;80 498;20;17.6;15;20.8;19;20.3;19;21;21;20.4;19;20.6;19;19.1;20;19;17.9;19;18.9;19
26.04.2023 13:05;304 452.50;82;49;107.1;81.5;73.4;16.5;2;138 223;0;59 912;80 498;17.6;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:10;304 452.91;82;50;102.6;81.6;73.5;14.3;2;138 225;0;59 382;79 982;18;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:15;304 452.91;82;50;99.9;81.7;68.3;27;2;138 227;0;59 598;78 009;20.1;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:20;304 453.41;82;50;96.8;81.9;73.8;16.1;2;138 228;0;58 200;78 017;17.7;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:25;304 453.41;82;50;92.7;81.8;70.2;21.3;2;138 230;0;59 254;79 329;19.3;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:30;304 453.41;82;51;95.3;81.5;66.7;29.4;2;138 232;0;59 675;77 950;20.9;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:35;304 453.91;82;50;92.6;81.4;71.9;19.4;2;138 233;0;60 348;78 721;18.8;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:40;304 453.91;82;50;89.5;81.3;74.4;13;2;138 235;0;59 995;80 498;17.6;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:45;304 454.41;82;50;89.6;81.2;67.6;27.6;2;138 237;0;59 111;80 135;20.5;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:50;304 454.41;78;51;88.4;81.3;73.5;15.8;2;138 238;0;60 303;74 011;18;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 13:55;304 454.91;78;51;80.8;81.2;70.1;20.9;2;138 240;0;59 238;78 417;19.5;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 14:00;304 454.91;79;51;77.3;81;72.1;18.1;2;138 241;0;59 930;76 921;18.7;17.6;15;20.6;19;20.3;19;21;21;20.4;19;20.1;19;19.1;19.9;19;17.9;19;19;19
26.04.2023 14:05;304 454.91;77;51;74.1;81.1;72.9;15.3;2;138 243;0;58 900;80 498;18.1;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:10;304 455.41;77;51;75.1;80.9;69.5;23;2;138 245;0;57 829;80 498;19.8;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:15;304 455.41;78;51;78.7;78.1;72.5;11.2;2;138 246;0;58 625;77 921;17.3;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:20;304 455.91;78;51;78;77.3;64.1;26;2;138 248;0;58 806;80 498;20.4;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:25;304 455.91;78;51;78.8;77.6;70.2;15;2;138 249;0;59 635;75 871;18;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:30;304 456.41;78;51;79;76.3;66.4;18.7;2;138 251;0;59 755;77 908;19.4;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:35;304 456.41;77;51;77;76.5;68.4;16.2;2;138 252;0;60 452;76 049;18.4;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:40;304 456.41;77;51;76.5;76.9;67;18.7;2;138 254;0;59 266;79 909;19.1;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:45;304 456.91;77;51;74.3;76.8;68.3;17.2;2;138 255;0;58 951;77 620;18.4;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:50;304 456.91;76;51;73.1;76.8;66.6;19.4;2;138 257;0;59 566;80 107;19;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 14:55;304 457.41;76;50;75.9;76.6;67.1;18.9;2;138 258;0;59 181;80 498;18.7;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 15:00;304 457.41;76;50;76.2;76.2;66.1;18.5;2;138 260;0;59 544;80 498;18.7;17.6;15;20.6;19;20.2;19;21.2;21;21.3;19;21;19;19.1;20;19;18.3;19;18.9;19
26.04.2023 15:05;304 457.41;75;50;78.7;76.1;63.8;24.4;2;138 262;0;59 496;77 599;19.8;17.6;15;20.5;19;20.2;19;21.2;21;21.3;19;21.6;19;19.1;19.9;19;18.3;19;18.9;19
26.04.2023 15:10;304 457.91;76;50;74.8;76;69.2;13.4;2;138 264;0;58 559;80 498;17.4;17.6;15;20.5;19;20.2;19;21.2;21;21.3;19;21.6;19;19.1;19.9;19;18.3;19;18.9;19
26.04.2023 15:15;304 457.91;76;50;75.4;75.6;61.2;28.5;2;138 265;0;59 552;80 498;20.5;17.6;15;20.5;19;20.2;19;21.2;21;21.3;19;21.6;19;19.1;19.9;19;18.3;19;18.9;19
26.04.2023 15:20;304 458.41;76;49;77.7;75.5;68;15;2;138 267;0;60 051;80 498;17.7;17.6;15;20.5;19;20.2;19;21.2;21;21.3;19;21.6;19;19.1;19.9;19;18.3;19;18.9;19
26.04.2023 15:25;304 458.41;76;49;79.5;75.1;61.4;25.8;2;138 269;0;58 789;77 350;20.2;17.6;15;20.5;19;20.2;19;21.2;21;21.3;19;21.6;19;19.1;19.9;19;18.3;19;18.9;19
