"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-21 06:00:00","300 948.00","80.0","52.0","152.6","79.3","75.8","10.4","3","126 782","0","11 066","6 676","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 06:05:00","300 948.50","79.0","52.0","151.9","80.1","76.2","11.4","3","126 783","0","11 066","6 615","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:10:00","300 949.00","80.0","51.0","162.2","80.7","76.9","11.1","3","126 784","0","10 825","6 632","22.8","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:15:00","300 949.50","80.0","51.0","181.6","80.2","76.7","10.1","3","126 785","0","10 926","6 624","22.8","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:20:00","300 950.00","81.0","51.0","182.2","79.4","76.1","9.7","3","126 786","0","11 020","6 641","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:25:00","300 950.50","81.0","51.0","159.4","79.6","75.9","10.6","3","126 786","0","10 962","6 658","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:30:00","300 951.00","80.0","52.0","153.2","79.9","76.2","10.8","3","126 787","0","10 703","6 684","22.8","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:35:00","300 951.00","80.0","52.0","164.6","80.3","76.6","11.1","3","126 788","0","10 623","6 632","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:40:00","300 951.50","80.0","52.0","148.5","80.4","76.7","10.3","3","126 789","0","10 947","6 615","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:45:00","300 952.00","80.0","52.0","149.1","79.6","76.3","10.0","3","126 790","0","10 962","6 641","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:50:00","300 952.50","78.0","52.0","144.5","79.1","75.8","10.0","3","126 791","0","10 899","6 607","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 06:55:00","300 952.50","79.0","52.0","142.3","79.7","76.2","10.5","3","126 792","0","10 868","6 650","22.8","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 07:00:00","300 953.00","80.0","52.0","140.1","79.6","76.1","10.2","3","126 793","0","10 820","6 641","22.9","19.8","15.0","20.4","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.1","19.0","20.7","19.0","21.6","19.0",
"2023-03-21 07:05:00","300 953.50","80.0","52.0","154.4","78.6","75.4","9.4","3","126 793","0","10 999","6 615","22.8","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:10:00","300 954.00","80.0","52.0","140.7","78.7","75.2","10.4","3","126 794","0","10 868","6 632","22.9","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:15:00","300 954.00","80.0","52.0","139.4","79.3","75.7","11.0","3","126 795","0","10 899","6 667","22.8","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:20:00","300 954.50","80.0","52.0","132.0","79.7","76.0","10.7","3","126 796","0","10 836","6 624","22.8","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:25:00","300 955.00","80.0","52.0","146.4","79.7","76.2","10.6","3","126 797","0","10 926","6 624","22.8","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:30:00","300 955.50","80.0","52.0","196.4","79.4","76.0","9.8","3","126 798","0","11 004","6 607","22.8","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:35:00","300 956.00","80.0","52.0","158.7","79.4","75.7","10.7","3","126 798","0","11 092","6 658","22.8","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.6","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:40:00","300 956.00","80.0","52.0","151.4","79.8","76.4","10.3","3","126 799","0","11 051","6 632","22.9","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:45:00","300 956.50","80.0","51.0","154.8","79.9","76.3","10.8","3","126 800","0","11 097","6 624","23.2","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:50:00","300 957.00","81.0","51.0","176.4","79.7","77.7","5.9","3","126 801","0","11 226","6 615","17.1","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","17.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 07:55:00","300 957.50","81.0","51.0","215.4","79.5","74.4","15.5","3","126 802","0","60 118","80 498","16.5","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 08:00:00","300 958.00","81.0","52.0","163.4","79.7","63.3","48.7","3","126 804","0","58 467","80 015","21.4","19.6","15.0","20.3","19.0","20.5","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.7","20.0","19.0","20.6","19.0","21.4","19.0",
"2023-03-21 08:05:00","300 958.50","80.0","51.0","160.8","80.4","71.0","28.9","3","126 807","0","59 044","80 486","18.5","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","18.7","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:10:00","300 959.00","80.0","51.0","163.6","80.5","65.8","39.0","3","126 810","0","59 381","80 025","20.5","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:15:00","300 959.50","80.0","50.0","193.1","80.1","70.4","30.4","3","126 813","0","57 980","79 754","18.4","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:20:00","300 959.81","80.0","49.0","178.1","80.0","62.4","51.4","3","126 816","0","59 710","79 622","21.6","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:25:00","300 960.31","80.0","49.0","165.2","80.1","71.4","26.9","3","126 819","0","58 387","79 764","17.6","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:30:00","300 960.81","80.0","49.0","171.1","79.9","63.0","50.7","3","126 822","0","59 693","76 801","21.4","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:35:00","300 961.31","80.0","48.0","189.8","79.5","72.3","21.5","3","126 825","0","58 655","80 498","17.5","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:40:00","300 961.31","80.0","48.0","201.7","79.7","67.8","36.7","3","126 828","0","59 533","79 415","19.3","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:45:00","300 961.81","80.0","48.0","197.2","79.8","62.9","49.5","3","126 831","0","58 987","77 458","21.3","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:50:00","300 962.31","80.0","48.0","181.0","79.9","71.7","24.9","3","126 834","0","60 403","79 175","17.2","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 08:55:00","300 962.81","80.0","48.0","177.8","79.7","64.3","46.6","3","126 836","0","59 191","80 498","20.8","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 09:00:00","300 963.31","80.0","48.0","173.8","79.4","71.9","21.0","3","126 839","0","59 501","80 498","18.3","19.5","15.0","19.7","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","20.3","19.0","20.8","19.0",
"2023-03-21 09:05:00","300 963.31","80.0","48.0","170.1","79.2","68.7","33.0","3","126 842","0","59 246","80 498","18.7","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.2","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:10:00","300 963.81","80.0","48.0","172.8","79.5","64.0","43.0","3","126 845","0","59 922","77 452","21.1","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:15:00","300 964.31","79.0","48.0","170.9","79.7","71.4","25.9","3","126 848","0","59 654","80 298","18.1","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:20:00","300 964.81","79.0","49.0","179.0","79.7","63.8","46.6","3","126 850","0","59 285","78 028","21.4","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:25:00","300 965.31","79.0","48.0","160.6","79.4","72.2","22.4","3","126 853","0","58 302","80 498","17.6","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:30:00","300 965.31","79.0","49.0","159.7","79.2","64.5","44.6","3","126 855","0","59 770","80 321","21.0","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:35:00","300 965.81","79.0","48.0","151.3","78.9","72.0","19.5","3","126 858","0","58 900","78 857","18.5","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:40:00","300 966.31","80.0","49.0","166.9","79.0","70.4","26.4","3","126 860","0","59 924","77 984","18.9","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:45:00","300 966.81","80.0","49.0","158.8","78.8","71.8","18.3","3","126 862","0","59 057","79 506","19.5","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:50:00","300 966.81","78.0","49.0","152.4","78.5","68.8","30.3","3","126 865","0","58 864","80 498","19.4","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 09:55:00","300 967.31","79.0","49.0","148.5","79.4","74.4","15.2","3","126 867","0","59 490","80 498","17.0","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 10:00:00","300 967.81","80.0","49.0","158.4","79.7","66.2","39.8","3","126 869","0","58 880","78 420","20.9","19.3","15.0","20.5","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.1","19.0","19.6","19.0","20.4","19.0",
"2023-03-21 10:05:00","300 968.31","80.0","49.0","155.1","78.1","72.2","18.5","3","126 871","0","58 979","80 498","18.3","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:10:00","300 968.31","80.0","50.0","149.4","77.9","68.0","27.1","3","126 873","0","58 979","79 141","20.1","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","19.7","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:15:00","300 968.81","80.0","50.0","149.2","79.6","70.4","27.9","3","126 876","0","58 795","77 712","19.5","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:20:00","300 969.31","80.0","50.0","153.4","80.0","74.8","15.8","3","126 878","0","58 245","79 867","17.2","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:25:00","300 969.31","80.0","50.0","150.0","79.6","69.2","28.7","3","126 880","0","58 655","80 498","20.4","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:30:00","300 969.81","80.0","49.0","150.8","79.4","69.5","29.6","3","126 882","0","59 447","73 868","20.1","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:35:00","300 970.31","80.0","50.0","142.1","79.7","74.0","17.6","3","126 884","0","57 991","79 721","17.9","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:40:00","300 970.81","81.0","50.0","149.4","79.9","74.7","14.0","3","126 886","0","58 827","80 498","18.1","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:45:00","300 970.81","82.0","51.0","150.1","79.4","68.9","29.6","3","126 888","0","58 668","80 498","20.5","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:50:00","300 971.31","81.0","51.0","141.5","79.1","70.1","27.7","3","126 890","0","58 942","77 864","20.1","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 10:55:00","300 971.81","80.0","51.0","134.1","80.5","75.2","16.4","3","126 892","0","58 585","79 013","18.1","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 11:00:00","300 971.81","81.0","51.0","138.1","81.0","75.2","15.9","3","126 893","0","58 515","77 446","18.7","19.2","15.0","21.6","19.0","20.5","19.0","21.5","21.0","19.5","19.0","21.6","19.0","20.2","20.0","19.0","19.1","19.0","20.2","19.0",
"2023-03-21 11:05:00","300 972.31","83.0","51.0","141.9","80.5","71.9","26.5","3","126 895","0","59 522","78 631","20.2","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:10:00","300 972.81","83.0","51.0","138.5","79.9","74.8","15.9","3","126 897","0","57 849","79 131","18.8","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:15:00","300 972.81","82.0","52.0","134.9","80.3","76.2","12.0","3","126 898","0","58 779","80 498","17.5","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:20:00","300 973.31","81.0","53.0","128.6","81.8","74.1","21.7","3","126 900","0","58 567","79 417","19.5","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:25:00","300 973.81","82.0","52.0","137.3","82.4","74.5","24.2","3","126 902","0","59 001","79 984","19.9","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:30:00","300 973.81","82.0","52.0","136.3","82.0","77.9","12.8","3","126 903","0","59 482","79 587","17.7","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:35:00","300 974.31","82.0","53.0","137.4","81.3","70.9","30.7","3","126 905","0","57 788","80 498","20.4","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:40:00","300 974.81","82.0","53.0","135.4","81.4","76.5","15.4","3","126 907","0","59 530","77 181","17.8","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:45:00","300 974.81","82.0","52.0","137.6","81.9","70.4","34.2","3","126 908","0","58 813","80 498","20.5","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:50:00","300 975.31","82.0","53.0","136.6","82.0","77.0","15.2","3","126 910","0","59 809","80 497","17.6","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 11:55:00","300 975.81","80.0","53.0","132.2","81.7","71.4","32.0","3","126 912","0","59 825","76 174","20.1","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 12:00:00","300 975.81","79.0","53.0","119.1","81.7","77.0","14.4","3","126 914","0","59 657","80 498","17.5","19.2","15.0","22.0","19.0","20.5","19.0","22.0","21.0","20.0","19.0","21.6","19.0","20.2","20.1","19.0","18.9","19.0","20.0","19.0",
"2023-03-21 12:05:00","300 976.31","79.0","52.0","121.6","81.7","70.3","35.0","3","126 916","0","59 008","80 498","20.5","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.2","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:10:00","300 976.50","79.0","53.0","113.7","81.3","76.4","14.8","3","126 918","0","57 825","80 498","17.8","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.2","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:15:00","300 977.00","79.0","53.0","108.4","78.8","71.3","20.3","3","126 919","0","59 653","75 474","19.6","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.1","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:20:00","300 977.00","78.0","53.0","105.7","78.7","71.2","23.2","3","126 921","0","59 464","76 696","19.6","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.1","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:25:00","300 977.50","77.0","53.0","109.7","78.8","74.8","12.3","3","126 923","0","59 462","80 498","17.4","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.1","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:30:00","300 978.00","78.0","53.0","108.5","78.8","67.6","33.6","3","126 924","0","59 936","79 399","20.7","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.1","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:35:00","300 978.00","78.0","53.0","104.4","78.0","73.4","14.3","3","126 926","0","60 051","79 664","18.0","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.1","20.1","19.0","18.5","19.0","19.9","19.0",
"2023-03-21 12:40:00","300 978.50","78.0","53.0","107.9","77.3","67.6","28.3","3","126 927","0","58 699","79 893","20.2","19.1","15.0","22.2","19.0","20.5","19.0","22.0","21.0","20.5","19.0","22.1","19.0","20.1","20.1","19.0","18.5","19.0","19.9","19.0",
