,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-02-26 10:30:00,298100.31,83.0,39.0,106.1,80.8,75.2,7.2,1.0,118065.0,0.0,10454.0,6632.0,22.2,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.1,329505.0,559873.0,146.4,1.2
2023-02-26 10:35:00,298100.31,82.0,42.0,105.0,80.2,74.8,6.6,1.0,118066.0,0.0,10465.0,6641.0,22.2,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.1,329505.0,559873.0,146.4,1.2
2023-02-26 10:40:00,298100.81,82.0,41.0,106.6,80.2,74.6,7.2,1.0,118066.0,0.0,10249.0,6641.0,22.2,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.1,329505.0,559873.0,146.4,1.2
2023-02-26 10:45:00,298100.81,82.0,41.0,99.7,81.0,75.0,7.7,1.0,118067.0,0.0,10182.0,6658.0,22.3,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.3,329505.0,559873.0,146.4,1.2
2023-02-26 10:50:00,298100.81,82.0,44.0,96.3,81.2,75.2,7.4,1.0,118067.0,0.0,10080.0,6641.0,22.3,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.3,329505.0,559873.0,146.4,1.2
2023-02-26 10:55:00,298101.31,82.0,44.0,99.2,80.9,75.1,7.4,1.0,118068.0,0.0,10388.0,6667.0,22.4,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.4,329505.0,559873.0,146.4,1.2
2023-02-26 11:00:00,298101.31,82.0,45.0,86.8,81.3,75.2,7.6,1.0,118069.0,0.0,10470.0,6650.0,22.4,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.0,329505.0,559873.0,146.4,1.2
2023-02-26 11:05:00,298101.31,81.0,47.0,87.9,81.2,75.2,7.6,1.0,118069.0,0.0,10305.0,6667.0,22.4,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,17.7,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,20.8,329505.0,559873.0,151.2,5.1
2023-02-26 11:10:00,298101.81,82.0,47.0,88.9,80.9,73.2,9.7,1.0,118070.0,0.0,10366.0,6667.0,22.5,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,17.7,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.1,329505.0,559873.0,151.2,5.1
2023-02-26 11:15:00,298101.81,82.0,47.0,78.8,80.6,68.3,15.2,1.0,118071.0,0.0,10182.0,6658.0,22.5,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.3,329505.0,559873.0,151.2,5.1
2023-02-26 11:20:00,298101.81,82.0,48.0,78.5,80.7,66.0,18.7,1.0,118073.0,0.0,10432.0,6615.0,22.6,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,20.7,329505.0,559882.0,151.2,5.1
2023-02-26 11:25:00,298102.31,82.0,48.0,79.3,80.7,64.9,20.0,1.0,118074.0,0.0,10159.0,6676.0,22.6,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.1,329505.0,559882.0,151.2,5.1
2023-02-26 11:30:00,298102.31,80.0,49.0,79.4,80.6,64.8,19.6,1.0,118076.0,0.0,10272.0,6641.0,22.5,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.1,329505.0,559882.0,151.2,5.1
2023-02-26 11:35:00,298102.31,81.0,48.0,72.6,80.5,64.7,20.0,1.0,118077.0,0.0,10238.0,6641.0,22.6,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.2,329505.0,559882.0,151.2,5.1
2023-02-26 11:40:00,298102.81,81.0,49.0,72.7,80.1,64.5,19.7,1.0,118079.0,0.0,10360.0,6658.0,22.6,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.2,329505.0,559882.0,151.2,5.1
2023-02-26 11:45:00,298102.81,82.0,49.0,73.2,79.9,64.5,19.7,1.0,118081.0,0.0,10481.0,6667.0,22.7,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.0,329505.0,559882.0,151.2,5.1
2023-02-26 11:50:00,298102.81,81.0,49.0,73.4,80.2,64.4,19.8,1.0,118082.0,0.0,10249.0,6658.0,22.7,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.0,329505.0,559882.0,151.2,5.1
2023-02-26 11:55:00,298103.31,80.0,49.0,74.6,80.5,64.6,19.9,1.0,118084.0,0.0,10249.0,6650.0,22.7,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.0,329505.0,559882.0,151.2,5.1
2023-02-26 12:00:00,298103.31,80.0,47.0,75.0,80.5,65.4,18.7,1.0,118086.0,0.0,10366.0,6684.0,22.7,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.2,329505.0,559882.0,151.2,5.1
2023-02-26 12:05:00,298103.31,79.0,46.0,78.3,80.1,65.9,17.9,1.0,118087.0,0.0,10327.0,6624.0,22.8,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.8,329505.0,559882.0,93.5,5.9
2023-02-26 12:10:00,298103.81,79.0,46.0,72.9,79.4,65.6,17.2,1.0,118089.0,0.0,10131.0,6650.0,22.8,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.8,329505.0,559882.0,93.5,5.9
2023-02-26 12:15:00,298103.81,79.0,45.0,74.0,79.4,65.4,17.6,1.0,118090.0,0.0,10377.0,6641.0,22.9,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.6,329505.0,559882.0,93.5,5.9
2023-02-26 12:20:00,298103.81,80.0,46.0,77.5,79.7,66.2,17.0,1.0,118092.0,0.0,10355.0,6650.0,22.9,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.8,329505.0,559894.0,93.5,5.9
2023-02-26 12:25:00,298104.31,81.0,46.0,75.5,79.7,68.6,13.8,1.0,118093.0,0.0,10503.0,6650.0,22.9,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,21.0,329505.0,559894.0,93.5,5.9
2023-02-26 12:30:00,298104.31,81.0,45.0,74.6,79.3,69.4,12.6,1.0,118094.0,0.0,10831.0,6650.0,22.9,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,21.1,329505.0,559894.0,93.5,5.9
2023-02-26 12:35:00,298104.31,81.0,46.0,80.3,78.6,69.1,11.9,1.0,118095.0,0.0,10460.0,6684.0,22.8,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,21.3,329505.0,559894.0,93.5,5.9
2023-02-26 12:40:00,298104.81,80.0,46.0,79.5,78.3,69.8,10.3,1.0,118096.0,0.0,10322.0,6684.0,22.9,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,21.5,329505.0,559894.0,93.5,5.9
2023-02-26 12:45:00,298104.81,80.0,46.0,75.8,77.6,69.2,10.7,1.0,118097.0,0.0,10762.0,6667.0,22.9,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,21.4,329505.0,559894.0,93.5,5.9
2023-02-26 12:50:00,298104.81,82.0,46.0,74.4,77.5,68.5,11.0,1.0,118097.0,0.0,10676.0,6650.0,23.0,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,21.2,329505.0,559894.0,93.5,5.9
2023-02-26 12:55:00,298105.31,82.0,46.0,83.3,78.0,68.3,12.1,1.0,118099.0,0.0,10633.0,6667.0,23.1,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.9,329505.0,559894.0,93.5,5.9
2023-02-26 13:00:00,298105.31,81.0,46.0,78.6,78.6,68.3,12.7,1.0,118100.0,0.0,10563.0,6650.0,23.1,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.6,329505.0,559894.0,93.5,5.9
2023-02-26 13:05:00,298105.31,81.0,47.0,77.3,79.0,68.6,13.4,1.0,118101.0,0.0,10503.0,6658.0,23.2,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,18.8,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.7,329505.0,559894.0,58.0,5.8
2023-02-26 13:10:00,298105.81,82.0,47.0,73.9,79.2,69.5,12.4,1.0,118102.0,0.0,10492.0,6650.0,23.2,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.7,329505.0,559894.0,58.0,5.8
2023-02-26 13:15:00,298105.81,82.0,47.0,71.9,78.9,69.8,11.5,1.0,118103.0,0.0,10530.0,6658.0,23.2,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.6,329505.0,559894.0,58.0,5.8
2023-02-26 13:20:00,298105.81,82.0,48.0,72.1,78.7,69.9,10.8,1.0,118104.0,0.0,10574.0,6641.0,23.2,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.9,329505.0,559909.0,58.0,5.8
2023-02-26 13:25:00,298105.81,81.0,48.0,74.5,79.1,70.3,10.9,1.0,118104.0,0.0,10525.0,6658.0,23.3,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.4,329505.0,559909.0,58.0,5.8
2023-02-26 13:30:00,298106.31,82.0,48.0,70.6,80.1,71.2,11.2,1.0,118105.0,0.0,10698.0,6667.0,23.3,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.4,329505.0,559909.0,58.0,5.8
2023-02-26 13:35:00,298106.31,82.0,48.0,77.4,80.0,72.0,10.1,1.0,118106.0,0.0,10778.0,6658.0,23.4,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.4,329505.0,559909.0,58.0,5.8
2023-02-26 13:40:00,298106.31,82.0,46.0,74.7,79.6,71.9,9.7,1.0,118107.0,0.0,10443.0,6676.0,23.4,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.3,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,20.9,329505.0,559909.0,58.0,5.8
2023-02-26 13:45:00,298106.81,82.0,48.0,75.4,79.8,72.2,9.6,1.0,118108.0,0.0,10649.0,6761.0,23.4,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,21.2,329505.0,559909.0,58.0,5.8
2023-02-26 13:50:00,298106.81,82.0,47.0,71.6,80.1,72.5,9.5,1.0,118109.0,0.0,10558.0,6632.0,23.5,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,21.1,329505.0,559909.0,58.0,5.8
2023-02-26 13:55:00,298106.81,82.0,48.0,72.4,80.1,72.5,9.5,1.0,118110.0,0.0,10366.0,6676.0,23.5,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,21.0,329505.0,559909.0,58.0,5.8
2023-02-26 14:00:00,298107.31,82.0,48.0,79.9,80.0,72.6,9.4,1.0,118110.0,0.0,10644.0,6632.0,23.5,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,21.0,329505.0,559909.0,58.0,5.8
2023-02-26 14:05:00,298107.31,83.0,46.0,73.3,79.9,72.4,9.5,1.0,118111.0,0.0,10778.0,6658.0,23.6,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,21.4,329505.0,559909.0,27.0,4.0
2023-02-26 14:10:00,298107.31,83.0,48.0,75.3,80.0,71.9,10.1,1.0,118112.0,0.0,10941.0,6658.0,23.6,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.9,329505.0,559909.0,27.0,4.0
2023-02-26 14:15:00,298107.81,82.0,48.0,70.8,80.3,71.7,11.0,1.0,118113.0,0.0,10394.0,6667.0,23.6,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.3,329505.0,559909.0,27.0,4.0
2023-02-26 14:20:00,298107.81,83.0,50.0,71.7,80.3,71.6,11.1,1.0,118114.0,0.0,10671.0,6632.0,23.6,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.3,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.7,329505.0,559919.0,27.0,4.0
2023-02-26 14:25:00,298107.81,83.0,48.0,72.5,80.1,71.6,10.7,1.0,118115.0,0.0,10794.0,6650.0,23.6,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.3,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,21.0,329505.0,559919.0,27.0,4.0
2023-02-26 14:30:00,298108.31,83.0,50.0,73.2,80.1,71.1,11.3,1.0,118115.0,0.0,10735.0,6650.0,23.7,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.3,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.6,329505.0,559919.0,27.0,4.0
2023-02-26 14:35:00,298108.31,79.0,50.0,70.5,80.3,71.0,11.8,1.0,118117.0,0.0,10825.0,6718.0,23.7,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.3,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,19.4,329505.0,559919.0,27.0,4.0
2023-02-26 14:40:00,298108.31,78.0,50.0,56.9,80.7,71.4,11.7,1.0,118117.0,0.0,10931.0,6667.0,23.8,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.3,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,19.6,329505.0,559919.0,27.0,4.0
2023-02-26 14:45:00,298108.31,78.0,50.0,58.9,80.9,71.4,11.6,1.0,118118.0,0.0,10788.0,6684.0,23.8,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,19.8,329505.0,559919.0,27.0,4.0
2023-02-26 14:50:00,298108.81,79.0,50.0,63.1,80.9,71.4,11.9,1.0,118119.0,0.0,10574.0,6786.0,23.9,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.2,329505.0,559919.0,27.0,4.0
2023-02-26 14:55:00,298108.81,79.0,50.0,56.9,80.9,71.3,11.7,1.0,118120.0,0.0,10666.0,6752.0,23.9,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,19.0,329505.0,559919.0,27.0,4.0
2023-02-26 15:00:00,298108.81,79.0,50.0,58.5,81.1,71.4,11.8,1.0,118121.0,0.0,10988.0,6667.0,23.9,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.1,329505.0,559919.0,27.0,4.0
2023-02-26 15:05:00,298109.31,79.0,50.0,63.9,81.3,71.6,12.4,1.0,118122.0,0.0,11020.0,6676.0,23.9,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,20.6,329505.0,559919.0,2.0,2.5
2023-02-26 15:10:00,298109.31,79.0,50.0,58.1,80.5,71.6,11.2,1.0,118123.0,0.0,10973.0,6710.0,24.0,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,19.7,329505.0,559919.0,2.0,2.5
2023-02-26 15:15:00,298109.31,79.0,50.0,62.7,78.2,70.4,9.7,1.0,118124.0,0.0,11045.0,6641.0,24.1,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,19.5,329505.0,559919.0,2.0,2.5
2023-02-26 15:20:00,298109.81,79.0,50.0,63.2,77.2,69.2,10.1,1.0,118125.0,0.0,11473.0,6650.0,24.1,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,17.8,329505.0,559934.0,2.0,2.5
2023-02-26 15:25:00,298109.81,80.0,50.0,61.0,76.9,68.3,10.7,1.0,118126.0,0.0,11458.0,6676.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,18.4,329505.0,559934.0,2.0,2.5
2023-02-26 15:30:00,298109.81,79.0,50.0,67.6,77.2,67.9,11.5,1.0,118127.0,0.0,10978.0,6701.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,17.9,329505.0,559934.0,2.0,2.5
2023-02-26 15:35:00,298110.31,79.0,50.0,64.0,77.3,67.8,12.0,1.0,118128.0,0.0,11030.0,6684.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,17.4,329505.0,559934.0,2.0,2.5
2023-02-26 15:40:00,298110.31,79.0,49.0,57.4,77.3,67.5,12.2,1.0,118129.0,0.0,11061.0,6676.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,17.4,329505.0,559934.0,2.0,2.5
2023-02-26 15:45:00,298110.31,79.0,50.0,59.7,77.5,67.6,12.1,1.0,118130.0,0.0,11246.0,6658.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.8,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,18.3,329505.0,559934.0,2.0,2.5
2023-02-26 15:50:00,298110.31,79.0,50.0,67.0,77.4,66.8,13.3,1.0,118131.0,0.0,10735.0,6828.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,16.2,329505.0,559934.0,2.0,2.5
2023-02-26 15:55:00,298110.81,79.0,50.0,59.9,77.9,66.7,14.1,1.0,118132.0,0.0,11276.0,6650.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,17.9,329505.0,559934.0,2.0,2.5
