"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-08 02:55:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.7","330 916","562 655",
"2023-03-08 03:00:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.3","330 916","562 655",
"2023-03-08 03:05:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-11.3","330 916","562 655",
"2023-03-08 03:10:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.6","330 916","562 655",
"2023-03-08 03:15:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.1","330 916","562 655",
"2023-03-08 03:20:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.0","330 923","562 662",
"2023-03-08 03:25:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.5","330 923","562 662",
"2023-03-08 03:30:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.5","330 923","562 662",
"2023-03-08 03:35:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.6","330 923","562 662",
"2023-03-08 03:40:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.0","330 923","562 662",
"2023-03-08 03:45:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-9.9","330 923","562 662",
"2023-03-08 03:50:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.3","330 923","562 662",
"2023-03-08 03:55:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-11.2","330 923","562 662",
"2023-03-08 04:00:00","19.1","19.0","21.3","19.0","20.7","19.0","19.5","19.0","23.2","22.5","-10.3","330 923","562 662",
"2023-03-08 04:05:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.7","330 923","562 662",
"2023-03-08 04:10:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.1","330 923","562 662",
"2023-03-08 04:15:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-9.8","330 923","562 662",
"2023-03-08 04:20:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-9.4","330 932","562 671",
"2023-03-08 04:25:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.4","330 932","562 671",
"2023-03-08 04:30:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.5","330 932","562 671",
"2023-03-08 04:35:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.2","330 932","562 671",
"2023-03-08 04:40:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.7","330 932","562 671",
"2023-03-08 04:45:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.3","330 932","562 671",
"2023-03-08 04:50:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.6","330 932","562 671",
"2023-03-08 04:55:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-10.8","330 932","562 671",
"2023-03-08 05:00:00","19.0","19.0","21.3","19.0","20.7","19.0","19.6","19.0","23.2","22.5","-11.1","330 932","562 671",
"2023-03-08 05:05:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-12.1","330 932","562 671",
"2023-03-08 05:10:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-12.5","330 932","562 671",
"2023-03-08 05:15:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.8","330 932","562 671",
"2023-03-08 05:20:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.2","330 939","562 678",
"2023-03-08 05:25:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.6","330 939","562 678",
"2023-03-08 05:30:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.2","330 939","562 678",
"2023-03-08 05:35:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.0","330 939","562 678",
"2023-03-08 05:40:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.6","330 939","562 678",
"2023-03-08 05:45:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-12.5","330 939","562 678",
"2023-03-08 05:50:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-12.0","330 939","562 678",
"2023-03-08 05:55:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.9","330 939","562 678",
"2023-03-08 06:00:00","19.0","19.0","21.2","19.0","20.6","19.0","19.4","19.0","23.2","22.5","-11.7","330 939","562 678",
"2023-03-08 06:05:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.5","330 939","562 678",
"2023-03-08 06:10:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.6","330 939","562 678",
"2023-03-08 06:15:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.6","330 939","562 678",
"2023-03-08 06:20:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.3","330 946","562 685",
"2023-03-08 06:25:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.4","330 946","562 685",
"2023-03-08 06:30:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.5","330 946","562 685",
"2023-03-08 06:35:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.9","330 946","562 685",
"2023-03-08 06:40:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.8","330 946","562 685",
"2023-03-08 06:45:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.6","330 946","562 685",
"2023-03-08 06:50:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.5","330 946","562 685",
"2023-03-08 06:55:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-11.5","330 946","562 685",
"2023-03-08 07:00:00","18.9","19.0","21.2","19.0","20.6","19.0","19.2","19.0","23.2","22.5","-10.8","330 946","562 685",
"2023-03-08 07:05:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-11.1","330 946","562 685",
"2023-03-08 07:10:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-11.3","330 946","562 685",
"2023-03-08 07:15:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-11.2","330 946","562 685",
"2023-03-08 07:20:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-10.2","330 955","562 693",
"2023-03-08 07:25:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-10.0","330 955","562 693",
"2023-03-08 07:30:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-10.1","330 955","562 693",
"2023-03-08 07:35:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-9.6","330 955","562 693",
"2023-03-08 07:40:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-9.2","330 955","562 693",
"2023-03-08 07:45:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-9.5","330 955","562 693",
"2023-03-08 07:50:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-18.8","330 955","562 693",
"2023-03-08 07:55:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.4","330 955","562 693",
"2023-03-08 08:00:00","18.8","19.0","21.1","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.3","330 955","562 693",
"2023-03-08 08:05:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.4","330 955","562 693",
"2023-03-08 08:10:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.1","330 955","562 693",
"2023-03-08 08:15:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.3","330 955","562 693",
"2023-03-08 08:20:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.4","330 964","562 703",
"2023-03-08 08:25:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.0","330 964","562 703",
"2023-03-08 08:30:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.2","330 964","562 703",
"2023-03-08 08:35:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-19.0","330 964","562 703",
"2023-03-08 08:40:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-18.8","330 964","562 703",
"2023-03-08 08:45:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-18.7","330 964","562 703",
"2023-03-08 08:50:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-18.6","330 964","562 703",
"2023-03-08 08:55:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-18.8","330 964","562 703",
"2023-03-08 09:00:00","18.8","19.0","21.4","19.0","20.5","19.0","19.2","19.0","23.2","22.5","-18.3","330 964","562 703",
"2023-03-08 09:05:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-18.2","330 964","562 703",
"2023-03-08 09:10:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-18.3","330 964","562 703",
"2023-03-08 09:15:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-18.0","330 964","562 703",
"2023-03-08 09:20:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-18.1","330 980","562 719",
"2023-03-08 09:25:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.9","330 980","562 719",
"2023-03-08 09:30:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.6","330 980","562 719",
"2023-03-08 09:35:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.3","330 980","562 719",
"2023-03-08 09:40:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.5","330 980","562 719",
"2023-03-08 09:45:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.4","330 980","562 719",
"2023-03-08 09:50:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.2","330 980","562 719",
"2023-03-08 09:55:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-16.9","330 980","562 719",
"2023-03-08 10:00:00","18.8","19.0","21.2","19.0","20.8","19.0","19.6","19.0","22.2","22.5","-17.0","330 980","562 719",
"2023-03-08 10:05:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-16.7","330 980","562 719",
"2023-03-08 10:10:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-16.3","330 980","562 719",
"2023-03-08 10:15:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.8","330 980","562 719",
"2023-03-08 10:20:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.9","330 993","562 732",
"2023-03-08 10:25:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.9","330 993","562 732",
"2023-03-08 10:30:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.6","330 993","562 732",
"2023-03-08 10:35:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.5","330 993","562 732",
"2023-03-08 10:40:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.2","330 993","562 732",
"2023-03-08 10:45:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-15.0","330 993","562 732",
"2023-03-08 10:50:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-14.6","330 993","562 732",
"2023-03-08 10:55:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-14.4","330 993","562 732",
"2023-03-08 11:00:00","18.8","19.0","21.2","19.0","20.9","19.0","19.8","19.0","22.2","22.5","-14.3","330 993","562 732",
"2023-03-08 11:05:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-14.4","330 993","562 732",
"2023-03-08 11:10:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-13.8","330 993","562 732",
"2023-03-08 11:15:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-13.7","330 993","562 732",
"2023-03-08 11:20:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-13.4","330 996","562 739",
"2023-03-08 11:25:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-12.4","330 996","562 739",
"2023-03-08 11:30:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-12.0","330 996","562 739",
"2023-03-08 11:35:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-11.5","330 996","562 739",
"2023-03-08 11:40:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-11.9","330 996","562 739",
"2023-03-08 11:45:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-11.4","330 996","562 739",
"2023-03-08 11:50:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-11.1","330 996","562 739",
"2023-03-08 11:55:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-11.0","330 996","562 739",
"2023-03-08 12:00:00","18.8","19.0","21.6","19.0","21.0","19.0","19.8","19.0","22.2","22.5","-10.9","330 996","562 739",
"2023-03-08 12:05:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-11.2","330 996","562 739",
"2023-03-08 12:10:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-11.0","330 996","562 739",
"2023-03-08 12:15:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-10.5","330 996","562 739",
"2023-03-08 12:20:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-9.8","330 996","562 755",
"2023-03-08 12:25:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-9.5","330 996","562 755",
"2023-03-08 12:30:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-9.6","330 996","562 755",
"2023-03-08 12:35:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-9.4","330 996","562 755",
"2023-03-08 12:40:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-9.3","330 996","562 755",
"2023-03-08 12:45:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-9.3","330 996","562 755",
"2023-03-08 12:50:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-8.9","330 996","562 755",
"2023-03-08 12:55:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-8.1","330 996","562 755",
"2023-03-08 13:00:00","18.8","19.0","21.4","19.0","20.8","19.0","19.9","19.0","22.2","22.5","-7.9","330 996","562 755",
"2023-03-08 13:05:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-7.7","330 996","562 755",
"2023-03-08 13:10:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-7.3","330 996","562 755",
"2023-03-08 13:15:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-7.2","330 996","562 755",
"2023-03-08 13:20:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.9","330 996","562 789",
"2023-03-08 13:25:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.6","330 996","562 789",
"2023-03-08 13:30:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.6","330 996","562 789",
"2023-03-08 13:35:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.6","330 996","562 789",
"2023-03-08 13:40:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.7","330 996","562 789",
"2023-03-08 13:45:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.8","330 996","562 789",
"2023-03-08 13:50:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.7","330 996","562 789",
"2023-03-08 13:55:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.6","330 996","562 789",
"2023-03-08 14:00:00","18.8","19.0","21.0","19.0","20.7","19.0","20.0","19.0","22.0","22.7","-6.7","330 996","562 789",
"2023-03-08 14:05:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.7","330 996","562 789",
"2023-03-08 14:10:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.7","330 996","562 789",
"2023-03-08 14:15:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.8","330 996","562 789",
"2023-03-08 14:20:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.8","330 998","562 800",
"2023-03-08 14:25:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.9","330 998","562 800",
"2023-03-08 14:30:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.7","330 998","562 800",
"2023-03-08 14:35:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-7.0","330 998","562 800",
"2023-03-08 14:40:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.7","330 998","562 800",
"2023-03-08 14:45:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.3","330 998","562 800",
"2023-03-08 14:50:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.0","330 998","562 800",
"2023-03-08 14:55:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.0","330 998","562 800",
"2023-03-08 15:00:00","18.8","19.0","20.7","19.0","20.8","19.0","19.9","19.0","22.0","23.2","-6.0","330 998","562 800",
"2023-03-08 15:05:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.2","330 998","562 800",
"2023-03-08 15:10:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.3","330 998","562 800",
"2023-03-08 15:15:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.2","330 998","562 800",
"2023-03-08 15:20:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.1","330 999","562 811",
"2023-03-08 15:25:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.4","330 999","562 811",
"2023-03-08 15:30:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.4","330 999","562 811",
"2023-03-08 15:35:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.3","330 999","562 811",
"2023-03-08 15:40:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.5","330 999","562 811",
"2023-03-08 15:45:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.5","330 999","562 811",
"2023-03-08 15:50:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.9","330 999","562 811",
"2023-03-08 15:55:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-7.0","330 999","562 811",
"2023-03-08 16:00:00","18.9","19.0","20.5","19.0","20.6","19.0","19.9","19.0","22.0","23.2","-6.9","330 999","562 811",
"2023-03-08 16:05:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-5.8","330 999","562 811",
"2023-03-08 16:10:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-4.4","330 999","562 811",
"2023-03-08 16:15:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-3.8","330 999","562 811",
"2023-03-08 16:20:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-3.5","331 005","562 818",
"2023-03-08 16:25:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-3.2","331 005","562 818",
"2023-03-08 16:30:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-3.1","331 005","562 818",
"2023-03-08 16:35:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-2.9","331 005","562 818",
"2023-03-08 16:40:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-2.5","331 005","562 818",
"2023-03-08 16:45:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-2.3","331 005","562 818",
"2023-03-08 16:50:00","19.0","19.0","20.4","19.0","20.5","19.0","19.8","19.0","22.0","23.2","-1.9","331 005","562 818",
