"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-28 10:00:00","298 245.72","63.0","38.0","143.1","63.9","49.3","25.8","2","118 616","13","58 837","77 814","19.2","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 10:05:00","298 246.22","64.0","37.0","144.6","63.9","49.1","25.4","2","118 618","13","58 393","80 498","19.2","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.2","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:10:00","298 246.72","65.0","38.0","200.2","61.4","49.1","22.2","2","118 620","13","59 132","76 013","19.0","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.2","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:15:00","298 247.22","65.0","38.0","180.7","59.1","48.7","26.2","2","118 622","16","59 107","79 594","19.1","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.2","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:20:00","298 247.72","66.0","37.0","189.8","62.0","50.6","23.8","2","118 624","17","58 960","80 223","19.1","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.2","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:25:00","298 248.22","65.0","37.0","179.0","63.6","48.5","23.6","1","118 626","12","59 095","79 600","19.3","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:30:00","298 248.72","59.0","38.0","158.0","64.6","48.6","22.1","1","118 628","12","58 760","74 892","19.1","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:35:00","298 249.22","61.0","38.0","115.2","64.9","48.1","22.5","1","118 630","11","59 241","80 498","19.2","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:40:00","298 249.72","62.0","37.0","147.5","65.0","47.7","22.7","1","118 632","11","58 863","80 498","19.2","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:45:00","298 250.22","64.0","36.0","128.6","65.3","47.5","22.4","1","118 634","11","58 638","79 595","19.1","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:50:00","298 250.22","64.0","37.0","142.1","65.5","47.7","21.9","1","118 636","11","60 038","78 306","19.1","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 10:55:00","298 250.72","65.0","38.0","173.9","63.8","47.9","19.9","1","118 638","8","59 743","80 498","19.1","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 11:00:00","298 251.22","65.0","37.0","147.0","59.9","47.8","15.2","1","118 639","8","57 985","78 447","18.8","19.1","15.0","20.2","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.5","19.0","19.8","21.1","19.0","20.0","19.0","20.7","19.0",
"2023-02-28 11:05:00","298 251.72","65.0","37.0","133.7","60.1","46.6","21.1","1","118 640","11","59 368","76 852","19.4","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","19.8","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:10:00","298 252.22","66.0","37.0","155.1","61.4","48.1","16.9","1","118 642","10","59 373","80 498","19.0","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","19.8","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:15:00","298 252.22","67.0","38.0","135.8","62.8","47.3","19.4","1","118 643","6","58 964","80 498","19.0","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","19.8","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:20:00","298 252.72","67.0","38.0","142.5","63.4","48.6","18.6","1","118 645","1","58 696","80 498","19.1","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:25:00","298 253.22","66.0","38.0","137.1","63.7","51.0","16.2","1","118 646","0","59 568","80 498","18.7","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:30:00","298 253.72","66.0","37.0","143.2","64.0","51.2","16.1","1","118 648","0","59 211","76 318","18.8","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:35:00","298 253.72","66.0","37.0","143.0","64.0","51.4","15.9","1","118 649","0","59 366","80 407","18.8","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:40:00","298 254.22","66.0","40.0","139.2","64.7","52.1","16.1","1","118 650","0","58 178","80 498","18.9","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:45:00","298 254.72","66.0","39.0","120.4","65.4","53.2","15.3","1","118 652","0","59 275","79 204","18.8","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:50:00","298 254.72","65.0","39.0","76.4","65.8","54.2","14.6","1","118 653","0","58 925","78 973","18.7","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 11:55:00","298 255.22","65.0","39.0","58.3","65.6","54.7","13.9","1","118 654","0","59 239","80 498","18.8","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 12:00:00","298 255.22","63.0","38.0","48.2","65.1","57.1","10.3","1","118 655","0","59 562","80 498","18.6","19.1","15.0","20.8","19.0","19.3","19.0","21.1","21.0","19.8","19.0","22.5","19.0","20.3","21.0","19.0","19.6","19.0","20.5","19.0",
"2023-02-28 12:05:00","298 255.22","63.0","38.0","45.5","65.0","59.5","7.1","1","118 656","0","58 747","76 771","18.7","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.3","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:10:00","298 255.50","64.0","38.0","46.4","65.1","59.8","6.6","1","118 656","0","58 512","80 498","18.8","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.3","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:15:00","298 255.50","65.0","38.0","56.4","65.0","60.4","5.7","1","118 657","0","59 185","79 636","18.6","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:20:00","298 255.50","65.0","39.0","67.9","64.8","60.3","5.6","1","118 657","0","57 437","80 498","18.7","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:25:00","298 256.00","66.0","39.0","79.6","64.6","60.2","5.5","1","118 658","0","59 287","77 218","18.7","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:30:00","298 256.00","67.0","39.0","81.5","63.9","59.9","5.2","1","118 658","0","58 931","75 193","18.7","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:35:00","298 256.50","67.0","39.0","87.4","64.0","59.8","5.2","1","118 659","0","60 947","79 867","18.6","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:40:00","298 256.50","67.0","40.0","88.4","62.8","60.0","3.5","1","118 659","0","58 703","77 395","18.5","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:45:00","298 257.00","67.0","40.0","76.2","62.3","59.0","4.1","1","118 659","0","58 408","80 498","19.2","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:50:00","298 257.00","61.0","40.0","83.3","63.5","59.8","4.7","1","118 660","0","59 204","76 587","18.3","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 12:55:00","298 257.00","58.0","40.0","56.0","64.3","60.2","5.2","1","118 660","0","58 625","77 698","18.2","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 13:00:00","298 257.50","59.0","40.0","59.4","64.8","60.8","5.2","1","118 661","0","58 877","78 391","18.1","19.2","15.0","21.0","19.0","19.3","19.0","21.1","21.0","19.8","19.0","23.1","19.0","20.6","20.9","19.0","19.3","19.0","20.4","19.0",
"2023-02-28 13:05:00","298 257.50","62.0","40.0","54.0","65.3","61.2","5.4","1","118 661","0","58 603","76 173","18.0","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:10:00","298 258.00","64.0","40.0","63.3","65.7","61.9","5.0","1","118 662","0","58 865","73 742","18.3","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:15:00","298 258.00","66.0","40.0","73.2","66.0","62.5","4.5","1","118 662","0","58 138","78 531","18.8","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:20:00","298 258.00","67.0","40.0","74.9","66.1","62.6","4.5","1","118 663","0","59 587","78 207","18.8","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:25:00","298 258.50","67.0","40.0","74.7","63.7","62.2","2.0","1","118 663","0","60 579","80 498","18.5","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:30:00","298 258.50","67.0","39.0","76.3","59.5","59.6","0.0","1","118 663","0","59 023","79 340","19.0","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:35:00","298 259.00","67.0","38.0","74.8","59.2","58.6","0.8","1","118 663","0","58 063","77 675","19.2","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:40:00","298 259.00","62.0","39.0","80.8","60.0","57.1","3.4","1","118 664","0","59 275","80 152","19.1","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:45:00","298 259.00","60.0","39.0","53.1","62.2","58.0","5.1","1","118 664","0","59 878","80 110","19.1","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:50:00","298 259.50","61.0","39.0","61.3","64.1","58.3","7.2","1","118 665","0","58 793","80 498","19.1","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 13:55:00","298 259.50","63.0","39.0","63.0","65.2","60.6","5.7","1","118 665","0","58 531","78 343","18.5","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 14:00:00","298 260.00","66.0","39.0","71.9","65.8","59.9","7.3","1","118 666","0","59 620","74 054","19.4","19.5","15.0","21.1","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.5","19.0","20.3","19.0",
"2023-02-28 14:05:00","298 260.00","67.0","39.0","82.6","65.8","59.3","8.2","1","118 666","0","58 391","80 498","19.1","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:10:00","298 260.50","67.0","38.0","82.6","65.8","59.7","7.9","1","118 667","0","59 730","80 262","18.9","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:15:00","298 260.50","67.0","38.0","84.7","63.9","59.7","5.3","1","118 667","0","59 791","80 026","18.7","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:20:00","298 260.50","66.0","37.0","82.2","60.2","58.2","2.5","1","118 667","0","59 099","77 546","18.3","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:25:00","298 261.00","65.0","37.0","73.4","60.1","57.7","3.0","1","118 667","0","58 949","80 498","18.1","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:30:00","298 261.00","65.0","37.0","77.3","61.6","58.5","4.0","1","118 668","0","58 889","75 563","18.2","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:35:00","298 261.50","66.0","38.0","75.1","63.8","59.1","5.9","1","118 668","0","59 811","80 498","18.3","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:40:00","298 261.50","67.0","39.0","80.1","65.3","60.4","6.2","1","118 669","0","59 490","76 224","18.3","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:45:00","298 261.50","67.0","38.0","80.4","65.9","61.2","6.3","1","118 669","0","59 391","77 454","18.3","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:50:00","298 262.00","67.0","39.0","82.1","65.9","61.6","5.2","1","118 670","0","59 915","80 498","18.6","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 14:55:00","298 262.00","67.0","40.0","84.9","65.1","60.5","5.8","1","118 670","0","58 777","80 498","18.3","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:00:00","298 262.50","67.0","40.0","77.8","64.2","60.7","4.5","1","118 671","0","59 950","79 765","18.0","19.7","15.0","20.8","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:05:00","298 262.50","67.0","39.0","81.1","64.2","61.0","4.1","1","118 671","0","59 988","80 498","18.1","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:10:00","298 263.00","66.0","39.0","75.1","64.8","61.4","4.4","1","118 672","0","59 531","77 265","19.1","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:15:00","298 263.00","66.0","38.0","73.9","65.4","59.1","7.8","1","118 672","0","59 063","79 661","19.0","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:20:00","298 263.00","66.0","39.0","70.4","65.6","59.1","8.4","1","118 673","0","59 074","75 033","18.7","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:25:00","298 263.50","66.0","40.0","71.9","65.7","60.4","6.9","1","118 673","0","58 708","77 582","18.3","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:30:00","298 263.50","67.0","40.0","72.3","65.7","61.2","5.8","1","118 674","0","59 542","78 197","18.0","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:35:00","298 263.50","67.0","40.0","71.8","65.8","61.8","5.1","1","118 674","0","59 169","80 285","18.4","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:40:00","298 264.00","67.0","39.0","72.5","65.8","61.9","4.8","1","118 675","0","59 786","78 346","19.1","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:45:00","298 264.00","67.0","39.0","73.5","65.4","60.0","6.8","1","118 675","0","59 125","76 697","19.2","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:50:00","298 264.50","67.0","39.0","73.8","65.2","59.1","7.8","1","118 676","0","58 760","77 197","18.7","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 15:55:00","298 264.50","67.0","39.0","72.7","65.3","59.8","6.9","1","118 676","0","59 132","77 809","18.3","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 16:00:00","298 264.50","67.0","39.0","70.7","65.3","60.7","5.8","1","118 677","0","58 994","74 290","18.2","19.4","15.0","20.7","19.0","20.3","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.1","21.0","19.0","19.4","19.0","20.3","19.0",
"2023-02-28 16:05:00","298 265.00","67.0","40.0","67.0","65.4","54.3","14.5","1","118 678","0","58 991","80 072","19.2","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.1","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:10:00","298 265.00","67.0","40.0","64.5","65.8","63.2","3.2","1","118 678","0","10 509","6 632","19.8","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.1","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:15:00","298 265.00","64.0","39.0","64.4","65.9","63.9","2.7","1","118 679","0","10 103","6 615","20.4","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:20:00","298 265.50","61.0","40.0","45.8","65.9","63.5","3.1","1","118 679","0","9 926","6 752","20.9","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:25:00","298 265.50","62.0","40.0","46.8","65.8","63.2","3.4","1","118 679","0","9 668","6 786","21.4","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:30:00","298 265.50","65.0","40.0","52.5","65.8","62.9","3.7","1","118 679","0","10 182","6 624","21.7","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:35:00","298 266.00","71.0","40.0","59.4","65.7","63.2","3.2","1","118 680","0","10 216","6 650","21.9","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.6","20.9","19.0","19.2","19.0","20.2","19.0",
"2023-02-28 16:40:00","298 266.00","77.0","40.0","74.1","65.7","63.6","2.7","1","118 680","0","10 920","6 632","22.1","19.3","15.0","20.6","19.0","19.7","19.0","21.2","21.0","19.8","19.0","22.8","19.0","20.1","20.9","19.0","19.2","19.0","20.2","19.0",
