;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
05.05.2023 10:25;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5;339 075;579 356
05.05.2023 10:30;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5;339 075;579 356
05.05.2023 10:35;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5.1;339 075;579 356
05.05.2023 10:40;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5.3;339 075;579 356
05.05.2023 10:45;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5.6;339 075;579 356
05.05.2023 10:50;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5.7;339 075;579 356
05.05.2023 10:55;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;5.9;339 075;579 392
05.05.2023 11:00;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;6.2;339 075;579 392
05.05.2023 11:05;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;6.5;339 075;579 392
05.05.2023 11:10;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;6.7;339 075;579 392
05.05.2023 11:15;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;6.8;339 075;579 392
05.05.2023 11:20;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7;339 075;579 392
05.05.2023 11:25;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.4;339 075;579 392
05.05.2023 11:30;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.3;339 075;579 392
05.05.2023 11:35;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.1;339 075;579 392
05.05.2023 11:40;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.3;339 075;579 392
05.05.2023 11:45;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.5;339 075;579 392
05.05.2023 11:50;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.7;339 075;579 392
05.05.2023 11:55;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7.5;339 075;579 438
05.05.2023 12:00;19.6;19;21.5;19;20.3;19;19.5;19;22.8;24.6;7;339 075;579 438
05.05.2023 12:05;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;7.7;339 075;579 438
05.05.2023 12:10;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;8.6;339 075;579 438
05.05.2023 12:15;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;7.3;339 075;579 438
05.05.2023 12:20;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;7.2;339 075;579 438
05.05.2023 12:25;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;8.6;339 075;579 438
05.05.2023 12:30;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;8.5;339 075;579 438
05.05.2023 12:35;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;8.5;339 075;579 438
05.05.2023 12:40;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;8.1;339 075;579 438
05.05.2023 12:45;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;8.9;339 075;579 438
05.05.2023 12:50;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;7.3;339 075;579 438
05.05.2023 12:55;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;9.2;339 075;579 482
05.05.2023 13:00;19.6;19;21.3;19;20.2;19;19.4;19;22.8;24.1;7.5;339 075;579 482
05.05.2023 13:05;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;8;339 075;579 482
05.05.2023 13:10;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;8.5;339 075;579 482
05.05.2023 13:15;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;8.7;339 075;579 482
05.05.2023 13:20;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;8.9;339 075;579 482
05.05.2023 13:25;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;9;339 075;579 482
05.05.2023 13:30;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;8.8;339 075;579 482
05.05.2023 13:35;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;9;339 075;579 482
05.05.2023 13:40;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;8.8;339 075;579 482
05.05.2023 13:45;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;9.2;339 075;579 482
05.05.2023 13:50;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;9.2;339 075;579 482
05.05.2023 13:55;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;9.3;339 075;579 528
05.05.2023 14:00;19.7;19;20.9;19;20.4;19;19.4;19;22.8;24.1;9.2;339 075;579 528
05.05.2023 14:05;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.3;339 075;579 528
05.05.2023 14:10;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.9;339 075;579 528
05.05.2023 14:15;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.5;339 075;579 528
05.05.2023 14:20;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.5;339 075;579 528
05.05.2023 14:25;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.5;339 075;579 528
05.05.2023 14:30;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.9;339 075;579 528
05.05.2023 14:35;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.7;339 075;579 528
05.05.2023 14:40;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.4;339 075;579 528
05.05.2023 14:45;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.2;339 075;579 528
05.05.2023 14:50;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.3;339 075;579 528
05.05.2023 14:55;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.3;339 075;579 571
05.05.2023 15:00;19.8;19;20.6;19;20.6;19;19.4;19;22.4;23.7;9.3;339 075;579 571
05.05.2023 15:05;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;9.3;339 075;579 571
05.05.2023 15:10;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;10.6;339 075;579 571
05.05.2023 15:15;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;11.3;339 075;579 571
05.05.2023 15:20;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;12;339 075;579 571
05.05.2023 15:25;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;12.7;339 075;579 571
05.05.2023 15:30;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;13.9;339 075;579 571
05.05.2023 15:35;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;14.7;339 075;579 571
05.05.2023 15:40;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;15.6;339 075;579 571
05.05.2023 15:45;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;16.8;339 075;579 571
05.05.2023 15:50;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;17.7;339 075;579 571
05.05.2023 15:55;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;19;339 075;579 613
05.05.2023 16:00;19.7;19;20.5;19;20.4;19;19.5;19;22.4;23.7;19.6;339 075;579 613
05.05.2023 16:05;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;20.2;339 075;579 613
05.05.2023 16:10;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;20.2;339 075;579 613
05.05.2023 16:15;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;20.3;339 075;579 613
05.05.2023 16:20;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;20.6;339 075;579 613
05.05.2023 16:25;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;20.9;339 075;579 613
05.05.2023 16:30;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.1;339 075;579 613
05.05.2023 16:35;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.3;339 075;579 613
05.05.2023 16:40;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.3;339 075;579 613
05.05.2023 16:45;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.5;339 075;579 613
05.05.2023 16:50;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.6;339 075;579 613
05.05.2023 16:55;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.6;339 075;579 646
05.05.2023 17:00;19.6;19;20.7;19;20.4;19;19.4;19;22.4;23.7;21.6;339 075;579 646
05.05.2023 17:05;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.7;339 075;579 646
05.05.2023 17:10;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.8;339 075;579 646
05.05.2023 17:15;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.8;339 075;579 646
05.05.2023 17:20;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.8;339 075;579 646
05.05.2023 17:25;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.7;339 075;579 646
05.05.2023 17:30;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.6;339 075;579 646
05.05.2023 17:35;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.6;339 075;579 646
05.05.2023 17:40;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.5;339 075;579 646
05.05.2023 17:45;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.7;339 075;579 646
05.05.2023 17:50;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.8;339 075;579 646
05.05.2023 17:55;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;21.9;339 075;579 663
05.05.2023 18:00;19.6;19;20.7;19;20.4;19;19.3;19;22.9;24.2;22;339 075;579 663
05.05.2023 18:05;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;22.3;339 075;579 663
05.05.2023 18:10;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;22.8;339 075;579 663
05.05.2023 18:15;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.1;339 075;579 663
05.05.2023 18:20;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.3;339 075;579 663
05.05.2023 18:25;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.5;339 075;579 663
05.05.2023 18:30;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.5;339 075;579 663
05.05.2023 18:35;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.3;339 075;579 663
05.05.2023 18:40;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.5;339 075;579 663
05.05.2023 18:45;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.5;339 075;579 663
05.05.2023 18:50;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.5;339 075;579 663
05.05.2023 18:55;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.3;339 075;579 669
05.05.2023 19:00;19.6;19;20.6;19;20.6;19;19.4;19;22.9;24.2;23.2;339 075;579 669
05.05.2023 19:05;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;23.2;339 075;579 669
05.05.2023 19:10;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;23.1;339 075;579 669
05.05.2023 19:15;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;23.1;339 075;579 669
05.05.2023 19:20;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;22.9;339 075;579 669
05.05.2023 19:25;19.6;35;20.6;35;20.5;35;19.3;35;22.9;24.2;22.9;339 075;579 669
05.05.2023 19:30;19.6;35;20.6;35;20.5;35;19.3;35;22.9;24.2;22.8;339 075;579 669
05.05.2023 19:35;19.6;35;20.6;35;20.5;35;19.3;35;22.9;24.2;22.7;339 075;579 669
05.05.2023 19:40;19.6;35;20.6;35;20.5;35;19.3;35;22.9;24.2;22.6;339 075;579 669
05.05.2023 19:45;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;22.5;339 075;579 669
05.05.2023 19:50;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;22.4;339 075;579 669
05.05.2023 19:55;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;22.3;339 077;579 671
05.05.2023 20:00;19.6;10;20.6;10;20.5;10;19.3;10;22.9;24.2;22.1;339 077;579 671
05.05.2023 20:05;19.7;10;20.6;10;20.4;10;19.3;10;22.9;24.2;22;339 077;579 671
05.05.2023 20:10;19.7;10;20.6;10;20.4;10;19.3;10;22.9;24.2;22.1;339 077;579 671
05.05.2023 20:15;19.7;10;20.6;10;20.4;10;19.3;10;22.9;24.2;21.8;339 077;579 671
05.05.2023 20:20;19.7;10;20.6;10;20.4;10;19.3;10;22.9;24.2;21.8;339 077;579 671
05.05.2023 20:25;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.8;339 077;579 671
05.05.2023 20:30;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.6;339 077;579 671
05.05.2023 20:35;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.6;339 077;579 671
05.05.2023 20:40;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.4;339 077;579 671
05.05.2023 20:45;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.5;339 077;579 671
05.05.2023 20:50;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.3;339 077;579 671
05.05.2023 20:55;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.1;339 081;579 675
05.05.2023 21:00;19.7;35;20.6;35;20.4;35;19.3;35;22.9;24.2;21.1;339 081;579 675
05.05.2023 21:05;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.9;339 081;579 675
05.05.2023 21:10;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.7;339 081;579 675
05.05.2023 21:15;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.6;339 081;579 675
05.05.2023 21:20;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.7;339 081;579 675
05.05.2023 21:25;19.7;35;20.6;35;20.4;35;19.1;35;22.9;24.2;20.5;339 081;579 675
05.05.2023 21:30;19.7;35;20.6;35;20.4;35;19.1;35;22.9;24.2;20.5;339 081;579 675
05.05.2023 21:35;19.7;35;20.6;35;20.4;35;19.1;35;22.9;24.2;20.7;339 081;579 675
05.05.2023 21:40;19.7;35;20.6;35;20.4;35;19.1;35;22.9;24.2;20.7;339 081;579 675
05.05.2023 21:45;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.7;339 081;579 675
05.05.2023 21:50;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.7;339 081;579 675
05.05.2023 21:55;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.6;339 086;579 680
05.05.2023 22:00;19.7;10;20.6;10;20.4;10;19.1;10;22.9;24.2;20.4;339 086;579 680
05.05.2023 22:05;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;20.2;339 086;579 680
05.05.2023 22:10;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;20.3;339 086;579 680
05.05.2023 22:15;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.9;339 086;579 680
05.05.2023 22:20;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.9;339 086;579 680
05.05.2023 22:25;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.8;339 086;579 680
05.05.2023 22:30;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.3;339 086;579 680
05.05.2023 22:35;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.8;339 086;579 680
05.05.2023 22:40;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;20;339 086;579 680
05.05.2023 22:45;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;20.1;339 086;579 680
05.05.2023 22:50;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.6;339 086;579 680
05.05.2023 22:55;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.9;339 092;579 686
05.05.2023 23:00;19.6;35;20.7;35;20.4;35;19.2;35;22.9;24.2;19.6;339 092;579 686
05.05.2023 23:05;19.7;35;20.7;35;20.6;35;19.2;35;22.9;24.7;19.8;339 092;579 686
05.05.2023 23:10;19.7;35;20.7;35;20.6;35;19.2;35;22.9;24.7;19.9;339 092;579 686
05.05.2023 23:15;19.7;35;20.7;35;20.6;35;19.2;35;22.9;24.7;20;339 092;579 686
05.05.2023 23:20;19.7;35;20.7;35;20.6;35;19.2;35;22.9;24.7;20;339 092;579 686
05.05.2023 23:25;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;20.1;339 092;579 686
05.05.2023 23:30;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.9;339 092;579 686
05.05.2023 23:35;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.7;339 092;579 686
05.05.2023 23:40;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.8;339 092;579 686
05.05.2023 23:45;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.8;339 092;579 686
05.05.2023 23:50;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.8;339 092;579 686
05.05.2023 23:55;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.8;339 100;579 694
06.05.2023 00:00;19.7;10;20.7;10;20.6;10;19.2;10;22.9;24.7;19.9;339 100;579 694
06.05.2023 00:05;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.8;339 100;579 694
06.05.2023 00:10;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.6;339 100;579 694
06.05.2023 00:15;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.2;339 100;579 694
06.05.2023 00:20;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.3;339 100;579 694
06.05.2023 00:25;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.3;339 100;579 694
06.05.2023 00:30;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.5;339 100;579 694
06.05.2023 00:35;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.3;339 100;579 694
06.05.2023 00:40;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.3;339 100;579 694
06.05.2023 00:45;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.4;339 100;579 694
06.05.2023 00:50;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.1;339 100;579 694
06.05.2023 00:55;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.3;339 104;579 698
06.05.2023 01:00;19.8;10;20.9;10;20.7;10;19.4;10;22.9;25.2;19.2;339 104;579 698
06.05.2023 01:05;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19.3;339 104;579 698
06.05.2023 01:10;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19.3;339 104;579 698
06.05.2023 01:15;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19.4;339 104;579 698
06.05.2023 01:20;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19;339 104;579 698
06.05.2023 01:25;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19.1;339 104;579 698
06.05.2023 01:30;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19;339 104;579 698
06.05.2023 01:35;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19.1;339 104;579 698
06.05.2023 01:40;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19.3;339 104;579 698
06.05.2023 01:45;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;19;339 104;579 698
06.05.2023 01:50;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;18.4;339 104;579 698
06.05.2023 01:55;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;18.5;339 109;579 703
06.05.2023 02:00;19.9;10;20.9;10;20.9;10;19.4;10;23.4;25.2;18.3;339 109;579 703
06.05.2023 02:05;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.2;339 109;579 703
06.05.2023 02:10;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.2;339 109;579 703
06.05.2023 02:15;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.9;339 109;579 703
06.05.2023 02:20;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.6;339 109;579 703
06.05.2023 02:25;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.1;339 109;579 703
06.05.2023 02:30;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.1;339 109;579 703
06.05.2023 02:35;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;17.8;339 109;579 703
06.05.2023 02:40;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18;339 109;579 703
06.05.2023 02:45;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.1;339 109;579 703
06.05.2023 02:50;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.5;339 109;579 703
06.05.2023 02:55;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.4;339 114;579 708
06.05.2023 03:00;19.9;10;20.9;10;21;10;19.5;10;23.4;25.7;18.4;339 114;579 708
06.05.2023 03:05;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.7;339 114;579 708
06.05.2023 03:10;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.8;339 114;579 708
06.05.2023 03:15;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;19;339 114;579 708
06.05.2023 03:20;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;19;339 114;579 708
06.05.2023 03:25;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.9;339 114;579 708
06.05.2023 03:30;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.8;339 114;579 708
06.05.2023 03:35;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.5;339 114;579 708
06.05.2023 03:40;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.3;339 114;579 708
06.05.2023 03:45;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.4;339 114;579 708
06.05.2023 03:50;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;17.9;339 114;579 708
06.05.2023 03:55;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.2;339 120;579 714
06.05.2023 04:00;19.8;10;21;10;21.1;10;19.6;10;23.4;25.7;18.3;339 120;579 714
06.05.2023 04:05;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.2;339 120;579 714
06.05.2023 04:10;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.3;339 120;579 714
06.05.2023 04:15;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.4;339 120;579 714
06.05.2023 04:20;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.6;339 120;579 714
06.05.2023 04:25;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.4;339 120;579 714
06.05.2023 04:30;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.3;339 120;579 714
06.05.2023 04:35;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.7;339 120;579 714
06.05.2023 04:40;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.8;339 120;579 714
06.05.2023 04:45;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.9;339 120;579 714
06.05.2023 04:50;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.6;339 120;579 714
06.05.2023 04:55;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.6;339 124;579 718
06.05.2023 05:00;19.8;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.2;339 124;579 718
06.05.2023 05:05;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.2;339 124;579 718
06.05.2023 05:10;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.5;339 124;579 718
06.05.2023 05:15;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.2;339 124;579 718
06.05.2023 05:20;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18;339 124;579 718
06.05.2023 05:25;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.6;339 124;579 718
06.05.2023 05:30;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.5;339 124;579 718
06.05.2023 05:35;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.1;339 124;579 718
06.05.2023 05:40;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18;339 124;579 718
06.05.2023 05:45;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.1;339 124;579 718
06.05.2023 05:50;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.3;339 124;579 718
06.05.2023 05:55;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.4;339 128;579 722
06.05.2023 06:00;19.7;10;21.1;10;21.1;10;19.5;10;23.4;26.2;18.4;339 128;579 722
06.05.2023 06:05;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.2;339 128;579 722
06.05.2023 06:10;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.2;339 128;579 722
06.05.2023 06:15;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.2;339 128;579 722
06.05.2023 06:20;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.3;339 128;579 722
06.05.2023 06:25;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.1;339 128;579 722
06.05.2023 06:30;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.1;339 128;579 722
06.05.2023 06:35;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.5;339 128;579 722
06.05.2023 06:40;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.8;339 128;579 722
06.05.2023 06:45;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.8;339 128;579 722
06.05.2023 06:50;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.9;339 128;579 722
06.05.2023 06:55;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.9;339 129;579 724
06.05.2023 07:00;19.6;35;21.1;35;21.1;35;19.3;35;23.4;26.2;18.6;339 129;579 724
06.05.2023 07:05;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.5;339 129;579 724
06.05.2023 07:10;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.3;339 129;579 724
06.05.2023 07:15;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.6;339 129;579 724
06.05.2023 07:20;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.9;339 129;579 724
06.05.2023 07:25;19.5;10;21;10;21.1;10;19.3;10;22.9;26.2;18.9;339 129;579 724
