Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-07 14:05:00,298 870.00,79.0,44.0,120.9,79.2,56.8,27.9,1,120 924,0,60 074,79 931,19.2,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:10:00,298 870.00,80.0,43.0,110.8,78.4,56.9,27.5,1,120 927,0,58 463,79 777,19.2,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:15:00,298 870.50,80.0,43.0,106.9,77.9,56.9,26.2,1,120 929,0,59 600,78 750,19.2,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:20:00,298 870.50,80.0,44.0,120.7,77.6,56.7,26.1,1,120 931,0,59 582,79 297,19.3,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:25:00,298 871.00,80.0,43.0,126.5,77.4,58.2,24.1,1,120 933,0,58 442,79 677,19.3,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:30:00,298 871.00,80.0,43.0,131.3,77.5,59.0,23.1,1,120 935,0,59 174,77 099,19.5,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:35:00,298 871.50,80.0,44.0,142.5,77.7,59.5,22.6,1,120 937,0,58 465,80 498,19.3,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:40:00,298 871.50,80.0,44.0,150.1,77.7,59.0,23.3,1,120 939,0,58 789,80 498,19.3,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:45:00,298 872.00,80.0,45.0,146.3,78.1,59.2,23.6,1,120 941,0,58 946,80 498,19.1,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:50:00,298 872.50,80.0,44.0,138.6,78.5,58.4,25.4,1,120 943,0,59 489,80 498,19.2,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 14:55:00,298 872.50,79.0,44.0,129.5,78.3,58.0,25.6,1,120 945,0,58 822,78 598,19.2,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 15:00:00,298 873.00,80.0,44.0,129.4,78.2,57.4,26.0,1,120 947,0,59 075,80 498,19.2,18.4,15.0,23.3,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.4,19.0,20.8,19.1,19.0,18.0,19.0,18.8,19.0
2023-03-07 15:05:00,298 873.00,80.0,43.0,130.5,78.4,57.9,25.6,1,120 949,0,58 804,80 498,19.0,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:10:00,298 873.50,79.0,45.0,124.6,78.5,57.5,26.4,1,120 951,0,59 357,79 810,19.2,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:15:00,298 873.50,79.0,45.0,117.2,78.6,57.8,26.6,1,120 953,0,59 525,79 710,19.3,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:20:00,298 874.00,79.0,45.0,119.3,78.8,58.5,25.5,1,120 955,0,57 888,78 584,19.2,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:25:00,298 874.00,79.0,44.0,114.1,78.4,58.6,24.5,1,120 958,0,59 639,80 498,19.1,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:30:00,298 874.50,79.0,45.0,114.6,78.0,58.3,24.7,1,120 960,0,58 601,77 035,19.2,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:35:00,298 874.50,79.0,44.0,120.8,78.3,58.4,24.8,1,120 962,0,59 440,76 327,19.1,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:40:00,298 875.00,79.0,45.0,113.4,78.3,57.9,25.6,1,120 964,0,59 038,79 531,19.1,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:45:00,298 875.00,79.0,44.0,112.5,78.1,57.0,26.2,1,120 966,0,59 733,77 823,19.3,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:50:00,298 875.50,79.0,45.0,105.7,78.0,57.1,26.0,1,120 968,0,58 173,78 439,19.2,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 15:55:00,298 875.50,80.0,45.0,97.2,77.9,57.1,26.1,1,120 970,0,58 655,80 498,19.0,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 16:00:00,298 875.50,80.0,45.0,104.1,77.8,56.8,25.9,1,120 972,0,59 420,79 631,19.2,18.3,15.0,23.7,19.0,20.7,19.0,24.7,21.0,21.2,19.0,22.9,19.0,20.8,19.2,19.0,18.2,19.0,18.8,19.0
2023-03-07 16:05:00,298 876.00,80.0,45.0,111.4,77.9,65.1,16.1,1,120 974,0,58 455,76 183,19.6,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:10:00,298 876.00,79.0,45.0,97.3,77.9,68.1,12.5,1,120 975,0,9 441,6 632,20.1,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:15:00,298 876.50,79.0,45.0,107.8,78.0,67.1,13.6,1,120 977,0,9 621,6 641,20.4,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,21.3,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:20:00,298 876.50,80.0,45.0,108.0,77.8,67.4,12.9,1,120 978,0,9 555,6 718,20.6,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,21.3,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:25:00,298 877.00,80.0,45.0,117.1,77.8,67.6,12.7,1,120 979,0,9 513,6 615,20.8,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,21.3,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:30:00,298 877.00,80.0,44.0,120.5,78.3,67.0,14.2,1,120 980,0,9 722,6 641,21.0,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,21.3,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:35:00,298 877.50,79.0,45.0,122.8,78.8,69.2,12.1,1,120 981,0,9 531,6 650,21.2,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,21.3,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:40:00,298 877.50,79.0,44.0,124.2,78.3,73.5,6.1,1,120 982,0,9 585,6 615,21.4,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:45:00,298 878.00,80.0,45.0,131.9,78.0,73.4,5.6,1,120 982,0,9 989,6 632,21.6,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:50:00,298 878.00,80.0,46.0,126.0,78.0,72.3,7.0,1,120 983,0,9 960,6 641,21.8,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 16:55:00,298 878.50,80.0,47.0,128.4,78.4,72.0,7.8,1,120 983,0,9 885,6 641,21.9,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 17:00:00,298 878.50,79.0,47.0,119.4,78.6,71.2,9.2,1,120 984,0,10 080,6 641,22.0,18.3,15.0,23.1,19.0,20.7,19.0,24.7,21.0,20.7,19.0,22.9,19.0,20.8,19.1,19.0,18.3,19.0,18.8,19.0
2023-03-07 17:05:00,298 879.00,79.0,47.0,116.5,78.2,70.8,8.9,1,120 985,0,9 995,6 650,22.3,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.8,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:10:00,298 879.00,79.0,46.0,116.6,77.6,69.9,9.6,1,120 986,0,10 063,6 641,22.4,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.8,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:15:00,298 879.50,78.0,47.0,116.1,77.9,69.6,10.3,1,120 986,0,9 868,6 650,22.5,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:20:00,298 879.50,78.0,47.0,114.0,78.6,68.9,11.8,1,120 987,0,10 233,6 615,22.5,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:25:00,298 880.00,78.0,48.0,114.2,78.8,69.6,11.6,1,120 988,0,10 288,6 607,22.7,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:30:00,298 880.00,79.0,47.0,103.8,78.3,69.1,11.6,1,120 989,0,10 227,6 684,22.7,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:35:00,298 880.50,80.0,47.0,103.4,77.7,69.6,10.0,1,120 990,0,10 394,6 641,22.8,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:40:00,298 880.50,80.0,48.0,109.1,77.5,68.8,10.9,1,120 991,0,10 852,6 641,22.8,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:45:00,298 881.00,80.0,47.0,107.8,77.5,69.4,10.1,1,120 992,0,10 735,6 624,22.7,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:50:00,298 881.00,80.0,48.0,101.8,76.9,69.0,10.0,1,120 993,0,10 804,6 641,22.8,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 17:55:00,298 881.50,79.0,47.0,106.1,76.8,68.7,10.1,1,120 993,0,10 687,6 650,22.8,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,20.2,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 18:00:00,298 881.50,80.0,48.0,117.9,77.1,68.9,10.1,1,120 994,0,10 910,6 650,22.9,18.5,15.0,22.9,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.9,19.0,18.9,19.0,19.1,19.0
2023-03-07 18:05:00,298 882.00,81.0,46.0,119.7,77.7,69.4,10.2,1,120 995,0,10 558,6 632,23.0,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:10:00,298 882.00,80.0,47.0,125.8,78.1,69.3,10.8,1,120 996,0,10 628,6 658,23.0,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:15:00,298 882.50,80.0,47.0,104.7,78.4,70.5,10.0,1,120 997,0,10 983,6 658,23.1,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:20:00,298 882.72,81.0,47.0,116.7,78.6,70.8,9.7,1,120 998,0,10 708,6 624,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:25:00,298 882.72,82.0,48.0,103.7,78.4,70.7,9.6,1,120 998,0,10 741,6 641,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:30:00,298 883.22,81.0,47.0,110.2,78.1,70.1,10.0,1,120 999,0,10 884,6 650,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:35:00,298 883.22,82.0,47.0,111.3,78.5,70.4,10.0,1,121 000,0,10 692,6 641,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:40:00,298 883.72,81.0,48.0,110.9,78.9,70.2,10.9,1,121 001,0,10 825,6 641,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:45:00,298 883.72,80.0,48.0,98.5,78.6,70.2,10.5,1,121 002,0,10 767,6 624,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:50:00,298 884.22,80.0,48.0,102.0,78.4,69.9,10.6,1,121 003,0,10 741,6 658,23.3,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 18:55:00,298 884.22,81.0,47.0,111.9,79.5,68.5,13.6,1,121 004,0,10 788,6 658,23.2,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 19:00:00,298 884.72,81.0,48.0,170.3,80.4,67.2,16.2,1,121 005,0,10 889,6 624,23.4,18.4,15.0,22.5,19.0,20.7,19.0,24.2,21.0,20.2,19.0,22.4,19.0,19.7,18.6,19.0,19.3,19.0,19.2,19.0
2023-03-07 19:05:00,298 884.72,81.0,48.0,112.4,80.2,66.7,17.0,1,121 006,0,10 926,6 615,23.6,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.7,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:10:00,298 885.22,80.0,47.0,104.9,79.8,67.4,15.4,1,121 008,0,10 617,6 650,23.4,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.7,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:15:00,298 885.22,80.0,48.0,95.9,79.4,67.2,15.2,1,121 009,0,10 915,6 632,23.4,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.7,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:20:00,298 885.72,80.0,47.0,106.0,79.1,66.7,15.3,1,121 010,0,10 714,6 658,23.3,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.7,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:25:00,298 886.22,81.0,48.0,164.1,79.1,67.0,15.0,1,121 011,0,10 973,6 632,23.3,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:30:00,298 886.22,80.0,48.0,132.7,79.2,66.7,15.3,1,121 013,0,10 671,6 650,23.4,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:35:00,298 886.72,79.0,48.0,106.5,79.2,67.2,14.9,1,121 014,0,10 831,6 624,23.5,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:40:00,298 886.72,80.0,48.0,104.8,79.1,66.6,15.8,1,121 015,0,10 719,6 641,23.4,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:45:00,298 887.22,81.0,48.0,125.9,78.9,66.4,15.4,1,121 016,0,10 767,6 641,23.4,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:50:00,298 887.22,81.0,48.0,183.3,78.5,66.8,14.3,1,121 018,0,10 815,6 615,23.4,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 19:55:00,298 887.72,80.0,47.0,128.1,78.8,67.1,14.3,1,121 019,0,10 889,6 632,23.3,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 20:00:00,298 888.22,79.0,48.0,101.7,79.1,67.6,14.1,1,121 020,0,10 794,6 624,23.3,18.3,15.0,22.2,19.0,20.7,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.5,19.0,19.6,19.0,19.2,19.0
2023-03-07 20:05:00,298 888.22,80.0,47.0,103.6,78.7,67.7,13.6,1,121 021,0,10 746,6 650,23.2,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:10:00,298 888.72,81.0,47.0,153.5,78.1,66.6,14.3,1,121 022,0,10 820,6 658,23.1,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:15:00,298 888.72,80.0,47.0,174.8,78.5,67.1,14.0,1,121 023,0,10 825,6 624,23.1,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,19.2,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:20:00,298 889.22,78.0,47.0,111.4,79.1,67.0,15.3,1,121 025,0,10 894,6 641,23.1,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:25:00,298 889.72,78.0,47.0,103.2,78.7,66.9,14.8,1,121 026,0,10 878,6 615,23.1,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:30:00,298 889.72,79.0,47.0,115.0,78.1,66.8,14.1,1,121 027,0,10 698,6 641,23.0,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:35:00,298 890.22,79.0,47.0,173.0,78.3,66.1,14.7,1,121 028,0,10 926,6 632,23.0,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:40:00,298 890.22,79.0,47.0,141.0,78.7,66.7,15.1,1,121 030,0,11 025,6 615,23.2,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:45:00,298 890.72,78.0,48.0,103.2,78.7,66.9,14.8,1,121 031,0,11 159,6 624,23.2,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:50:00,298 891.22,80.0,47.0,106.0,77.7,66.5,13.8,1,121 032,0,10 947,6 632,23.3,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 20:55:00,298 891.22,80.0,47.0,168.3,77.2,65.7,13.9,1,121 033,0,10 894,6 650,23.1,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 21:00:00,298 891.72,79.0,47.0,154.5,77.4,65.6,14.6,1,121 034,0,11 035,6 641,23.1,18.3,15.0,22.0,19.0,20.2,19.0,23.7,21.0,19.7,19.0,22.4,19.0,18.7,18.4,19.0,19.8,19.0,19.2,19.0
2023-03-07 21:05:00,298 891.72,79.0,47.0,113.7,77.5,65.9,14.3,1,121 036,0,10 810,6 624,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:10:00,298 892.22,80.0,47.0,119.2,77.6,65.7,14.6,1,121 037,0,10 831,6 650,23.0,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:15:00,298 892.72,80.0,47.0,187.2,77.4,66.2,13.7,1,121 038,0,10 655,6 632,23.0,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:20:00,298 892.72,80.0,47.0,126.5,77.5,66.2,13.8,1,121 039,0,10 751,6 624,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:25:00,298 893.22,79.0,47.0,107.4,77.9,66.2,14.4,1,121 040,0,10 910,6 632,22.9,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:30:00,298 893.22,81.0,47.0,138.2,78.0,66.3,14.5,1,121 042,0,10 878,6 624,23.0,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:35:00,298 893.72,81.0,47.0,177.2,78.1,65.9,14.9,1,121 043,1,10 847,6 641,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:40:00,298 894.22,79.0,47.0,114.8,78.0,65.4,15.9,1,121 044,4,11 045,6 624,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:45:00,298 894.22,80.0,47.0,114.3,78.4,66.0,15.3,1,121 045,7,10 852,6 641,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:50:00,298 894.72,81.0,47.0,191.9,78.7,66.1,15.6,1,121 047,9,10 873,6 624,23.0,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 21:55:00,298 895.22,80.0,47.0,156.0,78.3,66.6,17.2,1,121 048,12,10 862,6 632,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 22:00:00,298 895.22,80.0,47.0,115.2,78.5,67.0,16.8,1,121 049,12,10 899,6 650,23.1,18.2,15.0,21.8,19.0,20.2,19.0,23.7,21.0,19.7,19.0,21.9,19.0,18.7,18.5,19.0,19.9,19.0,19.3,19.0
2023-03-07 22:05:00,298 895.72,81.0,47.0,148.7,79.7,67.3,15.9,1,121 051,11,10 804,6 624,23.2,18.1,15.0,21.7,19.0,20.2,19.0,23.2,21.0,19.7,19.0,21.9,19.0,18.7,18.6,19.0,20.0,19.0,19.3,19.0
