;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
03.01.2023 12:45;291 868.72;81;39;381.1;79.5;64.1;71.2;4;94 664;28;59 454;80 498;20;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:50;291 869.72;80;39;376.3;80;65.1;66.6;4;94 670;26;59 895;80 263;19.7;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:55;291 870.22;80;39;377.1;81.2;64.8;67.4;4;94 676;24;59 834;79 060;20;16.1;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:00;291 871.09;81;39;388.6;80.8;64;65.5;3;94 681;25;59 660;80 498;19.7;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:05;291 871.59;81;39;406;79.5;64.2;65.9;4;94 687;27;58 832;80 498;19.9;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:10;291 872.09;79;39;401.5;80;65;67.9;4;94 692;26;59 450;80 017;20;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:15;291 873.09;79;39;381.3;81.1;66.2;60.9;4;94 698;24;58 612;78 509;19.3;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:20;291 873.59;80;39;378.2;80.3;64;62;3;94 703;25;58 946;77 997;19.9;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:25;291 874.09;81;39;406.2;79.5;64.2;62.2;4;94 708;25;59 259;78 326;19.9;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:30;291 875.09;79;39;384.5;79.8;64.4;61.9;4;94 713;24;59 442;77 845;19.7;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:35;291 875.59;80;38;349.1;80.4;64.1;64.1;3;94 719;23;58 912;79 691;20.1;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:40;291 876.09;81;38;342.9;80.5;64.1;60.6;3;94 724;24;59 389;76 581;19.6;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:45;291 877.09;81;38;357.8;79.4;63.2;63.1;3;94 729;25;59 967;80 498;19.9;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:50;291 877.59;79;38;345.7;80;63.9;65.1;4;94 734;24;57 812;79 215;20.1;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;18.8;19;18.1;19;19;19
03.01.2023 13:55;291 878.09;80;38;334;80.8;64.2;61.7;3;94 740;23;59 437;75 038;19.3;16.1;15;18.7;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:00;291 878.59;81;39;342.5;80.7;62.5;67.6;3;94 745;25;59 040;79 539;19.9;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:05;291 879.59;81;39;368.2;79;63.1;65.8;4;94 751;26;59 493;77 137;19.9;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:10;291 880.09;80;39;350;79.9;64.2;67.5;4;94 756;24;59 048;80 498;19.9;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:15;291 880.59;79;39;330;80.6;63.8;64.6;3;94 762;23;59 494;80 498;20.1;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:20;291 881.09;81;39;335.8;80.3;63.4;64.1;3;94 767;25;58 899;78 525;19.8;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:25;291 882.09;81;39;415.8;79.3;63.7;65.7;4;94 772;27;59 672;79 638;19.9;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:30;291 882.59;80;39;348.6;79.4;64.6;65.8;4;94 778;26;58 206;80 498;19.9;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:35;291 883.09;80;39;403.5;81.2;65.2;65.3;4;94 783;23;58 658;80 498;20.1;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:40;291 884.09;81;40;337.7;80.8;63.7;63.6;3;94 789;25;59 014;78 154;19.8;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:45;291 884.59;80;39;344.8;79.2;65;59.2;4;94 794;27;59 422;78 732;19.3;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:50;291 885.09;80;40;398.1;80.1;66.5;61.3;4;94 799;26;59 590;80 498;19.4;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19;19;18.2;19;19;19
03.01.2023 14:55;291 886.09;80;40;332.3;81;65.1;66;4;94 805;26;59 464;80 498;20.1;16.1;15;18.8;19;19;19;18.9;19;18.8;19;20;19;17.3;19.2;19;18.4;19;18.9;19
03.01.2023 15:00;291 886.59;80;40;409.1;80.1;65.3;62.3;4;94 810;28;59 614;78 399;19.6;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.3;19.2;19;18.4;19;18.9;19
03.01.2023 15:05;291 887.09;81;41;362.9;79.6;65.5;66;4;94 816;29;58 648;78 158;19.7;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.3;19.2;19;18.4;19;18.9;19
03.01.2023 15:10;291 888.09;81;41;378.9;80;65.8;67.8;4;94 822;28;59 454;80 498;20.1;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.3;19.2;19;18.4;19;18.9;19
03.01.2023 15:15;291 888.59;79;41;374.2;80.3;65.5;68.3;4;94 827;27;58 857;76 437;20.1;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.3;19.2;19;18.4;19;18.9;19
03.01.2023 15:20;291 889.09;80;43;304.3;80.8;66;62.6;4;94 832;26;59 734;76 987;19.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.3;19.2;19;18.4;19;18.9;19
03.01.2023 15:25;291 889.59;80;44;303.9;80.2;65.1;68.2;4;94 838;28;60 001;78 923;20.4;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.2;19;18.4;19;18.9;19
03.01.2023 15:30;291 890.59;81;44;380.7;79.4;65.8;62.3;4;94 843;29;58 794;80 498;19.8;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.2;19;18.4;19;18.9;19
03.01.2023 15:35;291 891.09;80;44;315.1;80;66.6;62.5;4;94 848;28;59 365;78 390;19.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.2;19;18.4;19;18.9;19
03.01.2023 15:40;291 892.09;79;44;305.2;80.7;68.5;55;4;94 854;27;58 885;80 498;19.4;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.2;19;18.4;19;18.9;19
03.01.2023 15:45;291 892.59;80;44;373.5;80;66.8;57.9;4;94 859;28;59 060;78 886;19.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.2;19;18.4;19;18.9;19
03.01.2023 15:50;291 893.09;80;44;327.7;79.6;65.7;67.6;4;94 864;31;58 597;80 498;19.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.2;19;18.4;19;18.9;19
03.01.2023 15:55;291 894.09;79;44;338;79.6;66.4;67.7;4;94 870;32;59 338;80 498;20;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.3;19;18.8;19;18.9;19
03.01.2023 16:00;291 894.59;79;44;327.1;80.2;67.2;68.5;5;94 875;31;58 883;80 498;20.2;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.3;19;18.8;19;18.9;19
03.01.2023 16:05;291 895.59;80;44;374.3;79.3;67.1;64.2;5;94 881;28;9 349;6 684;19.8;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.8;19.3;19;18.8;19;18.9;19
03.01.2023 16:10;291 896.09;80;45;346.1;78.7;73.3;23;4;94 884;22;9 489;6 658;20.6;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;18.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:15;291 896.59;79;45;292.5;79;72.4;21.1;3;94 886;17;9 453;6 624;21.3;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;18.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:20;291 897.59;80;45;238.2;79.8;71.5;19.3;2;94 887;14;9 374;6 667;21.8;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;18.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:25;291 898.09;81;45;232.1;80.5;71.1;16.8;2;94 889;13;9 465;6 667;21.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;18.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:30;291 898.09;81;45;237.8;79.8;70.6;16.1;2;94 890;14;9 404;6 684;21.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;17.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:35;291 898.59;80;45;209.1;78.7;70.6;17;2;94 892;15;9 300;6 667;22;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;16.8;19.3;19;18.8;19;18.9;19
03.01.2023 16:40;291 899.09;79;45;205.6;78.6;70.6;18.6;2;94 893;15;9 839;6 693;22;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;16.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:45;291 899.59;80;44;204.2;79.6;71.3;16.5;2;94 895;14;9 453;6 641;22.1;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;15.3;19.3;19;18.8;19;18.9;19
03.01.2023 16:50;291 900.09;80;44;201.7;80.3;70.8;17.2;2;94 896;13;9 627;6 658;21.9;16.1;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;13.7;19.3;19;18.8;19;18.9;19
03.01.2023 16:55;291 900.59;80;44;212.1;79.8;70.2;17.1;2;94 897;15;9 645;6 676;21.8;15.5;15;18.9;19;19;19;18.9;19;18.8;19;19.5;19;12.7;19;19;19.5;19;19.5;19
03.01.2023 17:00;291 901.09;80;44;227.4;78.9;70.6;17.3;2;94 899;15;9 573;6 658;21.6;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;12.2;19;19;19.5;19;19.5;19
03.01.2023 17:05;291 901.59;81;44;227.1;79.1;70.7;17.8;2;94 900;15;9 609;6 667;21.5;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:10;291 902.09;81;44;221;79.7;70.9;17;2;94 902;14;9 555;6 693;21;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:15;291 902.59;80;44;216.9;79.6;70.1;18;2;94 903;15;9 597;6 650;20.8;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:20;291 903.09;79;44;216.6;79;70.6;17.1;2;94 905;15;9 810;6 710;20.9;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:25;291 903.59;80;44;217.2;79.3;70.2;20.1;2;94 907;14;9 692;6 650;20.8;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:30;291 904.09;81;44;203.7;80.1;70.8;17.1;2;94 908;13;9 519;6 658;20.7;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:35;291 904.59;80;44;204;80.2;69.1;21;2;94 909;14;9 716;6 667;20.5;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;19;19;19.5;19;19.5;19
03.01.2023 17:40;291 904.59;80;44;198.3;79.4;70.5;16.2;2;94 911;15;9 603;6 658;20.6;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.2;19;19;19.5;19;19.5;19
03.01.2023 17:45;291 905.09;80;44;213.1;78.8;70.1;19.6;2;94 912;15;9 495;6 650;20.5;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.2;19;19;19.5;19;19.5;19
03.01.2023 17:50;291 905.59;81;44;260.6;79.9;70.9;17.1;2;94 914;14;9 651;6 632;20.4;15.5;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.2;19;19;19.5;19;19.5;19
03.01.2023 17:55;291 906.09;81;44;202.1;80.1;70.2;18;2;94 915;14;9 555;6 658;20.1;15.2;15;18.3;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.1;19;19.6;19
03.01.2023 18:00;291 906.59;80;44;198.3;79.4;70.2;17.5;2;94 917;14;9 633;6 701;20;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.1;19;19.6;19
03.01.2023 18:05;291 907.09;80;44;247.1;79.1;69.8;19.9;2;94 918;15;9 561;6 684;19.8;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;12.2;18.9;19;20.1;19;19.6;19
03.01.2023 18:10;291 907.59;80;44;274.3;79.5;69.3;22;2;94 920;15;9 621;6 658;19.7;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;12.2;18.9;19;20.1;19;19.6;19
03.01.2023 18:15;291 908.09;80;45;243.7;79.9;69.4;22.9;2;94 922;15;9 751;6 667;19.7;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;12.2;18.9;19;20.1;19;19.6;19
03.01.2023 18:20;291 908.59;80;45;240.8;80.1;69.9;21.2;2;94 924;15;9 453;6 650;19.6;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;12.2;18.9;19;20.1;19;19.6;19
03.01.2023 18:25;291 909.09;80;45;242;79.7;70;20.2;2;94 925;15;9 579;6 693;19.6;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.1;19;19.6;19
03.01.2023 18:30;291 909.59;80;44;243.6;79.2;69.2;22.6;2;94 927;15;9 132;6 667;19.6;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.1;19;19.6;19
03.01.2023 18:35;291 910.09;79;44;227.1;79.6;70.8;18.3;2;94 929;14;9 827;6 710;19.4;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.1;19;19.6;19
03.01.2023 18:40;291 910.59;80;43;245.3;79.6;70.7;17.2;2;94 930;14;9 692;6 650;19.6;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.1;19;19.6;19
03.01.2023 18:45;291 911.09;80;43;239;79.5;70.5;17.8;2;94 932;14;9 585;6 701;19.6;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.1;19;19.6;19
03.01.2023 18:50;291 911.59;79;43;232.5;79.3;70.8;16;2;94 933;14;9 555;6 693;19.7;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.1;19;19.6;19
03.01.2023 18:55;291 912.09;80;43;247;79;70.9;16.2;2;94 934;15;9 704;6 667;19.5;15.2;15;18.1;19;19.5;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:00;291 912.59;80;43;257.5;78.9;71;17.4;2;94 936;14;9 573;6 676;19.5;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:05;291 913.09;80;44;223.9;79.4;71;16.6;2;94 937;14;9 561;6 667;19.5;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:10;291 913.59;79;44;253.3;79.3;70.4;17.1;2;94 939;15;9 519;6 710;19.6;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:15;291 914.09;78;44;269.9;78.8;69.6;20.9;2;94 940;16;9 501;6 676;19.6;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:20;291 914.59;80;44;275.8;79.4;69.9;22;2;94 942;16;9 609;6 650;19.6;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:25;291 915.09;80;44;263;79.7;69.5;23.6;2;94 944;15;9 459;6 693;19.5;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:30;291 915.59;79;44;275.4;79;70.1;19.4;2;94 946;16;9 603;6 667;19.6;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.3;19;19.7;19
03.01.2023 19:35;291 916.09;79;44;285.9;78.1;70.4;19.4;2;94 947;16;9 428;6 676;19.4;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.3;19;19.7;19
03.01.2023 19:40;291 916.59;80;44;268;79.3;70.8;20.8;2;94 949;15;9 495;6 676;19.4;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.3;19;19.7;19
03.01.2023 19:45;291 917.09;81;43;268.8;79.2;70.7;17.3;2;94 950;15;9 780;6 667;19.6;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.3;19;19.7;19
03.01.2023 19:50;291 917.59;80;44;270.2;78.8;70.7;16.7;2;94 952;16;9 585;6 667;19.7;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.3;19;19.7;19
03.01.2023 19:55;291 918.09;79;44;262.5;78.6;71;17.2;2;94 953;15;9 132;6 658;19.6;15.2;15;18.1;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:00;291 918.59;80;44;254.6;78.9;71;17.4;2;94 955;14;9 591;6 667;19.7;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.5;19;19.7;19
03.01.2023 20:05;291 919.09;81;44;243.1;79.8;70.4;19;2;94 956;14;9 792;6 667;19.5;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.5;19;19.7;19
03.01.2023 20:10;291 919.59;81;44;255.4;79.7;70.7;16.2;2;94 957;14;9 525;6 667;19.7;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.5;19;19.7;19
03.01.2023 20:15;291 920.09;79;44;250.8;78.9;70.5;16.2;2;94 959;15;9 692;6 676;19.7;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.7;18.9;19;20.5;19;19.7;19
03.01.2023 20:20;291 921.09;79;44;253.5;78.9;71;16.9;2;94 960;15;9 555;6 658;19.7;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:25;291 921.59;81;44;264;79.4;69.6;21.5;2;94 962;15;9 710;6 641;19.7;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:30;291 922.09;81;44;307.7;80.3;61.3;54.1;3;94 964;24;9 555;6 650;19.7;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:35;291 922.59;79;45;315.6;79;64.2;63.4;4;94 969;27;9 627;6 676;19.8;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:40;291 923.09;80;45;325.8;80.8;66.4;63;4;94 975;26;9 465;6 684;19.6;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:45;291 924.09;81;44;313.5;80;65.8;61.5;4;94 980;27;9 561;6 684;19.6;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:50;291 924.59;79;44;299;79.5;66.6;59.3;4;94 985;27;9 561;6 676;19.5;15.2;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.9;19;20.5;19;19.7;19
03.01.2023 20:55;291 925.09;81;45;295.5;80.6;67.3;58.4;4;94 990;25;9 585;6 684;19.5;14.7;15;18;19;19;19;18.9;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:00;291 926.09;80;45;292.9;80.2;66.6;56.3;4;94 995;26;9 561;6 684;19.4;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:05;291 926.59;80;45;354.5;79.8;66.8;57.1;4;94 999;25;9 489;6 684;19.4;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:10;291 927.09;81;45;298.3;80.4;67;54.7;4;95 004;25;9 404;6 701;19.3;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:15;291 927.59;79;45;270.2;79.4;66.7;55.2;4;95 009;26;9 668;6 684;19.4;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:20;291 928.59;80;46;331.1;80.7;67.3;56.7;4;95 013;24;9 615;6 667;19.3;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:25;291 929.09;81;45;315.5;80.8;66.7;53;3;95 018;24;9 585;6 667;19.2;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:30;291 929.59;80;45;285.3;79.1;65.9;54.4;4;95 022;26;9 561;6 701;19.2;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:35;291 930.09;79;46;298.8;80.1;66.4;59.2;4;95 027;25;9 573;6 684;19.2;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:40;291 931.09;79;46;323.4;80.7;66.3;58.4;4;95 032;24;9 416;6 701;19.2;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:45;291 931.59;80;46;315.8;79.9;66;55.6;4;95 037;26;9 662;6 684;19.1;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:50;291 932.09;81;45;294.1;79.2;66.3;55.4;4;95 042;27;9 471;6 667;19.2;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 21:55;291 933.09;80;45;297.2;79.3;67;56.5;4;95 046;27;9 392;6 658;19.3;14.7;15;17.9;19;19;19;18.3;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:00;291 933.59;80;45;328.6;80.3;67.4;57;4;95 051;24;9 513;6 667;19.2;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:05;291 934.09;80;45;303;80.7;66.5;55.3;3;95 055;23;9 447;6 701;19;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:10;291 935.09;81;46;309.8;79.9;66.5;51.9;3;95 060;24;9 392;6 641;19.2;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:15;291 935.59;81;46;310.3;79.7;66.7;52.4;4;95 064;25;9 609;6 684;19.2;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:20;291 936.09;79;45;303.1;79.5;66.9;53;4;95 069;25;9 704;6 684;19.3;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:25;291 936.59;80;45;304;80.8;67.4;52.8;3;95 073;23;9 585;6 701;19.3;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:30;291 937.59;81;45;308.5;80.1;66.5;51.3;3;95 077;25;9 645;6 701;19.3;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:35;291 938.09;80;45;318.3;78.8;66.6;50.3;4;95 082;26;9 769;6 658;19.2;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:40;291 938.59;80;45;311.6;80.4;67.1;54.6;4;95 086;24;9 603;6 693;19.3;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:45;291 939.09;80;45;314.5;80.8;66.2;56.2;3;95 091;24;9 727;6 710;19.3;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
03.01.2023 22:50;291 940.09;81;45;312.5;80;66;55.8;3;95 096;25;9 543;6 701;19.3;14.7;15;17.8;19;19;19;18.8;19;18.8;19;19.5;19;11.2;18.7;19;20.6;19;19.7;19
