Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-03 23:20:00,291 943.09,79.0,45.0,244.5,79.2,69.9,20.5,2.0,95 110,16.0,9 495,6 693,19.5,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:25:00,291 943.59,80.0,45.0,257.8,78.3,70.2,20.8,2.0,95 111,16.0,9 603,6 676,19.4,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:30:00,291 944.09,81.0,45.0,243.1,79.6,70.7,21.1,2.0,95 113,15.0,9 739,6 658,19.4,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:35:00,291 944.59,81.0,45.0,230.6,80.4,70.6,18.6,2.0,95 115,14.0,9 633,6 658,19.6,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:40:00,291 945.09,79.0,45.0,234.2,79.2,69.8,18.4,2.0,95 116,15.0,9 471,6 667,19.7,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:45:00,291 945.59,80.0,45.0,242.3,78.6,70.4,19.2,2.0,95 118,15.0,9 374,6 676,19.8,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:50:00,291 946.09,81.0,45.0,234.6,79.8,69.9,21.7,2.0,95 119,15.0,9 591,6 676,19.6,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:55:00,291 946.59,81.0,45.0,233.9,80.4,69.7,21.5,2.0,95 121,15.0,9 549,6 667,19.6,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:00:00,291 947.09,81.0,45.0,243.1,79.1,69.3,22.2,2.0,95 123,16.0,9 525,6 658,19.6,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:05:00,291 947.59,79.0,45.0,224.2,79.4,70.3,20.8,2.0,95 125,15.0,9 561,6 693,19.7,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:10:00,291 948.09,80.0,45.0,243.1,79.8,69.5,21.4,2.0,95 127,14.0,9 501,6 667,19.7,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:15:00,291 948.59,81.0,45.0,242.0,80.0,70.3,19.0,2.0,95 128,14.0,9 710,6 667,19.8,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:20:00,291 949.09,80.0,45.0,221.2,80.3,70.6,17.1,2.0,95 130,14.0,9 627,6 693,19.8,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:25:00,291 949.59,79.0,45.0,228.7,79.6,70.2,17.7,2.0,95 131,14.0,9 727,6 684,19.8,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:30:00,291 949.59,80.0,44.0,243.5,78.8,70.6,16.8,2.0,95 133,15.0,9 810,6 676,19.9,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:35:00,291 950.09,80.0,44.0,230.6,79.4,70.9,17.2,2.0,95 134,14.0,9 810,6 676,19.9,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:40:00,291 950.59,80.0,44.0,221.8,80.3,71.0,16.4,2.0,95 135,13.0,9 879,6 676,19.9,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:45:00,291 951.09,80.0,44.0,234.4,79.4,70.5,15.8,2.0,95 137,15.0,9 525,6 676,19.9,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:50:00,291 951.59,80.0,44.0,241.2,78.8,70.5,17.8,2.0,95 138,15.0,9 903,6 684,19.9,15.5,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.6,19,19.7,19
2023-01-04 00:55:00,291 952.09,80.0,44.0,236.2,79.4,70.9,16.8,2.0,95 140,15.0,9 850,6 684,19.9,15.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:00:00,291 952.59,81.0,44.0,250.3,79.5,69.4,21.3,2.0,95 141,16.0,9 874,6 641,20.1,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:05:00,291 953.09,80.0,44.0,249.7,79.4,69.7,22.4,2.0,95 143,15.0,9 716,6 624,20.2,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:10:00,291 953.59,79.0,45.0,235.8,79.5,70.0,21.2,2.0,95 145,15.0,9 798,6 641,20.1,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:15:00,291 954.09,80.0,45.0,232.4,79.6,70.1,21.2,2.0,95 147,15.0,9 710,6 650,20.1,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:20:00,291 954.59,81.0,45.0,233.7,79.9,70.4,18.8,2.0,95 148,14.0,9 914,6 676,20.2,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:25:00,291 955.09,80.0,44.0,225.4,80.2,69.9,20.1,2.0,95 150,14.0,9 983,6 641,20.1,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:30:00,291 955.59,79.0,45.0,228.1,79.2,70.5,16.6,2.0,95 151,15.0,9 733,6 684,20.2,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:35:00,291 956.09,80.0,45.0,260.9,78.6,70.8,16.7,2.0,95 153,15.0,9 827,6 658,20.2,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:40:00,291 956.59,81.0,45.0,253.8,79.4,71.2,17.0,2.0,95 154,14.0,9 774,6 684,20.0,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:45:00,291 957.09,81.0,45.0,243.0,80.1,70.9,16.4,2.0,95 155,14.0,9 891,6 684,19.9,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:50:00,291 957.59,80.0,44.0,255.9,79.2,70.4,16.2,2.0,95 157,15.0,9 966,6 667,20.0,15.7,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 01:55:00,291 958.09,79.0,44.0,249.9,79.0,70.4,17.9,2.0,95 158,14.0,9 839,6 684,20.2,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:00:00,291 958.59,80.0,44.0,242.9,79.7,70.9,16.5,2.0,95 160,14.0,9 722,6 676,20.2,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:05:00,291 959.09,80.0,44.0,234.7,80.0,70.8,16.6,2.0,95 161,13.0,9 856,6 667,20.0,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:10:00,291 959.59,80.0,44.0,250.4,79.8,70.2,17.0,2.0,95 163,15.0,9 716,6 667,20.0,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:15:00,291 960.09,79.0,44.0,265.6,78.8,69.1,22.0,2.0,95 164,17.0,9 839,6 658,20.1,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:20:00,291 960.59,80.0,44.0,264.6,78.9,70.1,22.1,2.0,95 166,16.0,9 833,6 684,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:25:00,291 961.09,80.0,44.0,251.1,79.6,70.3,20.6,2.0,95 168,15.0,9 698,6 650,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:30:00,291 961.59,80.0,44.0,237.0,79.8,70.2,19.8,2.0,95 170,15.0,9 798,6 676,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:35:00,291 962.09,79.0,45.0,248.4,78.8,70.1,19.4,2.0,95 171,16.0,9 949,6 658,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:40:00,291 962.59,80.0,45.0,250.6,79.1,70.8,19.1,2.0,95 173,15.0,9 885,6 650,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:45:00,291 963.09,80.0,45.0,237.7,79.8,70.7,17.8,2.0,95 174,14.0,9 920,6 667,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:50:00,291 963.59,80.0,45.0,239.8,79.6,70.1,19.1,2.0,95 176,14.0,9 885,6 667,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.6,19,19.7,19
2023-01-04 02:55:00,291 964.09,79.0,44.0,240.5,79.1,70.7,16.8,2.0,95 177,15.0,9 949,6 641,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:00:00,291 964.59,80.0,44.0,254.4,78.7,70.0,18.7,2.0,95 179,15.0,10 000,6 676,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:05:00,291 965.09,80.0,44.0,238.8,79.4,71.2,16.9,2.0,95 180,14.0,9 920,6 667,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:10:00,291 965.59,81.0,44.0,231.6,79.9,70.7,16.5,2.0,95 182,14.0,10 103,6 684,20.6,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:15:00,291 966.09,80.0,45.0,229.9,79.1,70.4,15.9,2.0,95 183,14.0,9 943,6 676,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:20:00,291 966.59,79.0,45.0,225.7,78.7,70.2,16.5,2.0,95 184,15.0,9 920,6 650,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:25:00,291 967.09,80.0,44.0,214.1,79.0,70.3,17.2,2.0,95 186,14.0,9 920,6 667,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:30:00,291 967.59,80.0,45.0,209.0,79.5,68.8,20.9,2.0,95 188,14.0,9 937,6 650,20.1,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:35:00,291 968.09,80.0,45.0,212.6,79.9,69.0,21.8,2.0,95 189,15.0,9 879,6 684,20.0,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:40:00,291 968.59,79.0,45.0,207.4,79.1,69.2,21.0,2.0,95 191,15.0,10 063,6 667,20.1,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:45:00,291 969.09,79.0,45.0,206.2,78.8,69.6,20.4,2.0,95 193,15.0,9 897,6 658,20.3,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:50:00,291 969.59,80.0,45.0,201.5,79.6,70.0,19.1,2.0,95 195,14.0,10 075,6 667,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 03:55:00,291 970.09,80.0,45.0,203.2,79.4,69.7,18.0,2.0,95 196,14.0,9 972,6 658,20.4,15.8,15,17.7,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:00:00,291 970.09,80.0,45.0,188.9,79.1,69.8,17.5,2.0,95 198,14.0,9 960,6 658,20.5,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:05:00,291 970.59,79.0,45.0,252.2,78.0,69.7,16.7,2.0,95 199,15.0,9 931,6 650,20.4,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:10:00,291 971.09,80.0,45.0,217.8,78.6,70.1,17.8,2.0,95 200,14.0,10 052,6 676,20.4,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:15:00,291 971.59,81.0,45.0,184.9,79.4,69.6,16.7,2.0,95 202,13.0,9 949,6 667,20.5,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:20:00,291 972.09,81.0,45.0,233.3,79.2,69.2,18.0,2.0,95 203,13.0,9 897,6 658,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:25:00,291 972.59,79.0,45.0,207.2,79.0,69.6,16.1,2.0,95 205,13.0,9 757,6 641,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:30:00,291 973.09,80.0,45.0,187.5,78.8,68.5,17.8,2.0,95 206,13.0,9 792,6 650,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:35:00,291 973.59,82.0,46.0,222.6,78.8,69.4,16.1,2.0,95 207,13.0,9 891,6 658,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:40:00,291 973.59,81.0,46.0,219.5,79.8,68.3,18.2,1.0,95 209,12.0,9 798,6 676,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:45:00,291 974.09,80.0,46.0,167.5,80.0,69.0,15.0,1.0,95 210,12.0,9 931,6 658,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:50:00,291 974.59,80.0,46.0,187.9,79.0,67.2,18.6,1.0,95 211,14.0,9 769,6 641,20.6,15.8,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-04 04:55:00,291 975.09,81.0,45.0,234.3,78.7,67.7,20.1,2.0,95 213,13.0,9 745,6 676,20.6,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:00:00,291 975.59,81.0,46.0,175.9,80.0,67.9,19.1,1.0,95 215,12.0,9 704,6 676,20.4,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:05:00,291 975.59,80.0,45.0,172.2,80.4,67.9,17.7,1.0,95 216,12.0,9 845,6 667,20.5,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:10:00,291 976.09,80.0,45.0,176.8,79.6,67.8,16.9,1.0,95 218,12.0,9 977,6 658,20.5,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:15:00,291 976.59,80.0,45.0,164.6,79.2,68.0,16.8,1.0,95 219,12.0,9 891,6 693,20.7,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:20:00,291 977.09,80.0,45.0,213.5,79.1,67.9,15.5,1.0,95 221,12.0,9 926,6 693,20.5,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:25:00,291 977.59,80.0,45.0,216.1,79.4,68.4,13.8,1.0,95 222,5.0,9 757,6 658,20.5,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:30:00,291 977.59,80.0,45.0,206.1,79.6,68.3,13.9,1.0,95 223,1.0,9 926,6 650,20.5,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:35:00,291 978.09,79.0,45.0,212.7,79.5,67.1,15.4,1.0,95 224,0.0,9 920,6 658,20.4,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:40:00,291 978.59,79.0,45.0,209.4,78.9,67.3,13.9,1.0,95 225,0.0,9 751,6 658,20.4,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:45:00,291 979.09,80.0,44.0,209.4,78.4,66.6,14.6,1.0,95 227,0.0,9 874,6 641,20.4,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:50:00,291 979.59,80.0,44.0,209.1,78.6,66.5,14.8,1.0,95 228,0.0,9 751,6 650,20.4,15.7,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.9,19,20.4,19,19.7,19
2023-01-04 05:55:00,291 979.59,79.0,43.0,207.4,78.8,66.3,15.4,1.0,95 229,0.0,9 903,6 632,20.6,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:00:00,291 980.09,79.0,43.0,222.9,78.9,65.4,16.6,1.0,95 230,0.0,9 920,6 641,20.6,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:05:00,291 980.59,79.0,43.0,207.0,78.6,66.4,15.1,1.0,95 232,0.0,9 668,6 658,20.6,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:10:00,291 981.09,79.0,44.0,213.0,78.2,65.7,15.1,1.0,95 233,0.0,9 757,6 650,20.5,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:15:00,291 981.59,80.0,43.0,211.6,78.3,65.7,15.3,1.0,95 234,1.0,9 821,6 641,20.4,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:20:00,291 982.09,79.0,43.0,207.3,78.4,62.7,19.0,1.0,95 236,3.0,10 097,6 650,20.2,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:25:00,291 982.09,79.0,43.0,199.3,78.3,61.7,20.5,1.0,95 237,8.0,10 383,6 650,20.2,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.8,19,20.4,19,19.7,19
2023-01-04 06:30:00,291 982.59,79.0,43.0,207.7,77.9,62.4,19.3,1.0,95 239,11.0,10 509,6 676,19.9,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,15.4,18.8,19,20.4,19,19.7,19
2023-01-04 06:35:00,291 983.09,80.0,43.0,204.4,77.9,63.3,18.5,1.0,95 240,10.0,10 159,6 684,19.3,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,14.9,18.8,19,20.4,19,19.7,19
2023-01-04 06:40:00,291 983.59,80.0,43.0,212.4,78.1,63.9,17.6,1.0,95 242,13.0,10 288,6 650,19.2,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,14.4,18.8,19,20.4,19,19.7,19
2023-01-04 06:45:00,291 984.09,80.0,43.0,212.4,78.6,61.7,26.7,1.0,95 244,12.0,10 018,6 684,19.1,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,13.9,18.8,19,20.4,19,19.7,19
2023-01-04 06:50:00,291 984.59,79.0,43.0,210.6,78.3,61.9,23.8,1.0,95 246,12.0,9 501,6 676,19.1,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,13.9,18.8,19,20.4,19,19.7,19
2023-01-04 06:55:00,291 984.59,79.0,43.0,207.3,77.9,62.0,22.7,1.0,95 248,12.0,9 827,6 641,18.9,15.6,15,17.6,19,19.0,19,18.8,19,18.8,19,19.5,19,13.9,17.8,19,20.2,19,19.6,19
2023-01-04 07:00:00,291 985.09,79.0,43.0,200.1,78.0,62.4,21.0,1.0,95 250,12.0,10 097,6 684,18.8,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,13.4,17.8,19,20.2,19,19.6,19
2023-01-04 07:05:00,291 985.59,78.0,43.0,200.5,78.4,62.0,22.0,1.0,95 252,11.0,10 227,6 632,19.2,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,15.9,17.8,19,20.2,19,19.6,19
2023-01-04 07:10:00,291 986.09,80.0,43.0,211.6,78.7,62.0,21.5,1.0,95 253,11.0,10 159,6 676,19.3,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,17.4,17.8,19,20.2,19,19.6,19
2023-01-04 07:15:00,291 986.59,80.0,43.0,210.8,78.4,62.0,21.2,1.0,95 255,11.0,9 698,6 667,19.3,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,18.0,17.8,19,20.2,19,19.6,19
2023-01-04 07:20:00,291 986.59,80.0,43.0,207.7,78.0,61.5,23.3,1.0,95 257,11.0,9 862,6 641,18.6,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,13.8,17.8,19,20.2,19,19.6,19
2023-01-04 07:25:00,291 987.09,80.0,43.0,212.4,78.1,62.0,21.5,1.0,95 259,11.0,9 668,6 650,18.5,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,12.8,17.8,19,20.2,19,19.6,19
2023-01-04 07:30:00,291 987.59,79.0,43.0,204.8,78.0,62.1,20.9,1.0,95 261,11.0,9 804,6 667,18.5,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,12.2,17.8,19,20.2,19,19.6,19
2023-01-04 07:35:00,291 988.09,80.0,43.0,204.2,77.5,62.3,19.9,1.0,95 262,11.0,9 453,6 667,18.5,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,11.7,17.8,19,20.2,19,19.6,19
2023-01-04 07:40:00,291 988.59,80.0,43.0,187.8,78.0,62.6,18.8,1.0,95 264,10.0,9 531,6 684,18.4,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,11.2,17.8,19,20.2,19,19.6,19
2023-01-04 07:45:00,291 988.59,80.0,43.0,188.6,78.7,62.3,20.3,1.0,95 266,8.0,9 668,6 684,19.0,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,14.3,17.8,19,20.2,19,19.6,19
2023-01-04 07:50:00,291 989.09,79.0,43.0,194.4,78.6,62.7,19.6,1.0,95 267,6.0,64 319,80 498,18.6,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,13.8,17.8,19,20.2,19,19.6,19
2023-01-04 07:55:00,291 989.59,80.0,43.0,260.5,78.7,52.2,56.4,2.0,95 269,18.0,58 641,80 498,18.9,15.6,15,17.7,19,19.5,19,18.8,19,18.8,19,19.5,19,14.8,15.2,19,19.3,19,18.6,19
2023-01-04 08:00:00,291 990.09,81.0,43.0,236.6,78.7,57.9,57.1,2.0,95 275,17.0,59 920,78 614,19.5,15.6,15,17.1,19,19.0,19,18.8,19,18.8,19,18.9,19,15.9,15.2,19,19.3,19,18.6,19
2023-01-04 08:05:00,291 990.59,80.0,43.0,219.8,79.8,56.9,59.8,2.0,95 280,18.0,59 302,77 690,19.6,15.6,15,17.1,19,19.0,19,18.8,19,18.8,19,18.9,19,16.4,15.2,19,19.3,19,18.6,19
2023-01-04 08:10:00,291 991.09,79.0,44.0,216.1,79.0,56.1,67.0,3.0,95 285,18.0,59 634,80 498,19.8,15.6,15,17.1,19,19.0,19,18.8,19,18.8,19,18.9,19,16.9,15.2,19,19.3,19,18.6,19
2023-01-04 08:15:00,291 991.59,79.0,43.0,275.9,80.1,56.4,66.3,2.0,95 290,17.0,60 268,74 771,20.0,15.6,15,17.1,19,19.0,19,18.8,19,18.8,19,18.9,19,16.9,15.2,19,19.3,19,18.6,19
