;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
02.06.2023 11:35;19.5;20;21;20;20.1;20;19.6;20;21;21.8;11.1;341 411;588 389
02.06.2023 11:40;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.9;341 411;588 389
02.06.2023 11:45;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.6;341 411;588 389
02.06.2023 11:50;19.5;20;21;20;20.1;20;19.6;20;21;21.8;11;341 411;588 389
02.06.2023 11:55;19.5;20;21;20;20.1;20;19.6;20;21;21.8;11.1;341 411;588 389
02.06.2023 12:00;19.5;20;21;20;20.1;20;19.6;20;21;21.8;11.2;341 411;588 389
02.06.2023 12:05;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.7;341 411;588 389
02.06.2023 12:10;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.3;341 411;588 389
02.06.2023 12:15;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.2;341 411;588 389
02.06.2023 12:20;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.7;341 411;588 389
02.06.2023 12:25;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.5;341 411;588 389
02.06.2023 12:30;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.8;341 411;588 429
02.06.2023 12:35;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.8;341 411;588 429
02.06.2023 12:40;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;11.8;341 411;588 429
02.06.2023 12:45;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;12;341 411;588 429
02.06.2023 12:50;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;12.3;341 411;588 429
02.06.2023 12:55;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;12.3;341 411;588 429
02.06.2023 13:00;19.5;20;20.7;20;20.1;20;19.7;20;21;21.3;13.3;341 411;588 429
02.06.2023 13:05;19.6;20;21;20;19.9;20;19.6;20;21;21.3;13.4;341 411;588 429
02.06.2023 13:10;19.6;20;21;20;19.9;20;19.6;20;21;21.3;12.5;341 411;588 429
02.06.2023 13:15;19.6;20;21;20;19.9;20;19.6;20;21;21.3;12.8;341 411;588 429
02.06.2023 13:20;19.6;20;21;20;19.9;20;19.6;20;21;21.3;12.7;341 411;588 429
02.06.2023 13:25;19.6;20;21;20;19.9;20;19.6;20;21;21.3;12.7;341 411;588 429
02.06.2023 13:30;19.6;20;21;20;19.9;20;19.6;20;21;21.3;13.2;341 411;588 466
02.06.2023 13:35;19.6;20;21;20;19.9;20;19.6;20;21;21.3;13;341 411;588 466
02.06.2023 13:40;19.6;20;21;20;19.9;20;19.6;20;21;21.3;13;341 411;588 466
02.06.2023 13:45;19.6;20;21;20;19.9;20;19.6;20;21;21.3;14.2;341 411;588 466
02.06.2023 13:50;19.6;20;21;20;19.9;20;19.6;20;21;21.3;14;341 411;588 466
02.06.2023 13:55;19.6;20;21;20;19.9;20;19.6;20;21;21.3;13.5;341 411;588 466
02.06.2023 14:00;19.6;20;21;20;19.9;20;19.6;20;21;21.3;13.5;341 411;588 466
02.06.2023 14:05;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14;341 411;588 466
02.06.2023 14:10;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;13.9;341 411;588 466
02.06.2023 14:15;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;13.9;341 411;588 466
02.06.2023 14:20;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.2;341 411;588 466
02.06.2023 14:25;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.1;341 411;588 466
02.06.2023 14:30;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.3;341 411;588 504
02.06.2023 14:35;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.8;341 411;588 504
02.06.2023 14:40;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.8;341 411;588 504
02.06.2023 14:45;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.7;341 411;588 504
02.06.2023 14:50;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.5;341 411;588 504
02.06.2023 14:55;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.7;341 411;588 504
02.06.2023 15:00;19.6;20;21.6;20;20;20;19.6;20;20.8;21.4;14.7;341 411;588 504
02.06.2023 15:05;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;15.5;341 411;588 504
02.06.2023 15:10;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;15.9;341 411;588 504
02.06.2023 15:15;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;16.1;341 411;588 504
02.06.2023 15:20;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;16.3;341 411;588 504
02.06.2023 15:25;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;16.5;341 411;588 504
02.06.2023 15:30;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;16.7;341 411;588 538
02.06.2023 15:35;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;16.9;341 411;588 538
02.06.2023 15:40;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;17;341 411;588 538
02.06.2023 15:45;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;17.1;341 411;588 538
02.06.2023 15:50;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;17.2;341 411;588 538
02.06.2023 15:55;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;17.3;341 411;588 538
02.06.2023 16:00;19.7;20;21.3;20;19.9;20;19.6;20;20.8;21.4;17.6;341 411;588 538
02.06.2023 16:05;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;17.9;341 411;588 538
02.06.2023 16:10;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;18.1;341 411;588 538
02.06.2023 16:15;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;18.2;341 411;588 538
02.06.2023 16:20;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;18.4;341 411;588 538
02.06.2023 16:25;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;18.6;341 411;588 538
02.06.2023 16:30;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;18.7;341 411;588 570
02.06.2023 16:35;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;18.8;341 411;588 570
02.06.2023 16:40;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;19;341 411;588 570
02.06.2023 16:45;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;19.1;341 411;588 570
02.06.2023 16:50;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;19;341 411;588 570
02.06.2023 16:55;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;19.1;341 411;588 570
02.06.2023 17:00;19.7;20;21.4;20;20;20;19.6;20;20.8;21.4;19;341 411;588 570
02.06.2023 17:05;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.9;341 411;588 570
02.06.2023 17:10;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.7;341 411;588 570
02.06.2023 17:15;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.6;341 411;588 570
02.06.2023 17:20;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.6;341 411;588 570
02.06.2023 17:25;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.6;341 411;588 570
02.06.2023 17:30;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.7;341 411;588 575
02.06.2023 17:35;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.5;341 411;588 575
02.06.2023 17:40;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.5;341 411;588 575
02.06.2023 17:45;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.4;341 411;588 575
02.06.2023 17:50;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.4;341 411;588 575
02.06.2023 17:55;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.5;341 411;588 575
02.06.2023 18:00;19.7;20;21.3;20;20;20;19.7;20;20.8;21.4;18.5;341 411;588 575
02.06.2023 18:05;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;18.4;341 411;588 575
02.06.2023 18:10;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;18.1;341 411;588 575
02.06.2023 18:15;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;18.1;341 411;588 575
02.06.2023 18:20;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;17.8;341 411;588 575
02.06.2023 18:25;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;17.7;341 411;588 575
02.06.2023 18:30;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;17.4;341 411;588 577
02.06.2023 18:35;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;17.3;341 411;588 577
02.06.2023 18:40;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;17.4;341 411;588 577
02.06.2023 18:45;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;16.7;341 411;588 577
02.06.2023 18:50;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;16.5;341 411;588 577
02.06.2023 18:55;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;16.6;341 411;588 577
02.06.2023 19:00;19.8;20;21.2;20;20;20;19.7;20;20.8;21.4;16.8;341 411;588 577
02.06.2023 19:05;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;16.9;341 411;588 577
02.06.2023 19:10;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;16.7;341 411;588 577
02.06.2023 19:15;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;16.6;341 411;588 577
02.06.2023 19:20;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;16.8;341 411;588 577
02.06.2023 19:25;19.8;35;21.2;35;20;35;19.6;35;20.8;21.4;16.8;341 411;588 577
02.06.2023 19:30;19.8;35;21.2;35;20;35;19.6;35;20.8;21.4;16.8;341 414;588 580
02.06.2023 19:35;19.8;35;21.2;35;20;35;19.6;35;20.8;21.4;16.6;341 414;588 580
02.06.2023 19:40;19.8;35;21.2;35;20;35;19.6;35;20.8;21.4;16.9;341 414;588 580
02.06.2023 19:45;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;17.2;341 414;588 580
02.06.2023 19:50;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;17.4;341 414;588 580
02.06.2023 19:55;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;17.7;341 414;588 580
02.06.2023 20:00;19.8;10;21.2;10;20;10;19.6;10;20.8;21.4;18;341 414;588 580
02.06.2023 20:05;19.8;10;21.1;10;20.3;10;19.8;10;20.8;21.4;17.4;341 414;588 580
02.06.2023 20:10;19.8;10;21.1;10;20.3;10;19.8;10;20.8;21.4;16.8;341 414;588 580
02.06.2023 20:15;19.8;10;21.1;10;20.3;10;19.8;10;20.8;21.4;17.2;341 414;588 580
02.06.2023 20:20;19.8;10;21.1;10;20.3;10;19.8;10;20.8;21.4;17;341 414;588 580
02.06.2023 20:25;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;17.6;341 414;588 580
02.06.2023 20:30;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;17.8;341 421;588 587
02.06.2023 20:35;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;17;341 421;588 587
02.06.2023 20:40;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;17;341 421;588 587
02.06.2023 20:45;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;16.8;341 421;588 587
02.06.2023 20:50;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;16.7;341 421;588 587
02.06.2023 20:55;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;16.6;341 421;588 587
02.06.2023 21:00;19.8;35;21.1;35;20.3;35;19.8;35;20.8;21.4;16.3;341 421;588 587
02.06.2023 21:05;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;16.3;341 421;588 587
02.06.2023 21:10;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;16.2;341 421;588 587
02.06.2023 21:15;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;15.8;341 421;588 587
02.06.2023 21:20;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;16;341 421;588 587
02.06.2023 21:25;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.9;341 421;588 587
02.06.2023 21:30;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.8;341 430;588 596
02.06.2023 21:35;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.6;341 430;588 596
02.06.2023 21:40;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;16;341 430;588 596
02.06.2023 21:45;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;15.8;341 430;588 596
02.06.2023 21:50;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;15.3;341 430;588 596
02.06.2023 21:55;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;15.4;341 430;588 596
02.06.2023 22:00;19.8;10;20.9;10;20.2;10;19.5;10;20.8;21.9;15.5;341 430;588 596
02.06.2023 22:05;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.6;341 430;588 596
02.06.2023 22:10;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.3;341 430;588 596
02.06.2023 22:15;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.6;341 430;588 596
02.06.2023 22:20;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.9;341 430;588 596
02.06.2023 22:25;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.7;341 430;588 596
02.06.2023 22:30;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.9;341 440;588 606
02.06.2023 22:35;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.9;341 440;588 606
02.06.2023 22:40;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.9;341 440;588 606
02.06.2023 22:45;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;15.9;341 440;588 606
02.06.2023 22:50;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;16;341 440;588 606
02.06.2023 22:55;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;16.3;341 440;588 606
02.06.2023 23:00;19.8;35;20.9;35;20.2;35;19.5;35;20.8;21.9;16.3;341 440;588 606
02.06.2023 23:05;19.8;35;20.9;35;20.2;35;19.7;35;20.8;21.9;16.1;341 440;588 606
02.06.2023 23:10;19.8;35;20.9;35;20.2;35;19.7;35;20.8;21.9;15.9;341 440;588 606
02.06.2023 23:15;19.8;35;20.9;35;20.2;35;19.7;35;20.8;21.9;15.9;341 440;588 606
02.06.2023 23:20;19.8;35;20.9;35;20.2;35;19.7;35;20.8;21.9;16.3;341 440;588 606
02.06.2023 23:25;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;16.9;341 440;588 606
02.06.2023 23:30;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17;341 451;588 617
02.06.2023 23:35;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17.1;341 451;588 617
02.06.2023 23:40;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17.4;341 451;588 617
02.06.2023 23:45;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17.2;341 451;588 617
02.06.2023 23:50;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17.5;341 451;588 617
02.06.2023 23:55;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17.3;341 451;588 617
03.06.2023 00:00;19.8;10;20.9;10;20.2;10;19.7;10;20.8;21.9;17.5;341 451;588 617
03.06.2023 00:05;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;17.6;341 451;588 617
03.06.2023 00:10;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;17.7;341 451;588 617
03.06.2023 00:15;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;17.9;341 451;588 617
03.06.2023 00:20;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;17.9;341 451;588 617
03.06.2023 00:25;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;18.5;341 451;588 617
03.06.2023 00:30;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;18;341 463;588 628
03.06.2023 00:35;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;17.5;341 463;588 628
03.06.2023 00:40;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;18;341 463;588 628
03.06.2023 00:45;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;18.3;341 463;588 628
03.06.2023 00:50;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;18.9;341 463;588 628
03.06.2023 00:55;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;19.1;341 463;588 628
03.06.2023 01:00;19.9;10;21;10;20.2;10;19.8;10;20.8;21.9;18.8;341 463;588 628
03.06.2023 01:05;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19;341 463;588 628
03.06.2023 01:10;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;18.3;341 463;588 628
03.06.2023 01:15;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;18.5;341 463;588 628
03.06.2023 01:20;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19;341 463;588 628
03.06.2023 01:25;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;18.8;341 463;588 628
03.06.2023 01:30;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.3;341 472;588 638
03.06.2023 01:35;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.3;341 472;588 638
03.06.2023 01:40;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.1;341 472;588 638
03.06.2023 01:45;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.1;341 472;588 638
03.06.2023 01:50;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.3;341 472;588 638
03.06.2023 01:55;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.7;341 472;588 638
03.06.2023 02:00;19.9;10;20.9;10;20.3;10;19.7;10;20.8;21.9;19.5;341 472;588 638
03.06.2023 02:05;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.9;341 472;588 638
03.06.2023 02:10;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.1;341 472;588 638
03.06.2023 02:15;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.2;341 472;588 638
03.06.2023 02:20;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 472;588 638
03.06.2023 02:25;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.6;341 472;588 638
03.06.2023 02:30;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 481;588 647
03.06.2023 02:35;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 481;588 647
03.06.2023 02:40;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20;341 481;588 647
03.06.2023 02:45;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.7;341 481;588 647
03.06.2023 02:50;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20;341 481;588 647
03.06.2023 02:55;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 481;588 647
03.06.2023 03:00;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 481;588 647
03.06.2023 03:05;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.1;341 481;588 647
03.06.2023 03:10;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.6;341 481;588 647
03.06.2023 03:15;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 481;588 647
03.06.2023 03:20;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.3;341 481;588 647
03.06.2023 03:25;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 481;588 647
03.06.2023 03:30;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 489;588 655
03.06.2023 03:35;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.1;341 489;588 655
03.06.2023 03:40;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.2;341 489;588 655
03.06.2023 03:45;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20;341 489;588 655
03.06.2023 03:50;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.3;341 489;588 655
03.06.2023 03:55;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.2;341 489;588 655
03.06.2023 04:00;19.9;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.5;341 489;588 655
03.06.2023 04:05;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.6;341 489;588 655
03.06.2023 04:10;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.6;341 489;588 655
03.06.2023 04:15;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.7;341 489;588 655
03.06.2023 04:20;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.7;341 489;588 655
03.06.2023 04:25;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.5;341 489;588 655
03.06.2023 04:30;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.7;341 497;588 662
03.06.2023 04:35;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;21;341 497;588 662
03.06.2023 04:40;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.7;341 497;588 662
03.06.2023 04:45;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.7;341 497;588 662
03.06.2023 04:50;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;20.9;341 497;588 662
03.06.2023 04:55;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;21.1;341 497;588 662
03.06.2023 05:00;19.8;10;20.9;10;20.3;10;19.6;10;20.8;22.4;21.1;341 497;588 662
03.06.2023 05:05;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;21.1;341 497;588 662
03.06.2023 05:10;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;21;341 497;588 662
03.06.2023 05:15;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.9;341 497;588 662
03.06.2023 05:20;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.9;341 497;588 662
03.06.2023 05:25;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.7;341 497;588 662
03.06.2023 05:30;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.8;341 501;588 667
03.06.2023 05:35;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.4;341 501;588 667
03.06.2023 05:40;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.5;341 501;588 667
03.06.2023 05:45;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.3;341 501;588 667
03.06.2023 05:50;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.4;341 501;588 667
03.06.2023 05:55;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;20.1;341 501;588 667
03.06.2023 06:00;19.8;10;20.9;10;20.3;10;19.7;10;20.8;22.4;19.8;341 501;588 667
03.06.2023 06:05;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.6;341 501;588 667
03.06.2023 06:10;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.7;341 501;588 667
03.06.2023 06:15;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.6;341 501;588 667
03.06.2023 06:20;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19;341 501;588 667
03.06.2023 06:25;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.5;341 501;588 667
03.06.2023 06:30;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.9;341 503;588 670
03.06.2023 06:35;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;20;341 503;588 670
03.06.2023 06:40;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.7;341 503;588 670
03.06.2023 06:45;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.3;341 503;588 670
03.06.2023 06:50;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.6;341 503;588 670
03.06.2023 06:55;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19.2;341 503;588 670
03.06.2023 07:00;19.7;35;20.8;35;20.3;35;19.4;35;20.2;22.4;19;341 503;588 670
03.06.2023 07:05;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.2;341 503;588 670
03.06.2023 07:10;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.5;341 503;588 670
03.06.2023 07:15;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.6;341 503;588 670
03.06.2023 07:20;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;18.9;341 503;588 670
03.06.2023 07:25;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;18.9;341 503;588 670
03.06.2023 07:30;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.3;341 505;588 672
03.06.2023 07:35;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.4;341 505;588 672
03.06.2023 07:40;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.6;341 505;588 672
03.06.2023 07:45;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.6;341 505;588 672
03.06.2023 07:50;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.7;341 505;588 672
03.06.2023 07:55;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.7;341 505;588 672
03.06.2023 08:00;19.7;10;20.8;10;20.3;10;19.4;10;20.2;22.4;19.9;341 505;588 672
03.06.2023 08:05;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20;341 505;588 672
03.06.2023 08:10;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.1;341 505;588 672
03.06.2023 08:15;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.2;341 505;588 672
03.06.2023 08:20;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.4;341 505;588 672
03.06.2023 08:25;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.2;341 505;588 672
03.06.2023 08:30;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.4;341 505;588 688
03.06.2023 08:35;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.5;341 505;588 688
03.06.2023 08:40;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.3;341 505;588 688
03.06.2023 08:45;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.5;341 505;588 688
03.06.2023 08:50;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.6;341 505;588 688
03.06.2023 08:55;19.7;10;20.8;10;20.4;10;19.6;10;20.2;22.4;20.7;341 505;588 688
