Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-06-02 04:20:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.1,341 394,588 268
2023-06-02 04:25:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,17.8,341 394,588 268
2023-06-02 04:30:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.1,341 394,588 268
2023-06-02 04:35:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.2,341 394,588 268
2023-06-02 04:40:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.6,341 394,588 268
2023-06-02 04:45:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.5,341 394,588 268
2023-06-02 04:50:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,17.9,341 394,588 268
2023-06-02 04:55:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.1,341 394,588 268
2023-06-02 05:00:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,17.6,341 394,588 268
2023-06-02 05:05:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,17.9,341 394,588 268
2023-06-02 05:10:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,17.9,341 394,588 268
2023-06-02 05:15:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,16.9,341 394,588 268
2023-06-02 05:20:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,16.9,341 394,588 268
2023-06-02 05:25:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,17.7,341 394,588 268
2023-06-02 05:30:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,17.0,341 394,588 268
2023-06-02 05:35:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,17.6,341 394,588 268
2023-06-02 05:40:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,18.1,341 394,588 268
2023-06-02 05:45:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,17.9,341 394,588 268
2023-06-02 05:50:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,18.3,341 394,588 268
2023-06-02 05:55:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,18.3,341 394,588 268
2023-06-02 06:00:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.8,18.4,341 394,588 268
2023-06-02 06:05:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.5,341 394,588 268
2023-06-02 06:10:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.6,341 394,588 268
2023-06-02 06:15:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.5,341 394,588 268
2023-06-02 06:20:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.9,341 394,588 268
2023-06-02 06:25:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.8,341 394,588 268
2023-06-02 06:30:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.4,341 394,588 268
2023-06-02 06:35:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.3,341 394,588 268
2023-06-02 06:40:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.5,341 394,588 268
2023-06-02 06:45:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.2,341 394,588 268
2023-06-02 06:50:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.2,341 394,588 268
2023-06-02 06:55:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.0,341 394,588 268
2023-06-02 07:00:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.2,341 394,588 268
2023-06-02 07:05:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.2,341 394,588 268
2023-06-02 07:10:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,18.1,341 394,588 268
2023-06-02 07:15:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.8,341 394,588 268
2023-06-02 07:20:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,17.3,341 394,588 268
2023-06-02 07:25:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,16.1,341 394,588 268
2023-06-02 07:30:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,15.3,341 394,588 268
2023-06-02 07:35:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,15.5,341 394,588 268
2023-06-02 07:40:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,15.0,341 394,588 268
2023-06-02 07:45:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,14.8,341 394,588 268
2023-06-02 07:50:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,12.9,341 394,588 268
2023-06-02 07:55:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.5,341 411,588 295
2023-06-02 08:00:00,19.7,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.5,341 411,588 295
2023-06-02 08:05:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.5,341 411,588 295
2023-06-02 08:10:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.6,341 411,588 295
2023-06-02 08:15:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.7,341 411,588 295
2023-06-02 08:20:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.6,341 411,588 295
2023-06-02 08:25:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.8,341 411,588 295
2023-06-02 08:30:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,8.0,341 411,588 295
2023-06-02 08:35:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,7.8,341 411,588 295
2023-06-02 08:40:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,8.2,341 411,588 295
2023-06-02 08:45:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,8.1,341 411,588 295
2023-06-02 08:50:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,8.4,341 411,588 295
2023-06-02 08:55:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,8.5,341 411,588 295
2023-06-02 09:00:00,19.6,20,20.5,20,20.1,20,19.7,20,21.0,21.8,8.3,341 411,588 295
2023-06-02 09:05:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.4,341 411,588 295
2023-06-02 09:10:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.5,341 411,588 295
2023-06-02 09:15:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.8,341 411,588 295
2023-06-02 09:20:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.9,341 411,588 295
2023-06-02 09:25:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.9,341 411,588 295
2023-06-02 09:30:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.8,341 411,588 295
2023-06-02 09:35:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.8,341 411,588 295
2023-06-02 09:40:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.9,341 411,588 295
2023-06-02 09:45:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,8.9,341 411,588 295
2023-06-02 09:50:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,9.3,341 411,588 295
2023-06-02 09:55:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,9.2,341 411,588 295
2023-06-02 10:00:00,19.6,20,21.1,20,19.9,20,19.7,20,21.0,21.8,9.7,341 411,588 295
2023-06-02 10:05:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,9.3,341 411,588 295
2023-06-02 10:10:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,9.4,341 411,588 295
2023-06-02 10:15:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,9.6,341 411,588 295
2023-06-02 10:20:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,9.8,341 411,588 295
2023-06-02 10:25:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,9.9,341 411,588 295
2023-06-02 10:30:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,9.9,341 411,588 295
2023-06-02 10:35:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,10.0,341 411,588 295
2023-06-02 10:40:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,10.2,341 411,588 295
2023-06-02 10:45:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,10.1,341 411,588 295
2023-06-02 10:50:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,10.0,341 411,588 295
2023-06-02 10:55:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,10.5,341 411,588 295
2023-06-02 11:00:00,19.5,20,21.3,20,20.1,20,19.6,20,21.0,21.8,10.1,341 411,588 295
2023-06-02 11:05:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.3,341 411,588 295
2023-06-02 11:10:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.6,341 411,588 295
2023-06-02 11:15:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.4,341 411,588 295
2023-06-02 11:20:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.3,341 411,588 295
2023-06-02 11:25:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.8,341 411,588 295
2023-06-02 11:30:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.6,341 411,588 389
2023-06-02 11:35:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,11.1,341 411,588 389
2023-06-02 11:40:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.9,341 411,588 389
2023-06-02 11:45:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,10.6,341 411,588 389
2023-06-02 11:50:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,11.0,341 411,588 389
2023-06-02 11:55:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,11.1,341 411,588 389
2023-06-02 12:00:00,19.5,20,21.0,20,20.1,20,19.6,20,21.0,21.8,11.2,341 411,588 389
2023-06-02 12:05:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.7,341 411,588 389
2023-06-02 12:10:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.3,341 411,588 389
2023-06-02 12:15:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.2,341 411,588 389
2023-06-02 12:20:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.7,341 411,588 389
2023-06-02 12:25:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.5,341 411,588 389
2023-06-02 12:30:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.8,341 411,588 429
2023-06-02 12:35:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.8,341 411,588 429
2023-06-02 12:40:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,11.8,341 411,588 429
2023-06-02 12:45:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,12.0,341 411,588 429
2023-06-02 12:50:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,12.3,341 411,588 429
2023-06-02 12:55:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,12.3,341 411,588 429
2023-06-02 13:00:00,19.5,20,20.7,20,20.1,20,19.7,20,21.0,21.3,13.3,341 411,588 429
2023-06-02 13:05:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,13.4,341 411,588 429
2023-06-02 13:10:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,12.5,341 411,588 429
2023-06-02 13:15:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,12.8,341 411,588 429
2023-06-02 13:20:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,12.7,341 411,588 429
2023-06-02 13:25:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,12.7,341 411,588 429
2023-06-02 13:30:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,13.2,341 411,588 466
2023-06-02 13:35:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,13.0,341 411,588 466
2023-06-02 13:40:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,13.0,341 411,588 466
2023-06-02 13:45:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,14.2,341 411,588 466
2023-06-02 13:50:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,14.0,341 411,588 466
2023-06-02 13:55:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,13.5,341 411,588 466
2023-06-02 14:00:00,19.6,20,21.0,20,19.9,20,19.6,20,21.0,21.3,13.5,341 411,588 466
2023-06-02 14:05:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.0,341 411,588 466
2023-06-02 14:10:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,13.9,341 411,588 466
2023-06-02 14:15:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,13.9,341 411,588 466
2023-06-02 14:20:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.2,341 411,588 466
2023-06-02 14:25:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.1,341 411,588 466
2023-06-02 14:30:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.3,341 411,588 504
2023-06-02 14:35:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.8,341 411,588 504
2023-06-02 14:40:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.8,341 411,588 504
2023-06-02 14:45:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.7,341 411,588 504
2023-06-02 14:50:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.5,341 411,588 504
2023-06-02 14:55:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.7,341 411,588 504
2023-06-02 15:00:00,19.6,20,21.6,20,20.0,20,19.6,20,20.8,21.4,14.7,341 411,588 504
2023-06-02 15:05:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,15.5,341 411,588 504
2023-06-02 15:10:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,15.9,341 411,588 504
2023-06-02 15:15:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,16.1,341 411,588 504
2023-06-02 15:20:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,16.3,341 411,588 504
2023-06-02 15:25:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,16.5,341 411,588 504
2023-06-02 15:30:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,16.7,341 411,588 538
2023-06-02 15:35:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,16.9,341 411,588 538
2023-06-02 15:40:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,17.0,341 411,588 538
2023-06-02 15:45:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,17.1,341 411,588 538
2023-06-02 15:50:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,17.2,341 411,588 538
2023-06-02 15:55:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,17.3,341 411,588 538
2023-06-02 16:00:00,19.7,20,21.3,20,19.9,20,19.6,20,20.8,21.4,17.6,341 411,588 538
2023-06-02 16:05:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,17.9,341 411,588 538
2023-06-02 16:10:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,18.1,341 411,588 538
2023-06-02 16:15:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,18.2,341 411,588 538
2023-06-02 16:20:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,18.4,341 411,588 538
2023-06-02 16:25:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,18.6,341 411,588 538
2023-06-02 16:30:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,18.7,341 411,588 570
2023-06-02 16:35:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,18.8,341 411,588 570
2023-06-02 16:40:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,19.0,341 411,588 570
2023-06-02 16:45:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,19.1,341 411,588 570
2023-06-02 16:50:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,19.0,341 411,588 570
2023-06-02 16:55:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,19.1,341 411,588 570
2023-06-02 17:00:00,19.7,20,21.4,20,20.0,20,19.6,20,20.8,21.4,19.0,341 411,588 570
2023-06-02 17:05:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.9,341 411,588 570
2023-06-02 17:10:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.7,341 411,588 570
2023-06-02 17:15:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.6,341 411,588 570
2023-06-02 17:20:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.6,341 411,588 570
2023-06-02 17:25:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.6,341 411,588 570
2023-06-02 17:30:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.7,341 411,588 575
2023-06-02 17:35:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.5,341 411,588 575
2023-06-02 17:40:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.5,341 411,588 575
2023-06-02 17:45:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.4,341 411,588 575
2023-06-02 17:50:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.4,341 411,588 575
2023-06-02 17:55:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.5,341 411,588 575
2023-06-02 18:00:00,19.7,20,21.3,20,20.0,20,19.7,20,20.8,21.4,18.5,341 411,588 575
2023-06-02 18:05:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,18.4,341 411,588 575
2023-06-02 18:10:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,18.1,341 411,588 575
2023-06-02 18:15:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,18.1,341 411,588 575
2023-06-02 18:20:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,17.8,341 411,588 575
2023-06-02 18:25:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,17.7,341 411,588 575
2023-06-02 18:30:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,17.4,341 411,588 577
2023-06-02 18:35:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,17.3,341 411,588 577
2023-06-02 18:40:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,17.4,341 411,588 577
2023-06-02 18:45:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,16.7,341 411,588 577
2023-06-02 18:50:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,16.5,341 411,588 577
2023-06-02 18:55:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,16.6,341 411,588 577
2023-06-02 19:00:00,19.8,20,21.2,20,20.0,20,19.7,20,20.8,21.4,16.8,341 411,588 577
2023-06-02 19:05:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,16.9,341 411,588 577
2023-06-02 19:10:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,16.7,341 411,588 577
2023-06-02 19:15:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,16.6,341 411,588 577
2023-06-02 19:20:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,16.8,341 411,588 577
2023-06-02 19:25:00,19.8,35,21.2,35,20.0,35,19.6,35,20.8,21.4,16.8,341 411,588 577
2023-06-02 19:30:00,19.8,35,21.2,35,20.0,35,19.6,35,20.8,21.4,16.8,341 414,588 580
2023-06-02 19:35:00,19.8,35,21.2,35,20.0,35,19.6,35,20.8,21.4,16.6,341 414,588 580
2023-06-02 19:40:00,19.8,35,21.2,35,20.0,35,19.6,35,20.8,21.4,16.9,341 414,588 580
2023-06-02 19:45:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,17.2,341 414,588 580
2023-06-02 19:50:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,17.4,341 414,588 580
2023-06-02 19:55:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,17.7,341 414,588 580
2023-06-02 20:00:00,19.8,10,21.2,10,20.0,10,19.6,10,20.8,21.4,18.0,341 414,588 580
2023-06-02 20:05:00,19.8,10,21.1,10,20.3,10,19.8,10,20.8,21.4,17.4,341 414,588 580
2023-06-02 20:10:00,19.8,10,21.1,10,20.3,10,19.8,10,20.8,21.4,16.8,341 414,588 580
2023-06-02 20:15:00,19.8,10,21.1,10,20.3,10,19.8,10,20.8,21.4,17.2,341 414,588 580
2023-06-02 20:20:00,19.8,10,21.1,10,20.3,10,19.8,10,20.8,21.4,17.0,341 414,588 580
2023-06-02 20:25:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,17.6,341 414,588 580
2023-06-02 20:30:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,17.8,341 421,588 587
2023-06-02 20:35:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,17.0,341 421,588 587
2023-06-02 20:40:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,17.0,341 421,588 587
2023-06-02 20:45:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,16.8,341 421,588 587
2023-06-02 20:50:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,16.7,341 421,588 587
2023-06-02 20:55:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,16.6,341 421,588 587
2023-06-02 21:00:00,19.8,35,21.1,35,20.3,35,19.8,35,20.8,21.4,16.3,341 421,588 587
2023-06-02 21:05:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,16.3,341 421,588 587
2023-06-02 21:10:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,16.2,341 421,588 587
2023-06-02 21:15:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,15.8,341 421,588 587
2023-06-02 21:20:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,16.0,341 421,588 587
2023-06-02 21:25:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.9,341 421,588 587
2023-06-02 21:30:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.8,341 430,588 596
2023-06-02 21:35:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.6,341 430,588 596
2023-06-02 21:40:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,16.0,341 430,588 596
2023-06-02 21:45:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,15.8,341 430,588 596
2023-06-02 21:50:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,15.3,341 430,588 596
2023-06-02 21:55:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,15.4,341 430,588 596
2023-06-02 22:00:00,19.8,10,20.9,10,20.2,10,19.5,10,20.8,21.9,15.5,341 430,588 596
2023-06-02 22:05:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.6,341 430,588 596
2023-06-02 22:10:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.3,341 430,588 596
2023-06-02 22:15:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.6,341 430,588 596
2023-06-02 22:20:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.9,341 430,588 596
2023-06-02 22:25:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.7,341 430,588 596
2023-06-02 22:30:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.9,341 440,588 606
2023-06-02 22:35:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.9,341 440,588 606
2023-06-02 22:40:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.9,341 440,588 606
2023-06-02 22:45:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,15.9,341 440,588 606
2023-06-02 22:50:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,16.0,341 440,588 606
2023-06-02 22:55:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,16.3,341 440,588 606
2023-06-02 23:00:00,19.8,35,20.9,35,20.2,35,19.5,35,20.8,21.9,16.3,341 440,588 606
2023-06-02 23:05:00,19.8,35,20.9,35,20.2,35,19.7,35,20.8,21.9,16.1,341 440,588 606
2023-06-02 23:10:00,19.8,35,20.9,35,20.2,35,19.7,35,20.8,21.9,15.9,341 440,588 606
2023-06-02 23:15:00,19.8,35,20.9,35,20.2,35,19.7,35,20.8,21.9,15.9,341 440,588 606
2023-06-02 23:20:00,19.8,35,20.9,35,20.2,35,19.7,35,20.8,21.9,16.3,341 440,588 606
2023-06-02 23:25:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,16.9,341 440,588 606
2023-06-02 23:30:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.0,341 451,588 617
2023-06-02 23:35:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.1,341 451,588 617
2023-06-02 23:40:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.4,341 451,588 617
2023-06-02 23:45:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.2,341 451,588 617
2023-06-02 23:50:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.5,341 451,588 617
2023-06-02 23:55:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.3,341 451,588 617
2023-06-03 00:00:00,19.8,10,20.9,10,20.2,10,19.7,10,20.8,21.9,17.5,341 451,588 617
2023-06-03 00:05:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,17.6,341 451,588 617
2023-06-03 00:10:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,17.7,341 451,588 617
2023-06-03 00:15:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,17.9,341 451,588 617
2023-06-03 00:20:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,17.9,341 451,588 617
2023-06-03 00:25:00,19.9,10,21.0,10,20.2,10,19.8,10,20.8,21.9,18.5,341 451,588 617
