;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
19.04.2023 04:50;303 931.59;82;53;102;80.4;76.3;8.1;2;136 605;0;10 547;6 936;24.1;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:55;303 932.09;82;52;102.6;80.3;76;8.4;2;136 606;0;10 708;6 961;24.2;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 05:00;303 932.09;83;52;101.1;81;76.5;9.1;2;136 606;0;10 756;6 953;24;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 05:05;303 932.59;83;52;103.3;81.7;77;9;2;136 607;0;10 714;6 920;24.1;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:10;303 932.59;80;52;93.2;81.7;77.2;8.8;2;136 608;0;10 772;6 953;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:15;303 933.09;79;53;93.2;81.3;77;8.6;2;136 609;0;10 889;6 903;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:20;303 933.09;79;53;99.9;81.4;77.7;7.2;2;136 609;0;10 596;6 969;23.9;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:25;303 933.59;79;52;97;81.8;78;7.5;2;136 610;0;10 762;6 887;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:30;303 933.59;79;52;105.5;81;78.1;5.9;2;136 610;0;10 649;7 124;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:35;303 934.09;79;52;119.8;79;76.1;5.6;2;136 611;0;10 547;6 986;23.9;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:40;303 934.59;78;52;99.4;78.7;75.1;7;2;136 611;0;10 735;6 994;23.8;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:45;303 934.59;78;52;92.7;78.6;74.6;7.7;2;136 612;0;10 772;7 035;23.8;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.7;20;19;19.4;19;20;19
19.04.2023 05:50;303 935.09;78;52;105.9;78.3;74.2;7.9;2;136 613;0;10 778;6 828;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.2;20;19;19.4;19;20;19
19.04.2023 05:55;303 935.09;78;53;88.5;78.2;74.2;7.9;2;136 613;0;11 102;6 828;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.2;20;19;19.4;19;20;19
19.04.2023 06:00;303 935.59;79;53;90.7;78.1;74.1;7.9;2;136 614;0;10 612;6 953;24;18.2;15;21.5;19;20.7;19;21.4;21;20.6;19;22.4;19;20.2;20;19;19.4;19;20;19
19.04.2023 06:05;303 935.59;78;52;89.7;77.6;73.9;7.4;2;136 615;0;10 492;7 010;24.1;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:10;303 936.09;78;52;89.5;77.1;73.7;6.9;2;136 615;0;10 794;6 887;23.9;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:15;303 936.09;78;51;95.7;77.1;73.4;7.2;2;136 616;0;10 772;6 953;23.9;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:20;303 936.59;77;51;93.2;77.9;73.7;8;2;136 616;0;10 714;6 945;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:25;303 936.59;77;51;95.1;78.1;74.2;7.6;2;136 617;0;10 815;7 002;23.9;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:30;303 937.09;77;51;91.3;77.3;73.7;7.3;2;136 618;0;10 525;6 978;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:35;303 937.09;77;51;93.4;77;73.4;7;2;136 618;0;10 719;7 027;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;20.2;19.9;19;19.4;19;19.9;19
19.04.2023 06:40;303 937.59;77;51;93;76.6;73.1;6.7;2;136 619;0;10 724;6 936;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.9;19;19.4;19;19.9;19
19.04.2023 06:45;303 937.59;77;51;89.2;76.2;72.7;6.8;2;136 619;0;10 841;6 895;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.9;19;19.4;19;19.9;19
19.04.2023 06:50;303 938.09;76;51;90.3;76.1;72.5;6.9;2;136 620;0;10 547;7 083;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.9;19;19.4;19;19.9;19
19.04.2023 06:55;303 938.09;76;51;91.3;75.9;72.3;7.1;2;136 621;0;10 698;7 075;23.8;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.9;19;19.4;19;19.9;19
19.04.2023 07:00;303 938.59;77;51;92.9;76;72.4;7.3;2;136 621;0;10 470;7 124;23.7;18.1;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.9;19;19.4;19;19.9;19
19.04.2023 07:05;303 938.59;77;51;93;75.9;72.3;7.4;2;136 622;0;10 617;7 075;23.8;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:10;303 939.09;77;51;90.3;75.9;72.2;7.5;2;136 622;0;10 633;7 108;23.8;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:15;303 939.09;77;51;89.5;75.8;72.1;7.5;2;136 623;0;10 487;7 018;23.8;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:20;303 939.59;77;51;91.5;76.2;72.2;7.9;2;136 624;0;10 687;7 100;23.8;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:25;303 939.59;76;51;88.9;76.3;72.4;7.6;2;136 624;0;10 530;7 196;23.8;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:30;303 940.09;77;50;89.4;76.1;72.4;7.5;2;136 625;0;10 590;7 010;23.7;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:35;303 940.59;77;50;91.8;76.2;72.4;7.4;2;136 626;0;10 873;7 116;23.7;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:40;303 940.59;76;51;91.9;76.1;72.3;7.6;2;136 626;0;10 655;6 978;23.7;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:45;303 941.09;76;51;90.3;76.1;72.1;7.6;2;136 627;0;10 788;6 667;23.5;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;19.8;19;19.3;19;19.9;19
19.04.2023 07:50;303 941.09;77;51;90.9;75.7;72.6;6.1;2;136 627;0;10 628;7 027;24;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.2;19.8;19;19.3;19;19.9;19
19.04.2023 07:55;303 941.59;76;51;89.9;75.6;72.7;5.9;2;136 628;0;45 169;60 963;17.1;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.2;19.8;19;19.3;19;19.9;19
19.04.2023 08:00;303 941.59;76;51;86.8;75.7;72.7;5.9;2;136 628;0;59 190;80 498;16;17.9;15;21.3;19;20.7;19;21.4;21;20.1;19;22.4;19;19.2;19.8;19;19.3;19;19.9;19
19.04.2023 08:05;303 942.09;77;51;90.5;75.7;69.5;11;2;136 629;0;59 655;80 498;19.4;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:10;303 942.09;76;51;86.2;75.8;64.2;23.1;2;136 630;0;60 008;79 662;19.5;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:15;303 942.59;76;51;84.8;76;67.4;17.5;2;136 632;0;60 096;80 498;18.4;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:20;303 942.59;75;51;87;75.6;69.1;13.2;2;136 633;0;59 015;73 192;17.6;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:25;303 943.09;75;51;84.8;75.6;69.8;11.1;2;136 635;0;60 207;80 498;18.5;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:30;303 943.09;75;51;78;75.6;64.6;21.2;2;136 636;0;59 586;80 163;19.9;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:35;303 943.59;74;51;77.1;75.3;66.6;17.6;2;136 637;0;59 334;79 218;18.7;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:40;303 943.59;74;51;75.5;74.9;69.3;11.1;2;136 639;0;59 498;80 498;17.8;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:45;303 944.09;72;50;71.1;74.3;66.5;14.7;2;136 640;0;59 401;78 694;19.7;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:50;303 944.09;68;50;62.4;74.2;65.4;17.6;2;136 641;0;59 008;78 409;19.1;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 08:55;303 944.09;69;50;59.9;74;67.9;12;2;136 642;0;59 333;76 342;17.9;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 09:00;303 944.59;78;50;85.5;73.7;67;12.3;2;136 643;0;59 312;77 934;19.4;17.9;15;20.8;19;20.7;19;21.4;21;20.1;19;22.4;19;19.7;20.1;19;19.2;19;19.7;19
19.04.2023 09:05;303 944.59;82;50;109.5;72.9;65;16.1;2;136 645;0;58 596;80 498;18.5;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:10;303 945.09;81;50;110.3;71;67.1;7.8;2;136 646;0;59 354;78 466;18.9;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:15;303 945.09;78;50;97.2;68.3;60.6;15;2;136 647;0;59 726;75 833;19.1;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:20;303 945.59;79;49;95.3;70.1;64.1;12;2;136 648;0;58 634;80 498;18.2;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:25;303 945.59;80;49;100.5;77.4;65.7;23.2;2;136 649;0;59 332;80 007;19.4;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:30;303 946.09;81;49;103.6;80.1;70.8;18.8;2;136 651;0;59 435;80 498;18.5;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:35;303 946.09;80;49;98.7;79;72.7;12.1;2;136 652;0;59 598;79 163;19.1;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:40;303 946.59;79;49;97.5;77.5;67.8;19.4;2;136 654;0;59 008;78 267;18.9;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:45;303 946.59;80;49;99.4;78.4;71.5;14;2;136 655;0;58 922;77 417;17.8;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:50;303 947.09;82;48;110.3;79.5;70.4;17;2;136 657;0;58 347;78 088;19.7;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;19.7;18.8;19;18.7;19;19.2;19
19.04.2023 09:55;303 947.09;81;48;109.2;79.8;70.6;18.2;2;136 658;0;59 016;74 575;18.9;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;20.2;18.8;19;18.7;19;19.2;19
19.04.2023 10:00;303 947.59;80;50;102.3;79.4;73.3;12.4;2;136 659;0;58 636;77 357;17.9;17.9;15;21.1;19;20.7;19;20.9;21;20.1;19;22.4;19;20.2;18.8;19;18.7;19;19.2;19
19.04.2023 10:05;303 947.59;82;51;97.4;78.5;73.7;9.2;2;136 660;0;59 617;78 256;19.1;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:10;303 948.09;81;50;99.3;79.6;70.1;18.7;2;136 661;0;58 490;79 963;19.5;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:15;303 948.09;79;51;94.1;80.6;73;15.3;2;136 663;0;59 479;80 498;18.7;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:20;303 948.59;80;51;88.3;79.8;74.9;10.2;2;136 664;0;59 175;79 778;18;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:25;303 948.59;81;51;90.2;79.2;74.9;8.6;2;136 665;0;58 638;80 498;17.9;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:30;303 948.59;81;52;88;80.7;76.1;9.3;2;136 666;0;59 533;80 498;18.8;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:35;303 949.09;81;53;82.8;79.9;74.4;10;2;136 667;0;58 477;80 498;19.6;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:40;303 949.09;80;53;84.3;78.8;71.5;14.4;2;136 667;0;57 880;79 203;19.5;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:45;303 949.59;81;53;84.8;79.2;71.5;15.8;2;136 668;0;58 649;75 730;19.4;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:50;303 949.59;81;54;80.5;79.5;72.5;14.5;2;136 669;0;59 936;80 200;19.3;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 10:55;303 950.09;82;53;83.6;79.7;72.9;13.8;2;136 670;0;58 950;78 769;19.2;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 11:00;303 950.09;82;54;82.5;79.7;72.5;14.4;2;136 671;0;58 982;77 519;19.4;18;15;22.1;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.6;19;18.3;19;19.1;19
19.04.2023 11:05;303 950.09;82;53;80.3;79.5;72.7;13.3;2;136 672;0;59 786;79 267;19.5;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:10;303 950.59;82;54;81.1;79.9;76.1;7.6;2;136 673;0;60 304;80 498;19.2;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:15;303 950.59;82;54;77.9;80.4;76.4;8;2;136 673;0;58 729;79 703;17.9;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:20;303 951.09;82;54;78.6;80.7;76.4;8.2;2;136 674;0;59 126;78 726;18.2;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:25;303 951.09;82;55;80.7;80.8;75.4;10.8;2;136 675;0;59 460;80 013;19;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:30;303 951.59;82;54;76.8;81;77.9;6.4;2;136 676;0;59 952;80 498;18;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:35;303 951.59;82;55;78.7;80.8;76.6;8.5;2;136 676;0;59 548;76 191;18.6;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:40;303 951.59;82;55;78.7;81;78;5.8;2;136 677;0;58 034;80 498;18.1;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:45;303 952.09;83;55;77.6;81.2;77.3;8;2;136 677;0;59 707;74 819;18.7;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:50;303 952.09;83;54;82.2;81.1;78.3;5.8;2;136 678;0;58 866;78 874;18.3;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.2;19.8;19;18.4;19;19.1;19
19.04.2023 11:55;303 952.59;83;55;78.6;80.7;78.3;4.8;2;136 678;0;59 108;80 498;18.4;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.8;19;18.4;19;19.1;19
19.04.2023 12:00;303 952.59;82;55;73.6;80.6;78;5.4;2;136 679;0;59 885;76 847;18.4;18.1;15;22;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.8;19;18.4;19;19.1;19
19.04.2023 12:05;303 952.59;82;56;71.7;81.1;78.4;5.4;2;136 679;0;59 762;80 217;18.6;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:10;303 953.09;83;56;71.2;81.7;78.9;5.7;2;136 680;0;59 201;78 892;18.6;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:15;303 953.09;83;57;69.1;82.1;79.5;5.5;2;136 680;0;60 384;79 733;18.8;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:20;303 953.59;83;58;66.7;82.1;79.8;4.9;2;136 681;0;59 662;77 252;18.8;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:25;303 953.59;83;57;67.5;81.6;79.7;3.9;2;136 681;0;59 165;78 519;18.9;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:30;303 953.59;83;58;69.8;81.3;79.3;4.3;2;136 681;0;58 560;77 987;18.9;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:35;303 954.09;84;58;68.1;81.8;79.6;4.5;2;136 682;0;59 662;80 498;18.9;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:40;303 954.09;83;57;74;82.2;80;4.4;2;136 682;0;59 514;78 648;19.1;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:45;303 954.59;83;59;67.7;82;80.1;4;2;136 683;0;60 653;79 099;19.3;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:50;303 954.59;82;58;67.4;81.8;79.8;4;2;136 683;0;59 324;77 253;19.4;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 12:55;303 954.59;80;58;60.2;82.3;79.9;4.5;2;136 683;0;59 525;78 163;19.4;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;20.7;19.9;19;18.5;19;19.2;19
19.04.2023 13:00;303 955.09;80;58;57.2;82.4;80.2;4.6;2;136 684;0;60 096;79 433;19.3;18.1;15;21.9;19;20.2;19;20.9;21;20.6;19;22.4;19;21.2;19.9;19;18.5;19;19.2;19
19.04.2023 13:05;303 955.09;80;58;59.3;82.4;80.2;4.2;2;136 684;0;59 140;80 498;18.9;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:10;303 955.50;80;59;58.6;81.9;80;3.8;2;136 684;0;59 219;79 644;18.5;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:15;303 955.50;80;57;53;81.5;79.7;3.8;2;136 685;0;58 854;79 910;18.4;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:20;303 955.50;80;59;53.6;80.1;78.8;2.7;2;136 685;0;59 908;78 688;18.5;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:25;303 956.00;80;59;53.1;79.4;77.8;3.3;2;136 685;0;59 883;77 454;18.4;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:30;303 956.00;81;58;58;79.6;77.8;3.5;2;136 685;0;58 822;79 089;18.4;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:35;303 956.50;82;60;59.3;79.5;77.8;3.3;2;136 686;0;59 028;80 498;18.4;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:40;303 956.50;82;60;57.8;79.5;77.8;3.5;2;136 686;0;58 803;77 874;18.4;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:45;303 956.50;81;58;59.2;79.4;77.8;3.4;2;136 686;0;59 067;80 498;18.4;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:50;303 957.00;80;60;57.9;79.5;77.8;3.6;2;136 686;0;59 300;80 200;18.3;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 13:55;303 957.00;80;59;55.9;80;78.2;3.5;2;136 687;0;59 178;80 498;18.3;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 14:00;303 957.00;81;58;55.6;81;79;4.1;2;136 687;0;59 149;80 325;18.3;18.3;15;21.6;19;20.7;19;21.4;21;21.1;19;22.4;19;21.2;20.2;19;18.6;19;19.2;19
19.04.2023 14:05;303 957.50;81;58;61.1;80.8;79.4;3.1;2;136 687;0;60 576;80 498;18.3;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:10;303 957.50;81;57;59.4;79.9;78.6;2.6;2;136 688;0;59 199;78 245;18.3;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:15;303 958.00;80;58;56.6;79.7;78.2;2.9;2;136 688;0;58 719;76 082;18.4;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:20;303 958.00;80;57;57.1;79.5;78;3.1;2;136 688;0;59 262;75 857;18.3;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:25;303 958.00;80;59;53.6;79.4;77.9;3.2;2;136 688;0;58 880;76 839;18.3;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:30;303 958.50;80;58;56.5;79.9;78.1;3.4;2;136 689;0;59 729;79 688;18.2;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:35;303 958.50;80;60;50.9;80.4;78.7;3.4;2;136 689;0;59 322;79 285;18.4;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:40;303 958.50;82;59;56.8;80;78.6;2.6;2;136 689;0;58 928;78 986;18.3;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
19.04.2023 14:45;303 959.00;82;60;53.4;79.4;78;2.9;2;136 689;0;58 666;79 894;18.4;18.4;15;21.4;19;21;19;21.6;21;21.2;19;22;19;21.2;20.4;19;19;19;19.3;19
