"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-21 00:35:00","297 625.72","74.0","40.0","120.4","72.5","67.9","5.5","1","116 108","0","10 836","6 658","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:40:00","297 625.72","72.0","41.0","109.5","71.1","67.2","4.9","1","116 109","0","10 841","6 624","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:45:00","297 626.22","71.0","39.0","102.6","71.8","68.6","3.9","1","116 109","0","10 988","6 658","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:50:00","297 626.22","72.0","39.0","121.3","73.0","69.5","4.0","1","116 110","0","10 926","6 615","22.8","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:55:00","297 626.72","73.0","39.0","100.4","72.8","69.9","3.6","1","116 110","0","11 174","6 650","23.0","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 01:00:00","297 626.72","73.0","40.0","105.7","72.4","68.6","4.6","1","116 110","0","10 810","6 650","23.6","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 01:05:00","297 627.22","74.0","41.0","117.7","73.2","67.6","6.7","1","116 111","0","11 226","6 624","23.7","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:10:00","297 627.22","74.0","41.0","126.7","72.9","67.4","6.7","1","116 111","0","10 878","6 641","23.7","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:15:00","297 627.22","76.0","41.0","98.4","71.3","66.4","6.0","1","116 112","0","11 014","6 658","23.7","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:20:00","297 627.72","77.0","42.0","112.5","70.3","65.0","6.4","1","116 112","0","10 920","6 684","23.7","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:25:00","297 627.72","79.0","43.0","130.2","70.5","64.7","7.2","1","116 113","0","11 133","6 667","23.5","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:30:00","297 628.22","79.0","41.0","109.1","71.2","64.6","8.1","1","116 113","0","11 118","6 641","23.5","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:35:00","297 628.22","80.0","43.0","135.2","71.5","65.3","7.8","1","116 114","0","11 200","6 624","23.3","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:40:00","297 628.72","80.0","43.0","154.5","72.2","66.0","7.6","1","116 115","0","11 292","6 632","23.3","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:45:00","297 628.72","80.0","42.0","144.9","72.9","66.7","7.4","1","116 115","0","11 210","6 658","23.6","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","17.8","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:50:00","297 629.22","78.0","41.0","165.1","74.1","67.3","7.9","1","116 116","0","11 592","6 607","23.5","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 01:55:00","297 629.22","77.0","41.0","155.7","75.4","68.1","8.8","1","116 117","0","11 498","6 701","23.9","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 02:00:00","297 629.72","76.0","40.0","108.6","76.5","68.7","9.7","1","116 118","0","11 483","6 658","24.0","21.0","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.2","19.0",
"2023-02-21 02:05:00","297 629.72","74.0","41.0","106.3","77.7","69.4","10.2","1","116 118","0","11 700","6 624","23.8","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:10:00","297 630.22","71.0","42.0","97.8","78.2","70.0","10.2","1","116 119","0","11 856","6 658","24.0","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","17.8","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:15:00","297 630.22","72.0","42.0","102.3","78.6","70.7","9.8","1","116 120","0","11 582","6 650","23.9","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","17.3","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:20:00","297 630.72","74.0","40.0","83.3","78.2","73.3","5.8","1","116 121","0","11 710","6 650","23.9","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:25:00","297 630.72","75.0","42.0","92.7","76.8","73.1","4.3","1","116 121","0","12 067","6 650","24.0","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:30:00","297 631.22","74.0","41.0","82.7","75.8","72.1","4.4","1","116 121","0","12 100","6 658","23.8","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:35:00","297 631.22","75.0","42.0","89.8","74.8","71.3","4.2","1","116 122","0","11 971","6 658","23.8","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:40:00","297 631.22","76.0","43.0","85.5","73.1","70.1","3.6","1","116 122","0","12 123","6 641","23.6","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:45:00","297 631.72","76.0","43.0","89.3","71.7","68.7","3.5","1","116 122","0","11 681","6 658","23.5","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:50:00","297 631.72","75.0","43.0","91.4","70.8","66.9","4.5","1","116 123","0","12 669","6 676","23.5","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 02:55:00","297 632.22","75.0","44.0","90.6","71.9","66.5","6.3","1","116 123","0","11 720","6 658","23.4","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:00:00","297 632.22","75.0","46.0","89.3","73.1","66.7","7.7","1","116 124","0","11 523","6 658","23.5","20.8","15.0","20.7","19.0","20.2","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.3","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:05:00","297 632.22","75.0","44.0","88.2","73.2","66.3","8.4","1","116 124","0","13 043","6 641","23.7","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:10:00","297 632.72","76.0","43.0","92.6","73.3","66.9","7.6","1","116 125","0","13 261","6 693","23.6","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:15:00","297 632.72","74.0","43.0","95.8","73.8","67.5","7.5","1","116 126","0","13 419","6 624","23.5","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:20:00","297 633.22","74.0","42.0","97.4","74.4","68.2","7.6","1","116 126","0","11 552","6 624","23.7","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:25:00","297 633.22","73.0","42.0","89.7","74.2","68.7","6.6","1","116 127","0","12 413","6 641","23.6","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:30:00","297 633.72","75.0","41.0","91.1","73.8","68.8","6.1","1","116 127","0","12 119","6 676","23.7","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:35:00","297 633.72","76.0","42.0","100.6","73.2","68.1","6.3","1","116 128","0","10 820","6 632","23.4","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:40:00","297 633.72","76.0","42.0","100.7","73.8","67.9","7.1","1","116 129","0","12 000","6 701","23.1","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.7","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:45:00","297 634.22","74.0","42.0","104.3","74.3","67.9","7.9","1","116 129","0","11 488","6 624","23.0","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.7","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:50:00","297 634.22","73.0","43.0","101.2","73.8","68.0","6.8","1","116 130","0","11 276","6 667","23.0","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","17.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 03:55:00","297 634.72","72.0","41.0","92.3","72.9","67.4","6.5","1","116 130","0","12 185","6 658","23.2","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","17.2","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 04:00:00","297 634.72","73.0","43.0","93.5","72.4","68.6","4.5","1","116 131","0","11 271","6 632","23.2","20.7","15.0","20.6","19.0","19.6","19.0","22.5","21.0","20.3","19.0","22.4","19.0","16.7","22.2","19.0","21.9","19.0","23.1","19.0",
"2023-02-21 04:05:00","297 635.22","73.0","41.0","90.2","73.1","68.6","5.5","1","116 131","0","11 271","6 632","23.0","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.7","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:10:00","297 635.22","73.0","42.0","92.9","74.1","68.7","6.6","1","116 132","0","11 788","6 632","23.2","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.7","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:15:00","297 635.22","70.0","43.0","84.1","74.7","68.8","7.0","1","116 132","0","11 453","6 624","23.1","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.7","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:20:00","297 635.72","62.0","41.0","76.5","73.4","68.3","6.2","1","116 133","0","11 483","6 641","23.2","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.2","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:25:00","297 635.72","59.0","43.0","54.7","72.5","67.1","6.4","1","116 133","0","12 090","6 676","23.3","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.2","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:30:00","297 636.22","60.0","42.0","48.4","71.5","66.3","6.2","1","116 134","0","11 759","6 667","23.1","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.7","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:35:00","297 636.22","61.0","41.0","54.2","71.1","65.6","6.6","1","116 134","0","11 138","6 641","23.0","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.7","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:40:00","297 636.72","63.0","42.0","65.6","71.5","65.9","6.6","1","116 135","0","11 164","6 641","22.9","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","17.3","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:45:00","297 636.72","66.0","41.0","68.6","71.9","66.7","6.2","1","116 135","0","11 174","6 658","22.8","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","17.3","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:50:00","297 637.22","68.0","42.0","75.1","70.0","66.5","4.1","1","116 136","0","11 200","6 667","22.9","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","17.3","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 04:55:00","297 637.22","68.0","43.0","81.9","65.9","65.0","1.1","1","116 136","0","12 399","6 693","22.9","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.8","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 05:00:00","297 637.22","65.0","42.0","76.8","60.7","61.5","0.0","1","116 136","0","11 990","6 641","23.0","20.5","15.0","20.6","19.0","19.6","19.0","22.5","21.0","19.8","19.0","22.4","19.0","16.8","22.1","19.0","21.9","19.0","23.0","19.0",
"2023-02-21 05:05:00","297 637.72","65.0","42.0","74.1","59.2","58.9","0.5","1","116 136","0","12 005","6 676","22.9","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:10:00","297 637.72","65.0","41.0","73.0","60.1","58.0","2.5","1","116 136","0","11 730","6 684","23.1","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:15:00","297 638.22","65.0","41.0","90.4","61.3","58.4","3.5","1","116 137","0","11 241","6 641","22.9","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:20:00","297 638.22","67.0","41.0","91.6","63.5","58.9","5.3","1","116 137","0","11 880","6 624","23.2","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:25:00","297 638.72","68.0","39.0","101.7","65.5","60.2","6.6","1","116 137","0","12 123","6 641","23.2","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:30:00","297 638.72","69.0","39.0","111.3","66.5","61.3","6.3","1","116 138","0","12 994","6 658","23.4","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:35:00","297 639.22","69.0","39.0","114.1","65.2","61.5","4.4","1","116 138","0","11 433","6 650","23.7","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:40:00","297 639.72","69.0","36.0","124.0","64.0","60.9","3.5","1","116 139","0","11 241","6 624","24.1","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:45:00","297 639.72","69.0","38.0","123.5","64.1","60.9","4.0","1","116 139","0","12 071","6 650","24.3","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:50:00","297 640.22","69.0","37.0","130.8","64.6","61.0","4.0","1","116 139","0","11 433","6 676","24.2","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 05:55:00","297 640.22","68.0","36.0","124.0","65.8","61.5","5.0","1","116 140","0","10 188","6 837","24.4","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:00:00","297 640.72","68.0","37.0","120.7","67.1","61.8","6.2","1","116 140","0","11 827","6 641","24.4","20.3","15.0","20.5","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:05:00","297 640.72","68.0","38.0","121.7","67.7","62.1","6.9","1","116 141","0","11 185","6 676","24.5","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:10:00","297 641.22","69.0","37.0","115.5","68.0","62.2","6.9","1","116 141","0","11 909","6 632","24.5","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:15:00","297 641.22","68.0","38.0","111.2","68.2","62.2","7.1","1","116 142","0","11 710","6 641","24.2","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:20:00","297 641.72","68.0","39.0","113.6","68.0","62.6","6.6","1","116 142","0","12 376","6 658","24.2","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:25:00","297 642.22","68.0","39.0","108.4","67.7","62.8","5.9","1","116 143","0","11 582","6 650","24.1","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:30:00","297 642.22","68.0","39.0","112.3","67.3","62.8","5.2","1","116 143","0","11 210","6 676","24.2","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:35:00","297 642.72","68.0","38.0","110.3","67.3","62.8","5.4","1","116 144","0","11 468","6 658","24.2","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:40:00","297 642.72","67.0","39.0","116.9","67.5","63.1","5.1","1","116 144","0","11 378","6 650","24.2","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:45:00","297 643.22","67.0","39.0","114.2","67.4","63.0","5.3","1","116 145","0","11 367","6 632","24.1","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:50:00","297 643.22","65.0","39.0","112.8","67.4","62.6","5.6","1","116 145","0","11 463","6 676","24.0","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 06:55:00","297 643.72","61.0","39.0","92.1","67.2","62.4","5.6","1","116 146","0","11 362","6 650","23.8","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.8","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 07:00:00","297 644.22","60.0","40.0","91.4","67.0","62.0","5.9","1","116 146","0","11 133","6 641","23.7","20.2","15.0","20.3","19.0","19.6","19.0","22.0","21.0","19.8","19.0","21.9","19.0","18.3","22.0","19.0","21.8","19.0","22.9","19.0",
"2023-02-21 07:05:00","297 644.22","61.0","40.0","84.5","66.8","61.6","6.2","1","116 147","0","11 312","6 641","23.6","20.0","15.0","20.3","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","18.3","21.9","19.0","21.7","19.0","22.8","19.0",
"2023-02-21 07:10:00","297 644.72","61.0","40.0","85.1","66.7","62.1","5.3","1","116 147","0","11 705","6 641","23.2","20.0","15.0","20.3","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","17.8","21.9","19.0","21.7","19.0","22.8","19.0",
"2023-02-21 07:15:00","297 644.72","62.0","40.0","85.3","66.3","62.6","4.4","1","116 148","0","11 582","6 624","23.3","20.0","15.0","20.3","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.8","21.9","19.0","21.7","19.0","22.8","19.0",
"2023-02-21 07:20:00","297 645.22","63.0","40.0","88.7","66.1","62.5","4.3","1","116 148","0","11 602","6 667","23.3","20.0","15.0","20.3","19.0","20.2","19.0","22.0","21.0","19.8","19.0","21.9","19.0","16.3","21.9","19.0","21.7","19.0","22.8","19.0",
