"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"10/10/2024 13:30:00 CEST","45575.5625","20.3"
"10/10/2024 13:35:00 CEST","45575.56597222222","20.3"
"10/10/2024 13:40:00 CEST","45575.569444444445","20.3"
"10/10/2024 13:45:00 CEST","45575.57291666667","20.3"
"10/10/2024 13:50:00 CEST","45575.57638888889","20.2"
"10/10/2024 13:55:00 CEST","45575.57986111111","20.2"
"10/10/2024 14:00:00 CEST","45575.58333333333","20.2"
"10/10/2024 14:05:00 CEST","45575.586805555555","20.2"
"10/10/2024 14:10:00 CEST","45575.59027777778","20.2"
"10/10/2024 14:15:00 CEST","45575.59375","20.2"
"10/10/2024 14:20:00 CEST","45575.59722222222","20.2"
"10/10/2024 14:25:00 CEST","45575.600694444445","20.2"
"10/10/2024 14:30:00 CEST","45575.60416666667","20.1"
"10/10/2024 14:35:00 CEST","45575.60763888889","20.1"
"10/10/2024 14:40:00 CEST","45575.61111111111","20.0"
"10/10/2024 14:45:00 CEST","45575.61458333333","20.0"
"10/10/2024 14:50:00 CEST","45575.618055555555","19.9"
"10/10/2024 14:55:00 CEST","45575.62152777778","19.8"
"10/10/2024 15:00:00 CEST","45575.625","19.8"
"10/10/2024 15:05:00 CEST","45575.62847222222","19.7"
"10/10/2024 15:10:00 CEST","45575.631944444445","19.7"
"10/10/2024 15:15:00 CEST","45575.63541666667","19.6"
"10/10/2024 15:20:00 CEST","45575.63888888889","19.6"
"10/10/2024 15:25:00 CEST","45575.64236111111","19.6"
"10/10/2024 15:30:00 CEST","45575.64583333333","19.6"
"10/10/2024 15:35:00 CEST","45575.649305555555","19.6"
"10/10/2024 15:40:00 CEST","45575.65277777778","19.7"
"10/10/2024 15:45:00 CEST","45575.65625","19.8"
"10/10/2024 15:50:00 CEST","45575.65972222222","19.8"
"10/10/2024 15:55:00 CEST","45575.663194444445","19.9"
"10/10/2024 16:00:00 CEST","45575.66666666667","20.0"
"10/10/2024 16:05:00 CEST","45575.67013888889","20.0"
"10/10/2024 16:10:00 CEST","45575.67361111111","20.1"
"10/10/2024 16:15:00 CEST","45575.67708333333","20.2"
"10/10/2024 16:20:00 CEST","45575.680555555555","20.2"
"10/10/2024 16:25:00 CEST","45575.68402777778","20.2"
"10/10/2024 16:30:00 CEST","45575.6875","20.2"
"10/10/2024 16:35:00 CEST","45575.69097222222","20.2"
"10/10/2024 16:40:00 CEST","45575.694444444445","20.2"
"10/10/2024 16:45:00 CEST","45575.69791666667","20.2"
"10/10/2024 16:50:00 CEST","45575.70138888889","20.2"
"10/10/2024 16:55:00 CEST","45575.70486111111","20.2"
"10/10/2024 17:00:00 CEST","45575.70833333333","20.2"
"10/10/2024 17:05:00 CEST","45575.711805555555","20.2"
"10/10/2024 17:10:00 CEST","45575.71527777778","20.1"
"10/10/2024 17:15:00 CEST","45575.71875","20.1"
"10/10/2024 17:20:00 CEST","45575.72222222222","20.1"
"10/10/2024 17:25:00 CEST","45575.725694444445","20.1"
"10/10/2024 17:30:00 CEST","45575.72916666667","20.1"
"10/10/2024 17:35:00 CEST","45575.73263888889","20.1"
"10/10/2024 17:40:00 CEST","45575.73611111111","20.1"
"10/10/2024 17:45:00 CEST","45575.73958333333","20.1"
"10/10/2024 17:50:00 CEST","45575.743055555555","20.1"
"10/10/2024 17:55:00 CEST","45575.74652777778","20.1"
"10/10/2024 18:00:00 CEST","45575.75","20.1"
"10/10/2024 18:05:00 CEST","45575.75347222222","20.1"
"10/10/2024 18:10:00 CEST","45575.756944444445","20.1"
"10/10/2024 18:15:00 CEST","45575.76041666667","20.1"
"10/10/2024 18:20:00 CEST","45575.76388888889","20.1"
"10/10/2024 18:25:00 CEST","45575.76736111111","20.1"
"10/10/2024 18:30:00 CEST","45575.77083333333","20.1"
"10/10/2024 18:35:00 CEST","45575.774305555555","20.1"
"10/10/2024 18:40:00 CEST","45575.77777777778","20.2"
"10/10/2024 18:45:00 CEST","45575.78125","20.2"
"10/10/2024 18:50:00 CEST","45575.78472222222","20.2"
"10/10/2024 18:55:00 CEST","45575.788194444445","20.2"
"10/10/2024 19:00:00 CEST","45575.79166666667","20.2"
"10/10/2024 19:05:00 CEST","45575.79513888889","20.2"
"10/10/2024 19:10:00 CEST","45575.79861111111","20.2"
"10/10/2024 19:15:00 CEST","45575.80208333333","20.2"
"10/10/2024 19:20:00 CEST","45575.805555555555","20.2"
"10/10/2024 19:25:00 CEST","45575.80902777778","20.2"
"10/10/2024 19:30:00 CEST","45575.8125","20.2"
"10/10/2024 19:35:00 CEST","45575.81597222222","20.2"
"10/10/2024 19:40:00 CEST","45575.819444444445","20.2"
"10/10/2024 19:45:00 CEST","45575.82291666667","20.2"
"10/10/2024 19:50:00 CEST","45575.82638888889","20.2"
"10/10/2024 19:55:00 CEST","45575.82986111111","20.2"
"10/10/2024 20:00:00 CEST","45575.83333333333","20.2"
"10/10/2024 20:05:00 CEST","45575.836805555555","20.2"
"10/10/2024 20:10:00 CEST","45575.84027777778","20.2"
"10/10/2024 20:15:00 CEST","45575.84375","20.2"
"10/10/2024 20:20:00 CEST","45575.84722222222","20.2"
"10/10/2024 20:25:00 CEST","45575.850694444445","20.2"
"10/10/2024 20:30:00 CEST","45575.85416666667","20.2"
"10/10/2024 20:35:00 CEST","45575.85763888889","20.2"
"10/10/2024 20:40:00 CEST","45575.86111111111","20.3"
"10/10/2024 20:45:00 CEST","45575.86458333333","20.3"
"10/10/2024 20:50:00 CEST","45575.868055555555","20.3"
"10/10/2024 20:55:00 CEST","45575.87152777778","20.3"
"10/10/2024 21:00:00 CEST","45575.875","20.3"
"10/10/2024 21:05:00 CEST","45575.87847222222","20.3"
"10/10/2024 21:10:00 CEST","45575.881944444445","20.3"
"10/10/2024 21:15:00 CEST","45575.88541666667","20.3"
"10/10/2024 21:20:00 CEST","45575.88888888889","20.3"
"10/10/2024 21:25:00 CEST","45575.89236111111","20.3"
"10/10/2024 21:30:00 CEST","45575.89583333333","20.3"
"10/10/2024 21:35:00 CEST","45575.899305555555","20.3"
"10/10/2024 21:40:00 CEST","45575.90277777778","20.3"
"10/10/2024 21:45:00 CEST","45575.90625","20.3"
"10/10/2024 21:50:00 CEST","45575.90972222222","20.3"
"10/10/2024 21:55:00 CEST","45575.913194444445","20.3"
"10/10/2024 22:00:00 CEST","45575.91666666667","20.3"
"10/10/2024 22:05:00 CEST","45575.92013888889","20.4"
"10/10/2024 22:10:00 CEST","45575.92361111111","20.4"
"10/10/2024 22:15:00 CEST","45575.92708333333","20.4"
"10/10/2024 22:20:00 CEST","45575.930555555555","20.4"
"10/10/2024 22:25:00 CEST","45575.93402777778","20.4"
"10/10/2024 22:30:00 CEST","45575.9375","20.4"
"10/10/2024 22:35:00 CEST","45575.94097222222","20.4"
"10/10/2024 22:40:00 CEST","45575.944444444445","20.4"
"10/10/2024 22:45:00 CEST","45575.94791666667","20.4"
"10/10/2024 22:50:00 CEST","45575.95138888889","20.4"
"10/10/2024 22:55:00 CEST","45575.95486111111","20.4"
"10/10/2024 23:00:00 CEST","45575.95833333333","20.4"
"10/10/2024 23:05:00 CEST","45575.961805555555","20.4"
"10/10/2024 23:10:00 CEST","45575.96527777778","20.4"
"10/10/2024 23:15:00 CEST","45575.96875","20.4"
"10/10/2024 23:20:00 CEST","45575.97222222222","20.4"
"10/10/2024 23:25:00 CEST","45575.975694444445","20.4"
"10/10/2024 23:30:00 CEST","45575.97916666667","20.5"
"10/10/2024 23:35:00 CEST","45575.98263888889","20.5"
"10/10/2024 23:40:00 CEST","45575.98611111111","20.5"
"10/10/2024 23:45:00 CEST","45575.98958333333","20.5"
"10/10/2024 23:50:00 CEST","45575.993055555555","20.5"
"10/10/2024 23:55:00 CEST","45575.99652777778","20.5"
"11/10/2024 00:00:00 CEST","45576.0","20.5"
"11/10/2024 00:05:00 CEST","45576.00347222222","20.5"
"11/10/2024 00:10:00 CEST","45576.006944444445","20.5"
"11/10/2024 00:15:00 CEST","45576.01041666667","20.5"
"11/10/2024 00:20:00 CEST","45576.01388888889","20.5"
"11/10/2024 00:25:00 CEST","45576.01736111111","20.5"
"11/10/2024 00:30:00 CEST","45576.02083333333","20.5"
"11/10/2024 00:35:00 CEST","45576.024305555555","20.5"
"11/10/2024 00:40:00 CEST","45576.02777777778","20.5"
"11/10/2024 00:45:00 CEST","45576.03125","20.5"
"11/10/2024 00:50:00 CEST","45576.03472222222","20.5"
"11/10/2024 00:55:00 CEST","45576.038194444445","20.5"
"11/10/2024 01:00:00 CEST","45576.04166666667","20.5"
"11/10/2024 01:05:00 CEST","45576.04513888889","20.5"
"11/10/2024 01:10:00 CEST","45576.04861111111","20.6"
"11/10/2024 01:15:00 CEST","45576.05208333333","20.6"
"11/10/2024 01:20:00 CEST","45576.055555555555","20.6"
"11/10/2024 01:25:00 CEST","45576.05902777778","20.6"
"11/10/2024 01:30:00 CEST","45576.0625","20.6"
"11/10/2024 01:35:00 CEST","45576.06597222222","20.6"
"11/10/2024 01:40:00 CEST","45576.069444444445","20.6"
"11/10/2024 01:45:00 CEST","45576.07291666667","20.6"
"11/10/2024 01:50:00 CEST","45576.07638888889","20.6"
"11/10/2024 01:55:00 CEST","45576.07986111111","20.6"
"11/10/2024 02:00:00 CEST","45576.08333333333","20.6"
"11/10/2024 02:05:00 CEST","45576.086805555555","20.6"
"11/10/2024 02:10:00 CEST","45576.09027777778","20.6"
"11/10/2024 02:15:00 CEST","45576.09375","20.6"
"11/10/2024 02:20:00 CEST","45576.09722222222","20.6"
"11/10/2024 02:25:00 CEST","45576.100694444445","20.6"
"11/10/2024 02:30:00 CEST","45576.10416666667","20.6"
"11/10/2024 02:35:00 CEST","45576.10763888889","20.6"
"11/10/2024 02:40:00 CEST","45576.11111111111","20.6"
"11/10/2024 02:45:00 CEST","45576.11458333333","20.7"
"11/10/2024 02:50:00 CEST","45576.118055555555","20.7"
"11/10/2024 02:55:00 CEST","45576.12152777778","20.7"
"11/10/2024 03:00:00 CEST","45576.125","20.7"
"11/10/2024 03:05:00 CEST","45576.12847222222","20.7"
"11/10/2024 03:10:00 CEST","45576.131944444445","20.7"
"11/10/2024 03:15:00 CEST","45576.13541666667","20.7"
"11/10/2024 03:20:00 CEST","45576.13888888889","20.7"
"11/10/2024 03:25:00 CEST","45576.14236111111","20.7"
"11/10/2024 03:30:00 CEST","45576.14583333333","20.7"
"11/10/2024 03:35:00 CEST","45576.149305555555","20.7"
"11/10/2024 03:40:00 CEST","45576.15277777778","20.7"
"11/10/2024 03:45:00 CEST","45576.15625","20.7"
"11/10/2024 03:50:00 CEST","45576.15972222222","20.7"
"11/10/2024 03:55:00 CEST","45576.163194444445","20.7"
"11/10/2024 04:00:00 CEST","45576.16666666667","20.7"
"11/10/2024 04:05:00 CEST","45576.17013888889","20.7"
"11/10/2024 04:10:00 CEST","45576.17361111111","20.7"
"11/10/2024 04:15:00 CEST","45576.17708333333","20.7"
"11/10/2024 04:20:00 CEST","45576.180555555555","20.7"
"11/10/2024 04:25:00 CEST","45576.18402777778","20.8"
"11/10/2024 04:30:00 CEST","45576.1875","20.8"
"11/10/2024 04:35:00 CEST","45576.19097222222","20.8"
"11/10/2024 04:40:00 CEST","45576.194444444445","20.8"
"11/10/2024 04:45:00 CEST","45576.19791666667","20.8"
"11/10/2024 04:50:00 CEST","45576.20138888889","20.8"
"11/10/2024 04:55:00 CEST","45576.20486111111","20.8"
"11/10/2024 05:00:00 CEST","45576.20833333333","20.8"
"11/10/2024 05:05:00 CEST","45576.211805555555","20.8"
"11/10/2024 05:10:00 CEST","45576.21527777778","20.8"
"11/10/2024 05:15:00 CEST","45576.21875","20.8"
"11/10/2024 05:20:00 CEST","45576.22222222222","20.8"
"11/10/2024 05:25:00 CEST","45576.225694444445","20.8"
"11/10/2024 05:30:00 CEST","45576.22916666667","20.8"
"11/10/2024 05:35:00 CEST","45576.23263888889","20.8"
"11/10/2024 05:40:00 CEST","45576.23611111111","20.8"
"11/10/2024 05:45:00 CEST","45576.23958333333","20.8"
"11/10/2024 05:50:00 CEST","45576.243055555555","20.8"
"11/10/2024 05:55:00 CEST","45576.24652777778","20.8"
"11/10/2024 06:00:00 CEST","45576.25","20.8"
"11/10/2024 06:05:00 CEST","45576.25347222222","20.8"
"11/10/2024 06:10:00 CEST","45576.256944444445","20.8"
"11/10/2024 06:15:00 CEST","45576.26041666667","20.8"
"11/10/2024 06:20:00 CEST","45576.26388888889","20.8"
"11/10/2024 06:25:00 CEST","45576.26736111111","20.8"
"11/10/2024 06:30:00 CEST","45576.27083333333","20.7"
"11/10/2024 06:35:00 CEST","45576.274305555555","20.6"
"11/10/2024 06:40:00 CEST","45576.27777777778","20.5"
"11/10/2024 06:45:00 CEST","45576.28125","20.4"
"11/10/2024 06:50:00 CEST","45576.28472222222","20.4"
"11/10/2024 06:55:00 CEST","45576.288194444445","20.3"
"11/10/2024 07:00:00 CEST","45576.29166666667","20.3"
"11/10/2024 07:05:00 CEST","45576.29513888889","20.2"
"11/10/2024 07:10:00 CEST","45576.29861111111","20.2"
"11/10/2024 07:15:00 CEST","45576.30208333333","20.2"
"11/10/2024 07:20:00 CEST","45576.305555555555","20.1"
"11/10/2024 07:25:00 CEST","45576.30902777778","20.1"
"11/10/2024 07:30:00 CEST","45576.3125","20.0"
"11/10/2024 07:35:00 CEST","45576.31597222222","20.0"
"11/10/2024 07:40:00 CEST","45576.319444444445","20.0"
"11/10/2024 07:45:00 CEST","45576.32291666667","19.9"
"11/10/2024 07:50:00 CEST","45576.32638888889","19.9"
"11/10/2024 07:55:00 CEST","45576.32986111111","19.9"
"11/10/2024 08:00:00 CEST","45576.33333333333","19.9"
"11/10/2024 08:05:00 CEST","45576.336805555555","20.0"
"11/10/2024 08:10:00 CEST","45576.34027777778","20.0"
"11/10/2024 08:15:00 CEST","45576.34375","20.1"
"11/10/2024 08:20:00 CEST","45576.34722222222","20.2"
"11/10/2024 08:25:00 CEST","45576.350694444445","20.2"
"11/10/2024 08:30:00 CEST","45576.35416666667","20.3"
"11/10/2024 08:35:00 CEST","45576.35763888889","20.3"
"11/10/2024 08:40:00 CEST","45576.36111111111","20.3"
"11/10/2024 08:45:00 CEST","45576.36458333333","20.3"
"11/10/2024 08:50:00 CEST","45576.368055555555","20.3"
"11/10/2024 08:55:00 CEST","45576.37152777778","20.2"
"11/10/2024 09:00:00 CEST","45576.375","20.2"
"11/10/2024 09:05:00 CEST","45576.37847222222","20.2"
"11/10/2024 09:10:00 CEST","45576.381944444445","20.2"
"11/10/2024 09:15:00 CEST","45576.38541666667","20.2"
"11/10/2024 09:20:00 CEST","45576.38888888889","20.2"
"11/10/2024 09:25:00 CEST","45576.39236111111","20.2"
"11/10/2024 09:30:00 CEST","45576.39583333333","20.2"
"11/10/2024 09:35:00 CEST","45576.399305555555","20.2"
"11/10/2024 09:40:00 CEST","45576.40277777778","20.2"
"11/10/2024 09:45:00 CEST","45576.40625","20.1"
"11/10/2024 09:50:00 CEST","45576.40972222222","20.1"
"11/10/2024 09:55:00 CEST","45576.413194444445","20.1"
"11/10/2024 10:00:00 CEST","45576.41666666667","20.1"
"11/10/2024 10:05:00 CEST","45576.42013888889","20.1"
"11/10/2024 10:10:00 CEST","45576.42361111111","20.1"
"11/10/2024 10:15:00 CEST","45576.42708333333","20.1"
"11/10/2024 10:20:00 CEST","45576.430555555555","20.1"
"11/10/2024 10:25:00 CEST","45576.43402777778","20.1"
"11/10/2024 10:30:00 CEST","45576.4375","20.0"
"11/10/2024 10:35:00 CEST","45576.44097222222","20.0"
"11/10/2024 10:40:00 CEST","45576.444444444445","20.0"
"11/10/2024 10:45:00 CEST","45576.44791666667","20.0"
"11/10/2024 10:50:00 CEST","45576.45138888889","19.9"
"11/10/2024 10:55:00 CEST","45576.45486111111","19.9"
"11/10/2024 11:00:00 CEST","45576.45833333333","19.9"
"11/10/2024 11:05:00 CEST","45576.461805555555","19.9"
"11/10/2024 11:10:00 CEST","45576.46527777778","19.9"
"11/10/2024 11:15:00 CEST","45576.46875","19.9"
"11/10/2024 11:20:00 CEST","45576.47222222222","19.9"
"11/10/2024 11:25:00 CEST","45576.475694444445","19.9"
"11/10/2024 11:30:00 CEST","45576.47916666667","19.9"
"11/10/2024 11:35:00 CEST","45576.48263888889","19.9"
"11/10/2024 11:40:00 CEST","45576.48611111111","19.9"
"11/10/2024 11:45:00 CEST","45576.48958333333","19.9"
"11/10/2024 11:50:00 CEST","45576.493055555555","19.9"
"11/10/2024 11:55:00 CEST","45576.49652777778","19.9"
"11/10/2024 12:00:00 CEST","45576.5","19.9"
"11/10/2024 12:05:00 CEST","45576.50347222222","19.9"
"11/10/2024 12:10:00 CEST","45576.506944444445","19.9"
"11/10/2024 12:15:00 CEST","45576.51041666667","19.9"
"11/10/2024 12:20:00 CEST","45576.51388888889","20.0"
"11/10/2024 12:25:00 CEST","45576.51736111111","20.0"
"11/10/2024 12:30:00 CEST","45576.52083333333","20.0"
"11/10/2024 12:35:00 CEST","45576.524305555555","20.1"
"11/10/2024 12:40:00 CEST","45576.52777777778","20.1"
"11/10/2024 12:45:00 CEST","45576.53125","20.1"
"11/10/2024 12:50:00 CEST","45576.53472222222","20.2"
"11/10/2024 12:55:00 CEST","45576.538194444445","20.2"
"11/10/2024 13:00:00 CEST","45576.54166666667","20.2"
"11/10/2024 13:05:00 CEST","45576.54513888889","20.2"
"11/10/2024 13:10:00 CEST","45576.54861111111","20.3"
"11/10/2024 13:15:00 CEST","45576.55208333333","20.3"
"11/10/2024 13:20:00 CEST","45576.555555555555","20.3"
"11/10/2024 13:25:00 CEST","45576.55902777778","20.3"
"11/10/2024 13:30:00 CEST","45576.5625","20.3"
"11/10/2024 13:35:00 CEST","45576.56597222222","20.3"
"11/10/2024 13:40:00 CEST","45576.569444444445","20.3"
"11/10/2024 13:45:00 CEST","45576.57291666667","20.2"
"11/10/2024 13:50:00 CEST","45576.57638888889","20.2"
"11/10/2024 13:55:00 CEST","45576.57986111111","20.2"
"11/10/2024 14:00:00 CEST","45576.58333333333","20.2"
"11/10/2024 14:05:00 CEST","45576.586805555555","20.1"
"11/10/2024 14:10:00 CEST","45576.59027777778","20.1"
"11/10/2024 14:15:00 CEST","45576.59375","20.1"
"11/10/2024 14:20:00 CEST","45576.59722222222","20.1"
"11/10/2024 14:25:00 CEST","45576.600694444445","20.0"
"11/10/2024 14:30:00 CEST","45576.60416666667","20.0"
"11/10/2024 14:35:00 CEST","45576.60763888889","20.0"
"11/10/2024 14:40:00 CEST","45576.61111111111","20.0"
"11/10/2024 14:45:00 CEST","45576.61458333333","19.9"
"11/10/2024 14:50:00 CEST","45576.618055555555","19.9"
"11/10/2024 14:55:00 CEST","45576.62152777778","19.9"
"11/10/2024 15:00:00 CEST","45576.625","19.8"
"11/10/2024 15:05:00 CEST","45576.62847222222","19.8"
"11/10/2024 15:10:00 CEST","45576.631944444445","19.8"
"11/10/2024 15:15:00 CEST","45576.63541666667","19.8"
"11/10/2024 15:20:00 CEST","45576.63888888889","19.8"
"11/10/2024 15:25:00 CEST","45576.64236111111","19.8"
"11/10/2024 15:30:00 CEST","45576.64583333333","19.8"
"11/10/2024 15:35:00 CEST","45576.649305555555","19.8"
"11/10/2024 15:40:00 CEST","45576.65277777778","19.9"
"11/10/2024 15:45:00 CEST","45576.65625","19.9"
"11/10/2024 15:50:00 CEST","45576.65972222222","20.0"
"11/10/2024 15:55:00 CEST","45576.663194444445","20.0"
"11/10/2024 16:00:00 CEST","45576.66666666667","20.1"
"11/10/2024 16:05:00 CEST","45576.67013888889","20.2"
"11/10/2024 16:10:00 CEST","45576.67361111111","20.3"
"11/10/2024 16:15:00 CEST","45576.67708333333","20.4"
"11/10/2024 16:20:00 CEST","45576.680555555555","20.4"
"11/10/2024 16:25:00 CEST","45576.68402777778","20.5"
"11/10/2024 16:30:00 CEST","45576.6875","20.6"
"11/10/2024 16:35:00 CEST","45576.69097222222","20.6"
"11/10/2024 16:40:00 CEST","45576.694444444445","20.6"
"11/10/2024 16:45:00 CEST","45576.69791666667","20.6"
"11/10/2024 16:50:00 CEST","45576.70138888889","20.6"
"11/10/2024 16:55:00 CEST","45576.70486111111","20.6"
"11/10/2024 17:00:00 CEST","45576.70833333333","20.6"
"11/10/2024 17:05:00 CEST","45576.711805555555","20.6"
"11/10/2024 17:10:00 CEST","45576.71527777778","20.6"
"11/10/2024 17:15:00 CEST","45576.71875","20.6"
"11/10/2024 17:20:00 CEST","45576.72222222222","20.6"
"11/10/2024 17:25:00 CEST","45576.725694444445","20.6"
"11/10/2024 17:30:00 CEST","45576.72916666667","20.6"
"11/10/2024 17:35:00 CEST","45576.73263888889","20.6"
"11/10/2024 17:40:00 CEST","45576.73611111111","20.6"
"11/10/2024 17:45:00 CEST","45576.73958333333","20.6"
"11/10/2024 17:50:00 CEST","45576.743055555555","20.5"
"11/10/2024 17:55:00 CEST","45576.74652777778","20.5"
"11/10/2024 18:00:00 CEST","45576.75","20.5"
"11/10/2024 18:05:00 CEST","45576.75347222222","20.5"
"11/10/2024 18:10:00 CEST","45576.756944444445","20.5"
"11/10/2024 18:15:00 CEST","45576.76041666667","20.5"
"11/10/2024 18:20:00 CEST","45576.76388888889","20.5"
"11/10/2024 18:25:00 CEST","45576.76736111111","20.4"
"11/10/2024 18:30:00 CEST","45576.77083333333","20.4"
"11/10/2024 18:35:00 CEST","45576.774305555555","20.4"
"11/10/2024 18:40:00 CEST","45576.77777777778","20.4"
"11/10/2024 18:45:00 CEST","45576.78125","20.4"
"11/10/2024 18:50:00 CEST","45576.78472222222","20.4"
"11/10/2024 18:55:00 CEST","45576.788194444445","20.4"
"11/10/2024 19:00:00 CEST","45576.79166666667","20.4"
"11/10/2024 19:05:00 CEST","45576.79513888889","20.4"
"11/10/2024 19:10:00 CEST","45576.79861111111","20.3"
"11/10/2024 19:15:00 CEST","45576.80208333333","20.3"
"11/10/2024 19:20:00 CEST","45576.805555555555","20.3"
"11/10/2024 19:25:00 CEST","45576.80902777778","20.3"
"11/10/2024 19:30:00 CEST","45576.8125","20.3"
"11/10/2024 19:35:00 CEST","45576.81597222222","20.3"
"11/10/2024 19:40:00 CEST","45576.819444444445","20.3"
"11/10/2024 19:45:00 CEST","45576.82291666667","20.3"
"11/10/2024 19:50:00 CEST","45576.82638888889","20.3"
"11/10/2024 19:55:00 CEST","45576.82986111111","20.3"
"11/10/2024 20:00:00 CEST","45576.83333333333","20.3"
"11/10/2024 20:05:00 CEST","45576.836805555555","20.3"
"11/10/2024 20:10:00 CEST","45576.84027777778","20.3"
"11/10/2024 20:15:00 CEST","45576.84375","20.3"
"11/10/2024 20:20:00 CEST","45576.84722222222","20.3"
"11/10/2024 20:25:00 CEST","45576.850694444445","20.3"
"11/10/2024 20:30:00 CEST","45576.85416666667","20.3"
"11/10/2024 20:35:00 CEST","45576.85763888889","20.3"
"11/10/2024 20:40:00 CEST","45576.86111111111","20.2"
"11/10/2024 20:45:00 CEST","45576.86458333333","20.2"
"11/10/2024 20:50:00 CEST","45576.868055555555","20.2"
"11/10/2024 20:55:00 CEST","45576.87152777778","20.2"
"11/10/2024 21:00:00 CEST","45576.875","20.2"
"11/10/2024 21:05:00 CEST","45576.87847222222","20.2"
"11/10/2024 21:10:00 CEST","45576.881944444445","20.2"
"11/10/2024 21:15:00 CEST","45576.88541666667","20.2"
"11/10/2024 21:20:00 CEST","45576.88888888889","20.2"
"11/10/2024 21:25:00 CEST","45576.89236111111","20.2"
"11/10/2024 21:30:00 CEST","45576.89583333333","20.2"
"11/10/2024 21:35:00 CEST","45576.899305555555","20.2"
"11/10/2024 21:40:00 CEST","45576.90277777778","20.2"
"11/10/2024 21:45:00 CEST","45576.90625","20.2"
"11/10/2024 21:50:00 CEST","45576.90972222222","20.2"
"11/10/2024 21:55:00 CEST","45576.913194444445","20.2"
"11/10/2024 22:00:00 CEST","45576.91666666667","20.2"
"11/10/2024 22:05:00 CEST","45576.92013888889","20.2"
"11/10/2024 22:10:00 CEST","45576.92361111111","20.2"
"11/10/2024 22:15:00 CEST","45576.92708333333","20.2"
"11/10/2024 22:20:00 CEST","45576.930555555555","20.2"
"11/10/2024 22:25:00 CEST","45576.93402777778","20.2"
