dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-19 13:45:00,0.0,38.8,5.7733333333333325,44.57333333333334,26.7,26.8,0.0,0.36666666666666664,0.1315925925925926,0.0,21.122019911285225,4.866666666666666,-3.5633333333333335,0.0,0.0,0.0,19.1,20.7,20.726666666666667,21.8,19.18,22.446666666666665,21.466666666666665,0.0,2023-11-19 13:45:00,21.919999999999998,22.466666666666665,22.426666666666666,21.5,6.0,1.0,0.0,21.1,22.34,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.078333333333333,0.0,2.5999999999999996,0.9199999999999946,0.00625902744342802,0.0,0,0,0,22.078333333333333,0,0,0,13,6,0,0,0,0,18.67935818825479
2023-11-19 14:00:00,0.0,37.88,5.739999999999999,43.62,26.7,26.8,0.0,0.0,0.0,0.0,21.072265053848255,2.2666666666666666,-3.9099999999999997,0.0,0.0,0.0,19.026666666666664,20.633333333333333,20.7,21.78666666666667,19.006666666666668,22.18,21.253333333333334,0.0,2023-11-19 14:00:00,21.84333333333333,22.38,22.293333333333337,21.486666666666668,6.0,1.0,0.0,21.1,22.386666666666663,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.000833333333333,0.0,1.7999999999999998,-0.6533333333333289,0.004333172845450168,0.0,0,0,0,22.000833333333333,0,0,0,14,6,0,0,0,0,18.689578962283033
2023-11-19 14:15:00,0.0,38.53333333333333,5.7,44.233333333333334,26.7,26.8,0.0,0.0,0.0,0.0,21.020673413385023,0.4666666666666667,-3.8333333333333335,0.0,0.0,0.0,19.0,20.573333333333334,20.6,21.7,18.853333333333335,21.92,21.066666666666666,0.0,2023-11-19 14:15:00,21.779999999999998,22.3,22.209999999999997,21.439999999999998,6.0,1.0,0.0,21.1,22.32,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.9325,0.0,1.8333333333333335,-0.39333333333333087,0.00441341678703258,0.0,0,0,0,21.9325,0,0,0,14,6,0,0,0,0,18.697647116182363
2023-11-19 14:30:00,0.0,38.92666666666666,5.953333333333333,44.88,26.7,26.8,0.0,0.0,0.0,0.0,20.969179392590945,-1.3666666666666667,-4.5,0.0,0.0,0.0,18.913333333333334,20.62666666666667,20.6,21.7,18.68,21.706666666666667,20.88,0.0,2023-11-19 14:30:00,21.706666666666663,22.209999999999997,22.110000000000003,21.4,6.0,1.0,0.0,21.02,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.85666666666667,0.0,0.5333333333333332,0.27333333333333343,0.0012839030653185681,0.0,0,0,0,21.85666666666667,0,0,0,14,6,0,0,0,0,18.7044718033278
2023-11-19 14:45:00,0.0,38.65333333333333,5.793333333333334,44.44666666666667,26.7,26.8,0.0,0.0,0.0,0.0,20.91758057271073,-1.9,-5.09,0.0,0.0,0.0,18.9,20.8,20.6,21.7,18.553333333333335,21.533333333333335,20.759999999999998,0.0,2023-11-19 14:45:00,21.653333333333332,22.110000000000003,22.006666666666668,21.4,6.0,1.0,0.0,21.0,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7925,0.0,-0.23333333333333317,0.11999999999999744,0.0005617075910768734,0.0,0,0,0,21.7925,0,0,0,14,6,0,0,0,0,18.708548534262558
2023-11-19 15:00:00,0.0,38.53333333333333,5.546666666666667,44.080000000000005,26.7,26.8,0.0,0.0,0.0,0.0,20.86691006363295,-1.6666666666666667,-4.886666666666667,0.0,0.0,0.0,18.89333333333333,20.88,20.62666666666667,21.7,18.406666666666663,21.346666666666668,20.60666666666667,0.0,2023-11-19 15:00:00,21.6,22.053333333333335,21.913333333333334,21.353333333333335,6.0,1.0,0.0,21.0,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.73,0.0,0.19999999999999996,0.4199999999999946,0.0004814636494944631,0.0,0,0,0,21.73,0,0,0,15,6,0,0,0,0,18.710114932677794
2023-11-19 15:15:00,0.0,38.11333333333334,5.5600000000000005,43.67333333333333,26.7,26.8,0.0,0.0,0.0,0.0,20.818066968657437,-1.8666666666666667,-5.466666666666667,0.0,0.0,0.0,18.84,20.9,20.686666666666667,21.7,18.293333333333337,21.19333333333333,20.433333333333334,0.0,2023-11-19 15:15:00,21.53666666666667,21.939999999999998,21.80666666666667,21.3,6.0,1.0,0.0,20.966666666666665,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.645833333333332,0.0,-0.4666666666666668,0.14000000000000057,0.0011234151821537478,0.0,0,0,0,21.645833333333332,0,0,0,15,6,0,0,0,0,18.710905794319736
2023-11-19 15:30:00,0.0,37.973333333333336,5.953333333333333,43.92666666666666,26.7,26.80666666666667,0.0,0.0,0.0,0.0,20.770305248505032,-1.4,-6.319999999999999,0.0,0.0,0.0,18.8,20.9,20.66,21.71333333333333,18.2,21.046666666666667,20.313333333333333,0.0,2023-11-19 15:30:00,21.459999999999997,21.87333333333333,21.733333333333334,21.279999999999998,6.0,1.0,0.0,20.9,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.586666666666666,0.0,-0.23333333333333317,-0.5266666666666637,0.0005617075910768734,0.0,0,0,0,21.586666666666666,0,0,0,15,6,0,0,0,0,18.709355961706
2023-11-19 15:45:00,0.0,38.5,5.666666666666667,44.166666666666664,26.71333333333333,26.833333333333332,0.0,0.0,0.0,0.0,20.724513669804953,-1.1666666666666667,-6.506666666666666,0.0,0.0,0.0,18.8,20.966666666666665,20.613333333333337,21.7,18.053333333333335,20.89333333333333,20.246666666666666,0.0,2023-11-19 15:45:00,21.4,21.826666666666664,21.686666666666667,21.2,6.0,1.0,0.0,20.9,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.528333333333332,0.0,0.19999999999999996,0.28000000000000114,0.0004814636494944631,0.0,0,0,0,21.528333333333332,0,0,0,15,6,0,0,0,0,18.70499546679672
2023-11-19 16:00:00,0.0,38.22,5.946666666666667,44.166666666666664,26.78666666666667,26.88,0.0,0.0,0.0,0.0,20.680543485266472,-1.3666666666666667,-6.6899999999999995,0.0,0.0,0.0,18.8,21.0,20.613333333333337,21.7,17.986666666666668,20.773333333333333,20.153333333333332,0.0,2023-11-19 16:00:00,21.34,21.736666666666668,21.6,21.16,6.0,1.0,0.0,20.9,22.293333333333337,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.459166666666665,0.0,-0.03333333333333344,0.7333333333333343,8.024394158241078e-05,0.0,0,0,0,21.459166666666665,0,0,0,16,6,0,0,0,0,18.699316907868518
2023-11-19 16:15:00,0.0,37.486666666666665,5.866666666666666,43.35333333333333,26.793333333333337,26.886666666666663,0.0,0.0,0.0,0.0,20.637429210562996,-1.3333333333333333,-7.493333333333334,0.0,0.0,0.0,18.720000000000002,21.0,20.6,21.7,17.9,20.62666666666667,20.060000000000002,0.0,2023-11-19 16:15:00,21.283333333333335,21.666666666666668,21.540000000000003,21.093333333333337,6.0,1.0,0.0,20.80666666666667,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.395833333333332,0.0,0.10000000000000009,-0.3266666666666751,0.00024073182474723182,0.0,0,0,0,21.395833333333332,0,0,0,16,6,0,0,0,0,18.692391522467297
2023-11-19 16:30:00,0.0,37.81333333333334,5.48,43.29333333333333,26.8,26.89333333333333,0.0,0.0,0.0,0.0,20.595055696469323,-1.4333333333333333,-7.906666666666667,0.0,0.0,0.0,18.7,21.0,20.6,21.7,17.846666666666668,20.533333333333335,19.993333333333332,0.0,2023-11-19 16:30:00,21.21333333333333,21.593333333333337,21.453333333333333,21.02,6.0,1.0,0.0,20.8,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.319999999999997,0.0,-0.2333333333333334,-0.7933333333333294,0.0005617075910768739,0.0,0,0,0,21.319999999999997,0,0,0,16,6,0,0,0,0,18.682988377469957
2023-11-19 16:45:00,0.0,38.60666666666667,5.833333333333333,44.440000000000005,26.8,26.89333333333333,0.0,0.0,0.0,0.0,20.553707766638503,-1.2,-8.08,0.0,0.0,0.0,18.7,20.946666666666665,20.6,21.7,17.740000000000002,20.466666666666665,19.9,0.0,2023-11-19 16:45:00,21.16,21.540000000000003,21.38,21.0,6.0,1.0,0.0,20.8,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.269999999999996,0.0,0.0,0.7533333333333374,0.0,0.0,0,0,0,21.269999999999996,0,0,0,16,6,0,0,0,0,18.67199652765129
2023-11-19 17:00:00,0.0,37.85333333333333,5.78,43.63333333333333,26.8,26.9,0.0,0.0,0.0,0.0,20.514080100740113,-1.2,-8.553333333333335,0.0,0.0,0.0,18.62666666666667,20.9,20.560000000000002,21.7,17.7,20.4,19.8,0.0,2023-11-19 17:00:00,21.1,21.459999999999997,21.310000000000002,20.926666666666666,6.0,1.0,0.0,20.746666666666666,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.199166666666667,0.0,-0.19999999999999996,-1.6200000000000045,0.0004814636494944631,0.0,0,0,0,21.199166666666667,0,0,0,17,6,0,0,0,0,18.65998403371406
2023-11-19 17:15:00,0.0,39.473333333333336,6.12,45.593333333333334,26.8,26.89333333333333,0.0,0.0,0.0,0.0,20.474887488591612,-1.0,-8.736666666666668,0.0,0.0,0.0,18.6,20.9,20.513333333333332,21.7,17.62666666666667,20.326666666666664,19.773333333333333,0.0,2023-11-19 17:15:00,21.02,21.386666666666667,21.240000000000002,20.883333333333333,6.0,1.0,0.0,20.7,22.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.132499999999997,0.0,0.0,1.1733333333333391,0.0,0.0,0,0,0,21.132499999999997,0,0,0,17,6,0,0,0,0,18.646381770558392
2023-11-19 17:30:00,0.0,38.3,5.906666666666666,44.20666666666667,26.8,26.9,0.0,0.0,0.0,0.0,20.4376754598495,-1.0,-8.896666666666667,0.0,0.0,0.0,18.6,20.9,20.5,21.686666666666667,17.586666666666666,20.246666666666666,19.7,0.0,2023-11-19 17:30:00,20.986666666666668,21.326666666666664,21.2,20.80666666666667,6.0,1.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.08,0.0,0.0,0.0,0.0,0.0,0,0,0,21.08,0,0,0,17,6,0,0,0,0,18.63185739299276
2023-11-19 17:45:00,0.0,38.3,5.766666666666667,44.06666666666667,26.8,26.9,0.0,0.0,0.0,0.0,20.40049811383761,-1.0,-8.65,0.0,0.0,0.0,18.586666666666666,20.86,20.5,21.653333333333332,17.5,20.12666666666667,19.62,0.0,2023-11-19 17:45:00,20.91,21.273333333333333,21.12666666666667,20.793333333333337,6.0,1.0,0.0,20.69333333333333,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.02583333333333,0.0,-0.06666666666666665,0.1599999999999966,0.00016048788316482102,0.0,0,0,0,21.02583333333333,0,0,0,17,6,0,0,0,0,18.616505640493987
2023-11-19 18:00:00,0.0,38.14,5.886666666666667,44.026666666666664,26.8,26.9,0.0,0.0,0.0,0.0,20.363995970564588,-0.9333333333333333,-8.973333333333333,0.0,0.0,0.0,18.5,20.8,20.419999999999998,21.6,17.5,20.060000000000002,19.553333333333335,0.0,2023-11-19 18:00:00,20.86,21.21333333333333,21.040000000000003,20.71333333333333,6.0,1.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.956666666666667,0.0,0.0,-0.04666666666665975,0.0,0.0,0,0,0,20.956666666666667,0,0,0,18,6,0,0,0,0,18.601196008252806
2023-11-19 18:15:00,0.0,38.18666666666666,5.586666666666667,43.77333333333333,26.8,26.9,0.0,0.0,0.0,0.0,20.32816296082636,-0.9333333333333333,-9.26,0.0,0.0,0.0,18.486666666666668,20.69333333333333,20.39333333333333,21.6,17.4,20.0,19.486666666666668,0.0,2023-11-19 18:15:00,20.80666666666667,21.146666666666665,20.996666666666666,20.66,6.0,1.0,0.0,20.6,22.046666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9025,0.0,-0.2666666666666667,0.47999999999998977,0.0006419515326592844,0.0,0,0,0,20.9025,0,0,0,18,6,0,0,0,0,18.584765336591946
2023-11-19 18:30:00,0.0,37.70666666666667,5.486666666666666,43.193333333333335,26.8,26.9,0.0,0.0,0.0,0.0,20.29291110014355,-0.6666666666666666,-9.153333333333332,0.0,0.0,0.0,18.4,20.573333333333334,20.3,21.6,17.386666666666663,19.906666666666663,19.4,0.0,2023-11-19 18:30:00,20.766666666666666,21.073333333333334,20.919999999999998,20.6,6.0,1.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.84,0.0,0.2666666666666667,-0.6999999999999957,0.0006419515326592844,0.0,0,0,0,20.84,0,0,0,18,6,0,0,0,0,18.567332268132734
2023-11-19 18:45:00,0.0,38.406666666666666,5.62,44.026666666666664,26.8,26.9,0.0,0.0,0.0,0.0,20.25826376184057,-0.9333333333333333,-9.49,0.0,0.0,0.0,18.37333333333333,20.48,20.240000000000002,21.513333333333332,17.3,19.826666666666664,19.30666666666667,0.0,2023-11-19 18:45:00,20.7,21.013333333333332,20.886666666666663,20.55,6.0,1.0,0.0,20.540000000000003,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7875,0.0,-0.2333333333333334,0.013333333333335418,0.0005617075910768739,0.0,0,0,0,20.7875,0,0,0,18,6,0,0,0,0,18.549748636580563
2023-11-19 19:00:00,0.0,38.39333333333333,6.14,44.53333333333333,26.8,26.9,0.0,0.0,0.0,0.0,20.224231899310617,-0.7,-9.59,0.0,0.0,0.0,18.3,20.386666666666663,20.18,21.5,17.28666666666667,19.733333333333334,19.253333333333334,0.0,2023-11-19 19:00:00,20.613333333333337,20.966666666666665,20.82,20.5,6.0,1.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.725,0.0,0.10000000000000009,-0.8333333333333357,0.00024073182474723182,0.0,0,0,0,20.725,0,0,0,19,6,0,0,0,0,18.531116429062315
2023-11-19 19:15:00,0.0,39.22666666666667,5.673333333333333,44.9,26.8,26.88,0.0,0.0,0.0,0.0,20.191035795456497,-0.8,-9.663333333333332,0.0,0.0,0.0,18.273333333333333,20.3,20.1,21.439999999999998,17.2,19.666666666666668,19.2,0.0,2023-11-19 19:15:00,20.586666666666666,20.89333333333333,20.779999999999998,20.473333333333336,6.0,1.0,0.0,20.5,21.933333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.683333333333334,0.0,0.06666666666666665,0.7666666666666657,0.00016048788316482102,0.0,0,0,0,20.683333333333334,0,0,0,19,6,0,0,0,0,18.511968056626674
2023-11-19 19:30:00,0.0,38.46,5.786666666666666,44.24666666666667,26.8,26.846666666666668,0.0,0.0,0.0,0.0,20.15854455165413,-0.8666666666666667,-9.803333333333335,0.0,0.0,0.0,18.2,20.206666666666663,20.0,21.4,17.173333333333336,19.6,19.1,0.0,2023-11-19 19:30:00,20.513333333333332,20.84,20.7,20.4,6.0,1.0,0.0,20.486666666666668,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.613333333333333,0.0,-0.13333333333333341,-1.2466666666666697,0.0003209757663296423,0.0,0,0,0,20.613333333333333,0,0,0,19,6,0,0,0,0,18.492389563219994
2023-11-19 19:45:00,0.0,39.70666666666667,5.793333333333334,45.5,26.8,26.813333333333333,0.0,0.0,0.0,0.0,20.125975738448286,-0.7333333333333333,-9.553333333333335,0.0,0.0,0.0,18.173333333333336,20.14,19.946666666666665,21.366666666666667,17.1,19.513333333333332,19.060000000000002,0.0,2023-11-19 19:45:00,20.486666666666668,20.8,20.63,20.386666666666663,6.0,1.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.575833333333332,0.0,-0.36666666666666664,-0.36666666666666714,0.0008826833574065158,0.0,0,0,0,20.575833333333332,0,0,0,19,6,0,0,0,0,18.472261288679864
2023-11-19 20:00:00,0.0,40.07333333333334,5.739999999999999,45.81333333333334,26.8,26.8,0.0,0.0,0.0,0.0,20.09465062371476,-0.36666666666666664,-9.846666666666666,0.0,0.0,0.0,18.1,20.086666666666666,19.9,21.3,17.073333333333334,19.446666666666665,18.993333333333332,0.0,2023-11-19 20:00:00,20.406666666666663,20.746666666666666,20.593333333333337,20.3,6.0,1.0,0.0,20.4,21.89333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.511666666666667,0.0,0.2,1.2133333333333383,0.0004814636494944632,0.0,0,0,0,20.511666666666667,0,0,0,20,6,0,0,0,0,18.452416645546084
2023-11-19 20:15:00,0.0,38.86,5.74,44.6,26.793333333333337,26.8,0.0,0.0,0.0,0.0,20.06430663228334,-0.5666666666666667,-9.956666666666667,0.0,0.0,0.0,18.073333333333334,20.0,19.80666666666667,21.293333333333337,17.0,19.4,18.9,0.0,2023-11-19 20:15:00,20.383333333333333,20.67,20.526666666666664,20.220000000000002,6.0,1.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.45,0.0,0.16666666666666663,0.8200000000000003,0.00040121970791205257,0.0,0,0,0,20.45,0,0,0,20,6,0,0,0,0,18.431751662001773
2023-11-19 20:30:00,0.0,38.04,5.86,43.9,26.706666666666663,26.8,0.0,0.0,0.0,0.0,20.03336305557348,-0.7333333333333333,-9.963333333333333,0.0,0.0,0.0,18.013333333333332,19.946666666666665,19.779999999999998,21.2,16.959999999999997,19.30666666666667,18.84,0.0,2023-11-19 20:30:00,20.316666666666666,20.60666666666667,20.5,20.2,6.0,1.0,0.0,20.333333333333332,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.405833333333337,0.0,-0.1333333333333333,0.03333333333333144,0.00032097576632964203,0.0,0,0,0,20.405833333333337,0,0,0,20,6,0,0,0,0,18.41067014744249
2023-11-19 20:45:00,0.0,38.00666666666667,5.706666666666666,43.71333333333334,26.7,26.8,0.0,0.0,0.0,0.0,20.002103175057858,-0.6,-9.813333333333334,0.0,0.0,0.0,18.0,19.88,19.7,21.2,16.973333333333333,19.266666666666666,18.8,0.0,2023-11-19 20:45:00,20.246666666666666,20.566666666666666,20.413333333333334,20.12,6.0,1.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.336666666666666,0.0,-0.033333333333333326,-0.8666666666666671,8.024394158241051e-05,0.0,0,0,0,20.336666666666666,0,0,0,20,6,0,0,0,0,18.389385535476528
2023-11-19 21:00:00,0.0,38.873333333333335,5.746666666666667,44.62,26.7,26.746666666666666,0.0,0.0,0.0,0.0,19.971279582518324,-0.5666666666666667,-10.166666666666666,0.0,0.0,0.0,17.939999999999998,19.8,19.666666666666668,21.12,17.0,19.2,18.71333333333333,0.0,2023-11-19 21:00:00,20.2,20.506666666666668,20.39333333333333,20.093333333333337,6.0,1.0,0.0,20.3,21.759999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.298333333333336,0.0,-0.1333333333333333,1.0266666666666637,0.00032097576632964203,0.0,0,0,0,20.298333333333336,0,0,0,21,6,0,0,0,0,18.368228142750834
2023-11-19 21:15:00,0.0,37.84666666666667,5.5600000000000005,43.406666666666666,26.7,26.7,0.0,0.0,0.0,0.0,19.94127048068464,-0.43333333333333335,-10.323333333333332,0.0,0.0,0.0,17.9,19.740000000000002,19.6,21.1,16.9,19.113333333333337,18.686666666666667,0.0,2023-11-19 21:15:00,20.153333333333332,20.466666666666665,20.32,20.060000000000002,6.0,1.0,0.0,20.28666666666667,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.25,0.0,-0.33333333333333337,-0.8933333333333309,0.0008024394158241055,0.0,0,0,0,20.25,0,0,0,21,6,0,0,0,0,18.346169356637688
2023-11-19 21:30:00,0.0,38.74,5.933333333333334,44.67333333333333,26.7,26.7,0.0,0.0,0.0,0.0,19.911074349456616,-0.1,-10.293333333333333,0.0,0.0,0.0,17.853333333333335,19.7,19.566666666666666,21.060000000000002,16.87333333333333,19.1,18.6,0.0,2023-11-19 21:30:00,20.1,20.406666666666663,20.246666666666666,20.0,6.0,1.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.188333333333333,0.0,0.5,1.0600000000000023,0.001203659123736158,0.0,0,0,0,20.188333333333333,0,0,0,21,6,0,0,0,0,18.32364550877284
2023-11-19 21:45:00,0.0,37.68,5.78,43.46,26.7,26.7,0.0,0.0,0.0,0.0,19.882066593492052,-0.6,-10.206666666666667,0.0,0.0,0.0,17.8,19.69333333333333,19.5,21.0,16.8,19.0,18.560000000000002,0.0,2023-11-19 21:45:00,20.073333333333334,20.366666666666667,20.2,19.953333333333333,6.0,1.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.148333333333333,0.0,-0.06666666666666665,-0.8333333333333357,0.00016048788316482102,0.0,0,0,0,20.148333333333333,0,0,0,21,6,0,0,0,0,18.30106583974114
2023-11-19 22:00:00,0.0,38.513333333333335,6.166666666666667,44.68,26.653333333333332,26.7,0.0,0.0,0.0,0.0,19.852066448332433,-0.5333333333333333,-10.406666666666666,0.0,0.0,0.0,17.773333333333333,19.6,19.48,20.986666666666668,16.8,18.959999999999997,18.5,0.0,2023-11-19 22:00:00,20.006666666666668,20.32,20.146666666666665,19.906666666666663,6.0,1.0,0.0,20.2,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.095000000000002,0.0,-0.3666666666666667,0.8200000000000003,0.0008826833574065159,0.0,0,0,0,20.095000000000002,0,0,0,22,6,0,0,0,0,18.278550876450176
2023-11-19 22:15:00,0.0,37.693333333333335,5.62,43.313333333333325,26.6,26.673333333333336,0.0,0.0,0.0,0.0,19.82289353906514,-0.16666666666666666,-10.54,0.0,0.0,0.0,17.706666666666663,19.553333333333335,19.4,20.9,16.8,18.9,18.419999999999998,0.0,2023-11-19 22:15:00,19.986666666666668,20.233333333333334,20.1,19.8,6.0,1.0,0.0,20.12,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.030000000000005,0.0,-0.3666666666666667,-0.86666666666666,0.0008826833574065159,0.0,0,0,0,20.030000000000005,0,0,0,22,6,0,0,0,0,18.255504967384443
2023-11-19 22:30:00,0.0,38.559999999999995,5.573333333333334,44.13333333333333,26.6,26.6,0.0,0.0,0.0,0.0,19.793810093941403,0.2,-10.54,0.0,0.0,0.0,17.7,19.5,19.39333333333333,20.9,16.8,18.846666666666668,18.386666666666663,0.0,2023-11-19 22:30:00,19.906666666666663,20.2,20.073333333333334,19.8,6.0,1.0,0.0,20.1,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.995,0.0,0.6333333333333333,-0.5600000000000023,0.0015246348900658001,0.0,0,0,0,19.995,0,0,0,22,6,0,0,0,0,18.232089859588708
2023-11-19 22:45:00,0.0,39.12,5.58,44.7,26.6,26.6,0.0,0.0,0.0,0.0,19.765809109528643,-0.43333333333333335,-10.556666666666667,0.0,0.0,0.0,17.633333333333333,19.48,19.3,20.84,16.86,18.8,18.30666666666667,0.0,2023-11-19 22:45:00,19.866666666666667,20.15,20.013333333333332,19.733333333333334,6.0,1.0,0.0,20.1,21.553333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.940833333333334,0.0,-0.10000000000000003,1.0066666666666606,0.0002407318247472317,0.0,0,0,0,19.940833333333334,0,0,0,22,6,0,0,0,0,18.20860411152708
2023-11-19 23:00:00,0.0,38.11333333333334,6.180000000000001,44.29333333333333,26.6,26.6,0.0,0.0,0.0,0.0,19.73750605104339,-0.3333333333333333,-10.46,0.0,0.0,0.0,17.6,19.4,19.279999999999998,20.8,16.953333333333333,18.720000000000002,18.259999999999998,0.0,2023-11-19 23:00:00,19.8,20.103333333333335,19.986666666666668,19.7,6.0,1.0,0.0,20.080000000000002,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8975,0.0,0.23333333333333334,-0.8333333333333357,0.0005617075910768737,0.0,0,0,0,19.8975,0,0,0,23,6,0,0,0,0,18.185023986050336
2023-11-19 23:15:00,0.0,38.94666666666667,5.906666666666666,44.85333333333333,26.540000000000003,26.6,0.0,0.0,0.0,0.0,19.70901891033212,-0.5666666666666667,-10.553333333333335,0.0,0.0,0.0,17.6,19.37333333333333,19.2,20.779999999999998,17.10666666666667,18.69333333333333,18.206666666666663,0.0,2023-11-19 23:15:00,19.773333333333333,20.073333333333334,19.906666666666663,19.68,6.0,1.0,0.0,20.0,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.858333333333334,0.0,-0.26666666666666666,1.0333333333333385,0.0006419515326592843,0.0,0,0,0,19.858333333333334,0,0,0,23,6,0,0,0,0,18.161580401091506
2023-11-19 23:30:00,0.0,37.913333333333334,5.653333333333333,43.56666666666667,26.5,26.52,0.0,0.0,0.0,0.0,19.680824267131715,-0.3,-10.82,0.0,0.0,0.0,17.526666666666664,19.3,19.186666666666667,20.7,17.12,18.62666666666667,18.14,0.0,2023-11-19 23:30:00,19.706666666666663,20.006666666666668,19.866666666666667,19.6,6.0,1.0,0.0,20.0,21.493333333333332,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.795,0.0,0.13333333333333336,-0.23333333333333428,0.0003209757663296422,0.0,0,0,0,19.795,0,0,0,23,6,0,0,0,0,18.137878644003965
2023-11-19 23:45:00,0.0,38.14666666666667,5.746666666666667,43.89333333333333,26.5,26.5,0.0,0.0,0.0,0.0,19.652474064229114,-0.43333333333333335,-10.873333333333333,0.0,0.0,0.0,17.5,19.206666666666663,19.10666666666667,20.653333333333332,17.259999999999998,18.593333333333337,18.1,0.0,2023-11-19 23:45:00,19.69333333333333,19.98,19.8,19.593333333333337,6.0,1.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.766666666666666,0.0,-0.2666666666666667,-0.7199999999999989,0.0006419515326592844,0.0,0,0,0,19.766666666666666,0,0,0,23,6,0,0,0,0,18.113568653295765
2023-11-20 00:00:00,0.0,38.86666666666667,5.593333333333334,44.46,26.5,26.5,0.0,0.0,0.0,0.0,19.624234561520712,-0.16666666666666666,-10.823333333333332,0.0,0.0,0.0,17.5,19.2,19.1,20.6,17.246666666666666,18.5,18.053333333333335,0.0,2023-11-20 00:00:00,19.62666666666667,19.9,19.779999999999998,19.523333333333333,0.0,0.0,0.0,19.926666666666666,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7075,0.0,0.16666666666666666,0.480000000000004,0.0004012197079120526,0.0,0,0,0,19.7075,0,0,0,0,0,1,0,0,0,18.08910610964415
