dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-06 21:00:00,0.0,54.99333333333333,5.653333333333333,60.64666666666667,27.033333333333335,27.1,0.0,0.0,0.0,0.0,21.133728013702886,-0.3333333333333333,-10.223333333333333,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 21:00:00,20.816666666666666,21.12,20.970000000000002,20.686666666666667,5.0,1.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.898333333333333,0.0,-0.09999999999999998,-0.43333333333333,0.000278629144608526,0.0,0,0,0,20.898333333333333,0,0,0,21,5,0,0,0,0,19.369664067828626,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 21:15:00,0.0,55.42666666666666,5.493333333333334,60.919999999999995,27.066666666666666,27.1,0.0,0.0,0.0,0.0,21.0812665811771,-0.23333333333333334,-10.3,0.0,0.0,0.0,20.6,21.4,20.986666666666668,21.7,20.813333333333333,21.0,20.8,0.0,2024-01-06 21:15:00,20.796666666666667,21.060000000000002,20.90333333333333,20.62,5.0,1.0,0.0,20.89333333333333,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.845000000000002,0.0,-0.06666666666666668,-0.20666666666667055,0.00018575276307235074,0.0,0,0,0,20.845000000000002,0,0,0,21,5,0,0,0,0,19.36224492183847,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 21:30:00,0.0,55.63333333333333,5.673333333333333,61.306666666666665,27.086666666666666,27.1,0.0,0.0,0.0,0.0,21.03081678382224,-0.16666666666666666,-10.393333333333334,0.0,0.0,0.0,20.64,21.4,20.986666666666668,21.7,20.826666666666664,21.0,20.8,0.0,2024-01-06 21:30:00,20.733333333333334,21.0,20.863333333333333,20.593333333333337,5.0,1.0,0.0,20.8,22.266666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7975,0.0,-0.033333333333333326,-0.7933333333333294,9.287638153617533e-05,0.0,0,0,0,20.7975,0,0,0,21,5,0,0,0,0,19.354208801258707,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 21:45:00,0.0,56.42666666666666,5.7266666666666675,62.15333333333333,27.1,27.10666666666667,0.0,0.0,0.0,0.0,20.982288729820525,-0.13333333333333333,-10.583333333333334,0.0,0.0,0.0,20.653333333333332,21.4,21.0,21.7,20.9,21.0,20.866666666666667,0.0,2024-01-06 21:45:00,20.68,20.96333333333333,20.80666666666667,20.540000000000003,5.0,1.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7475,0.0,-0.16666666666666666,0.6199999999999974,0.00046438190768087673,0.0,0,0,0,20.7475,0,0,0,21,5,0,0,0,0,19.34557214032178,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 22:00:00,0.0,55.806666666666665,5.826666666666667,61.63333333333333,27.1,27.18,0.0,0.0,0.0,0.0,20.935717399336095,0.03333333333333333,-10.59,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.833333333333332,21.02,20.8,0.0,2024-01-06 22:00:00,20.60666666666667,20.906666666666663,20.773333333333333,20.5,5.0,1.0,0.0,20.759999999999998,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.696666666666665,0.0,-0.3,0.47333333333332916,0.0008358874338255782,0.0,0,0,0,20.696666666666665,0,0,0,22,5,0,0,0,0,19.336272195768334,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 22:15:00,0.0,55.333333333333336,6.02,61.35333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.89060067560451,0.3333333333333333,-10.433333333333334,0.0,0.0,0.0,20.613333333333337,21.4,21.0,21.7,20.826666666666664,21.033333333333335,20.8,0.0,2024-01-06 22:15:00,20.586666666666666,20.87,20.709999999999997,20.453333333333333,5.0,1.0,0.0,20.7,22.16,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.654999999999998,0.0,0.36666666666666664,-0.7466666666666697,0.0010216401968979288,0.0,0,0,0,20.654999999999998,0,0,0,22,5,0,0,0,0,19.32651929982713,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 22:30:00,0.0,56.080000000000005,5.626666666666667,61.70666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.847025342423798,-0.03333333333333333,-10.43,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.88,21.033333333333335,20.826666666666664,0.0,2024-01-06 22:30:00,20.52,20.82,20.653333333333332,20.4,5.0,1.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.598333333333333,0.0,0.1,0.5933333333333408,0.00027862914460852607,0.0,0,0,0,20.598333333333333,0,0,0,22,5,0,0,0,0,19.31649874538133,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 22:45:00,0.0,55.486666666666665,5.94,61.42666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.804742452296743,-0.13333333333333333,-10.62,0.0,0.0,0.0,20.62666666666667,21.4,21.02,21.7,20.86,21.1,20.8,0.0,2024-01-06 22:45:00,20.5,20.796666666666667,20.6,20.38,5.0,1.0,0.0,20.653333333333332,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.569166666666668,0.0,-0.33333333333333337,-0.12666666666667226,0.0009287638153617537,0.0,0,0,0,20.569166666666668,0,0,0,22,5,0,0,0,0,19.30608109294277,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 23:00:00,0.0,55.61333333333334,5.986666666666666,61.6,27.1,27.2,0.0,0.0,0.0,0.0,20.763613023930805,0.2,-10.729999999999999,0.0,0.0,0.0,20.60666666666667,21.326666666666664,21.086666666666666,21.7,20.9,21.006666666666668,20.826666666666664,0.0,2024-01-06 23:00:00,20.456666666666663,20.73,20.59,20.333333333333332,5.0,1.0,0.0,20.6,22.093333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5275,0.0,0.26666666666666666,0.19333333333334224,0.0007430110522894029,0.0,0,0,0,20.5275,0,0,0,23,5,0,0,0,0,19.295096921447488,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 23:15:00,0.0,55.419999999999995,5.78,61.2,27.1,27.2,0.0,0.0,0.0,0.0,20.723982324768226,-0.06666666666666667,-10.88,0.0,0.0,0.0,20.686666666666667,21.3,21.073333333333334,21.7,20.919999999999998,21.1,20.84,0.0,2024-01-06 23:15:00,20.406666666666663,20.663333333333334,20.513333333333332,20.296666666666667,5.0,1.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.469999999999995,0.0,-0.13333333333333333,-0.10666666666666913,0.00037150552614470143,0.0,0,0,0,20.469999999999995,0,0,0,23,5,0,0,0,0,19.28364902582038,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 23:30:00,0.0,55.526666666666664,5.973333333333333,61.5,27.10666666666667,27.2,0.0,0.0,0.0,0.0,20.685215228212382,0.06666666666666667,-10.81,0.0,0.0,0.0,20.7,21.3,21.073333333333334,21.7,21.0,21.0,20.9,0.0,2024-01-06 23:30:00,20.37,20.610000000000003,20.5,20.23,5.0,1.0,0.0,20.586666666666666,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.427500000000002,0.0,-0.03333333333333334,0.1799999999999926,9.287638153617537e-05,0.0,0,0,0,20.427500000000002,0,0,0,23,5,0,0,0,0,19.271719022325136,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-06 23:45:00,0.0,55.34666666666667,5.9,61.24666666666666,27.173333333333336,27.2,0.0,0.0,0.0,0.0,20.647739784240642,0.1,-10.8,0.0,0.0,0.0,20.7,21.3,21.073333333333334,21.7,21.086666666666666,21.080000000000002,20.9,0.0,2024-01-06 23:45:00,20.30666666666667,20.59666666666667,20.436666666666667,20.2,5.0,1.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.385,0.0,0.23333333333333334,-0.12666666666666515,0.0006501346707532275,0.0,0,0,0,20.385,0,0,0,23,5,0,0,0,0,19.259543064902665,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 00:00:00,0.0,55.473333333333336,5.906666666666666,61.38,27.2,27.2,0.0,0.0,0.0,0.0,20.611240149813643,-0.13333333333333333,-10.96,0.0,0.0,0.0,20.613333333333337,21.3,21.046666666666667,21.7,21.1,21.053333333333335,20.9,0.0,2024-01-07 00:00:00,20.266666666666666,20.55666666666667,20.406666666666663,20.16,6.0,1.0,0.0,20.5,21.946666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3475,0.0,-0.1,-0.2666666666666657,0.00027862914460852607,0.0,0,0,0,20.3475,0,0,0,0,6,1,0,0,0,19.24707961248972,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 00:15:00,0.0,55.74,5.8133333333333335,61.55333333333333,27.2,27.253333333333334,0.0,0.0,0.0,0.0,20.575637852643847,-0.03333333333333333,-10.996666666666666,0.0,0.0,0.0,20.6,21.3,20.9,21.68,21.113333333333337,21.0,20.9,0.0,2024-01-07 00:15:00,20.203333333333333,20.513333333333332,20.36,20.1,6.0,1.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.29416666666667,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,20.29416666666667,0,0,0,0,6,1,0,0,0,19.234177134043403,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 00:30:00,0.0,55.373333333333335,5.84,61.21333333333334,27.2,27.293333333333337,0.0,0.0,0.0,0.0,20.541091302812617,0.1,-10.873333333333333,0.0,0.0,0.0,20.6,21.3,20.87333333333333,21.6,21.1,21.0,20.986666666666668,0.0,2024-01-07 00:30:00,20.189999999999998,20.473333333333336,20.310000000000002,20.093333333333337,6.0,1.0,0.0,20.426666666666666,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.266666666666666,0.0,0.1,-0.7866666666666617,0.00027862914460852607,0.0,0,0,0,20.266666666666666,0,0,0,0,6,1,0,0,0,19.220974927206246,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 00:45:00,0.0,56.16,6.086666666666667,62.24666666666667,27.2,27.3,0.0,0.0,0.0,0.0,20.50738828584296,0.0,-10.88,0.0,0.0,0.0,20.506666666666668,21.21333333333333,20.826666666666664,21.6,21.1,21.0,21.0,0.0,2024-01-07 00:45:00,20.126666666666665,20.416666666666668,20.263333333333332,20.043333333333337,6.0,1.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2125,0.0,-0.1,0.8333333333333286,0.00027862914460852607,0.0,0,0,0,20.2125,0,0,0,0,6,1,0,0,0,19.207646093840463,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 01:00:00,0.0,55.32666666666667,5.986666666666666,61.31333333333334,27.2,27.3,0.0,0.0,0.0,0.0,20.47482646672034,0.1,-10.853333333333333,0.0,0.0,0.0,20.5,21.153333333333332,20.89333333333333,21.6,21.060000000000002,20.946666666666665,21.0,0.0,2024-01-07 01:00:00,20.1,20.4,20.216666666666665,20.003333333333334,6.0,1.0,0.0,20.4,21.826666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.18,0.0,0.30000000000000004,-0.4933333333333323,0.0008358874338255783,0.0,0,0,0,20.18,0,0,0,1,6,1,0,0,0,19.19407696729022,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 01:15:00,0.0,55.82,5.8533333333333335,61.67333333333333,27.2,27.3,0.0,0.0,0.0,0.0,20.44278302431276,-0.2,-10.913333333333332,0.0,0.0,0.0,20.5,21.1,20.973333333333336,21.6,21.0,21.026666666666664,21.0,0.0,2024-01-07 01:15:00,20.043333333333337,20.353333333333335,20.2,19.98,6.0,1.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.144166666666667,0.0,0.0,0.44666666666666544,0.0,0.0,0,0,0,20.144166666666667,0,0,0,1,6,1,0,0,0,19.180313847954913,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 01:30:00,0.0,55.373333333333335,5.986666666666666,61.36,27.2,27.3,0.0,0.0,0.0,0.0,20.411441579906597,-0.2,-11.24,0.0,0.0,0.0,20.466666666666665,21.1,21.0,21.6,21.0,21.0,21.0,0.0,2024-01-07 01:30:00,20.0,20.296666666666667,20.15,19.919999999999998,6.0,1.0,0.0,20.313333333333333,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.091666666666665,0.0,-0.2,-0.9933333333333323,0.0005572582892170521,0.0,0,0,0,20.091666666666665,0,0,0,1,6,1,0,0,0,19.1662817903344,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 01:45:00,0.0,56.36666666666667,6.293333333333334,62.66,27.2,27.3,0.0,0.0,0.0,0.0,20.38069823925906,0.0,-11.343333333333334,0.0,0.0,0.0,20.4,21.1,20.913333333333334,21.6,20.98,21.013333333333332,21.0,0.0,2024-01-07 01:45:00,19.986666666666668,20.253333333333334,20.103333333333335,19.896666666666665,6.0,1.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.06,0.0,0.0,0.8800000000000026,0.0,0.0,0,0,0,20.06,0,0,0,1,6,1,0,0,0,19.151730439166496,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 02:00:00,0.0,55.486666666666665,5.58,61.06666666666667,27.206666666666663,27.3,0.0,0.0,0.0,0.0,20.35119147335052,0.0,-11.493333333333334,0.0,0.0,0.0,20.4,21.066666666666666,20.98,21.506666666666668,20.913333333333334,21.0,21.0,0.0,2024-01-07 02:00:00,19.936666666666667,20.216666666666665,20.083333333333332,19.836666666666666,6.0,1.0,0.0,20.3,21.706666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.01833333333333,0.0,-0.23333333333333334,-0.14666666666666828,0.0006501346707532275,0.0,0,0,0,20.01833333333333,0,0,0,2,6,1,0,0,0,19.136897738240126,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 02:15:00,0.0,55.63333333333333,5.626666666666667,61.26,27.21333333333333,27.3,0.0,0.0,0.0,0.0,20.321733901000876,0.23333333333333334,-11.46,0.0,0.0,0.0,20.4,21.0,21.0,21.5,20.9,21.013333333333332,21.0,0.0,2024-01-07 02:15:00,19.896666666666665,20.183333333333334,20.03666666666667,19.8,6.0,1.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.979166666666668,0.0,0.0,0.5800000000000054,0.0,0.0,0,0,0,19.979166666666668,0,0,0,2,6,1,0,0,0,19.12174955572057,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 02:30:00,0.0,55.05333333333333,5.666666666666667,60.72,27.273333333333333,27.3,0.0,0.0,0.0,0.0,20.293072694566312,0.23333333333333334,-11.3,0.0,0.0,0.0,20.4,21.0,20.959999999999997,21.5,20.9,21.040000000000003,21.0,0.0,2024-01-07 02:30:00,19.87,20.153333333333332,20.0,19.790000000000003,6.0,1.0,0.0,20.206666666666663,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.953333333333333,0.0,0.13333333333333333,-0.56666666666667,0.00037150552614470143,0.0,0,0,0,19.953333333333333,0,0,0,2,6,1,0,0,0,19.10647562357507,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 02:45:00,0.0,55.62,5.886666666666667,61.50666666666667,27.279999999999998,27.3,0.0,0.0,0.0,0.0,20.264779071139646,0.1,-11.376666666666667,0.0,0.0,0.0,20.36,21.0,21.0,21.5,20.87333333333333,21.013333333333332,21.0,0.0,2024-01-07 02:45:00,19.810000000000002,20.1,19.970000000000002,19.73,6.0,1.0,0.0,20.2,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9025,0.0,0.06666666666666668,0.03333333333333144,0.00018575276307235074,0.0,0,0,0,19.9025,0,0,0,2,6,1,0,0,0,19.09120934807996,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 03:00:00,0.0,55.586666666666666,5.7733333333333325,61.36,27.293333333333337,27.3,0.0,0.0,0.0,0.0,20.237216549190457,0.03333333333333333,-11.476666666666667,0.0,0.0,0.0,20.313333333333333,21.0,21.0,21.5,20.853333333333335,21.080000000000002,21.0,0.0,2024-01-07 03:00:00,19.8,20.063333333333333,19.913333333333334,19.7,6.0,1.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.86916666666667,0.0,0.06666666666666667,0.30666666666666487,0.00018575276307235072,0.0,0,0,0,19.86916666666667,0,0,0,3,6,1,0,0,0,19.075724908190583,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 03:15:00,0.0,55.28,5.819999999999999,61.1,27.3,27.3,0.0,0.0,0.0,0.0,20.210060425094476,-0.03333333333333333,-11.543333333333333,0.0,0.0,0.0,20.313333333333333,21.0,20.88,21.5,20.813333333333333,21.0,21.0,0.0,2024-01-07 03:15:00,19.766666666666666,20.026666666666664,19.88,19.67,6.0,1.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.835833333333333,0.0,0.03333333333333333,-0.6133333333333297,9.287638153617536e-05,0.0,0,0,0,19.835833333333333,0,0,0,3,6,1,0,0,0,19.060009379278615,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 03:30:00,0.0,55.89333333333333,5.84,61.733333333333334,27.3,27.3,0.0,0.0,0.0,0.0,20.183245140572932,-0.06666666666666667,-11.523333333333333,0.0,0.0,0.0,20.3,20.919999999999998,20.84,21.5,20.8,21.046666666666667,21.0,0.0,2024-01-07 03:30:00,19.709999999999997,19.993333333333332,19.80666666666667,19.62,6.0,1.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.782500000000002,0.0,-0.2,0.3266666666666609,0.0005572582892170521,0.0,0,0,0,19.782500000000002,0,0,0,3,6,1,0,0,0,19.04410328291871,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 03:45:00,0.0,55.56666666666667,5.826666666666667,61.39333333333333,27.3,27.3,0.0,0.0,0.0,0.0,20.157081709755815,0.13333333333333333,-11.403333333333334,0.0,0.0,0.0,20.3,20.9,20.9,21.5,20.8,21.026666666666664,21.006666666666668,0.0,2024-01-07 03:45:00,19.7,19.946666666666665,19.8,19.593333333333337,6.0,1.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.76,0.0,0.16666666666666666,0.2600000000000051,0.00046438190768087673,0.0,0,0,0,19.76,0,0,0,3,6,1,0,0,0,19.02810056193799,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 04:00:00,0.0,55.306666666666665,5.86,61.166666666666664,27.3,27.3,0.0,0.0,0.0,0.0,20.13133986421128,-0.03333333333333333,-11.573333333333332,0.0,0.0,0.0,20.3,20.9,20.886666666666663,21.459999999999997,20.8,21.0,21.006666666666668,0.0,2024-01-07 04:00:00,19.65,19.89333333333333,19.773333333333333,19.53666666666667,6.0,1.0,0.0,20.1,21.52,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.71333333333333,0.0,0.0,-0.6799999999999997,0.0,0.0,0,0,0,19.71333333333333,0,0,0,4,6,1,0,0,0,19.012107471045034,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 04:15:00,0.0,55.986666666666665,5.766666666666667,61.75333333333333,27.3,27.3,0.0,0.0,0.0,0.0,20.10581955955742,-0.03333333333333333,-11.7,0.0,0.0,0.0,20.3,20.9,20.906666666666663,21.413333333333334,20.8,21.0,21.0,0.0,2024-01-07 04:15:00,19.603333333333335,19.860000000000003,19.703333333333333,19.493333333333332,6.0,1.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.665000000000003,0.0,-0.06666666666666667,0.20666666666666345,0.00018575276307235072,0.0,0,0,0,19.665000000000003,0,0,0,4,6,1,0,0,0,18.995842875736727,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 04:30:00,0.0,55.78,5.819999999999999,61.6,27.3,27.3,0.0,0.0,0.0,0.0,20.080883602616808,0.03333333333333333,-11.766666666666667,0.0,0.0,0.0,20.3,20.9,21.0,21.4,20.8,20.946666666666665,21.0,0.0,2024-01-07 04:30:00,19.59666666666667,19.80666666666667,19.69333333333333,19.446666666666665,6.0,1.0,0.0,20.026666666666664,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.635833333333334,0.0,0.1,-0.259999999999998,0.00027862914460852607,0.0,0,0,0,19.635833333333334,1,0,0,4,6,1,0,0,0,18.979358059392652,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 04:45:00,0.0,56.04,5.8933333333333335,61.93333333333333,27.3,27.3,0.0,0.0,0.0,0.0,20.05628103905757,-0.06666666666666667,-11.966666666666667,0.0,0.06666666666666667,0.0,20.233333333333334,20.933333333333334,21.040000000000003,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:45:00,19.55666666666667,19.8,19.653333333333332,19.40333333333333,6.0,1.0,0.5333333333333333,20.0,21.5,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.603333333333335,-133.33333333333334,-0.39999999999999997,-0.006666666666667709,0.0011145165784341043,0.07692307692307693,0,0,0,19.603333333333335,1,0,0,4,6,1,0,0,0,18.96272065666213,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 05:00:00,133.33333333333334,56.04666666666667,6.2733333333333325,62.32,27.3,27.3,0.0,0.0,0.0,0.0,20.032060275694324,0.3333333333333333,-11.883333333333333,133.33333333333334,1.0,12.231779999999999,20.21333333333333,21.0,21.0,21.4,20.779999999999998,21.0,21.0,0.0,2024-01-07 05:00:00,19.493333333333332,19.759999999999998,19.6,19.4,6.0,1.0,20.19333333333333,36.580000000000005,19.186666666666667,21.0,9.46,0.0,0.0,0.2,0.06666666666666667,0.07666666666666667,1.0,1.01,19.563333333333333,133.33333333333334,-0.06666666666666671,0.0,0.00018575276307235082,0.07692307692307693,0,0,0,19.563333333333333,1,0,0,5,6,1,0,1,1,18.945806145526333,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 05:15:00,0.0,56.04666666666667,5.753333333333333,61.8,27.3,27.30666666666667,0.0,0.0,0.0,0.0,20.027706790636937,0.4,-11.59,0.0,1.0,0.0,20.2,21.0,21.0,21.4,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-07 05:15:00,19.43,19.716666666666665,19.6,19.389999999999997,6.0,1.0,43.24666666666667,36.76,18.933333333333334,21.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.534166666666668,-1600.0,0.4666666666666667,0.8200000000000003,0.001300269341506455,0.923076923076923,1,0,0,19.534166666666668,1,0,0,5,6,1,0,1,0,18.929024067105754,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 05:30:00,1600.0,55.22666666666667,5.72,60.94666666666667,27.3,27.3,0.0,0.0,0.0,0.0,20.003512541241232,-0.06666666666666667,-11.716666666666667,1600.0,1.0,146.64343999999997,20.2,20.946666666666665,20.973333333333336,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:30:00,19.453333333333333,19.80666666666667,19.6,19.316666666666666,6.0,1.0,66.32,43.57333333333334,18.153333333333332,21.0,113.41333333333334,0.0,12.214539999999998,1.0,0.8,0.81,1.0,1.01,19.54416666666667,-400.0,-0.16666666666666669,0.04000000000000625,0.00046438190768087684,0.23076923076923075,1,0,0,19.54416666666667,1,0,0,5,6,1,0,1,1,18.91257687865594,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-07 05:45:00,2000.0,55.18666666666666,5.766666666666667,60.95333333333333,27.3,27.30666666666667,0.0,0.0,0.0,0.0,20.209389798900556,0.1,-11.840000000000002,2000.0,1.0,183.05432000000002,20.2,20.919999999999998,21.073333333333334,21.4,20.7,20.946666666666665,21.0,0.0,2024-01-07 05:45:00,19.64,20.683333333333334,19.94333333333333,19.366666666666667,6.0,1.0,87.46666666666667,45.22,27.033333333333335,21.0,141.57333333333332,0.7333333333333333,-0.01723999999999819,0.8666666666666667,1.0,1.01,1.0,1.01,19.908333333333335,0.0,-0.06666666666666665,-0.30000000000000426,0.00018575276307235066,0.0,0,0,0,19.908333333333335,1,0,0,5,6,1,0,1,1,18.897372394664664,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
