"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-25 06:15:00","294 509.41","80.0","43.0","100.9","79.2","70.1","11.1","1","104 722","0","9 151","6 650","19.0","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:20:00","294 509.50","79.0","43.0","104.5","79.2","70.0","11.1","1","104 723","0","9 507","6 650","19.4","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:25:00","294 509.50","81.0","43.0","110.7","79.1","70.1","11.0","1","104 724","0","10 498","6 667","19.6","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:30:00","294 510.00","81.0","43.0","111.2","78.6","70.0","10.8","1","104 725","0","9 977","6 667","20.0","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:35:00","294 510.00","81.0","43.0","109.3","78.3","69.9","10.6","1","104 726","0","9 751","6 667","19.9","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","14.7","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:40:00","294 510.00","79.0","43.0","107.1","78.4","70.0","10.3","1","104 727","0","10 204","6 650","19.5","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:45:00","294 510.50","79.0","43.0","99.5","78.8","70.2","10.5","1","104 728","0","10 628","6 667","17.4","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:50:00","294 510.50","80.0","43.0","99.5","78.6","70.4","9.8","1","104 728","0","10 481","6 650","16.4","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","14.7","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:55:00","294 511.00","81.0","43.0","108.0","78.2","70.3","9.5","1","104 729","0","10 023","6 658","17.0","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","14.7","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:00:00","294 511.00","82.0","43.0","111.4","78.8","72.6","7.5","1","104 730","0","10 299","6 658","17.1","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.7","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:05:00","294 511.00","82.0","42.0","106.8","79.3","73.4","7.1","1","104 730","0","9 966","6 658","18.1","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:10:00","294 511.50","81.0","42.0","107.9","79.7","73.6","7.4","1","104 731","0","10 405","6 676","17.7","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.3","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:15:00","294 511.50","82.0","42.0","111.2","78.6","72.5","7.4","1","104 732","0","10 299","6 684","17.3","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.8","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:20:00","294 512.00","81.0","43.0","104.2","78.1","70.7","9.1","1","104 732","0","9 931","6 676","17.4","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.8","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:25:00","294 512.00","82.0","43.0","105.7","78.1","70.1","9.9","1","104 733","0","10 372","6 667","16.7","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","19.3","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:30:00","294 512.00","80.0","42.0","108.5","79.3","70.6","10.5","1","104 734","0","10 585","6 641","17.0","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","19.8","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:35:00","294 512.50","81.0","42.0","103.3","79.9","71.3","10.6","1","104 735","0","10 221","6 667","16.7","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","20.3","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:40:00","294 512.50","82.0","43.0","113.4","80.0","71.7","10.2","1","104 736","0","10 272","6 632","16.6","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","20.8","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:45:00","294 513.00","80.0","44.0","98.3","80.0","71.9","9.9","1","104 737","0","9 483","7 059","16.4","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","20.8","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:50:00","294 513.00","78.0","43.0","99.2","79.8","71.4","10.2","1","104 737","0","66 886","80 498","17.3","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.7","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 07:55:00","294 513.00","77.0","43.0","100.6","79.7","61.2","22.0","1","104 739","0","60 255","80 208","20.2","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.6","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 08:00:00","294 513.50","79.0","43.0","101.3","80.1","59.8","25.6","1","104 741","0","58 723","80 498","17.2","15.4","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.6","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 08:05:00","294 513.50","78.0","42.0","105.2","79.3","63.9","18.6","1","104 743","0","59 137","79 233","20.7","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.1","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:10:00","294 514.00","78.0","42.0","111.9","79.1","57.4","27.4","1","104 745","0","59 027","80 498","18.0","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.1","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:15:00","294 514.00","77.0","42.0","101.8","80.1","64.4","19.5","1","104 747","0","59 124","78 330","19.7","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.1","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:20:00","294 514.50","77.0","42.0","103.4","80.3","57.2","28.7","1","104 749","0","59 008","76 104","18.6","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:25:00","294 514.50","79.0","42.0","108.2","77.7","63.2","18.0","1","104 751","0","59 348","79 815","19.7","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:30:00","294 514.81","78.0","42.0","104.2","76.2","55.5","25.9","1","104 752","0","59 378","77 840","18.0","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:35:00","294 514.81","78.0","41.0","101.5","76.8","59.9","20.4","1","104 754","0","59 131","77 793","20.2","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:40:00","294 515.31","77.0","40.0","103.3","76.9","55.9","26.2","1","104 756","0","58 478","80 498","17.4","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:45:00","294 515.31","76.0","40.0","108.0","76.7","56.9","23.6","1","104 758","0","58 486","77 548","19.9","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:50:00","294 515.81","76.0","40.0","108.9","76.4","58.5","22.3","1","104 760","0","59 086","74 726","18.5","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 08:55:00","294 515.81","75.0","39.0","106.8","76.0","54.1","26.5","1","104 762","0","59 754","80 498","18.9","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 09:00:00","294 515.81","76.0","39.0","109.1","76.2","58.9","21.3","1","104 764","0","58 293","75 876","19.1","15.6","15.0","17.4","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.3","19.0","19.3","19.0","19.9","19.0",
"2023-01-25 09:05:00","294 516.31","77.0","39.0","115.3","76.3","54.4","26.4","1","104 766","0","59 369","75 856","18.9","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:10:00","294 516.31","76.0","39.0","110.5","76.0","56.5","24.0","1","104 768","0","60 307","80 498","18.4","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:15:00","294 516.81","76.0","39.0","110.2","75.5","56.8","22.8","1","104 771","0","60 427","77 691","18.6","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:20:00","294 516.81","76.0","38.0","111.9","75.4","55.5","23.9","1","104 773","0","59 304","80 498","19.0","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:25:00","294 517.31","76.0","38.0","113.7","75.1","55.9","23.6","1","104 774","0","59 253","80 498","18.9","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:30:00","294 517.31","75.0","39.0","112.1","74.8","55.9","23.1","1","104 776","0","59 518","80 498","18.9","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:35:00","294 517.31","76.0","39.0","107.6","74.5","55.9","22.6","1","104 778","0","59 187","80 498","18.9","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:40:00","294 517.81","76.0","39.0","109.7","74.8","55.6","23.5","1","104 780","0","59 830","76 828","18.8","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:45:00","294 517.81","76.0","38.0","114.4","74.8","55.0","23.6","1","104 782","0","59 557","77 837","19.0","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:50:00","294 518.31","75.0","38.0","110.5","74.2","55.0","23.3","1","104 784","0","58 135","79 170","18.9","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 09:55:00","294 518.31","75.0","38.0","108.2","74.3","54.9","23.7","1","104 786","0","59 745","72 866","19.0","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 10:00:00","294 518.81","74.0","38.0","109.2","74.2","55.7","22.3","1","104 788","0","59 174","79 534","18.8","16.0","15.0","18.0","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","19.5","19.0","19.2","19.0","19.7","19.0",
"2023-01-25 10:05:00","294 518.81","77.0","38.0","116.2","73.8","55.3","22.6","1","104 790","0","57 803","78 941","18.8","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:10:00","294 518.81","80.0","38.0","124.8","74.0","54.9","23.3","1","104 791","0","57 780","80 498","18.8","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:15:00","294 519.31","80.0","37.0","126.8","74.0","54.4","24.2","1","104 794","0","59 091","76 354","18.9","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:20:00","294 519.31","80.0","37.0","129.8","74.4","54.4","24.2","1","104 796","0","59 593","77 917","18.9","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:25:00","294 519.81","80.0","37.0","126.2","74.3","54.8","23.9","1","104 798","0","57 991","73 550","18.8","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:30:00","294 519.81","80.0","37.0","130.5","73.6","54.1","23.6","1","104 800","0","59 489","77 812","19.1","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:35:00","294 520.31","80.0","37.0","134.1","73.4","55.0","22.3","1","104 802","0","58 702","77 668","18.8","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:40:00","294 520.31","81.0","37.0","129.1","75.1","55.0","24.8","1","104 804","0","59 258","75 760","18.9","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:45:00","294 520.31","81.0","37.0","135.5","77.4","56.1","26.1","1","104 806","0","60 992","80 479","19.2","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.6","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:50:00","294 520.81","81.0","37.0","130.4","78.5","57.5","25.4","1","104 808","0","59 571","80 498","19.3","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 10:55:00","294 520.81","82.0","37.0","143.3","78.6","58.0","25.2","1","104 810","0","58 075","80 498","18.9","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 11:00:00","294 521.31","69.0","36.0","100.4","78.3","59.6","23.4","1","104 812","0","59 067","76 473","18.6","16.2","15.0","18.2","19.0","18.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","18.7","19.0","19.0","19.0","19.6","19.0",
"2023-01-25 11:05:00","294 521.31","69.0","37.0","93.4","78.6","60.6","22.5","1","104 814","0","60 041","77 735","18.6","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:10:00","294 521.81","70.0","36.0","96.1","78.8","60.3","22.8","1","104 816","0","59 071","78 528","18.9","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:15:00","294 521.81","70.0","37.0","95.4","78.9","59.9","23.5","1","104 818","0","59 789","80 498","19.2","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:20:00","294 521.81","70.0","37.0","93.7","79.5","60.3","23.7","1","104 820","0","59 441","78 533","19.2","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:25:00","294 522.31","70.0","37.0","90.8","79.6","62.4","20.8","1","104 821","0","59 371","80 498","18.6","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:30:00","294 522.31","70.0","38.0","90.4","79.7","63.8","19.4","1","104 823","0","59 214","77 781","18.7","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:35:00","294 522.81","71.0","38.0","90.1","74.1","61.9","15.1","1","104 825","0","59 617","80 498","19.3","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:40:00","294 522.81","72.0","38.0","92.7","69.8","60.9","11.0","1","104 826","0","58 456","74 743","18.4","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:45:00","294 522.81","75.0","39.0","99.0","69.2","56.8","15.2","1","104 827","0","58 865","80 005","19.1","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:50:00","294 523.31","78.0","39.0","107.1","69.2","56.1","16.6","1","104 828","0","59 035","77 113","18.9","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 11:55:00","294 523.31","79.0","39.0","110.2","69.3","55.8","16.7","1","104 829","0","59 679","80 498","18.5","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 12:00:00","294 523.81","80.0","39.0","115.3","69.2","54.3","17.9","1","104 831","0","60 130","80 498","18.9","16.3","15.0","18.3","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.4","19.0","18.9","19.0","19.4","19.0",
"2023-01-25 12:05:00","294 523.81","79.0","39.0","114.1","68.9","54.1","17.9","1","104 833","0","59 170","80 498","18.8","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","18.1","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:10:00","294 524.09","77.0","40.0","107.7","69.4","53.6","18.9","1","104 834","0","58 707","78 824","18.9","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:15:00","294 524.09","77.0","40.0","109.7","69.9","54.0","19.4","1","104 835","0","58 647","78 205","18.7","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:20:00","294 524.59","76.0","40.0","111.7","71.6","53.8","21.3","1","104 837","0","59 416","80 498","19.0","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:25:00","294 524.59","73.0","39.0","102.7","74.2","55.0","23.3","1","104 839","0","58 251","78 457","18.9","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:30:00","294 525.09","72.0","39.0","100.2","76.5","57.2","24.2","1","104 841","0","58 929","80 498","18.5","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:35:00","294 525.09","74.0","39.0","109.1","77.5","58.4","23.8","1","104 843","0","59 884","78 327","18.6","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:40:00","294 525.09","76.0","38.0","112.3","77.5","58.6","23.3","1","104 845","0","59 404","77 689","19.0","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:45:00","294 525.59","73.0","38.0","101.3","76.4","58.7","21.6","1","104 847","0","59 081","80 498","18.9","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:50:00","294 525.59","68.0","38.0","83.5","75.7","58.1","21.7","1","104 848","0","59 710","80 498","19.1","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
"2023-01-25 12:55:00","294 526.09","67.0","38.0","80.3","75.1","57.9","21.0","1","104 850","0","58 701","78 761","18.9","16.4","15.0","18.5","19.0","19.6","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.9","19.6","19.0","18.9","19.0","19.5","19.0",
