"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-05 08:55:00","302 934.59","69.0","48.0","81.8","68.6","65.4","6.1","2","133 602","0","11 082","7 836","23.6","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 09:00:00","302 935.09","65.0","48.0","52.1","67.8","64.7","5.8","2","133 603","0","10 957","7 703","23.6","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 09:05:00","302 935.59","59.0","48.0","59.8","67.0","64.0","5.8","2","133 603","0","11 149","7 740","23.6","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:10:00","302 935.59","67.0","47.0","96.9","66.9","63.9","5.7","2","133 604","0","10 926","7 901","23.7","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:15:00","302 936.09","72.0","48.0","102.3","67.6","64.3","6.2","2","133 604","0","11 030","7 930","23.7","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:20:00","302 936.09","74.0","48.0","117.5","68.7","65.2","6.6","2","133 605","0","11 020","7 843","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:25:00","302 936.59","75.0","47.0","115.3","63.3","63.8","0.0","2","133 605","0","10 762","7 777","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:30:00","302 936.59","75.0","48.0","123.6","61.2","60.4","1.4","2","133 605","0","10 831","7 703","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:35:00","302 937.09","75.0","47.0","122.5","67.7","63.6","8.0","2","133 605","0","10 931","7 696","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:40:00","302 937.59","75.0","47.0","121.3","71.5","66.1","10.0","2","133 606","0","10 899","7 740","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:45:00","302 937.59","75.0","46.0","123.1","73.3","67.7","10.5","2","133 607","0","10 857","7 606","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:50:00","302 938.09","75.0","47.0","117.5","74.2","68.5","10.6","2","133 608","0","10 899","7 644","23.7","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 09:55:00","302 938.59","75.0","45.0","110.2","74.3","69.0","9.9","2","133 609","0","10 978","7 446","23.6","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 10:00:00","302 938.59","74.0","46.0","109.6","74.3","69.9","8.3","2","133 609","0","11 102","7 500","23.8","18.1","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","20.0","19.0","20.5","19.0",
"2023-04-05 10:05:00","302 939.09","74.0","45.0","112.1","74.3","70.6","7.2","2","133 610","0","10 994","7 353","23.8","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:10:00","302 939.09","78.0","45.0","108.9","74.3","72.0","4.5","2","133 611","0","10 899","7 415","23.8","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:15:00","302 939.59","62.0","45.0","53.0","74.1","72.0","4.0","2","133 611","0","10 889","7 431","23.7","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:20:00","302 939.59","62.0","46.0","47.1","73.9","71.6","4.4","2","133 611","0","10 878","7 299","23.9","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:25:00","302 940.09","59.0","46.0","48.3","73.8","70.7","5.7","2","133 612","0","10 999","7 283","23.9","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:30:00","302 940.09","62.0","47.0","47.6","74.4","70.3","7.5","2","133 612","0","10 962","7 100","23.8","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:35:00","302 940.59","65.0","50.0","57.5","76.5","71.9","8.9","2","133 613","0","10 857","7 140","23.9","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.0","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:40:00","302 940.59","69.0","51.0","65.4","67.5","68.1","0.0","2","133 613","0","11 149","7 083","23.9","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.0","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:45:00","302 941.09","71.0","47.0","82.0","62.1","62.4","0.0","2","133 613","0","11 066","6 961","24.0","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.0","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:50:00","302 941.09","73.0","49.0","88.8","60.2","60.2","0.0","2","133 613","0","10 910","7 002","24.1","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.0","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 10:55:00","302 941.59","73.0","48.0","93.0","61.5","60.2","2.4","2","133 613","0","11 092","6 986","24.1","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.0","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:00:00","302 941.59","74.0","47.0","87.6","64.6","61.8","5.1","2","133 614","0","11 179","6 936","24.0","18.0","15.0","21.7","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.5","19.4","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:05:00","302 942.09","74.0","47.0","84.2","67.7","64.3","6.4","2","133 614","0","11 087","6 928","24.0","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.5","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:10:00","302 942.09","74.0","47.0","86.2","70.1","66.2","7.2","2","133 615","0","10 973","6 845","24.1","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.5","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:15:00","302 942.09","74.0","47.0","96.6","71.7","68.2","6.7","2","133 615","0","10 873","6 887","24.1","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","21.5","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:20:00","302 942.59","74.0","46.0","102.6","72.4","69.0","6.5","2","133 616","0","10 899","6 870","24.2","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","22.0","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:25:00","302 942.59","73.0","43.0","103.0","72.9","69.3","6.8","2","133 616","0","11 123","6 735","24.1","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","22.0","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:30:00","302 943.09","70.0","45.0","108.1","73.2","69.3","7.3","2","133 617","0","10 941","6 786","24.2","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","22.5","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:35:00","302 943.59","68.0","45.0","90.4","73.4","69.7","7.0","2","133 618","0","10 994","6 735","24.3","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","22.5","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:40:00","302 943.59","67.0","43.0","81.0","73.7","71.2","4.4","2","133 618","0","11 014","6 710","24.4","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","22.5","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:45:00","302 944.09","64.0","45.0","67.2","73.2","71.2","4.1","2","133 618","0","11 133","6 820","24.3","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","23.0","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:50:00","302 944.09","63.0","46.0","64.0","71.4","70.3","2.2","2","133 619","0","11 061","6 735","24.4","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","23.0","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 11:55:00","302 944.59","65.0","44.0","65.7","69.4","68.7","1.4","2","133 619","0","10 999","6 727","24.3","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","23.0","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 12:00:00","302 944.59","67.0","46.0","67.7","67.4","66.9","0.9","2","133 619","0","10 936","6 684","24.4","18.0","15.0","22.2","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","23.0","19.5","19.0","19.9","19.0","20.4","19.0",
"2023-04-05 12:05:00","302 945.09","68.0","45.0","58.9","66.2","65.7","1.0","2","133 619","0","11 651","6 693","25.2","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","23.0","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:10:00","302 945.09","69.0","47.0","64.4","63.7","63.8","0.0","2","133 619","0","11 914","6 658","24.5","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","23.0","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:15:00","302 945.09","71.0","48.0","64.0","63.3","63.1","0.5","2","133 619","0","11 928","6 650","24.2","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","23.5","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:20:00","302 945.59","72.0","47.0","77.1","64.7","63.9","1.3","2","133 619","0","12 014","6 624","23.9","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","23.5","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:25:00","302 945.59","73.0","49.0","76.8","66.2","65.2","1.7","2","133 619","0","11 899","6 615","23.8","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","23.5","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:30:00","302 946.09","73.0","46.0","85.7","66.9","66.1","1.5","2","133 619","0","11 918","6 632","23.7","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","24.1","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:35:00","302 946.09","74.0","47.0","90.1","67.7","66.9","1.5","2","133 619","0","11 822","6 641","23.9","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","24.1","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:40:00","302 946.59","73.0","44.0","91.7","69.1","67.4","2.9","2","133 620","0","11 602","6 693","23.6","18.0","10.0","22.7","10.0","21.3","10.0","22.3","10.0","20.6","10.0","22.9","10.0","24.6","19.6","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 12:45:00","302 946.59","73.0","46.0","93.2","70.7","68.7","3.9","2","133 620","0","11 651","6 650","23.8","18.0","35.0","22.7","35.0","21.3","35.0","22.3","35.0","20.6","35.0","22.9","35.0","25.1","19.6","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 12:50:00","302 947.09","72.0","44.0","97.8","71.7","64.1","14.4","2","133 621","0","11 087","6 718","24.1","18.0","35.0","22.7","35.0","21.3","35.0","22.3","35.0","20.6","35.0","22.9","35.0","25.6","19.6","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 12:55:00","302 947.09","72.0","44.0","87.0","72.3","63.0","17.8","2","133 622","0","11 367","6 710","24.4","18.0","35.0","22.7","35.0","21.3","35.0","22.3","35.0","20.6","35.0","22.9","35.0","26.1","19.6","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 13:00:00","302 947.41","72.0","44.0","99.0","72.6","62.4","19.0","2","133 624","0","11 347","6 769","24.5","18.0","35.0","22.7","35.0","21.3","35.0","22.3","35.0","20.6","35.0","22.9","35.0","26.1","19.6","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 13:05:00","302 947.81","73.0","43.0","97.7","72.6","62.1","20.1","2","133 625","0","11 241","6 744","24.8","18.1","35.0","23.0","35.0","21.8","35.0","22.8","35.0","21.1","35.0","22.9","35.0","26.1","19.7","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 13:10:00","302 947.81","73.0","45.0","93.5","72.2","61.9","19.3","2","133 627","0","11 312","6 641","24.8","18.1","35.0","23.0","35.0","21.8","35.0","22.8","35.0","21.1","35.0","22.9","35.0","26.1","19.7","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 13:15:00","302 948.31","73.0","44.0","98.7","71.7","61.9","18.7","2","133 628","0","11 408","6 693","24.8","18.1","35.0","23.0","35.0","21.8","35.0","22.8","35.0","21.1","35.0","22.9","35.0","26.1","19.7","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 13:20:00","302 948.31","74.0","43.0","92.5","71.3","61.8","17.8","2","133 630","0","11 602","6 693","24.8","18.1","35.0","23.0","35.0","21.8","35.0","22.8","35.0","21.1","35.0","22.9","35.0","26.4","19.7","35.0","19.9","35.0","20.3","35.0",
"2023-04-05 13:25:00","302 948.31","73.0","44.0","95.0","71.6","64.0","14.4","2","133 631","0","11 503","6 684","24.9","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.4","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 13:30:00","302 948.81","73.0","43.0","100.5","72.1","67.5","8.6","2","133 632","0","11 271","6 684","25.3","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 13:35:00","302 948.81","74.0","42.0","101.0","72.2","69.0","5.9","2","133 633","0","11 538","6 641","25.3","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 13:40:00","302 949.31","75.0","44.0","97.7","72.6","69.4","6.1","2","133 633","0","11 617","6 632","25.2","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 13:45:00","302 949.31","76.0","42.0","103.3","73.0","70.5","5.0","2","133 634","0","11 582","6 684","25.3","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 13:50:00","302 949.81","76.0","42.0","102.2","72.8","70.9","3.4","2","133 634","0","11 393","6 632","25.4","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 13:55:00","302 949.81","77.0","42.0","98.9","72.5","71.0","2.9","2","133 634","0","12 005","6 598","25.5","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 14:00:00","302 950.31","77.0","43.0","85.5","73.1","71.3","3.0","2","133 635","0","11 612","6 718","25.4","18.1","10.0","23.0","10.0","21.8","10.0","22.8","10.0","21.1","10.0","22.9","10.0","26.9","19.7","10.0","19.9","10.0","20.3","10.0",
"2023-04-05 14:05:00","302 950.31","78.0","46.0","88.7","74.0","72.1","3.5","2","133 635","0","11 646","6 650","25.6","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","26.9","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:10:00","302 950.31","78.0","45.0","90.3","74.6","72.7","3.4","2","133 635","0","11 986","6 684","25.5","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","26.9","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:15:00","302 950.81","79.0","46.0","88.3","75.1","73.3","3.5","2","133 636","0","11 552","6 786","25.7","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","26.9","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:20:00","302 950.81","80.0","47.0","82.1","75.7","73.7","3.7","2","133 636","0","11 498","6 693","26.0","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","26.9","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:25:00","302 950.81","80.0","48.0","88.5","76.1","74.1","3.8","2","133 636","0","11 656","6 667","26.2","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","27.5","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:30:00","302 951.31","81.0","47.0","92.4","76.6","74.6","4.0","2","133 637","0","11 695","6 710","26.3","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","27.5","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:35:00","302 951.31","80.0","47.0","92.0","77.3","75.1","4.1","2","133 637","0","11 607","6 752","26.4","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","27.5","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:40:00","302 951.81","80.0","48.0","84.0","78.0","75.7","4.4","2","133 637","0","12 217","6 641","26.3","18.2","10.0","23.4","10.0","22.3","10.0","23.0","10.0","21.4","10.0","23.2","10.0","27.5","19.9","10.0","20.0","10.0","20.3","10.0",
"2023-04-05 14:45:00","302 951.81","80.0","49.0","71.4","78.6","76.3","4.4","2","133 638","0","11 990","6 744","26.1","18.2","35.0","23.4","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","27.5","19.9","35.0","20.0","35.0","20.3","35.0",
"2023-04-05 14:50:00","302 951.81","72.0","48.0","71.0","79.1","75.1","7.5","2","133 638","0","12 005","6 658","26.2","18.2","35.0","23.4","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","27.5","19.9","35.0","20.0","35.0","20.3","35.0",
"2023-04-05 14:55:00","302 952.31","73.0","48.0","71.2","79.5","73.8","10.9","2","133 639","0","11 812","6 701","26.2","18.2","35.0","23.4","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","27.5","19.9","35.0","20.0","35.0","20.3","35.0",
"2023-04-05 15:00:00","302 952.31","74.0","50.0","68.6","79.4","73.0","12.3","2","133 640","0","11 547","6 718","26.6","18.2","35.0","23.4","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","27.5","19.9","35.0","20.0","35.0","20.3","35.0",
"2023-04-05 15:05:00","302 952.81","74.0","49.0","61.8","79.3","72.2","13.3","2","133 641","0","11 710","6 786","26.7","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:10:00","302 952.81","70.0","48.0","58.9","79.0","72.1","13.2","2","133 642","0","11 971","6 676","26.7","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:15:00","302 952.81","71.0","51.0","51.9","73.9","68.3","10.6","2","133 643","0","11 976","6 693","26.6","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:20:00","302 953.31","72.0","50.0","56.1","72.4","65.5","13.3","2","133 644","0","11 899","6 803","26.5","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:25:00","302 953.31","72.0","49.0","62.5","73.2","65.5","14.7","2","133 645","0","11 725","6 744","26.8","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:30:00","302 953.81","74.0","49.0","67.7","73.7","66.1","14.3","2","133 646","0","11 875","6 684","27.0","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:35:00","302 953.81","76.0","48.0","73.2","71.1","65.0","11.6","2","133 647","0","11 832","6 693","26.9","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
"2023-04-05 15:40:00","302 953.81","76.0","50.0","73.2","70.4","64.1","11.8","2","133 648","0","11 938","6 727","26.8","18.3","35.0","23.5","35.0","22.3","35.0","23.0","35.0","21.4","35.0","23.2","35.0","28.0","20.2","35.0","20.0","35.0","20.4","35.0",
