;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
14.04.2023 12:00;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.7;336 368;573 414
14.04.2023 12:05;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;0.9;336 368;573 414
14.04.2023 12:10;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 368;573 414
14.04.2023 12:15;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 368;573 414
14.04.2023 12:20;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;0.9;336 368;573 414
14.04.2023 12:25;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;0.9;336 383;573 430
14.04.2023 12:30;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 383;573 430
14.04.2023 12:35;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;0.9;336 383;573 430
14.04.2023 12:40;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 383;573 430
14.04.2023 12:45;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 383;573 430
14.04.2023 12:50;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 383;573 430
14.04.2023 12:55;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1;336 383;573 430
14.04.2023 13:00;19.2;19;21.5;19;20.7;19;19.9;19;21.4;23.8;1.1;336 383;573 430
14.04.2023 13:05;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 383;573 430
14.04.2023 13:10;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.2;336 383;573 430
14.04.2023 13:15;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 383;573 430
14.04.2023 13:20;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 383;573 430
14.04.2023 13:25;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 398;573 445
14.04.2023 13:30;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 398;573 445
14.04.2023 13:35;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.4;336 398;573 445
14.04.2023 13:40;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 398;573 445
14.04.2023 13:45;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.4;336 398;573 445
14.04.2023 13:50;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.4;336 398;573 445
14.04.2023 13:55;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 398;573 445
14.04.2023 14:00;19.1;19;21.2;19;20.6;19;19.9;19;21.4;23.8;1.3;336 398;573 445
14.04.2023 14:05;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.4;336 398;573 445
14.04.2023 14:10;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.2;336 398;573 445
14.04.2023 14:15;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.2;336 398;573 445
14.04.2023 14:20;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.2;336 398;573 445
14.04.2023 14:25;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.3;336 413;573 459
14.04.2023 14:30;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.2;336 413;573 459
14.04.2023 14:35;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.3;336 413;573 459
14.04.2023 14:40;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.4;336 413;573 459
14.04.2023 14:45;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.3;336 413;573 459
14.04.2023 14:50;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.3;336 413;573 459
14.04.2023 14:55;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.5;336 413;573 459
14.04.2023 15:00;19.1;19;20.9;19;20.6;19;19.8;19;21.2;23.9;1.4;336 413;573 459
14.04.2023 15:05;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;1.4;336 413;573 459
14.04.2023 15:10;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;2.8;336 413;573 459
14.04.2023 15:15;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;3.5;336 413;573 459
14.04.2023 15:20;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;4;336 413;573 459
14.04.2023 15:25;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;4.5;336 424;573 471
14.04.2023 15:30;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;5;336 424;573 471
14.04.2023 15:35;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;5.3;336 424;573 471
14.04.2023 15:40;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;5.4;336 424;573 471
14.04.2023 15:45;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;5.7;336 424;573 471
14.04.2023 15:50;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;5.7;336 424;573 471
14.04.2023 15:55;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;5.7;336 424;573 471
14.04.2023 16:00;19;19;20.7;19;20.7;19;19.9;19;21.2;23.9;6.1;336 424;573 471
14.04.2023 16:05;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;6.3;336 424;573 471
14.04.2023 16:10;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;6.4;336 424;573 471
14.04.2023 16:15;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;6.7;336 424;573 471
14.04.2023 16:20;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;6.8;336 424;573 471
14.04.2023 16:25;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;6.8;336 430;573 477
14.04.2023 16:30;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;7.1;336 430;573 477
14.04.2023 16:35;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;7.2;336 430;573 477
14.04.2023 16:40;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;7.2;336 430;573 477
14.04.2023 16:45;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;7.3;336 430;573 477
14.04.2023 16:50;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;7.2;336 430;573 477
14.04.2023 16:55;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;7.6;336 430;573 477
14.04.2023 17:00;18.8;19;20.8;19;20.8;19;19.9;19;21.7;23.9;8.2;336 430;573 477
14.04.2023 17:05;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;8.1;336 430;573 477
14.04.2023 17:10;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;8.5;336 430;573 477
14.04.2023 17:15;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;8.2;336 430;573 477
14.04.2023 17:20;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;8.1;336 430;573 477
14.04.2023 17:25;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.9;336 437;573 484
14.04.2023 17:30;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.7;336 437;573 484
14.04.2023 17:35;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.9;336 437;573 484
14.04.2023 17:40;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.6;336 437;573 484
14.04.2023 17:45;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.7;336 437;573 484
14.04.2023 17:50;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.7;336 437;573 484
14.04.2023 17:55;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.6;336 437;573 484
14.04.2023 18:00;18.7;19;20.8;19;20.9;19;19.7;19;22.2;23.9;7.6;336 437;573 484
14.04.2023 18:05;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.6;336 437;573 484
14.04.2023 18:10;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.7;336 437;573 484
14.04.2023 18:15;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.7;336 437;573 484
14.04.2023 18:20;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.6;336 437;573 484
14.04.2023 18:25;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.6;336 446;573 492
14.04.2023 18:30;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;8.1;336 446;573 492
14.04.2023 18:35;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.9;336 446;573 492
14.04.2023 18:40;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.7;336 446;573 492
14.04.2023 18:45;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;7.6;336 446;573 492
14.04.2023 18:50;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;8.1;336 446;573 492
14.04.2023 18:55;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;8.6;336 446;573 492
14.04.2023 19:00;18.8;19;20.6;19;20.9;19;19.6;19;22.2;23.9;8.6;336 446;573 492
14.04.2023 19:05;18.8;19;20.6;19;21.1;19;19.6;19;22.2;23.9;8.5;336 446;573 492
14.04.2023 19:10;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;9.3;336 446;573 492
14.04.2023 19:15;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;9.3;336 446;573 492
14.04.2023 19:20;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;8.9;336 446;573 492
14.04.2023 19:25;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;9.5;336 456;573 502
14.04.2023 19:30;18.8;35;20.6;35;21.1;35;19.6;35;22.2;23.9;10.1;336 456;573 502
14.04.2023 19:35;18.8;35;20.6;35;21.1;35;19.6;35;22.2;23.9;10.9;336 456;573 502
14.04.2023 19:40;18.8;35;20.6;35;21.1;35;19.6;35;22.2;23.9;11.5;336 456;573 502
14.04.2023 19:45;18.8;35;20.6;35;21.1;35;19.6;35;22.2;23.9;11.9;336 456;573 502
14.04.2023 19:50;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;12.3;336 456;573 502
14.04.2023 19:55;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;12.4;336 456;573 502
14.04.2023 20:00;18.8;10;20.6;10;21.1;10;19.6;10;22.2;23.9;12.7;336 456;573 502
14.04.2023 20:05;18.8;10;20.6;10;21.1;10;19.5;10;22.2;23.9;13.3;336 456;573 502
14.04.2023 20:10;18.8;10;20.6;10;21.1;10;19.5;10;22.2;23.9;13.9;336 456;573 502
14.04.2023 20:15;18.8;10;20.6;10;21.1;10;19.5;10;22.2;23.9;14;336 456;573 502
14.04.2023 20:20;18.8;10;20.6;10;21.1;10;19.5;10;22.2;23.9;14.1;336 456;573 502
14.04.2023 20:25;18.8;10;20.6;10;21.1;10;19.5;10;22.2;23.9;14.9;336 469;573 516
14.04.2023 20:30;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;15.3;336 469;573 516
14.04.2023 20:35;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;15.7;336 469;573 516
14.04.2023 20:40;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;17.8;336 469;573 516
14.04.2023 20:45;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;18.2;336 469;573 516
14.04.2023 20:50;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;18.3;336 469;573 516
14.04.2023 20:55;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;18.4;336 469;573 516
14.04.2023 21:00;18.8;35;20.6;35;21.1;35;19.5;35;22.2;23.9;18.6;336 469;573 516
14.04.2023 21:05;19;35;20.6;35;20.9;35;19.3;35;22.2;23.9;18.7;336 469;573 516
14.04.2023 21:10;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;18.4;336 469;573 516
14.04.2023 21:15;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;18.6;336 469;573 516
14.04.2023 21:20;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;19.7;336 469;573 516
14.04.2023 21:25;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;20.1;336 481;573 528
14.04.2023 21:30;19;35;20.6;35;20.9;35;19.3;35;22.2;23.9;20.4;336 481;573 528
14.04.2023 21:35;19;35;20.6;35;20.9;35;19.3;35;22.2;23.9;20.5;336 481;573 528
14.04.2023 21:40;19;35;20.6;35;20.9;35;19.3;35;22.2;23.9;20.8;336 481;573 528
14.04.2023 21:45;19;35;20.6;35;20.9;35;19.3;35;22.2;23.9;20.8;336 481;573 528
14.04.2023 21:50;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;20.9;336 481;573 528
14.04.2023 21:55;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;20.8;336 481;573 528
14.04.2023 22:00;19;10;20.6;10;20.9;10;19.3;10;22.2;23.9;20.8;336 481;573 528
14.04.2023 22:05;19;10;20.6;10;20.9;10;19.4;10;22.2;23.9;20.9;336 481;573 528
14.04.2023 22:10;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.9;336 481;573 528
14.04.2023 22:15;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.8;336 481;573 528
14.04.2023 22:20;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.7;336 481;573 528
14.04.2023 22:25;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.8;336 493;573 539
14.04.2023 22:30;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.8;336 493;573 539
14.04.2023 22:35;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.5;336 493;573 539
14.04.2023 22:40;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20;336 493;573 539
14.04.2023 22:45;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20.1;336 493;573 539
14.04.2023 22:50;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;19.9;336 493;573 539
14.04.2023 22:55;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20;336 493;573 539
14.04.2023 23:00;19;35;20.6;35;20.9;35;19.4;35;22.2;23.9;20;336 493;573 539
14.04.2023 23:05;18.9;35;20.7;35;20.9;35;19.5;35;22.2;23.9;19.7;336 493;573 539
14.04.2023 23:10;18.9;35;20.7;35;20.9;35;19.5;35;22.2;23.9;19.9;336 493;573 539
14.04.2023 23:15;18.9;35;20.7;35;20.9;35;19.5;35;22.2;23.9;20;336 493;573 539
14.04.2023 23:20;18.9;35;20.7;35;20.9;35;19.5;35;22.2;23.9;20.1;336 493;573 539
14.04.2023 23:25;18.9;35;20.7;35;20.9;35;19.5;35;22.2;23.9;20.1;336 503;573 550
14.04.2023 23:30;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;20.1;336 503;573 550
14.04.2023 23:35;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;20.1;336 503;573 550
14.04.2023 23:40;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;20;336 503;573 550
14.04.2023 23:45;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;20.1;336 503;573 550
14.04.2023 23:50;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;20.1;336 503;573 550
14.04.2023 23:55;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;20;336 503;573 550
15.04.2023 00:00;18.9;10;20.7;10;20.9;10;19.5;10;22.2;23.9;19.8;336 503;573 550
15.04.2023 00:05;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.6;336 503;573 550
15.04.2023 00:10;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.6;336 503;573 550
15.04.2023 00:15;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.5;336 503;573 550
15.04.2023 00:20;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.5;336 503;573 550
15.04.2023 00:25;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.3;336 513;573 560
15.04.2023 00:30;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.5;336 513;573 560
15.04.2023 00:35;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.1;336 513;573 560
15.04.2023 00:40;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.4;336 513;573 560
15.04.2023 00:45;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.1;336 513;573 560
15.04.2023 00:50;19;10;20.6;10;21;10;19.6;10;22.2;23.9;19.4;336 513;573 560
15.04.2023 00:55;19;10;20.6;10;21;10;19.6;10;22.2;23.9;18.8;336 513;573 560
15.04.2023 01:00;19;10;20.6;10;21;10;19.6;10;22.2;23.9;18.5;336 513;573 560
15.04.2023 01:05;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.5;336 513;573 560
15.04.2023 01:10;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.6;336 513;573 560
15.04.2023 01:15;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;19.1;336 513;573 560
15.04.2023 01:20;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.7;336 513;573 560
15.04.2023 01:25;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.7;336 522;573 569
15.04.2023 01:30;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;19;336 522;573 569
15.04.2023 01:35;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;19;336 522;573 569
15.04.2023 01:40;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.6;336 522;573 569
15.04.2023 01:45;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.7;336 522;573 569
15.04.2023 01:50;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.9;336 522;573 569
15.04.2023 01:55;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;18.7;336 522;573 569
15.04.2023 02:00;19.1;10;20.7;10;21.1;10;19.6;10;22.2;23.9;19;336 522;573 569
15.04.2023 02:05;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.1;336 522;573 569
15.04.2023 02:10;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.2;336 522;573 569
15.04.2023 02:15;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.1;336 522;573 569
15.04.2023 02:20;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;18.8;336 522;573 569
15.04.2023 02:25;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;18.6;336 532;573 579
15.04.2023 02:30;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;18.7;336 532;573 579
15.04.2023 02:35;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;18.6;336 532;573 579
15.04.2023 02:40;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19;336 532;573 579
15.04.2023 02:45;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.3;336 532;573 579
15.04.2023 02:50;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.4;336 532;573 579
15.04.2023 02:55;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.5;336 532;573 579
15.04.2023 03:00;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.1;336 532;573 579
15.04.2023 03:05;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;18.9;336 532;573 579
15.04.2023 03:10;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;18.9;336 532;573 579
15.04.2023 03:15;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19;336 532;573 579
15.04.2023 03:20;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19;336 532;573 579
15.04.2023 03:25;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19;336 541;573 588
15.04.2023 03:30;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19.1;336 541;573 588
15.04.2023 03:35;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19.7;336 541;573 588
15.04.2023 03:40;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19.6;336 541;573 588
15.04.2023 03:45;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;19.8;336 541;573 588
15.04.2023 03:50;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;20.1;336 541;573 588
15.04.2023 03:55;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;20.2;336 541;573 588
15.04.2023 04:00;19.2;10;20.8;10;21.1;10;19.8;10;22.2;23.9;20.3;336 541;573 588
15.04.2023 04:05;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.8;336 541;573 588
15.04.2023 04:10;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.6;336 541;573 588
15.04.2023 04:15;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.6;336 541;573 588
15.04.2023 04:20;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.9;336 541;573 588
15.04.2023 04:25;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.9;336 551;573 598
15.04.2023 04:30;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.5;336 551;573 598
15.04.2023 04:35;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.3;336 551;573 598
15.04.2023 04:40;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.2;336 551;573 598
15.04.2023 04:45;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.5;336 551;573 598
15.04.2023 04:50;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.7;336 551;573 598
15.04.2023 04:55;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.5;336 551;573 598
15.04.2023 05:00;19.2;10;20.9;10;21.1;10;19.7;10;22.2;23.9;19.8;336 551;573 598
15.04.2023 05:05;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.7;336 551;573 598
15.04.2023 05:10;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.9;336 551;573 598
15.04.2023 05:15;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20.2;336 551;573 598
15.04.2023 05:20;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20;336 551;573 598
15.04.2023 05:25;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20.2;336 561;573 608
15.04.2023 05:30;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20.4;336 561;573 608
15.04.2023 05:35;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20.2;336 561;573 608
15.04.2023 05:40;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20.1;336 561;573 608
15.04.2023 05:45;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20.3;336 561;573 608
15.04.2023 05:50;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;20;336 561;573 608
15.04.2023 05:55;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.5;336 561;573 608
15.04.2023 06:00;19.2;10;20.8;10;21.1;10;19.7;10;22.2;23.9;19.3;336 561;573 608
15.04.2023 06:05;19.1;10;20.8;10;21;10;19.5;10;22.2;23.9;20;336 561;573 608
15.04.2023 06:10;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.9;336 561;573 608
15.04.2023 06:15;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;20.2;336 561;573 608
15.04.2023 06:20;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.6;336 561;573 608
15.04.2023 06:25;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.6;336 570;573 617
15.04.2023 06:30;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.8;336 570;573 617
15.04.2023 06:35;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.5;336 570;573 617
15.04.2023 06:40;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.8;336 570;573 617
15.04.2023 06:45;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.4;336 570;573 617
15.04.2023 06:50;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.4;336 570;573 617
15.04.2023 06:55;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.9;336 570;573 617
15.04.2023 07:00;19.1;35;20.8;35;21;35;19.5;35;22.2;23.9;19.8;336 570;573 617
15.04.2023 07:05;19.1;35;20.8;35;21;35;19.5;35;21.7;23.9;19.7;336 570;573 617
15.04.2023 07:10;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;20;336 570;573 617
15.04.2023 07:15;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19.7;336 570;573 617
15.04.2023 07:20;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19.5;336 570;573 617
15.04.2023 07:25;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19.6;336 578;573 625
15.04.2023 07:30;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19.2;336 578;573 625
15.04.2023 07:35;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19.3;336 578;573 625
15.04.2023 07:40;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19;336 578;573 625
15.04.2023 07:45;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19.2;336 578;573 625
15.04.2023 07:50;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;18.9;336 578;573 625
15.04.2023 07:55;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;19;336 578;573 625
15.04.2023 08:00;19.1;10;20.8;10;21;10;19.5;10;21.7;23.9;18.5;336 578;573 625
15.04.2023 08:05;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;18.4;336 578;573 625
15.04.2023 08:10;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;18.8;336 578;573 625
15.04.2023 08:15;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;18.9;336 578;573 625
15.04.2023 08:20;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;18.6;336 578;573 625
15.04.2023 08:25;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;19.2;336 587;573 634
15.04.2023 08:30;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;18.6;336 587;573 634
15.04.2023 08:35;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;18.7;336 587;573 634
15.04.2023 08:40;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;19.4;336 587;573 634
15.04.2023 08:45;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;19.1;336 587;573 634
15.04.2023 08:50;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;19.2;336 587;573 634
15.04.2023 08:55;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;19.5;336 587;573 634
15.04.2023 09:00;19.2;10;20.8;10;21.1;10;19.7;10;21.7;23.9;19.6;336 587;573 634
15.04.2023 09:05;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;19.9;336 587;573 634
15.04.2023 09:10;19.2;10;20.9;10;21.1;10;19.8;10;21.7;23.9;20.2;336 587;573 634
