"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-01 06:50:00","295 720.22","57.0","42.0","248.5","57.6","56.8","7.2","8","107 316","100","9 579","6 684","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:55:00","295 721.72","57.0","42.0","244.6","57.7","56.8","7.7","8","107 316","100","9 850","6 658","20.9","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:00:00","295 722.72","57.0","42.0","251.8","57.6","56.9","5.6","7","107 317","100","10 126","6 650","20.7","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:05:00","295 723.72","57.0","42.0","252.8","57.7","57.0","6.4","8","107 317","100","9 745","6 658","20.8","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.8","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:10:00","295 725.22","57.0","42.0","249.8","57.7","56.9","7.4","7","107 318","100","9 597","6 667","20.9","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.8","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:15:00","295 726.22","57.0","42.0","250.8","57.8","57.0","7.0","8","107 319","100","10 006","6 684","21.0","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.8","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:20:00","295 727.22","57.0","42.0","247.5","57.8","56.9","6.8","7","107 319","100","9 769","6 667","21.2","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.8","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:25:00","295 728.72","57.0","42.0","248.2","57.6","56.8","6.6","7","107 320","100","9 722","6 667","21.3","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.3","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:30:00","295 729.72","57.0","42.0","250.5","57.6","56.9","6.6","8","107 320","100","9 931","6 667","21.3","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.3","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:35:00","295 730.72","57.0","42.0","248.7","57.6","56.8","6.3","8","107 321","100","9 769","6 632","21.3","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.3","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:40:00","295 732.22","57.0","42.0","247.5","57.7","56.9","6.8","8","107 321","100","9 821","6 667","21.3","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.3","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:45:00","295 733.22","57.0","42.0","248.9","57.6","56.9","5.6","7","107 322","100","9 780","6 632","21.2","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.3","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:50:00","295 734.22","57.0","42.0","249.3","57.7","56.9","5.9","8","107 323","100","67 019","80 498","15.1","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","14.3","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 07:55:00","295 735.72","58.0","42.0","237.9","57.7","53.1","40.9","8","107 325","100","59 661","80 498","19.2","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","16.4","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 08:00:00","295 736.72","57.0","42.0","234.1","57.8","53.8","36.3","8","107 327","100","58 315","80 498","19.6","16.1","15.0","19.1","19.0","18.9","19.0","20.6","21.0","18.6","19.0","20.5","19.0","16.9","19.1","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 08:05:00","295 737.72","57.0","41.0","242.6","57.9","54.0","33.6","8","107 330","100","59 329","80 498","19.0","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.4","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:10:00","295 738.72","57.0","41.0","241.1","57.8","53.3","39.0","8","107 334","100","59 388","74 674","19.1","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.4","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:15:00","295 739.72","57.0","41.0","240.2","57.8","53.4","37.8","8","107 337","100","59 477","80 498","19.2","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.4","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:20:00","295 740.72","57.0","41.0","245.5","57.5","53.4","36.4","8","107 340","100","59 757","78 089","19.3","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:25:00","295 742.22","57.0","41.0","252.5","57.6","53.5","35.9","8","107 343","100","58 001","77 200","19.3","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:30:00","295 743.22","57.0","40.0","254.2","57.6","53.5","35.5","8","107 346","100","59 824","80 498","19.3","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:35:00","295 744.22","57.0","40.0","254.2","57.6","53.4","34.9","8","107 349","100","59 156","78 819","19.4","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:40:00","295 745.22","57.0","40.0","251.4","57.4","54.0","29.3","8","107 352","100","59 114","79 085","18.9","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:45:00","295 746.22","57.0","40.0","248.6","57.3","53.1","35.7","8","107 355","100","59 513","80 498","19.2","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:50:00","295 747.22","56.0","40.0","247.8","57.0","53.1","33.7","8","107 358","100","59 126","75 954","19.3","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 08:55:00","295 748.72","57.0","40.0","263.9","56.9","52.9","34.1","8","107 361","100","58 830","75 986","19.2","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 09:00:00","295 749.72","58.0","40.0","285.5","57.2","52.9","36.7","7","107 363","100","59 578","76 565","19.3","16.2","15.0","18.5","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.4","19.0","18.8","19.0","19.2","19.0",
"2023-02-01 09:05:00","295 750.72","58.0","40.0","284.4","57.9","53.2","40.5","8","107 366","100","59 380","78 004","19.5","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:10:00","295 752.22","58.0","40.0","288.2","58.3","54.2","35.6","8","107 370","100","58 765","79 980","19.4","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:15:00","295 753.22","58.0","40.0","288.5","58.1","54.1","33.5","7","107 372","100","59 663","75 065","19.1","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:20:00","295 754.22","58.0","40.0","287.6","58.2","54.2","34.7","7","107 375","100","59 313","76 806","19.3","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:25:00","295 755.22","58.0","40.0","285.4","58.2","54.3","33.3","7","107 378","100","60 272","80 498","19.8","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:30:00","295 756.72","58.0","40.0","298.2","58.0","54.6","29.7","8","107 381","100","58 545","78 703","19.5","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","17.9","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:35:00","295 757.72","58.0","40.0","290.4","58.9","55.2","30.6","7","107 383","100","58 317","78 571","19.3","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:40:00","295 758.72","58.0","40.0","289.7","58.8","55.2","30.8","8","107 386","100","59 157","78 397","19.5","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:45:00","295 760.22","59.0","40.0","272.5","58.8","55.2","30.7","8","107 388","100","59 193","77 991","19.5","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:50:00","295 761.22","59.0","41.0","270.7","59.3","55.7","32.1","8","107 391","100","59 110","77 669","19.3","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 09:55:00","295 762.22","59.0","41.0","274.2","59.3","55.7","32.0","8","107 394","100","59 014","80 498","19.2","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 10:00:00","295 763.22","59.0","41.0","270.2","59.3","55.7","31.2","8","107 396","100","59 114","80 068","19.4","16.3","15.0","19.2","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","19.9","19.0","18.7","19.0","19.2","19.0",
"2023-02-01 10:05:00","295 764.22","59.0","41.0","260.1","59.4","55.9","31.3","8","107 399","100","59 878","73 745","19.5","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:10:00","295 765.72","59.0","41.0","264.3","59.1","55.7","29.8","8","107 401","100","59 912","77 876","19.3","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:15:00","295 766.72","59.0","41.0","267.0","59.4","55.8","31.7","8","107 404","100","59 011","79 889","19.3","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:20:00","295 767.72","60.0","41.0","269.6","59.7","56.1","31.7","8","107 407","100","59 710","79 513","19.4","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:25:00","295 768.72","60.0","41.0","273.2","60.0","56.3","31.2","8","107 409","100","59 608","77 890","19.5","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:30:00","295 769.72","60.0","41.0","277.8","60.1","56.6","30.9","8","107 412","100","59 228","78 245","19.2","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:35:00","295 770.72","60.0","41.0","276.1","60.0","56.4","32.9","8","107 415","100","59 506","80 498","19.4","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:40:00","295 772.22","60.0","41.0","278.3","60.1","56.6","31.4","8","107 417","100","59 321","80 498","19.4","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:45:00","295 773.22","60.0","41.0","277.5","60.3","56.6","32.1","8","107 420","100","59 112","77 085","19.3","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:50:00","295 774.22","60.0","41.0","278.3","60.2","56.6","31.8","8","107 422","100","59 489","80 498","19.3","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 10:55:00","295 775.22","60.0","42.0","278.6","60.4","56.7","33.2","8","107 425","100","59 424","76 288","19.5","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 11:00:00","295 776.22","60.0","42.0","281.0","60.6","57.1","30.2","8","107 428","100","59 499","80 498","19.1","16.6","15.0","20.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","18.4","20.1","19.0","18.6","19.0","19.3","19.0",
"2023-02-01 11:05:00","295 777.22","61.0","42.0","281.0","60.8","57.4","29.2","8","107 430","100","58 948","80 498","19.1","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:10:00","295 778.72","61.0","42.0","277.6","60.9","57.1","34.5","8","107 433","100","59 309","79 144","19.6","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:15:00","295 779.72","61.0","42.0","278.8","60.9","56.5","38.7","8","107 436","100","58 960","80 498","19.2","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:20:00","295 780.72","61.0","42.0","274.6","61.0","56.5","39.1","8","107 439","100","59 097","80 498","19.6","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:25:00","295 781.72","61.0","42.0","277.8","61.3","56.8","38.7","8","107 443","100","57 673","77 770","19.4","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:30:00","295 782.72","61.0","42.0","279.6","61.2","57.0","38.3","8","107 446","100","59 166","77 895","19.3","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:35:00","295 783.72","61.0","42.0","280.1","61.1","56.4","41.4","8","107 449","100","60 234","78 459","19.2","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:40:00","295 784.72","61.0","42.0","273.4","61.3","56.2","44.8","8","107 453","100","59 665","75 899","19.6","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:45:00","295 785.72","61.0","42.0","276.3","61.2","56.5","41.9","8","107 456","100","59 164","80 498","19.4","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:50:00","295 786.72","61.0","42.0","274.6","61.4","56.9","40.2","8","107 460","100","59 362","77 249","19.5","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 11:55:00","295 787.72","61.0","42.0","275.8","61.1","56.8","38.4","8","107 463","100","59 596","80 498","19.3","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 12:00:00","295 789.22","61.0","42.0","274.2","61.2","57.0","39.4","8","107 466","100","58 374","77 465","19.3","16.7","15.0","20.6","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.1","19.0","18.4","20.1","19.0","18.5","19.0","19.3","19.0",
"2023-02-01 12:05:00","295 790.22","61.0","42.0","280.7","61.2","56.9","38.0","8","107 470","100","60 616","76 284","19.5","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.4","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:10:00","295 790.81","61.0","42.0","279.0","61.7","57.2","38.9","8","107 473","100","59 045","80 498","19.5","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:15:00","295 792.31","61.0","42.0","275.8","61.5","57.5","35.5","8","107 476","100","59 628","78 784","19.1","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:20:00","295 793.31","60.0","42.0","249.3","61.6","57.3","37.5","8","107 479","99","58 613","77 718","19.6","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:25:00","295 794.31","60.0","42.0","252.6","60.2","56.4","34.6","8","107 482","99","59 556","78 376","19.3","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:30:00","295 795.31","60.0","42.0","253.8","60.4","56.4","35.6","8","107 484","100","57 173","78 869","19.5","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:35:00","295 796.31","60.0","42.0","266.2","60.4","56.8","32.0","8","107 487","100","59 458","75 333","19.1","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:40:00","295 797.31","60.0","42.0","260.7","60.5","56.5","34.5","8","107 490","100","59 488","80 498","19.6","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:45:00","295 798.31","61.0","42.0","262.7","60.7","56.7","33.7","8","107 493","99","59 966","79 733","19.2","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:50:00","295 799.31","60.0","42.0","268.5","60.9","56.8","37.1","8","107 496","98","59 086","77 785","19.6","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 12:55:00","295 800.31","60.0","42.0","265.7","60.9","57.0","33.2","8","107 498","95","58 277","80 498","19.1","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 13:00:00","295 801.81","60.0","43.0","250.4","60.9","57.0","34.0","8","107 501","91","58 473","79 410","19.5","16.8","15.0","20.8","19.0","18.9","19.0","21.1","21.0","19.1","19.0","21.1","19.0","18.7","20.0","19.0","18.3","19.0","19.2","19.0",
"2023-02-01 13:05:00","295 802.81","61.0","42.0","250.2","60.7","56.6","34.6","7","107 504","87","59 636","80 479","19.6","16.8","15.0","21.6","19.0","19.1","19.0","21.5","21.0","18.9","19.0","21.6","19.0","18.7","20.0","19.0","18.4","19.0","19.1","19.0",
"2023-02-01 13:10:00","295 803.81","61.0","42.0","259.2","61.1","57.0","35.3","7","107 507","83","59 850","78 913","19.6","16.8","15.0","21.6","19.0","19.1","19.0","21.5","21.0","18.9","19.0","21.6","19.0","18.7","20.0","19.0","18.4","19.0","19.1","19.0",
"2023-02-01 13:15:00","295 804.81","61.0","42.0","262.4","61.2","56.8","36.2","7","107 510","78","59 457","80 498","19.6","16.8","15.0","21.6","19.0","19.1","19.0","21.5","21.0","18.9","19.0","21.6","19.0","18.7","20.0","19.0","18.4","19.0","19.1","19.0",
"2023-02-01 13:20:00","295 805.81","61.0","42.0","243.5","61.4","56.8","37.7","7","107 513","72","58 680","80 498","19.6","16.8","15.0","21.6","19.0","19.1","19.0","21.5","21.0","18.9","19.0","21.6","19.0","18.7","20.0","19.0","18.4","19.0","19.1","19.0",
"2023-02-01 13:25:00","295 806.31","62.0","42.0","245.0","61.4","56.7","35.3","7","107 516","67","59 049","80 498","19.5","16.8","15.0","21.6","19.0","19.1","19.0","21.5","21.0","18.9","19.0","21.6","19.0","18.7","20.0","19.0","18.4","19.0","19.1","19.0",
