Timestamp,1273_463_001_Status_lading(%)
22-Apr-24 2:00 PM CEST,85.8
22-Apr-24 2:15 PM CEST,88.4
22-Apr-24 2:30 PM CEST,89.3
22-Apr-24 2:45 PM CEST,89.8
22-Apr-24 3:00 PM CEST,90.0
22-Apr-24 3:15 PM CEST,89.8
22-Apr-24 3:30 PM CEST,89.2
22-Apr-24 3:45 PM CEST,89.7
22-Apr-24 4:00 PM CEST,89.9
22-Apr-24 4:15 PM CEST,89.9
22-Apr-24 4:30 PM CEST,89.9
22-Apr-24 4:45 PM CEST,90.0
22-Apr-24 5:00 PM CEST,89.5
22-Apr-24 5:15 PM CEST,89.6
22-Apr-24 5:30 PM CEST,89.4
22-Apr-24 5:45 PM CEST,89.7
22-Apr-24 6:00 PM CEST,89.9
22-Apr-24 6:15 PM CEST,90.0
22-Apr-24 6:30 PM CEST,90.0
22-Apr-24 6:45 PM CEST,90.0
22-Apr-24 7:00 PM CEST,90.0
22-Apr-24 7:15 PM CEST,90.0
22-Apr-24 7:30 PM CEST,90.0
22-Apr-24 7:45 PM CEST,89.9
22-Apr-24 8:00 PM CEST,90.0
22-Apr-24 8:15 PM CEST,89.9
22-Apr-24 8:30 PM CEST,90.0
22-Apr-24 8:45 PM CEST,90.0
22-Apr-24 9:00 PM CEST,90.0
22-Apr-24 9:15 PM CEST,90.0
22-Apr-24 9:30 PM CEST,90.0
22-Apr-24 9:45 PM CEST,90.0
22-Apr-24 10:00 PM CEST,90.0
22-Apr-24 10:15 PM CEST,89.9
22-Apr-24 10:30 PM CEST,90.0
22-Apr-24 10:45 PM CEST,90.0
22-Apr-24 11:00 PM CEST,89.8
22-Apr-24 11:15 PM CEST,89.9
22-Apr-24 11:30 PM CEST,90.0
22-Apr-24 11:45 PM CEST,90.0
23-Apr-24 12:00 AM CEST,90.0
23-Apr-24 12:15 AM CEST,90.0
23-Apr-24 12:30 AM CEST,90.0
23-Apr-24 12:45 AM CEST,89.9
23-Apr-24 1:00 AM CEST,90.0
23-Apr-24 1:15 AM CEST,89.9
23-Apr-24 1:30 AM CEST,90.0
23-Apr-24 1:45 AM CEST,89.9
23-Apr-24 2:00 AM CEST,90.0
23-Apr-24 2:15 AM CEST,90.0
23-Apr-24 2:30 AM CEST,90.0
23-Apr-24 2:45 AM CEST,90.0
23-Apr-24 3:00 AM CEST,90.0
23-Apr-24 3:15 AM CEST,89.9
23-Apr-24 3:30 AM CEST,90.0
23-Apr-24 3:45 AM CEST,89.9
23-Apr-24 4:00 AM CEST,90.0
23-Apr-24 4:15 AM CEST,89.9
23-Apr-24 4:30 AM CEST,90.0
23-Apr-24 4:45 AM CEST,90.0
23-Apr-24 5:00 AM CEST,89.9
23-Apr-24 5:15 AM CEST,89.9
23-Apr-24 5:30 AM CEST,90.0
23-Apr-24 5:45 AM CEST,90.0
23-Apr-24 6:00 AM CEST,90.0
23-Apr-24 6:15 AM CEST,90.0
23-Apr-24 6:30 AM CEST,90.0
23-Apr-24 6:45 AM CEST,89.9
23-Apr-24 7:00 AM CEST,90.0
23-Apr-24 7:15 AM CEST,90.0
23-Apr-24 7:30 AM CEST,90.0
23-Apr-24 7:45 AM CEST,90.0
23-Apr-24 8:00 AM CEST,90.0
23-Apr-24 8:15 AM CEST,86.1
23-Apr-24 8:30 AM CEST,84.8
23-Apr-24 8:45 AM CEST,81.9
23-Apr-24 9:00 AM CEST,85.3
23-Apr-24 9:15 AM CEST,87.4
23-Apr-24 9:30 AM CEST,89.0
23-Apr-24 9:45 AM CEST,88.4
23-Apr-24 10:00 AM CEST,89.3
23-Apr-24 10:15 AM CEST,89.8
23-Apr-24 10:30 AM CEST,89.6
23-Apr-24 10:45 AM CEST,89.8
23-Apr-24 11:00 AM CEST,89.5
23-Apr-24 11:15 AM CEST,87.4
23-Apr-24 11:30 AM CEST,88.7
23-Apr-24 11:45 AM CEST,85.7
23-Apr-24 12:00 PM CEST,84.0
23-Apr-24 12:15 PM CEST,81.7
23-Apr-24 12:30 PM CEST,84.9
23-Apr-24 12:45 PM CEST,87.2
23-Apr-24 1:00 PM CEST,88.8
23-Apr-24 1:15 PM CEST,89.6
23-Apr-24 1:30 PM CEST,89.9
23-Apr-24 1:45 PM CEST,90.1
23-Apr-24 2:00 PM CEST,90.0
23-Apr-24 2:15 PM CEST,89.9
23-Apr-24 2:30 PM CEST,89.9
23-Apr-24 2:45 PM CEST,89.8
23-Apr-24 3:00 PM CEST,89.8
23-Apr-24 3:15 PM CEST,89.7
23-Apr-24 3:30 PM CEST,89.7
23-Apr-24 3:45 PM CEST,89.7
23-Apr-24 4:00 PM CEST,89.6
23-Apr-24 4:15 PM CEST,89.4
23-Apr-24 4:30 PM CEST,89.4
23-Apr-24 4:45 PM CEST,89.4
23-Apr-24 5:00 PM CEST,89.3
23-Apr-24 5:15 PM CEST,89.3
23-Apr-24 5:30 PM CEST,89.3
23-Apr-24 5:45 PM CEST,89.2
23-Apr-24 6:00 PM CEST,89.1
23-Apr-24 6:15 PM CEST,89.1
23-Apr-24 6:30 PM CEST,89.0
23-Apr-24 6:45 PM CEST,89.4
23-Apr-24 7:00 PM CEST,89.8
23-Apr-24 7:15 PM CEST,90.0
23-Apr-24 7:30 PM CEST,90.0
23-Apr-24 7:45 PM CEST,90.0
23-Apr-24 8:00 PM CEST,89.9
23-Apr-24 8:15 PM CEST,89.9
23-Apr-24 8:30 PM CEST,89.8
23-Apr-24 8:45 PM CEST,89.8
23-Apr-24 9:00 PM CEST,89.8
23-Apr-24 9:15 PM CEST,89.7
23-Apr-24 9:30 PM CEST,89.6
23-Apr-24 9:45 PM CEST,89.6
23-Apr-24 10:00 PM CEST,89.5
23-Apr-24 10:15 PM CEST,89.5
23-Apr-24 10:30 PM CEST,87.1
23-Apr-24 10:45 PM CEST,86.6
23-Apr-24 11:00 PM CEST,84.2
23-Apr-24 11:15 PM CEST,83.1
23-Apr-24 11:30 PM CEST,83.0
23-Apr-24 11:45 PM CEST,82.1
24-Apr-24 12:00 AM CEST,82.0
24-Apr-24 12:15 AM CEST,82.0
24-Apr-24 12:30 AM CEST,83.4
24-Apr-24 12:45 AM CEST,85.2
24-Apr-24 1:00 AM CEST,88.0
24-Apr-24 1:15 AM CEST,89.3
24-Apr-24 1:30 AM CEST,89.7
24-Apr-24 1:45 AM CEST,90.2
24-Apr-24 2:00 AM CEST,90.1
24-Apr-24 2:15 AM CEST,90.1
24-Apr-24 2:30 AM CEST,90.0
24-Apr-24 2:45 AM CEST,89.9
24-Apr-24 3:00 AM CEST,89.9
24-Apr-24 3:15 AM CEST,89.8
24-Apr-24 3:30 AM CEST,89.8
24-Apr-24 3:45 AM CEST,89.8
24-Apr-24 4:00 AM CEST,89.7
24-Apr-24 4:15 AM CEST,89.7
24-Apr-24 4:30 AM CEST,89.6
24-Apr-24 4:45 AM CEST,89.6
24-Apr-24 5:00 AM CEST,89.5
24-Apr-24 5:15 AM CEST,89.5
24-Apr-24 5:30 AM CEST,89.4
24-Apr-24 5:45 AM CEST,89.4
24-Apr-24 6:00 AM CEST,89.4
24-Apr-24 6:15 AM CEST,89.3
24-Apr-24 6:30 AM CEST,89.3
24-Apr-24 6:45 AM CEST,89.2
24-Apr-24 7:00 AM CEST,89.2
24-Apr-24 7:15 AM CEST,89.2
24-Apr-24 7:30 AM CEST,89.1
24-Apr-24 7:45 AM CEST,89.1
24-Apr-24 8:00 AM CEST,88.3
24-Apr-24 8:15 AM CEST,89.2
24-Apr-24 8:30 AM CEST,89.4
24-Apr-24 8:45 AM CEST,89.8
24-Apr-24 9:00 AM CEST,90.0
24-Apr-24 9:15 AM CEST,90.0
24-Apr-24 9:30 AM CEST,90.0
24-Apr-24 9:45 AM CEST,89.9
24-Apr-24 10:00 AM CEST,89.8
24-Apr-24 10:15 AM CEST,89.8
24-Apr-24 10:30 AM CEST,89.8
24-Apr-24 10:45 AM CEST,89.7
24-Apr-24 11:00 AM CEST,89.6
24-Apr-24 11:15 AM CEST,89.1
24-Apr-24 11:30 AM CEST,89.1
24-Apr-24 11:45 AM CEST,89.2
24-Apr-24 12:00 PM CEST,89.7
24-Apr-24 12:15 PM CEST,89.9
24-Apr-24 12:30 PM CEST,90.1
24-Apr-24 12:45 PM CEST,90.0
24-Apr-24 1:00 PM CEST,90.0
24-Apr-24 1:15 PM CEST,89.9
24-Apr-24 1:30 PM CEST,89.9
24-Apr-24 1:45 PM CEST,89.6
24-Apr-24 2:00 PM CEST,88.9
24-Apr-24 2:15 PM CEST,87.3
24-Apr-24 2:30 PM CEST,88.2
24-Apr-24 2:45 PM CEST,89.3
24-Apr-24 3:00 PM CEST,89.7
24-Apr-24 3:15 PM CEST,89.9
24-Apr-24 3:30 PM CEST,89.3
24-Apr-24 3:45 PM CEST,89.6
24-Apr-24 4:00 PM CEST,89.8
24-Apr-24 4:15 PM CEST,89.9
24-Apr-24 4:30 PM CEST,89.9
24-Apr-24 4:45 PM CEST,90.0
24-Apr-24 5:00 PM CEST,89.9
24-Apr-24 5:15 PM CEST,89.9
24-Apr-24 5:30 PM CEST,90.0
24-Apr-24 5:45 PM CEST,90.0
24-Apr-24 6:00 PM CEST,90.0
24-Apr-24 6:15 PM CEST,90.0
24-Apr-24 6:30 PM CEST,90.0
24-Apr-24 6:45 PM CEST,89.9
24-Apr-24 7:00 PM CEST,90.0
24-Apr-24 7:15 PM CEST,89.9
24-Apr-24 7:30 PM CEST,89.9
24-Apr-24 7:45 PM CEST,89.9
24-Apr-24 8:00 PM CEST,89.9
24-Apr-24 8:15 PM CEST,89.9
24-Apr-24 8:30 PM CEST,90.0
24-Apr-24 8:45 PM CEST,89.9
24-Apr-24 9:00 PM CEST,90.0
24-Apr-24 9:15 PM CEST,90.0
24-Apr-24 9:30 PM CEST,90.0
24-Apr-24 9:45 PM CEST,89.9
24-Apr-24 10:00 PM CEST,88.3
24-Apr-24 10:15 PM CEST,89.2
24-Apr-24 10:30 PM CEST,88.7
24-Apr-24 10:45 PM CEST,85.1
24-Apr-24 11:00 PM CEST,83.1
24-Apr-24 11:15 PM CEST,76.2
24-Apr-24 11:30 PM CEST,73.7
24-Apr-24 11:45 PM CEST,74.6
25-Apr-24 12:00 AM CEST,77.8
25-Apr-24 12:15 AM CEST,82.6
25-Apr-24 12:30 AM CEST,86.8
25-Apr-24 12:45 AM CEST,88.9
25-Apr-24 1:00 AM CEST,89.7
25-Apr-24 1:15 AM CEST,90.0
25-Apr-24 1:30 AM CEST,90.2
25-Apr-24 1:45 AM CEST,90.1
25-Apr-24 2:00 AM CEST,90.0
25-Apr-24 2:15 AM CEST,90.0
25-Apr-24 2:30 AM CEST,89.9
25-Apr-24 2:45 AM CEST,89.9
25-Apr-24 3:00 AM CEST,89.8
25-Apr-24 3:15 AM CEST,89.8
25-Apr-24 3:30 AM CEST,89.8
25-Apr-24 3:45 AM CEST,89.7
25-Apr-24 4:00 AM CEST,89.6
25-Apr-24 4:15 AM CEST,89.6
25-Apr-24 4:30 AM CEST,89.6
25-Apr-24 4:45 AM CEST,89.5
25-Apr-24 5:00 AM CEST,89.5
25-Apr-24 5:15 AM CEST,89.4
25-Apr-24 5:30 AM CEST,89.4
25-Apr-24 5:45 AM CEST,89.3
25-Apr-24 6:00 AM CEST,89.3
25-Apr-24 6:15 AM CEST,89.3
25-Apr-24 6:30 AM CEST,89.2
25-Apr-24 6:45 AM CEST,89.2
25-Apr-24 7:00 AM CEST,89.1
25-Apr-24 7:15 AM CEST,89.1
25-Apr-24 7:30 AM CEST,89.1
25-Apr-24 7:45 AM CEST,89.0
25-Apr-24 8:00 AM CEST,89.4
25-Apr-24 8:15 AM CEST,89.7
25-Apr-24 8:30 AM CEST,89.9
25-Apr-24 8:45 AM CEST,90.0
25-Apr-24 9:00 AM CEST,88.4
25-Apr-24 9:15 AM CEST,89.2
25-Apr-24 9:30 AM CEST,89.7
25-Apr-24 9:45 AM CEST,89.9
25-Apr-24 10:00 AM CEST,90.0
25-Apr-24 10:15 AM CEST,89.9
25-Apr-24 10:30 AM CEST,90.0
25-Apr-24 10:45 AM CEST,89.9
25-Apr-24 11:00 AM CEST,90.0
25-Apr-24 11:15 AM CEST,90.0
25-Apr-24 11:30 AM CEST,89.9
25-Apr-24 11:45 AM CEST,90.0
25-Apr-24 12:00 PM CEST,90.0
25-Apr-24 12:15 PM CEST,90.0
25-Apr-24 12:30 PM CEST,89.9
25-Apr-24 12:45 PM CEST,90.0
25-Apr-24 1:00 PM CEST,89.4
25-Apr-24 1:15 PM CEST,89.3
25-Apr-24 1:30 PM CEST,89.7
25-Apr-24 1:45 PM CEST,89.9
25-Apr-24 2:00 PM CEST,90.0
25-Apr-24 2:15 PM CEST,89.9
25-Apr-24 2:30 PM CEST,90.0
25-Apr-24 2:45 PM CEST,90.0
25-Apr-24 3:00 PM CEST,89.9
25-Apr-24 3:15 PM CEST,89.2
25-Apr-24 3:30 PM CEST,87.7
25-Apr-24 3:45 PM CEST,87.7
25-Apr-24 4:00 PM CEST,88.4
25-Apr-24 4:15 PM CEST,89.3
25-Apr-24 4:30 PM CEST,89.8
25-Apr-24 4:45 PM CEST,89.9
25-Apr-24 5:00 PM CEST,90.1
25-Apr-24 5:15 PM CEST,90.1
25-Apr-24 5:30 PM CEST,90.0
25-Apr-24 5:45 PM CEST,89.9
25-Apr-24 6:00 PM CEST,89.9
25-Apr-24 6:15 PM CEST,89.8
25-Apr-24 6:30 PM CEST,89.8
25-Apr-24 6:45 PM CEST,89.8
25-Apr-24 7:00 PM CEST,89.7
25-Apr-24 7:15 PM CEST,89.7
25-Apr-24 7:30 PM CEST,89.6
25-Apr-24 7:45 PM CEST,89.6
25-Apr-24 8:00 PM CEST,89.5
25-Apr-24 8:15 PM CEST,89.5
25-Apr-24 8:30 PM CEST,89.4
25-Apr-24 8:45 PM CEST,89.4
25-Apr-24 9:00 PM CEST,89.4
25-Apr-24 9:15 PM CEST,89.3
25-Apr-24 9:30 PM CEST,89.3
25-Apr-24 9:45 PM CEST,87.8
25-Apr-24 10:00 PM CEST,88.5
25-Apr-24 10:15 PM CEST,89.4
25-Apr-24 10:30 PM CEST,89.8
25-Apr-24 10:45 PM CEST,90.1
25-Apr-24 11:00 PM CEST,88.3
25-Apr-24 11:15 PM CEST,89.1
25-Apr-24 11:30 PM CEST,88.8
25-Apr-24 11:45 PM CEST,84.8
26-Apr-24 12:00 AM CEST,87.8
26-Apr-24 12:15 AM CEST,89.1
26-Apr-24 12:30 AM CEST,89.7
26-Apr-24 12:45 AM CEST,89.9
26-Apr-24 1:00 AM CEST,90.0
26-Apr-24 1:15 AM CEST,89.9
26-Apr-24 1:30 AM CEST,90.0
26-Apr-24 1:45 AM CEST,89.9
26-Apr-24 2:00 AM CEST,90.0
26-Apr-24 2:15 AM CEST,89.9
26-Apr-24 2:30 AM CEST,90.0
26-Apr-24 2:45 AM CEST,90.0
26-Apr-24 3:00 AM CEST,90.0
26-Apr-24 3:15 AM CEST,89.9
26-Apr-24 3:30 AM CEST,90.0
26-Apr-24 3:45 AM CEST,89.9
26-Apr-24 4:00 AM CEST,90.0
26-Apr-24 4:15 AM CEST,90.0
26-Apr-24 4:30 AM CEST,90.0
26-Apr-24 4:45 AM CEST,90.0
26-Apr-24 5:00 AM CEST,90.0
26-Apr-24 5:15 AM CEST,90.0
26-Apr-24 5:30 AM CEST,90.0
26-Apr-24 5:45 AM CEST,90.0
26-Apr-24 6:00 AM CEST,90.0
26-Apr-24 6:15 AM CEST,89.9
26-Apr-24 6:30 AM CEST,90.0
26-Apr-24 6:45 AM CEST,90.0
26-Apr-24 7:00 AM CEST,90.0
26-Apr-24 7:15 AM CEST,90.0
26-Apr-24 7:30 AM CEST,90.0
26-Apr-24 7:45 AM CEST,89.9
26-Apr-24 8:00 AM CEST,90.0
26-Apr-24 8:15 AM CEST,90.0
26-Apr-24 8:30 AM CEST,89.9
26-Apr-24 8:45 AM CEST,90.0
26-Apr-24 9:00 AM CEST,89.9
26-Apr-24 9:15 AM CEST,89.9
26-Apr-24 9:30 AM CEST,90.0
26-Apr-24 9:45 AM CEST,90.0
26-Apr-24 10:00 AM CEST,90.0
26-Apr-24 10:15 AM CEST,90.0
26-Apr-24 10:30 AM CEST,90.0
26-Apr-24 10:45 AM CEST,89.9
26-Apr-24 11:00 AM CEST,90.0
26-Apr-24 11:15 AM CEST,89.9
26-Apr-24 11:30 AM CEST,90.0
26-Apr-24 11:45 AM CEST,90.0
26-Apr-24 12:00 PM CEST,90.0
26-Apr-24 12:15 PM CEST,90.0
26-Apr-24 12:30 PM CEST,89.9
26-Apr-24 12:45 PM CEST,90.0
26-Apr-24 1:00 PM CEST,90.0
26-Apr-24 1:15 PM CEST,90.0
26-Apr-24 1:30 PM CEST,90.0
26-Apr-24 1:45 PM CEST,89.9
26-Apr-24 2:00 PM CEST,89.9
26-Apr-24 2:15 PM CEST,89.9
26-Apr-24 2:30 PM CEST,90.0
26-Apr-24 2:45 PM CEST,90.0
26-Apr-24 3:00 PM CEST,89.9
26-Apr-24 3:15 PM CEST,90.0
26-Apr-24 3:30 PM CEST,90.0
26-Apr-24 3:45 PM CEST,89.9
26-Apr-24 4:00 PM CEST,89.9
26-Apr-24 4:15 PM CEST,89.9
26-Apr-24 4:30 PM CEST,90.0
26-Apr-24 4:45 PM CEST,90.0
26-Apr-24 5:00 PM CEST,90.0
26-Apr-24 5:15 PM CEST,90.0
26-Apr-24 5:30 PM CEST,89.9
26-Apr-24 5:45 PM CEST,90.0
26-Apr-24 6:00 PM CEST,90.0
26-Apr-24 6:15 PM CEST,89.9
26-Apr-24 6:30 PM CEST,90.0
26-Apr-24 6:45 PM CEST,90.0
26-Apr-24 7:00 PM CEST,90.0
26-Apr-24 7:15 PM CEST,89.9
26-Apr-24 7:30 PM CEST,90.0
26-Apr-24 7:45 PM CEST,89.9
26-Apr-24 8:00 PM CEST,90.0
26-Apr-24 8:15 PM CEST,90.0
26-Apr-24 8:30 PM CEST,90.0
26-Apr-24 8:45 PM CEST,90.0
26-Apr-24 9:00 PM CEST,89.9
26-Apr-24 9:15 PM CEST,90.0
26-Apr-24 9:30 PM CEST,90.0
26-Apr-24 9:45 PM CEST,90.0
26-Apr-24 10:00 PM CEST,90.0
26-Apr-24 10:15 PM CEST,90.0
26-Apr-24 10:30 PM CEST,90.0
26-Apr-24 10:45 PM CEST,90.0
26-Apr-24 11:00 PM CEST,89.9
26-Apr-24 11:15 PM CEST,90.0
26-Apr-24 11:30 PM CEST,90.0
26-Apr-24 11:45 PM CEST,89.9
27-Apr-24 12:00 AM CEST,90.0
27-Apr-24 12:15 AM CEST,89.9
27-Apr-24 12:30 AM CEST,90.0
27-Apr-24 12:45 AM CEST,89.9
27-Apr-24 1:00 AM CEST,90.0
27-Apr-24 1:15 AM CEST,89.9
27-Apr-24 1:30 AM CEST,90.0
27-Apr-24 1:45 AM CEST,90.0
27-Apr-24 2:00 AM CEST,90.0
27-Apr-24 2:15 AM CEST,90.0
27-Apr-24 2:30 AM CEST,90.0
27-Apr-24 2:45 AM CEST,90.0
27-Apr-24 3:00 AM CEST,90.0
27-Apr-24 3:15 AM CEST,90.0
27-Apr-24 3:30 AM CEST,90.0
27-Apr-24 3:45 AM CEST,89.9
27-Apr-24 4:00 AM CEST,90.0
27-Apr-24 4:15 AM CEST,89.9
27-Apr-24 4:30 AM CEST,90.0
27-Apr-24 4:45 AM CEST,90.0
27-Apr-24 5:00 AM CEST,89.9
27-Apr-24 5:15 AM CEST,90.0
27-Apr-24 5:30 AM CEST,90.0
27-Apr-24 5:45 AM CEST,90.0
27-Apr-24 6:00 AM CEST,90.0
27-Apr-24 6:15 AM CEST,90.0
27-Apr-24 6:30 AM CEST,90.0
27-Apr-24 6:45 AM CEST,89.9
27-Apr-24 7:00 AM CEST,89.9
27-Apr-24 7:15 AM CEST,90.0
27-Apr-24 7:30 AM CEST,90.0
27-Apr-24 7:45 AM CEST,90.0
27-Apr-24 8:00 AM CEST,89.9
27-Apr-24 8:15 AM CEST,90.0
27-Apr-24 8:30 AM CEST,90.0
27-Apr-24 8:45 AM CEST,90.0
27-Apr-24 9:00 AM CEST,89.9
27-Apr-24 9:15 AM CEST,89.9
27-Apr-24 9:30 AM CEST,90.0
27-Apr-24 9:45 AM CEST,89.9
27-Apr-24 10:00 AM CEST,89.8
27-Apr-24 10:15 AM CEST,89.8
27-Apr-24 10:30 AM CEST,89.9
27-Apr-24 10:45 AM CEST,89.9
27-Apr-24 11:00 AM CEST,90.0
27-Apr-24 11:15 AM CEST,89.9
27-Apr-24 11:30 AM CEST,89.8
27-Apr-24 11:45 AM CEST,89.9
27-Apr-24 12:00 PM CEST,90.0
27-Apr-24 12:15 PM CEST,89.9
27-Apr-24 12:30 PM CEST,90.0
27-Apr-24 12:45 PM CEST,89.9
27-Apr-24 1:00 PM CEST,89.8
27-Apr-24 1:15 PM CEST,89.8
27-Apr-24 1:30 PM CEST,89.6
27-Apr-24 1:45 PM CEST,89.6
27-Apr-24 2:00 PM CEST,88.1
27-Apr-24 2:15 PM CEST,86.8
27-Apr-24 2:30 PM CEST,87.4
27-Apr-24 2:45 PM CEST,88.9
27-Apr-24 3:00 PM CEST,89.5
27-Apr-24 3:15 PM CEST,89.8
27-Apr-24 3:30 PM CEST,90.0
27-Apr-24 3:45 PM CEST,89.9
27-Apr-24 4:00 PM CEST,89.9
27-Apr-24 4:15 PM CEST,89.8
27-Apr-24 4:30 PM CEST,89.6
27-Apr-24 4:45 PM CEST,89.2
27-Apr-24 5:00 PM CEST,89.1
27-Apr-24 5:15 PM CEST,89.1
27-Apr-24 5:30 PM CEST,89.3
27-Apr-24 5:45 PM CEST,89.7
27-Apr-24 6:00 PM CEST,89.9
27-Apr-24 6:15 PM CEST,90.1
27-Apr-24 6:30 PM CEST,90.0
27-Apr-24 6:45 PM CEST,89.9
27-Apr-24 7:00 PM CEST,89.9
27-Apr-24 7:15 PM CEST,89.8
27-Apr-24 7:30 PM CEST,89.8
27-Apr-24 7:45 PM CEST,89.8
27-Apr-24 8:00 PM CEST,89.8
27-Apr-24 8:15 PM CEST,89.7
27-Apr-24 8:30 PM CEST,89.6
27-Apr-24 8:45 PM CEST,89.6
27-Apr-24 9:00 PM CEST,89.6
27-Apr-24 9:15 PM CEST,89.5
27-Apr-24 9:30 PM CEST,89.5
27-Apr-24 9:45 PM CEST,89.4
27-Apr-24 10:00 PM CEST,89.4
27-Apr-24 10:15 PM CEST,89.3
27-Apr-24 10:30 PM CEST,89.3
27-Apr-24 10:45 PM CEST,89.3
27-Apr-24 11:00 PM CEST,89.2
27-Apr-24 11:15 PM CEST,89.2
27-Apr-24 11:30 PM CEST,89.1
27-Apr-24 11:45 PM CEST,89.1
28-Apr-24 12:00 AM CEST,89.1
28-Apr-24 12:15 AM CEST,89.1
28-Apr-24 12:30 AM CEST,89.7
28-Apr-24 12:45 AM CEST,89.9
28-Apr-24 1:00 AM CEST,90.0
28-Apr-24 1:15 AM CEST,90.0
28-Apr-24 1:30 AM CEST,90.0
28-Apr-24 1:45 AM CEST,89.9
28-Apr-24 2:00 AM CEST,89.9
28-Apr-24 2:15 AM CEST,89.8
28-Apr-24 2:30 AM CEST,89.8
28-Apr-24 2:45 AM CEST,89.7
28-Apr-24 3:00 AM CEST,89.7
28-Apr-24 3:15 AM CEST,89.7
28-Apr-24 3:30 AM CEST,89.6
28-Apr-24 3:45 AM CEST,89.6
28-Apr-24 4:00 AM CEST,89.5
28-Apr-24 4:15 AM CEST,89.5
28-Apr-24 4:30 AM CEST,89.4
28-Apr-24 4:45 AM CEST,89.4
28-Apr-24 5:00 AM CEST,89.4
28-Apr-24 5:15 AM CEST,89.3
28-Apr-24 5:30 AM CEST,89.3
28-Apr-24 5:45 AM CEST,89.2
28-Apr-24 6:00 AM CEST,89.2
28-Apr-24 6:15 AM CEST,89.2
28-Apr-24 6:30 AM CEST,89.1
28-Apr-24 6:45 AM CEST,89.1
28-Apr-24 7:00 AM CEST,89.1
28-Apr-24 7:15 AM CEST,89.5
28-Apr-24 7:30 AM CEST,89.8
28-Apr-24 7:45 AM CEST,90.1
28-Apr-24 8:00 AM CEST,90.0
28-Apr-24 8:15 AM CEST,90.0
28-Apr-24 8:30 AM CEST,89.9
28-Apr-24 8:45 AM CEST,89.9
28-Apr-24 9:00 AM CEST,89.9
28-Apr-24 9:15 AM CEST,89.8
28-Apr-24 9:30 AM CEST,89.4
28-Apr-24 9:45 AM CEST,89.2
28-Apr-24 10:00 AM CEST,89.1
28-Apr-24 10:15 AM CEST,89.1
28-Apr-24 10:30 AM CEST,89.0
28-Apr-24 10:45 AM CEST,88.5
28-Apr-24 11:00 AM CEST,88.8
28-Apr-24 11:15 AM CEST,89.2
28-Apr-24 11:30 AM CEST,88.7
28-Apr-24 11:45 AM CEST,89.3
28-Apr-24 12:00 PM CEST,89.7
28-Apr-24 12:15 PM CEST,89.9
28-Apr-24 12:30 PM CEST,90.0
28-Apr-24 12:45 PM CEST,89.6
28-Apr-24 1:00 PM CEST,89.5
28-Apr-24 1:15 PM CEST,89.7
28-Apr-24 1:30 PM CEST,89.9
28-Apr-24 1:45 PM CEST,90.0
28-Apr-24 2:00 PM CEST,90.0
28-Apr-24 2:15 PM CEST,90.0
28-Apr-24 2:30 PM CEST,90.0
28-Apr-24 2:45 PM CEST,90.0
28-Apr-24 3:00 PM CEST,90.0
28-Apr-24 3:15 PM CEST,88.8
28-Apr-24 3:30 PM CEST,84.6
28-Apr-24 3:45 PM CEST,84.6
28-Apr-24 4:00 PM CEST,83.5
28-Apr-24 4:15 PM CEST,86.8
28-Apr-24 4:30 PM CEST,88.7
28-Apr-24 4:45 PM CEST,89.5
28-Apr-24 5:00 PM CEST,89.9
28-Apr-24 5:15 PM CEST,90.1
28-Apr-24 5:30 PM CEST,90.0
28-Apr-24 5:45 PM CEST,89.9
28-Apr-24 6:00 PM CEST,89.9
28-Apr-24 6:15 PM CEST,89.8
28-Apr-24 6:30 PM CEST,89.8
28-Apr-24 6:45 PM CEST,89.8
28-Apr-24 7:00 PM CEST,89.7
28-Apr-24 7:15 PM CEST,89.7
28-Apr-24 7:30 PM CEST,89.6
28-Apr-24 7:45 PM CEST,89.6
28-Apr-24 8:00 PM CEST,89.5
28-Apr-24 8:15 PM CEST,89.5
28-Apr-24 8:30 PM CEST,89.4
28-Apr-24 8:45 PM CEST,89.4
28-Apr-24 9:00 PM CEST,89.3
28-Apr-24 9:15 PM CEST,89.3
28-Apr-24 9:30 PM CEST,89.3
28-Apr-24 9:45 PM CEST,89.2
28-Apr-24 10:00 PM CEST,89.0
28-Apr-24 10:15 PM CEST,89.4
28-Apr-24 10:30 PM CEST,89.8
28-Apr-24 10:45 PM CEST,90.0
28-Apr-24 11:00 PM CEST,90.0
28-Apr-24 11:15 PM CEST,89.9
28-Apr-24 11:30 PM CEST,89.9
28-Apr-24 11:45 PM CEST,89.9
29-Apr-24 12:00 AM CEST,89.8
29-Apr-24 12:15 AM CEST,89.8
29-Apr-24 12:30 AM CEST,89.8
29-Apr-24 12:45 AM CEST,89.7
29-Apr-24 1:00 AM CEST,89.6
29-Apr-24 1:15 AM CEST,89.6
29-Apr-24 1:30 AM CEST,89.6
29-Apr-24 1:45 AM CEST,89.5
29-Apr-24 2:00 AM CEST,89.5
29-Apr-24 2:15 AM CEST,89.4
29-Apr-24 2:30 AM CEST,89.4
29-Apr-24 2:45 AM CEST,89.4
29-Apr-24 3:00 AM CEST,89.3
29-Apr-24 3:15 AM CEST,89.3
29-Apr-24 3:30 AM CEST,89.2
29-Apr-24 3:45 AM CEST,89.2
29-Apr-24 4:00 AM CEST,89.2
29-Apr-24 4:15 AM CEST,89.1
29-Apr-24 4:30 AM CEST,89.1
