Timestamp,1273_471_001_Mom_effekt(kW)
28-Apr-24 1:15 PM CEST,1.2
28-Apr-24 1:30 PM CEST,1.2
28-Apr-24 1:45 PM CEST,1.3
28-Apr-24 2:00 PM CEST,1.1
28-Apr-24 2:15 PM CEST,1.2
28-Apr-24 2:30 PM CEST,1.3
28-Apr-24 2:45 PM CEST,2.6
28-Apr-24 3:00 PM CEST,2.1
28-Apr-24 3:15 PM CEST,1.6
28-Apr-24 3:30 PM CEST,3.8
28-Apr-24 3:45 PM CEST,1.5
28-Apr-24 4:00 PM CEST,3.4
28-Apr-24 4:15 PM CEST,2.0
28-Apr-24 4:30 PM CEST,2.3
28-Apr-24 4:45 PM CEST,3.1
28-Apr-24 5:00 PM CEST,1.7
28-Apr-24 5:15 PM CEST,1.3
28-Apr-24 5:30 PM CEST,1.4
28-Apr-24 5:45 PM CEST,2.0
28-Apr-24 6:00 PM CEST,1.7
28-Apr-24 6:15 PM CEST,1.5
28-Apr-24 6:30 PM CEST,1.0
28-Apr-24 6:45 PM CEST,0.5
28-Apr-24 7:00 PM CEST,0.6
28-Apr-24 7:15 PM CEST,0.5
28-Apr-24 7:30 PM CEST,0.4
28-Apr-24 7:45 PM CEST,0.3
28-Apr-24 8:00 PM CEST,0.3
28-Apr-24 8:15 PM CEST,0.2
28-Apr-24 8:30 PM CEST,0.0
28-Apr-24 8:45 PM CEST,0.0
28-Apr-24 9:00 PM CEST,0.0
28-Apr-24 9:15 PM CEST,0.0
28-Apr-24 9:30 PM CEST,0.0
28-Apr-24 9:45 PM CEST,0.0
28-Apr-24 10:00 PM CEST,0.0
28-Apr-24 10:15 PM CEST,0.0
28-Apr-24 10:30 PM CEST,0.0
28-Apr-24 10:45 PM CEST,0.0
28-Apr-24 11:00 PM CEST,0.0
28-Apr-24 11:15 PM CEST,0.0
28-Apr-24 11:30 PM CEST,0.0
28-Apr-24 11:45 PM CEST,0.0
29-Apr-24 12:00 AM CEST,0.0
29-Apr-24 12:15 AM CEST,0.0
29-Apr-24 12:30 AM CEST,0.0
29-Apr-24 12:45 AM CEST,0.0
29-Apr-24 1:00 AM CEST,0.0
29-Apr-24 1:15 AM CEST,0.0
29-Apr-24 1:30 AM CEST,0.0
29-Apr-24 1:45 AM CEST,0.0
29-Apr-24 2:00 AM CEST,0.0
29-Apr-24 2:15 AM CEST,0.0
29-Apr-24 2:30 AM CEST,0.0
29-Apr-24 2:45 AM CEST,0.0
29-Apr-24 3:00 AM CEST,0.0
29-Apr-24 3:15 AM CEST,0.0
29-Apr-24 3:30 AM CEST,0.0
29-Apr-24 3:45 AM CEST,0.0
29-Apr-24 4:00 AM CEST,0.0
29-Apr-24 4:15 AM CEST,0.0
29-Apr-24 4:30 AM CEST,0.0
29-Apr-24 4:45 AM CEST,0.0
29-Apr-24 5:00 AM CEST,0.0
29-Apr-24 5:15 AM CEST,0.0
29-Apr-24 5:30 AM CEST,0.0
29-Apr-24 5:45 AM CEST,0.0
29-Apr-24 6:00 AM CEST,0.0
29-Apr-24 6:15 AM CEST,0.0
29-Apr-24 6:30 AM CEST,0.2
29-Apr-24 6:45 AM CEST,0.1
29-Apr-24 7:00 AM CEST,0.3
29-Apr-24 7:15 AM CEST,2.5
29-Apr-24 7:30 AM CEST,0.6
29-Apr-24 7:45 AM CEST,0.6
29-Apr-24 8:00 AM CEST,0.8
29-Apr-24 8:15 AM CEST,1.1
29-Apr-24 8:30 AM CEST,1.2
29-Apr-24 8:45 AM CEST,1.3
29-Apr-24 9:00 AM CEST,2.2
29-Apr-24 9:15 AM CEST,2.2
29-Apr-24 9:30 AM CEST,1.9
29-Apr-24 9:45 AM CEST,2.8
29-Apr-24 10:00 AM CEST,4.8
29-Apr-24 10:15 AM CEST,5.0
29-Apr-24 10:30 AM CEST,3.6
29-Apr-24 10:45 AM CEST,3.1
29-Apr-24 11:00 AM CEST,2.4
29-Apr-24 11:15 AM CEST,0.9
29-Apr-24 11:30 AM CEST,3.7
29-Apr-24 11:45 AM CEST,3.0
29-Apr-24 12:00 PM CEST,3.5
29-Apr-24 12:15 PM CEST,10.9
29-Apr-24 12:30 PM CEST,13.9
29-Apr-24 12:45 PM CEST,4.7
29-Apr-24 1:00 PM CEST,5.7
29-Apr-24 1:15 PM CEST,9.4
29-Apr-24 1:30 PM CEST,2.3
29-Apr-24 1:45 PM CEST,4.5
29-Apr-24 2:00 PM CEST,13.5
29-Apr-24 2:15 PM CEST,9.9
29-Apr-24 2:30 PM CEST,6.3
29-Apr-24 2:45 PM CEST,4.9
29-Apr-24 3:00 PM CEST,12.9
29-Apr-24 3:15 PM CEST,18.1
29-Apr-24 3:30 PM CEST,18.1
29-Apr-24 3:45 PM CEST,15.8
29-Apr-24 4:00 PM CEST,13.5
29-Apr-24 4:15 PM CEST,12.6
29-Apr-24 4:30 PM CEST,11.6
30-Apr-24 12:00 AM CEST,0.0
30-Apr-24 12:15 AM CEST,0.0
30-Apr-24 12:30 AM CEST,0.0
30-Apr-24 12:45 AM CEST,0.0
30-Apr-24 1:00 AM CEST,0.0
30-Apr-24 1:15 AM CEST,0.0
30-Apr-24 1:30 AM CEST,0.0
30-Apr-24 1:45 AM CEST,0.0
30-Apr-24 2:00 AM CEST,0.0
30-Apr-24 2:15 AM CEST,0.0
30-Apr-24 2:30 AM CEST,0.0
30-Apr-24 2:45 AM CEST,0.0
30-Apr-24 3:00 AM CEST,0.0
30-Apr-24 3:15 AM CEST,0.0
30-Apr-24 3:30 AM CEST,0.0
30-Apr-24 3:45 AM CEST,0.0
30-Apr-24 4:00 AM CEST,0.0
30-Apr-24 4:15 AM CEST,0.0
30-Apr-24 4:30 AM CEST,0.0
30-Apr-24 4:45 AM CEST,0.0
30-Apr-24 5:00 AM CEST,0.0
30-Apr-24 5:15 AM CEST,0.0
30-Apr-24 5:30 AM CEST,0.1
30-Apr-24 5:45 AM CEST,0.1
30-Apr-24 6:00 AM CEST,0.3
30-Apr-24 6:15 AM CEST,0.6
30-Apr-24 6:30 AM CEST,0.9
30-Apr-24 6:45 AM CEST,1.5
30-Apr-24 7:00 AM CEST,1.8
30-Apr-24 7:15 AM CEST,1.8
30-Apr-24 7:30 AM CEST,2.1
30-Apr-24 7:45 AM CEST,3.3
30-Apr-24 8:00 AM CEST,2.7
30-Apr-24 8:15 AM CEST,3.0
30-Apr-24 8:30 AM CEST,2.3
30-Apr-24 8:45 AM CEST,2.7
30-Apr-24 9:00 AM CEST,3.3
30-Apr-24 9:15 AM CEST,3.3
30-Apr-24 9:30 AM CEST,3.2
30-Apr-24 9:45 AM CEST,1.5
30-Apr-24 10:00 AM CEST,9.8
30-Apr-24 10:15 AM CEST,4.4
30-Apr-24 10:30 AM CEST,6.8
30-Apr-24 10:45 AM CEST,6.5
30-Apr-24 11:00 AM CEST,12.9
30-Apr-24 11:15 AM CEST,6.2
30-Apr-24 11:30 AM CEST,9.9
30-Apr-24 11:45 AM CEST,15.3
30-Apr-24 12:00 PM CEST,10.6
30-Apr-24 12:15 PM CEST,14.7
30-Apr-24 12:30 PM CEST,6.7
30-Apr-24 12:45 PM CEST,7.9
30-Apr-24 1:00 PM CEST,9.3
30-Apr-24 1:15 PM CEST,17.2
30-Apr-24 1:30 PM CEST,15.8
30-Apr-24 1:45 PM CEST,15.8
30-Apr-24 2:00 PM CEST,16.1
30-Apr-24 2:15 PM CEST,15.4
30-Apr-24 2:30 PM CEST,14.9
30-Apr-24 2:45 PM CEST,14.7
30-Apr-24 3:00 PM CEST,11.5
30-Apr-24 3:15 PM CEST,14.4
30-Apr-24 3:30 PM CEST,12.5
30-Apr-24 3:45 PM CEST,11.8
30-Apr-24 4:00 PM CEST,9.7
30-Apr-24 4:15 PM CEST,8.3
30-Apr-24 4:30 PM CEST,8.4
30-Apr-24 4:45 PM CEST,6.9
30-Apr-24 5:00 PM CEST,6.3
30-Apr-24 5:15 PM CEST,4.4
30-Apr-24 5:30 PM CEST,3.8
30-Apr-24 5:45 PM CEST,3.0
30-Apr-24 6:00 PM CEST,2.5
30-Apr-24 6:15 PM CEST,2.7
30-Apr-24 6:30 PM CEST,2.0
30-Apr-24 6:45 PM CEST,2.4
30-Apr-24 7:00 PM CEST,1.6
30-Apr-24 7:15 PM CEST,1.6
30-Apr-24 7:30 PM CEST,1.1
30-Apr-24 7:45 PM CEST,1.1
30-Apr-24 8:00 PM CEST,0.9
30-Apr-24 8:15 PM CEST,0.8
30-Apr-24 8:30 PM CEST,0.3
30-Apr-24 8:45 PM CEST,0.0
30-Apr-24 9:00 PM CEST,0.0
30-Apr-24 9:15 PM CEST,0.0
30-Apr-24 9:30 PM CEST,0.0
30-Apr-24 9:45 PM CEST,0.0
30-Apr-24 10:00 PM CEST,0.0
30-Apr-24 10:15 PM CEST,0.0
30-Apr-24 10:30 PM CEST,0.0
30-Apr-24 10:45 PM CEST,0.0
30-Apr-24 11:00 PM CEST,0.0
30-Apr-24 11:15 PM CEST,0.0
30-Apr-24 11:30 PM CEST,0.0
30-Apr-24 11:45 PM CEST,0.0
01-May-24 12:00 AM CEST,0.0
01-May-24 12:15 AM CEST,0.0
01-May-24 12:30 AM CEST,0.0
01-May-24 12:45 AM CEST,0.0
01-May-24 1:00 AM CEST,0.0
01-May-24 1:15 AM CEST,0.0
01-May-24 1:30 AM CEST,0.0
01-May-24 1:45 AM CEST,0.0
01-May-24 2:00 AM CEST,0.0
01-May-24 2:15 AM CEST,0.0
01-May-24 2:30 AM CEST,0.0
01-May-24 2:45 AM CEST,0.0
01-May-24 3:00 AM CEST,0.0
01-May-24 3:15 AM CEST,0.0
01-May-24 3:30 AM CEST,0.0
01-May-24 3:45 AM CEST,0.0
01-May-24 4:00 AM CEST,0.0
01-May-24 4:15 AM CEST,0.0
01-May-24 4:30 AM CEST,0.0
01-May-24 4:45 AM CEST,0.0
01-May-24 5:00 AM CEST,0.0
01-May-24 5:15 AM CEST,0.1
01-May-24 5:30 AM CEST,0.1
01-May-24 5:45 AM CEST,0.2
01-May-24 6:00 AM CEST,0.6
01-May-24 6:15 AM CEST,1.0
01-May-24 6:30 AM CEST,0.9
01-May-24 6:45 AM CEST,0.9
01-May-24 7:00 AM CEST,1.4
01-May-24 7:15 AM CEST,1.4
01-May-24 7:30 AM CEST,1.6
01-May-24 7:45 AM CEST,2.4
01-May-24 8:00 AM CEST,3.4
01-May-24 8:15 AM CEST,4.3
01-May-24 8:30 AM CEST,5.2
01-May-24 8:45 AM CEST,6.5
01-May-24 9:00 AM CEST,7.0
01-May-24 9:15 AM CEST,7.9
01-May-24 9:30 AM CEST,10.3
01-May-24 9:45 AM CEST,10.1
01-May-24 10:00 AM CEST,11.2
01-May-24 10:15 AM CEST,11.4
01-May-24 10:30 AM CEST,12.3
01-May-24 10:45 AM CEST,11.8
01-May-24 11:00 AM CEST,12.0
01-May-24 11:15 AM CEST,10.6
01-May-24 11:30 AM CEST,11.3
01-May-24 11:45 AM CEST,11.0
01-May-24 12:00 PM CEST,14.0
01-May-24 12:15 PM CEST,13.1
01-May-24 12:30 PM CEST,15.8
01-May-24 12:45 PM CEST,17.0
01-May-24 1:00 PM CEST,16.3
01-May-24 1:15 PM CEST,16.0
01-May-24 1:30 PM CEST,15.3
01-May-24 1:45 PM CEST,15.2
01-May-24 2:00 PM CEST,14.5
01-May-24 2:15 PM CEST,15.1
01-May-24 2:30 PM CEST,14.7
01-May-24 2:45 PM CEST,14.4
01-May-24 3:00 PM CEST,13.9
01-May-24 3:15 PM CEST,13.6
01-May-24 3:30 PM CEST,12.9
01-May-24 3:45 PM CEST,12.6
01-May-24 4:00 PM CEST,11.9
01-May-24 4:15 PM CEST,10.9
01-May-24 4:30 PM CEST,10.4
01-May-24 4:45 PM CEST,9.4
01-May-24 5:00 PM CEST,8.4
01-May-24 5:15 PM CEST,5.4
01-May-24 5:30 PM CEST,6.2
01-May-24 5:45 PM CEST,6.6
01-May-24 6:00 PM CEST,4.3
01-May-24 6:15 PM CEST,2.5
01-May-24 6:30 PM CEST,3.1
01-May-24 6:45 PM CEST,2.7
01-May-24 7:00 PM CEST,2.1
01-May-24 7:15 PM CEST,1.3
01-May-24 7:30 PM CEST,1.1
01-May-24 7:45 PM CEST,0.8
01-May-24 8:00 PM CEST,0.8
01-May-24 8:15 PM CEST,0.6
01-May-24 8:30 PM CEST,0.4
01-May-24 8:45 PM CEST,0.2
01-May-24 9:00 PM CEST,0.1
01-May-24 9:15 PM CEST,0.0
01-May-24 9:30 PM CEST,0.0
01-May-24 9:45 PM CEST,0.0
01-May-24 10:00 PM CEST,0.0
01-May-24 10:15 PM CEST,0.0
01-May-24 10:30 PM CEST,0.0
01-May-24 10:45 PM CEST,0.0
01-May-24 11:00 PM CEST,0.0
01-May-24 11:15 PM CEST,0.0
01-May-24 11:30 PM CEST,0.0
01-May-24 11:45 PM CEST,0.0
02-May-24 12:00 AM CEST,0.0
02-May-24 12:15 AM CEST,0.0
02-May-24 12:30 AM CEST,0.0
02-May-24 12:45 AM CEST,0.0
02-May-24 1:00 AM CEST,0.0
02-May-24 1:15 AM CEST,0.0
02-May-24 1:30 AM CEST,0.0
02-May-24 1:45 AM CEST,0.0
02-May-24 2:00 AM CEST,0.0
02-May-24 2:15 AM CEST,0.0
02-May-24 2:30 AM CEST,0.0
02-May-24 2:45 AM CEST,0.0
02-May-24 3:00 AM CEST,0.0
02-May-24 3:15 AM CEST,0.0
02-May-24 3:30 AM CEST,0.0
02-May-24 3:45 AM CEST,0.0
02-May-24 4:00 AM CEST,0.0
02-May-24 4:15 AM CEST,0.0
02-May-24 4:30 AM CEST,0.0
02-May-24 4:45 AM CEST,0.0
02-May-24 5:00 AM CEST,0.0
02-May-24 5:15 AM CEST,0.1
02-May-24 5:30 AM CEST,0.3
02-May-24 5:45 AM CEST,0.5
02-May-24 6:00 AM CEST,0.7
02-May-24 6:15 AM CEST,0.9
02-May-24 6:30 AM CEST,1.1
02-May-24 6:45 AM CEST,1.3
02-May-24 7:00 AM CEST,1.7
02-May-24 7:15 AM CEST,2.1
02-May-24 7:30 AM CEST,2.5
02-May-24 7:45 AM CEST,3.5
02-May-24 8:00 AM CEST,4.5
02-May-24 8:15 AM CEST,5.2
02-May-24 8:30 AM CEST,6.1
02-May-24 8:45 AM CEST,7.4
02-May-24 9:00 AM CEST,8.3
02-May-24 9:15 AM CEST,7.9
02-May-24 9:30 AM CEST,9.3
02-May-24 9:45 AM CEST,11.1
02-May-24 10:00 AM CEST,10.4
02-May-24 10:15 AM CEST,10.0
02-May-24 10:30 AM CEST,10.8
02-May-24 10:45 AM CEST,11.7
02-May-24 11:00 AM CEST,12.3
02-May-24 11:15 AM CEST,11.0
02-May-24 11:30 AM CEST,12.0
02-May-24 11:45 AM CEST,14.2
02-May-24 12:00 PM CEST,14.8
02-May-24 12:15 PM CEST,15.5
02-May-24 12:30 PM CEST,15.4
02-May-24 12:45 PM CEST,15.3
02-May-24 1:00 PM CEST,15.3
02-May-24 1:15 PM CEST,15.3
02-May-24 1:30 PM CEST,15.1
02-May-24 1:45 PM CEST,14.8
02-May-24 2:00 PM CEST,14.7
02-May-24 2:15 PM CEST,15.1
02-May-24 2:30 PM CEST,14.9
02-May-24 2:45 PM CEST,14.6
02-May-24 3:00 PM CEST,14.2
02-May-24 3:15 PM CEST,13.8
02-May-24 3:30 PM CEST,13.3
02-May-24 3:45 PM CEST,12.8
02-May-24 4:00 PM CEST,12.2
02-May-24 4:15 PM CEST,11.7
02-May-24 4:30 PM CEST,10.8
02-May-24 4:45 PM CEST,9.6
02-May-24 5:00 PM CEST,9.1
02-May-24 5:15 PM CEST,8.6
02-May-24 5:30 PM CEST,7.7
02-May-24 5:45 PM CEST,7.0
02-May-24 6:00 PM CEST,6.1
02-May-24 6:15 PM CEST,5.2
02-May-24 6:30 PM CEST,4.4
02-May-24 6:45 PM CEST,3.5
02-May-24 7:00 PM CEST,2.6
02-May-24 7:15 PM CEST,2.0
02-May-24 7:30 PM CEST,1.6
02-May-24 7:45 PM CEST,1.3
02-May-24 8:00 PM CEST,1.0
02-May-24 8:15 PM CEST,0.6
02-May-24 8:30 PM CEST,0.4
02-May-24 8:45 PM CEST,0.2
02-May-24 9:00 PM CEST,0.1
02-May-24 9:15 PM CEST,0.0
02-May-24 9:30 PM CEST,0.0
02-May-24 9:45 PM CEST,0.0
02-May-24 10:00 PM CEST,0.0
02-May-24 10:15 PM CEST,0.0
02-May-24 10:30 PM CEST,0.0
02-May-24 10:45 PM CEST,0.0
02-May-24 11:00 PM CEST,0.0
02-May-24 11:15 PM CEST,0.0
02-May-24 11:30 PM CEST,0.0
02-May-24 11:45 PM CEST,0.0
03-May-24 12:00 AM CEST,0.0
03-May-24 12:15 AM CEST,0.0
03-May-24 12:30 AM CEST,0.0
03-May-24 12:45 AM CEST,0.0
03-May-24 1:00 AM CEST,0.0
03-May-24 1:15 AM CEST,0.0
03-May-24 1:30 AM CEST,0.0
03-May-24 1:45 AM CEST,0.0
03-May-24 2:00 AM CEST,0.0
03-May-24 2:15 AM CEST,0.0
03-May-24 2:30 AM CEST,0.0
03-May-24 2:45 AM CEST,0.0
03-May-24 3:00 AM CEST,0.0
03-May-24 3:15 AM CEST,0.0
03-May-24 3:30 AM CEST,0.0
03-May-24 3:45 AM CEST,0.0
03-May-24 4:00 AM CEST,0.0
03-May-24 4:15 AM CEST,0.0
03-May-24 4:30 AM CEST,0.0
03-May-24 4:45 AM CEST,0.0
03-May-24 5:00 AM CEST,0.0
03-May-24 5:15 AM CEST,0.1
03-May-24 5:30 AM CEST,0.2
03-May-24 5:45 AM CEST,0.4
03-May-24 6:00 AM CEST,0.5
03-May-24 6:15 AM CEST,0.7
03-May-24 6:30 AM CEST,1.0
03-May-24 6:45 AM CEST,1.6
03-May-24 7:00 AM CEST,2.0
03-May-24 7:15 AM CEST,2.4
03-May-24 7:30 AM CEST,2.8
03-May-24 7:45 AM CEST,3.8
03-May-24 8:00 AM CEST,4.2
03-May-24 8:15 AM CEST,4.1
03-May-24 8:30 AM CEST,4.2
03-May-24 8:45 AM CEST,4.9
03-May-24 9:00 AM CEST,6.9
03-May-24 9:15 AM CEST,9.6
03-May-24 9:30 AM CEST,9.8
03-May-24 9:45 AM CEST,9.9
03-May-24 10:00 AM CEST,10.8
03-May-24 10:15 AM CEST,12.2
03-May-24 10:30 AM CEST,12.9
03-May-24 10:45 AM CEST,13.8
03-May-24 11:00 AM CEST,13.9
03-May-24 11:15 AM CEST,14.6
03-May-24 11:30 AM CEST,14.7
03-May-24 11:45 AM CEST,14.9
03-May-24 12:00 PM CEST,15.0
03-May-24 12:15 PM CEST,15.5
03-May-24 12:30 PM CEST,15.2
03-May-24 12:45 PM CEST,14.4
03-May-24 1:00 PM CEST,14.4
03-May-24 1:15 PM CEST,15.4
03-May-24 1:30 PM CEST,15.2
03-May-24 1:45 PM CEST,15.2
03-May-24 2:00 PM CEST,15.0
03-May-24 2:15 PM CEST,14.0
03-May-24 2:30 PM CEST,12.8
03-May-24 2:45 PM CEST,13.1
03-May-24 3:00 PM CEST,13.0
03-May-24 3:15 PM CEST,14.0
03-May-24 3:30 PM CEST,13.6
03-May-24 3:45 PM CEST,12.1
03-May-24 4:00 PM CEST,12.4
03-May-24 4:15 PM CEST,11.6
03-May-24 4:30 PM CEST,11.0
03-May-24 4:45 PM CEST,9.8
03-May-24 5:00 PM CEST,8.9
03-May-24 5:15 PM CEST,7.8
03-May-24 5:30 PM CEST,7.8
03-May-24 5:45 PM CEST,6.3
03-May-24 6:00 PM CEST,5.6
03-May-24 6:15 PM CEST,4.7
03-May-24 6:30 PM CEST,3.9
03-May-24 6:45 PM CEST,3.3
03-May-24 7:00 PM CEST,2.6
03-May-24 7:15 PM CEST,2.3
03-May-24 7:30 PM CEST,1.8
03-May-24 7:45 PM CEST,1.2
03-May-24 8:00 PM CEST,1.0
03-May-24 8:15 PM CEST,0.7
03-May-24 8:30 PM CEST,0.5
03-May-24 8:45 PM CEST,0.3
03-May-24 9:00 PM CEST,0.1
03-May-24 9:15 PM CEST,0.0
03-May-24 9:30 PM CEST,0.0
03-May-24 9:45 PM CEST,0.0
03-May-24 10:00 PM CEST,0.0
03-May-24 10:15 PM CEST,0.0
03-May-24 10:30 PM CEST,0.0
03-May-24 10:45 PM CEST,0.0
03-May-24 11:00 PM CEST,0.0
03-May-24 11:15 PM CEST,0.0
03-May-24 11:30 PM CEST,0.0
03-May-24 11:45 PM CEST,0.0
04-May-24 12:00 AM CEST,0.0
04-May-24 12:15 AM CEST,0.0
04-May-24 12:30 AM CEST,0.0
04-May-24 12:45 AM CEST,0.0
04-May-24 1:00 AM CEST,0.0
04-May-24 1:15 AM CEST,0.0
04-May-24 1:30 AM CEST,0.0
04-May-24 1:45 AM CEST,0.0
04-May-24 2:00 AM CEST,0.0
04-May-24 2:15 AM CEST,0.0
04-May-24 2:30 AM CEST,0.0
04-May-24 2:45 AM CEST,0.0
04-May-24 3:00 AM CEST,0.0
04-May-24 3:15 AM CEST,0.0
04-May-24 3:30 AM CEST,0.0
04-May-24 3:45 AM CEST,0.0
04-May-24 4:00 AM CEST,0.0
04-May-24 4:15 AM CEST,0.0
04-May-24 4:30 AM CEST,0.0
04-May-24 4:45 AM CEST,0.0
04-May-24 5:00 AM CEST,0.1
04-May-24 5:15 AM CEST,0.1
04-May-24 5:30 AM CEST,0.3
04-May-24 5:45 AM CEST,0.4
04-May-24 6:00 AM CEST,0.6
04-May-24 6:15 AM CEST,0.7
04-May-24 6:30 AM CEST,1.0
04-May-24 6:45 AM CEST,1.0
04-May-24 7:00 AM CEST,1.3
04-May-24 7:15 AM CEST,1.7
04-May-24 7:30 AM CEST,3.4
04-May-24 7:45 AM CEST,3.9
04-May-24 8:00 AM CEST,4.7
04-May-24 8:15 AM CEST,5.2
04-May-24 8:30 AM CEST,6.5
04-May-24 8:45 AM CEST,8.0
04-May-24 9:00 AM CEST,8.8
04-May-24 9:15 AM CEST,9.1
04-May-24 9:30 AM CEST,10.1
04-May-24 9:45 AM CEST,10.8
04-May-24 10:00 AM CEST,11.4
04-May-24 10:15 AM CEST,12.0
04-May-24 10:30 AM CEST,12.5
04-May-24 10:45 AM CEST,12.3
04-May-24 11:00 AM CEST,13.2
04-May-24 11:15 AM CEST,13.8
04-May-24 11:30 AM CEST,14.0
04-May-24 11:45 AM CEST,14.4
04-May-24 12:00 PM CEST,14.9
04-May-24 12:15 PM CEST,15.3
04-May-24 12:30 PM CEST,15.2
04-May-24 12:45 PM CEST,15.4
04-May-24 1:00 PM CEST,15.2
04-May-24 1:15 PM CEST,15.3
04-May-24 1:30 PM CEST,15.2
04-May-24 1:45 PM CEST,15.3
04-May-24 2:00 PM CEST,15.2
04-May-24 2:15 PM CEST,14.9
04-May-24 2:30 PM CEST,14.8
04-May-24 2:45 PM CEST,14.6
04-May-24 3:00 PM CEST,14.2
04-May-24 3:15 PM CEST,13.8
04-May-24 3:30 PM CEST,13.3
04-May-24 3:45 PM CEST,12.8
04-May-24 4:00 PM CEST,12.3
04-May-24 4:15 PM CEST,11.8
04-May-24 4:30 PM CEST,11.0
04-May-24 4:45 PM CEST,9.6
04-May-24 5:00 PM CEST,9.2
04-May-24 5:15 PM CEST,8.3
04-May-24 5:30 PM CEST,6.1
04-May-24 5:45 PM CEST,5.9
04-May-24 6:00 PM CEST,6.2
04-May-24 6:15 PM CEST,4.6
04-May-24 6:30 PM CEST,4.1
04-May-24 6:45 PM CEST,3.6
04-May-24 7:00 PM CEST,2.7
04-May-24 7:15 PM CEST,2.1
04-May-24 7:30 PM CEST,1.7
04-May-24 7:45 PM CEST,1.4
04-May-24 8:00 PM CEST,1.0
04-May-24 8:15 PM CEST,0.8
04-May-24 8:30 PM CEST,0.6
04-May-24 8:45 PM CEST,0.3
04-May-24 9:00 PM CEST,0.2
04-May-24 9:15 PM CEST,0.1
04-May-24 9:30 PM CEST,0.0
04-May-24 9:45 PM CEST,0.0
04-May-24 10:00 PM CEST,0.0
04-May-24 10:15 PM CEST,0.0
04-May-24 10:30 PM CEST,0.0
04-May-24 10:45 PM CEST,0.0
04-May-24 11:00 PM CEST,0.0
04-May-24 11:15 PM CEST,0.0
04-May-24 11:30 PM CEST,0.0
04-May-24 11:45 PM CEST,0.0
05-May-24 12:00 AM CEST,0.0
05-May-24 12:15 AM CEST,0.0
05-May-24 12:30 AM CEST,0.0
05-May-24 12:45 AM CEST,0.0
05-May-24 1:00 AM CEST,0.0
05-May-24 1:15 AM CEST,0.0
05-May-24 1:30 AM CEST,0.0
05-May-24 1:45 AM CEST,0.0
05-May-24 2:00 AM CEST,0.0
05-May-24 2:15 AM CEST,0.0
05-May-24 2:30 AM CEST,0.0
05-May-24 2:45 AM CEST,0.0
05-May-24 3:00 AM CEST,0.0
05-May-24 3:15 AM CEST,0.0
05-May-24 3:30 AM CEST,0.0
05-May-24 3:45 AM CEST,0.0
05-May-24 4:00 AM CEST,0.0
05-May-24 4:15 AM CEST,0.0
05-May-24 4:30 AM CEST,0.0
05-May-24 4:45 AM CEST,0.0
05-May-24 5:00 AM CEST,0.0
05-May-24 5:15 AM CEST,0.0
05-May-24 5:30 AM CEST,0.1
05-May-24 5:45 AM CEST,0.2
05-May-24 6:00 AM CEST,0.0
05-May-24 6:15 AM CEST,0.3
05-May-24 6:30 AM CEST,0.7
05-May-24 6:45 AM CEST,0.4
05-May-24 7:00 AM CEST,0.5
05-May-24 7:15 AM CEST,0.5
05-May-24 7:30 AM CEST,0.5
05-May-24 7:45 AM CEST,0.9
05-May-24 8:00 AM CEST,1.3
05-May-24 8:15 AM CEST,0.9
05-May-24 8:30 AM CEST,1.5
05-May-24 8:45 AM CEST,2.9
05-May-24 9:00 AM CEST,2.9
05-May-24 9:15 AM CEST,2.4
05-May-24 9:30 AM CEST,2.1
05-May-24 9:45 AM CEST,2.3
05-May-24 10:00 AM CEST,2.2
05-May-24 10:15 AM CEST,3.3
05-May-24 10:30 AM CEST,4.1
05-May-24 10:45 AM CEST,4.2
05-May-24 11:00 AM CEST,3.6
05-May-24 11:15 AM CEST,4.0
05-May-24 11:30 AM CEST,5.3
05-May-24 11:45 AM CEST,3.9
05-May-24 12:00 PM CEST,3.7
05-May-24 12:15 PM CEST,4.3
05-May-24 12:30 PM CEST,6.5
05-May-24 12:45 PM CEST,5.2
05-May-24 1:00 PM CEST,7.6
05-May-24 1:15 PM CEST,6.6
05-May-24 1:30 PM CEST,4.6
05-May-24 1:45 PM CEST,5.0
05-May-24 2:00 PM CEST,5.8
05-May-24 2:15 PM CEST,3.1
05-May-24 2:30 PM CEST,2.2
05-May-24 2:45 PM CEST,2.3
05-May-24 3:00 PM CEST,3.1
05-May-24 3:15 PM CEST,2.6
05-May-24 3:30 PM CEST,2.8
05-May-24 3:45 PM CEST,4.3
05-May-24 4:00 PM CEST,3.0
05-May-24 4:15 PM CEST,1.8
05-May-24 4:30 PM CEST,2.5
05-May-24 4:45 PM CEST,2.8
05-May-24 5:00 PM CEST,2.4
05-May-24 5:15 PM CEST,2.8
05-May-24 5:30 PM CEST,2.6
05-May-24 5:45 PM CEST,2.5
05-May-24 6:00 PM CEST,1.9
05-May-24 6:15 PM CEST,1.6
05-May-24 6:30 PM CEST,1.5
05-May-24 6:45 PM CEST,0.9
05-May-24 7:00 PM CEST,1.0
05-May-24 7:15 PM CEST,0.9
05-May-24 7:30 PM CEST,0.9
05-May-24 7:45 PM CEST,0.5
05-May-24 8:00 PM CEST,0.3
05-May-24 8:15 PM CEST,0.2
05-May-24 8:30 PM CEST,0.1
05-May-24 8:45 PM CEST,0.1
05-May-24 9:00 PM CEST,0.0
05-May-24 9:15 PM CEST,0.0
05-May-24 9:30 PM CEST,0.0
05-May-24 9:45 PM CEST,0.0
