Timestamp,1273_432.101_-RE001_Effekt(kW)
29-Jun-24 3:30 PM CEST,4.8
29-Jun-24 3:45 PM CEST,3.0
29-Jun-24 4:00 PM CEST,9.4
29-Jun-24 4:15 PM CEST,12.3
29-Jun-24 4:30 PM CEST,7.7
29-Jun-24 4:45 PM CEST,16.3
29-Jun-24 5:00 PM CEST,4.9
29-Jun-24 5:15 PM CEST,8.3
29-Jun-24 5:30 PM CEST,7.5
29-Jun-24 5:45 PM CEST,7.9
29-Jun-24 6:00 PM CEST,11.9
29-Jun-24 6:15 PM CEST,18.0
29-Jun-24 6:30 PM CEST,14.1
29-Jun-24 6:45 PM CEST,20.6
29-Jun-24 7:00 PM CEST,20.6
29-Jun-24 7:15 PM CEST,11.9
29-Jun-24 7:30 PM CEST,25.1
29-Jun-24 7:45 PM CEST,16.2
29-Jun-24 8:00 PM CEST,20.5
29-Jun-24 8:15 PM CEST,11.5
29-Jun-24 8:30 PM CEST,13.6
29-Jun-24 8:45 PM CEST,16.4
29-Jun-24 9:00 PM CEST,16.2
29-Jun-24 9:15 PM CEST,15.4
29-Jun-24 9:30 PM CEST,20.3
29-Jun-24 9:45 PM CEST,21.7
29-Jun-24 10:00 PM CEST,11.6
29-Jun-24 10:15 PM CEST,11.2
29-Jun-24 10:30 PM CEST,11.3
29-Jun-24 10:45 PM CEST,7.7
29-Jun-24 11:00 PM CEST,8.4
29-Jun-24 11:15 PM CEST,13.8
29-Jun-24 11:30 PM CEST,20.5
29-Jun-24 11:45 PM CEST,15.3
30-Jun-24 12:00 AM CEST,12.7
30-Jun-24 12:15 AM CEST,11.8
30-Jun-24 12:30 AM CEST,13.0
30-Jun-24 12:45 AM CEST,13.4
30-Jun-24 1:00 AM CEST,19.0
30-Jun-24 1:15 AM CEST,20.9
30-Jun-24 1:30 AM CEST,21.5
30-Jun-24 1:45 AM CEST,14.1
30-Jun-24 2:00 AM CEST,11.6
30-Jun-24 2:15 AM CEST,13.9
30-Jun-24 2:30 AM CEST,17.5
30-Jun-24 2:45 AM CEST,18.2
30-Jun-24 3:00 AM CEST,17.2
30-Jun-24 3:15 AM CEST,14.5
30-Jun-24 3:30 AM CEST,10.5
30-Jun-24 3:45 AM CEST,9.5
30-Jun-24 4:00 AM CEST,9.2
30-Jun-24 4:15 AM CEST,9.4
30-Jun-24 4:30 AM CEST,13.9
30-Jun-24 4:45 AM CEST,11.8
30-Jun-24 5:00 AM CEST,9.9
30-Jun-24 5:15 AM CEST,8.5
30-Jun-24 5:30 AM CEST,9.2
30-Jun-24 5:45 AM CEST,11.6
30-Jun-24 6:00 AM CEST,9.2
30-Jun-24 6:15 AM CEST,11.9
30-Jun-24 6:30 AM CEST,15.7
30-Jun-24 6:45 AM CEST,12.6
30-Jun-24 7:00 AM CEST,7.5
30-Jun-24 7:15 AM CEST,10.0
30-Jun-24 7:30 AM CEST,7.2
30-Jun-24 7:45 AM CEST,5.7
30-Jun-24 8:00 AM CEST,14.3
30-Jun-24 8:15 AM CEST,10.6
30-Jun-24 8:30 AM CEST,11.1
30-Jun-24 8:45 AM CEST,5.2
30-Jun-24 9:00 AM CEST,12.7
30-Jun-24 9:15 AM CEST,10.9
30-Jun-24 9:30 AM CEST,11.3
30-Jun-24 9:45 AM CEST,17.2
30-Jun-24 10:00 AM CEST,21.8
30-Jun-24 10:15 AM CEST,22.2
30-Jun-24 10:30 AM CEST,17.4
30-Jun-24 10:45 AM CEST,18.9
30-Jun-24 11:00 AM CEST,5.8
30-Jun-24 11:15 AM CEST,9.4
30-Jun-24 11:30 AM CEST,13.6
30-Jun-24 11:45 AM CEST,0.4
30-Jun-24 12:00 PM CEST,12.0
30-Jun-24 12:15 PM CEST,2.3
30-Jun-24 12:30 PM CEST,3.5
30-Jun-24 12:45 PM CEST,1.5
30-Jun-24 1:00 PM CEST,7.2
30-Jun-24 1:15 PM CEST,3.7
30-Jun-24 1:30 PM CEST,9.0
30-Jun-24 1:45 PM CEST,4.4
30-Jun-24 2:00 PM CEST,1.3
30-Jun-24 2:15 PM CEST,3.8
30-Jun-24 2:30 PM CEST,9.9
30-Jun-24 2:45 PM CEST,8.6
30-Jun-24 3:00 PM CEST,10.2
30-Jun-24 3:15 PM CEST,6.9
30-Jun-24 3:30 PM CEST,5.0
30-Jun-24 3:45 PM CEST,3.2
30-Jun-24 4:00 PM CEST,8.2
30-Jun-24 4:15 PM CEST,10.2
30-Jun-24 4:30 PM CEST,20.1
30-Jun-24 4:45 PM CEST,13.8
30-Jun-24 5:00 PM CEST,25.7
30-Jun-24 5:15 PM CEST,18.0
30-Jun-24 5:30 PM CEST,18.8
30-Jun-24 5:45 PM CEST,9.7
30-Jun-24 6:00 PM CEST,12.9
30-Jun-24 6:15 PM CEST,10.9
30-Jun-24 6:30 PM CEST,15.1
30-Jun-24 6:45 PM CEST,12.1
30-Jun-24 7:00 PM CEST,13.4
30-Jun-24 7:15 PM CEST,9.6
30-Jun-24 7:30 PM CEST,21.4
30-Jun-24 7:45 PM CEST,16.1
30-Jun-24 8:00 PM CEST,16.3
30-Jun-24 8:15 PM CEST,14.7
30-Jun-24 8:30 PM CEST,17.6
30-Jun-24 8:45 PM CEST,11.5
30-Jun-24 9:00 PM CEST,16.3
30-Jun-24 9:15 PM CEST,11.7
30-Jun-24 9:30 PM CEST,14.4
30-Jun-24 9:45 PM CEST,14.0
30-Jun-24 10:00 PM CEST,15.7
30-Jun-24 10:15 PM CEST,9.1
30-Jun-24 10:30 PM CEST,12.2
30-Jun-24 10:45 PM CEST,9.3
30-Jun-24 11:00 PM CEST,14.7
30-Jun-24 11:15 PM CEST,8.3
30-Jun-24 11:30 PM CEST,14.9
30-Jun-24 11:45 PM CEST,12.5
01-Jul-24 12:00 AM CEST,16.7
01-Jul-24 12:15 AM CEST,7.9
01-Jul-24 12:30 AM CEST,9.0
01-Jul-24 12:45 AM CEST,10.6
01-Jul-24 1:00 AM CEST,14.4
01-Jul-24 1:15 AM CEST,7.9
01-Jul-24 1:30 AM CEST,10.0
01-Jul-24 1:45 AM CEST,16.4
01-Jul-24 2:00 AM CEST,12.8
01-Jul-24 2:15 AM CEST,11.6
01-Jul-24 2:30 AM CEST,8.3
01-Jul-24 2:45 AM CEST,7.9
01-Jul-24 3:00 AM CEST,8.7
01-Jul-24 3:15 AM CEST,8.0
01-Jul-24 3:30 AM CEST,13.6
01-Jul-24 3:45 AM CEST,12.1
01-Jul-24 4:00 AM CEST,12.1
01-Jul-24 4:15 AM CEST,9.2
01-Jul-24 4:30 AM CEST,7.4
01-Jul-24 4:45 AM CEST,11.2
01-Jul-24 5:00 AM CEST,17.0
01-Jul-24 5:15 AM CEST,16.4
01-Jul-24 5:30 AM CEST,16.7
01-Jul-24 5:45 AM CEST,16.8
01-Jul-24 6:00 AM CEST,12.1
01-Jul-24 6:15 AM CEST,19.3
01-Jul-24 6:30 AM CEST,8.5
01-Jul-24 6:45 AM CEST,10.5
01-Jul-24 7:00 AM CEST,11.0
01-Jul-24 7:15 AM CEST,7.1
01-Jul-24 7:30 AM CEST,12.9
01-Jul-24 7:45 AM CEST,4.7
01-Jul-24 8:00 AM CEST,10.3
01-Jul-24 8:15 AM CEST,3.0
01-Jul-24 8:30 AM CEST,4.3
01-Jul-24 8:45 AM CEST,3.5
01-Jul-24 9:00 AM CEST,8.4
01-Jul-24 9:15 AM CEST,4.0
01-Jul-24 9:30 AM CEST,8.6
01-Jul-24 9:45 AM CEST,3.1
01-Jul-24 10:00 AM CEST,10.0
01-Jul-24 10:15 AM CEST,7.5
01-Jul-24 10:30 AM CEST,11.5
01-Jul-24 10:45 AM CEST,10.1
01-Jul-24 11:00 AM CEST,9.8
01-Jul-24 11:15 AM CEST,13.8
01-Jul-24 11:30 AM CEST,14.4
01-Jul-24 11:45 AM CEST,17.1
01-Jul-24 12:00 PM CEST,13.8
01-Jul-24 12:15 PM CEST,4.9
01-Jul-24 12:30 PM CEST,12.0
01-Jul-24 12:45 PM CEST,8.0
01-Jul-24 1:00 PM CEST,12.6
01-Jul-24 1:15 PM CEST,11.3
01-Jul-24 1:30 PM CEST,17.8
01-Jul-24 1:45 PM CEST,10.6
01-Jul-24 2:00 PM CEST,9.7
01-Jul-24 2:15 PM CEST,17.6
01-Jul-24 2:30 PM CEST,11.2
01-Jul-24 2:45 PM CEST,9.2
01-Jul-24 3:00 PM CEST,10.3
01-Jul-24 3:15 PM CEST,2.4
01-Jul-24 3:30 PM CEST,7.4
01-Jul-24 3:45 PM CEST,1.9
01-Jul-24 4:00 PM CEST,3.4
01-Jul-24 4:15 PM CEST,13.8
01-Jul-24 4:30 PM CEST,18.4
01-Jul-24 4:45 PM CEST,24.5
01-Jul-24 5:00 PM CEST,12.4
01-Jul-24 5:15 PM CEST,19.5
01-Jul-24 5:30 PM CEST,5.8
01-Jul-24 5:45 PM CEST,8.0
01-Jul-24 6:00 PM CEST,15.3
01-Jul-24 6:15 PM CEST,25.6
01-Jul-24 6:30 PM CEST,11.1
01-Jul-24 6:45 PM CEST,32.0
01-Jul-24 7:00 PM CEST,10.5
01-Jul-24 7:15 PM CEST,10.0
01-Jul-24 7:30 PM CEST,6.7
01-Jul-24 7:45 PM CEST,25.0
01-Jul-24 8:00 PM CEST,8.8
01-Jul-24 8:15 PM CEST,27.7
01-Jul-24 8:30 PM CEST,19.9
01-Jul-24 8:45 PM CEST,11.8
01-Jul-24 9:00 PM CEST,11.7
01-Jul-24 9:15 PM CEST,15.2
01-Jul-24 9:30 PM CEST,17.1
01-Jul-24 9:45 PM CEST,24.8
01-Jul-24 10:00 PM CEST,27.1
01-Jul-24 10:15 PM CEST,29.5
01-Jul-24 10:30 PM CEST,26.4
01-Jul-24 10:45 PM CEST,23.8
01-Jul-24 11:00 PM CEST,28.1
01-Jul-24 11:15 PM CEST,32.2
01-Jul-24 11:30 PM CEST,20.6
01-Jul-24 11:45 PM CEST,17.0
02-Jul-24 12:00 AM CEST,14.2
02-Jul-24 12:15 AM CEST,12.8
02-Jul-24 12:30 AM CEST,12.4
02-Jul-24 12:45 AM CEST,17.8
02-Jul-24 1:00 AM CEST,16.3
02-Jul-24 1:15 AM CEST,18.1
02-Jul-24 1:30 AM CEST,14.8
02-Jul-24 1:45 AM CEST,13.5
02-Jul-24 2:00 AM CEST,15.0
02-Jul-24 2:15 AM CEST,15.1
02-Jul-24 2:30 AM CEST,19.2
02-Jul-24 2:45 AM CEST,15.8
02-Jul-24 3:00 AM CEST,18.7
02-Jul-24 3:15 AM CEST,14.6
02-Jul-24 3:30 AM CEST,12.3
02-Jul-24 3:45 AM CEST,10.5
02-Jul-24 4:00 AM CEST,7.9
02-Jul-24 4:15 AM CEST,14.2
02-Jul-24 4:30 AM CEST,14.6
02-Jul-24 4:45 AM CEST,16.9
02-Jul-24 5:00 AM CEST,10.1
02-Jul-24 5:15 AM CEST,8.4
02-Jul-24 5:30 AM CEST,9.8
02-Jul-24 5:45 AM CEST,8.7
02-Jul-24 6:00 AM CEST,14.8
02-Jul-24 6:15 AM CEST,21.8
02-Jul-24 6:30 AM CEST,17.9
02-Jul-24 6:45 AM CEST,12.3
02-Jul-24 7:00 AM CEST,15.7
02-Jul-24 7:15 AM CEST,10.5
02-Jul-24 7:30 AM CEST,10.6
02-Jul-24 7:45 AM CEST,17.3
02-Jul-24 8:00 AM CEST,10.7
02-Jul-24 8:15 AM CEST,17.3
02-Jul-24 8:30 AM CEST,5.9
02-Jul-24 8:45 AM CEST,8.9
02-Jul-24 9:00 AM CEST,10.3
02-Jul-24 9:15 AM CEST,17.6
02-Jul-24 9:30 AM CEST,16.7
02-Jul-24 9:45 AM CEST,19.0
02-Jul-24 10:00 AM CEST,15.5
02-Jul-24 10:15 AM CEST,26.5
02-Jul-24 10:30 AM CEST,9.2
02-Jul-24 10:45 AM CEST,18.5
02-Jul-24 11:00 AM CEST,3.5
02-Jul-24 11:15 AM CEST,3.3
02-Jul-24 11:30 AM CEST,15.4
02-Jul-24 11:45 AM CEST,18.8
02-Jul-24 12:00 PM CEST,15.5
02-Jul-24 12:15 PM CEST,6.9
02-Jul-24 12:30 PM CEST,17.7
02-Jul-24 12:45 PM CEST,9.6
02-Jul-24 1:00 PM CEST,10.0
02-Jul-24 1:15 PM CEST,12.1
02-Jul-24 1:30 PM CEST,20.1
02-Jul-24 1:45 PM CEST,14.8
02-Jul-24 2:00 PM CEST,16.2
02-Jul-24 2:15 PM CEST,20.7
02-Jul-24 2:30 PM CEST,5.5
02-Jul-24 2:45 PM CEST,15.6
02-Jul-24 3:00 PM CEST,1.2
02-Jul-24 3:15 PM CEST,12.6
02-Jul-24 3:30 PM CEST,5.1
02-Jul-24 3:45 PM CEST,1.7
02-Jul-24 4:00 PM CEST,10.0
02-Jul-24 4:15 PM CEST,19.8
02-Jul-24 4:30 PM CEST,23.9
02-Jul-24 4:45 PM CEST,17.8
02-Jul-24 5:00 PM CEST,22.8
02-Jul-24 5:15 PM CEST,18.4
02-Jul-24 5:30 PM CEST,9.6
02-Jul-24 5:45 PM CEST,11.0
02-Jul-24 6:00 PM CEST,13.1
02-Jul-24 6:15 PM CEST,5.6
02-Jul-24 6:30 PM CEST,18.6
02-Jul-24 6:45 PM CEST,13.8
02-Jul-24 7:00 PM CEST,19.6
02-Jul-24 7:15 PM CEST,14.8
02-Jul-24 7:30 PM CEST,9.0
02-Jul-24 7:45 PM CEST,11.1
02-Jul-24 8:00 PM CEST,13.4
02-Jul-24 8:15 PM CEST,11.2
02-Jul-24 8:30 PM CEST,9.9
02-Jul-24 8:45 PM CEST,9.6
02-Jul-24 9:00 PM CEST,10.5
02-Jul-24 9:15 PM CEST,12.0
02-Jul-24 9:30 PM CEST,13.6
02-Jul-24 9:45 PM CEST,16.0
02-Jul-24 10:00 PM CEST,14.5
02-Jul-24 10:15 PM CEST,18.4
02-Jul-24 10:30 PM CEST,25.1
02-Jul-24 10:45 PM CEST,14.3
02-Jul-24 11:00 PM CEST,15.2
02-Jul-24 11:15 PM CEST,13.4
02-Jul-24 11:30 PM CEST,15.7
02-Jul-24 11:45 PM CEST,21.1
03-Jul-24 12:00 AM CEST,17.1
03-Jul-24 12:15 AM CEST,15.6
03-Jul-24 12:30 AM CEST,12.9
03-Jul-24 12:45 AM CEST,14.5
03-Jul-24 1:00 AM CEST,17.8
03-Jul-24 1:15 AM CEST,12.6
03-Jul-24 1:30 AM CEST,17.9
03-Jul-24 1:45 AM CEST,16.7
03-Jul-24 2:00 AM CEST,16.4
03-Jul-24 2:15 AM CEST,13.7
03-Jul-24 2:30 AM CEST,15.5
03-Jul-24 2:45 AM CEST,13.8
03-Jul-24 3:00 AM CEST,16.5
03-Jul-24 3:15 AM CEST,18.6
03-Jul-24 3:30 AM CEST,21.6
03-Jul-24 3:45 AM CEST,18.3
03-Jul-24 4:00 AM CEST,8.7
03-Jul-24 4:15 AM CEST,13.7
03-Jul-24 4:30 AM CEST,10.0
03-Jul-24 4:45 AM CEST,11.1
03-Jul-24 5:00 AM CEST,10.7
03-Jul-24 5:15 AM CEST,13.3
03-Jul-24 5:30 AM CEST,9.4
03-Jul-24 5:45 AM CEST,7.2
03-Jul-24 6:00 AM CEST,13.0
03-Jul-24 6:15 AM CEST,10.6
03-Jul-24 6:30 AM CEST,14.3
03-Jul-24 6:45 AM CEST,12.3
03-Jul-24 7:00 AM CEST,16.4
03-Jul-24 7:15 AM CEST,7.6
03-Jul-24 7:30 AM CEST,7.1
03-Jul-24 7:45 AM CEST,15.3
03-Jul-24 8:00 AM CEST,8.8
03-Jul-24 8:15 AM CEST,5.0
03-Jul-24 8:30 AM CEST,7.1
03-Jul-24 8:45 AM CEST,8.1
03-Jul-24 9:00 AM CEST,14.6
03-Jul-24 9:15 AM CEST,4.0
03-Jul-24 9:30 AM CEST,8.5
03-Jul-24 9:45 AM CEST,6.9
03-Jul-24 10:00 AM CEST,11.5
03-Jul-24 10:15 AM CEST,5.4
03-Jul-24 10:30 AM CEST,10.8
03-Jul-24 10:45 AM CEST,11.4
03-Jul-24 11:00 AM CEST,12.0
03-Jul-24 11:15 AM CEST,0.4
03-Jul-24 11:30 AM CEST,1.4
03-Jul-24 11:45 AM CEST,3.8
03-Jul-24 12:00 PM CEST,2.8
03-Jul-24 12:15 PM CEST,5.4
03-Jul-24 12:30 PM CEST,3.0
03-Jul-24 12:45 PM CEST,16.8
03-Jul-24 1:00 PM CEST,4.7
03-Jul-24 1:15 PM CEST,18.7
03-Jul-24 1:30 PM CEST,7.0
03-Jul-24 1:45 PM CEST,5.1
03-Jul-24 2:00 PM CEST,4.2
03-Jul-24 2:15 PM CEST,8.6
03-Jul-24 2:30 PM CEST,12.0
03-Jul-24 2:45 PM CEST,8.4
03-Jul-24 3:00 PM CEST,16.9
03-Jul-24 3:15 PM CEST,10.6
03-Jul-24 3:30 PM CEST,17.3
03-Jul-24 3:45 PM CEST,0.3
03-Jul-24 4:00 PM CEST,2.6
03-Jul-24 4:15 PM CEST,5.8
03-Jul-24 4:30 PM CEST,1.9
03-Jul-24 4:45 PM CEST,15.3
03-Jul-24 5:00 PM CEST,5.0
03-Jul-24 5:15 PM CEST,9.3
03-Jul-24 5:30 PM CEST,4.1
03-Jul-24 5:45 PM CEST,3.4
03-Jul-24 6:00 PM CEST,7.6
03-Jul-24 6:15 PM CEST,17.4
03-Jul-24 6:30 PM CEST,15.2
03-Jul-24 6:45 PM CEST,19.8
03-Jul-24 7:00 PM CEST,13.5
03-Jul-24 7:15 PM CEST,11.8
03-Jul-24 7:30 PM CEST,28.1
03-Jul-24 7:45 PM CEST,34.3
03-Jul-24 8:00 PM CEST,29.9
03-Jul-24 8:15 PM CEST,33.3
03-Jul-24 8:30 PM CEST,25.1
03-Jul-24 8:45 PM CEST,23.0
03-Jul-24 9:00 PM CEST,28.7
03-Jul-24 9:15 PM CEST,25.1
03-Jul-24 9:30 PM CEST,28.7
03-Jul-24 9:45 PM CEST,31.1
03-Jul-24 10:00 PM CEST,27.4
03-Jul-24 10:15 PM CEST,32.7
03-Jul-24 10:30 PM CEST,33.5
03-Jul-24 10:45 PM CEST,30.9
03-Jul-24 11:00 PM CEST,30.2
03-Jul-24 11:15 PM CEST,31.6
03-Jul-24 11:30 PM CEST,28.2
03-Jul-24 11:45 PM CEST,25.9
04-Jul-24 12:00 AM CEST,26.1
04-Jul-24 12:15 AM CEST,22.6
04-Jul-24 12:30 AM CEST,22.5
04-Jul-24 12:45 AM CEST,20.8
04-Jul-24 1:00 AM CEST,13.9
04-Jul-24 1:15 AM CEST,12.0
04-Jul-24 1:30 AM CEST,14.3
04-Jul-24 1:45 AM CEST,15.3
04-Jul-24 2:00 AM CEST,12.1
04-Jul-24 2:15 AM CEST,12.8
04-Jul-24 2:30 AM CEST,13.8
04-Jul-24 2:45 AM CEST,13.6
04-Jul-24 3:00 AM CEST,11.9
04-Jul-24 3:15 AM CEST,8.8
04-Jul-24 3:30 AM CEST,16.8
04-Jul-24 3:45 AM CEST,8.6
04-Jul-24 4:00 AM CEST,10.8
04-Jul-24 4:15 AM CEST,15.2
04-Jul-24 4:30 AM CEST,11.8
04-Jul-24 4:45 AM CEST,11.1
04-Jul-24 5:00 AM CEST,6.9
04-Jul-24 5:15 AM CEST,6.1
04-Jul-24 5:30 AM CEST,8.3
04-Jul-24 5:45 AM CEST,14.3
04-Jul-24 6:00 AM CEST,11.6
04-Jul-24 6:15 AM CEST,14.2
04-Jul-24 6:30 AM CEST,14.8
04-Jul-24 6:45 AM CEST,15.8
04-Jul-24 7:00 AM CEST,11.1
04-Jul-24 7:15 AM CEST,16.7
04-Jul-24 7:30 AM CEST,10.6
04-Jul-24 7:45 AM CEST,17.1
04-Jul-24 8:00 AM CEST,18.9
04-Jul-24 8:15 AM CEST,20.7
04-Jul-24 8:30 AM CEST,17.8
04-Jul-24 8:45 AM CEST,10.7
04-Jul-24 9:00 AM CEST,13.0
04-Jul-24 9:15 AM CEST,8.7
04-Jul-24 9:30 AM CEST,15.2
04-Jul-24 9:45 AM CEST,22.8
04-Jul-24 10:00 AM CEST,15.5
04-Jul-24 10:15 AM CEST,10.7
04-Jul-24 10:30 AM CEST,16.0
04-Jul-24 10:45 AM CEST,8.9
04-Jul-24 11:00 AM CEST,12.1
04-Jul-24 11:15 AM CEST,31.9
04-Jul-24 11:30 AM CEST,15.1
04-Jul-24 11:45 AM CEST,19.6
04-Jul-24 12:00 PM CEST,14.6
04-Jul-24 12:15 PM CEST,20.7
04-Jul-24 12:30 PM CEST,16.4
04-Jul-24 12:45 PM CEST,13.7
04-Jul-24 1:00 PM CEST,24.1
04-Jul-24 1:15 PM CEST,15.6
04-Jul-24 1:30 PM CEST,23.0
04-Jul-24 1:45 PM CEST,23.4
04-Jul-24 2:00 PM CEST,18.6
04-Jul-24 2:15 PM CEST,15.8
04-Jul-24 2:30 PM CEST,17.6
04-Jul-24 2:45 PM CEST,13.0
04-Jul-24 3:00 PM CEST,23.3
04-Jul-24 3:15 PM CEST,19.7
04-Jul-24 3:30 PM CEST,27.9
04-Jul-24 3:45 PM CEST,17.4
04-Jul-24 4:00 PM CEST,16.3
04-Jul-24 4:15 PM CEST,17.8
04-Jul-24 4:30 PM CEST,18.8
04-Jul-24 4:45 PM CEST,12.9
04-Jul-24 5:00 PM CEST,12.7
04-Jul-24 5:15 PM CEST,20.9
04-Jul-24 5:30 PM CEST,20.3
04-Jul-24 5:45 PM CEST,8.3
04-Jul-24 6:00 PM CEST,17.4
04-Jul-24 6:15 PM CEST,16.4
04-Jul-24 6:30 PM CEST,14.1
04-Jul-24 6:45 PM CEST,22.5
04-Jul-24 7:00 PM CEST,17.9
04-Jul-24 7:15 PM CEST,27.6
04-Jul-24 7:30 PM CEST,13.9
04-Jul-24 7:45 PM CEST,12.6
04-Jul-24 8:00 PM CEST,9.7
04-Jul-24 8:15 PM CEST,17.8
04-Jul-24 8:30 PM CEST,14.1
04-Jul-24 8:45 PM CEST,22.4
04-Jul-24 9:00 PM CEST,15.0
04-Jul-24 9:15 PM CEST,18.7
04-Jul-24 9:30 PM CEST,22.2
04-Jul-24 9:45 PM CEST,15.9
04-Jul-24 10:00 PM CEST,18.2
04-Jul-24 10:15 PM CEST,19.7
04-Jul-24 10:30 PM CEST,25.4
04-Jul-24 10:45 PM CEST,19.2
04-Jul-24 11:00 PM CEST,22.9
04-Jul-24 11:15 PM CEST,19.9
04-Jul-24 11:30 PM CEST,18.8
04-Jul-24 11:45 PM CEST,19.3
05-Jul-24 12:00 AM CEST,15.8
05-Jul-24 12:15 AM CEST,16.1
05-Jul-24 12:30 AM CEST,17.8
05-Jul-24 12:45 AM CEST,18.5
05-Jul-24 1:00 AM CEST,18.2
05-Jul-24 1:15 AM CEST,13.4
05-Jul-24 1:30 AM CEST,12.3
05-Jul-24 1:45 AM CEST,11.3
05-Jul-24 2:00 AM CEST,17.0
05-Jul-24 2:15 AM CEST,15.7
05-Jul-24 2:30 AM CEST,12.9
05-Jul-24 2:45 AM CEST,16.4
05-Jul-24 3:00 AM CEST,14.1
05-Jul-24 3:15 AM CEST,12.2
05-Jul-24 3:30 AM CEST,14.5
05-Jul-24 3:45 AM CEST,8.2
05-Jul-24 4:00 AM CEST,14.0
05-Jul-24 4:15 AM CEST,14.1
05-Jul-24 4:30 AM CEST,13.9
05-Jul-24 4:45 AM CEST,20.0
05-Jul-24 5:00 AM CEST,10.2
05-Jul-24 5:15 AM CEST,9.3
05-Jul-24 5:30 AM CEST,8.7
05-Jul-24 5:45 AM CEST,17.5
05-Jul-24 6:00 AM CEST,15.7
05-Jul-24 6:15 AM CEST,14.1
05-Jul-24 6:30 AM CEST,15.5
05-Jul-24 6:45 AM CEST,10.8
05-Jul-24 7:00 AM CEST,14.3
05-Jul-24 7:15 AM CEST,8.1
05-Jul-24 7:30 AM CEST,16.4
05-Jul-24 7:45 AM CEST,17.4
05-Jul-24 8:00 AM CEST,18.0
05-Jul-24 8:15 AM CEST,14.6
05-Jul-24 8:30 AM CEST,21.4
05-Jul-24 8:45 AM CEST,17.1
05-Jul-24 9:00 AM CEST,13.9
05-Jul-24 9:15 AM CEST,11.5
05-Jul-24 9:30 AM CEST,16.0
05-Jul-24 9:45 AM CEST,28.2
05-Jul-24 10:00 AM CEST,24.1
05-Jul-24 10:15 AM CEST,25.3
05-Jul-24 10:30 AM CEST,15.1
05-Jul-24 10:45 AM CEST,13.0
05-Jul-24 11:00 AM CEST,9.2
05-Jul-24 11:15 AM CEST,6.3
05-Jul-24 11:30 AM CEST,13.8
05-Jul-24 11:45 AM CEST,17.3
05-Jul-24 12:00 PM CEST,3.0
05-Jul-24 12:15 PM CEST,13.3
05-Jul-24 12:30 PM CEST,6.9
05-Jul-24 12:45 PM CEST,15.8
05-Jul-24 1:00 PM CEST,4.1
05-Jul-24 1:15 PM CEST,17.7
05-Jul-24 1:30 PM CEST,19.1
05-Jul-24 1:45 PM CEST,7.9
05-Jul-24 2:00 PM CEST,12.7
05-Jul-24 2:15 PM CEST,6.4
05-Jul-24 2:30 PM CEST,15.2
05-Jul-24 2:45 PM CEST,14.8
05-Jul-24 3:00 PM CEST,9.4
05-Jul-24 3:15 PM CEST,19.3
05-Jul-24 3:30 PM CEST,19.6
05-Jul-24 3:45 PM CEST,22.6
05-Jul-24 4:00 PM CEST,22.4
05-Jul-24 4:15 PM CEST,26.4
05-Jul-24 4:30 PM CEST,29.0
05-Jul-24 4:45 PM CEST,16.2
05-Jul-24 5:00 PM CEST,19.7
05-Jul-24 5:15 PM CEST,20.4
05-Jul-24 5:30 PM CEST,26.1
05-Jul-24 5:45 PM CEST,15.2
05-Jul-24 6:00 PM CEST,20.8
05-Jul-24 6:15 PM CEST,23.0
05-Jul-24 6:30 PM CEST,19.3
05-Jul-24 6:45 PM CEST,6.4
05-Jul-24 7:00 PM CEST,11.7
05-Jul-24 7:15 PM CEST,16.1
05-Jul-24 7:30 PM CEST,11.5
05-Jul-24 7:45 PM CEST,19.0
05-Jul-24 8:00 PM CEST,17.6
05-Jul-24 8:15 PM CEST,17.7
05-Jul-24 8:30 PM CEST,19.1
05-Jul-24 8:45 PM CEST,9.9
05-Jul-24 9:00 PM CEST,16.2
05-Jul-24 9:15 PM CEST,14.0
05-Jul-24 9:30 PM CEST,21.9
05-Jul-24 9:45 PM CEST,19.0
05-Jul-24 10:00 PM CEST,22.8
05-Jul-24 10:15 PM CEST,9.6
05-Jul-24 10:30 PM CEST,10.8
05-Jul-24 10:45 PM CEST,11.1
05-Jul-24 11:00 PM CEST,14.1
05-Jul-24 11:15 PM CEST,17.6
05-Jul-24 11:30 PM CEST,17.7
05-Jul-24 11:45 PM CEST,14.3
06-Jul-24 12:00 AM CEST,14.9
06-Jul-24 12:15 AM CEST,10.9
06-Jul-24 12:30 AM CEST,10.0
06-Jul-24 12:45 AM CEST,13.2
06-Jul-24 1:00 AM CEST,10.2
06-Jul-24 1:15 AM CEST,11.0
06-Jul-24 1:30 AM CEST,12.3
06-Jul-24 1:45 AM CEST,23.7
06-Jul-24 2:00 AM CEST,13.2
06-Jul-24 2:15 AM CEST,14.1
06-Jul-24 2:30 AM CEST,10.8
06-Jul-24 2:45 AM CEST,14.9
06-Jul-24 3:00 AM CEST,13.1
06-Jul-24 3:15 AM CEST,11.9
06-Jul-24 3:30 AM CEST,12.7
06-Jul-24 3:45 AM CEST,19.9
06-Jul-24 4:00 AM CEST,18.4
06-Jul-24 4:15 AM CEST,7.7
06-Jul-24 4:30 AM CEST,8.1
06-Jul-24 4:45 AM CEST,9.1
06-Jul-24 5:00 AM CEST,15.8
06-Jul-24 5:15 AM CEST,13.5
06-Jul-24 5:30 AM CEST,11.4
06-Jul-24 5:45 AM CEST,15.3
06-Jul-24 6:00 AM CEST,15.8
